ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,2020-05-05,2020-05-05,202,202,2,130696.613039715,1,60240.4797924475,9,200,0,0,15908702.9941186,183,504.5,9,427,202,2,196,4,11,187,4,8,190,4,53,147,2,22,176,4,18,181,3,12,186,4,7,191,4,4,194,4,1,198,3,10,189,3,37,163,2,6,196,0,1,5,196,15,185,2,0,4,198,0,15,0,187,59,140,3,142,56,4,6,190,6,82,117,3,10,187,5,5,192,5,89,111,2,62,16,6,4,114,22,180,0,152,12,4,2,0,24,8,117,33,26,18,8,1,5,25,31,127,13,2,4,35,44,104,13,38,72,39,40,13,24,37,44,84,13,98,89,0,1,14,21,64,61,24,12,0,0,20,120,53,14,15,1,0.0099009900990099,0.0136537212602196,0.00821541599513382,4.43561823715625e-05,0.00495049504950495,0.0096787453932065,0.00378663677452011,3.0181005866169e-05,0.000633802816901408,0.000413945655791298,,,,,,0.0032278678653473,0.00544940180291932,0.00436925441971833,2.00845745263711e-05,0.00234909310497745,0.00415775965565249,0.00320428519753144,1.45655654296541e-05,0.000489782040154108,0.000334684585907229,-8.30284923037982e-05,-0.00025180125540222,-7.11795975176069e-05,-0.000229589193016525,-2.38979329287726e-06,,,,,0.0032278678653473
UZ,UZB,Uzbekistan,2020-05-06,2020-05-06,231,231,0,0,0,0,15,231,2,0,17319385.9524341,203,351.5,14,473,231,1,227,3,15,213,3,2,226,3,42,187,2,18,210,3,18,210,3,8,221,2,4,224,3,4,224,3,1,227,3,5,223,3,27,202,2,8,223,0,3,5,223,16,212,3,2,4,225,1,15,0,215,89,131,11,154,66,11,6,209,16,98,121,12,14,202,15,8,208,15,100,121,10,60,33,6,1,131,24,207,0,176,10,3,2,0,26,14,123,25,36,32,15,2,1,20,28,154,26,3,3,30,41,128,26,43,79,41,41,27,27,36,51,91,26,109,96,0,0,26,11,66,70,42,12,1,0,29,148,47,8,28,1,0,0,0,0,0,0,0,0,0.000914578379367112,0.000462620318098719,,,,,,0.00305282296038475,0.00517484842405259,0.00404197026343803,1.91559340855531e-05,0.00217236914970718,0.00387166591526146,0.00285279837710949,1.34133157856001e-05,0.000480935056014506,0.000325499761259869,-0.00010996224273124,-0.000277933967699844,-0.000102637840090682,-0.000269019662581222,-4.16810656917734e-06,,,,,0.00305282296038475
UZ,UZB,Uzbekistan,2020-05-07,2020-05-07,246,246,0,0,0,0,7,243,3,0,18719499.9546029,222,545,7,667,246,0,237,9,18,222,6,8,230,8,58,179,9,27,212,7,24,215,7,10,229,7,4,234,8,7,231,8,0,237,9,15,225,6,40,200,6,5,239,2,3,2,241,12,232,2,3,3,240,0,12,0,234,108,132,6,164,77,5,12,224,10,97,141,8,13,225,8,6,232,8,115,123,8,69,24,10,11,132,15,231,0,175,17,7,0,1,34,12,113,41,33,46,13,0,5,25,37,158,21,3,9,42,49,122,21,51,66,59,49,21,26,52,43,103,22,112,112,0,0,22,22,74,80,30,13,2,0,25,143,65,16,22,1,0,0,0,0,0,0,0,0,0.00040572654031183,0.000300499925337461,,,,,,0.00286586206485746,0.00488647408879117,0.00371890442846859,1.82221163690876e-05,0.00198507272012483,0.00356476302606034,0.00249976374131437,1.22294377266447e-05,0.00047085841269459,0.000315631076172275,-0.000134747069919473,-0.000297565160580332,-0.000130839044060355,-0.000301069928141709,-5.91758137473159e-06,-2.34877786821687e-05,-2.76808387303093e-05,,,0.00286586206485746
UZ,UZB,Uzbekistan,2020-05-08,2020-05-08,251,251,0,0,0,0,15,246,0,0,18530987.9611354,216,593,14,651,251,2,237,12,18,222,11,6,232,13,54,187,10,27,212,12,25,215,11,10,227,14,2,236,13,2,236,13,2,236,13,10,230,11,51,189,11,8,242,1,4,4,243,20,228,3,0,5,246,1,18,1,231,88,152,11,164,75,12,5,230,16,87,152,12,12,224,15,6,231,14,100,133,18,68,16,11,4,152,26,225,0,176,16,5,1,2,26,25,123,32,34,37,25,0,1,30,29,158,33,1,4,28,47,138,33,42,80,44,51,34,27,41,49,101,33,109,109,0,1,32,16,70,70,35,21,4,0,35,154,51,13,33,1,0,0,0,0,0,0,0,0,0.000858811405015459,0.00043442388595106,,,,,,0.00267722835340867,0.00460001245632987,0.00341157774493663,1.73218951251853e-05,0.00180003067149346,0.00325990420076384,0.00216231547096417,1.10879884825818e-05,0.000460252115484093,0.000305416020443077,-0.000155048983156901,-0.000308679502963045,-0.00015291286742607,-0.000322350678368022,-7.47704670959285e-06,-2.40959612638808e-05,-2.80567665762969e-05,,,0.00267722835340867
UZ,UZB,Uzbekistan,2020-05-09,2020-05-09,248,248,1,51369.5362457496,1,51369.5362457496,10,246,0,0,16044087.4620673,222,700,10,675,248,2,233,13,9,226,13,6,228,14,52,185,11,22,215,11,25,214,9,11,225,12,5,230,13,11,224,13,1,234,13,14,221,13,35,203,10,5,243,0,3,2,243,9,236,3,1,1,246,1,7,1,239,75,159,14,160,78,10,10,222,16,86,151,11,10,222,16,5,227,16,93,143,12,56,26,6,5,155,21,227,0,186,10,3,0,0,32,17,135,35,24,36,18,2,2,36,25,160,23,5,2,49,42,128,22,40,78,46,61,23,31,46,52,96,23,132,92,0,0,24,23,74,69,35,16,3,0,28,145,61,16,26,1,0.00403225806451613,0.00788713085802311,0.0032017736357522,2.76432767052113e-05,0.00403225806451613,0.00788713085802311,0.0032017736357522,2.76432767052113e-05,0.000572540936676972,0.00035475642842481,,,,,,0.00249789058942926,0.00433193824439624,0.00313010879832128,1.64945110563337e-05,0.0016304709621538,0.00298095701639445,0.00185636040114558,1.00646855905585e-05,0.000450017583878451,0.000295269318560917,-0.00016869570648495,-0.000309974681276073,-0.000166316144493761,-0.000330330987706355,-8.66659967004461e-06,-2.28547977211471e-05,-2.60735788099632e-05,,,0.00249789058942926
UZ,UZB,Uzbekistan,2020-05-10,2020-05-10,298,298,1,72620.3478862267,0,0,3,291,2,0,16869466.4118964,266,542,3,752,298,2,282,14,17,267,14,5,279,14,53,235,10,29,256,13,17,267,14,20,264,14,2,281,15,11,274,13,2,282,14,16,267,15,36,249,13,9,288,1,5,4,289,18,275,5,2,4,292,1,17,0,280,71,211,16,198,88,12,20,261,17,108,173,17,18,262,18,8,274,16,102,183,13,69,22,6,4,197,29,269,0,224,14,4,1,0,37,18,150,32,49,49,18,5,5,35,40,182,31,4,9,38,63,153,31,57,95,55,60,31,29,61,60,118,30,147,119,0,2,30,30,94,83,44,12,3,0,32,163,77,26,32,1,0.00335570469798658,0.0065660157412482,0.0043048396501157,3.12420199772015e-05,0,0,0,0,0.000145201103528387,0.000164295568076824,,,,,,0.00233836661932696,0.00409779965804036,0.00288261300884517,1.57771426012771e-05,0.00148843106694657,0.00274992873601365,0.00159509256722441,9.22865519777388e-06,0.000441130425812883,0.000285631988285884,-0.000174002356676385,-0.000301048644066657,-0.000169245277681337,-0.00032373925632463,-9.29362564686982e-06,-1.96282205531224e-05,-2.16399703410072e-05,,,0.00233836661932696
UZ,UZB,Uzbekistan,2020-05-11,2020-05-11,268,268,0,0,0,0,2,265,2,0,17735380.1184154,247,622.4,2,706,268,0,256,12,14,244,10,8,249,11,58,201,9,28,228,12,18,241,9,8,249,11,11,246,11,4,253,11,3,252,13,13,245,10,40,224,4,3,264,1,1,2,265,11,253,4,3,1,264,0,10,1,257,99,156,13,189,71,8,10,240,18,106,146,16,22,228,18,9,242,17,117,141,10,69,29,9,10,151,17,251,0,195,16,5,3,1,36,12,142,43,33,38,12,1,2,24,46,175,20,1,7,38,59,145,18,45,86,59,60,18,36,44,59,112,17,137,111,0,2,18,30,85,90,30,9,2,0,22,169,59,21,19,1,0,0,0,0,0,0,0,0,0.00010629816635663,0.000147311205195266,,,,,,0.00220745532827368,0.00391037185424234,0.00267388203727944,1.51990463926646e-05,0.00138312159867495,0.00258390553142982,0.00138685371699556,8.63106168271836e-06,0.000434433951968632,0.000276901750926432,-0.000170068756178937,-0.000282562063739815,-0.000160995251050417,-0.00030290524675598,-9.22468136424614e-06,-1.45067106458565e-05,-1.49692755888017e-05,,,0.00220745532827368
UZ,UZB,Uzbekistan,2020-05-12,2020-05-12,225,225,1,161497.036966061,0,0,5,223,1,0,16857195.0344248,202,578.2,5,594,225,2,213,10,16,199,10,5,210,10,37,179,9,23,191,11,23,192,10,12,206,7,3,213,9,7,209,9,2,212,11,10,205,10,35,182,8,5,219,1,3,2,220,15,206,4,1,2,222,0,15,0,210,90,127,8,157,61,7,8,205,12,96,119,10,13,201,11,10,204,11,102,116,7,64,25,7,6,123,29,196,0,161,20,2,1,0,31,10,110,37,41,27,10,1,3,27,33,136,25,0,7,31,45,116,26,36,76,51,39,23,24,38,43,98,22,97,106,0,2,20,10,83,66,38,3,1,1,23,140,57,7,21,1,0.00444444444444444,0.00869157181696614,0.00958030304782387,4.65001863328142e-05,0,0,0,0,0.000315796122023622,0.000276758709163969,,,,,,0.00211143500925382,0.0037786162697187,0.00250643503314791,1.4782770485946e-05,0.00132034817910692,0.00249394762748207,0.00123589475348437,8.30491908081232e-06,0.00043062017321065,0.000269413776953938,-0.000156897991855154,-0.000255922538381685,-0.000142003495100043,-0.000269483937270853,-8.38581380064266e-06,-7.82262485398569e-06,-6.56094250156024e-06,,,0.00211143500925382
UZ,UZB,Uzbekistan,2020-05-13,2020-05-13,215,215,0,0,0,0,0,214,3,0,18180770.9103685,194,585,0,544,215,0,212,3,10,201,4,5,207,3,50,161,4,22,189,4,20,192,3,6,206,3,3,209,3,4,207,4,1,209,5,15,196,4,33,178,4,1,214,0,1,0,214,12,203,0,3,3,209,0,12,0,203,82,122,11,155,53,7,8,195,12,70,135,10,13,192,10,5,200,10,90,115,10,53,24,7,5,126,19,196,0,168,11,4,1,0,20,11,118,30,33,23,11,1,1,35,31,129,18,2,4,43,44,104,18,44,73,41,38,19,21,42,53,81,18,98,97,0,0,20,25,70,71,21,5,0,0,23,132,47,14,22,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00205357193024901,0.00370706630976974,0.00238023690541831,1.45413692963592e-05,0.00130169127007708,0.00248341035077308,0.00114169748384866,8.25866790691438e-06,0.000430010362858011,0.000263368545636612,-0.000135381689101409,-0.000223111253841713,-0.00011389690834129,-0.000226344376244285,-6.80800830609646e-06,-1.05769863656011e-07,2.82368928651077e-06,,,0.00205357193024901
UZ,UZB,Uzbekistan,2020-05-14,2020-05-14,220,220,0,0,0,0,2,215,0,0,17093651.0313692,188,731,2,522,220,1,212,7,21,194,5,5,209,6,47,167,6,14,200,6,23,190,7,11,203,6,8,205,7,4,209,7,2,211,7,7,206,7,27,186,7,4,214,2,0,4,216,10,208,2,0,2,218,0,0,0,220,76,136,8,132,81,7,7,201,12,73,138,9,10,200,10,5,203,12,91,122,7,58,18,7,8,129,28,192,0,157,15,1,2,0,29,16,115,31,30,28,16,1,1,30,33,130,25,2,2,37,34,120,25,48,72,47,27,26,23,39,47,85,26,106,85,0,0,29,14,66,56,32,13,5,0,34,126,45,18,31,1,0,0,0,0,0,0,0,0,0.000131018670160498,0.000181567380509359,,,,,,0.0020337422124659,0.00369522082365149,0.00229322252747486,1.44768935141205e-05,0.00132446117543383,0.00254771432941126,0.00109967699948153,8.47609447738028e-06,0.000432628379062327,0.000258849061253069,-0.000107247690157129,-0.000186392536243629,-7.92615826766056e-05,-0.000177106411913774,-4.60395607029426e-06,7.96688216662859e-06,1.22752141249107e-05,,,0.0020337422124659
