ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2020-06-04,15330,261,2561981.42334522,157,1531675.01749513,15984,14856,266,147,155205874.529032,14117,45487.595,15934,37410.6,15330,428,14627,275,2287,12823,220,1006,14075,249,2369,12735,226,4187,10954,189,3381,11753,196,1510,13582,238,1147,13932,251,1181,13889,260,793,14300,237,1651,13438,241,4608,10567,155,4026,11262,42,1345,2555,11430,1042,14006,282,295,287,14748,148,119,28,15035,5772,8998,560,10307,4604,419,1171,13496,663,8041,6813,476,975,13777,578,1725,13086,519,7375,7484,471,4590,1398,609,769,7964,2581,12749,0,10619,2337,449,346,74,831,674,4726,3795,3416,2716,677,389,917,1577,3946,7400,1101,427,1027,1554,4207,7042,1073,8564,4051,1093,563,1059,3152,3375,3570,4249,984,5553,8656,16,36,1069,2278,3920,3549,2373,1508,408,47,1247,13150,385,673,1122,2020-06-04,15330,1,0.0170254403131115,0.00204784616353126,0.0165069874521147,2.00453462948343e-05,0.0102413568166993,0.00159375079294574,0.00986866651886059,1.55514057392629e-05,0.0151539284170288,0.00023313891203575,,,,,,0.0188138040374424,0.00212185838347003,0.0171738105649603,2.03748402134964e-05,0.0109841443893934,0.00162659865280814,0.00962570609503828,1.52979776384002e-05,0.0148289869855699,0.000227599374168198,-2.16238690223218e-05,-1.01027245956719e-05,1.07764709573422e-05,-1.48899597188744e-05,5.47994427191372e-05,-5.8006742189027e-06,2.32563503748814e-07,,,0.0188138040374424
BR,BRA,Brazil,2020-06-05,14608,262,2617015.45826361,157,1522110.77180886,15181,14153,259,142,156004461.938876,13496,41449.1,15140.2,36005.3,14608,387,13938,283,2243,12121,244,902,13427,279,2307,12047,254,3782,10611,215,3213,11185,210,1486,12858,264,1099,13230,279,1119,13207,282,735,13605,268,1531,12806,271,4435,10002,171,3898,10672,38,1261,2516,10831,1020,13312,276,304,294,14010,142,117,45,14304,5419,8614,575,9792,4398,418,1097,12851,660,7742,6387,479,974,13043,591,1634,12444,530,6963,7230,415,4355,1299,559,740,7655,2501,12107,0,10081,2267,440,325,66,807,622,4540,3567,3221,2653,627,353,944,1559,3752,7022,978,403,988,1586,4009,6662,960,8188,3941,1024,514,941,2902,3113,3405,4286,902,5246,8341,10,42,969,2092,3808,3382,2253,1431,461,51,1130,12581,381,627,1019,2020-06-05,14608,1,0.0179353778751369,0.0021521771179496,0.0167752603081891,2.01530421804165e-05,0.0107475355969332,0.00167209415001083,0.00975684126525328,1.54242880148045e-05,0.0151075320715361,0.000238498599883512,,,,,,0.0187851581255562,0.00212113336833695,0.017168557356121,2.03729457369214e-05,0.0109990754048187,0.00162843366797813,0.00964385839403418,1.53150465217964e-05,0.0148712236597163,0.000228030614382085,-2.57505018660855e-05,-7.57783950234836e-06,1.16825335783075e-05,-4.41944987154483e-06,5.03480013730248e-05,-6.05596104119655e-06,3.21714923309482e-07,,,0.0187851581255562
BR,BRA,Brazil,2020-06-06,15017,293,2818117.14598372,171,1599181.32058926,15557,14554,290,168,155714330.897519,13859,41874.15,15520.7,37638.8,15017,464,14255,298,2209,12574,234,865,13846,306,2301,12441,275,3816,10982,219,3315,11468,234,1580,13175,262,1101,13634,282,1162,13544,311,784,13934,299,1584,13153,280,4638,10205,174,4005,10961,51,1398,2501,11118,1167,13575,275,333,305,14379,168,122,43,14684,5647,8817,553,10365,4246,406,1186,13183,648,7959,6597,461,1016,13434,567,1590,12906,521,7414,7161,442,4666,1428,558,738,7627,2570,12447,0,10417,2233,477,302,61,840,687,4581,3656,3129,2968,683,344,919,1601,3868,7244,1041,438,1020,1589,4024,6927,1019,8284,4039,1112,580,1002,2770,3295,3479,4520,953,5395,8526,19,39,1038,2077,3720,3613,2453,1474,444,57,1179,12852,382,698,1085,2020-06-06,15017,1,0.0195112206166345,0.0022121778240729,0.0180979947686281,2.09378990559186e-05,0.0113870946260904,0.00169697757452844,0.010269968803589,1.58353160369047e-05,0.0150551515773216,0.000234788193386161,,,,,,0.0187625027318,0.00212031511230977,0.0171608535133491,2.03696192667749e-05,0.0110151637578421,0.0016300216145977,0.00966481668078526,1.53341285312468e-05,0.0149129934176506,0.00022841620848497,-2.7335562134639e-05,-6.38476343971066e-06,1.27929946280031e-05,4.5470094167521e-06,4.69574143431515e-05,-5.5054835260155e-06,4.91337600194264e-07,,,0.0187625027318
BR,BRA,Brazil,2020-06-07,15903,293,2503229.19670715,174,1468836.8849042,17378,15409,271,147,156072030.759676,14684,43384.485,17337.2,40266.4,15903,441,15144,318,2308,13334,261,963,14643,297,2398,13233,272,4052,11624,227,3356,12309,238,1537,14086,280,1126,14476,301,1146,14446,311,777,14843,283,1554,14053,296,4774,10936,193,4390,11471,42,1478,2810,11615,1223,14403,277,306,352,15245,147,124,33,15599,5415,9932,556,10832,4676,395,1204,14048,651,8773,6676,454,1273,14078,552,1586,13805,512,8101,7339,463,5131,1683,604,667,7818,2617,13286,0,11057,2433,524,346,75,785,683,4508,4020,3530,3168,677,310,996,1738,3991,7800,1068,446,1041,1678,4397,7313,1028,8722,4374,1196,594,1017,2949,3385,3747,4861,961,5948,8846,25,33,1051,2220,4119,3736,2483,1567,498,43,1237,13677,399,731,1096,2020-06-07,15903,1,0.018424196692448,0.00209008892642543,0.0160389352565143,1.97088949372532e-05,0.0109413318241841,0.00161679397817091,0.00941127553575533,1.51480414475302e-05,0.0158842600675113,0.000234281649214228,,,,,,0.0187481744149394,0.00211983034460183,0.0171500035384123,2.03644055570558e-05,0.0110320091388922,0.00163155370518594,0.00968592841864632,1.53529907720952e-05,0.0149554610359973,0.000228797630052786,-2.61366908635089e-05,-6.51002494033344e-06,1.3974766978753e-05,1.1413423078358e-05,4.46952056096621e-05,-4.21219596285875e-06,6.90245453056171e-07,,,0.0187481744149394
BR,BRA,Brazil,2020-06-08,16080,282,2735830.05754361,177,1633513.43875626,15375,15607,263,142,156385625.442031,14740,44265.745,15341,40314.8,16080,439,15351,290,2315,13520,245,954,14835,291,2442,13385,253,4052,11805,223,3440,12431,209,1559,14276,245,1141,14673,266,1271,14526,283,740,15062,278,1727,14100,253,4805,11121,154,4168,11874,38,1387,2648,12045,1168,14609,303,295,344,15441,142,121,32,15785,5765,9727,588,10609,4999,472,1193,14156,731,8966,6610,504,1350,14112,618,1622,13872,586,8315,7263,502,5332,1722,624,613,7789,2426,13654,0,10912,2625,518,388,78,797,762,4707,4460,3741,2417,755,342,1041,1652,4090,7750,1205,441,1045,1751,4236,7445,1162,8629,4430,1240,624,1157,3094,3523,3664,4707,1092,5853,8951,35,49,1192,2311,4157,3585,2559,1578,457,74,1359,13749,400,689,1242,2020-06-08,16080,1,0.0175373134328358,0.00202882521264688,0.017494127416191,2.05477084754946e-05,0.0110074626865672,0.00161266881202562,0.0104454193544903,1.59342817569318e-05,0.0138751390898089,0.000217792955318694,,,,,,0.0187437107272563,0.00212014705405018,0.0171359873039995,2.03572410042355e-05,0.0110490606484822,0.00163327726987621,0.00970507057403946,1.5369844989004e-05,0.014999772997011,0.000229225297912764,-2.22285636825361e-05,-7.75316997423184e-06,1.50422708114908e-05,1.58583290710461e-05,4.35944075168265e-05,-2.32651071981668e-06,8.58214823356386e-07,,,0.0187437107272563
BR,BRA,Brazil,2020-06-09,15795,288,2704897.69980835,161,1415232.68640532,15860,15318,263,143,155976430.457925,14562,45952.1,15831.4,39284.4,15795,436,15066,293,2375,13170,250,1033,14483,279,2521,13011,263,3897,11692,206,3471,12115,209,1573,13969,253,1194,14316,285,1238,14276,281,800,14730,265,1694,13835,266,4795,10854,146,4154,11601,40,1408,2614,11773,1141,14379,275,303,342,15150,143,120,40,15492,6008,9219,568,10506,4852,437,1281,13825,689,8495,6833,467,1238,13975,582,1823,13430,542,7833,7513,449,4838,1515,667,796,7979,2647,13148,0,10792,2556,522,375,70,796,684,4694,4103,3646,2668,684,367,929,1667,4055,7671,1106,467,1061,1689,4314,7196,1068,8608,4278,1191,665,1053,3096,3490,3669,4550,990,5753,8890,31,43,1078,2322,4065,3670,2407,1542,471,63,1255,13599,389,662,1145,2020-06-09,15795,1,0.0182336182336182,0.00208654993662965,0.0173417079225826,2.04864070560714e-05,0.010193099081988,0.00156645036222223,0.00907337526734261,1.48807146143447e-05,0.0145828621027641,0.000225293843501555,,,,,,0.0187498282961378,0.00212172367781625,0.0171196367421618,2.03485667841818e-05,0.0110659282443411,0.00163548115597549,0.00972097737522451,1.5383611940486e-05,0.0150469290474248,0.000229752120889122,-1.59528862873475e-05,-9.71502142040696e-06,1.5874088442738e-05,1.79285437307226e-05,4.36488671563369e-05,-7.20364217407938e-08,9.49405586109106e-07,,,0.0187498282961378
BR,BRA,Brazil,2020-06-10,15079,288,3010744.95935248,175,1677684.55665292,15382,14562,273,146,155345088.587934,13873,42743.215,15346,37210.41,15079,456,14349,274,2280,12572,227,924,13894,261,2355,12493,231,3723,11153,203,3391,11506,182,1521,13302,256,1070,13756,253,1168,13646,265,789,14034,256,1552,13280,247,4669,10264,146,4036,10992,51,1393,2512,11174,1188,13585,306,312,359,14408,146,127,39,14767,5707,8801,571,9971,4641,467,1241,13129,709,8012,6566,501,1097,13377,605,1717,12805,557,7328,7278,473,4503,1377,600,827,7772,2496,12583,0,10427,2211,483,386,61,819,692,4447,3853,3452,2630,697,341,966,1631,3882,7165,1094,434,1047,1602,4089,6845,1062,8177,4031,1192,631,1048,2995,3251,3481,4352,1000,5247,8711,19,31,1071,2105,3902,3508,2363,1464,438,67,1232,12926,399,636,1118,2020-06-10,15079,1,0.019099409775184,0.00218466218606744,0.0193810115705603,2.1678922717023e-05,0.0116055441342264,0.00170946307567338,0.0107997270586591,1.62535350109997e-05,0.0148776189619519,0.000233356666393769,,,,,,0.0187665844567726,0.00212496182050022,0.017102574125906,2.03392907465812e-05,0.0110825634011437,0.00163846661369689,0.00973336891004893,1.53940229440553e-05,0.0150977524142837,0.000230427381075298,-7.86993011164342e-06,-1.18727398423802e-05,1.64031686250438e-05,1.79438025017757e-05,4.4794238118964e-05,2.29232315177973e-06,9.37782944616928e-07,,,0.0187665844567726
BR,BRA,Brazil,2020-06-11,15892,308,2478646.65831102,197,1356506.68265121,17464,15407,334,174,155770310.197454,14692,45884.52,17424,39709.1,15892,457,15140,295,2264,13385,243,921,14690,281,2472,13166,254,3839,11831,222,3538,12144,210,1604,14033,255,1086,14531,275,1138,14466,288,793,14832,267,1677,13950,265,4835,10895,162,4209,11633,50,1418,2653,11821,1329,14268,295,364,377,15151,174,160,29,15529,6137,9200,555,10591,4867,434,1252,13978,662,8368,7035,489,1118,14188,586,1809,13536,547,7746,7700,446,4857,1530,576,770,8159,2752,13140,0,11003,2424,516,365,75,833,676,4830,3896,3548,2940,678,392,992,1662,3998,7774,1074,466,1047,1604,4311,7426,1038,8688,4316,1205,661,1022,3083,3342,3564,4941,962,5772,9003,23,40,1054,2159,3991,3757,2558,1649,475,78,1225,13706,391,690,1105,2020-06-11,15892,1,0.0193808205386358,0.00214335981709345,0.0159121892687322,1.96511351655967e-05,0.0123961741756859,0.00172025975612605,0.00870837761657981,1.4590665228078e-05,0.0159649400263462,0.000234881497508945,,,,,,0.0187936128032848,0.00213014874987745,0.0170870677111262,2.03307094138224e-05,0.011099271633943,0.00164249309360305,0.00974268628287205,1.5401409971335e-05,0.0151528177019325,0.000231288266057913,1.40911295477368e-06,-1.35816074991399e-05,1.66993715207016e-05,1.64713148063129e-05,4.69323403693691e-05,4.52660247014319e-06,8.36139657065675e-07,,,0.0187936128032848
BR,BRA,Brazil,2020-06-12,18288,337,2516962.27411087,190,1457409.73558842,18655.2,17626,316,167,156209861.49961,16782,50108,18606.2,45161.1,18288,518,17413,357,2623,15371,294,1066,16867,355,2764,15197,327,4463,13570,255,3982,14034,272,1776,16194,318,1276,16668,344,1298,16629,361,872,17076,340,1803,16151,334,5392,12708,188,4890,13333,65,1591,3123,13574,1458,16446,384,369,421,17498,167,149,53,17919,6529,11058,701,12036,5704,548,1470,15998,820,9362,8297,629,1258,16306,724,1943,15670,675,8698,9006,584,5566,1656,635,821,9610,2971,15317,0,12698,2626,603,416,82,1009,854,5799,4584,3972,3067,866,358,1092,1855,4641,9052,1290,495,1157,1852,4789,8741,1254,9865,4925,1425,842,1231,3464,3866,4193,5589,1176,6822,10089,22,62,1293,2386,4295,4198,3114,2039,637,93,1526,15602,487,841,1358,2020-06-12,18288,1,0.0184273840769904,0.00194920737246079,0.0161126976872529,1.97447061441284e-05,0.0103893263342082,0.00146957198364539,0.00932981901140769,1.50763087321856e-05,0.0149069156799414,0.000212312012161615,,,,,,0.0188302483120305,0.0021374129459921,0.0170757856814583,2.03243559220069e-05,0.0111169393100464,0.0016477556109582,0.00975015533444632,1.54067469746377e-05,0.0152124576808335,0.000232354756715836,1.12909300384149e-05,-1.4177971981807e-05,1.69625920340572e-05,1.42231089435091e-05,4.99107105304819e-05,6.437748695509e-06,6.94932901009012e-07,,,0.0188302483120305
BR,BRA,Brazil,2020-06-13,18250,341,2553257.54930788,209,1617134.45272575,18319.5,17600,352,181,155844890.556989,16748,50585.67,18258.8,45740.8,18250,523,17359,368,2632,15299,319,1066,16810,374,2698,15222,330,4515,13446,289,3926,14054,270,1763,16152,335,1236,16649,365,1335,16547,368,889,17018,343,1821,16079,350,5344,12688,218,4998,13189,63,1645,3175,13430,1635,16181,434,398,490,17362,181,171,46,17852,6619,10889,742,12531,5154,565,1714,15653,883,9708,7916,626,1270,16202,778,1927,15596,727,9069,8614,567,5855,1701,662,828,9204,3081,15169,0,12648,2742,594,395,67,959,845,5638,4536,3982,3249,845,414,1065,1838,4551,9072,1310,512,1169,1847,4757,8704,1261,9643,5101,1465,798,1243,3229,3785,4255,5791,1190,6718,10138,32,58,1304,2496,4294,4162,3052,2012,612,95,1527,15589,485,808,1368,2020-06-13,18250,1,0.0186849315068493,0.00196456609929558,0.0163833253703894,1.99303890439031e-05,0.0114520547945205,0.00154367984606023,0.0103765638189749,1.5909757988788e-05,0.0146602912932138,0.000210730246448877,,,,,,0.0188755386597481,0.00214669741054866,0.0170713630892086,2.03217522750052e-05,0.0111366956127598,0.00165433790660424,0.00975743218512269,1.54113703673098e-05,0.0152765686611751,0.0002336249548005,2.12273741347889e-05,-1.31067415339465e-05,1.7447745644606e-05,1.19172944127293e-05,5.35179375296344e-05,7.89401083304963e-06,5.78829777642159e-07,,,0.0188755386597481
BR,BRA,Brazil,2020-06-14,17256,343,2807476.42783843,205,1630927.8580707,19069,16684,287,168,155680752.980251,15887,48166.5,19015.8,44453.7,17256,537,16387,332,2503,14479,274,1001,15930,325,2583,14390,283,4502,12505,249,3730,13288,238,1755,15200,301,1163,15768,325,1251,15676,329,939,16007,310,1667,15291,298,4991,12085,180,4720,12477,59,1574,2993,12689,1461,15427,368,329,428,16499,168,119,42,16927,5815,10777,664,11699,5052,505,1567,14936,753,9514,7197,545,1488,15117,651,1680,14942,634,8785,7935,536,5539,1858,684,689,8486,2817,14439,0,11845,2730,576,384,74,861,786,4908,4407,3970,3187,784,370,1000,1778,4379,8497,1232,464,1123,1793,4630,8037,1209,9245,4737,1360,716,1198,3111,3585,3979,5464,1117,6398,9580,26,47,1205,2286,4178,4144,2849,1800,519,78,1402,14837,399,744,1276,2020-06-14,17256,1,0.0198771441817339,0.00208254923344076,0.0180335486185281,2.0903526149312e-05,0.0118799258229022,0.0016165522657048,0.0104761046362461,1.59935063142283e-05,0.0160979060650163,0.000226636295573017,,,,,,0.0189283985003027,0.00215775591268929,0.0170760111510323,2.03241876111206e-05,0.0111598876570131,0.00166220143372268,0.00976632839155177,1.5416767485961e-05,0.0153446967089099,0.000235074696515642,3.078129550773e-05,-9.99602549452659e-06,1.84711680884904e-05,1.02096362520514e-05,5.74872853164804e-05,8.83497653171101e-06,5.71482879499929e-07,,,0.0189283985003027
BR,BRA,Brazil,2020-06-15,16208,304,2437667.41585848,166,1427480.08835728,16232,15670,286,164,156364945.629079,14892,45166,16191.1,40853.4,16208,460,15473,275,2466,13513,229,959,14960,289,2365,13583,260,4252,11745,211,3479,12527,202,1615,14346,247,1155,14784,269,1227,14706,275,823,15128,257,1620,14324,264,4747,11314,147,4273,11884,51,1395,2742,12071,1374,14453,381,320,417,15471,164,122,34,15888,5746,9823,639,10392,5284,532,1307,14135,766,9059,6616,533,1468,14089,651,1671,13925,612,8472,7191,545,5303,1854,681,618,7752,2495,13713,0,10993,2635,516,430,64,786,784,4531,4372,4043,2477,785,316,997,1664,4120,7936,1175,395,1064,1741,4355,7511,1142,8704,4426,1288,651,1139,3044,3523,3838,4726,1077,5994,8997,18,44,1155,2420,4120,3690,2400,1661,510,66,1341,13890,393,715,1210,2020-06-15,16208,1,0.018756169792695,0.0020885454196977,0.0155896029385064,1.94170842458494e-05,0.0102418558736426,0.00155001981113994,0.00912915668287615,1.49074117500165e-05,0.0145896437976936,0.000222800070509375,,,,,,0.0189873757865232,0.00217015627912356,0.0170911819639693,2.03325198642648e-05,0.0111876165601689,0.00167116298544799,0.00977851797218476,1.54243426273221e-05,0.0154158456234284,0.00023665792861856,3.95912483975609e-05,-4.74246303208114e-06,2.02813859713098e-05,9.59009949337477e-06,6.14860960006005e-05,9.25735578081807e-06,7.34549588095295e-07,,,0.0189873757865232
BR,BRA,Brazil,2020-06-16,13619,259,2893673.36150207,156,1739575.22608515,14220,13156,244,133,154779362.98861,12586,39217.8,14184,33834.6,13619,394,12963,262,2142,11261,216,872,12492,255,2119,11262,238,3568,9852,199,3125,10314,180,1497,11905,217,974,12400,245,1096,12273,250,709,12670,240,1451,11936,232,4094,9392,133,3781,9784,54,1300,2378,9941,1122,12228,269,288,339,12992,133,111,44,13331,5171,7965,483,8790,4431,398,1146,11867,606,7271,5925,423,1120,11981,518,1591,11561,467,6678,6529,412,4169,1286,531,672,6961,2246,11373,0,9277,2204,464,286,57,728,603,3885,3604,3290,2242,598,311,816,1439,3413,6706,934,397,928,1385,3712,6292,905,7402,3767,1023,536,891,2548,2964,3191,4072,844,4881,7759,18,45,916,2065,3462,3037,2177,1328,426,73,1051,11709,356,598,956,2020-06-16,13619,1,0.0190175490124091,0.00229394696139596,0.0186954727402194,2.13383920651199e-05,0.0114545855055437,0.00178716019637026,0.0112390643849152,1.66074247400278e-05,0.0152236006491977,0.000248304443606617,,,,,,0.0190503586086154,0.00218332422523545,0.0171168590811103,2.0346771028249e-05,0.0112203864137,0.00168091476469251,0.00979508757628215,1.54350672812883e-05,0.0154885899963473,0.000238314196167395,4.72956919737999e-05,2.38082586738117e-06,2.29705020927245e-05,1.02864443722031e-05,6.51395970105922e-05,9.19427034757388e-06,1.09455557794678e-06,,,0.0190503586086154
BR,BRA,Brazil,2020-06-17,14005,251,2488126.7263946,146,1383329.49970693,15062,13563,271,154,156279330.010453,12821,40743.155,15018,34771.13,14005,393,13332,280,2204,11571,230,883,12848,274,2165,11589,251,3717,10088,200,3109,10685,211,1509,12246,250,994,12745,266,1100,12637,268,721,13018,266,1427,12311,267,4253,9594,158,3869,10099,37,1345,2400,10260,1246,12467,292,310,361,13334,154,117,39,13695,5503,7952,550,9058,4502,445,1215,12143,647,7432,6098,475,964,12473,568,1671,11814,520,6824,6728,453,4151,1323,578,758,7195,2437,11568,0,9588,2133,485,341,62,717,679,4033,3466,3299,2531,676,325,871,1465,3494,6815,1035,412,934,1519,3684,6449,1007,7518,3895,1065,530,997,2682,2959,3254,4165,945,4954,7973,24,35,1019,2127,3564,3042,2174,1402,442,47,1207,11930,371,645,1059,2020-06-17,14005,1,0.0179221706533381,0.00219722631667943,0.0159210224808884,1.96244627273649e-05,0.0104248482684755,0.00168215417013185,0.00885164723712602,1.46851606304556e-05,0.0156411446634537,0.000247828945206044,,,,,,0.019114330633442,0.00219660132175177,0.0171511973371717,2.03659565561006e-05,0.0112575918984897,0.00169104116171404,0.00981609568537793,1.54491653290401e-05,0.015561032479874,0.000239976213449249,5.34529716928606e-05,1.0688271007585e-05,2.63867107577956e-05,1.22349004176468e-05,6.8035796323577e-05,8.67397645634781e-06,1.61455653951566e-06,,,0.019114330633442
BR,BRA,Brazil,2020-06-18,13219,254,2546264.04669206,143,1389298.35594599,14456,12745,264,140,155883664.65436,12114,37189.25,14430,32298.2,13219,385,12570,264,2122,10874,223,827,12118,274,2115,10864,240,3577,9444,198,3034,9997,188,1456,11517,246,977,11987,255,1066,11885,268,699,12267,253,1397,11574,248,4053,9018,148,3681,9493,45,1280,2277,9662,1235,11695,289,311,385,12523,140,124,47,12908,5215,7479,525,8605,4197,417,1167,11416,636,7183,5581,455,889,11767,563,1610,11102,507,6555,6251,413,4083,1236,532,688,6680,2300,10919,0,9168,1970,403,314,51,687,626,3734,3345,3080,2442,618,283,828,1407,3273,6458,970,364,852,1365,3549,6148,941,7203,3622,974,492,928,2576,2811,3081,3872,879,4579,7604,21,42,973,1996,3316,2963,2076,1279,401,60,1128,11289,345,564,1021,2020-06-18,13219,1,0.0192147666237991,0.00234020178357218,0.0163343866231134,1.98986195107807e-05,0.0108177623118239,0.00176341959295209,0.00891240502349283,1.47537107591408e-05,0.0159753341547914,0.000258331261440722,,,,,,0.0191755964825444,0.00220933201140689,0.0171909241962217,2.03883050035169e-05,0.0112976108461347,0.00170108410278651,0.00984065057670005,1.54661656626035e-05,0.0156309394912642,0.000241578886258381,5.75580284189927e-05,1.91897524605613e-05,3.01119226813835e-05,1.5082540375622e-05,6.97469684051305e-05,7.71118306342962e-06,2.19155510788771e-06,,,0.0191755964825444
BR,BRA,Brazil,2020-06-19,12943,231,2530208.75207004,127,1248949.48625502,13919,12488,312,157,156106850.237622,11825,35556.6,13886.5,31599.5,12943,366,12298,279,1969,10751,223,747,11915,281,2072,10605,266,3342,9403,198,2951,9793,199,1336,11357,250,928,11751,264,1010,11651,282,644,12029,270,1394,11298,251,3997,8807,139,3648,9262,33,1285,2235,9423,1209,11455,279,344,329,12270,157,155,32,12599,5137,7334,472,8521,4040,382,1176,11190,577,6900,5613,430,904,11534,505,1555,10912,476,6441,6098,404,3918,1247,542,721,6515,2288,10655,0,8962,1887,427,283,75,685,624,3819,3101,2926,2477,620,285,809,1328,3300,6220,1001,380,895,1288,3470,5946,964,6998,3502,988,489,966,2394,2687,3005,3961,896,4517,7395,23,41,967,1887,3257,2953,1955,1284,407,65,1135,11022,332,568,1021,2020-06-19,12943,1,0.0178474851270957,0.00228091234792785,0.016208185279625,1.98086970115874e-05,0.0098122537278838,0.00169814110312794,0.00800060653554861,1.39750789519513e-05,0.0156984507944528,0.000258740822270423,,,,,,0.0192295995774393,0.00222091177105425,0.0172311082908661,2.04109934000289e-05,0.0113374633840691,0.00171055889806331,0.00986663209072801,1.54845646412428e-05,0.0156959537180575,0.000243067277863446,5.90101529485329e-05,2.66242002762498e-05,3.34612952182101e-05,1.81999842675532e-05,6.98975094803857e-05,6.29712980229065e-06,2.66892492893402e-06,,,0.0192295995774393
BR,BRA,Brazil,2020-06-20,13559,259,2479111.52049884,154,1475120.93113521,14788,13093,301,166,155112309.18122,12477,39682.8,14755.02,33349.6,13559,409,12856,294,2059,11251,249,807,12463,289,2101,11211,247,3597,9747,215,3107,10245,207,1490,11826,243,957,12319,283,1027,12240,292,714,12572,273,1471,11820,268,4129,9258,172,3804,9720,35,1302,2375,9882,1391,11859,309,345,422,12792,166,135,44,13214,5325,7716,518,9125,4016,418,1206,11737,616,7309,5804,446,991,12029,539,1517,11524,518,6715,6388,456,4091,1372,524,717,6855,2504,11055,0,9459,2010,427,253,52,705,653,3982,3277,2805,2838,657,309,831,1437,3331,6658,993,359,928,1429,3579,6302,962,7307,3741,1023,536,952,2447,2772,3168,4286,886,4878,7662,31,33,955,1909,3395,3041,2139,1454,465,59,1097,11702,298,565,994,2020-06-20,13559,1,0.0191017036654621,0.00230399908588508,0.0159826872128018,1.9735640667109e-05,0.0113577697470315,0.00178361193392607,0.00951001850802059,1.52735743734049e-05,0.0159078660460433,0.00025434498303912,,,,,,0.0192713868807457,0.0022308756387406,0.017265954912609,2.04308023545276e-05,0.0113732094893958,0.00171903353175395,0.00989096385136471,1.55021820679437e-05,0.0157537001034278,0.000244404165846331,5.71647300738442e-05,3.16572935961061e-05,3.55536387304506e-05,2.07725766354893e-05,6.81672324196524e-05,4.39723909435237e-06,2.84707844032669e-06,,,0.0192713868807457
