ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DO,DOM,Dominican Republic,2020-05-07,2020-05-07,804,1,804,6512031.40075116,0,0,9,6,11,13,8,69009.4095004394,3,43145.391951346,196,25138.160597927,1,6,,,,0.010530871321408,0.00812788061346095,0.012933862029355,0.0108193883439123,0.00838405751587038,0.0132547191719542,0.0229371032890941,0.0194129940673243,0.0264612125108638,0.0197634160415465,0.016486877551367,0.0230399545317259,0.0106751298326601,0.00825591264012298,0.0130943470251973,0.0103661518637676,0.0103454021853584,0.0103869015421768,0.00461627236006924,0.00302054094708731,0.00621200377305118,0.00513872605426026,0.00512407818981863,0.00515337391870189,0.0129898692804624,0.01251288285603,0.0134668557048948,0.227272727272727,0.103447670774527,0.351097783770928
DO,DOM,Dominican Republic,2020-05-08,2020-05-08,786,1,786,6489316.72480205,0,0,6,6,16,14,5,58372.4069950751,0,0,151,24881.9755217698,1,4,,,,0.0101860654624474,0.00789255511426451,0.0124795758106302,0.0105935080809453,0.00825505872004473,0.0129319574418458,0.0228167866358821,0.0194061462499314,0.0262274270218328,0.0198288741002309,0.0166445250186154,0.0230132231818464,0.00977862284394948,0.00753098835443518,0.0120262573334638,0.00980027754718924,0.00978007870465249,0.009820476389726,0.00393861197881298,0.00250795557860707,0.0053692683790189,0.004585319098353,0.00457146645354416,0.00459917174316183,0.0123206697985998,0.0118700219742676,0.0127713176229319,0.238095238095238,0.109285367306428,0.366905108884048
DO,DOM,Dominican Republic,2020-05-09,2020-05-09,765,1,765,6118383.0310753,0,0,10,9,18,17,5,51586.3817981163,1,4327.7899633485,268,24017.3508897392,4,12,,,,0.0103319126953377,0.0080796003960841,0.0125842249945913,0.0100736148779543,0.00784934447460193,0.0122978852813066,0.0223427612036678,0.019050796322896,0.0256347260844397,0.0197597830298334,0.0166598607500722,0.0228597053095946,0.00929872142580395,0.00716087530682297,0.0114365675447849,0.00964673247673142,0.00962666434119473,0.0096668006122681,0.00335787162598476,0.00206933987003388,0.00464640338193564,0.00406884743073049,0.00405577753267734,0.00408191732878365,0.0120118186562913,0.0115778728140426,0.01244576449854,0.25,0.132307969611677,0.367692030388323
DO,DOM,Dominican Republic,2020-05-10,2020-05-10,842,1,842,6393336.45592246,0,0,8,6,15,13,5,23486.8197578724,3,15494.844578142,210,26419.0859787131,2,7,,,,0.00997931118413046,0.00783017535073989,0.012128447017521,0.00985761226725082,0.00772148983884521,0.0119937346956564,0.0211756115370573,0.0180627355517625,0.0242884875223522,0.0191067299501034,0.0161467040736324,0.0220667558265745,0.0088840209322137,0.00685513106527225,0.0109129107991552,0.0091647141589982,0.00914513599025506,0.00918429232774134,0.00340756967262991,0.00214756367667431,0.00466757566858551,0.00398162795773275,0.00396868969737254,0.00399456621809297,0.0113540129659777,0.0109445388489629,0.0117634870829925,0.228070175438597,0.119143607042847,0.336996743834346
DO,DOM,Dominican Republic,2020-05-11,2020-05-11,881,1,881,6591283.6023337,0,0,3,5,10,9,4,19562.7959616212,1,9173.95817931014,256,27764.0576285385,0,4,,,,0.009214466712739,0.00720461909517368,0.0112243143303043,0.009214466712739,0.00720461909517368,0.0112243143303043,0.0198111034323889,0.0168798901343118,0.0227423167304659,0.0180833909237503,0.0152804403553431,0.0208863414921575,0.0082930200414651,0.00638542474596574,0.0102006153369645,0.00865422022656205,0.00863520942273511,0.00867323103038899,0.00322506334945865,0.00203243293681094,0.00441769376210636,0.00394121298882112,0.00392835327315547,0.00395407270448677,0.0112681957396089,0.0108715283609551,0.0116648631182626,0.216666666666667,0.112424886205458,0.320908447127875
DO,DOM,Dominican Republic,2020-05-12,2020-05-12,760,1,760,6253041.96661569,0,0,5,6,9,6,6,34076.3682703222,4,23003.6321930854,208,23729.1426790623,1,8,,,,0.00891563579627772,0.006970675550037,0.0108605960425184,0.00891563579627772,0.006970675550037,0.0108605960425184,0.0184999442772763,0.0157118360267347,0.0212880525278179,0.0170511534603811,0.0143724687587642,0.0197298381619981,0.00780118132174301,0.0059808149833126,0.00962154766017341,0.00816869789744814,0.00815020887257108,0.0081871869223252,0.00300902708124373,0.00187574527043155,0.00414230889205591,0.00368657738893721,0.00367412856421089,0.00369902621366353,0.0110139103163325,0.010628090755445,0.0113997298772199,0.196969696969697,0.101020399624849,0.292918994314545
DO,DOM,Dominican Republic,2020-05-13,2020-05-13,698,1,698,6487010.85057725,0,0,6,7,11,8,5,52808.1841215698,1,11427.0090809219,202,21967.8702804815,0,3,,,,0.00931643375582277,0.00735661438867873,0.0112762531229668,0.00942476438089048,0.00745369142350766,0.0113958373382733,0.0186328675116455,0.0158743273080168,0.0213914077152743,0.0168995775105622,0.0142701537650095,0.019529001256115,0.00801646625501029,0.00619732077565794,0.00983561173436265,0.00859867367663128,0.00857969351103763,0.00861765384222493,0.00292492687682808,0.00182327303923731,0.00402658071441885,0.00365428802556921,0.0036418839063707,0.00366669214476771,0.0108722306283332,0.0104943857101527,0.0112500755465136,0.188405797101449,0.0961401260837975,0.280671468119101
DO,DOM,Dominican Republic,2020-05-14,2020-05-14,794,1,794,6511023.47775306,0,0,5,4,12,11,6,49258.2166927363,3,24336.9527323229,273,25010.0680598484,1,9,,,,0.008577038338328,0.00673975607409356,0.0104143206025624,0.00878371396093831,0.00692462133886528,0.0106428065830113,0.0179807791670972,0.0153332425936994,0.0206283157404951,0.0163273741862147,0.0138023753264755,0.018852373045954,0.00775033584788674,0.0060031123492082,0.00949755934656528,0.00822389731900756,0.00820533784386468,0.00824245679415043,0.00268678309393407,0.00165542421623979,0.00371814197162835,0.00317502898097826,0.00316346776985079,0.00318659019210572,0.0110010939853247,0.0106300087610856,0.0113721792095639,0.186666666666667,0.0984836135152485,0.274849719818085
DO,DOM,Dominican Republic,2020-05-15,2020-05-15,864,1,864,6737424.90950564,0,0,6,6,13,10,4,26472.2291399548,3,12636.1554288156,268,26931.4561310276,1,5,,,,0.00840418254666276,0.00663545196204036,0.0101729131312852,0.00850190559953093,0.00672300908113286,0.010280802117929,0.0175901495162709,0.0150431566788287,0.0201371423537131,0.0158311345646438,0.0134126827712767,0.0182495863580109,0.00742695201798104,0.00576341238490844,0.00909049165105364,0.00766693254462835,0.00764900285377934,0.00768486223547736,0.00273624548030881,0.00172413213802255,0.00374835882259506,0.00280992084169715,0.00279903983028509,0.00282080185310921,0.010683394164713,0.0103276771934849,0.0110391111359412,0.1875,0.101970601383565,0.273029398616435
DO,DOM,Dominican Republic,2020-05-16,2020-05-16,828,1,828,6589428.18919919,0,0,7,6,15,15,5,22867.4487912891,3,13635.3256322875,133,26162.9009025559,1,4,,,,0.00833564879133093,0.0066207101146442,0.0100505874680177,0.00815041215152357,0.0064544770294564,0.00984634727359075,0.0174122441418913,0.0149450144194572,0.0198794738643253,0.0155598777438177,0.0132253755663354,0.0178943799213001,0.00740946559229416,0.00579185103041592,0.0090270801541724,0.00767914849197318,0.00766125035059554,0.00769704663335082,0.00277854959711031,0.00178565894285485,0.00377144025136577,0.00274582327349171,0.00273509414205412,0.00275655240492929,0.0103402848002003,0.00999968727419904,0.0106808823262016,0.185185185185185,0.100591458062534,0.269778912307837
DO,DOM,Dominican Republic,2020-05-17,2020-05-17,921,1,921,6689987.03797123,0,0,7,8,9,9,11,79963.9003106108,5,38978.8318812948,309,28852.8442022067,0,6,,,,0.00827635840230299,0.00659217726175958,0.00996053954284639,0.00809643756747031,0.00643051223338015,0.00976236290156047,0.016552716804606,0.0141808843526873,0.0189245492565247,0.0147535084562792,0.012512239759724,0.0169947771528345,0.00755667506297229,0.00594680044378012,0.00916654968216447,0.00718326596793206,0.00716594742088178,0.00720058451498234,0.00278877293990644,0.00180843913317835,0.00376910674663453,0.00244244927646953,0.00243232654554716,0.0024525720073919,0.00980802585037692,0.00948097682692303,0.0101350748738308,0.158536585365854,0.0794826427832848,0.237590527948423
DO,DOM,Dominican Republic,2020-05-18,2020-05-18,909,1,909,6609331.02644728,0,0,6,4,10,12,7,46175.3138579323,5,27795.2059192903,215,28532.6128570102,2,8,,,,0.00796178343949045,0.00632345338470385,0.00960011349427704,0.0076963906581741,0.00608538207598437,0.00930739924036383,0.0156581740976645,0.0133695443165167,0.0179468038788124,0.0144196744515216,0.012222038470123,0.0166173104329202,0.00751946213729653,0.0059269366024245,0.00911198767216856,0.00701440726220241,0.00699728313125173,0.00703153139315309,0.00291932059447983,0.00192474439414726,0.0039138967948124,0.00252906440112519,0.00251875883991814,0.00253936996233225,0.0091951486860079,0.00888105519898821,0.00950924217302759,0.176470588235294,0.0954278041619268,0.257513372308661
DO,DOM,Dominican Republic,2020-05-19,2020-05-19,920,1,920,6631394.38904843,0,0,7,3,14,10,4,40097.8888660882,0,0,290,28692.7285296084,0,7,,,,0.00780707841776544,0.00620045741463115,0.00941369942089973,0.0070263705759889,0.00550159653292677,0.00855114461905103,0.0148334489937543,0.0126267301305985,0.0170401678569102,0.0135322692574601,0.0114231658953352,0.015641372619585,0.00693962526023595,0.00542422644566929,0.00845502407480261,0.00666145553250437,0.00664476176145071,0.00667814930355802,0.00286259541984733,0.00188731703943578,0.00383787380025888,0.00252999241044314,0.00251968307253187,0.0025403017483544,0.00906433152642063,0.00875544275003355,0.00937322030280772,0.162790697674419,0.0847662540999491,0.240815141248888
DO,DOM,Dominican Republic,2020-05-20,2020-05-20,747,1,747,6653832.95227351,0,0,5,5,10,10,5,43714.1709849193,3,24691.7821735857,210,23472.9576029051,0,3,,,,0.00781317822727667,0.00620530688498153,0.00942104956957182,0.00703186040454901,0.00550589924664061,0.00855782156245741,0.0150186648146541,0.0127975532938648,0.0172397763354433,0.0136296553520271,0.0115122542134228,0.0157470564906314,0.00694504731313482,0.00542846863069922,0.00846162599557042,0.00676534467137014,0.00674852712967231,0.00678216221306796,0.00303845819949648,0.0020333645298497,0.00404355186914327,0.00272439494800507,0.00271370109405934,0.00273508880195079,0.00881979055799764,0.00851503234765727,0.00912454876833801,0.162790697674419,0.0847662540999491,0.240815141248888
DO,DOM,Dominican Republic,2020-05-21,2020-05-21,661,1,661,6590605.91559916,0,0,4,5,13,8,7,72388.6934849598,2,15865.6769082274,251,20783.0143032543,0,2,,,,0.007471870604782,0.00588938640508613,0.00905435480447787,0.0070323488045007,0.0054967737396544,0.00856792386934701,0.0153832630098453,0.0131216872589819,0.0176448387607087,0.0133614627285513,0.0112515750354126,0.0154713504216901,0.00694444444444444,0.00541842936216227,0.00847045952672662,0.00679651975290344,0.00677967102344383,0.00681336848236305,0.0029887482419128,0.00198563954455241,0.00399185693927318,0.00242340789342812,0.00241332486172134,0.0024334909251349,0.00908128762987797,0.00877020618010048,0.00939236907965545,0.158536585365854,0.0794826427832848,0.237590527948423
DO,DOM,Dominican Republic,2020-05-22,2020-05-22,759,1,759,6645831.0789915,0,0,9,6,13,14,11,92164.6969908236,5,33621.2519990131,214,23633.0732755034,1,2,,,,0.00775398713543043,0.00614021760122629,0.00936775666963458,0.00704907921402767,0.00550986388466885,0.00858829454338648,0.0151555203101595,0.0129078192732947,0.0174032213470243,0.0133932505066526,0.0112783773247553,0.0155081236885498,0.0074896466649044,0.00590341183847584,0.00907588149133295,0.007154201197468,0.00713693270300445,0.00717146969193155,0.00343642611683849,0.00235977423709338,0.00451307799658359,0.00278670033293637,0.002775899129016,0.00279750153685675,0.00929013055274941,0.00897497420756262,0.0096052868979362,0.1625,0.0816607663028928,0.243339233697107
DO,DOM,Dominican Republic,2020-05-23,2020-05-23,826,1,826,6460992.31299172,0,0,9,9,19,12,6,41348.3826442982,4,20992.1226023739,354,25778.6232883201,5,8,,,,0.00762489044697634,0.00602879078963531,0.00922099010431736,0.007011393514461,0.00548037806627261,0.00854240896264939,0.0151621384750219,0.0129199719396019,0.017404305010442,0.0128834355828221,0.010814221936811,0.0149526492288332,0.00753724802804558,0.00595027779633902,0.00912421825975213,0.00701604277154007,0.00699897256850218,0.00703311297457796,0.00368098159509202,0.00256979676941445,0.0047921664207696,0.00295774573147075,0.00294663970621146,0.00296885175673004,0.00948479542474516,0.00916717040684006,0.00980242044265026,0.184210526315789,0.0970564779512526,0.271364574680326
DO,DOM,Dominican Republic,2020-05-24,2020-05-24,868,1,868,6678628.27275088,0,0,9,8,14,14,10,62614.8991376391,3,16459.60541227,368,26867.4098619883,3,16,,,,0.00769499825113676,0.00609345795401644,0.00929653854825709,0.00717033927946835,0.0056239520940559,0.0087167264648808,0.0150402238544946,0.0128094917618458,0.0172709559471434,0.0129415879678209,0.0108701295055972,0.0150130464300447,0.00795732773697097,0.00632893252303268,0.00958572295090926,0.00741902262550785,0.00740149979295789,0.00743654545805781,0.00367261280167891,0.00256394962318585,0.00478127598017197,0.00295905844635454,0.00294796717688522,0.00297014971582385,0.00991404404868315,0.00958958488146709,0.0102385032158992,0.176470588235294,0.0954278041619268,0.257513372308661
DO,DOM,Dominican Republic,2020-05-25,2020-05-25,845,1,845,6677734.15998246,0,0,7,7,10,13,8,110886.359100891,7,105985.867080325,237,26515.1553822721,3,10,,,,0.00807017543859649,0.00642778038803392,0.00971257048915906,0.00736842105263158,0.00579850320619668,0.00893833889906648,0.0150877192982456,0.0128499967426805,0.0173254418538107,0.0133333333333333,0.0112278574957533,0.0154388091709134,0.00833333333333333,0.00666459631576222,0.0100020703509044,0.00840238692661019,0.00838375690331152,0.00842101694990885,0.00421052631578947,0.00302189375225498,0.00539915887932397,0.00400611988433453,0.00399322745887742,0.00401901230979164,0.00989550167128989,0.00957077640854494,0.0102202269340349,0.197802197802198,0.115958793602762,0.279645602001634
DO,DOM,Dominican Republic,2020-05-26,2020-05-26,795,1,795,6411315.0007971,0,0,4,5,14,11,8,53405.4714799067,5,35954.58602749,294,24881.9755217698,0,6,,,,0.00795802361171841,0.00632948656447564,0.00958656065896117,0.00725841714035855,0.00570256230107728,0.00881427197963981,0.0154787931788369,0.013216175933405,0.0177414104242688,0.0137297770004373,0.0115969299683704,0.0158626240325041,0.0084827284652383,0.00680180503404783,0.0101636518964288,0.00859723749928283,0.00857841070088181,0.00861606429768385,0.00428508963707914,0.00308785997733861,0.00548231929681968,0.00413945633333696,0.00412636322192558,0.00415254944474834,0.0101038114911163,0.00977624922218661,0.0104313737600461,0.191011235955056,0.109342884333947,0.272679587576166
DO,DOM,Dominican Republic,2020-05-27,2020-05-27,817,1,817,6439096.87086505,0,0,6,8,12,12,8,83132.2777786759,3,31111.5681620537,207,25458.3919431236,1,12,,,,0.00787606023887831,0.00626422966803408,0.00948789080972254,0.00727020945127229,0.0057211399687646,0.00881927893377997,0.015405920027696,0.0131602065829318,0.0176516334724602,0.0139345681149386,0.0117971891403494,0.0160719470895277,0.00865501125151463,0.00696601713943515,0.0103440053635941,0.00893014278334821,0.00891095318235044,0.00894933238434599,0.00441405573827246,0.00320529542053901,0.00562281605600591,0.00435481021180862,0.00434137880429999,0.00436824161931726,0.0100201007186031,0.00969546283435592,0.0103447386028504,0.183673469387755,0.107009690328579,0.260337248446931
DO,DOM,Dominican Republic,2020-05-28,2020-05-28,890,1,890,6828004.00515589,0,0,7,5,15,15,8,40564.8651487441,4,20928.169389505,268,27924.1733011368,1,7,,,,0.00798283261802575,0.00636690005020489,0.00959876518584661,0.00729613733905579,0.00575073528770457,0.00884153939040702,0.0155364806866953,0.0132907314187686,0.017782229954622,0.0141630901287554,0.0120174016224385,0.0163087786350722,0.00875536480686695,0.00706370638011244,0.0104470232336215,0.00880575176063568,0.00878672771097212,0.00882477581029924,0.00446351931330472,0.00325305378247542,0.00567398484413402,0.00430311562023356,0.00428978668532775,0.00431644455513937,0.00992627131379923,0.00960443598236371,0.0102481066452348,0.1875,0.109422698413212,0.265577301586788
DO,DOM,Dominican Republic,2020-05-29,2020-05-29,906,1,906,6523264.02006532,0,0,9,9,15,14,8,62499.2349593191,5,37339.4454033497,396,28244.4046463333,3,14,,,,0.00821074238795758,0.00657503882057915,0.00984644595533601,0.00752651385562778,0.00595990680374512,0.00909312090751044,0.0156517276770441,0.0134018483724401,0.0179016069816482,0.014454327745467,0.0122909068788782,0.0166177486120557,0.00906602805336983,0.00734798289205966,0.01078407321468,0.00921593331428878,0.00919645272516267,0.00923541390341488,0.00461854259322614,0.00338954526902548,0.00584753991742679,0.0045803524788858,0.0045665868685361,0.00459411808923551,0.010240561180762,0.00991430947793989,0.0105668128835841,0.19047619047619,0.115367774461112,0.265584606491269
DO,DOM,Dominican Republic,2020-05-30,2020-05-30,853,1,853,6801892.48400487,0,0,7,9,17,18,8,51355.0972603148,2,5976.31200161544,283,26579.2016513114,2,9,,,,0.00819322352137919,0.00656099556055612,0.00982545148220226,0.00776649312964069,0.00617699763373817,0.00935598862554322,0.0157890244943245,0.0135318682268703,0.0180461807617787,0.0146795254758044,0.0125018927316298,0.0168571582199789,0.00930272253989929,0.00756445990500356,0.011040985174795,0.00950230037895634,0.00948254499590177,0.00952205576201091,0.0045233421524281,0.00330831736930202,0.00573836693555418,0.00448717461765498,0.00447356473888031,0.00450078449642965,0.0106385138134314,0.0103062392631948,0.0109707883636679,0.190909090909091,0.117463840822796,0.264354340995386
DO,DOM,Dominican Republic,2020-05-31,2020-05-31,891,1,891,6827028.28920055,0,0,5,7,9,11,8,78581.57854554,4,33236.7834476589,299,27764.0576285385,3,8,,,,0.00804312483956533,0.00642372023540757,0.00966252944372309,0.00770086420809446,0.00611601623679953,0.0092857121793894,0.0158295542055275,0.0135666505146174,0.0180924578964376,0.0148883374689826,0.0126926910619133,0.0170839838760519,0.00906990673397793,0.00735112991243975,0.0107886835555161,0.00947336570276046,0.00945365470571261,0.00949307669980832,0.00444938820912125,0.00324274634051422,0.00565603007772827,0.00441865717480393,0.00440516111819719,0.00443215323141068,0.0106428494764279,0.0103100128118082,0.0109756861410475,0.214285714285714,0.138293689914801,0.290277738656628
DO,DOM,Dominican Republic,2020-06-01,2020-06-01,740,1,740,6640433.46307448,0,0,11,9,15,20,7,62635.2224507695,3,16415.6419779901,315,23024.63371963,4,8,,,,0.00859524222955374,0.00690941092723093,0.0102810735318766,0.00824795971522834,0.00659624753745787,0.00989967189299881,0.0164959194304567,0.0141697791575609,0.0188220597033525,0.0158013544018059,0.0135239083806655,0.0180788004229462,0.0092029866296232,0.00745910784656525,0.0109468654126811,0.00964754148734931,0.00962765519591992,0.00966742777877871,0.00434103142906755,0.00314039553166995,0.00554166732646514,0.00429456506896921,0.00428126127187026,0.00430786886606817,0.0110839280616149,0.0107417494500151,0.0114261066732146,0.232142857142857,0.153951823082691,0.310333891203023
DO,DOM,Dominican Republic,2020-06-02,2020-06-02,782,1,782,6631776.53539777,0,0,8,7,17,14,10,56038.2322967414,6,35199.0849463159,225,24401.628503975,2,10,,,,0.00878734622144113,0.00707264187875556,0.0105020505641267,0.00869947275922671,0.00699328785616712,0.0104056576622863,0.0169595782073814,0.0145872751340877,0.019331881280675,0.0163444639718805,0.0140148507563423,0.0186740771874187,0.00984182776801406,0.00802812077109959,0.0116555347649285,0.00981925339232939,0.00979919268885193,0.00983931409580686,0.00492091388400703,0.00363524645464915,0.00620658131336491,0.004673805222913,0.00465992911374907,0.00468768133207694,0.0110348530615381,0.0106913688987167,0.0113783372243595,0.243478260869565,0.165037829655231,0.3219186920839
DO,DOM,Dominican Republic,2020-06-03,2020-06-03,773,1,773,6792709.45628501,0,0,5,6,13,12,4,54538.1605041461,1,11858.7461263025,200,24241.5128313768,2,7,,,,0.00876731544800982,0.00705650249123853,0.0104781284047811,0.00876731544800982,0.00705650249123853,0.0104781284047811,0.0171839382780992,0.0147989904552362,0.0195688861009622,0.0164825530422585,0.0141459513730036,0.0188191547115134,0.0097317201472909,0.0079301439005271,0.0115332963940547,0.00992103280033427,0.00990088450251783,0.00994118109815071,0.0047343503419253,0.00347460978576974,0.00599409089808087,0.004528757158473,0.00451510727708149,0.00454240703986451,0.0109829546160662,0.0106406401439198,0.0113252690882127,0.252100840336134,0.174084912189452,0.330116768482817
DO,DOM,Dominican Republic,2020-06-04,2020-06-04,701,1,701,6679337.96974419,0,0,4,5,9,4,8,60179.3596180568,5,39457.1456487284,211,22031.9165495208,0,7,,,,0.00873667656823344,0.00703181599134691,0.01044153714512,0.00873667656823344,0.00703181599134691,0.01044153714512,0.0167744190110082,0.0144216919463945,0.0191271460756219,0.0160754848855495,0.0137714759892224,0.0183794937818766,0.00978507775642146,0.00798177729360673,0.0115883782192362,0.00978034145585728,0.00976034465202564,0.00980033825968892,0.00497990564389306,0.00369032738423575,0.00626948390355038,0.00477800598011867,0.00476399394772682,0.00479201801251053,0.0108326336024711,0.0104932385950469,0.0111720286098952,0.241935483870968,0.166558263642601,0.317312704099334
DO,DOM,Dominican Republic,2020-06-05,2020-06-05,692,1,692,6513371.77652135,0,0,8,8,10,9,12,98900.6923834618,9,81877.650490001,224,21647.6389352849,2,12,,,,0.00870023727919852,0.00699390309257624,0.0104065714658208,0.00896388083311363,0.00723211637965436,0.0106956452865729,0.0166095438966517,0.0142613287219369,0.0189577590713665,0.015730732050268,0.0134444622921253,0.0180170018084108,0.00993057386413569,0.00810870950419652,0.0117524382240749,0.00986678935490365,0.00984669093465394,0.00988688777515337,0.00536075226294051,0.00401909462563191,0.0067024099002491,0.00530423150285709,0.00528946139892636,0.00531900160678782,0.0109212969820803,0.0105795805115864,0.0112630134525742,0.23134328358209,0.159944575631471,0.302741991532708
DO,DOM,Dominican Republic,2020-06-06,2020-06-06,674,1,674,6654564.46399569,0,0,12,11,15,19,15,176796.310648021,10,133553.253084795,263,20975.1531103722,4,11,,,,0.00908524093702681,0.00733013796047868,0.0108403439135749,0.0092633829161842,0.00749131588668325,0.0110354499456851,0.0164781330720584,0.014123288526069,0.0188329776180479,0.0165672040616371,0.0142061105698391,0.0189282975534352,0.0108666607286007,0.00894891199852181,0.0127844094586796,0.0113011524254285,0.0112796806182944,0.0113226242325625,0.00596775630177251,0.00454306095546912,0.0073924516480759,0.00650224857254034,0.00648592217205315,0.00651857497302753,0.0108113580912208,0.0104690254595354,0.0111536907229062,0.218978102189781,0.149728105577943,0.288228098801619
