ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,2020-07-24,2020-07-24,782,782,3,35766.4776312268,3,35766.4776312268,143,762,28,0,7818841.51324924,687,1970,142,1735,782,5,772,5,86,691,5,35,741,6,227,549,6,117,661,4,89,688,5,64,713,5,25,751,6,34,742,6,13,764,5,43,733,6,142,637,3,55,715,12,40,13,729,127,632,23,31,94,657,0,28,3,751,282,459,41,583,164,35,420,324,38,508,239,35,98,640,44,206,534,42,491,250,41,275,110,51,55,291,90,692,0,147,234,172,78,87,11,53,84,112,287,246,53,2,10,72,103,524,71,7,17,63,133,502,60,113,279,212,107,71,16,34,94,576,62,304,374,0,3,101,66,162,153,131,108,65,8,89,277,135,266,104,1,0.00383631713554987,0.00433278678054671,0.00457439603688341,4.72985874014206e-05,0.00383631713554987,0.00433278678054671,0.00457439603688341,4.72985874014206e-05,0.00264315552105283,0.000432641400621746,,,,,,0.00302428752545731,0.0035222111673209,0.0044052220207017,4.06877024271632e-05,0.002372539050208,0.0029859461147198,0.00363622881837902,3.47100125788193e-05,0.00197157529895394,0.000364216442844764,3.94149840022503e-05,3.01796339952215e-05,9.01234448894384e-05,9.78118130857335e-05,1.61325624674157e-05,5.96891486414082e-06,6.2687148312873e-06,,,0.00302428752545731
AT,AUT,Austria,2020-07-25,2020-07-25,791,791,5,48102.3125510307,5,48102.3125510307,155,777,24,0,7765299.0283925,689,1741.5,154,1909,791,5,782,4,84,705,2,23,763,5,235,554,2,137,652,2,88,700,3,45,744,2,19,769,3,27,761,3,10,777,4,26,762,3,115,673,3,54,729,8,35,18,738,137,634,20,25,111,655,0,24,1,766,269,486,36,601,161,29,443,314,34,533,228,30,110,647,34,175,581,35,489,274,28,276,106,51,56,302,84,707,0,182,252,152,89,60,12,44,99,108,276,265,43,9,8,59,111,550,54,9,17,79,111,527,48,106,272,205,144,64,15,32,80,608,56,304,383,1,4,99,55,164,167,139,111,55,12,88,252,132,297,110,1,0.00632111251580278,0.00552305847055525,0.00619452159860847,5.51853216090439e-05,0.00632111251580278,0.00552305847055525,0.00619452159860847,5.51853216090439e-05,0.00280965069697464,0.000441696142060727,,,,,,0.00309723764049406,0.00358536890256856,0.00436845476273263,4.06801576556197e-05,0.00245883876559531,0.00304480514807404,0.0036202773927748,3.470038261335e-05,0.00198955726789488,0.000366963361885055,4.87303295826768e-05,1.07614079912483e-05,9.05115965217561e-05,6.81487767920592e-05,1.85067708262611e-05,6.9181009147603e-06,4.5962996670523e-06,,,0.00309723764049406
AT,AUT,Austria,2020-07-26,2020-07-26,836,836,1,3660.20776482702,1,3660.20776482702,145,828,27,1,7463708.80974614,742,2008.5,145,1890,836,4,825,7,70,759,7,19,809,8,229,604,3,138,690,8,106,724,6,48,780,8,19,809,8,27,799,10,6,823,7,48,781,7,149,683,4,52,782,2,37,15,784,126,696,14,28,98,710,1,26,0,809,240,565,31,585,229,22,477,333,26,550,264,22,166,638,32,187,619,30,506,304,26,283,104,59,60,330,101,735,0,185,282,203,65,43,10,48,79,139,293,275,50,5,9,76,127,563,56,12,26,81,122,545,50,100,335,221,111,69,14,32,102,630,58,317,410,0,5,104,66,170,166,165,118,52,11,88,300,135,292,109,1,0.00119617224880383,0.00234305192167503,0.000490400665155574,1.58832641034405e-05,0.00119617224880383,0.00234305192167503,0.000490400665155574,1.58832641034405e-05,0.00246648975981493,0.000400965635773342,,,,,,0.00317763685961628,0.00365433480931496,0.00432190572671298,4.06327784749052e-05,0.00254050502537389,0.0030980470091029,0.00357694202610783,3.45250091435396e-05,0.00200157988043449,0.000369420647137234,5.80632162476633e-05,-7.30267541874102e-06,8.93257012384944e-05,3.67868246349948e-05,1.87055546189473e-05,7.78488569018182e-06,2.94292003147775e-06,,,0.00317763685961628
AT,AUT,Austria,2020-07-27,2020-07-27,821,821,2,6938.80908425664,1,3339.64626817938,98,810,24,0,7635081.65859721,727,2195.4,96,2001,821,6,813,2,85,734,2,35,784,2,217,602,2,140,679,2,105,714,2,46,773,2,23,796,2,32,788,1,11,809,1,39,780,2,140,680,1,60,754,7,33,27,761,129,681,11,25,103,693,0,24,1,796,267,529,25,541,259,21,411,386,24,541,261,19,107,689,25,186,612,23,512,287,22,304,118,49,41,309,99,722,0,188,258,203,75,41,15,41,94,130,320,235,42,8,21,72,107,557,56,15,25,75,122,537,47,113,296,234,117,61,13,32,89,635,52,327,393,1,10,90,90,170,160,145,111,46,16,83,309,130,281,101,1,0.00243605359317905,0.00337202125954686,0.000908806139151563,2.13736867169529e-05,0.00121802679658952,0.00238583431975526,0.000437408061565247,1.48316557465109e-05,0.00170405146930969,0.000337091200349397,,,,,,0.0032635542479605,0.00372669223626769,0.00427278293604226,4.05637315838863e-05,0.00261743406445966,0.0031465729357295,0.00351518497693955,3.4233825986911e-05,0.00200589285375326,0.000371427128559225,6.67951077630125e-05,-2.24543580043517e-05,8.68139710151105e-05,6.4792307436889e-06,1.66107042795433e-05,8.38322167509717e-06,1.34217997233621e-06,,,0.0032635542479605
AT,AUT,Austria,2020-07-28,2020-07-28,808,808,4,39206.121187497,4,39206.121187497,67,796,32,2,7541968.63572409,712,1614,67,2111.5,808,5,799,4,86,717,5,32,770,6,231,574,3,134,671,3,93,712,3,44,760,4,23,781,4,23,781,4,3,801,4,44,760,4,131,673,4,48,757,3,32,15,761,147,646,15,35,111,662,2,30,3,773,279,501,28,608,176,24,409,374,25,515,271,22,87,691,30,186,595,27,499,289,20,292,114,48,45,309,97,711,0,200,278,191,73,28,6,32,90,132,337,216,33,2,13,48,120,582,43,1,17,71,115,566,38,105,299,238,103,63,29,35,91,603,50,313,406,0,4,85,74,193,164,131,92,61,17,76,275,127,299,107,1,0.00495049504950495,0.00483937269660325,0.00519839356024223,5.13225878729449e-05,0.00495049504950495,0.00483937269660325,0.00519839356024223,5.13225878729449e-05,0.00118550498973742,0.000283698143663313,,,,,,0.00335292882783559,0.00379990783082735,0.00422867525978371,4.0492203302678e-05,0.00269006638807783,0.0031917631357351,0.00344533389925634,3.38845950198141e-05,0.00200145933909982,0.000372880749811872,7.44426710567551e-05,-3.3161926552937e-05,8.33871589342297e-05,-1.9963782226593e-05,1.23719335074179e-05,8.58555394057389e-06,-1.3960508459311e-07,,,0.00335292882783559
AT,AUT,Austria,2020-07-29,2020-07-29,818,818,5,43130.8518480983,4,26062.7660599496,145,806,30,0,7721046.75226488,705,2417.7,145,1860,818,5,813,0,75,743,0,28,789,1,230,588,0,130,688,0,94,724,0,43,774,1,23,795,0,31,786,1,6,812,0,30,788,0,130,688,0,58,757,3,32,24,762,137,669,12,35,101,682,0,30,4,784,302,477,39,575,211,32,410,373,35,540,245,33,98,681,39,205,574,39,512,271,35,296,107,54,55,306,107,711,0,211,264,181,62,31,14,55,79,119,306,259,55,4,11,59,114,559,71,8,12,81,133,520,64,123,294,214,105,82,11,55,98,579,75,296,401,1,7,113,55,182,153,141,118,52,20,97,294,135,266,123,1,0.00611246943765281,0.00534131770040856,0.0055861404848308,5.25713961678816e-05,0.00488997555012225,0.00478035702663236,0.00337554827683233,4.09117381288051e-05,0.00253381330164611,0.000411896207079068,,,,,,0.00344317621901137,0.00387128130450542,0.00419626640862668,4.04348282503904e-05,0.00275897971314972,0.00323517381696832,0.00337768410117781,3.35366744770893e-05,0.00198798564700234,0.000373735415418829,8.04852166983274e-05,-3.83459353241641e-05,7.94350752225504e-05,-4.01830020255845e-05,6.34538269627157e-06,8.30528070919007e-06,-1.43125699258342e-06,,,0.00344317621901137
AT,AUT,Austria,2020-07-30,2020-07-30,694,694,1,24908.7184441189,1,24908.7184441189,196,683,23,0,7812468.76843029,590,1794,196,1553,694,3,689,2,58,634,2,16,676,2,212,480,2,114,578,2,83,609,2,49,643,2,19,673,2,15,677,2,8,684,2,40,652,2,115,577,2,39,649,6,24,13,657,111,569,14,25,84,585,0,23,2,669,276,372,46,514,133,47,380,269,45,460,187,47,87,559,48,145,499,50,432,215,47,238,112,38,43,263,82,612,0,180,222,148,47,30,12,55,76,99,245,217,57,6,9,64,98,447,70,7,11,69,103,439,65,92,241,193,91,77,6,25,73,524,66,253,332,4,2,103,52,143,138,115,93,51,9,93,211,120,248,115,1,0.00144092219020173,0.00282212016959802,0.00318832870664053,3.95313864098792e-05,0.00144092219020173,0.00282212016959802,0.00318832870664053,3.95313864098792e-05,0.00404182046893366,0.000564699789240852,,,,,,0.00353115526404933,0.0039380556082507,0.00417986178064169,4.04007473268027e-05,0.00282418459176445,0.00327791178675412,0.00332035041113782,3.32385128122872e-05,0.00196590879573193,0.000374000858379937,8.44779564320032e-05,-3.75600400100027e-05,7.52742569260741e-05,-5.26464012068672e-05,-9.44417203669444e-07,7.51049540495882e-06,-2.47486466056072e-06,,,0.00353115526404933
AT,AUT,Austria,2020-07-31,2020-07-31,739,739,2,25153.8828049199,0,0,63,731,24,0,7636646.34691163,663,1686,63,1746,739,3,731,5,69,666,4,26,708,5,218,518,3,110,624,5,96,639,4,49,685,5,16,718,5,30,705,4,2,731,6,39,696,4,115,621,3,33,701,5,19,12,708,120,607,12,25,95,619,0,24,1,714,273,429,37,566,148,25,410,300,29,481,231,27,104,599,36,180,526,33,464,246,29,266,97,51,50,275,78,661,0,181,269,151,61,22,10,45,84,126,244,239,46,8,13,70,119,477,52,10,19,83,114,464,49,100,307,186,84,62,15,32,99,539,54,294,363,1,6,75,67,140,143,138,119,53,11,68,278,129,248,84,1,0.0027063599458728,0.00374567571439443,0.00329383890025135,4.06379227220831e-05,0,0,0,0,0.00121384944413402,0.000299556602244593,,,,,,0.00361331629680753,0.00399779737206044,0.00418094136179945,4.0392992606239e-05,0.00288510855891448,0.00332085482986805,0.0032784537912502,3.30260448815344e-05,0.00193627471114095,0.000373729230847279,8.60131093855772e-05,-3.12522334888629e-05,7.10449655531946e-05,-5.69706002541005e-05,-8.88042612565454e-06,6.21379663381673e-06,-3.24443849476026e-06,,,0.00361331629680753
AT,AUT,Austria,2020-08-01,2020-08-01,651,651,1,4075.44242068491,1,4075.44242068491,66,638,23,0,7412465.66160869,569,1861,65,1656,651,4,642,5,60,589,2,20,627,4,187,462,2,92,555,4,88,560,3,43,603,5,19,630,2,38,610,3,8,641,2,38,610,3,110,538,3,46,602,3,27,17,607,95,547,9,24,70,557,0,23,1,627,190,435,26,482,150,19,361,267,23,423,208,20,110,519,22,157,471,23,404,228,19,225,84,44,49,249,65,586,0,172,224,145,35,29,14,32,90,96,225,207,33,6,13,38,100,449,45,7,18,54,94,441,37,95,238,168,91,59,17,22,80,488,44,254,306,1,7,83,55,116,114,123,103,59,12,69,216,111,227,97,1,0.00153609831029186,0.00300838411263025,0.000549809281652772,1.68753719908893e-05,0.00153609831029186,0.00300838411263025,0.000549809281652772,1.68753719908893e-05,0.0014570179698883,0.000351256535262338,,,,,,0.00368577481017745,0.00404834726341759,0.00419816104279393,4.04079645548445e-05,0.00293996144151044,0.00336376750046297,0.00325314839241501,3.29136900475256e-05,0.0019007374398203,0.000373017275040012,8.46896584268622e-05,-2.06241139865089e-05,6.65760693560933e-05,-5.39656056154695e-05,-1.6807073435698e-05,4.43774036319981e-06,-3.79160531373353e-06,,,0.00368577481017745
AT,AUT,Austria,2020-08-02,2020-08-02,759,759,1,6512.97602029555,0,0,68,748,23,0,7494993.71013774,648,1655.25,66,1681,759,2,754,3,64,692,3,23,733,3,201,557,1,114,642,3,82,674,3,43,713,3,17,738,4,28,727,4,5,751,3,28,727,4,130,627,2,37,716,6,24,13,722,119,628,12,23,95,641,0,23,0,736,211,514,34,520,204,35,387,341,31,499,229,31,141,584,34,149,574,36,441,276,42,241,103,53,44,318,79,680,0,166,262,165,67,25,13,61,88,107,273,230,61,2,4,58,106,513,76,6,20,58,107,499,69,91,282,201,105,80,16,26,75,567,75,293,353,3,3,107,63,144,143,137,118,47,10,97,239,124,271,125,1,0.00131752305665349,0.00258059606075118,0.000868976849371613,2.10949150075907e-05,0,0,0,0,0.00128040973111396,0.000304133587757798,,,,,,0.0037441445003984,0.00408784002331768,0.0042261939027075,4.04314616078318e-05,0.00298582615064636,0.00340545886033563,0.00324143542948763,3.2893060301166e-05,0.00186130356089184,0.000371986448266038,8.0098375406317e-05,-7.76483888912652e-06,6.1398681031117e-05,-4.56249245753201e-05,-2.40982154769041e-05,2.21721127388408e-06,-4.23588166399891e-06,,,0.0037441445003984
AT,AUT,Austria,2020-08-03,2020-08-03,692,692,5,43406.367124511,4,31899.026007574,97,681,25,0,7398437.92077087,609,1846.5,97,1596,692,11,678,3,74,615,3,22,668,2,222,470,0,111,579,2,97,593,2,51,639,2,22,668,2,34,656,2,10,680,2,32,658,2,141,550,1,49,637,6,34,15,643,114,568,10,27,86,579,0,25,2,665,208,459,25,454,216,22,342,328,22,457,212,23,111,557,24,158,511,23,446,219,27,261,96,51,38,246,86,606,0,171,253,143,54,23,5,43,73,105,274,197,43,7,14,52,109,459,51,7,21,66,119,430,49,96,259,192,84,61,18,39,82,496,57,263,338,1,9,81,67,143,150,113,70,55,19,75,246,106,251,89,1,0.00722543352601156,0.00631033361327946,0.00586696375496361,5.50309524818237e-05,0.00578034682080925,0.00564824028645159,0.00431158933131257,4.72126626925325e-05,0.00200616326446196,0.000398834232317057,,,,,,0.0037841730609397,0.00411479646399711,0.00425806949239062,4.04448426397195e-05,0.00301883738723846,0.00344370366746749,0.00323696043706737,3.29354163121674e-05,0.0018201705698948,0.000370773455222007,7.18740388506854e-05,4.89903876781843e-06,5.47951665267715e-05,-3.47289103648283e-05,-3.02147948675021e-05,-4.28105367678286e-07,-4.76533206790971e-06,,,0.0037841730609397
AT,AUT,Austria,2020-08-04,2020-08-04,684,684,3,26341.5697159189,3,26341.5697159189,145,680,25,0,7779245.87388675,615,1679.7,145,1601,684,4,678,2,66,614,4,29,653,2,218,464,2,103,579,2,105,577,2,48,635,1,15,667,2,33,649,2,9,673,2,38,645,1,123,560,1,41,642,1,24,17,643,116,564,4,27,87,570,0,25,2,657,220,429,35,497,162,25,318,335,31,430,228,26,79,569,36,155,496,33,402,250,32,229,83,44,45,283,80,604,0,174,244,162,49,9,6,40,64,91,280,210,39,2,9,62,98,466,47,5,13,68,116,441,41,95,249,184,102,54,16,27,84,509,48,272,336,1,3,72,62,152,122,132,94,48,12,62,236,105,257,86,1,0.0043859649122807,0.00495219938348674,0.0033861340987231,4.08220566564473e-05,0.0043859649122807,0.00495219938348674,0.0033861340987231,4.08220566564473e-05,0.003003314001657,0.000488103237289678,,,,,,0.00380259393559668,0.00412874694001951,0.00428589045221818,4.04305950549906e-05,0.00303508328946722,0.00347585425631158,0.00323137335081575,3.29989104324724e-05,0.00177955951031631,0.00036951648485058,5.99029527642178e-05,1.49373405985832e-05,4.60172627195849e-05,-2.43851250603438e-05,-3.47376894476709e-05,-3.4303773223516e-06,-5.56963541716092e-06,,,0.00380259393559668
AT,AUT,Austria,2020-08-05,2020-08-05,706,706,4,64157.337508719,4,64157.337508719,60,692,29,1,7456331.84927227,618,1354,59,1629,706,5,697,4,59,643,4,13,689,4,220,482,4,119,583,4,88,614,4,42,660,4,15,687,4,30,671,5,6,695,5,46,656,4,123,580,3,39,662,5,19,19,668,117,576,13,31,85,590,1,28,2,675,266,405,35,525,153,28,350,323,33,441,234,31,56,616,34,156,518,32,424,251,31,257,87,42,38,282,100,606,0,187,242,145,49,27,9,47,70,112,289,186,49,2,8,54,94,483,65,4,19,65,108,453,57,90,277,179,91,69,16,38,87,502,63,268,343,2,6,87,58,164,129,109,105,43,20,78,222,114,267,103,1,0.0056657223796034,0.00553655465105033,0.0086044101584589,6.6293282006328e-05,0.0056657223796034,0.00553655465105033,0.0086044101584589,6.6293282006328e-05,0.00122120003256533,0.000308811831266276,,,,,,0.00379729994533126,0.00412983675367575,0.00430199438963304,4.03712263377433e-05,0.00303114983791346,0.00349912508535523,0.00321572515159909,3.30345466190322e-05,0.00174170351400571,0.000368356542173219,4.43574468803212e-05,2.03554348318927e-05,3.44942076915025e-05,-1.74375432564552e-05,-3.73675469543692e-05,-6.686751591947e-06,-6.7966748724286e-06,,,0.00379729994533126
AT,AUT,Austria,2020-08-06,2020-08-06,597,597,7,109775.276469272,5,62772.4357718442,65,588,21,0,7856335.06799267,539,1675.1,65,1477,597,9,586,2,61,534,2,21,574,2,171,424,2,93,502,2,77,519,1,41,554,2,18,577,2,20,575,2,6,589,2,35,560,2,103,492,2,40,554,3,21,18,558,108,477,12,25,82,490,0,21,4,572,224,351,22,441,140,16,329,248,20,401,176,20,89,489,19,155,424,18,366,209,22,195,95,44,31,232,62,535,0,154,224,135,33,11,9,31,57,107,238,164,31,2,9,42,84,419,41,2,18,54,89,396,38,84,205,178,78,52,11,23,87,440,36,250,283,2,5,57,44,119,120,111,98,42,13,50,219,100,214,64,1,0.0117252931323283,0.00863498564960096,0.0139728353639733,8.20776291379537e-05,0.00837520938023451,0.00731025370986457,0.00799004055053407,6.22544785989253e-05,0.00155696081249401,0.000378208026441839,,,,,,0.00376831752388629,0.00411929683225168,0.00430082154737399,4.02575757881197e-05,0.00300504927175451,0.00351131079622304,0.00318233872050787,3.29973670918209e-05,0.00170842109524554,0.000367404963281338,2.58335378464604e-05,1.99800309290892e-05,1.99901188066711e-05,-1.60191784570538e-05,-3.79756026492342e-05,-1.00299285898528e-05,-8.50914112442058e-06,,,0.00376831752388629
AT,AUT,Austria,2020-08-07,2020-08-07,588,588,0,0,0,0,51,584,13,0,7967982.04946465,513,1396,50,1300,588,0,586,2,54,533,1,20,567,1,172,414,2,100,488,0,72,514,2,32,554,2,11,575,2,26,560,2,4,582,2,30,556,2,95,491,2,32,555,1,24,8,556,101,481,6,13,88,487,0,13,0,575,210,358,20,447,126,15,344,223,21,393,177,18,85,480,23,161,409,18,352,215,21,205,81,38,28,236,64,524,0,165,204,115,43,21,9,31,78,87,222,170,31,6,12,53,74,398,45,6,11,55,88,387,41,86,224,149,78,51,19,33,56,437,43,211,295,1,2,79,46,118,122,111,73,42,10,66,219,86,193,90,1,0,0,0,0,0,0,0,0,0.00122998263553926,0.000337360888275115,,,,,,0.00371716932858481,0.0040988035638586,0.00427893041749,4.00843111034758e-05,0.00295647121808438,0.00351088509781552,0.00312558786604177,3.2849730707308e-05,0.00168126887084605,0.000366754323324387,5.23241973456038e-06,1.34615624493448e-05,2.75162942898931e-06,-2.12600877288734e-05,-3.65780948290416e-05,-1.32428731153836e-05,-1.06374066545173e-05,,,0.00371716932858481
AT,AUT,Austria,2020-08-08,2020-08-08,567,567,2,43166.8661126438,2,43166.8661126438,29,555,17,0,7205634.54931211,501,939.25,28,1265,567,2,564,1,51,515,1,11,555,1,164,402,1,93,474,0,62,503,2,35,532,0,12,554,1,18,547,2,1,565,1,21,545,1,107,459,1,30,532,5,17,12,538,94,463,10,17,76,474,0,17,0,550,192,355,20,433,118,16,320,230,17,392,160,15,95,452,20,133,413,21,348,203,16,180,84,44,40,219,58,509,0,148,212,126,34,16,9,22,75,75,209,186,22,5,6,48,72,402,34,7,11,53,83,385,28,70,212,176,67,42,11,29,76,419,32,229,262,1,8,67,37,120,120,102,78,45,11,54,189,93,212,73,1,0.00352733686067019,0.00487992024787347,0.00599070988366524,5.63438268524661e-05,0.00352733686067019,0.00487992024787347,0.00599070988366524,5.63438268524661e-05,0.000735947214820454,0.000267753952448209,,,,,,0.00364770525681536,0.00407089366197243,0.00423635363995001,3.98561722091769e-05,0.00288737696209637,0.0034975973410668,0.00304341501168029,3.25706057412174e-05,0.00166129065463182,0.000366465855138042,-1.607320726384e-05,1.69328954041691e-06,-1.64081980916643e-05,-3.30034029678906e-05,-3.333548437667e-05,-1.60285971116928e-05,-1.29678131871302e-05,,,0.00364770525681536
AT,AUT,Austria,2020-08-09,2020-08-09,671,671,0,0,0,0,68,665,22,0,7735290.9292218,581,1326.5,68,1610,671,3,668,0,57,614,0,27,643,1,191,480,0,90,580,1,80,591,0,30,641,0,17,654,0,28,643,0,5,666,0,39,632,0,119,552,0,33,636,2,19,13,639,121,540,10,23,94,554,0,22,1,648,209,434,28,473,180,18,358,291,22,446,206,19,144,499,28,163,481,27,419,231,21,228,90,48,53,252,84,587,0,164,231,164,46,26,7,33,78,112,247,198,36,3,13,58,91,460,46,4,22,66,103,438,38,77,237,220,89,48,8,31,83,508,41,275,306,0,3,87,47,139,136,124,88,50,11,76,244,101,235,91,1,0,0,0,0,0,0,0,0,0.00144022026898232,0.000342065747077361,,,,,,0.00356524271282108,0.00403842451573295,0.00417556849253567,3.95820783347073e-05,0.00280185209289675,0.00347252186737586,0.00293691357414577,3.21559264603518e-05,0.00164910357903994,0.000366575363836875,-3.64883913531039e-05,-1.37501666424908e-05,-3.61642157236172e-05,-5.00078104869325e-05,-2.85111651424774e-05,-1.80604050339649e-05,-1.51598970417314e-05,,,0.00356524271282108
AT,AUT,Austria,2020-08-10,2020-08-10,618,618,2,26452.5223449776,2,26452.5223449776,74,610,26,1,7451100.67529113,549,1626,73,1446,618,4,612,2,57,559,2,26,590,2,197,421,0,99,519,0,81,535,2,37,580,1,19,597,2,26,589,3,6,609,3,27,590,1,104,514,0,41,576,1,23,18,577,122,491,5,29,93,496,1,25,3,589,201,392,25,378,222,18,316,282,20,417,183,18,117,479,22,140,458,20,394,209,15,216,98,43,36,225,69,549,0,160,213,148,53,16,6,22,65,107,238,186,22,2,16,42,99,428,31,2,13,68,107,402,26,83,255,147,97,36,10,20,89,469,30,252,301,0,6,59,52,140,114,115,82,49,13,53,212,110,223,73,1,0.00323624595469256,0.00447786227900991,0.00355014963530123,4.27060031469389e-05,0.00323624595469256,0.00447786227900991,0.00355014963530123,4.27060031469389e-05,0.001708612329716,0.000388959541335728,,,,,,0.00347599721493982,0.00400429063059146,0.00410162403750913,3.92763483500397e-05,0.00270556043494153,0.00343784738899604,0.00281040313062222,3.16189840689072e-05,0.00164497460102449,0.00036710141565504,-5.44327867761432e-05,-3.07110691181753e-05,-5.49204757542826e-05,-7.01617033655871e-05,-2.2430818215304e-05,-1.90559565900602e-05,-1.68229564123112e-05,,,0.00347599721493982
AT,AUT,Austria,2020-08-11,2020-08-11,603,603,2,21357.1601124493,2,21357.1601124493,59,589,21,1,7430720.2294469,511,1194,59,1344,603,3,598,2,55,546,2,20,581,2,199,402,2,100,500,3,78,525,0,34,567,2,13,587,3,20,581,2,5,596,2,25,575,3,95,507,1,38,558,7,16,21,566,116,473,14,23,93,487,1,20,2,580,202,369,32,447,127,29,332,241,30,410,162,31,93,476,34,175,398,30,389,188,26,224,91,33,41,214,60,543,0,140,218,141,44,12,6,42,66,82,246,167,42,4,8,50,83,401,57,3,13,62,97,382,46,65,226,185,67,60,15,19,86,433,50,241,269,3,5,85,63,118,102,102,88,40,10,80,219,97,185,102,1,0.0033167495854063,0.00458906655871995,0.00287417093538442,3.84914184553774e-05,0.0033167495854063,0.00458906655871995,0.00287417093538442,3.84914184553774e-05,0.0014108419617877,0.000359744262834589,,,,,,0.00338684605648842,0.00397148045394273,0.00402134231100463,3.89573796910127e-05,0.00260547046678412,0.00339686622346685,0.00267069960257052,3.09884021701552e-05,0.00164879123894677,0.000368043878221851,-6.84089814738059e-05,-4.67753464380688e-05,-7.09465618548911e-05,-9.08375915047618e-05,-1.54853791764905e-05,-1.87944047256879e-05,-1.75734615910656e-05,,,0.00338684605648842
AT,AUT,Austria,2020-08-12,2020-08-12,626,626,3,32720.0363375883,2,28307.149602496,121,622,23,0,7418713.74385693,555,1573.5,119,1380,626,5,618,3,53,570,3,32,592,2,189,435,2,104,519,3,78,546,2,41,582,3,13,611,2,31,592,3,10,613,3,35,588,3,129,496,1,33,590,3,23,9,594,115,502,9,27,87,512,0,23,3,600,223,376,27,462,142,22,311,292,23,397,206,23,75,524,27,154,447,25,381,221,24,214,97,38,32,245,65,561,0,171,215,140,44,18,4,34,84,82,235,190,35,5,16,41,85,438,41,8,21,59,95,405,38,87,230,185,75,49,13,30,76,464,43,240,308,0,3,75,57,127,138,106,85,39,9,65,236,111,202,77,1,0.00479233226837061,0.00540992496944839,0.00441047295626984,4.76833243445263e-05,0.00319488817891374,0.00442072891166991,0.00381564117175107,4.43646854337673e-05,0.00273991214166025,0.000487524293752837,,,,,,0.003304630178456,0.0039430713078824,0.00394241010221634,3.86473940949538e-05,0.00250925164653158,0.00335394518231411,0.00252631857068074,3.03071401436867e-05,0.00166022111590662,0.000369400157554603,-7.72812242383819e-05,-5.97352408596076e-05,-8.26329375371546e-05,-0.000109336691637857,-8.0333298898202e-06,-1.7185793680807e-05,-1.71038427239709e-05,,,0.003304630178456
