ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LB,LBN,Lebanon,2020-05-15,2020-05-15,250,1,250,4631159.50874444,0,0,1,0,0,0,2,10602.8528529239,0,0,52,7272.84383329808,0,3,,,,0.000363636363636364,0,0.00107622094365453,0,0,0,0,0,0,0,0,0,0.00472727272727273,0.00216362631689098,0.00729091913765447,0.00555192023861051,0.00553347507461692,0.0055703654026041,0.00218181818181818,0.000437937651526768,0.0039256987121096,0.00182212525972097,0.00181153850286255,0.00183271201657939,0.00397606637450038,0.00353855125830718,0.00441358149069358,0,0,0
LB,LBN,Lebanon,2020-05-16,2020-05-16,253,1,253,4539562.88120777,0,0,0,0,0,0,0,0,0,0,28,7302.05204146393,0,1,,,,0.000348189415041783,0,0.00103050930900975,0,0,0,0,0,0,0,0,0,0.00383008356545961,0.00157102906189268,0.00608913806902654,0.00256399151811752,0.00255106551508941,0.00257691752114564,0.0020891364902507,0.000419256903015705,0.00375901607748569,0.00193181439793734,0.00192059095131799,0.00194303784455669,0.0040250410869715,0.00359424734553306,0.00445583482840994,0,0,0
LB,LBN,Lebanon,2020-05-17,2020-05-17,263,1,263,4426496.16562942,0,0,0,0,0,0,0,0,0,0,2,7594.13412312249,0,3,,,,0.000337268128161889,0,0.0009981900303457,0,0,0,0,0,0,0,0,0,0.00370994940978078,0.00152162032502349,0.00589827849453806,0.00253830468024662,0.00252550800903063,0.00255110135146262,0.00202360876897133,0.000406053412168671,0.00364116412577399,0.00191246090051511,0.00190134978603222,0.001923572014998,0.00380280958018142,0.00339079126051973,0.00421482789984311,0,0,0
LB,LBN,Lebanon,2020-05-18,2020-05-18,247,1,247,4392720.16685356,0,0,0,0,0,0,0,0,0,0,15,7039.17816797123,0,0,,,,0.000332005312084993,0,0.000982615736488426,0,0,0,0,0,0,0,0,0,0.00332005312084993,0.00126571945322904,0.00537438678847083,0.00233003304147095,0.0023178443887939,0.00234222169414801,0.00166002656042497,0.000206184075284226,0.00311386904556571,0.0017116261524255,0.00170117621533497,0.00172207608951603,0.00362143708990391,0.00322224130503131,0.0040206328747765,0,0,0
LB,LBN,Lebanon,2020-05-19,2020-05-19,238,1,238,4532585.51150898,0,0,0,0,0,0,1,18431.5488458427,0,0,27,6863.9289189761,0,2,,,,0.000325732899022801,0,0.000964053663246252,0,0,0,0,0,0,0,0,0,0.00358306188925081,0.00146944335366283,0.00569668042483879,0.00260169411377108,0.00258890196023977,0.00261448626730239,0.00162866449511401,0.000202266336902438,0.00305506265332558,0.00168891951647215,0.00167860809222137,0.00169923094072293,0.00348573902670302,0.00309776247453882,0.00387371557886722,0,0,0
LB,LBN,Lebanon,2020-05-20,2020-05-20,242,1,242,4562861.1695074,0,0,0,0,0,0,1,32768.2963726623,1,32768.2963726623,38,6980.76175163952,0,1,,,,0.000319284802043423,0,0.000944971604790592,0,0,0,0,0,0,0,0,0,0.00319284802043423,0.00121709838577646,0.00516859765509199,0.00289564793293881,0.00288221456166512,0.0029090813042125,0.00159642401021711,0.000198239766436791,0.00299460825399744,0.00212446529571146,0.00211295451337785,0.00213597607804507,0.00341485408200247,0.00303475378668936,0.00379495437731559,0,0,0
LB,LBN,Lebanon,2020-05-21,2020-05-21,264,1,264,4814060.72385798,0,0,0,0,0,0,1,13096.0840135422,0,0,22,7564.92591495663,0,2,,,,0.000311138767890479,0,0.000920864670326501,0,0,0,0,0,0,0,0,0,0.00342252644679527,0.00140344380895253,0.00544160908463802,0.00307581668199319,0.00306204641183596,0.00308958695215042,0.0015556938394524,0.000193154208394978,0.00291823347050981,0.0021019787252523,0.00209058965138099,0.0021133677991236,0.00342369512816947,0.0030480438297071,0.00379934642663184,0,0,0
LB,LBN,Lebanon,2020-05-22,2020-05-22,224,1,224,4534695.34065633,0,0,0,0,0,0,2,34895.732299967,1,19288.9852787013,35,6367.38938015655,0,2,,,,0.000306936771025169,0,0.000908429456398732,0,0,0,0,0,0,0,0,0,0.00399017802332719,0.00182546416345712,0.00615489188319727,0.00361077474767988,0.00359591398999642,0.00362563550536333,0.00184162062615101,0.000369401807805762,0.00331383944449626,0.00239472379866019,0.00238261410025671,0.00240683349706367,0.00363860700383455,0.00325367977360913,0.00402353423405998,0,0,0
LB,LBN,Lebanon,2020-05-23,2020-05-23,249,1,249,4657951.76693737,0,0,0,0,0,0,1,14920.2939521315,0,0,128,7156.01100063465,0,4,,,,0.000300842358604091,0,0.000890393845448009,0,0,0,0,0,0,0,0,0,0.00391095066185319,0.00178913410046181,0.00603276722324457,0.00347264245900274,0.00345810265555991,0.00348718226244557,0.00150421179302046,0.000186728257054071,0.00282169532898684,0.00202514148747976,0.00201403002119655,0.00203625295376296,0.00487459031968031,0.00443356179420459,0.00531561884515604,0,0,0
LB,LBN,Lebanon,2020-05-24,2020-05-24,265,1,265,4663155.57107922,0,0,1,0,0,0,0,0,0,0,20,7506.50949862492,0,3,,,,0.000598086124401914,0,0.00142672806066935,0,0,0,0,0,0,0,0,0,0.00299043062200957,0.00113974996585978,0.00484111127815936,0.00231349240214887,0.00230165824072801,0.00232532656356974,0.000897129186602871,0,0.00191185230043707,0.0010489142240684,0.00104094073322865,0.00105688771490815,0.0050201722735454,0.00457359122983597,0.00546675331725482,0,0,0
LB,LBN,Lebanon,2020-05-25,2020-05-25,292,1,292,4677413.4847965,0,0,0,0,0,0,1,8824.08361279132,0,0,29,8441.17215993231,0,1,,,,0.000586854460093897,0,0.00139993961428934,0,0,0,0,0,0,0,0,0,0.00322769953051643,0.00132336681741956,0.0051320322436133,0.00244185352348599,0.00242972360045731,0.00245398344651467,0.000880281690140845,0,0.00187595736559771,0.00104420419876964,0.00103626649323476,0.00105214190430452,0.00494930592298716,0.00450992203837977,0.00538868980759455,0,0,0
LB,LBN,Lebanon,2020-05-26,2020-05-26,270,1,270,4471088.35797517,0,0,0,0,0,0,1,46926.7146549942,0,0,26,7769.38337211762,0,1,,,,0.000571591883395256,0,0.00136353682883399,0,0,0,0,0,0,0,0,0,0.00342955130037154,0.00149246587276559,0.00536663672797748,0.00315739836096866,0.00314365867365125,0.00317113804828606,0.000857387825092884,0,0.00182717964515745,0.00103687141818689,0.00102898942517051,0.00104475341120327,0.00485122886918322,0.00442185664219627,0.00528060109617017,0,0,0
LB,LBN,Lebanon,2020-05-27,2020-05-27,260,1,260,4534090.72351228,0,0,0,0,0,0,2,17283.4195938519,1,7067.42311335919,11,7448.09308229321,0,3,,,,0.000561955605507165,0,0.00134055316741522,0,0,0,0,0,0,0,0,0,0.00365271143579657,0.00167074109680749,0.00563468177478565,0.00319406307426491,0.00318026377894152,0.00320786236958829,0.000842933408260747,0,0.00179638272645675,0.00092051849244438,0.000913102041373154,0.000927934943515607,0.00452905955526419,0.00411745523893363,0.00494066387159474,0,0,0
LB,LBN,Lebanon,2020-05-28,2020-05-28,312,1,312,4753161.00311215,0,0,0,0,0,0,2,27714.137434643,1,22076.2716047949,138,8966.91990691771,0,3,,,,0.000551116009920088,0,0.00131469929723058,0,0,0,0,0,0,0,0,0,0.00385781206944062,0.00184090537545022,0.00587471876343101,0.00351237954370736,0.00349790690616155,0.00352685218125317,0.00110223201984018,2.26599508424664e-05,0.00218180408883789,0.00126499000427922,0.00125629480186725,0.00127368520669119,0.00547599416858478,0.00502807396779071,0.00592391436937886,0,0,0
LB,LBN,Lebanon,2020-05-29,2020-05-29,312,1,312,4233051.96710589,0,0,0,0,0,0,2,31054.6202007334,1,11824.4617897453,31,8966.91990691771,0,5,,,,0.000270929287455974,0,0.000801868995050503,0,0,0,0,0,0,0,0,0,0.00379301002438364,0.00180991805428694,0.00577610199448034,0.00385489530804448,0.00383968879872791,0.00387010181736106,0.00135464643727987,0.000168072811823091,0.00254122006273665,0.00145824136687495,0.00144887740237241,0.00146760533137749,0.00519027651734622,0.00475763593651447,0.00562291709817797,0,0,0
LB,LBN,Lebanon,2020-05-30,2020-05-30,302,1,302,4691683.62849269,0,0,0,0,0,0,0,0,0,0,10,8762.46244975672,0,1,,,,0.000267379679144385,0,0.000791364155013866,0,0,0,0,0,0,0,0,0,0.00374331550802139,0.00178615641079625,0.00570047460524653,0.00384572478005827,0.00383055437614135,0.00386089518397518,0.00133689839572193,0.000165860382579387,0.00250793640886446,0.0014547723120247,0.00144543060751576,0.00146411401653364,0.00495216369816791,0.00453239577661695,0.00537193161971888,0,0,0
LB,LBN,Lebanon,2020-05-31,2020-05-31,331,1,331,4435507.79349504,0,0,0,0,0,0,0,0,0,0,41,9580.29227840068,0,0,,,,0.000262605042016807,0,0.000777233881152927,0,0,0,0,0,0,0,0,0,0.00367647058823529,0.00175419627531141,0.00559874490115918,0.0038451828870438,0.00383001461663103,0.00386035115745657,0.00131302521008403,0.000162884843144024,0.00246316557702404,0.0014545673231088,0.00144522693396112,0.00146390771225647,0.00521871307577354,0.00479178249862382,0.00564564365292326,0,0,0
LB,LBN,Lebanon,2020-06-01,2020-06-01,255,1,255,4477687.41671114,0,0,0,0,0,0,1,24706.6503570778,0,0,93,7302.05204146393,0,3,,,,0.000262054507337526,0,0.000775604601419077,0,0,0,0,0,0,0,0,0,0.00393081761006289,0.0019454994905568,0.00591613572956899,0.00422588742414691,0.00420999957101437,0.00424177527727945,0.00131027253668763,0.00016254178374789,0.00245800328962737,0.00145263739609758,0.00144330939080944,0.00146196540138571,0.00591738518823432,0.0054634782489543,0.00637129212751434,0,0,0
LB,LBN,Lebanon,2020-06-02,2020-06-02,274,1,274,4357929.21361311,0,0,0,0,0,0,1,6301.01904791001,0,0,37,7944.63262111276,0,0,,,,0.000259605399792316,0,0.000768356583439656,0,0,0,0,0,0,0,0,0,0.00389408099688474,0.00192728098397667,0.0058608810097928,0.00404750223652604,0.00403193069012077,0.0040630737829313,0.00129802699896158,0.000161015730930068,0.00243503826699309,0.00145661007125704,0.00144725657433087,0.00146596356818322,0.00594993430765739,0.00549701411469368,0.00640285450062109,0,0,0
LB,LBN,Lebanon,2020-06-03,2020-06-03,253,1,253,4725256.65605183,0,0,1,0,0,0,3,36844.8749875042,2,21212.9548963045,18,7243.63562513222,0,3,,,,0.000517732332384157,0,0.00123507378425682,0,0,0,0,0,0,0,0,0,0.00440072482526534,0.00231339956219829,0.00648805008833239,0.00410090621834841,0.00408525259048128,0.00411655984621554,0.00155319699715247,0.000311368923970284,0.00279502507033466,0.0012724387461583,0.00126370683360628,0.00128117065871033,0.00575569899210811,0.00531071714904478,0.00620068083517144,0,0,0
LB,LBN,Lebanon,2020-06-04,2020-06-04,225,1,225,4477702.31632586,0,0,0,0,0,0,3,35252.6445675903,2,23713.6241934172,13,6484.22221281997,0,1,,,,0.000523012552301255,0,0.00124766807238556,0,0,0,0,0,0,0,0,0,0.00496861924686193,0.00274005377949923,0.00719718471422462,0.00447044297724568,0.00445405921842129,0.00448682673607007,0.00209205020920502,0.000643877222639609,0.00354022319577043,0.00165148533793669,0.00164151316878746,0.00166145750708593,0.00573041426872148,0.00528422829550952,0.00617660024193344,0,0,0
LB,LBN,Lebanon,2020-06-05,2020-06-05,229,1,229,4863103.09240424,0,0,2,1,0,0,0,0,0,0,27,6601.05504548339,1,1,,,,0.00104465917994254,2.14468687128849e-05,0.0020678714911722,0.000261164794985636,0,0.000772971541141643,0,0,0,0,0,0,0.00443980151475581,0.0023339829592494,0.00654562007026222,0.00390242436258058,0.00388715177681169,0.00391769694834947,0.00182815356489945,0.000475101828783572,0.00318120530101533,0.00134171147253572,0.00133274477735866,0.00135067816771278,0.00564564785185952,0.00520322528247392,0.00608807042124512,0.0344827586206897,0,0.100892243239672
LB,LBN,Lebanon,2020-06-06,2020-06-06,219,1,219,4338168.37231108,0,0,0,0,0,0,1,17884.7214548482,0,0,19,6338.18117199069,0,2,,,,0.00105290866017373,2.16204889368738e-05,0.00208419683141059,0.000263227165043433,0,0.000779075022290292,0,0,0,0,0,0,0.00447486180573835,0.0023524513638537,0.00659727224762301,0.00396855347040497,0.00395311392786983,0.00398399301294011,0.00184259015530403,0.000478863481926084,0.00320631682868197,0.00134844716779014,0.0013394354881648,0.00135745884741548,0.00469112072850144,0.0042861301150545,0.00509611134194838,0.037037037037037,0,0.108271330115526
LB,LBN,Lebanon,2020-06-07,2020-06-07,234,1,234,4612918.29432735,0,0,0,0,0,0,0,0,0,0,45,6747.09608631267,0,4,,,,0.000796178343949045,0,0.00169676367225203,0.000265392781316348,0,0.000785484046479657,0,0,0,0,0,0,0.00451167728237792,0.00237184496340056,0.00665150960135528,0.00397168580655307,0.00395623410205116,0.00398713751105498,0.00185774946921444,0.000482813617076699,0.00323268532135218,0.00134951148249295,0.00134049269485267,0.00135853027013324,0.00495413657599563,0.00453655004956079,0.00537172310243047,0.0357142857142857,0,0.104451658050067
LB,LBN,Lebanon,2020-06-08,2020-06-08,202,1,202,4120634.62099011,0,0,0,0,0,0,0,0,0,0,9,5812.43342500529,0,2,,,,0.000815660685154976,0,0.00173827418020747,0.000271886895051659,0,0.000804702969593755,0,0,0,0,0,0,0.00435019032082654,0.00222327761836025,0.00647710302329282,0.003866874822023,0.00385156043041121,0.0038821892136348,0.00190320826536161,0.000494660055783904,0.00331175647493932,0.00136142075255791,0.00135232242949546,0.00137051907562035,0.00488829679270062,0.00446836699349547,0.00530822659190578,0.0344827586206897,0,0.100892243239672
LB,LBN,Lebanon,2020-06-09,2020-06-09,195,1,195,4835780.13873449,0,0,0,0,0,0,1,15471.1465182788,1,15471.1465182788,39,5637.18417601015,0,1,,,,0.000832639467110741,0,0.0017744500703577,0.000277546489036914,0,0.000821452116320748,0,0,0,0,0,0,0.00444074382459062,0.00226965607167276,0.00661183157750848,0.00334895002563732,0.00333473540309487,0.00336316464817978,0.00222037191229531,0.000683470043446378,0.00375727378114424,0.00159740297986014,0.00158757714342919,0.00160722881629108,0.00511387373574681,0.00468002581673151,0.0055477216547621,0.0344827586206897,0,0.100892243239672
LB,LBN,Lebanon,2020-06-10,2020-06-10,201,1,201,4399127.63167381,0,0,0,0,0,0,0,0,0,0,11,5812.43342500529,0,0,,,,0.000846501128668172,0,0.00180398421702256,0.000282167042889391,0,0.000835126254630459,0,0,0,0,0,0,0.00395033860045147,0.00188515393454263,0.00601552326636031,0.00308314175271279,0.00306948655530896,0.00309679695011663,0.00197516930022573,0.000513416040095155,0.00343692256035631,0.00148919629314646,0.00147969846901075,0.00149869411728217,0.00519571909990851,0.00475494576177957,0.00563649243803746,0.0384615384615385,0,0.112380877241929
LB,LBN,Lebanon,2020-06-11,2020-06-11,201,1,201,4565789.76725253,0,0,0,0,0,0,1,17079.9111353269,1,17079.9111353269,33,5783.22521683943,0,0,,,,0.000873871249635887,0,0.00186229932644229,0.000291290416545296,0,0.000862125984382871,0,0,0,0,0,0,0.00378677541508884,0.00173219986757293,0.00584135096260476,0.00292385389013421,0.00291053533042954,0.00293717244983888,0.00203903291581707,0.000530064723966694,0.00354800110766745,0.00141447740241873,0.00140520684378568,0.00142374796105177,0.00430234255044305,0.00389466948414529,0.00471001561674082,0.0434782608695652,0,0.126820982266037
LB,LBN,Lebanon,2020-06-12,2020-06-12,266,1,266,4183705.20180234,0,0,0,0,0,0,3,38978.1897475842,0,0,7,7623.34233128834,0,1,,,,0.000885739592559787,0,0.00188758589717666,0.000295246530853263,0,0.000873833666045763,0,0,0,0,0,0,0.00413345143194568,0.00197273644384513,0.00629416642004622,0.00305174250117394,0.00303813133582525,0.00306535366652263,0.00177147918511957,0.000355282718071289,0.00318767565216786,0.00122814684846045,0.00121950426954174,0.00123678942737915,0.00411580574618459,0.00371429760702065,0.00451731388534854,0.0526315789473684,0,0.153036255664379
LB,LBN,Lebanon,2020-06-13,2020-06-13,245,1,245,4897943.83131423,0,0,0,0,0,0,0,0,0,0,42,6951.55354347366,0,2,,,,0.000900900900900901,0,0.00191988819452094,0.0003003003003003,0,0.000888789691758681,0,0,0,0,0,0,0.0042042042042042,0.00200658207536919,0.00640182633303922,0.00304179716143079,0.00302823028591109,0.00305536403695049,0.0018018018018018,0.000361386011807821,0.00324221759179578,0.00122414443421425,0.00121553000338119,0.00123275886504731,0.00452737259483714,0.00410239686808532,0.00495234832158897,0.05,0,0.145516829402721
LB,LBN,Lebanon,2020-06-14,2020-06-14,234,1,234,4414784.07774107,0,0,0,0,0,0,1,18672.1717412639,1,18672.1717412639,14,6747.09608631267,0,1,,,,0.00092793071450665,0,0.0019774765811743,0.000309310238168883,0,0.000915453400134113,0,0,0,0,0,0,0.00463965357253325,0.00229716121040661,0.00698214593465989,0.0033379098839589,0.00332369777180325,0.00335212199611455,0.00216517166718218,0.000562956879922637,0.00376738645444173,0.00151966180029312,0.00151006358284544,0.0015292600177408,0.00437502014808469,0.00395090983239788,0.0047991304637715,0.0476190476190476,0,0.138701380737578
LB,LBN,Lebanon,2020-06-15,2020-06-15,167,1,167,4376398.39843133,0,0,0,0,0,0,0,0,0,0,7,4673.31330653692,0,3,,,,0.00095389507154213,0,0.0020327941796007,0.000317965023847377,0,0.000941065933153926,0,0,0,0,0,0,0.00445151033386328,0.00212490527538834,0.00677811539233821,0.0029521437085293,0.0029387647591971,0.00296552265786149,0.00222575516693164,0.000578758933455088,0.00387275140040819,0.00152209850917135,0.00151248491314726,0.00153171210519543,0.00355090835587205,0.00316314872212214,0.00393866798962197,0.0476190476190476,0,0.138701380737578
LB,LBN,Lebanon,2020-06-16,2020-06-16,136,1,136,4375763.13598086,0,0,1,0,0,0,1,13274.6429242103,0,0,15,3913.89989422467,0,0,,,,0.00133022946458264,2.74958764160261e-05,0.00263296305274926,0.00033255736614566,0,0.000984249437050282,0,0,0,0,0,0,0.00465580312603924,0.00222267306102279,0.0070889331910557,0.00306167521502722,0.00304805300197659,0.00307529742807785,0.00232790156301962,0.000605408045144608,0.00405039508089463,0.00152166891203588,0.00151205802728592,0.00153127979678584,0.00346190342686058,0.00307018464212682,0.00385362221159433,0.0476190476190476,0,0.138701380737578
LB,LBN,Lebanon,2020-06-17,2020-06-17,166,1,166,4344563.46575291,0,0,0,0,0,0,1,5068.89211789454,0,0,51,4760.93793103448,0,2,,,,0.00102739726027397,0,0.00218938796984894,0.000342465753424658,0,0.00101357135120892,0,0,0,0,0,0,0.00410958904109589,0.00178919555319999,0.00642998252899179,0.00257429761387554,0.0025617657445883,0.00258682948316278,0.00171232876712329,0.000212719569062584,0.00321193796518399,0.00119314074128013,0.00118460320037478,0.00120167828218547,0.00395775342114298,0.00353287305591191,0.00438263378637406,0.05,0,0.145516829402721
LB,LBN,Lebanon,2020-06-18,2020-06-18,159,1,159,4550974.01029384,0,0,0,0,0,0,3,86250.0278558189,2,58526.2508246613,9,4614.8968902052,0,0,,,,0.00105115627189909,0,0.00224000438785867,0.000350385423966363,0,0.00103700791277185,0,0,0,0,0,0,0.00420462508759636,0.00183068476255688,0.00657856541263583,0.00338232941554164,0.00336797897405737,0.00339667985702591,0.00175192711983182,0.000217669232316932,0.0032861850073467,0.00174538937748358,0.00173507222508169,0.00175570652988547,0.00399918804145152,0.00356725856739521,0.00443111751550783,0.0526315789473684,0,0.153036255664379
