ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,2020-05-04,2020-05-04,201,201,1,10705.8127579343,1,10705.8127579343,26,199,2,0,3703739.39105789,186,462,26,554,201,3,197,1,13,187,1,8,192,1,35,165,1,27,174,0,29,171,1,10,190,1,12,189,0,13,187,1,4,197,0,15,185,1,51,149,1,11,190,0,6,4,191,10,187,4,2,3,196,0,9,1,191,77,118,6,125,68,8,8,185,8,100,94,7,5,188,8,13,181,7,98,95,8,64,27,4,3,103,28,173,0,67,57,17,11,10,27,12,73,53,50,13,12,7,16,32,41,88,17,10,25,44,37,69,16,39,83,38,25,16,19,58,48,61,15,103,77,2,4,15,38,70,42,26,9,1,0,15,93,51,41,16,1,0.00497512437810945,0.00972677797519114,0.00289054159258123,5.46750149147826e-05,0.00497512437810945,0.00972677797519114,0.00289054159258123,5.46750149147826e-05,0.00184018684974167,0.000706680943607026,,,,,,0.00595677863856268,0.00880860531621473,0.0065330248275249,4.86686380231023e-05,0.00259312665500189,0.00487796774955264,0.00279008162898173,2.90108507224142e-05,0.00168464283425158,0.000706068675733486,-2.94522145925797e-05,-0.000149957625787666,4.06126940467599e-05,1.29326718349799e-06,-1.42993987911969e-05,,,,,0.00595677863856268
LB,LBN,Lebanon,2020-05-05,2020-05-05,186,186,0,0,0,0,37,183,1,0,3874261.42402869,167,208,37,437,186,3,177,6,8,174,4,4,176,6,21,159,6,20,161,5,18,162,6,10,171,5,2,178,6,7,173,6,1,179,6,13,167,6,35,146,5,21,165,0,4,17,165,14,170,2,1,2,183,2,10,2,172,65,113,8,117,62,7,11,167,8,72,106,8,7,171,8,12,165,9,83,96,7,58,15,5,5,103,26,160,0,77,30,19,11,16,22,11,70,45,45,15,11,5,8,35,43,79,16,7,20,37,46,59,17,32,68,37,32,17,34,44,47,43,18,99,67,0,2,18,37,67,27,24,9,3,0,19,76,53,39,18,1,0,0,0,0,0,0,0,0,0.00284768721619334,0.000916263243798578,,,,,,0.00573873495784218,0.00851977918868292,0.00611467991662367,4.72229618363959e-05,0.00256094046372473,0.00478093471756439,0.00272589360404321,2.86889171871132e-05,0.00165942307522739,0.000688506568613832,-8.85336619540223e-05,-0.000235991927528915,2.00224899367094e-05,-2.00381208383933e-05,-1.78875721461826e-05,,,,,0.00573873495784218
LB,LBN,Lebanon,2020-05-06,2020-05-06,185,185,2,13279.247307908,1,5075.43373254289,38,180,0,0,4125625.88940827,161,443,36,540,185,2,178,5,13,167,5,7,173,5,36,145,4,26,154,5,21,159,5,8,172,5,6,174,5,8,172,5,4,176,5,16,164,5,47,133,5,12,171,2,3,8,174,11,169,5,0,4,181,0,11,0,174,68,107,10,118,59,8,20,151,14,101,74,10,15,158,12,13,160,12,98,79,8,68,17,8,5,87,29,156,0,56,42,24,11,16,22,14,61,36,51,23,14,2,16,30,41,75,21,7,23,28,50,56,21,32,51,46,35,21,16,46,47,55,21,110,52,0,2,21,27,70,35,22,5,1,1,24,78,47,39,21,1,0.0108108108108108,0.01490153616418,0.00321872308926504,5.4656889526612e-05,0.00540540540540541,0.0105657276042753,0.00123022151513376,3.38241992942553e-05,0.00297339593114241,0.000943979165169889,,,,,,0.00549823986827627,0.00820472792297198,0.00567291350395669,4.5669210320872e-05,0.00250961553757968,0.00464775974715823,0.00265266323638052,2.82082781842147e-05,0.00163489804728827,0.000671089961092784,-0.000140103836045115,-0.000308783622986441,-6.39715178015818e-07,-3.83234279539894e-05,-2.06470051837274e-05,-5.85259835477856e-05,-1.84665976027592e-05,,,0.00549823986827627
LB,LBN,Lebanon,2020-05-07,2020-05-07,184,184,0,0,0,0,13,179,2,0,4302905.83634026,170,641.5,13,542,184,0,182,2,13,170,1,10,172,2,35,147,2,29,153,2,30,153,1,19,164,1,6,176,2,7,175,2,4,178,2,13,169,2,47,135,2,10,172,2,3,6,175,15,166,3,2,3,179,1,14,0,169,64,112,8,107,71,6,23,153,8,77,100,7,11,165,8,11,165,8,79,101,4,53,15,5,6,105,24,160,0,81,39,13,10,9,23,9,72,37,45,22,8,4,14,33,35,85,13,7,19,30,61,54,13,36,59,46,30,13,23,40,51,58,12,103,68,0,1,12,28,78,36,19,5,2,1,15,78,47,45,14,1,0,0,0,0,0,0,0,0,0.00102289715949327,0.000555758552207831,,,,,,0.00524905795986606,0.00788278827106489,0.00523053629008028,4.41059335255038e-05,0.00244037095148724,0.00448330470922747,0.0025721745582001,2.75824071425821e-05,0.00161305201098834,0.000654479904240659,-0.000181428153998741,-0.000364083431489273,-2.08519217133174e-05,-5.33421781262958e-05,-2.22211215662562e-05,-5.64445834272611e-05,-1.94657456985102e-05,,,0.00524905795986606
LB,LBN,Lebanon,2020-05-08,2020-05-08,187,187,0,0,0,0,11,187,1,0,4266301.28099091,169,599,11,672,187,2,178,7,11,169,7,10,170,7,42,139,6,23,158,6,27,154,6,12,168,7,9,171,7,7,171,9,3,177,7,14,165,8,41,140,6,7,180,0,3,4,180,10,173,4,1,2,184,0,9,1,177,78,105,4,126,58,3,21,160,6,88,95,4,19,162,6,9,174,4,79,104,4,47,17,7,8,108,24,163,0,78,39,17,10,15,19,9,67,47,40,23,10,6,9,24,55,77,16,10,18,30,58,55,16,35,65,37,33,17,17,44,49,60,17,106,65,0,1,15,22,65,47,17,14,1,2,19,83,46,41,17,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.000489400599707564,,,,,,0.00500289841439953,0.00756984077259464,0.00480716178459044,4.2612663809459e-05,0.00235460144279412,0.00429277673753136,0.00248503880847027,2.68227372775701e-05,0.0015960728321804,0.00063930419160711,-0.00021089853924739,-0.000399402613391209,-4.0242084514343e-05,-6.53969808723547e-05,-2.2220144437577e-05,-5.13349222264048e-05,-1.99110545251786e-05,,,0.00500289841439953
LB,LBN,Lebanon,2020-05-09,2020-05-09,186,186,1,22519.0716211217,1,22519.0716211217,3,185,1,0,4525499.23767258,169,566,3,564,186,2,180,4,17,167,2,2,181,3,35,148,3,18,165,3,32,150,4,9,173,4,6,177,3,8,175,3,2,181,3,11,171,4,39,146,1,3,183,0,1,2,183,12,172,2,1,2,183,0,11,1,174,71,110,5,106,75,5,21,157,8,101,79,6,12,166,8,5,174,7,78,103,5,58,12,7,1,108,27,159,0,70,42,14,9,17,28,6,66,45,45,24,6,0,8,34,45,89,10,4,12,37,49,74,10,30,65,43,37,11,14,49,53,60,10,111,61,1,4,9,25,57,42,27,11,7,0,17,94,43,38,11,1,0.00537634408602151,0.0105090761475122,0.00497604141299182,6.48296392632196e-05,0.00537634408602151,0.0105090761475122,0.00497604141299182,6.48296392632196e-05,0.000228397411496003,0.000258421736064794,,,,,,0.00476889803977374,0.00727774136598267,0.0044180582981418,4.12508049158145e-05,0.00225435737953163,0.00408231807788053,0.00239127126123801,2.5945050205482e-05,0.00158591055686878,0.000626080603774093,-0.000228148669047421,-0.000414225481304561,-5.84607100079574e-05,-7.51123189821503e-05,-2.04285161146445e-05,-4.36390604011349e-05,-1.98394065961886e-05,,,0.00476889803977374
LB,LBN,Lebanon,2020-05-10,2020-05-10,251,251,3,71896.8031285415,2,60937.0996741175,4,248,1,0,4302752.5407062,229,781,4,850,251,5,238,8,19,226,6,13,233,5,39,207,5,42,204,5,26,219,6,14,232,5,4,241,6,10,233,8,5,238,8,22,224,5,58,189,4,5,245,1,2,1,248,14,232,5,1,3,247,1,11,2,237,83,162,6,156,89,6,25,216,10,120,125,6,17,226,8,18,227,6,101,144,6,61,28,8,4,150,35,216,0,86,60,23,13,23,34,12,84,69,63,23,12,8,11,50,57,104,21,8,27,43,74,78,21,57,85,49,40,20,40,64,58,73,16,148,83,0,1,19,49,88,55,28,7,2,0,22,107,64,61,19,1,0.0119521912350598,0.0134438598561331,0.0167094905989507,0.000121114860984003,0.00796812749003984,0.0109989741200515,0.0141623528421916,0.000111646550854159,0.000227169468423444,0.000222596700352924,,,,,,0.00455348825063403,0.00701421209252442,0.00407395455244954,4.00656771125354e-05,0.00214254367424402,0.003859067279321,0.00229103991517844,2.49733567190083e-05,0.0015841479522201,0.000615172791604141,-0.000233881731321441,-0.000409845045845894,-7.50971634596454e-05,-8.31736189672155e-05,-1.67491470052475e-05,-3.4071586121477e-05,-1.92849762510676e-05,,,0.00455348825063403
LB,LBN,Lebanon,2020-05-11,2020-05-11,231,231,1,7728.72083271557,0,0,28,231,3,0,4430552.84402871,212,705,28,697,231,2,227,2,18,210,3,11,216,4,38,189,4,40,188,3,34,195,2,12,215,4,9,220,2,8,220,3,2,226,3,18,210,3,56,172,3,12,219,0,6,6,219,16,210,5,3,5,223,0,14,2,215,77,146,8,135,90,6,22,200,9,118,105,8,16,205,10,16,205,10,100,122,9,71,23,5,1,131,34,197,0,103,52,13,15,16,22,10,72,67,62,20,10,2,17,37,59,96,20,12,24,44,52,79,20,59,68,55,28,21,37,52,63,61,18,120,91,0,1,19,51,79,39,18,18,6,0,20,104,55,53,19,1,0.00432900432900433,0.00846630751949999,0.00174441454707667,3.88566052112647e-05,0,0,0,0,0.00170721297481861,0.000631808907809673,,,,,,0.00436086003454299,0.00678343919477002,0.00378149339108234,3.90898350870483e-05,0.00202324264566187,0.00363155468015357,0.00218554425737447,2.39456745648137e-05,0.00159170664275276,0.000606751579691233,-0.000229645820549865,-0.000388864420923555,-8.96163030104774e-05,-9.00582244447903e-05,-1.12860720791042e-05,-2.35186930993071e-05,-1.82731321578645e-05,,,0.00436086003454299
LB,LBN,Lebanon,2020-05-12,2020-05-12,185,185,0,0,0,0,23,183,0,0,4188967.40976466,168,366,21,589,185,1,178,6,14,166,5,10,169,6,40,141,4,24,155,6,22,157,6,11,167,7,5,175,5,11,168,6,9,170,6,12,168,5,41,141,3,10,174,1,4,6,175,10,173,2,0,3,182,0,10,0,175,79,98,8,109,72,4,19,156,10,86,94,5,9,168,8,10,166,9,82,98,5,64,12,3,3,103,24,161,0,74,37,11,12,18,23,10,59,45,45,26,10,6,14,29,40,84,12,9,22,36,48,58,12,46,66,31,30,12,28,36,43,67,11,107,65,0,0,13,22,73,36,22,13,2,0,17,81,45,46,13,1,0,0,0,0,0,0,0,0,0.00177018394520126,0.000722799493231255,,,,,,0.00419427502275055,0.00658795749067685,0.00354505046953186,3.83561709753906e-05,0.00190200143330109,0.00341004470816901,0.00207768187470534,2.29177954268397e-05,0.00160916522775754,0.000600849476988159,-0.000217327474254287,-0.000354643839070806,-0.000101269017379766,-9.58302269458635e-05,-4.28880325512095e-06,-1.28706063681953e-05,-1.67715503669583e-05,,,0.00419427502275055
LB,LBN,Lebanon,2020-05-13,2020-05-13,207,207,1,14351.1701713163,1,14351.1701713163,37,205,1,0,4588404.35972364,191,499,37,624,207,1,198,8,13,187,7,6,194,7,32,166,9,32,171,4,27,172,8,17,184,6,9,189,9,11,187,9,5,193,9,18,182,7,36,164,7,11,196,0,6,5,196,14,189,4,1,2,204,1,13,0,193,82,117,8,121,79,7,12,185,10,95,105,7,11,188,8,9,190,8,78,125,4,57,16,3,2,129,29,178,0,79,48,17,9,19,28,7,69,54,57,20,7,4,17,36,56,82,12,6,26,48,57,58,12,44,70,54,28,11,21,42,55,79,10,114,79,0,2,12,40,74,44,17,11,5,0,16,94,64,36,13,1,0.00483091787439614,0.00944552676577995,0.00312770389142004,5.10916381592064e-05,0.00483091787439614,0.00944552676577995,0.00312770389142004,5.10916381592064e-05,0.00254208175884576,0.000818057883871373,,,,,,0.00405640282383694,0.00642945819924975,0.00336719020359876,3.78973175965477e-05,0.00178518133122265,0.00320557081738107,0.00197186445216713,2.19577967687371e-05,0.00163667397315146,0.000597373777653682,-0.000198775856004854,-0.000310557681080253,-0.000109198270044099,-0.000100051684338829,3.93699369385405e-06,-2.89128366768543e-06,-1.47243913884636e-05,,,0.00405640282383694
