ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
YE,YEM,Yemen,2020-07-05,2020-07-05,105,105,8,555209.30875891,7,494395.625034757,250,89,8,2,6053128.71174398,90,349,249,468,105,13,83,9,12,84,9,8,88,9,44,54,7,19,78,8,30,67,8,17,79,9,11,85,9,19,78,8,9,87,9,16,81,8,27,69,9,37,65,3,19,18,68,16,86,3,9,6,90,2,6,0,97,50,43,12,80,18,7,55,39,11,50,44,11,26,68,11,40,55,10,70,31,4,32,16,4,16,37,30,75,0,10,13,13,14,34,11,10,29,16,25,25,10,3,11,12,24,43,12,4,9,21,18,43,10,15,26,21,30,13,16,20,13,44,12,83,8,0,1,13,14,38,28,9,2,0,1,13,67,9,14,15,1,0.0761904761904762,0.0507452040346687,0.0917226999785616,0.000229935369909998,0.0666666666666667,0.0477118438324575,0.0816760469797306,0.000218174228032551,0.039563222028802,0.00480622536437011,,,,,,0.0454516563437502,0.0336146190303772,0.042282868051643,0.00013292050862794,0.0335521713373692,0.0287209897010496,0.0323284683507727,0.000115608145553984,0.0465645262394966,0.00427835151785131,0.000368508397238048,0.000138678190518562,0.000278231055366431,0.0001980647309019,-0.000837010186342771,0.000193419463950957,0.000108601536355403,,,0.0454516563437502
YE,YEM,Yemen,2020-07-06,2020-07-05,86,191,9,603500.881974305,8,542687.198250152,412,173,13,2,11006920.2940244,160,634,411,1015,191,18,158,15,21,158,12,10,167,14,70,111,10,29,149,13,42,137,12,26,152,13,17,160,14,27,150,14,14,162,15,23,155,13,48,130,13,58,130,3,28,29,134,28,155,8,15,12,164,2,11,0,178,91,83,17,143,36,12,94,78,19,89,83,19,41,131,19,73,102,16,120,63,8,62,24,8,22,75,54,137,0,25,26,26,23,56,16,19,57,28,46,40,20,6,18,20,47,79,21,6,14,32,39,82,18,23,48,44,52,24,26,42,27,74,22,152,10,1,2,26,26,62,54,18,4,1,1,25,119,18,25,29,2,0.0471204188481675,0.030050727398395,0.0548292225121263,0.000134485780227912,0.0418848167539267,0.0284098263059291,0.0493041817105527,0.000127902151414094,0.0335422942277945,0.00318407782183315,,,,,,0.046081768407187,0.033841665128286,0.0427223169953737,0.000133286422501599,0.0338732208011886,0.0288436248518551,0.0323203953157257,0.000115229968596313,0.0458095956491764,0.00423470897439939,0.000481759640217086,0.000262968257476671,0.00031229112250271,0.00015710901883274,-0.000816908516335653,0.000179323536868411,9.02217324963538e-05,,,0.046081768407187
YE,YEM,Yemen,2020-07-07,2020-07-06,77,163,4,208219.450856242,2,99028.859414031,303,152,10,1,9328195.62231787,134,543,303,850,163,11,141,11,22,135,6,8,145,10,45,110,8,19,136,8,27,128,8,19,135,9,16,138,9,16,136,11,16,136,11,12,140,11,36,118,9,52,110,1,25,24,114,23,131,9,11,12,140,1,9,0,153,73,76,14,119,33,11,73,74,16,69,78,16,27,118,18,59,89,15,91,61,11,51,18,9,11,74,39,124,0,26,27,18,15,47,12,18,57,21,34,31,20,3,10,19,38,73,20,5,9,26,36,68,19,16,42,36,46,23,21,33,22,65,22,129,3,2,3,26,23,44,52,14,3,2,1,24,99,15,22,27,2,0.0245398773006135,0.0237517296994915,0.0223215141798777,9.48001716091474e-05,0.0122699386503067,0.0169003080298815,0.0106160787598732,6.57678672373534e-05,0.0280763528539659,0.00311661777307238,,,,,,0.0466384340682571,0.0340617284457306,0.0430941241143473,0.000133732929541329,0.0341428759981215,0.0289704045997646,0.0322093935115825,0.000114879345099458,0.045033381109315,0.0041908790664823,0.000547168644790664,0.000339605719635764,0.000321143468616423,9.64665952523369e-05,-0.000799514801006852,0.0001552817281168,6.89421778158805e-05,,,0.0466384340682571
YE,YEM,Yemen,2020-07-08,2020-07-07,75,152,3,159927.877640847,1,50737.2861986364,269,136,6,1,8975529.28035101,119,648,269,595,152,11,131,10,17,125,10,9,131,12,41,100,11,15,128,9,24,118,10,20,120,12,15,126,11,12,128,12,18,124,10,13,129,10,35,109,8,53,96,3,22,29,101,16,130,6,6,10,136,1,5,0,146,65,67,20,110,29,13,67,67,18,66,69,17,26,102,24,57,77,18,84,54,14,47,18,6,13,68,26,126,0,20,24,15,14,52,11,16,52,21,32,29,18,2,8,24,29,68,21,6,11,25,31,57,22,17,41,25,46,23,27,25,20,57,23,106,13,1,2,30,19,45,45,11,3,1,1,27,92,10,19,31,2,0.0197368421052632,0.0221124299780611,0.0178182113439212,8.65458103283021e-05,0.00657894736842105,0.0128520137864186,0.00565284615690677,4.9047927097799e-05,0.0278583264291632,0.00328240189223388,,,,,,0.0470703238155193,0.0342470551187716,0.0433480881231574,0.000134137728742474,0.0343434879445485,0.0290855777965925,0.0319907601127966,0.000114511574458254,0.0441958617705434,0.00414449289016657,0.000560658622899468,0.000363308357651568,0.000306209421386721,1.93486426977481e-05,-0.000794725779301335,0.000122171441172192,4.59232600058658e-05,,,0.0470703238155193
YE,YEM,Yemen,2020-07-09,2020-07-08,66,141,7,417949.680782542,4,278061.424588534,652,129,4,0,8588645.11394214,113,690,652,609,141,14,113,14,15,112,14,9,116,16,43,86,12,14,112,15,27,102,12,18,107,16,9,115,17,9,117,15,17,111,13,16,112,13,37,94,10,53,86,2,19,33,89,12,125,4,5,7,129,0,4,1,136,68,54,19,106,22,13,62,62,17,73,52,16,39,80,22,61,63,17,86,46,9,41,25,3,15,57,30,111,0,14,22,17,20,47,9,12,45,24,29,29,14,3,13,20,29,58,18,5,15,23,23,59,16,20,34,24,44,19,26,23,20,54,18,93,20,0,1,27,15,58,29,14,2,0,0,23,93,7,15,26,2,0.049645390070922,0.0358526153066906,0.0486630516499133,0.000143897289744929,0.0283687943262411,0.0274037313485917,0.0323754702749507,0.000118371524129066,0.0711868107872038,0.0052660868428157,,,,,,0.0473404083204898,0.0343731737626599,0.0434517051017653,0.000134392616566652,0.0344625902746946,0.0291728701718451,0.0316690243503704,0.000114078958198148,0.0432610152990826,0.0040931667746114,0.000522365573733399,0.000334574400092733,0.000269807903978017,-6.96227153780144e-05,-0.000811185846542997,8.18649500801039e-05,2.23484543539817e-05,,,0.0473404083204898
YE,YEM,Yemen,2020-07-10,2020-07-09,60,126,11,696639.743166113,7,489365.332940996,726,116,3,0,9025770.93437248,109,559,725,584,126,14,101,11,20,97,9,11,105,10,36,83,7,14,102,10,28,91,7,12,104,10,8,106,12,10,107,9,16,100,10,10,105,11,27,91,8,53,73,0,23,28,75,12,111,3,4,8,114,0,3,1,122,58,57,11,92,26,8,55,62,9,64,53,9,46,70,10,54,62,10,77,44,5,36,23,4,12,51,35,91,0,10,23,11,18,38,19,7,50,18,19,30,9,2,10,13,30,61,10,5,10,19,23,62,7,14,30,23,45,14,17,19,14,64,12,93,15,1,1,16,19,51,24,16,2,0,0,14,84,9,14,19,2,0.0873015873015873,0.0492875846647068,0.0771834060748349,0.000174110757489224,0.0555555555555556,0.0399958355513315,0.0542186741165085,0.000147732399310446,0.0881495871782419,0.00612296621273766,,,,,,0.0474304407761353,0.0344232208395669,0.0433949891486557,0.000134421266072951,0.0344947282447687,0.0292190860384603,0.0312600657976441,0.000113545590013052,0.0422040915691329,0.00403514819431711,0.000437271326623061,0.000259887964079287,0.000215594298111414,-0.000164133857732698,-0.000854355463426643,3.70192965544384e-05,-5.76052120112636e-07,,,0.0474304407761353
YE,YEM,Yemen,2020-07-11,2020-07-10,43,103,6,360118.015084237,4,248415.433836429,390,94,2,0,7032231.30478325,87,329,389,467,103,7,88,8,15,81,7,6,91,6,27,70,6,9,88,6,14,83,6,7,91,5,7,90,6,9,87,7,10,87,6,6,90,7,19,79,5,37,65,1,16,20,67,11,91,1,2,9,92,0,2,0,101,44,53,6,68,29,6,45,53,5,49,48,6,32,63,8,38,60,5,55,44,4,29,12,4,10,48,29,74,0,10,14,15,12,30,18,4,42,14,18,24,5,3,4,13,27,51,5,6,7,12,25,48,5,8,30,19,36,10,17,22,10,45,9,81,9,1,0,12,15,33,29,12,2,0,0,12,64,10,11,18,2,0.058252427184466,0.0452328285398226,0.0512096373791472,0.00016291553542182,0.0388349514563107,0.0373112541172863,0.0353252649223098,0.00013643779228911,0.0584357207072221,0.00562754762745011,,,,,,0.0473429626898227,0.0343901422281649,0.0431897282192512,0.000134186715069386,0.0344411785021725,0.0292154100087658,0.0307882718119719,0.000112891261958269,0.0410184504894662,0.0039697600890867,0.000315217724345415,0.000151143361268033,0.000148167860800547,-0.000256699423133474,-0.000924345958338404,-8.88177881543877e-06,-2.1677199094314e-05,,,0.0473429626898227
YE,YEM,Yemen,2020-07-12,2020-07-11,86,129,8,458390.346878664,5,209942.175270205,304,117,5,2,6216514.65388538,112,272,303,594,129,13,108,8,14,106,9,7,113,9,48,73,8,16,104,9,20,101,8,11,110,8,10,112,7,9,110,10,10,111,8,13,107,9,28,94,7,45,82,2,19,25,85,21,105,3,5,15,109,2,3,0,124,59,59,11,100,19,10,68,50,11,70,48,11,43,73,13,52,66,11,81,44,4,29,24,12,16,48,37,92,0,16,11,25,21,42,7,7,43,19,26,34,7,5,9,17,27,64,7,10,9,16,21,64,9,14,29,32,44,10,19,27,17,57,9,105,6,0,1,17,17,44,39,10,1,0,1,17,86,9,16,18,2,0.062015503875969,0.0416199164667195,0.0737375156981518,0.000205440421879653,0.0387596899224806,0.0333088294103217,0.0337716850935096,0.00014200082113235,0.036595642229445,0.0040378015979803,,,,,,0.0471039607984891,0.0342799779507844,0.0428683066902069,0.000133700072053474,0.0343123975225378,0.0291609001853799,0.030286563017741,0.000112123378607376,0.0397218965293255,0.00389789823935176,0.00017036539855035,2.43316158055409e-05,7.31961202248578e-05,-0.000338972049664108,-0.00101461651997514,-5.18990402777893e-05,-3.98491670463087e-05,,,0.0471039607984891
YE,YEM,Yemen,2020-07-13,2020-07-13,106,106,6,221802.510595372,5,174138.041340739,325,100,4,1,5983309.73113407,82,434,325,472,106,6,92,8,11,88,7,8,90,8,24,74,8,12,87,7,20,79,7,16,84,6,5,93,8,5,92,9,4,96,6,11,86,9,16,83,7,35,71,0,15,19,72,14,89,3,4,10,92,1,3,0,102,47,52,7,71,31,4,45,49,12,58,42,6,29,68,9,44,55,7,66,35,5,30,19,3,13,41,27,79,0,10,17,15,10,30,14,10,25,28,24,18,11,2,4,11,25,51,13,4,7,16,25,43,11,10,32,16,34,14,17,26,12,37,14,66,15,0,1,24,13,40,20,8,0,1,0,24,54,7,20,25,1,0.0566037735849057,0.043991109789338,0.0370702037103688,0.000151386499703632,0.0471698113207547,0.040358496811933,0.0291039657256274,0.000134691378340963,0.045774647887324,0.00486135009333162,,,,,,0.0467618290451844,0.0341115036090357,0.0424820090407687,0.000133024086206023,0.0341302356370595,0.0290639664699856,0.0297971703059951,0.000111287493071292,0.0383565643092433,0.00382203244065186,2.05658294878964e-05,-0.00010201917892977,-2.10672684367262e-06,-0.000402037200931239,-0.00111280280001195,-8.77671358837945e-05,-5.38750325766826e-05,,,0.0467618290451844
YE,YEM,Yemen,2020-07-14,2020-07-14,140,140,6,229286.345028502,6,229286.345028502,209,133,6,1,7846110.19649773,115,420,208,566,140,14,114,12,21,111,8,7,123,10,43,89,8,15,114,11,34,98,8,12,117,11,11,118,11,12,118,10,10,120,10,14,117,9,34,98,8,39,99,2,14,22,104,16,117,7,7,8,125,1,5,1,133,64,59,17,101,26,13,56,66,18,65,60,15,37,89,14,50,76,14,83,48,9,37,25,10,11,57,38,102,0,18,22,14,13,49,13,11,39,27,35,28,11,2,13,24,32,54,15,5,17,21,22,60,15,17,34,31,38,20,19,23,21,61,16,101,13,0,0,26,26,47,23,17,4,1,0,22,80,14,20,26,1,0.0428571428571429,0.0335493462537167,0.029222932037183,0.000117853514390667,0.0428571428571429,0.0335493462537167,0.029222932037183,0.000117853514390667,0.0221327967806841,0.00296722981828174,,,,,,0.046376662208104,0.0339123098707785,0.0420887394314736,0.000132253493513449,0.0339229179763838,0.028940291724205,0.0293640684143801,0.000110453675328201,0.0369807382963827,0.00374580620839221,-0.000115610267902541,-0.000209891448613971,-7.00949946941312e-05,-0.000437781949736086,-0.00120252057902678,-0.000112711481800335,-6.27174026801421e-05,,,0.046376662208104
YE,YEM,Yemen,2020-07-15,2020-07-14,84,224,8,327187.368287642,7,285179.18952315,360,207,7,1,11816469.6842155,180,614,359,939,224,16,190,18,31,179,14,11,197,16,63,149,12,25,182,17,45,165,14,20,188,16,15,193,16,14,195,15,14,194,16,22,186,16,43,167,14,70,150,4,29,36,159,22,189,13,9,12,203,1,6,2,215,101,94,29,161,41,22,98,95,31,107,89,28,58,140,26,84,116,24,136,70,18,54,36,24,22,88,60,164,0,25,30,26,24,80,17,22,58,35,52,56,23,2,16,34,50,92,30,5,23,27,42,96,31,27,47,49,63,38,30,35,36,89,34,163,16,0,1,44,38,76,42,24,4,1,0,39,128,24,28,44,2,0.0357142857142857,0.0243023310497877,0.0276890964079314,9.35537473674545e-05,0.03125,0.0227853104618794,0.0241340431740026,8.7501267705011e-05,0.0244947948560931,0.00249911040540102,,,,,,0.0460148841947364,0.033715609390343,0.0417407586633347,0.000131496222165084,0.0337237069124681,0.0288113884534181,0.0290280674478995,0.000109709928151757,0.0356625924259747,0.0036735614430133,-0.000220920687625568,-0.000285157739738428,-0.000123147227037751,-0.000440159483745148,-0.00126640381218466,-0.000123881043559828,-6.54925218359613e-05,,,0.0460148841947364
YE,YEM,Yemen,2020-07-16,2020-07-15,82,166,6,273724.07833369,5,231715.899569198,239,152,5,0,8472488.24810048,129,500,239,694,166,9,149,8,21,137,8,8,150,8,43,117,6,19,139,8,26,132,8,15,143,8,12,146,8,7,152,7,12,146,8,22,135,9,22,135,9,56,108,2,27,26,113,19,140,7,6,13,147,0,5,1,160,74,69,23,121,28,17,85,56,25,86,59,21,45,99,22,65,83,18,99,52,15,41,21,15,22,67,41,125,0,20,19,20,18,60,12,17,48,23,28,49,18,2,9,22,30,80,23,4,14,14,36,72,26,19,35,32,52,28,18,28,24,68,28,118,12,0,2,34,30,51,36,14,3,0,0,32,92,15,22,37,2,0.036144578313253,0.0283936729392291,0.0323074013581616,0.000119059026357731,0.0301204819277108,0.0260006316769987,0.0273492146325665,0.000109823050855552,0.0221460340993328,0.00277640044646651,,,,,,0.0457376568386125,0.0335537961449478,0.0414829475721812,0.00013086063055458,0.0335676792329272,0.0287012745050818,0.0288252667228117,0.00010915322014559,0.0344684115897933,0.00360958318570391,-0.000282130656253797,-0.000318673596079091,-0.000154508168640261,-0.000405799845805404,-0.0012892799965566,-0.000119900330479476,-6.16837444586125e-05,,,0.0457376568386125
YE,YEM,Yemen,2020-07-17,2020-07-16,90,172,7,299650.188153121,6,293025.556569119,217,159,9,1,10320300.7691622,138,667,216,648,172,13,147,12,23,139,10,10,151,11,55,107,10,26,136,10,40,124,8,16,145,11,15,145,12,11,149,12,19,143,10,29,133,10,39,123,10,56,114,2,26,28,118,27,141,4,10,17,145,1,8,1,162,78,71,23,124,33,15,86,64,22,95,59,18,46,103,23,67,86,19,100,60,12,52,24,5,19,72,37,135,0,25,20,23,14,61,14,15,58,25,38,36,15,3,9,24,35,80,21,6,16,26,30,75,19,16,42,34,59,21,13,33,26,77,23,117,19,1,3,32,28,55,32,17,6,2,1,31,101,11,25,35,2,0.0406976744186047,0.0295288417770628,0.0290350247396372,0.000102438874027821,0.0348837209302326,0.0274211137204398,0.0283931217823321,0.000101333671164911,0.0192222517494907,0.00253284017934867,,,,,,0.0455897893624325,0.0334523070418283,0.0413353276760331,0.000130421493503802,0.0334838624687017,0.0286311232968314,0.0287769018852032,0.000108861857257993,0.0334529594198521,0.00355743720467587,-0.000292195554565031,-0.000309066757203017,-0.000159552672245133,-0.000335228321128114,-0.00126091517826902,-0.000101235546485074,-5.12867555076132e-05,,,0.0455897893624325
YE,YEM,Yemen,2020-07-18,2020-07-17,92,182,3,123827.133078571,2,117202.501494569,254,168,11,1,12043425.9586303,149,612,253,675,182,7,162,13,19,153,10,10,161,11,50,122,10,26,146,10,33,141,8,16,156,10,10,161,11,9,161,12,14,158,10,25,146,11,39,134,9,55,124,3,24,30,128,26,151,5,12,14,156,1,10,1,170,81,82,19,136,35,11,100,68,14,99,67,16,52,110,20,71,94,17,113,60,9,51,30,12,20,69,45,137,0,26,17,25,19,68,13,14,56,26,48,36,16,1,11,25,44,80,21,4,19,30,27,86,16,13,40,46,63,20,20,27,29,85,21,125,22,1,2,32,27,66,30,19,4,3,1,32,108,13,26,35,2,0.0164835164835165,0.018498143828581,0.0102817199610745,5.69720371601458e-05,0.010989010989011,0.0151458014560121,0.00973165791006353,5.54425162217221e-05,0.0212944332662643,0.00259073712261367,,,,,,0.045593350946369,0.0334258247215341,0.0412946379002359,0.000130212260824794,0.0334901915216162,0.0286154810465213,0.0288866113883588,0.000108882332835468,0.0326511547907498,0.00351938536314964,-0.000251768308686691,-0.000262278131661846,-0.000137034333486933,-0.000233325271563698,-0.00117845695642928,-7.03556178728402e-05,-3.5038408951965e-05,,,0.045593350946369
YE,YEM,Yemen,2020-07-19,2020-07-18,77,169,4,402607.384844747,2,70952.3719512191,268,160,10,0,10707426.6119516,142,601,268,643,169,6,154,9,19,143,7,6,156,7,42,121,6,19,142,8,22,140,7,17,145,7,9,152,8,5,156,8,12,149,8,17,143,9,31,131,7,46,122,1,21,25,123,24,141,4,10,14,145,0,10,0,159,82,74,13,129,29,11,94,65,10,86,70,13,47,108,14,66,91,12,107,53,9,40,30,14,23,62,43,126,0,23,16,18,18,67,16,11,52,25,39,40,13,1,14,22,38,79,15,6,17,24,33,76,13,15,38,39,60,17,23,26,25,79,16,122,21,0,1,25,31,59,33,17,2,2,0,25,103,13,24,29,2,0.0236686390532544,0.0229187011626984,0.0376007606155674,0.000113941383504239,0.0118343195266272,0.0163038911621054,0.00662646353065099,4.85962476903406e-05,0.0235915492957747,0.00279095556059331,,,,,,0.0457390246682981,0.0334736640997427,0.0413318358371704,0.000130213392876612,0.0335864877066566,0.0286578455581808,0.0291377099896063,0.000109215580660222,0.0320732387751803,0.0034960483802728,-0.000170467396147716,-0.00019169553393305,-9.0624655067145e-05,-0.000109910052731465,-0.00104722092234383,-3.18388709392687e-05,-1.47529880372454e-05,,,0.0457390246682981
YE,YEM,Yemen,2020-07-20,2020-07-19,77,154,7,603519.30355334,4,235248.910973358,332,142,6,0,8631867.75453521,123,502,331,636,154,11,135,8,20,127,7,8,139,7,44,104,6,19,127,8,27,121,6,16,131,7,14,132,8,8,138,8,15,131,8,17,129,8,37,112,5,47,105,2,25,20,109,22,123,9,6,15,133,0,6,0,148,78,58,18,118,19,17,75,60,19,81,55,18,42,93,19,61,76,17,93,42,19,35,24,13,21,61,31,123,0,17,16,11,12,65,14,19,44,18,38,35,19,2,12,17,30,70,23,8,11,15,32,66,22,18,33,26,52,25,23,27,26,54,24,112,14,0,1,27,24,51,35,14,2,1,0,27,95,11,15,33,2,0.0454545454545455,0.0328983939712949,0.0699175799161483,0.000170117743541045,0.025974025974026,0.02512133037055,0.0272535351169806,0.00010861928867541,0.032929974211466,0.00348336834647356,,,,,,0.0459916922436458,0.0335820788217792,0.0414007292961098,0.000130362647775818,0.0337567185990929,0.0287515556885588,0.0294967881500454,0.000109819502624782,0.0317080556894244,0.00348658815687981,-6.4161660743046e-05,-0.000114668355893967,-2.76998962151486e-05,2.21199559442195e-05,-0.000878780434493043,8.5747678599159e-06,7.06584974649709e-06,,,0.0459916922436458
YE,YEM,Yemen,2020-07-21,2020-07-20,64,141,7,336683.352011775,4,211423.149458273,252,129,6,1,8451668.56304259,111,378,251,619,141,13,123,5,15,120,6,12,123,6,40,95,6,18,117,6,27,109,5,15,121,5,16,119,6,13,122,6,10,126,5,20,116,5,31,107,3,41,97,3,22,16,103,17,114,10,7,8,126,1,5,1,134,65,56,20,113,12,16,69,49,23,64,56,21,45,75,21,61,59,21,77,48,16,29,18,11,18,65,25,116,0,18,13,8,17,59,10,16,49,16,26,32,18,2,11,17,31,60,20,5,12,16,25,62,21,15,28,30,45,23,25,26,21,47,22,99,15,0,0,27,24,40,34,13,3,0,0,27,83,8,17,33,2,0.049645390070922,0.0358526153066906,0.0398363174680113,0.00013185271963862,0.0283687943262411,0.0274037313485917,0.0250155514122717,0.000105288453493364,0.0275139207337046,0.00334997834014674,,,,,,0.0462940546654119,0.0337253262527314,0.0414446139244778,0.00013055890666068,0.0339693833647096,0.0288796393848452,0.0299164501559378,0.000110606447791799,0.0315250919499996,0.00348881718596048,4.6528411779242e-05,-4.93574564761461e-05,4.09460753735801e-05,0.000148063784673042,-0.000689583412662517,4.45748499008017e-05,2.73488837352219e-05,,,0.0462940546654119
YE,YEM,Yemen,2020-07-22,2020-07-21,58,122,7,292806.030403508,5,204161.207536459,303,114,6,1,7430452.30040693,102,455,303,524,122,11,104,7,13,101,8,8,106,8,35,79,8,14,100,8,27,87,8,15,100,7,14,100,8,11,103,8,7,108,7,18,97,7,26,90,6,39,82,1,21,17,84,12,106,4,7,4,111,1,5,1,115,59,51,12,94,16,12,61,44,17,49,58,15,35,71,16,57,50,15,66,50,6,24,17,7,17,57,33,89,0,19,15,12,19,39,11,7,47,15,19,32,9,3,9,16,31,53,10,2,13,22,22,52,11,9,22,35,43,13,17,24,17,52,12,92,13,0,0,17,22,32,28,16,5,2,0,17,73,6,21,22,2,0.0573770491803279,0.0412673218564653,0.0394062189710137,0.000139891953287292,0.040983606557377,0.0351792258384126,0.0274762826383096,0.000117535633928863,0.0374351371386212,0.00413543507910496,,,,,,0.0465781151942683,0.0338726977262436,0.0414087379652432,0.000130690371470633,0.0341839455145213,0.0290198377599593,0.03034348499549,0.000111464311429985,0.0314808948509809,0.00349980759133063,0.000140076392609306,-1.23682678229882e-05,0.000102711046932359,0.000253036378779716,-0.000497919456468719,7.03678414771838e-05,4.28698692621034e-05,,,0.0465781151942683
YE,YEM,Yemen,2020-07-23,2020-07-22,54,112,8,468918.505962726,7,423221.9008628,333,101,3,0,7259032.84688224,91,415,333,458,112,12,93,7,14,92,6,5,99,8,28,76,8,22,85,5,23,82,7,14,91,7,11,93,8,7,96,9,12,95,5,13,90,9,22,84,6,40,71,1,19,21,72,10,100,2,3,7,102,0,3,0,109,59,45,8,87,14,11,62,38,12,58,46,8,33,67,12,52,49,11,71,35,6,28,17,7,18,42,41,71,0,13,15,13,14,37,10,10,32,17,22,31,10,2,6,13,26,52,13,1,11,16,21,50,13,8,18,28,43,15,15,17,15,52,13,89,3,0,0,20,19,32,24,12,4,2,0,19,62,8,20,22,2,0.0714285714285714,0.0476960836280131,0.0645979314123267,0.000178820448062252,0.0625,0.0448295858317766,0.0583027945719483,0.000170454722101958,0.0464370380700042,0.00487040607262247,,,,,,0.0467776787602571,0.0339940906104281,0.0412514959600843,0.000130654694769319,0.0343592443368716,0.0291492261240405,0.030727642491245,0.000112274321393524,0.031530738671158,0.00351654703548461,0.000197981566304095,-1.39719526581333e-05,0.00014589697802832,0.000325123434340309,-0.00032037012478235,8.16961868115211e-05,5.09082750455754e-05,,,0.0467776787602571
YE,YEM,Yemen,2020-07-24,2020-07-23,91,145,10,656235.30405839,8,578726.55209107,250,134,7,1,9505751.41632287,109,540,249,499,145,16,120,9,18,119,8,9,125,11,52,87,6,30,108,7,34,103,8,18,119,8,11,123,11,7,126,12,13,124,8,17,118,10,31,106,8,42,101,2,16,25,104,19,122,4,10,8,127,1,6,3,135,63,65,17,112,15,18,78,48,19,70,58,17,47,80,18,64,64,17,86,42,17,34,25,7,18,61,33,112,0,11,17,14,11,60,10,22,47,18,24,31,25,1,7,18,32,61,26,1,16,14,29,59,26,13,27,25,50,30,23,17,20,54,31,93,12,1,2,37,26,45,26,7,3,1,0,37,78,11,16,40,2,0.0689655172413793,0.0412442083343121,0.0690356054263665,0.000161160263642577,0.0551724137931035,0.0371621955890865,0.0608817258883191,0.000152005215003528,0.0262770653773387,0.00321419815838417,,,,,,0.0468426189380904,0.0340664147891652,0.0409550189748171,0.000130379307353756,0.0344611914065268,0.0292484884288907,0.0310307885395838,0.000112930117914159,0.0316303118742046,0.00353613153320242,0.000208211331953576,-5.66031542364673e-05,0.000161833314151764,0.000357362858537499,-0.000170140486090865,7.66632734400445e-05,4.98112746064494e-05,,,0.0468426189380904
