ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
YE,YEM,Yemen,2020-05-04,2020-05-04,103,1,103,5406793.60812058,0,0,0,0,0,0,5,145917.783797068,3,72443.361797433,50,5834.19917745143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,YEM,Yemen,2020-05-05,2020-05-05,112,1,112,6599705.13836086,0,0,0,0,0,0,3,95291.592065884,1,39099.0163881664,62,6305.64961603336,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,YEM,Yemen,2020-05-06,2020-05-06,136,1,136,5025097.96804818,0,0,0,0,2,1,5,158385.892860931,2,43809.3032811096,167,7543.20701731094,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,YEM,Yemen,2020-05-07,2020-05-07,143,1,143,5197132.84145986,0,0,0,0,1,1,2,111656.521554816,2,111656.521554816,162,8132.52006553835,0,0,,,,0.000959232613908873,0,0.00228799900508218,0.000959232613908873,0,0.00228799900508218,0.00431654676258993,0.00150254781055001,0.00713054571462984,0.00287769784172662,0.000578417787541221,0.00517697789591202,0.0249400479616307,0.0182464540154714,0.03163364190779,0.0204491951225609,0.0204236575303,0.0204747327148219,0.0100719424460432,0.00578592932836534,0.014357955563721,0.00970684091187009,0.00968915004143871,0.00972453178230148,0.0120301972951905,0.0114093493558867,0.0126510452344944,0.1,0,0.231478381086487
YE,YEM,Yemen,2020-05-08,2020-05-08,148,1,148,6215126.44549077,0,0,0,0,0,0,5,302541.802437013,2,66622.3727524788,71,8545.03919929755,0,1,,,,0.000958772770853308,0,0.00228690247516798,0.000958772770853308,0,0.00228690247516798,0.00431447746883989,0.00150182458687217,0.0071271303508076,0.00191754554170662,4.0187993546199e-05,0.00379490308986703,0.0268456375838926,0.0199094845366782,0.0337817906311071,0.022841707040905,0.0228147544771996,0.0228686596046104,0.011025886864813,0.00654472979325871,0.0155070439363674,0.0102679448635314,0.0102497581626617,0.010286131564401,0.012189291440925,0.0115648678960378,0.0128137149858123,0.0952380952380952,0,0.22078642725409
YE,YEM,Yemen,2020-05-09,2020-05-09,109,1,109,5298039.6077463,0,0,0,0,1,0,2,138400.752197287,1,30490.2044982151,83,5893.13048227417,0,1,,,,0.000958772770853308,0,0.00228690247516798,0.000958772770853308,0,0.00228690247516798,0.00479386385426654,0.00182978120290469,0.00775794650562839,0.00143815915627996,0,0.00306438888942818,0.0273250239693193,0.020328938826405,0.0343211091122335,0.0237447363360335,0.0237171871375281,0.0237722855345389,0.011025886864813,0.00654472979325871,0.0155070439363674,0.0101763218436551,0.0101581617562448,0.0101944819310655,0.0126400200568826,0.0120033520629742,0.013276688050791,0.0909090909090909,0,0.211037040800892
YE,YEM,Yemen,2020-05-10,2020-05-10,155,1,155,4763544.85454579,0,0,0,0,0,0,4,57854.548601525,2,15723.3508025499,178,8839.69572341125,0,1,,,,0.000491883915395967,0,0.00145572153854869,0.000491883915395967,0,0.00145572153854869,0.00393507132316773,0.0012136265198079,0.00665651612652757,0.000983767830791933,0,0.00234650462647133,0.029021151008362,0.0217241970993912,0.0363181049173328,0.0249072749276302,0.0248783025298713,0.0249362473253892,0.0118052139695032,0.00711019217855024,0.0165002357604562,0.0104482030575026,0.0104292997220341,0.0104671063929711,0.014052514106353,0.0133728323882799,0.014732195824426,0.0476190476190476,0,0.138701380737578
YE,YEM,Yemen,2020-05-11,2020-05-11,120,1,120,4922220.18693557,0,0,0,0,1,1,3,155356.424548386,3,155356.424548386,138,6894.96266426078,0,3,,,,0,0,0,0,0,0,0.00354609929078014,0.000923822274402838,0.00616837630715745,0.00151975683890578,0,0.00323818471056412,0.0293819655521783,0.0219322598289795,0.0368316712753771,0.0261353551607154,0.0261050252492936,0.0261656850721372,0.0131712259371834,0.00814191462866111,0.0182005372457057,0.011775935904159,0.0117554274432979,0.01179644436502,0.0145089993713901,0.0138080503087207,0.0152099484340596,0,0,0
YE,YEM,Yemen,2020-05-12,2020-05-12,111,1,111,4870763.98307951,0,0,0,0,0,0,4,253549.568089662,3,96417.0533485794,91,6305.64961603336,0,2,,,,0,0,0,0,0,0,0.00366876310272537,0.000955945380619749,0.00638158082483098,0.00157232704402516,0,0.00335015058598239,0.0288259958071279,0.0213184223556987,0.0363335692585571,0.0250685187208287,0.0250380093067409,0.0250990281349166,0.0131027253668763,0.0080003112929185,0.0182051394408341,0.00909603203315785,0.00907750421591347,0.00911455985040223,0.0143611536929513,0.013652048609035,0.0150702587768677,0,0,0
YE,YEM,Yemen,2020-05-13,2020-05-13,105,1,105,5420377.62656607,0,0,0,0,2,1,5,106101.784880943,2,58527.3069365215,220,5893.13048227417,0,2,,,,0,0,0,0,0,0,0.00422609614368727,0.00130380931351343,0.00714838297386111,0.00211304807184363,4.44879657416682e-05,0.0041816081779456,0.0311674590596936,0.0233395126904348,0.0389954054289524,0.0258274731875621,0.0257965619814608,0.0258583843936634,0.0142630744849445,0.00892161582100209,0.019604533148887,0.00964846854182151,0.00962941915794407,0.00966751792569895,0.0158705383031566,0.0151232233475737,0.0166178532587396,0,0,0
YE,YEM,Yemen,2020-05-14,2020-05-14,124,1,124,5599110.22662666,0,0,0,0,0,0,6,354426.444914968,6,354426.444914968,106,6777.10005461529,0,2,,,,0,0,0,0,0,0,0.00423953365129836,0.00130797475132302,0.00717109255127369,0.00211976682564918,4.4636407854578e-05,0.00419489724344378,0.0328563857975623,0.0248133959608744,0.0408993756342501,0.0289345082341694,0.0289015240612135,0.0289674924071253,0.0174880763116057,0.0115737936680848,0.0234023589551267,0.0134101734564388,0.0133875395873419,0.0134328073255357,0.015873235225146,0.0151235927024672,0.0166228777478248,0,0,0
YE,YEM,Yemen,2020-05-15,2020-05-15,141,1,141,5844928.11415166,0,0,0,0,0,0,1,38360.8255406264,1,38360.8255406264,139,7896.79484624739,0,1,,,,0,0,0,0,0,0,0.00432198811453269,0.00133353722010486,0.00731043900896051,0.00216099405726634,4.55482399380563e-05,0.00427643987459463,0.0307941653160454,0.0229239410118823,0.0386643896202085,0.0277418422875137,0.0277083095828953,0.0277753749921321,0.0183684494867639,0.0122512113827584,0.0244856875907694,0.0148543405948641,0.0148296411581429,0.0148790400315853,0.0162323788318504,0.0154663667812647,0.016998390882436,0,0,0
YE,YEM,Yemen,2020-05-16,2020-05-16,156,1,156,7486298.33622445,0,0,0,0,0,1,7,494480.220592791,6,463361.123233145,199,8662.90180894303,0,1,,,,0,0,0,0,0,0,0.00447427293064877,0.00138076086685703,0.00756778499444051,0.00279642058165548,0.000348724497363426,0.00524411666594754,0.0307606263982103,0.0227571725407334,0.0387640802556872,0.0309898117338128,0.0309524079747741,0.0310272154928514,0.0206935123042506,0.0140950801680807,0.0272919444404205,0.0204866415615397,0.0204560654554867,0.0205172176675926,0.017286828555076,0.0164816314955899,0.0180920256145621,0,0,0
YE,YEM,Yemen,2020-05-17,2020-05-17,152,1,152,6885939.07558751,0,0,0,0,2,0,7,306090.790559929,4,124443.434077957,248,8309.31398000658,0,1,,,,0,0,0,0,0,0,0.00495867768595041,0.00172710986669055,0.00819024550521027,0.00275482093663912,0.000343486565810509,0.00516615530746773,0.0325068870523416,0.024348178703831,0.0406655954008522,0.0341788179575234,0.0341388882970098,0.0342187476180371,0.0209366391184573,0.0143499273523242,0.0275233508845904,0.0210062878595914,0.0209747716962394,0.0210378040229433,0.0187954244729611,0.0179613419046541,0.019629507041268,0,0,0
YE,YEM,Yemen,2020-05-18,2020-05-18,179,1,179,5825664.38931876,0,0,0,1,2,1,12,657013.899302967,9,363326.664228134,345,9900.45921022061,0,3,,,,0,0,0,0.000528820729772607,0,0.00156501622486319,0.00581702802749868,0.00238946014282315,0.0092445959121742,0.00317292437863564,0.000638133706882115,0.00570771505038917,0.0349021681649921,0.0266300981828413,0.0431742381471428,0.0403921396860932,0.0403489854473092,0.0404352939248773,0.0232681121099947,0.0164734074598768,0.0300628167601126,0.0245343735449046,0.0245004640278942,0.024568283061915,0.0208593889263402,0.0199986442472763,0.0217201336054042,0,0,0
YE,YEM,Yemen,2020-05-19,2020-05-19,142,1,142,8130624.03070155,0,0,0,0,1,0,5,209254.671021955,2,100645.743666511,138,8191.4513703611,0,2,,,,0,0,0,0.000520562207183759,0,0.00154057978997593,0.0062467464862051,0.0027234383156849,0.0097700546567253,0.00312337324310255,0.00062810604202472,0.00561864044418038,0.0353982300884956,0.0271350121020621,0.0436614480749291,0.0410318411507765,0.0409887714152749,0.0410749108862782,0.0234252993232691,0.0166616712566088,0.0301889273899295,0.0248287422048501,0.0247949569332551,0.0248625274764451,0.0211995402136019,0.0203395796948827,0.0220595007323211,0,0,0
YE,YEM,Yemen,2020-05-20,2020-05-20,145,1,145,6382136.32944,0,0,0,0,2,1,6,126290.851308291,5,105582.150120592,132,8132.52006553835,0,2,,,,0,0,0,0.000518134715025907,0,0.00153339697205199,0.00621761658031088,0.0027106869460508,0.00972454621457096,0.00310880829015544,0.000625158906529695,0.00559245767378119,0.0357512953367876,0.0274678719571849,0.0440347187163903,0.0399722708412516,0.0399300871724051,0.0400144545100982,0.0248704663212435,0.0179227423520156,0.0318181902904715,0.0251676925325522,0.0251339630478417,0.0252014220172627,0.0207613089751292,0.0199124103189505,0.0216102076313079,0,0,0
YE,YEM,Yemen,2020-05-21,2020-05-21,154,1,154,7749232.6437387,0,0,0,0,2,0,7,343670.051895981,4,167909.320467588,308,8603.97050412029,0,2,,,,0,0,0,0.000515198351365276,0,0.00152470841544952,0.00669757856774858,0.00306901296878311,0.0103261441667141,0.00257599175682638,0.000320986977916569,0.00483099653573619,0.0381246780010304,0.0296054977594052,0.0466438582426556,0.0414946295189636,0.0414523307606723,0.0415369282772549,0.0257599175682638,0.0187123288037042,0.0328075063328233,0.0250742707034209,0.0250411091918251,0.0251074322150167,0.0220127276914659,0.0211410716456786,0.0228843837372532,0,0,0
YE,YEM,Yemen,2020-05-22,2020-05-22,156,1,156,5727701.22574394,0,0,0,0,0,1,10,499739.981932719,4,353409.91371323,332,8545.03919929755,0,3,,,,0,0,0,0.000513083632632119,0,0.00151845105557042,0.00667008722421755,0.00305636567927772,0.0102838087691574,0.00307850179579271,0.000619027104878621,0.00553797648670681,0.0405336069779374,0.0317784350019607,0.0492887789539141,0.0440553698855288,0.044011718984741,0.0440990207863166,0.0266803488968702,0.0195260732409206,0.0338346245528198,0.028595898481248,0.0285604474188131,0.0286313495436829,0.0244106082955863,0.023493829731171,0.0253273868600017,0,0,0
YE,YEM,Yemen,2020-05-23,2020-05-23,175,1,175,8037626.96527696,0,0,0,0,2,1,6,218335.389595021,6,218335.389595021,334,9782.59660057512,0,1,,,,0,0,0,0.000496277915632754,0,0.00146872336514353,0.00694789081885856,0.00332109524152221,0.0105746863961949,0.00347394540942928,0.000904931891172839,0.00604295892768572,0.0411910669975186,0.0325138966687398,0.0498682373262975,0.043590330763937,0.0435475844485325,0.0436330770793415,0.028287841191067,0.0210488293523866,0.0355268530297474,0.0298452882224563,0.029809664441489,0.0298809120034237,0.0257948718761465,0.0248695145436382,0.0267202292086549,0,0,0
YE,YEM,Yemen,2020-05-24,2020-05-24,129,1,129,5195877.90467265,0,0,0,0,2,1,7,174689.872327481,5,60048.4246601778,161,6894.96266426078,0,5,,,,0,0,0,0.000502765208647562,0,0.00148791916628731,0.00804424333836099,0.00411852216547557,0.0119699645112464,0.00402212166918049,0.00124059551684911,0.00680364782151187,0.0432378079436903,0.0342993101743648,0.0521763057130158,0.0447028585875928,0.0446597017095487,0.044746015465637,0.0301659125188537,0.0226490318584847,0.0376827931792227,0.0302020378151284,0.0301662963879132,0.0302377792423437,0.02609421193154,0.0251555121777549,0.0270329116853251,0,0,0
YE,YEM,Yemen,2020-05-25,2020-05-25,173,1,173,7335785.87474895,0,0,0,0,5,3,11,641916.399651234,8,402012.303742403,499,9429.00877163867,0,3,,,,0,0,0,0.000489715964740451,0,0.00144930656853264,0.00979431929480901,0.00552292111892874,0.0140657174706893,0.00489715964740451,0.00186936556255507,0.00792495373225394,0.0460333006856024,0.0369441587067354,0.0551224426644693,0.0488873877200275,0.0488429596729294,0.0489318157671257,0.0318315377081293,0.0242173338991263,0.0394457415171323,0.0321222202499903,0.0320858910465924,0.0321585494533883,0.0286962531950111,0.0277242324133895,0.0296682739766327,0,0,0
YE,YEM,Yemen,2020-05-26,2020-05-26,168,1,168,7061727.62044734,0,0,0,0,1,2,9,299667.570238502,6,241587.875073965,418,9193.2835523477,0,3,,,,0,0,0,0.000476417341591234,0,0.00140995571629526,0.0100047641734159,0.00574719363360633,0.0142623347132255,0.00571700809909481,0.00249162518735278,0.00894239101083683,0.0471653168175322,0.0380962619729241,0.0562343716621402,0.048229311625271,0.0481856932310792,0.0482729300194629,0.0323963792282039,0.0248221429082283,0.0399706155481795,0.0329291878784009,0.0328928576919805,0.0329655180648214,0.0307970225259488,0.0298037158774589,0.0317903291744388,0,0,0
YE,YEM,Yemen,2020-05-27,2020-05-27,177,1,177,6132429.61147767,0,0,1,1,2,3,7,206250.277372945,7,206250.277372945,437,9311.14616199319,0,5,,,,0.000460617227084293,0,0.00136320245783507,0.000921234454168586,0,0.0021973885822966,0.00967296176877015,0.00555590141871341,0.0137900221188269,0.0064486411791801,0.00308160761060559,0.00981567474775462,0.0465223399355136,0.0376629418728836,0.0553817379981436,0.0489339174113979,0.0488901655609747,0.0489776692618212,0.0336250575771534,0.026042381081225,0.0412077340730818,0.0342598326374345,0.0342229426206848,0.0342967226541842,0.0317310255481504,0.0307377560342155,0.0327242950620853,0,0,0
YE,YEM,Yemen,2020-05-28,2020-05-28,286,1,286,7544590.7048255,0,0,0,0,6,3,17,410644.129222064,11,319520.821132463,869,15498.9331683811,0,4,,,,0.00042863266180883,0,0.0012685571741228,0.00085726532361766,0,0.00204484325189591,0.0115730818688384,0.00723310398501723,0.0159130597526596,0.00728675525075011,0.00383555848276039,0.0107379520187398,0.0480068581225889,0.0393320620646638,0.0566816541805141,0.0485250432073556,0.0484819120728624,0.0485681743418487,0.0334333476210887,0.0261388303435176,0.0407278648986598,0.0331946253808971,0.0331586659632996,0.0332305847984945,0.0355194031647367,0.0345068316586138,0.0365319746708596,0,0,0
YE,YEM,Yemen,2020-05-29,2020-05-29,330,1,330,7514799.58755823,0,0,0,0,1,4,17,408010.704517864,17,408010.704517864,742,17738.3227516452,0,4,,,,0.000396510705789056,0,0.00117350331985037,0.000793021411578113,0,0.00189163694659516,0.0111022997620936,0.00701291750917369,0.0151916820150135,0.00832672482157018,0.00478024934668802,0.0118732002964523,0.0507533703409992,0.0421869865939405,0.059319754088058,0.0515001798064519,0.0514561991339604,0.0515441604789434,0.0372720063441713,0.029879039888476,0.0446649727998666,0.0364336493400345,0.0363963646088474,0.0364709340712217,0.0373533103385105,0.0363535367770986,0.0383530838999223,0,0,0
YE,YEM,Yemen,2020-05-30,2020-05-30,328,1,328,8242157.66996856,0,0,1,1,6,3,23,914965.341643059,16,606080.400740526,1028,17620.4601419998,1,5,,,,0.000742390497401633,0,0.00177089033995579,0.00111358574610245,0,0.00237300167004489,0.0126206384558278,0.00840530455935433,0.0168359723523012,0.00853749072011878,0.00506330871920934,0.0120116727210282,0.0534521158129176,0.0449582960677955,0.0619459355580397,0.0554029382651534,0.0553575918239167,0.0554482847063902,0.0386043058648849,0.031329552808928,0.0458790589208419,0.0376117707488621,0.0375740577943833,0.037649483703341,0.0407131513917552,0.0397034164234887,0.0417228863600216,0.0232558139534884,0,0.0683032474545791
YE,YEM,Yemen,2020-05-31,2020-05-31,310,1,310,7431950.47110647,0,0,1,1,1,2,19,452816.728065124,10,268487.858911657,900,17031.1470937723,1,4,,,,0.00105189340813464,0,0.00224157477948493,0.00140252454417952,2.90399344458306e-05,0.00277600915391322,0.0115708274894811,0.00764593001080743,0.0154957249681547,0.00876577840112202,0.00534474969947797,0.0121868071027661,0.0546984572230014,0.0463530784595,0.0630438359865029,0.0565876862154003,0.0565420135991086,0.0566333588316921,0.0385694249649369,0.03150211926981,0.0456367306600637,0.038868052649309,0.0388298466072522,0.0389062586913657,0.0426179464120243,0.0416151768916954,0.0436207159323532,0.0434782608695652,0,0.102410464331552
YE,YEM,Yemen,2020-06-01,2020-06-01,238,1,238,6350489.57172606,0,0,1,1,2,2,22,671087.010824662,12,405527.999655516,626,12729.1618417122,1,4,,,,0.00137409824802473,2.84322019264737e-05,0.00271976429412299,0.00137409824802473,2.84322019264737e-05,0.00271976429412299,0.0113363105462041,0.0074905065391661,0.015182114553242,0.00893163861216077,0.00551385655401266,0.0123494206703089,0.0570250772930265,0.0486012393901096,0.0654489151959433,0.0564295924789181,0.0563841011482584,0.0564750838095777,0.0388182755066987,0.0318013339447235,0.045835217068674,0.0390886418404283,0.0390504337809297,0.0391268498999268,0.0436289387051597,0.0426239586951865,0.0446339187151328,0.0638297872340426,0,0.133715479211644
YE,YEM,Yemen,2020-06-02,2020-06-02,230,1,230,6529175.57298582,0,0,0,0,4,4,10,478436.420718459,7,413958.903224799,895,12434.5053175985,0,5,,,,0.00133377792597532,2.75715438066355e-05,0.00263998430814401,0.00133377792597532,2.75715438066355e-05,0.00263998430814401,0.0120040013337779,0.00810637259815215,0.0159016300694037,0.0100033344448149,0.00644170183888932,0.0135649670507406,0.0570190063354452,0.0487200945131728,0.0653179181577175,0.0601273177075238,0.0600800672859334,0.0601745681291142,0.0393464488162721,0.0323882629534826,0.0463046346790616,0.0429546259932413,0.042914325858848,0.0429949261276346,0.04713858831965,0.0461095521250283,0.0481676245142717,0.06,0,0.125826784440249
YE,YEM,Yemen,2020-06-03,2020-06-03,223,1,223,8711779.63154169,0,0,1,1,1,2,17,811492.343741927,10,314871.666067422,721,12139.8487934848,1,4,,,,0.0016249593760156,0.000201803551715086,0.00304811520031611,0.0016249593760156,0.000201803551715086,0.00304811520031611,0.0113747156321092,0.00762782968462899,0.0151216015795894,0.0100747481312967,0.00654614639841387,0.0136033498641796,0.0591485212869678,0.050813305939649,0.0674837366342866,0.0656023793231752,0.0655537475963892,0.0656510110499611,0.0399740006499838,0.0330522707559894,0.0468957305439781,0.0440515998558402,0.0440112917768256,0.0440919079348548,0.0495350810507153,0.0484942595377782,0.0505759025636525,0.0769230769230769,0.00449721206872436,0.14934894177743
YE,YEM,Yemen,2020-06-04,2020-06-04,161,1,161,5786509.2098035,0,0,0,0,2,3,8,160713.427353054,7,155205.273354239,614,8957.55833305674,0,1,,,,0.00162127107652399,0.000201342879334,0.00304119927371399,0.00162127107652399,0.000201342879334,0.00304119927371399,0.011348897535668,0.00761046737925302,0.0150873276920829,0.0110246433203632,0.00733940214298926,0.0147098844977371,0.0593385214007782,0.0510002515468883,0.0676767912546682,0.0650470939473469,0.0649981694681489,0.0650960184265448,0.0408560311284047,0.0338695113260577,0.0478425509307517,0.0448072872965478,0.0447662444739756,0.0448483301191199,0.0512593769061614,0.0502026743065203,0.0523160795058025,0.0784313725490196,0.00464574904585902,0.15221699605218
YE,YEM,Yemen,2020-06-05,2020-06-05,156,1,156,7043853.12949364,0,0,0,0,2,0,7,272571.187298563,5,193840.692259298,638,8191.4513703611,0,0,,,,0.00162127107652399,0.000201342879334,0.00304119927371399,0.00162127107652399,0.000201342879334,0.00304119927371399,0.0119974059662776,0.008154908178863,0.0158399037536921,0.0107003891050584,0.00706915197320611,0.0143316262369106,0.0583657587548638,0.0500918429823116,0.0666396745274161,0.0618850984710766,0.0618376163803095,0.0619325805618438,0.0411802853437095,0.0341672817783204,0.0481932889090985,0.0425979750059869,0.0425581779980686,0.0426377720139052,0.053200796843102,0.0521242330100344,0.0542773606761696,0.0833333333333333,0.00514488962396784,0.161521777042699
YE,YEM,Yemen,2020-06-06,2020-06-06,158,1,158,6657321.0242813,0,0,0,0,1,3,6,218830.554847672,5,193960.100667005,772,8721.83311376577,0,3,,,,0.00163025758069775,0.000202465323794163,0.00305804983760134,0.00163025758069775,0.000202465323794163,0.00305804983760134,0.0117378545810238,0.00792612883459056,0.015549580327457,0.0114118030648843,0.00765277084938888,0.0151708352803796,0.058689272905119,0.0503709251671416,0.0670076206430964,0.0627659360941773,0.0627178027308692,0.0628140694574853,0.0410824910335833,0.034058075221059,0.0481069068461076,0.0429508917265167,0.0429106558584546,0.0429911275945787,0.0561812575414325,0.0550731653624608,0.0572893497204042,0.08,0.00480274350708167,0.155197256492918
YE,YEM,Yemen,2020-06-07,2020-06-07,179,1,179,6963521.25890021,0,0,0,0,2,3,13,434163.946510985,9,310467.176403952,802,9546.87138128415,0,3,,,,0.00160410651267244,0.000199199164800337,0.00300901386054455,0.00160410651267244,0.000199199164800337,0.00300901386054455,0.0115495668912416,0.00779862801480133,0.0153005057676818,0.0118703881937761,0.00806832695291099,0.0156724494346411,0.0596727622714148,0.0513569003625514,0.0679886241802782,0.0642615773279682,0.064213347793543,0.0643098068623934,0.0417067693294835,0.0346884653428276,0.0487250733161393,0.0447080537673896,0.0446674074608527,0.0447487000739265,0.0591004584633444,0.0579746640237666,0.0602262529029222,0.0833333333333333,0.00514488962396784,0.161521777042699
YE,YEM,Yemen,2020-06-08,2020-06-08,171,1,171,7232917.40362442,0,0,1,1,5,1,11,334728.0892689,9,251348.272337077,770,9311.14616199319,1,4,,,,0.00192616372391653,0.000386425111792855,0.00346590233604021,0.00192616372391653,0.000386425111792855,0.00346590233604021,0.0115569823434992,0.0078036492386102,0.0153103154483882,0.0112359550561798,0.00753451777454461,0.0149373923378149,0.0597110754414125,0.0513900438187157,0.0680321070641094,0.0612316574050716,0.0611844780036568,0.0612788368064864,0.0420545746388443,0.0350060849012957,0.0491030643763929,0.0432356723403163,0.0431956494179149,0.0432756952627177,0.0607508347724512,0.0596100322203401,0.0618916373245623,0.102040816326531,0.0172858196098663,0.186795813043195
YE,YEM,Yemen,2020-06-09,2020-06-09,167,1,167,5265105.67226634,0,0,0,0,1,2,18,418228.527069427,14,348916.141669,512,9075.42094270222,0,0,,,,0.00192678227360308,0.000386549681910159,0.00346701486529601,0.00192678227360308,0.000386549681910159,0.00346701486529601,0.0115606936416185,0.00780616227601971,0.0153152250072173,0.0112395632626846,0.00753694409292644,0.0149421824324429,0.0626204238921002,0.054110914306258,0.0711299334779424,0.0635782242211723,0.063529768635561,0.0636266798067836,0.0446371226718048,0.0373840661170124,0.0518901792265971,0.0451349935719289,0.0450937665865761,0.0451762205572818,0.0613518779087367,0.0602054115937647,0.0624983442237087,0.108695652173913,0.0187483226364265,0.1986429817114
YE,YEM,Yemen,2020-06-10,2020-06-10,182,1,182,7699127.5745175,0,0,1,1,3,2,14,780204.218532114,9,643901.127087413,878,9900.45921022061,1,5,,,,0.00192369349150369,0.000385927633163054,0.00346145934984432,0.00192369349150369,0.000385927633163054,0.00346145934984432,0.0118627765309394,0.00806313865581494,0.0156624144060639,0.0109009297851876,0.00725681480427992,0.0145450447660952,0.0647643475472908,0.0561272280514472,0.0734014670431344,0.0683708912743125,0.068321169546207,0.0684206130024181,0.0452067970503367,0.0379156319591119,0.0524979621415614,0.0488424374264755,0.0487999741045769,0.048884900748374,0.0637488669084381,0.062583750328214,0.0649139834886621,0.130434782608696,0.0331114516926437,0.227758113524748
YE,YEM,Yemen,2020-06-11,2020-06-11,178,1,178,5628813.47248576,0,0,0,0,2,2,9,384486.431064441,5,281162.690839522,789,9546.87138128415,0,2,,,,0.00199269345732315,0.000399825334312211,0.00358556158033409,0.00199269345732315,0.000399825334312211,0.00358556158033409,0.0109598140152773,0.00724102726959939,0.0146786007609552,0.0109598140152773,0.00724102726959939,0.0146786007609552,0.0644304217867818,0.0556608932389237,0.0731999503346399,0.0694509281158695,0.0694003523858404,0.0695015038458986,0.0448356027897708,0.0374439206507728,0.0522272849287689,0.0494113072944614,0.0493681908453128,0.04945442374361,0.0655865243291368,0.0643845246562467,0.0667885240020268,0.136363636363636,0.0349639761277162,0.237763296599556
