ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-08-04,4637,29,176465.29143001,23,136547.329204732,275,4503,118,5,69129652.3041446,3293,9235,250,9411.3,4637,53,4512,72,378,4201,58,79,4487,71,671,3910,56,528,4052,57,550,4036,51,318,4262,57,102,4465,70,111,4452,74,24,4539,74,188,4379,70,476,4102,59,180,4411,46,51,114,4472,251,4221,165,139,103,4395,5,113,17,4502,2287,2010,340,2239,2019,379,1076,3135,426,1138,3066,433,581,3630,426,467,3750,420,1879,2404,354,882,457,240,290,2768,443,4194,0,2344,910,327,105,51,383,517,2199,684,625,579,550,36,38,348,778,2747,690,30,50,355,832,2737,633,1562,1128,595,541,811,367,837,1370,1314,749,1783,1509,20,56,1269,1220,1407,545,170,72,25,3,1195,1914,461,872,1390,2020-08-04,4637,1,0.00625404356264826,0.00226906888928635,0.00255267147379288,1.18948331099708e-05,0.0049601035152038,0.00202206522463929,0.00197523529561489,1.04663675621243e-05,0.000860146443841821,0.000101617213906089,,,,,,0.00513143943874723,0.0021252634325645,0.00380088767579391,1.42076313503249e-05,0.0035183748401813,0.00175571511096957,0.00251665849470094,1.15475396816585e-05,0.00110664145289588,0.000119297550548374,5.78149952339052e-06,-7.65982215315158e-05,-4.10644724430774e-06,-2.93101956261471e-05,1.27150669610452e-05,-7.57750460039378e-06,-4.33892477006736e-06,,,0.00513143943874723
VN,VNM,Vietnam,2020-08-05,4685,21,298787.18318394,15,221429.530421798,383,4579,120,0,68825344.7741426,3314,9698.7,360,8846.6,4685,41,4576,68,404,4231,50,79,4533,73,702,3931,52,570,4065,50,558,4064,63,348,4283,54,96,4527,62,88,4529,68,28,4590,67,202,4417,66,468,4162,55,173,4475,37,61,98,4526,233,4294,158,131,97,4457,0,120,7,4558,2366,1996,323,2171,2138,376,1079,3190,416,1165,3112,408,612,3666,407,442,3845,398,1994,2355,336,896,517,228,344,2700,398,4287,0,2337,908,315,104,78,452,491,2326,610,619,620,510,30,43,351,784,2862,615,30,55,352,849,2815,584,1615,1090,708,503,769,344,868,1459,1313,701,1853,1480,21,45,1286,1241,1423,556,152,78,20,7,1208,1850,475,937,1423,2020-08-05,4685,1,0.00448239060832444,0.00191281344803967,0.00434123772520778,1.55323059819203e-05,0.0032017075773746,0.001617661941372,0.0032172672893749,1.33788171420673e-05,0.00117806643310397,0.000117913225903389,,,,,,0.00504350330463568,0.00211237578512374,0.0037068116154436,1.40198359633695e-05,0.00345571229568853,0.00174310550533357,0.00247112597826989,1.1421885642637e-05,0.00110893844497502,0.000120077024846307,-1.80315104834328e-05,-8.27111933540713e-05,-1.86590769895319e-05,-3.38696438849422e-05,1.01917232821587e-05,-1.22572186234089e-05,-7.13200545900765e-06,,,0.00504350330463568
VN,VNM,Vietnam,2020-08-06,4845,32,272428.853059205,24,222666.507034347,419,4728,127,2,68882924.0899804,3442,8715.2,395,9782.4,4845,54,4701,90,408,4366,71,91,4664,90,730,4045,70,549,4220,76,562,4212,71,326,4441,78,95,4667,83,85,4668,92,26,4726,93,180,4573,92,492,4282,71,197,4614,34,65,114,4666,265,4422,158,151,109,4585,2,125,18,4700,2354,2143,348,2208,2230,407,1052,3333,460,1160,3253,432,608,3800,437,436,3987,422,2049,2432,364,950,503,228,360,2804,461,4384,0,2473,953,265,91,40,499,524,2392,657,608,645,543,28,48,379,781,2942,667,21,65,376,875,2896,612,1693,1096,681,547,828,358,891,1493,1339,764,1867,1582,12,46,1338,1262,1510,574,176,70,15,4,1234,1943,505,931,1466,2020-08-06,4845,1,0.0066047471620227,0.00228081646234663,0.00395495482600791,1.48218548878102e-05,0.00495356037151703,0.00197688590770039,0.00323253563892674,1.34048170588224e-05,0.00124818283644336,0.000119439527636441,,,,,,0.00492754340187758,0.00209905192055264,0.00361181719961939,1.38289555894769e-05,0.00337519592507628,0.00173083071621779,0.00242436808959619,1.12919101881098e-05,0.00110846342956969,0.000121033211911398,-4.43897163481904e-05,-8.73584822328687e-05,-3.50739665592314e-05,-3.80697463223465e-05,7.29868768974978e-06,-1.66601283048489e-05,-9.89473701609866e-06,,,0.00492754340187758
VN,VNM,Vietnam,2020-08-07,4562,31,340093.649325534,21,236399.054278901,321,4456,123,4,68226522.9678741,3229,8147.9,295,9168,4562,55,4432,75,333,4168,61,59,4430,73,666,3837,59,497,3998,67,484,4013,65,289,4207,66,97,4391,74,75,4412,75,21,4466,75,207,4279,76,442,4055,65,185,4341,36,67,103,4392,236,4173,153,137,87,4338,4,119,7,4432,2265,1933,364,2180,1980,402,1038,3059,465,1118,2987,457,605,3500,457,418,3710,434,1958,2252,352,860,485,239,363,2615,447,4115,0,2391,866,288,68,37,405,507,2232,593,583,624,530,21,40,324,733,2777,667,24,59,326,809,2738,606,1591,1082,587,516,786,341,835,1405,1262,719,1747,1472,15,50,1278,1157,1416,534,171,76,14,6,1188,1754,452,970,1386,2020-08-07,4562,1,0.00679526523454625,0.00238392752256116,0.00498477182379167,1.67112515668957e-05,0.00460324419114424,0.00196426721454924,0.00346491428839506,1.39432500706471e-05,0.00101461552077275,0.000110937057776747,,,,,,0.00478776415438081,0.00208490427073723,0.00351862388179801,1.36412413264337e-05,0.00327997117286085,0.00171867963527479,0.00237978741066929,1.1166436367433e-05,0.0011059170505311,0.000122131103623444,-7.16265799148459e-05,-9.0366052300407e-05,-5.21743696955131e-05,-4.11517712814462e-05,4.35945896161958e-06,-2.04074920485894e-05,-1.23412253138134e-05,,,0.00478776415438081
VN,VNM,Vietnam,2020-08-08,3750,21,372782.8931988,12,139372.728868532,400,3649,92,2,69057885.5369283,2641,8761.1,384,7559,3750,42,3653,55,285,3418,47,48,3647,55,547,3165,38,429,3281,40,468,3241,41,253,3450,47,69,3632,49,98,3595,57,15,3677,58,176,3519,55,383,3320,47,156,3563,31,47,93,3610,185,3434,131,102,78,3570,2,90,7,3651,1853,1612,285,1825,1612,313,939,2469,342,937,2471,342,527,2875,348,370,3041,339,1569,1905,276,735,380,174,273,2188,356,3394,0,1974,733,210,59,43,316,415,1799,518,477,526,430,30,39,302,627,2204,548,30,48,271,698,2211,492,1269,901,521,405,654,292,668,1088,1106,596,1453,1212,9,29,1047,972,1150,426,131,70,19,2,980,1467,377,751,1155,2020-08-08,3750,1,0.0056,0.00238839981283258,0.00539812202908322,1.72817388904103e-05,0.0032,0.00180763799383964,0.00201820151000719,1.05848577606863e-05,0.00154393061575813,0.000151185574738743,,,,,,0.00463000898868866,0.00207000325234759,0.00343009804295585,1.34635956173256e-05,0.00317441704636794,0.00170682112213899,0.00234085682906538,1.10548289219109e-05,0.00110204456258313,0.000123341939105371,-9.78815388715509e-05,-9.15101127569313e-05,-6.8601849006014e-05,-4.24235585373817e-05,1.65878163908004e-06,-2.31258622406416e-05,-1.41732554937783e-05,,,0.00463000898868866
VN,VNM,Vietnam,2020-08-09,3581,11,85076.3119414257,5,40655.4830172974,175,3485,100,6,67509675.2949493,2529,6555.8,156,7812,3581,31,3492,58,250,3279,52,46,3474,61,498,3039,44,372,3162,47,413,3119,49,224,3309,48,72,3454,55,66,3457,58,26,3495,60,145,3376,60,327,3200,54,140,3410,31,45,83,3453,191,3248,142,109,75,3397,6,94,7,3474,1706,1592,283,1745,1523,313,935,2299,347,1027,2217,337,534,2709,338,355,2897,329,1519,1797,265,749,375,152,236,2069,352,3229,0,1963,665,175,54,40,306,378,1643,533,496,516,393,8,31,246,569,2241,486,16,46,256,639,2182,442,1174,825,576,422,584,252,602,1112,1079,536,1423,1096,13,32,1017,864,1080,431,166,66,15,4,955,1491,340,657,1093,2020-08-09,3581,1,0.00307176766266406,0.00181247514692164,0.00126020917105182,8.46277074055741e-06,0.00139625802848366,0.00122299692964051,0.000602217131687775,5.85208769188232e-06,0.000707256451189201,0.00010474959465906,,,,,,0.00446115892079793,0.00205472221373349,0.00334934930494545,1.33029312364499e-05,0.00306359104937809,0.00169562937088337,0.00231097797742776,1.09658594333693e-05,0.00109750214981996,0.00012463594891664,-0.000121357217337003,-9.04525934121073e-05,-8.30250847499213e-05,-4.12576538135575e-05,-5.99320542602443e-07,-2.45109738509621e-05,-1.51286698991844e-05,,,0.00446115892079793
VN,VNM,Vietnam,2020-08-10,3483,11,88903.4980245282,8,66945.7791218717,174,3396,107,0,69292016.1977846,2456,6906.2,153,7149,3483,26,3390,67,268,3164,51,44,3375,64,526,2902,55,363,3073,47,421,3006,56,217,3207,59,71,3347,65,69,3345,69,17,3400,66,149,3271,63,368,3057,58,136,3317,30,39,85,3359,204,3161,118,114,87,3282,0,107,5,3371,1775,1445,263,1674,1500,309,860,2300,323,904,2256,323,525,2629,329,359,2803,321,1514,1720,249,677,395,188,246,1977,353,3130,0,1914,636,185,37,29,297,385,1653,517,503,408,402,24,32,253,550,2132,492,22,56,261,613,2078,453,1142,805,506,437,593,250,553,1063,1061,556,1434,1031,12,37,969,878,1067,402,126,67,27,2,914,1419,348,657,1059,2020-08-10,3483,1,0.00315819695664657,0.00186339137159694,0.00128302657222104,8.42840765396346e-06,0.00229687051392478,0.00158979189037864,0.000966139864234633,7.31503817489692e-06,0.000721644353755039,0.000107186459337207,,,,,,0.00428898826550901,0.00203989885624156,0.00327926806164261,1.31656551569482e-05,0.00295298118356324,0.00168579521744696,0.00229283418387333,1.09066435114038e-05,0.00109284711150202,0.000125988078192856,-0.000140408528873037,-8.69366023585499e-05,-9.42322761030092e-05,-3.73040518046016e-05,-2.2990568989755e-06,-2.4365004732738e-05,-1.50209714764502e-05,,,0.00428898826550901
VN,VNM,Vietnam,2020-08-11,3428,10,133359.201246098,7,86385.940649541,257,3370,109,1,68250822.7860983,2491,6785,242,7331.1,3428,38,3333,57,246,3127,55,51,3324,53,545,2843,40,370,3018,40,439,2944,45,222,3162,44,69,3305,54,65,3309,54,32,3339,57,156,3220,52,361,3014,53,123,3284,21,31,83,3314,213,3115,100,119,90,3219,1,108,9,3310,1740,1448,240,1654,1499,275,831,2286,311,959,2177,292,477,2641,310,354,2778,296,1494,1708,226,685,363,188,254,1938,318,3110,0,1930,636,164,52,26,290,330,1637,469,506,477,339,15,32,242,519,2181,439,18,45,246,664,2045,410,1112,791,519,451,555,237,570,1042,1078,501,1383,1098,16,34,897,916,1082,395,119,54,22,5,835,1442,334,671,981,2020-08-11,3428,1,0.0029171528588098,0.00180539776436994,0.00195395741475605,1.04767596555256e-05,0.00204200700116686,0.00151116688552164,0.00126571280935732,8.43503158000922e-06,0.00107410038868224,0.000131248104444411,,,,,,0.0041209650395059,0.00202648763552049,0.00322196379273297,1.30559739947856e-05,0.0028476554645703,0.00167802811086874,0.00228781103825661,1.08807031970248e-05,0.00108837933461969,0.000127367193992152,-0.00015375637752163,-8.08079704517709e-05,-0.000101342805186373,-3.05524900022145e-05,-3.4265183925542e-06,-2.26208111730329e-05,-1.37806213661402e-05,,,0.0041209650395059
VN,VNM,Vietnam,2020-08-12,3519,12,178836.725168405,7,113158.644449554,331,3425,101,3,69020455.9447944,2457,6676.5,316,7005,3519,34,3433,52,229,3246,44,52,3416,51,473,3002,44,332,3145,42,367,3107,45,232,3242,45,69,3395,55,68,3399,52,18,3450,51,128,3341,50,327,3148,44,137,3355,27,43,81,3395,202,3187,130,115,83,3321,3,98,12,3406,1801,1455,263,1712,1511,296,885,2301,333,955,2242,322,473,2721,325,338,2867,314,1536,1726,257,703,384,185,251,1996,348,3171,0,2023,593,178,43,39,255,388,1711,467,475,458,408,16,32,209,535,2209,518,21,42,217,638,2124,477,1145,832,519,419,604,233,593,1033,1089,571,1382,1104,13,29,991,892,1073,395,131,66,15,6,941,1397,356,676,1090,2020-08-12,3519,1,0.00341005967604433,0.00192609496844541,0.00259106844080322,1.19932047433441e-05,0.00198920147769253,0.00147212763152041,0.00163949430499363,9.54460217556296e-06,0.00136115965868202,0.000146537031654759,,,,,,0.00396369175201648,0.00201550458381613,0.00317807415407021,1.29746621267948e-05,0.00275175938182299,0.00167298693010767,0.00229554351405945,1.08870341467424e-05,0.0010842750478388,0.000128749189916984,-0.000160641941643517,-7.22905075915295e-05,-0.000103906090542215,-2.14707625894564e-05,-4.03139695514913e-06,-1.93753708825545e-05,-1.14720206638306e-05,,,0.00396369175201648
VN,VNM,Vietnam,2020-08-13,3351,16,199516.299056072,12,153576.313903391,231,3283,124,0,68043021.1171306,2350,6207.4,205,6634,3351,32,3260,59,231,3075,45,47,3249,55,514,2796,41,350,2958,43,441,2862,48,209,3094,48,80,3217,54,64,3226,61,28,3263,60,153,3139,59,338,2965,48,132,3197,22,40,76,3235,240,3001,110,141,91,3119,0,124,13,3214,1699,1405,247,1635,1434,282,824,2219,308,854,2187,310,429,2607,315,344,2704,303,1384,1718,249,618,353,148,258,1974,346,3005,0,1888,597,174,59,29,248,356,1644,461,449,427,370,24,34,220,522,2079,472,27,56,258,604,1964,442,1110,787,471,415,568,238,523,1035,1013,542,1341,1020,10,33,947,824,1039,381,140,58,12,3,894,1329,347,628,1047,2020-08-13,3351,1,0.00477469412115786,0.00233396511080135,0.00293220812039813,1.28474233951877e-05,0.0035810205908684,0.00202248487202036,0.0022570472530757,1.12755038396565e-05,0.000991020751373915,0.000127734892075782,,,,,,0.0038227967581015,0.00200803974855702,0.00314702103431121,1.29196598878403e-05,0.00266841856278393,0.00167128440534492,0.00231406341571234,1.0920468625318e-05,0.00108044827672709,0.000130108205163624,-0.000160827899379884,-6.19338079144665e-05,-0.000101925435012821,-1.09539991594909e-05,-4.2447956340011e-06,-1.48668865775064e-05,-8.29184421955134e-06,,,0.0038227967581015
VN,VNM,Vietnam,2020-08-14,3276,9,137942.895860482,6,66038.3262907435,242,3204,111,2,70191186.9727757,2306,6060.1,226,6647.1,3276,28,3185,63,248,2975,53,43,3174,59,496,2735,45,336,2891,49,383,2840,53,181,3044,51,62,3151,63,65,3146,65,13,3199,64,157,3055,64,317,2912,47,115,3135,26,35,70,3171,241,2940,95,133,104,3039,2,109,17,3148,1657,1377,242,1547,1466,263,846,2136,294,866,2112,298,459,2522,295,318,2663,295,1420,1619,237,614,360,172,269,1861,330,2946,0,1844,588,151,58,27,266,342,1556,426,451,490,353,18,25,207,520,2052,454,28,47,221,627,1938,415,1079,755,465,410,567,224,522,994,1021,515,1311,1017,18,39,891,872,969,362,156,59,7,5,846,1342,324,610,1000,2020-08-14,3276,1,0.00274725274725275,0.00179237168012525,0.00196524523675578,1.03606739432054e-05,0.00183150183150183,0.00146413712522102,0.00094083501275391,7.17231140515017e-06,0.0010638110812189,0.000133959584330944,,,,,,0.00370219694801364,0.00200499282805839,0.00312669612343729,1.28855771272548e-05,0.00259953053876108,0.00167337830986396,0.00233997491946316,1.09721764570475e-05,0.00107664637976283,0.000131419592195459,-0.000154635340112503,-5.05669865864268e-05,-9.58144179344773e-05,-1.46984933704604e-07,-4.23303047004988e-06,-9.45896687349194e-06,-4.53542815474388e-06,,,0.00370219694801364
VN,VNM,Vietnam,2020-08-15,3225,10,345119.534456312,8,321703.65476762,303,3138,110,2,67758740.4624723,2295,5945.5,294,6389,3225,25,3146,54,221,2955,49,52,3116,57,482,2702,41,363,2816,46,391,2793,41,177,3004,44,72,3104,49,44,3127,54,19,3152,54,149,3022,54,336,2845,44,128,3071,26,35,75,3115,216,2909,100,125,83,3017,2,108,10,3105,1547,1441,237,1607,1358,260,882,2061,282,859,2081,285,445,2501,279,336,2617,272,1431,1557,237,666,367,157,233,1802,339,2886,0,1832,587,139,43,28,248,348,1513,435,452,462,363,23,21,214,473,2031,463,20,40,244,568,1942,411,1061,723,475,438,528,232,514,963,1012,504,1267,1013,12,31,902,831,956,376,131,63,15,3,850,1283,329,636,977,2020-08-15,3225,1,0.00310077519379845,0.001918863143304,0.00509335817196092,1.69495706896534e-05,0.00248062015503876,0.00171681712437807,0.00474778091463777,1.63673112480604e-05,0.00135997630140306,0.000153025075063713,,,,,,0.00360450328965143,0.0020072041848307,0.00311443011341681,1.28658309133209e-05,0.00254586839941616,0.0016796110534599,0.00236914649001091,1.10315059468278e-05,0.00107252890681851,0.000132665748406097,-0.000142775938524417,-3.91531985881064e-05,-8.62871083269882e-05,9.69475209719042e-06,-4.16220716690867e-06,-3.56978686456903e-06,-5.43670596177808e-07,,,0.00360450328965143
VN,VNM,Vietnam,2020-08-16,3293,6,264139.735829335,5,224257.939214289,163,3210,106,1,68104230.1020882,2344,5743.7,141,6874,3293,23,3222,48,209,3044,40,42,3204,47,453,2800,40,354,2907,32,390,2860,43,195,3059,39,71,3173,49,58,3186,49,19,3230,44,158,3090,45,305,2954,34,126,3141,26,31,83,3179,210,2989,94,115,90,3088,1,105,8,3179,1533,1525,235,1664,1377,252,954,2075,264,992,2027,274,472,2537,284,339,2685,269,1415,1654,224,690,350,165,206,1882,352,2941,0,1864,615,163,39,25,240,347,1468,524,493,442,366,18,27,206,518,2077,447,22,48,241,610,1966,406,1106,726,467,446,548,239,512,932,1110,500,1392,965,15,26,895,848,951,414,150,69,12,6,843,1328,319,654,992,2020-08-16,3293,1,0.00182204676586699,0.00145658546597348,0.00387846298876574,1.47620624375409e-05,0.00151837230488916,0.00132987677499494,0.00329286358392315,1.36060386616317e-05,0.000715194594357422,0.000109754706823176,,,,,,0.00353034928443119,0.00201515778274442,0.00310630506430029,1.28516106575075e-05,0.00250696538017401,0.00169008035022517,0.00239673875746945,1.10862230559655e-05,0.00106768345009011,0.000133833192384268,-0.000126439830179636,-2.8827166223719e-05,-7.43359672315377e-05,1.73174289326852e-05,-4.19394356865217e-06,2.32811644890026e-06,3.31605147857859e-06,,,0.00353034928443119
VN,VNM,Vietnam,2020-08-17,3327,15,279774.434781966,14,265325.559923538,273,3252,110,0,69568458.490271,2340,6446.4,261,6665.5,3327,35,3240,52,210,3072,45,34,3234,59,485,2796,46,331,2952,44,425,2853,49,192,3088,47,68,3209,50,60,3213,54,25,3246,56,157,3117,53,329,2951,47,118,3183,26,39,69,3219,209,3016,102,122,83,3122,0,110,9,3208,1684,1405,238,1573,1491,263,860,2176,291,923,2117,287,457,2583,287,362,2683,282,1429,1664,234,654,365,154,251,1903,340,2987,0,1790,634,183,54,20,285,361,1533,515,493,409,377,14,20,205,442,2172,474,15,39,218,586,2031,438,1077,776,453,440,581,240,525,984,1042,536,1364,973,9,30,951,874,953,384,135,58,22,4,897,1364,321,607,1035,2020-08-17,3327,1,0.00450856627592426,0.00227645821591879,0.00402157013183053,1.48718395308814e-05,0.00420799519086264,0.0021995995668975,0.00381387723231848,1.44842328915619e-05,0.00118237097863936,0.000140172761200474,,,,,,0.00347906071704623,0.00202909684293289,0.00309849520040699,1.28345662248693e-05,0.00248148889962273,0.00170467659129218,0.00241828787815805,1.112517905272e-05,0.00106172971042479,0.000134916987138614,-0.000106984053743278,-2.05780987209966e-05,-6.10277608245942e-05,2.17461399835747e-05,-4.44160403248284e-06,7.79538729639199e-06,6.71917406029645e-06,,,0.00347906071704623
VN,VNM,Vietnam,2020-08-18,3253,9,159650.835818247,5,121289.047866381,295,3172,117,4,68393668.8787321,2294,6322.5,283,6539,3253,26,3189,38,213,3007,33,43,3172,38,458,2770,25,335,2890,28,382,2839,32,204,3014,35,66,3150,37,51,3162,40,16,3198,39,138,3077,38,296,2917,40,126,3098,29,37,73,3143,235,2898,120,131,98,3024,4,113,11,3125,1687,1323,243,1603,1367,283,766,2168,319,905,2034,314,397,2542,314,302,2642,309,1419,1581,253,657,354,164,241,1837,339,2914,0,1758,617,172,48,24,285,349,1504,483,476,423,367,18,32,216,497,2034,456,18,39,236,582,1961,417,1096,755,450,400,552,225,522,942,1072,492,1334,963,10,37,909,832,967,396,110,74,10,9,855,1336,295,637,985,2020-08-18,3253,1,0.0027666769136182,0.00180502687955973,0.00233429260976365,1.14369523079413e-05,0.00153704272978789,0.00134621680791595,0.00177339583991958,9.97143248577951e-06,0.00130987691597251,0.000149376730327297,,,,,,0.00344869811439174,0.00204895628001543,0.00308744049611211,1.28074254667991e-05,0.00246735287943759,0.00172305410376375,0.00242997546050131,1.11392028217894e-05,0.00105434751604662,0.000135919355914437,-8.58322729374556e-05,-1.51056096596842e-05,-4.74010837309002e-05,2.24053244069766e-05,-4.98792196536385e-06,1.24682781176769e-05,9.41750113521915e-06,,,0.00344869811439174
VN,VNM,Vietnam,2020-08-19,3025,9,163457.417571646,6,108829.753301762,183,2949,110,3,67398533.6836181,2171,5241.01,171,6095.1,3025,21,2954,50,176,2805,44,46,2931,48,429,2557,39,296,2688,41,349,2636,40,159,2824,42,59,2921,45,54,2925,46,8,2967,50,123,2855,47,317,2668,40,105,2894,26,37,53,2935,199,2725,101,116,81,2828,3,107,5,2910,1555,1242,228,1468,1304,253,812,1928,285,828,1926,271,394,2344,287,313,2444,268,1311,1493,221,606,306,145,247,1721,318,2707,0,1700,556,159,44,18,244,304,1451,401,446,411,316,20,20,226,434,1924,401,17,47,266,507,1817,371,995,733,423,377,497,224,471,954,928,448,1285,896,15,38,791,790,912,373,123,67,10,2,748,1230,325,582,888,2020-08-19,3025,1,0.00297520661157025,0.00194087222850331,0.0024252369990562,1.17428276385805e-05,0.00198347107438017,0.00158550349697447,0.0016147198960237,9.58562753657229e-06,0.000874013153181551,0.000126575788672127,,,,,,0.00343650111608468,0.0020744181368897,0.00307070804343202,1.27656003590209e-05,0.00246206450831089,0.00174469547532639,0.00242947099401868,1.11230157274042e-05,0.00104531052549326,0.000136847919374552,-6.43826070028031e-05,-1.27188318131981e-05,-3.4392342412173e-05,1.92345963843887e-05,-5.85629187230509e-06,1.60742153961802e-05,1.12555154334414e-05,,,0.00343650111608468
VN,VNM,Vietnam,2020-08-20,3124,9,116178.544252075,5,82912.2650377108,174,3039,98,1,68489619.089738,2228,5566,160,6404,3124,23,3049,52,196,2882,46,47,3025,52,486,2598,40,308,2777,39,385,2696,43,181,2894,49,66,3001,57,46,3029,49,21,3050,53,147,2929,48,321,2764,39,127,2973,24,39,72,3013,211,2812,101,114,92,2918,1,97,7,3019,1583,1306,235,1515,1351,258,795,2033,296,856,1983,285,385,2441,298,331,2504,289,1337,1547,240,616,337,163,217,1791,289,2835,0,1703,596,141,61,34,249,340,1518,420,408,421,357,10,21,216,453,1976,448,18,38,236,585,1838,409,1026,728,433,405,532,215,516,899,996,498,1255,968,15,35,851,859,911,355,125,57,11,4,802,1296,281,617,930,2020-08-20,3124,1,0.0028809218950064,0.00187945457423401,0.00169629420919764,9.74580341713578e-06,0.00160051216389245,0.00140176187130423,0.00121058148869357,8.2351155306887e-06,0.000806417974778583,0.000119772877729272,,,,,,0.00343906666969158,0.00210487841581918,0.00304663030783573,1.27067052357444e-05,0.00246271957638805,0.00176882460184384,0.00241546486176003,1.10743769913971e-05,0.00103453643501332,0.000137717097851118,-4.38550463870109e-05,-1.33443026002602e-05,-2.28018270621719e-05,1.25816570494783e-05,-7.01832412491905e-06,1.84633822875819e-05,1.21687651453842e-05,,,0.00343906666969158
VN,VNM,Vietnam,2020-08-21,2884,11,263080.569530604,6,217200.658267818,329,2821,93,4,67369509.1899692,2044,5427,313,5626,2884,24,2816,44,186,2662,36,46,2797,41,421,2440,23,308,2543,33,346,2509,29,174,2673,37,50,2795,39,52,2791,41,17,2828,39,133,2712,39,295,2556,33,93,2772,19,32,56,2796,211,2594,79,104,100,2680,4,89,9,2782,1479,1202,203,1419,1249,216,718,1918,248,776,1865,243,410,2219,255,280,2364,240,1212,1471,201,535,321,132,220,1676,310,2574,0,1652,504,140,46,21,225,296,1362,367,412,433,310,15,17,199,447,1818,388,22,35,210,541,1717,359,940,621,425,416,482,193,471,845,920,455,1134,929,10,26,785,762,835,357,114,48,11,3,754,1162,274,570,878,2020-08-21,2884,1,0.00381414701803051,0.00224967282628376,0.00390503912962712,1.48929065997867e-05,0.00208044382801664,0.0016629386486393,0.00322402019666424,1.35367390846149e-05,0.00164261000244644,0.000177348542479885,,,,,,0.00345248902774913,0.00213944346809431,0.00301471650391415,1.2630898786352e-05,0.00246616121251009,0.0017944146878632,0.00238816791009401,1.09947566102312e-05,0.00102217604607174,0.000138554873989987,-2.53357103170501e-05,-1.66189349171103e-05,-1.32845311510112e-05,3.17023668051782e-06,-8.39214345779365e-06,1.95733713678945e-05,1.21670961959962e-05,,,0.00345248902774913
