ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
RU,RUS,Russia,2020-06-09,2020-06-09,1391,1391,26,1837898.72073311,18,1021868.03215582,746,1334,33,13,76731123.1841456,1281,4869.5,746,3186,1391,45,1322,24,149,1222,20,68,1302,21,450,929,12,218,1152,21,177,1196,18,95,1272,24,51,1316,24,59,1310,22,34,1331,26,102,1267,22,263,1112,16,217,1169,5,51,154,1186,231,1129,31,42,77,1272,13,20,9,1349,522,799,70,976,364,51,185,1125,81,653,676,62,124,1199,68,313,1020,58,740,595,56,416,173,69,81,652,193,1198,0,683,293,139,51,82,73,70,544,242,293,242,70,8,45,231,260,739,108,15,68,213,291,698,106,251,628,232,177,103,71,134,222,865,99,554,727,1,5,104,48,304,403,328,162,26,5,115,822,335,126,108,1,0.0186915887850467,0.00711722008551855,0.0239524542905799,3.42115546707769e-05,0.01294033069734,0.00593921322422725,0.0133175169312127,2.56485401467085e-05,0.00787634351838165,0.000562971265985276,,,,,,0.0154817658671353,0.00609859938103061,0.0173874411260489,2.86696383520606e-05,0.0110306908254434,0.00514844663724786,0.0119598755798415,2.3637758658056e-05,0.0076031669251122,0.000517858030503463,-4.44524658001257e-05,0.000134471900107411,4.72428956934167e-05,0.000155307118383559,0.000111479509756696,-1.72773262995594e-05,-3.5919932088372e-06,,,0.0154817658671353
RU,RUS,Russia,2020-06-10,2020-06-10,1416,1416,16,866906.637047046,12,482157.295315439,721,1371,42,12,75934570.5409813,1315,6046,719,3172.6,1416,37,1360,19,125,1275,16,56,1340,20,421,984,11,185,1216,15,179,1218,19,112,1287,17,57,1340,19,50,1344,22,32,1362,22,83,1312,21,231,1172,13,196,1217,3,46,140,1230,238,1152,26,50,70,1296,12,30,8,1366,544,813,59,1016,354,46,199,1141,76,685,673,58,132,1214,70,331,1029,56,793,566,57,472,170,82,69,623,229,1187,0,637,322,162,72,61,87,75,506,262,320,252,76,11,45,215,292,757,96,15,49,215,309,729,99,265,654,223,178,96,66,155,251,856,88,551,764,0,7,94,49,281,421,318,192,43,2,110,818,377,120,101,1,0.0112994350282486,0.00550525221287958,0.0114164948964738,2.38946896305125e-05,0.00847457627118644,0.00477449439578748,0.00634964143314964,1.78656868697231e-05,0.00740695082236673,0.000538648599110115,,,,,,0.0154308057784381,0.00605718009025363,0.0174691698017232,2.86498922796666e-05,0.011080853016001,0.00513498211698066,0.0121374502627716,2.37453289735081e-05,0.00769184114466519,0.000518359516629579,-4.99699965769039e-05,0.000121932071186858,4.72655480705528e-05,0.000164993581409692,0.000106680169821216,-1.45292129531542e-05,-2.78739990137508e-06,,,0.0154308057784381
RU,RUS,Russia,2020-06-11,2020-06-11,1438,1438,22,1445575.60527486,18,1113234.59524728,673,1388,30,8,75253892.1668633,1354,6039.8,672,3308,1438,57,1361,20,144,1279,15,57,1360,21,477,951,10,199,1222,17,189,1231,18,93,1329,16,71,1345,22,54,1363,21,38,1381,19,101,1316,21,280,1140,18,213,1220,5,58,152,1228,274,1144,20,42,87,1309,8,22,12,1396,562,825,51,1019,384,35,221,1154,63,721,681,36,141,1243,54,368,1034,36,826,572,40,487,185,80,74,612,246,1192,0,668,323,164,74,64,96,49,527,265,307,289,50,11,46,250,265,783,83,15,53,230,310,749,81,245,699,251,161,82,63,144,292,869,70,574,778,1,8,77,61,278,421,335,207,42,6,88,886,358,115,79,1,0.0152990264255911,0.00634384742148532,0.019209313480684,3.10118515366543e-05,0.0125173852573018,0.00574632502069691,0.0147930500761191,2.72757188199627e-05,0.00682915939440679,0.000514185456201754,,,,,,0.0153873247700859,0.00601583494300708,0.0175250518703069,2.86048866526829e-05,0.0111309562221969,0.00512012820380931,0.0123002726087147,2.38362552697086e-05,0.00777094487821981,0.000518411124230384,-5.14797643177316e-05,0.000106249438268556,4.78469830230953e-05,0.000169727864802824,0.000100097929574627,-1.119933793046e-05,-1.83680497715828e-06,,,0.0153873247700859
RU,RUS,Russia,2020-06-12,2020-06-12,1915,1915,23,1416599.60568159,17,1129036.99540006,1066,1852,40,13,84022537.2661127,1789,7940.5,1065,4662,1915,44,1855,16,188,1711,16,73,1827,15,607,1295,13,311,1590,14,248,1652,15,152,1749,14,87,1814,14,67,1832,16,40,1859,16,123,1776,16,351,1549,15,308,1598,9,79,221,1615,345,1540,30,52,102,1761,13,27,12,1863,709,1133,73,1427,430,58,293,1523,99,924,920,71,196,1640,79,496,1346,73,1085,774,56,661,237,94,93,830,320,1595,0,917,417,214,106,87,93,81,677,356,437,363,82,20,70,299,329,1078,119,26,86,282,412,989,120,329,913,326,228,119,95,190,369,1155,106,749,1039,2,7,118,75,386,545,440,260,65,11,133,1160,445,182,128,1,0.0120104438642298,0.00487887181247604,0.016859757533803,2.75285663139523e-05,0.00887728459530026,0.0042011432305994,0.0134373113706888,2.46189047880413e-05,0.00810695707723664,0.000484685228747841,,,,,,0.0153524200823041,0.00597690842665874,0.0175518907287903,2.85354619108837e-05,0.0111788737424266,0.00510516829290227,0.0124389305047835,2.39038804738822e-05,0.00784058536206725,0.000518200744898193,-4.95086193141719e-05,8.69726117128817e-05,4.82981471468125e-05,0.000167682585374978,9.22403220372393e-05,-7.573962027426e-06,-9.84726163530374e-07,,,0.0153524200823041
RU,RUS,Russia,2020-06-13,2020-06-13,2124,2124,33,1544704.67860126,23,1216057.2383396,1125,2034,47,18,87041573.5697476,1967,8263.8,1124,5063,2124,50,2032,42,237,1855,32,93,1990,41,635,1464,25,334,1748,42,270,1815,39,162,1921,41,76,2005,43,86,1998,40,60,2022,42,149,1930,45,393,1701,30,343,1768,13,88,245,1791,418,1665,41,59,135,1930,18,29,12,2065,640,1373,111,1545,495,84,355,1641,128,1051,978,95,200,1813,111,491,1537,96,1141,904,79,751,207,84,98,984,332,1792,0,966,492,236,114,103,112,101,745,378,515,381,105,16,66,367,390,1127,158,19,93,314,452,1091,155,357,999,365,248,155,88,223,430,1247,136,841,1125,2,9,147,73,423,620,471,280,84,11,162,1194,549,227,154,1,0.0155367231638418,0.00525957083820369,0.0177467457819275,2.77367662399508e-05,0.0108286252354049,0.00440142460183535,0.0139709932675465,2.46571689739068e-05,0.00779010345257385,0.000453436871529414,,,,,,0.0153262456901027,0.00594237167442456,0.0175490462999118,2.84445792479333e-05,0.0112224541570357,0.00509121801673738,0.0125466651590144,2.39441225565238e-05,0.00790100153126841,0.000517904073370712,-4.48001460283843e-05,6.42865510323583e-05,4.79571792737927e-05,0.000157867299761028,8.35723463620734e-05,-3.93501354628596e-06,-4.3218554351107e-07,,,0.0153262456901027
RU,RUS,Russia,2020-06-14,2020-06-14,2099,2099,32,1755645.07605827,25,1435682.8365906,1036,2024,40,8,89341488.3891891,1954,7086.52,1033,5393,2099,57,2006,36,191,1873,35,84,1980,35,590,1486,23,333,1733,33,247,1819,33,152,1910,37,80,1981,38,79,1981,39,49,2013,37,153,1906,40,392,1677,30,286,1806,7,68,209,1822,383,1684,32,48,114,1937,8,32,8,2051,557,1431,111,1505,523,71,336,1644,119,1066,945,88,193,1803,103,471,1545,83,1163,861,75,812,200,80,70,937,301,1798,0,940,500,244,99,111,109,96,719,415,514,356,95,23,71,333,374,1160,138,29,88,300,471,1078,133,385,1032,330,218,134,94,231,396,1255,123,815,1134,4,5,141,74,425,614,498,239,86,12,151,1210,538,205,146,1,0.0152453549309195,0.00524173016676335,0.0196509494940395,2.87808512794469e-05,0.0119104335397809,0.00464091712946557,0.0160696095674664,2.60739212359902e-05,0.00720926348605467,0.000437409257065571,,,,,,0.0153068669919426,0.00591337385953546,0.0175167170964076,2.83355263022731e-05,0.0112588773453741,0.0050788934220328,0.0126189749097219,2.39548182868152e-05,0.00795247809948005,0.000517664165093841,-3.84687901323893e-05,3.88094932368352e-05,4.61786913397025e-05,0.000140257139881443,7.45029641663826e-05,-6.10213435358018e-07,-3.42166322533112e-07,,,0.0153068669919426
RU,RUS,Russia,2020-06-15,2020-06-15,1734,1734,29,1818790.82295886,23,1473535.40761992,1260,1663,30,7,83770170.5319643,1598,7113.7,1259,4116.5,1734,45,1663,26,215,1504,15,84,1626,24,525,1194,15,275,1437,22,245,1468,21,131,1579,24,84,1628,22,62,1647,25,43,1668,23,118,1591,25,333,1382,19,256,1476,2,58,184,1492,308,1396,30,41,116,1577,7,23,11,1693,636,1024,74,1230,450,54,259,1378,97,883,784,67,176,1473,85,448,1218,68,976,694,64,593,225,80,78,758,245,1489,0,819,354,177,100,93,106,85,572,361,467,248,86,10,59,262,316,960,127,20,56,248,388,899,123,323,813,285,191,122,72,207,335,1006,114,667,936,2,2,127,67,357,473,396,232,58,9,142,1018,425,156,135,1,0.0167243367935409,0.00603581113504677,0.0217116762614785,3.12092623255531e-05,0.0132641291810842,0.00538472308410191,0.0175902161624186,2.8150448527371e-05,0.0106713643254597,0.000586074810091404,,,,,,0.0152922533937261,0.00589045009656038,0.017458006361559,2.82133008271832e-05,0.0112862798471917,0.00506852764880198,0.0126560801114989,2.39378946677869e-05,0.00799529806960259,0.000517571252375365,-3.15854122348661e-05,1.1760872585031e-05,4.25981702913804e-05,0.000116034088609558,6.53551907483986e-05,2.14450892754327e-06,-7.74120900339384e-07,,,0.0152922533937261
RU,RUS,Russia,2020-06-16,2020-06-16,1657,1657,32,1532097.01821558,24,1324993.21769276,877,1594,37,12,84143291.5751092,1549,5555.9,876,4037,1657,55,1570,32,179,1451,27,65,1560,32,566,1075,16,265,1365,27,220,1412,25,121,1506,30,75,1556,26,71,1554,32,41,1584,32,132,1494,31,325,1306,26,246,1406,5,55,183,1419,317,1321,19,55,107,1495,12,25,18,1602,681,916,60,1198,409,50,267,1313,77,815,785,57,173,1415,69,442,1160,55,939,662,56,535,202,110,92,718,292,1365,0,708,378,220,103,92,85,71,588,294,410,294,71,20,68,253,308,909,99,17,77,263,386,816,98,269,816,277,198,97,77,169,346,974,91,642,909,2,11,93,68,358,467,372,215,53,7,117,996,399,163,99,1,0.0193120096560048,0.0066262222767764,0.0182081897384294,2.85681047877701e-05,0.0144840072420036,0.00575258496167597,0.0157468669562329,2.66004402543293e-05,0.00774912965875554,0.00051087184209891,,,,,,0.0152792141645583,0.00587332811784202,0.0173771685295256,2.80829874165502e-05,0.0113029391538862,0.00505999210439815,0.0126613317097068,2.38976054848526e-05,0.00802931276318166,0.00051764992231558,-2.52652689799723e-05,-1.53335453662648e-05,3.70143563142101e-05,8.7313574489201e-05,5.62452697527439e-05,4.1174545994886e-06,-1.70853195939046e-06,,,0.0152792141645583
RU,RUS,Russia,2020-06-17,2020-06-17,1650,1650,27,1537555.2577336,18,896641.2255284,955,1587,44,10,79763968.3659328,1529,7164.2,955,3836,1650,48,1579,23,171,1460,19,71,1554,25,572,1063,15,246,1384,20,204,1422,24,130,1499,21,73,1550,27,52,1571,27,47,1579,24,125,1497,28,321,1310,19,244,1402,4,63,176,1411,319,1305,26,58,100,1492,10,34,14,1592,700,881,69,1178,427,45,276,1284,90,820,776,54,164,1409,77,421,1168,61,973,630,47,541,224,112,95,678,256,1394,0,748,340,203,92,108,87,72,540,279,437,318,76,17,51,262,342,868,110,15,49,277,373,825,111,305,791,267,177,110,78,157,322,988,105,648,879,2,11,110,55,336,489,359,220,59,6,126,945,431,158,116,1,0.0163636363636364,0.0061215770010377,0.0192763134687552,3.01738020614372e-05,0.0109090909090909,0.00501208588714684,0.0112411812488426,2.31364048356924e-05,0.00847555401723511,0.000535261755889309,,,,,,0.0152643726575964,0.00586115143482213,0.0172797592662702,2.79499040026413e-05,0.0113078478669835,0.00505286820398086,0.0126411241261812,2.38405594561534e-05,0.0080543575449775,0.000517876762593637,-2.04920187482594e-05,-4.08821006727724e-05,2.94819407977631e-05,5.68085862444106e-05,4.72354444596143e-05,5.16462426157869e-06,-3.06084037088871e-06,,,0.0152643726575964
RU,RUS,Russia,2020-06-18,2020-06-18,1574,1574,16,801629.137204211,14,599800.392812998,756,1526,38,10,80369478.3979869,1482,5971.6,755.145,3619.3,1574,37,1511,26,158,1392,24,62,1486,26,527,1031,16,234,1315,25,201,1348,25,127,1421,26,71,1477,26,63,1482,29,30,1517,27,100,1447,27,280,1269,25,212,1360,2,61,147,1366,304,1246,24,50,84,1440,10,28,12,1524,647,863,64,1158,367,49,268,1215,91,768,742,64,155,1343,76,450,1067,57,891,644,39,515,204,83,89,683,275,1299,0,699,374,189,78,108,69,57,571,264,353,328,58,18,46,247,277,898,88,20,62,216,345,843,88,285,759,249,195,86,60,169,298,970,77,548,932,2,9,83,81,326,437,381,206,31,18,94,980,365,139,90,1,0.0101651842439644,0.00495546846738987,0.00997429811892733,2.17253570723284e-05,0.00889453621346887,0.00463839057987936,0.00746303702311973,1.88162753105697e-05,0.00697764569065771,0.000495650580346748,,,,,,0.0152442192074495,0.00585265982274379,0.017171675244982,2.78188219278261e-05,0.0113002713834384,0.0050464903936887,0.0126031928609822,2.37740278239168e-05,0.00806983646960785,0.000518179068145234,-1.80334791424376e-05,-6.3369247301382e-05,2.02329401686214e-05,2.73770593664487e-05,3.8208517923433e-05,5.24585669528905e-06,-4.67753449636518e-06,,,0.0152442192074495
RU,RUS,Russia,2020-06-19,2020-06-19,1545,1545,26,1607408.57659752,20,1095646.38369899,803,1494,31,10,81889617.3837287,1433,5575.9,800,3568,1545,47,1485,13,147,1385,13,51,1481,13,497,1037,11,246,1288,11,193,1341,11,123,1409,13,63,1469,13,69,1461,15,36,1497,12,120,1412,13,280,1255,10,235,1305,5,65,163,1317,307,1212,26,40,113,1392,10,21,9,1505,623,858,64,1149,349,47,277,1189,79,779,707,59,163,1309,73,424,1068,53,871,627,47,509,194,83,85,674,297,1248,0,704,362,180,93,72,73,61,524,293,313,355,60,10,60,240,307,821,107,13,84,223,330,787,108,292,734,244,166,109,73,131,308,940,93,600,834,0,8,103,68,297,467,331,200,55,7,120,918,373,145,109,1,0.0168284789644013,0.00641388141817241,0.0196289667475832,3.00453747391242e-05,0.0129449838187702,0.00563644514933565,0.0133795518736505,2.48845338638836e-05,0.00757018685068914,0.000521611092648417,,,,,,0.0152154901381966,0.00584643793867832,0.01705829588405,2.76934796177751e-05,0.0112800606929367,0.00504018559037159,0.0125548535701619,2.37044947127184e-05,0.00807495934697046,0.000518458166084026,-1.84592586510247e-05,-8.17917359769739e-05,9.60108931683142e-06,1.36473519125879e-06,2.8992969283675e-05,4.39014789622661e-06,-6.39268165949354e-06,,,0.0152154901381966
RU,RUS,Russia,2020-06-20,2020-06-20,1594,1594,18,1160734.65298313,13,796723.35288027,793,1538,43,18,85693625.0649893,1496,5474.8,791,3836,1594,32,1536,26,139,1432,23,57,1512,25,479,1096,19,210,1361,23,181,1389,24,104,1466,24,57,1510,27,58,1508,28,35,1531,28,97,1471,26,248,1327,19,225,1361,8,50,171,1373,313,1253,28,51,102,1441,18,25,8,1543,601,928,65,1214,338,42,301,1213,80,776,762,56,162,1358,74,424,1117,53,881,661,52,527,196,70,88,713,273,1321,0,705,354,178,113,95,83,66,551,290,318,368,67,9,48,274,278,896,89,15,66,231,356,838,88,294,748,271,193,88,70,141,303,997,83,626,870,1,6,91,62,304,463,381,211,55,8,110,916,419,162,97,1,0.0112923462986198,0.0051871639459398,0.0135451692246984,2.447398294641e-05,0.0081555834378921,0.00441522892843298,0.00929734682452798,2.03200612434421e-05,0.00726203776625946,0.000503601848206668,,,,,,0.0151755952611236,0.00584113078289647,0.0169447723983646,2.75768705430832e-05,0.0112475116104886,0.00503336041482596,0.0125027164480406,2.36374054114985e-05,0.00806901973102755,0.000518615308305358,-2.18786218031585e-05,-9.53241163404971e-05,-1.89428914757767e-06,-1.93764102802202e-05,1.94236052579166e-05,2.76502805487181e-06,-8.0121634145467e-06,,,0.0151755952611236
RU,RUS,Russia,2020-06-21,2020-06-21,1757,1757,27,1025109.24125705,19,582118.075032183,1186,1694,50,21,86196231.4985755,1640,7913.57,1186,4341,1757,45,1678,34,203,1528,26,85,1642,30,531,1203,23,303,1422,32,253,1473,31,130,1594,33,73,1651,33,72,1649,36,55,1669,33,131,1592,34,309,1415,33,239,1511,7,71,164,1522,371,1352,34,55,118,1584,21,29,5,1702,508,1168,81,1301,402,54,350,1308,99,910,778,69,179,1492,86,445,1244,68,994,717,46,659,192,63,80,763,314,1443,0,782,389,227,120,92,81,66,575,358,384,370,70,17,54,246,357,971,112,16,63,253,380,932,113,295,830,313,206,113,67,160,329,1101,100,680,956,3,7,111,70,358,501,420,216,61,7,124,1020,450,169,118,1,0.0153671030165054,0.00575168883021992,0.0118927385041653,2.28847900210031e-05,0.0108138873079112,0.004836065065354,0.00675340516530358,1.72899563487403e-05,0.00986081779935813,0.000558427509166803,,,,,,0.015123193326867,0.00583583452994701,0.0168356440594508,2.74714541671749e-05,0.0112034283942627,0.00502575089893381,0.0124511369297609,2.35761289401879e-05,0.00805107837395751,0.000518557913043805,-2.81766778098437e-05,-0.00010372705035138,-1.38085754881571e-05,-3.41571969563216e-05,9.29671739248606e-06,5.68122404170403e-07,-9.40112429658959e-06,,,0.015123193326867
RU,RUS,Russia,2020-06-22,2020-06-22,1615,1615,28,1558724.08624733,19,1103079.89005384,1013,1559,24,10,80506595.8114401,1504,5347.8,1010,3795.2,1615,48,1539,28,167,1425,23,61,1528,26,512,1083,20,256,1338,21,217,1374,24,136,1456,23,64,1526,25,72,1517,26,45,1545,25,118,1471,26,9,15,1591,232,1378,5,70,158,1387,300,1288,27,28,106,1481,10,14,4,1587,628,906,81,1197,356,62,317,1197,101,879,658,78,180,1344,91,414,1130,71,995,566,54,582,227,99,85,622,267,1348,0,765,348,209,77,77,66,73,492,289,459,302,73,13,48,224,322,902,106,17,65,208,355,866,104,270,818,245,179,103,75,159,292,989,100,590,907,2,8,108,64,317,494,356,211,51,6,116,941,410,148,116,1,0.0173374613003096,0.0063658555559964,0.0193614457366713,3.0099254079369e-05,0.0117647058823529,0.00525875024191007,0.0137017331180844,2.53935983759674e-05,0.00915176756497936,0.000560985865882201,,,,,,0.0150577638625116,0.00583003392631642,0.0167346622790972,2.73791013655182e-05,0.0111486145402483,0.00501731743868594,0.0124019420810271,2.35216965782186e-05,0.00802054747389869,0.000518226267549393,-3.69083836744413e-05,-0.000107084375071396,-2.572076893965e-05,-4.32316047799551e-05,-1.46088154716108e-06,-1.94051911574484e-06,-1.04558542089767e-05,,,0.0150577638625116
RU,RUS,Russia,2020-06-23,2020-06-23,1655,1655,37,2107915.15996993,27,1504720.90911305,892,1588,33,9,83423440.5833673,1540,6516.6,892,3947,1655,54,1582,19,182,1456,17,74,1566,15,548,1094,13,277,1365,13,209,1427,19,132,1502,21,68,1568,19,50,1584,21,41,1594,20,134,1501,20,0,2,1653,273,1376,6,73,192,1390,359,1260,36,46,130,1479,9,24,13,1609,733,845,77,1205,388,62,332,1224,99,881,704,70,206,1366,83,476,1112,67,980,613,62,536,211,116,116,676,304,1351,0,725,370,199,104,101,72,84,517,292,406,354,86,20,52,295,304,880,104,26,82,243,387,813,104,309,776,285,181,104,69,159,328,1004,95,606,940,0,5,104,60,361,479,383,190,55,3,124,978,429,137,111,1,0.0223564954682779,0.00712264361131651,0.0252676603269969,3.36766780517394e-05,0.0163141993957704,0.00610323617739801,0.0180371475761581,2.85585071131722e-05,0.00791144854010714,0.000517126615198465,,,,,,0.0149808082805309,0.00582394354331216,0.0166458785068807,2.73024072145396e-05,0.0110850074952201,0.00500860440876185,0.0123558559277026,2.34746301532817e-05,0.0079771141017999,0.000517600309014003,-4.72607295109193e-05,-0.000105646793231581,-3.714006196056e-05,-4.75446997464371e-05,-1.28739071962667e-05,-4.46145179377665e-06,-1.11036671263872e-05,,,0.0149808082805309
RU,RUS,Russia,2020-06-24,2020-06-24,1678,1678,19,990301.066632869,14,852588.8337746,972,1614,44,14,82422798.8663505,1561,6140.7,971,3948,1678,41,1611,26,169,1486,23,58,1596,24,497,1165,16,248,1408,22,208,1445,25,136,1519,23,66,1584,28,57,1594,27,34,1615,29,121,1529,28,0,1,1677,267,1406,5,76,182,1420,357,1293,28,57,119,1502,14,30,13,1621,672,921,85,1230,393,55,366,1214,98,910,705,63,227,1373,78,467,1148,63,989,631,58,591,223,94,80,690,295,1383,0,711,414,204,111,92,70,76,531,339,403,330,75,15,53,246,309,931,124,19,60,247,345,887,120,314,811,268,167,118,70,184,302,1018,104,659,900,0,8,111,70,333,464,390,223,67,8,123,990,414,160,114,1,0.0113230035756853,0.00506244303973397,0.0120148924842828,2.35212043802099e-05,0.00834326579261025,0.00435211973484988,0.010344089808902,2.18430190526088e-05,0.00848211948269543,0.000530969554517058,,,,,,0.0148952838626193,0.0058182532595982,0.0165732114690142,2.7244027765671e-05,0.0110148177170159,0.00500037788764575,0.0123121909894542,2.34341756418803e-05,0.0079209440469568,0.000516693381558743,-5.81558908050346e-05,-9.97439626612961e-05,-4.75756110704147e-05,-4.85003119213437e-05,-2.48154037751748e-05,-6.68706861043284e-06,-1.1301425206506e-05,,,0.0148952838626193
RU,RUS,Russia,2020-06-25,2020-06-25,1675,1675,23,1819052.89668795,16,1586994.70035404,916,1624,39,9,80327619.6647856,1525,6121.5,914,3844,1675,41,1608,26,180,1470,25,68,1581,26,561,1097,17,257,1398,20,220,1430,25,131,1519,25,64,1584,27,74,1575,26,39,1614,22,126,1522,27,293,1336,46,220,1452,3,59,155,1461,391,1256,28,51,130,1494,9,30,12,1624,680,907,88,1250,355,70,364,1201,110,847,742,86,200,1373,102,489,1104,82,976,630,69,558,219,88,108,702,283,1392,0,701,371,224,107,118,62,92,557,310,393,322,93,23,49,246,338,884,135,22,70,242,341,865,135,304,786,283,166,136,65,161,362,959,128,598,935,0,6,136,65,356,482,347,211,52,9,153,974,413,143,145,1,0.0137313432835821,0.00557307404810674,0.0226454226364359,3.25335857867751e-05,0.00955223880597015,0.00465810268760493,0.019756525924417,3.04325196647181e-05,0.00794421702629571,0.000512412246574914,,,,,,0.0148061485699388,0.0058142689096908,0.0165213816026067,2.72078126070783e-05,0.0109416600702085,0.0049939156385125,0.012271128144959,2.34008862577894e-05,0.00785267125221411,0.000515553910182,-6.82235947096245e-05,-8.9485713573882e-05,-5.64001037880321e-05,-4.72875708671533e-05,-3.70480157927249e-05,-8.29405600976664e-06,-1.10001988508106e-05,,,0.0148061485699388
RU,RUS,Russia,2020-06-26,2020-06-26,1645,1645,31,1246643.79817655,29,1209290.88444834,842,1595,36,8,80888999.8970577,1532,5873.9,840,3809,1645,54,1558,33,195,1425,25,80,1531,34,570,1053,22,287,1331,27,230,1385,30,117,1497,31,74,1538,33,69,1542,34,33,1578,34,129,1483,33,286,1332,27,228,1405,12,67,158,1420,354,1263,28,54,110,1481,8,28,18,1591,715,855,75,1239,346,60,364,1182,99,883,701,61,214,1346,85,478,1102,65,980,605,60,508,244,109,118,666,301,1344,0,672,373,247,96,108,68,81,552,271,397,346,79,14,49,270,327,873,112,17,67,251,337,863,110,319,797,257,163,109,69,179,316,982,99,671,861,2,3,108,63,343,455,375,229,52,8,120,980,403,145,117,1,0.0188449848024316,0.0065710057875005,0.0154117840468182,2.68446120691814e-05,0.017629179331307,0.00635944059393808,0.0149500041536837,2.64455833592295e-05,0.00743520685239967,0.00050033920468295,,,,,,0.014719246500991,0.00581350418341511,0.0164949006252613,2.71979389456262e-05,0.0108694339748585,0.0049905528493336,0.0122333822016003,2.33761450398881e-05,0.00777342521670075,0.00051425129432663,-7.60581266887779e-05,-7.49786288505421e-05,-6.30129392716877e-05,-4.48890410733871e-05,-4.92657523878001e-05,-9.02991748093657e-06,-1.01864416873517e-05,,,0.014719246500991
RU,RUS,Russia,2020-06-27,2020-06-27,1593,1593,19,773605.155420964,11,526048.863138615,906,1538,120,18,79185556.3415689,1420,6288.5,906,3417,1593,37,1533,23,166,1407,20,58,1507,28,535,1046,12,274,1299,20,224,1346,23,133,1439,21,69,1499,25,77,1488,28,35,1529,29,107,1458,28,293,1278,22,212,1371,10,68,141,1384,357,1207,29,141,203,1249,18,102,20,1453,589,918,86,1198,336,59,378,1113,102,824,693,76,228,1272,93,452,1067,74,958,589,46,549,205,103,101,635,283,1310,0,593,413,190,132,125,62,78,475,247,406,385,80,15,49,227,310,877,115,19,70,230,342,834,98,321,732,243,172,125,75,171,279,966,102,569,855,2,7,160,61,277,463,384,218,45,6,139,870,394,143,186,1,0.0119271814187068,0.00533093751138256,0.0097695235237598,2.16635657013372e-05,0.0069052102950408,0.00406653027070879,0.00664324262457019,1.78923665655282e-05,0.00829685525375923,0.000538007525968671,,,,,,0.0146407388907054,0.00581750276672794,0.0164982577515516,2.72189096555737e-05,0.0108023936394974,0.00499162840112999,0.0122014387250384,2.33632128540639e-05,0.00768486865783318,0.000512869461628603,-8.0409072693596e-05,-5.62310513165283e-05,-6.68391257942196e-05,-4.16163674537565e-05,-6.10349526873884e-05,-8.70539914729205e-06,-8.83842505101042e-06,,,0.0146407388907054
