ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RU,RUS,Russia,2020-05-11,2020-05-11,1986,1,1986,83526184.7800794,0,0,45,36,47,44,25,818705.718876681,18,632250.33230768,662,65049.0851272453,6,19,,,,0.0193911383502462,0.0174755347243152,0.0213067419761771,0.0150708329146991,0.0133783386022567,0.0167633272271414,0.0243645132120969,0.0222227139981183,0.0265063124260754,0.0234100271274993,0.021309573102625,0.0255104811523735,0.0138149301718075,0.0121934574389101,0.0154364029047049,0.0124988432816628,0.0124921538146641,0.0125055327486615,0.00949462473626043,0.00814745160721793,0.0108417978653029,0.0086538710964656,0.0086482940319787,0.0086594481609525,0.0115818830508617,0.0113221346382406,0.0118416314634829,0.209606986899563,0.1568894909145,0.262324482884627
RU,RUS,Russia,2020-05-12,2020-05-12,1681,1,1681,76416092.5654766,0,0,31,27,37,39,20,841662.087647528,13,353050.878287642,569,54424.735322179,7,18,,,,0.0196856106408706,0.0177920358373521,0.0215791854443891,0.0153325272067715,0.0136576730332078,0.0170073813803351,0.0244740024183797,0.0223678138313597,0.0265801910053997,0.0234582829504232,0.0213951897749535,0.0255213761258929,0.0135429262394196,0.0119674179802669,0.0151184344985722,0.0114984906732117,0.011492086222256,0.0115048951241674,0.00938331318016929,0.0080691289319756,0.010697497428363,0.00811229924908543,0.00810691064779083,0.00811768785038003,0.0112632065726961,0.0110117277019954,0.0115146854433969,0.230769230769231,0.176786178388049,0.284752283150413
RU,RUS,Russia,2020-05-13,2020-05-13,1476,1,1476,73572387.4267203,0,0,45,32,39,41,19,597039.488816617,10,346659.755018612,482,47976.623648035,9,22,,,,0.0204810221721157,0.0185783546654086,0.0223836896788229,0.0158305148440436,0.0141537848719193,0.0175072448161679,0.0245208568207441,0.0224432781641488,0.0265984354773394,0.0237222848553176,0.0216779802520125,0.0257665894586226,0.013434798947764,0.0118882661225902,0.0149813317729378,0.0106329699363201,0.0106268276936321,0.0106391121790081,0.00916009019165727,0.00788031914446649,0.0104398612388481,0.00754519190323188,0.00754000973536325,0.0075503740711005,0.0113228113689156,0.011074246952604,0.0115713757852272,0.252,0.198181801521583,0.305818198478417
RU,RUS,Russia,2020-05-14,2020-05-14,1535,1,1535,74114805.8811949,0,0,32,20,35,29,20,1299281.13071078,14,725892.684284496,837,50215.0872862094,5,17,,,,0.0208210210483248,0.0189341230840119,0.0227079190126376,0.0158657998818021,0.0142145054672617,0.0175170942963424,0.0248215665772605,0.0227655670919799,0.0268775660625411,0.0234577442378506,0.0214576290522732,0.025457859423428,0.0132745374369232,0.0117621111062957,0.0147869637675507,0.0111215105246586,0.0111152373964737,0.0111277836528435,0.00895576669545847,0.00771078126616423,0.0102007521247527,0.00758486187760278,0.00757967206905717,0.0075900516861484,0.0116921526910101,0.0114437007810707,0.0119406046009496,0.259541984732824,0.206459471662567,0.312624497803082
RU,RUS,Russia,2020-05-15,2020-05-15,1649,1,1649,73173004.4193563,0,0,44,30,32,41,22,988193.862437031,12,564448.243582439,720,53789.9471262788,8,30,,,,0.0214590406546531,0.019585235460938,0.0233328458483681,0.0162357447549404,0.0146015214124312,0.0178699680974496,0.0247671280578045,0.0227574718301289,0.02677678428548,0.0237659963436929,0.0217963658426069,0.0257356268447789,0.0131017672151127,0.0116313827429966,0.0145721516872289,0.011248057434363,0.0112417768768433,0.0112543379918827,0.00861843823452599,0.00742317244867709,0.00981370402037488,0.00737912968848734,0.00737403274248591,0.00738422663448877,0.0117902886521737,0.0115461276016653,0.012034449702682,0.264808362369338,0.213761004370637,0.315855720368039
RU,RUS,Russia,2020-05-16,2020-05-16,1720,1,1720,77774473.181783,0,0,36,23,36,39,29,1787206.82603402,18,1356647.81476206,837,56095.2305745479,4,25,,,,0.0215836313732014,0.0197468782709763,0.0234203844754264,0.016052565915329,0.0144640745832892,0.0176410572473687,0.0247026532479415,0.0227407978575137,0.0266645086383692,0.0237877401646844,0.0218616554204325,0.0257138249089362,0.0133910005822174,0.0119382009528188,0.014843800211616,0.0122286946117183,0.0122221576634576,0.012235231559979,0.00873326124927223,0.00755725355663767,0.00990926894190679,0.00801513589522903,0.00800983236848942,0.00802043942196864,0.0119075954298254,0.0116677659157861,0.0121474249438647,0.259259259259259,0.209420167423461,0.309098351095057
RU,RUS,Russia,2020-05-17,2020-05-17,1867,1,1867,81530781.2296459,0,0,51,37,50,47,24,802536.498389475,18,628664.097167566,862,60572.1578508966,10,36,,,,0.0224532055706687,0.0206029460146117,0.0243034651267257,0.0164440293962402,0.0148557446556984,0.018032314136782,0.0252141784075683,0.0232562278794476,0.0271721289356891,0.0244427301149052,0.0225142021414057,0.0263712580884047,0.0136830565593406,0.0122321998929113,0.01513391322577,0.0125063108192628,0.012499757808974,0.0125128638295516,0.00897316171992367,0.00779544685393809,0.0101508765859092,0.00822176767351837,0.00821644292669969,0.00822709242033704,0.0121982621804809,0.0119583776857101,0.0124381466752516,0.267692307692308,0.219556179574734,0.315828435809881
RU,RUS,Russia,2020-05-18,2020-05-18,1782,1,1782,78200238.2959059,0,0,37,29,39,38,24,1345598.64832124,21,1206077.18463166,529,57665.4961117747,8,26,,,,0.0226312367950593,0.0207731841726526,0.024489289417466,0.0165772793759142,0.014982129901673,0.0181724288501554,0.0249878108239883,0.0230377697231778,0.0269378519247988,0.0240939379164635,0.0221782156849474,0.0260096601479796,0.0134893547862831,0.0120481652029744,0.0149305443695918,0.0126667223164113,0.0126601224090662,0.0126733222237564,0.00918251259548188,0.00799085294145632,0.0103741722495074,0.00881933142219535,0.00881381359532941,0.00882484924906129,0.0121268848058376,0.0118875155068407,0.0123662541048345,0.267477203647416,0.219646793887714,0.315307613407119
RU,RUS,Russia,2020-05-19,2020-05-19,1840,1,1840,77816717.1258843,0,0,35,27,38,36,28,1015366.24222225,19,685747.723355197,790,59770.3201297595,9,28,,,,0.0222682758340445,0.0204247286503318,0.0241118230177571,0.0164167580966313,0.0148291241818698,0.0180043920113928,0.0242187817465155,0.022298108522629,0.026139454970402,0.0236905197285546,0.021790394801427,0.0255906446556822,0.0134503636880816,0.012011142340877,0.0148895850352862,0.0125198848770244,0.0125133121116423,0.0125264576424065,0.00918363200455118,0.00799182775256643,0.0103754362565359,0.00880217462943855,0.00879665310570231,0.00880769615317478,0.0120731903603734,0.011834235724888,0.0123121449958589,0.274626865671642,0.226832364755775,0.322421366587508
RU,RUS,Russia,2020-05-20,2020-05-20,1496,1,1496,74612840.8139758,0,0,24,12,25,26,18,840159.296612902,15,805618.870505141,686,48711.6415590774,7,23,,,,0.0221829684098098,0.0203328493782684,0.0240330874413512,0.0161031918826767,0.0145219736943255,0.017684410071028,0.023538594257076,0.0216341036097765,0.0254430849043754,0.0233742759725588,0.021476284727647,0.0252722672174707,0.0132687014747566,0.011831311190221,0.0147060917592922,0.0126377774185337,0.0126311569923274,0.01264439784474,0.00903750564844103,0.00784869156541686,0.0102263197314652,0.00896741058969912,0.00896182344601257,0.00897299773338568,0.0123194422839767,0.0120767811808097,0.0125621033871436,0.281065088757396,0.233142752731765,0.328987424783027
RU,RUS,Russia,2020-05-21,2020-05-21,1185,1,1185,68214031.5099386,0,0,23,17,23,27,12,499975.272516915,9,385352.971035003,505,38454.8007095323,5,22,,,,0.0222681455864367,0.0203900181196123,0.0241462730532611,0.0162793640082662,0.0146686154036999,0.0178901126128325,0.0231959849858715,0.0212800389032516,0.0251119310684915,0.0233225085403399,0.0214014686826699,0.02524354839801,0.0131162751465565,0.0116681322828417,0.0145644180102712,0.0126802302112873,0.0126735499926429,0.0126869104299316,0.00906752140356796,0.00786098763371449,0.0102740551734214,0.00922636043258096,0.00922065221365259,0.00923206865150934,0.0123382575174344,0.012092112391414,0.0125844026434549,0.284431137724551,0.236048544296417,0.332813731152684
RU,RUS,Russia,2020-05-22,2020-05-22,1447,1,1447,71302262.7901745,0,0,28,22,33,34,18,893423.117787529,13,657381.520515445,652,47275.0156420401,6,28,,,,0.0218314389877761,0.0199556740550629,0.0237072039204893,0.0159125026806777,0.0143062403184491,0.0175187650429062,0.0227321466866824,0.0208189597246071,0.0246453336487577,0.0229894917435128,0.0210657592375106,0.0249132242495149,0.0128672528415183,0.0114206108128696,0.0143138948701671,0.0120046450421346,0.0119981061720334,0.0120111839122357,0.00887840446064765,0.00767430790662681,0.0100825010146685,0.0086273997190939,0.0086218469576899,0.00863295248049791,0.0122772891985141,0.0120295830179543,0.0125249953790738,0.281524926686217,0.233790118558951,0.329259734813483
RU,RUS,Russia,2020-05-23,2020-05-23,1471,1,1471,71461774.5866587,0,0,25,17,21,30,21,923858.886511719,13,519521.212454381,504,48076.8533631772,5,22,,,,0.0215633423180593,0.0196862324713874,0.0234404521647312,0.015607338492305,0.014005517798733,0.017209159185877,0.0219546126423789,0.0200609278758503,0.0238482974089076,0.0226067298495783,0.0206857675750459,0.0245276921241107,0.0130423441439875,0.0115761469656564,0.0145085413223186,0.0123913637087961,0.0123847051554163,0.0123980222621759,0.00882531953743153,0.0076166554713723,0.0100339836034908,0.00866282986546858,0.00865725199426815,0.008668407736669,0.0124221736376664,0.0121713338058744,0.0126730134694584,0.270029673590504,0.2226282385899,0.317431108591109
RU,RUS,Russia,2020-05-24,2020-05-24,1677,1,1677,73917290.0085169,0,0,36,31,33,42,23,928792.649975884,17,750132.696629327,692,54625.1947524633,14,43,,,,0.0215675960021042,0.0196825033822384,0.02345268862197,0.0157811678064177,0.0141639004755171,0.0173984351373183,0.021392249693144,0.0195146674706789,0.023269831915609,0.0224881641241452,0.0205641669804269,0.0244121612678635,0.0132824829037349,0.0117968809513407,0.014768084856129,0.0128660256087134,0.0128592272842062,0.0128728239332205,0.00920568122041031,0.00796635359841491,0.0104450088424057,0.00911059718269519,0.00910486555925478,0.0091163288061356,0.0125581964555755,0.0123049402300504,0.0128114526811006,0.286908077994429,0.240118943341035,0.333697212647823
RU,RUS,Russia,2020-05-25,2020-05-25,1628,1,1628,77795254.465577,0,0,34,26,37,31,23,1034025.78388042,11,629914.702233052,632,53389.0282657103,6,21,,,,0.021421572993676,0.0195278139074058,0.0233153320799462,0.0155874231762715,0.0139671920480062,0.0172076543045368,0.0212879665093079,0.019399993483532,0.0231759395350838,0.0222677473946736,0.020337782783387,0.0241977120059601,0.0134051839315935,0.0119009789068071,0.0149093889563799,0.0131413411846182,0.0131344527420412,0.0131482296271951,0.00904070544223746,0.00780267792025834,0.0102787329642166,0.00915810311150938,0.00915234103972478,0.00916386518329399,0.0127174612634429,0.012460600465687,0.0129743220611987,0.285318559556787,0.238736814570172,0.331900304543402
RU,RUS,Russia,2020-05-26,2020-05-26,1645,1,1645,76160094.9539818,0,0,31,27,37,30,22,1172547.16234317,15,652048.53317548,722,53422.4381707577,13,45,,,,0.0214559728789366,0.0195592060343387,0.0233527397235345,0.0156124542778125,0.0139896419298199,0.0172352666258051,0.0213221518422696,0.0194311800360496,0.0232131236484896,0.0219020430011598,0.0199860975146608,0.0238179884876587,0.0135159247033634,0.0120043918889195,0.0150274575178072,0.0134597811543247,0.0134528100261287,0.0134667522825207,0.00914443750557588,0.00789839363665453,0.0103904813744972,0.009445192396701,0.00943934084115518,0.00945104395224682,0.0129444991142671,0.012685207648079,0.0132037905804551,0.280927835051546,0.236206387416469,0.325649282686624
RU,RUS,Russia,2020-05-27,2020-05-27,1656,1,1656,73395967.6017852,0,0,27,17,37,34,34,1584041.24355096,24,1095087.09741632,814,53890.176841421,5,35,,,,0.0204885388087441,0.0186415113869139,0.0223355662305743,0.0148243207363483,0.0132486795255434,0.0163999619471533,0.0210638109567218,0.0191915828752738,0.0229360390381699,0.0214178245862466,0.0195302704426538,0.0233053787298393,0.0140720417736083,0.0125363140026361,0.0156077695445805,0.0144025205976489,0.0143953123082034,0.0144097288870944,0.00969112310823967,0.00841384496640258,0.0109684012500768,0.0101599283992609,0.0101538611615321,0.0101659956369897,0.0132916026400584,0.0130299615057805,0.0135532437743363,0.261845386533666,0.218815318062059,0.304875455005272
RU,RUS,Russia,2020-05-28,2020-05-28,1638,1,1638,77210474.8923377,0,0,26,25,37,39,27,963045.660747646,21,708026.684686631,622,53188.568835426,5,30,,,,0.0201312717501432,0.0183042439686027,0.0219582995316837,0.0149773137747236,0.0133972825219554,0.0165573450274918,0.0210563411303467,0.0191886893789959,0.0229239928816974,0.021761155896216,0.0198631872719456,0.0236591245204864,0.0143165499317211,0.0127712474034145,0.0158618524600277,0.0140407179230651,0.0140336099179217,0.0140478259282085,0.0099555085679045,0.00866403751070294,0.0112469796251061,0.0101130735585122,0.0101070290921714,0.010119118024853,0.0129471540273928,0.0126894004383608,0.0132049076164247,0.253623188405797,0.211712820950979,0.295533555860615
RU,RUS,Russia,2020-05-29,2020-05-29,1507,1,1507,74535869.2767132,0,0,33,25,34,31,23,1252645.66039096,11,585454.474298822,756,49112.5604196459,8,31,,,,0.0197703798927257,0.0179537787335689,0.0215869810518826,0.0148499490225631,0.0132716043730472,0.0164282936720789,0.0212775388980008,0.0193944160917608,0.0231606617042408,0.0214548517221508,0.0195640701471585,0.0233456332971431,0.0144509951682255,0.0128936812728236,0.0160083090636275,0.0142734816227301,0.0142663204230212,0.014280642822439,0.00997384635843787,0.00867713641949147,0.0112705562973843,0.0101199274210899,0.0101138848385042,0.0101259700036757,0.0130786608903083,0.0128187950614322,0.0133385267191845,0.253012048192771,0.211185556125346,0.294838540260197
RU,RUS,Russia,2020-05-30,2020-05-30,1492,1,1492,71228225.5795619,0,0,25,17,31,26,20,1179951.86694275,16,1089284.68904394,693,48377.5425086036,5,30,,,,0.0194796471273118,0.0176670017226814,0.0212922925319422,0.0147328825399669,0.0131526723324825,0.0163130927474512,0.0212708790470646,0.0193784570850742,0.0231633010090551,0.0210917558550893,0.0192071463982338,0.0229763653119448,0.014195512964041,0.0126439659285308,0.0157470599995513,0.0137829086502993,0.0137758478768679,0.0137899694237307,0.00998611795262192,0.00868201165198492,0.0112902242532589,0.0099279099823091,0.00992190574430522,0.00993391422031299,0.0130193889145804,0.0127587313163138,0.013280046512847,0.252380952380952,0.210838520912649,0.293923383849255
RU,RUS,Russia,2020-05-31,2020-05-31,1756,1,1756,78883037.8645051,0,0,34,22,31,28,15,779887.350324892,7,383600.456634671,750,56997.2980108271,5,28,,,,0.0188118811881188,0.0170255239350994,0.0205982384411382,0.0141314131413141,0.0125794608200928,0.0156833654625355,0.0205220522052205,0.0186578896119834,0.0223862147984576,0.0203420342034203,0.0184858952249939,0.0221981731818468,0.0138613861386139,0.0123241224214596,0.0153986498557681,0.0137961603065195,0.0137890872411694,0.0138032333718697,0.00954095409540954,0.00826277936206164,0.0108191288287574,0.00971850063405024,0.00971255190516172,0.00972444936293877,0.0129288475472747,0.0126684445288824,0.013189250565667,0.245145631067961,0.203607863830349,0.286683398305574
RU,RUS,Russia,2020-06-01,2020-06-01,1414,1,1414,75793503.8424028,0,0,19,14,25,23,23,1063230.46505405,18,807353.013346748,500,46139.0788704292,5,27,,,,0.0183049606443346,0.0165276014994822,0.0200823197891871,0.0136829580816401,0.0121426742314706,0.0152232419318096,0.0202269815119898,0.0183604695756731,0.0220934934483064,0.0199981695039356,0.0181420280885049,0.0218543109193662,0.0140490572945268,0.0124885933437866,0.0156095212452671,0.0135571140126157,0.013550093551763,0.0135641344734685,0.00956434193666484,0.00827388601150619,0.0108547978618235,0.00935840807516204,0.00935256279551203,0.00936425335481205,0.013097554523191,0.0128333659279908,0.0133617431183911,0.23728813559322,0.196259098159124,0.278317173027316
RU,RUS,Russia,2020-06-02,2020-06-02,1573,1,1573,75510776.7785612,0,0,30,28,35,32,28,1374063.19849517,20,911678.626995737,679,50950.1051972517,7,38,,,,0.0182997451934214,0.0165116771655805,0.0200878132212622,0.0138985406532314,0.0123367692510121,0.0154603120554507,0.020338197822562,0.018455128164687,0.022221267480437,0.0200602270094973,0.0181898046797283,0.0219306493392663,0.0142228399351401,0.012643212741716,0.0158024671285643,0.0139320667305178,0.0139249433172139,0.0139391901438218,0.00972897845726199,0.00841954714903803,0.0110384097654859,0.00959639436393094,0.00959046938102052,0.00960231934684136,0.0131039922966829,0.0128380861695777,0.0133698984237882,0.226950354609929,0.18703435287709,0.266866356342768
RU,RUS,Russia,2020-06-03,2020-06-03,1470,1,1470,78074337.5891809,0,0,26,23,30,35,19,959170.47823762,12,637232.482289312,591,48043.4434581298,7,29,,,,0.0184145832366993,0.0166199372972623,0.0202092291761362,0.0144255299410919,0.0128338915880975,0.0160171682940863,0.0205946472470894,0.0186988486385162,0.0224904458556625,0.0205018785657962,0.0186102650132405,0.0223934921183519,0.0142863769191521,0.0127023220669545,0.0158704317713497,0.0139999024156518,0.0139927737802075,0.014007031051096,0.00960155851384573,0.00829986234881926,0.0109032546788722,0.00940319112502399,0.00939733525381575,0.00940904699623224,0.0129811275524076,0.0127163285277206,0.0132459265770945,0.223776223776224,0.184337769422461,0.263214678129987
RU,RUS,Russia,2020-06-04,2020-06-04,1341,1,1341,69864756.8370781,0,0,31,26,35,31,25,939271.202661279,17,703603.315424547,740,43466.286466639,9,26,,,,0.0186507022795303,0.0168513028562983,0.0204501017027622,0.0147363573566659,0.0131337044518381,0.0163390102614937,0.0209993092332489,0.0190922588028117,0.0229063596636862,0.0205387980658531,0.0186523306620036,0.0224252654697026,0.0147824084734055,0.0131772908895531,0.0163875260572578,0.0143981155492367,0.0143908934114429,0.0144053376870305,0.0099009900990099,0.00858410828427861,0.0112178719137412,0.00969284619955554,0.00968690638618888,0.0096987860129222,0.0132215185290868,0.0129552602364398,0.0134877768217338,0.23094688221709,0.191251648507147,0.270642115927034
RU,RUS,Russia,2020-06-05,2020-06-05,1354,1,1354,75313841.9058123,0,0,23,20,28,32,16,627651.371743716,9,262235.391037223,693,44000.844947397,10,29,,,,0.0184996762556655,0.0167035889339396,0.0202957635773915,0.0147072426232541,0.0131027104372851,0.0163117748092231,0.0208583849782629,0.0189535241390512,0.0227632458174746,0.0205346406437887,0.0186443079155708,0.0224249733720067,0.0147534918138933,0.0131464764764447,0.0163605071513418,0.0140897398127047,0.0140826079911111,0.0140968716342982,0.00975857922486357,0.00844829956322004,0.0110688588865071,0.00927914774646661,0.00927334598341922,0.009284949509514,0.0133413024905017,0.0130732355510438,0.0136093694299595,0.23963133640553,0.199471943737086,0.279790729073974
RU,RUS,Russia,2020-06-06,2020-06-06,1355,1,1355,75219698.5234492,0,0,29,26,31,33,24,1612177.38828794,16,1167250.39469994,638,44000.844947397,9,33,,,,0.0187854552217986,0.0169709378904175,0.0205999725531796,0.0152050590532875,0.0135696167384952,0.0168405013680797,0.0214358783595276,0.0195001983874795,0.0233715583315756,0.0207848972379801,0.0188782020844168,0.0226915923915434,0.0149725657955919,0.0133494834700694,0.0165956481211145,0.0146931859542303,0.0146859182438337,0.014700453664627,0.00995071142936855,0.00862416106192769,0.0112772617968094,0.00986121349713691,0.00985524497099983,0.00986718202327399,0.0136105682746309,0.0133390591271063,0.0138820774221554,0.242696629213483,0.202864373372916,0.282528885054051
RU,RUS,Russia,2020-06-07,2020-06-07,1506,1,1506,70214078.37665,0,0,34,33,41,37,20,1196602.94708865,13,533049.081958621,890,49145.9703246933,8,25,,,,0.0188422779470354,0.0170178030869208,0.02066675280715,0.0154206702601359,0.0137672671516988,0.0170740733685731,0.0219826576048746,0.0200151557833316,0.0239501594264176,0.0207171314741036,0.0188058675735762,0.022628395374631,0.0149519568783689,0.0133234878932976,0.0165804258634402,0.0150002983248757,0.0149929432522638,0.0150076533974876,0.00984298101710804,0.00851828226742387,0.0111676797667922,0.00968911526212745,0.00968318810003333,0.00969504242422156,0.0140032578871921,0.0137268300438225,0.0142796857305617,0.238875878220141,0.198432442266189,0.279319314174092
RU,RUS,Russia,2020-06-08,2020-06-08,1450,1,1450,75809600.0571306,0,0,24,22,34,31,25,1401594.92590536,18,1048960.9179195,692.3,47107.9661168032,6,29,,,,0.0185281467126719,0.0167110587007663,0.0203452347245775,0.0153613461265775,0.0137041491745069,0.0170185430786481,0.0220258070614927,0.0200481514739798,0.0240034626490055,0.0208914307321454,0.018964258340394,0.0228186031238968,0.0151722834050196,0.0135251580501294,0.0168194087599098,0.0153797379144149,0.0153722847763185,0.0153871910525112,0.0102566526445148,0.00889901094873291,0.0116142943402967,0.0101076403578547,0.0101015820799275,0.0101136986357819,0.0142187944356627,0.0139390090374415,0.0144985798338839,0.23448275862069,0.194668703972407,0.274296813268972
