ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
FI,FIN,Finland,2020-07-25,2020-07-25,755,755,2,6086.66637075699,2,6086.66637075699,71,748,10,0,4264717.61702803,688,3452,70,1592,755,4,748,3,76,676,3,31,722,2,239,512,4,157,593,5,130,622,3,68,684,3,19,732,4,22,728,5,13,738,4,23,729,3,110,642,3,43,710,2,28,13,714,68,675,12,14,54,687,0,10,3,742,108,622,25,586,152,17,326,408,21,460,276,19,122,610,23,105,628,22,435,301,19,287,79,42,27,320,110,645,0,9,6,19,27,615,48,31,83,134,315,192,31,1,13,35,98,569,39,4,17,39,111,551,33,49,357,217,88,44,4,14,103,593,41,260,415,4,1,75,43,102,110,121,137,143,40,59,367,167,152,69,1,0.00264900662251656,0.00366640257716727,0.00142721439432575,3.58292256739625e-05,0.00264900662251656,0.00366640257716727,0.00142721439432575,3.58292256739625e-05,0.00133689839572193,0.000310761222160892,,,,,,0.00615948954162919,0.00534913641962021,0.00672061421218472,7.3160265468009e-05,0.00481796699941336,0.00471650171094975,0.00509599191183991,6.29308342992238e-05,0.00194063703410699,0.000368306597418949,-2.89842838139638e-05,-4.36095389021402e-05,-2.65344036565685e-05,-5.61173375935092e-05,2.61998682118232e-05,-2.98324409917327e-05,-2.93413921953484e-05,,,0.00615948954162919
FI,FIN,Finland,2020-07-26,2020-07-26,778,778,5,19684.6906084758,2,6742.34179148871,90,768,11,0,4236159.60284314,703,3117.75,88,1627,778,5,770,3,109,667,2,25,750,3,228,549,1,164,612,2,130,645,3,51,724,3,17,759,2,28,748,2,14,761,3,30,745,3,136,641,1,55,718,5,36,17,725,71,692,15,11,60,707,0,11,0,767,94,655,29,573,182,23,307,441,30,480,273,25,149,603,26,86,665,27,461,294,23,284,92,43,42,317,86,692,0,8,10,14,23,639,54,30,81,141,317,209,30,4,20,35,103,575,41,8,25,39,116,557,33,77,345,235,82,39,6,15,91,629,37,270,427,6,6,69,52,108,138,138,118,117,45,62,342,173,172,91,1,0.006426735218509,0.00561504763153862,0.00464682458972138,6.47632562159989e-05,0.0025706940874036,0.00355815246954926,0.00159161656396599,3.79607923193257e-05,0.00165052816901408,0.000340714858324842,,,,,,0.00614778343012728,0.00533744370195859,0.0067216489535454,7.33057492064059e-05,0.00478614226651742,0.00469481416823396,0.0050407091449944,6.26478226157658e-05,0.00199002339541081,0.000372053799911703,-3.37433412058821e-05,-4.26547776276555e-05,-3.77512978230874e-05,-6.87198082461476e-05,3.26033054313995e-05,-2.50489237477539e-05,-2.68388293759237e-05,,,0.00614778343012728
FI,FIN,Finland,2020-07-27,2020-07-27,842,842,4,26816.0412897175,3,24814.1407333512,118,834,18,1,4320654.47569723,767,3842,118,1631,842,7,833,2,96,743,3,32,807,3,264,578,0,210,631,1,158,683,1,56,783,3,18,821,3,31,809,2,13,827,2,29,811,2,154,685,3,69,769,4,41,25,776,82,748,12,20,62,760,1,17,2,822,131,694,17,627,202,13,352,469,21,519,309,14,134,693,15,125,703,14,489,332,21,334,83,42,30,353,98,744,0,7,15,17,32,711,30,30,78,145,369,220,30,4,10,37,114,642,35,4,10,45,116,632,35,58,389,249,97,49,9,18,89,687,39,281,471,3,9,78,55,144,133,147,126,131,40,66,424,170,164,84,1,0.00475059382422803,0.00464442504958253,0.00620647669017555,7.40532234952064e-05,0.00356294536817102,0.0040245892381338,0.00574314397805367,7.12520676722575e-05,0.00199277197959942,0.00035919603880454,,,,,,0.00616692569202799,0.00533903126013279,0.00676603968666364,7.36759329078829e-05,0.00478455252931669,0.00468724040993843,0.00502616062807724,6.26215590407325e-05,0.00204555826523973,0.000376426687820445,-2.77987813346391e-05,-2.88840967657791e-05,-3.77122242375911e-05,-6.66491658672812e-05,3.91300979925977e-05,-1.79320961512022e-05,-2.15181363603976e-05,,,0.00616692569202799
FI,FIN,Finland,2020-07-28,2020-07-28,885,885,6,20800.5151892419,4,11052.6485209126,131,877,16,0,4364607.22162613,791,4380.5,129,1652,885,6,876,3,110,772,3,32,849,4,286,598,1,205,678,2,185,698,2,63,819,3,21,859,5,52,831,2,12,870,3,40,843,2,153,730,2,63,818,4,38,24,823,86,787,12,19,64,802,0,16,2,867,146,710,29,658,208,19,361,497,27,539,322,24,125,732,28,123,738,24,515,349,21,348,98,43,26,370,131,754,0,11,14,26,25,725,48,36,97,148,397,205,38,2,18,51,117,647,50,5,22,44,157,612,45,82,400,258,86,59,9,30,105,688,53,286,499,1,5,94,52,128,141,156,133,149,46,80,405,186,195,99,1,0.00677966101694915,0.0054063386689996,0.00476572441299591,6.46104301309738e-05,0.00451977401129944,0.00441927609311156,0.00253233520444818,4.71504147002851e-05,0.00210384312717812,0.00035988891641973,,,,,,0.00622064110119598,0.00535583726983025,0.00685631048990857,7.42888065837586e-05,0.00482001681481797,0.0046974296751288,0.00505975769562517,6.29045124291465e-05,0.00210634406975507,0.000381319676701142,-1.22504870539174e-05,-3.86778876790067e-06,-2.64842101116189e-05,-5.02732102411938e-05,4.55249898014556e-05,-9.29122563151203e-06,-1.39084466896542e-05,,,0.00622064110119598
FI,FIN,Finland,2020-07-29,2020-07-29,844,844,4,17672.9936687488,3,10097.9700933901,118,835,13,0,4244334.84292627,764,3845,117,1569,844,7,835,2,94,749,1,12,830,2,261,583,0,172,671,1,169,674,1,60,783,1,23,819,2,40,802,2,13,828,3,37,805,2,123,720,1,65,773,6,42,21,781,74,756,14,15,58,771,0,13,2,829,138,681,25,643,181,20,336,485,23,502,321,21,104,718,22,111,711,22,507,314,23,356,75,44,31,338,150,694,0,12,13,17,34,704,29,35,101,125,400,183,35,4,15,44,116,617,48,4,22,46,121,609,42,64,398,241,79,62,14,21,106,653,50,268,485,1,5,85,58,126,135,136,132,142,41,74,400,179,171,94,1,0.004739336492891,0.00463344550740032,0.0041639018415814,6.12614745031159e-05,0.00355450236966825,0.00401506930692167,0.00237916433719165,4.63487736692574e-05,0.00199038542633044,0.000358766292869257,,,,,,0.00630911947025974,0.0053881025066769,0.00699035239914505,7.51373541473744e-05,0.00489507042328643,0.00472669594978793,0.00514290442975523,6.35092263816044e-05,0.00217115039125332,0.000386589659397523,1.09288558899338e-05,2.95955279989026e-05,-5.40188692551531e-06,-2.17346921881189e-05,5.14964797934528e-05,-6.77484511802107e-08,-4.82478013441852e-06,,,0.00630911947025974
FI,FIN,Finland,2020-07-30,2020-07-30,838,838,6,32471.5267639969,3,8993.45343270891,142,832,19,0,4281933.95041006,738,3749.5,140,1555,838,9,824,5,93,743,2,28,808,2,269,567,2,168,667,3,160,676,2,55,780,3,16,819,3,35,800,3,11,824,3,37,799,2,129,706,3,71,765,2,43,25,770,81,741,16,21,60,757,0,19,2,817,127,673,38,670,133,35,381,412,45,533,267,38,126,674,38,137,662,39,501,301,36,325,93,42,41,337,129,709,0,12,12,37,37,641,47,52,95,149,347,195,52,3,13,54,100,596,72,8,20,66,99,589,56,78,380,215,94,71,5,21,103,648,61,240,479,5,10,104,50,129,125,138,132,134,44,86,396,176,160,106,1,0.00715990453460621,0.00570846511539649,0.0075833787115953,8.21687151832844e-05,0.0035799522673031,0.00404376517860948,0.00210032511871129,4.33625499155645e-05,0.00240384615384615,0.000394900761539095,,,,,,0.00642937733049729,0.00543468881588852,0.0071611501606806,7.61887798285606e-05,0.00500766312959359,0.00477430974202644,0.00527079542012108,6.44113566335903e-05,0.00223841703570486,0.000392062302881106,3.91011976277088e-05,6.76920248240264e-05,2.30514420955649e-05,1.53053152316986e-05,5.67473953464496e-05,8.77852627349557e-06,4.72940619988967e-06,,,0.00642937733049729
FI,FIN,Finland,2020-07-31,2020-07-31,712,712,3,41630.921844869,2,30355.0475757212,94,707,6,0,4175987.61851167,635,2797.5,94,1407,712,5,706,1,60,651,1,26,685,1,199,513,0,142,569,1,113,599,0,41,670,1,21,690,1,34,677,1,11,700,1,22,689,1,112,599,1,48,660,4,29,18,665,58,643,11,6,52,654,0,6,0,706,134,556,22,565,131,16,297,394,21,426,269,17,87,604,21,103,588,21,410,279,23,278,80,24,28,302,99,613,0,8,16,8,31,582,33,34,95,117,293,173,34,5,13,41,77,533,43,6,21,35,97,515,38,60,323,204,79,46,5,18,87,560,42,236,395,3,3,75,46,93,122,130,104,115,33,69,332,152,143,85,1,0.00421348314606742,0.00475786204580003,0.00996912003769455,9.52842835759914e-05,0.00280898876404494,0.00388751674542446,0.00726895056900092,8.14742085421494e-05,0.00187262186983286,0.00037820497679184,,,,,,0.00657524863627943,0.00549285197950453,0.00735807164880319,7.73878715241209e-05,0.00515147136704404,0.0048372197022979,0.00543308544991586,6.55476335289062e-05,0.00230631010535164,0.000397539931525216,6.92931824417074e-05,0.000106242906103078,5.55840612717799e-05,5.61822563459917e-05,6.0945511874108e-05,1.63795777092785e-05,1.36864108213914e-05,,,0.00657524863627943
FI,FIN,Finland,2020-08-01,2020-08-01,614,614,1,2445.46975960758,1,2445.46975960758,105,607,12,0,4063069.56303725,543,2960,105,1117,614,2,609,3,68,544,2,16,595,3,186,425,3,144,469,1,126,486,2,46,566,2,16,595,3,26,585,3,10,601,3,29,582,3,109,503,2,56,555,3,37,17,560,53,545,16,13,40,561,0,12,1,601,114,476,24,474,126,14,275,319,20,385,214,15,115,479,20,82,511,21,359,240,15,212,70,31,46,255,84,530,0,8,11,13,22,515,19,26,75,102,241,169,27,1,15,42,78,446,32,2,17,29,101,436,29,65,283,164,65,37,2,19,72,488,33,183,359,1,4,67,30,70,91,117,127,92,27,60,282,118,135,79,1,0.00162866449511401,0.00318952324474157,0.000601877403688735,2.38475762554832e-05,0.00162866449511401,0.00318952324474157,0.000601877403688735,2.38475762554832e-05,0.00243636448012623,0.000465442466564621,,,,,,0.00673882871894293,0.00555921809908694,0.0075687891629523,7.86711570452608e-05,0.00531698075532597,0.0049109620350324,0.00561572755507075,6.68316596768629e-05,0.00237297709749082,0.000402829185340738,9.85075481359416e-05,0.00014119003490115,8.84730814680925e-05,9.58364016793912e-05,6.3825617013335e-05,2.2041814890304e-05,2.103739654853e-05,,,0.00673882871894293
FI,FIN,Finland,2020-08-02,2020-08-02,815,815,7,53930.0987440391,6,37403.6077431432,121,804,12,0,4311228.76711391,732,4237,121,1679,815,12,798,5,80,731,4,33,779,3,252,562,1,187,626,2,170,643,2,75,734,6,28,784,3,48,763,4,11,799,5,27,783,5,149,662,4,66,746,3,38,23,754,77,718,20,14,63,738,0,12,2,801,85,705,25,600,195,20,334,456,25,535,259,21,198,595,22,116,675,24,503,287,25,319,82,52,50,312,106,709,0,12,19,20,20,657,46,41,74,143,324,232,42,2,18,40,121,580,54,6,19,49,123,572,46,73,366,224,96,56,3,28,84,647,53,257,452,4,9,93,53,116,157,120,138,123,34,74,391,164,171,89,1,0.00858895705521472,0.00633528822989259,0.0125092175936982,0.000104912963667637,0.00736196319018405,0.00586896559911491,0.00867585780380253,8.75410216825432e-05,0.00211968327377199,0.000377281584028976,,,,,,0.00691161458339926,0.00563004223946693,0.00778058806024105,7.99702289370084e-05,0.00549314051002522,0.00499024986942529,0.00580281500742717,6.81624520370249e-05,0.00243680823592682,0.000407766793690432,0.000124114815228545,0.000169091395596235,0.000118097996784754,0.000129442396558321,6.52083284478478e-05,2.53189327605307e-05,2.59683701703909e-05,,,0.00691161458339926
FI,FIN,Finland,2020-08-03,2020-08-03,822,822,6,31779.3388113048,5,26626.9662163234,200,817,12,1,4302215.41688138,744,3798.2,200,1511,822,9,811,2,120,701,1,29,791,2,289,532,1,192,629,1,185,636,1,66,755,1,28,793,1,38,782,2,18,802,2,44,777,1,158,663,1,63,755,4,38,24,760,76,736,10,17,59,746,1,11,5,805,158,641,23,580,230,12,301,502,19,515,294,13,140,664,18,118,687,17,497,311,14,321,94,51,31,325,101,721,0,8,15,14,26,674,50,35,76,139,347,225,35,4,11,51,116,585,55,6,21,55,126,571,43,63,396,233,75,55,4,29,88,654,47,265,473,3,3,78,62,123,141,128,131,127,40,70,400,189,149,84,1,0.0072992700729927,0.00581917032845373,0.00738673816439003,8.09130186876574e-05,0.00608272506082725,0.00531540542287987,0.00618912900359251,7.41086076706454e-05,0.00344785974106573,0.000477015725820596,,,,,,0.00708531487053394,0.00570146419897739,0.00798188963385645,8.12180908111449e-05,0.00566870718212975,0.00506951414159377,0.0059791024394627,6.94384929179092e-05,0.00249660597622648,0.000412237925608206,0.000144112294889661,0.000187596523991313,0.000141448394551963,0.000153224123972921,6.50436510785674e-05,2.6060463657263e-05,2.79887674439304e-05,,,0.00708531487053394
FI,FIN,Finland,2020-08-04,2020-08-04,725,725,9,56982.5976440627,8,47933.9863682381,125,718,14,0,4128550.26153987,660,4295.5,124,1361,725,15,706,4,101,619,5,39,681,5,257,465,3,169,552,4,160,562,3,62,658,5,25,696,4,41,678,6,20,700,5,36,685,4,126,595,4,49,673,3,31,18,676,86,633,6,19,64,642,0,14,5,706,137,566,22,546,162,17,277,425,23,427,275,23,92,608,25,113,590,22,397,308,20,272,73,28,24,328,119,606,0,14,11,26,29,571,45,29,79,131,301,184,30,2,13,47,109,516,38,7,14,40,112,520,32,63,372,187,63,40,3,26,101,559,36,240,411,3,5,66,49,114,122,117,110,117,40,56,385,140,124,76,1,0.0124137931034483,0.00805969944956553,0.0138020840329577,0.000112539161963619,0.0110344827586207,0.00760406205689722,0.0116103676427957,0.000103332367427632,0.00245203813409706,0.000429326007130408,,,,,,0.00725366683484466,0.00577065973223114,0.00816381323608977,8.23630721446641e-05,0.00583446394380997,0.00514431069949495,0.00613229970634691,7.05773963331942e-05,0.00255176412539446,0.000416197627384419,0.000157424560764153,0.000195576806157453,0.000156565586753924,0.000164899212765279,6.34356223568557e-05,2.44159508123699e-05,2.69945789465732e-05,,,0.00725366683484466
FI,FIN,Finland,2020-08-05,2020-08-05,786,786,9,54036.0261545548,8,51088.337131669,168,781,17,1,4141593.88251588,713,4039,168,1415,786,11,775,0,101,685,0,34,751,1,256,530,0,174,612,0,155,630,1,77,709,0,25,760,1,38,748,0,17,769,0,35,750,1,130,656,0,67,716,3,44,22,720,81,698,7,19,60,707,1,16,1,768,145,620,21,600,173,13,321,442,23,482,289,15,105,660,21,129,639,18,450,323,13,299,73,46,31,337,123,663,0,11,23,22,20,639,42,29,89,123,353,191,30,8,10,56,100,570,42,9,22,39,109,571,36,71,395,206,64,50,6,19,114,604,43,246,458,2,5,75,47,103,135,153,123,125,37,63,402,150,150,84,1,0.0114503816793893,0.00743782637326926,0.0130471571301747,0.000109287497966841,0.0101781170483461,0.00701696101952404,0.0123354289630722,0.000106303166619531,0.00302970189897387,0.000457440338359986,,,,,,0.00741313400597954,0.00583578910312441,0.00832103050225122,8.3369104156042e-05,0.00598446244788148,0.00521159069100276,0.00625499406318126,7.15239232493565e-05,0.0026026000884838,0.000419681088265567,0.00016395944591371,0.000193313390261769,0.000162799886381314,0.000164033107176696,6.06971754631579e-05,2.08097080476668e-05,2.32914073809581e-05,,,0.00741313400597954
FI,FIN,Finland,2020-08-06,2020-08-06,911,911,6,25127.3043306502,4,20135.8299155266,256,901,14,0,4262410.6477542,836,4523.74,256,1739,911,11,897,3,110,799,2,34,873,4,302,606,3,196,712,3,183,726,2,92,816,3,32,876,3,43,865,3,13,895,3,43,865,3,169,740,2,79,825,7,56,23,832,83,819,9,19,63,829,0,14,5,892,173,718,20,689,206,16,349,543,19,552,343,16,117,775,19,140,753,18,540,354,17,343,106,53,38,371,155,756,0,28,31,35,39,691,57,30,109,151,388,232,31,3,8,73,129,653,45,7,20,63,142,642,37,116,470,209,63,53,5,27,118,715,46,291,533,2,8,77,55,123,161,141,151,170,47,63,438,177,204,92,1,0.00658616904500549,0.00525255296468123,0.00589509233322919,7.26744680806048e-05,0.00439077936333699,0.00429342780720018,0.00472404739466759,6.50952539369863e-05,0.00400181332166138,0.000489231269968046,,,,,,0.00756346480613756,0.00589650783231312,0.00845203956936062,8.42211624738169e-05,0.0061167533066325,0.00527026996095496,0.00634511373459176,7.22567143254636e-05,0.00265019791582895,0.000422805600279037,0.000164702694976355,0.000182327986759571,0.000160880323264743,0.000152004714112649,5.73146350795524e-05,1.59015854224413e-05,1.75493769988272e-05,,,0.00756346480613756
FI,FIN,Finland,2020-08-07,2020-08-07,764,764,7,35160.0494063513,7,35160.0494063513,111,757,13,0,4280457.48479952,692,3899,111,1427.2,764,10,750,4,97,664,3,33,727,4,257,505,2,175,585,4,144,618,2,68,692,4,21,738,5,34,724,6,15,744,5,31,728,5,138,622,4,66,695,3,40,24,700,76,677,11,19,56,689,0,13,6,745,144,604,16,569,182,13,290,458,16,448,303,13,84,664,16,102,646,16,447,300,17,289,104,30,24,317,138,626,0,16,19,27,28,582,65,27,109,132,289,207,27,3,11,39,108,563,40,4,15,42,114,555,34,79,405,171,58,51,4,25,92,605,38,223,450,5,8,78,50,95,125,124,136,136,33,65,368,165,147,84,1,0.00916230366492147,0.00675623913536614,0.00821408681927327,8.55050192861433e-05,0.00916230366492147,0.00675623913536614,0.00821408681927327,8.55050192861433e-05,0.00206523154780732,0.000383801289135471,,,,,,0.0077072293273269,0.00595365916254068,0.00855830209520207,8.49206002417475e-05,0.00623330612271077,0.005321100923071,0.00640611526140337,7.27889210140986e-05,0.00269652839308333,0.000425760567184867,0.000161400101397328,0.00016491882204163,0.000152720894564133,0.000131731284388771,5.39252159320837e-05,1.04820922102311e-05,1.070796884934e-05,,,0.0077072293273269
FI,FIN,Finland,2020-08-08,2020-08-08,710,710,4,32012.075087142,4,32012.075087142,143,703,18,0,4074201.23740567,634,2770.5,143,1370,710,6,698,6,88,620,2,28,678,4,199,506,5,140,566,4,119,587,4,72,635,3,17,689,4,34,673,3,12,694,4,30,676,4,132,574,4,61,646,3,40,20,650,77,622,11,22,55,633,0,18,4,688,131,557,22,546,148,16,293,399,18,445,250,15,120,575,15,116,580,14,425,266,19,279,77,37,32,285,108,602,0,15,26,20,36,549,35,29,71,113,261,235,30,2,15,34,89,530,40,5,14,36,82,536,37,84,356,169,54,47,2,25,105,538,40,207,429,3,2,69,41,106,109,122,110,128,35,59,331,151,144,84,1,0.00563380281690141,0.00550545115819039,0.00785726409221906,8.57333130181054e-05,0.00563380281690141,0.00550545115819039,0.00785726409221906,8.57333130181054e-05,0.00286498507402881,0.000468899121978984,,,,,,0.00784883356169851,0.0060090174339749,0.00864383368276162,8.54851169956147e-05,0.00633883528701678,0.00536622466505525,0.00644556857179404,7.31617515530267e-05,0.00274427680990491,0.000428797829880344,0.000156203163049876,0.000143874270420095,0.000140949129498594,0.000107125594061145,5.12447623296819e-05,5.34805797022177e-06,3.80852211897338e-06,,,0.00784883356169851
FI,FIN,Finland,2020-08-09,2020-08-09,929,929,7,28096.84422743,5,19945.868127593,135,920,24,2,4316027.7860186,843,4028.5,135,1823,929,9,917,3,103,824,2,33,894,2,289,638,2,195,731,3,176,752,1,83,843,3,30,896,3,41,886,2,18,909,2,34,891,4,176,750,3,76,850,3,50,24,855,100,813,16,28,70,831,2,22,4,901,109,796,24,650,257,22,344,556,29,575,330,24,178,728,23,116,790,23,551,354,24,347,105,45,54,378,121,808,0,18,29,27,39,712,69,35,108,180,350,255,36,3,21,62,127,668,48,7,27,61,115,677,42,83,480,236,74,56,5,28,131,716,49,313,513,2,14,87,64,153,162,148,138,139,53,72,455,180,199,95,1,0.00753498385360603,0.00556082208810937,0.00650988492670212,7.58707550510201e-05,0.00538213132400431,0.00470484703164875,0.00462134840563489,6.39859307628988e-05,0.00206674831598285,0.000348272790847126,,,,,,0.00799379155197624,0.00606499157775795,0.00871384087298731,8.59416401820702e-05,0.00644033378114287,0.00540902915149907,0.00647388180459803,7.34370422709707e-05,0.00279632834664417,0.000432183942439981,0.000151412780240382,0.000121991873188477,0.000128604433168854,8.24632275225563e-05,4.99537284029481e-05,1.21674755845359e-06,-2.14066023051827e-06,,,0.00799379155197624
FI,FIN,Finland,2020-08-10,2020-08-10,830,830,5,23429.8633299312,4,21287.6040550803,156,821,18,1,4315984.22534437,746,3946.6,155,1637,830,12,814,4,100,729,1,29,797,4,269,558,3,175,651,4,150,676,4,64,762,4,19,807,4,39,787,4,14,810,6,35,791,4,148,679,3,80,745,5,49,31,750,92,726,12,22,70,738,1,17,4,808,146,667,17,602,215,13,284,527,19,513,302,15,127,686,17,97,716,17,493,320,17,333,81,40,38,338,135,695,0,19,25,27,54,621,51,33,85,137,386,188,34,5,14,45,110,606,50,6,11,39,133,597,44,86,411,205,76,52,4,21,110,647,48,240,497,4,6,83,41,135,148,137,130,125,38,76,401,154,172,103,1,0.00602409638554217,0.005264327857375,0.00542862580274185,6.9322002166561e-05,0.00481927710843374,0.00471141078525108,0.0049322710518901,6.60933789370111e-05,0.00267622789109811,0.000419398593658071,,,,,,0.00814676718600551,0.00612384923034531,0.00877375733815852,8.63211116791152e-05,0.00654444121365684,0.00545289007578447,0.00650172810856474,7.36810094444734e-05,0.0028555197344232,0.000436178344880824,0.000148850058526809,0.000101657350344791,0.000118329544974479,6.15714003696385e-05,5.06259348381236e-05,-1.42908370622411e-06,-6.3726736299075e-06,,,0.00814676718600551
FI,FIN,Finland,2020-08-11,2020-08-11,845,845,5,75854.7032773028,2,5257.62827805714,148,834,17,0,4276796.98767149,755,3716,148,1526,845,11,830,4,107,734,4,32,809,4,259,584,2,186,657,2,145,698,2,84,758,3,21,819,5,38,803,4,12,828,5,34,808,3,151,693,1,79,763,3,47,29,769,94,736,15,24,67,754,0,17,7,821,170,653,22,624,206,15,295,529,21,502,327,16,117,710,18,110,717,18,470,353,22,282,102,59,27,375,137,708,0,24,26,35,46,611,63,40,91,141,368,205,40,2,11,50,111,614,57,6,14,43,111,622,49,101,418,204,64,58,6,28,125,635,51,269,481,3,6,86,49,134,130,135,150,131,39,77,411,161,168,105,1,0.00591715976331361,0.00517115639671052,0.0177363348075593,0.000125093502385226,0.00236686390532544,0.00327636149075388,0.00122933781828154,3.32091135214365e-05,0.00249940892356537,0.000402171351154605,,,,,,0.00831029939288625,0.00618716430001612,0.00882769128492826,8.66503045473132e-05,0.00665607960735667,0.0055005492696346,0.00653772439780334,7.39505413202868e-05,0.00292416960921016,0.000440993539720681,0.000149527564484451,8.44434637795076e-05,0.000111936193245865,4.71217224370147e-05,5.35949201210585e-05,-2.40531357154318e-06,-8.47728218924141e-06,,,0.00831029939288625
FI,FIN,Finland,2020-08-12,2020-08-12,808,808,5,24968.419648426,4,21690.2684817489,141,801,14,0,4331818.19105753,728,4125,138,1481,808,10,797,1,96,710,2,30,777,1,283,524,1,209,597,2,172,636,0,75,731,2,19,787,2,42,764,2,13,793,2,43,763,2,159,647,2,84,720,4,50,34,724,99,702,7,27,70,711,0,14,12,782,168,624,16,619,180,9,299,492,17,461,335,12,88,708,12,103,688,17,449,345,14,296,80,45,28,359,126,682,0,19,21,31,46,609,59,23,87,148,353,197,23,5,16,44,106,592,45,6,13,44,133,577,35,99,376,222,59,52,5,26,134,598,45,259,465,3,4,77,54,144,121,140,108,126,48,67,428,147,150,83,1,0.00618811881188119,0.005407217321592,0.00576395835355465,7.12882820649447e-05,0.00495049504950495,0.00483937269660325,0.00500719733033247,6.64691773468867e-05,0.00247929524713826,0.000408721743180434,,,,,,0.00848401876027047,0.00625548715238078,0.00887828240016641,8.69494047737416e-05,0.00677767252076959,0.00555374467866149,0.00658767798409436,7.42870753692189e-05,0.00300372927925163,0.000446769780763281,0.000153425659022152,7.10404718009646e-05,0.000110153202356182,4.04273749171013e-05,5.89218939037787e-05,-1.87950599236718e-06,-8.4545201514268e-06,,,0.00848401876027047
FI,FIN,Finland,2020-08-13,2020-08-13,810,810,8,28077.0250605508,6,23829.9126757119,125,803,14,0,4373003.76481668,736,3672,123,1489,810,15,792,3,110,698,2,34,772,4,281,528,1,189,619,2,145,662,3,82,723,5,26,781,3,34,773,3,12,795,3,36,770,4,144,664,2,77,730,3,52,22,736,92,709,9,24,67,719,0,14,9,787,193,591,26,576,212,22,283,500,27,481,307,22,117,668,25,100,683,27,460,330,20,288,91,35,45,351,152,658,0,13,28,37,39,601,61,31,105,136,351,186,32,3,12,48,120,588,39,4,12,40,123,593,38,79,430,188,66,47,3,24,121,619,43,262,461,2,5,80,52,126,129,130,121,145,43,64,378,182,165,85,1,0.00987654320987654,0.0068100882577163,0.00642053530491937,7.4859183873784e-05,0.00740740740740741,0.00590505860668083,0.00544932361308197,6.89990202088844e-05,0.00219248241629102,0.000383930477781987,,,,,,0.00866398697167649,0.00632805749602507,0.00892576529899011,8.72268895593314e-05,0.00690770683919502,0.00561253342051108,0.00665277949708782,7.47054285546101e-05,0.00309458933353597,0.000453561138901906,0.000159459607391598,6.12438672980062e-05,0.000112400119414042,4.11107059474085e-05,6.63434900754403e-05,-3.23415667621669e-07,-6.72012919168175e-06,,,0.00866398697167649
