ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SV,SLV,El Salvador,2020-08-08,2020-08-08,684,684,32,192429.802745577,15,78143.4546703866,898,646,20,2,4374747.32846109,558,2673,898,1924,684,50,620,14,119,551,14,63,607,14,157,516,11,171,502,11,166,507,11,137,533,14,84,585,15,68,601,15,68,600,16,115,554,15,245,427,12,197,476,11,64,129,491,53,603,28,24,27,633,2,18,3,661,216,423,45,393,255,36,54,577,53,256,384,44,29,607,48,18,620,46,288,365,31,213,39,11,23,398,87,597,0,499,44,8,7,3,76,47,208,191,137,99,49,11,30,95,158,323,67,15,47,92,174,296,60,275,227,58,39,85,160,175,154,123,72,257,307,0,5,115,135,179,153,77,26,4,1,109,375,83,98,128,1,0.0467836257309942,0.0158256925918525,0.0439864952870931,0.000192160135962993,0.0219298245614035,0.010975457360182,0.0178623926831165,0.000124115948500932,0.0195787729472812,0.00126794888295726,,,,,,0.047482362180198,0.0145290019847124,0.0451335119051093,0.000193653575312185,0.0264480036958599,0.0109388931750809,0.0241582864359153,0.000142177662460204,0.0206862114340289,0.00118887997822509,-0.000427299326812769,-0.000237022862497781,-0.000187622289109797,-0.000109929235240748,-0.000256652396054339,0.000108728563650863,7.54315854767938e-05,,,0.047482362180198
SV,SLV,El Salvador,2020-08-09,2020-08-09,846,846,38,168327.924824926,23,118033.53342823,1211,788,21,8,4319762.84585781,693,2756,1209.2,2462,846,59,769,18,121,711,14,51,777,18,165,667,14,204,630,12,192,638,16,178,657,11,89,741,16,70,756,20,79,751,16,122,709,15,285,551,10,263,567,16,94,158,594,68,738,40,25,41,780,8,13,4,821,275,505,66,459,317,70,58,698,90,296,472,78,41,723,82,13,755,78,343,444,59,239,63,17,24,503,90,756,0,593,62,10,7,1,100,73,241,209,187,135,74,11,43,107,209,380,96,15,48,123,229,346,85,342,246,107,44,107,172,238,180,159,97,341,358,2,2,143,155,241,161,100,37,18,1,133,467,117,113,149,1,0.0449172576832151,0.0139569340115852,0.0389669365729961,0.000182488472356154,0.0271867612293144,0.0109586329808368,0.0273240771866472,0.000153735786216378,0.0216450990205191,0.00120582368148958,,,,,,0.0476448411838276,0.014616051490099,0.0456804745656704,0.000194700450686466,0.0265862399852914,0.0110137599370249,0.0244992272394279,0.000143145620109706,0.0203613109197606,0.00118424171379282,-0.000252527180189787,-1.36051539103739e-05,-8.89103822977651e-05,1.66022325581387e-05,-0.000276346470141169,0.000134001101505564,8.52527598975897e-05,,,0.0476448411838276
SV,SLV,El Salvador,2020-08-10,2020-08-10,865,865,43,196999.53187787,22,91755.4222880082,1103,818,15,5,4267359.23723996,711,3165,1103,2484,865,65,775,25,140,700,25,70,770,25,160,682,23,216,632,17,205,634,26,194,651,20,97,743,25,83,754,28,85,754,26,152,688,25,275,574,16,261,597,7,94,160,611,72,766,27,19,52,794,5,10,4,846,267,541,57,437,379,49,71,729,65,326,489,50,39,766,60,22,783,60,367,456,42,262,67,19,19,498,85,780,0,613,68,5,11,2,110,56,276,239,179,116,55,16,32,138,179,422,78,22,49,131,207,386,70,340,256,104,51,114,191,242,199,140,93,326,381,2,7,149,184,233,161,93,44,15,1,134,452,101,151,161,1,0.0497109826589595,0.014484185105178,0.0461642718425754,0.000199094047925458,0.0254335260115607,0.0104917771533223,0.0215016869185248,0.00013762102761576,0.0189917008161438,0.00111009599441364,,,,,,0.0478779373497257,0.0147077977977271,0.0463770581728628,0.000196003086615081,0.0267560384519864,0.0110911059367317,0.0249299898962328,0.000144348758182051,0.0200161463108839,0.00117851840940274,-9.34656414149128e-05,0.000201792011013576,-1.60887815029397e-06,0.000140451294873507,-0.000295846783624156,0.000150311103401874,9.04971146773101e-05,,,0.0478779373497257
SV,SLV,El Salvador,2020-08-11,2020-08-11,885,885,50,210898.182925319,29,108159.766313495,1228,845,16,5,4396861.97453975,733,3280.3,1228,2452,885,75,789,21,151,712,22,61,802,22,194,672,19,243,624,18,224,642,19,201,664,20,84,775,26,102,759,24,106,763,16,145,718,22,313,562,10,271,602,12,90,174,621,67,788,30,18,49,818,5,11,2,867,302,529,54,468,375,42,73,747,65,312,518,55,59,762,64,28,794,63,387,453,45,265,62,24,35,499,102,783,0,625,66,10,9,3,104,68,258,266,168,123,70,10,41,93,224,426,91,17,56,121,205,411,75,350,271,103,61,100,173,234,210,178,90,339,391,0,4,151,185,238,163,91,52,14,3,139,473,113,127,172,1,0.0564971751412429,0.0152111281398149,0.0479656136914316,0.000199741356452349,0.0327683615819209,0.0117292182181269,0.0245993089935049,0.000144787029502137,0.0204683723643637,0.0011330301024614,,,,,,0.0481168551868688,0.0147959264109999,0.0471598887648116,0.000197430005418711,0.0269176903989709,0.0111636303696182,0.0254131944292123,0.000145674194455091,0.019651027955449,0.00117182843313689,3.469542552889e-05,0.000394016628854819,6.5766899056333e-05,0.00025242679953655,-0.000315382090725157,0.000155090165510715,8.97275795620124e-05,,,0.0481168551868688
SV,SLV,El Salvador,2020-08-12,2020-08-12,775,775,45,218603.215161151,25,104333.854559297,1230,729,12,5,4261778.09038223,636,2908.4,1228,2111,775,77,668,30,134,614,27,59,683,33,176,574,25,186,565,24,195,556,24,167,585,23,83,662,30,95,647,33,82,664,29,160,587,28,266,489,20,239,524,12,89,144,542,56,692,27,15,40,720,5,7,3,760,267,451,57,417,317,41,62,648,65,278,442,55,50,662,63,29,684,62,336,407,32,232,56,21,27,439,70,705,0,547,51,8,9,3,105,52,248,199,165,111,52,14,37,116,182,353,73,19,51,102,185,350,68,334,220,78,52,91,184,189,172,147,83,305,332,2,6,130,169,209,128,87,47,12,1,122,409,101,116,149,1,0.0580645161290323,0.0164650564572498,0.051293899054595,0.000209436020842019,0.032258064516129,0.0124393066283945,0.0244812968546513,0.000146719448219804,0.0237639830754072,0.00131217628014441,,,,,,0.0482956710061009,0.0148719948378082,0.0479574546374906,0.000198836316592758,0.0270307610239625,0.0112238986046256,0.0259062507909266,0.000146996697732736,0.0192670221079178,0.00116432084618597,0.000119244222977194,0.000548260256435626,0.000105960093990302,0.000343314214940705,-0.000334919971215705,0.000146886584522004,8.20298340769004e-05,,,0.0482956710061009
SV,SLV,El Salvador,2020-08-13,2020-08-13,786,786,34,168532.480578694,20,97340.48290804,918,735,20,6,4294491.01378151,641,2839.5,918,2115,786,53,709,24,126,640,20,49,715,22,162,604,20,184,577,25,186,581,19,161,608,17,72,693,21,83,680,23,77,687,22,128,635,23,264,510,12,238,531,17,69,164,553,64,694,28,22,40,724,6,14,2,764,275,451,60,404,330,52,60,657,69,286,441,59,26,693,67,16,705,65,343,400,43,228,70,25,19,444,87,699,0,561,51,8,4,2,100,60,240,188,171,122,65,16,36,113,174,372,75,21,36,106,188,360,75,288,250,105,56,87,174,204,166,163,79,299,356,1,5,125,168,195,140,102,50,6,5,120,462,72,106,146,1,0.0432569974554707,0.0142220647244541,0.0392438778048096,0.000183647398039453,0.0254452926208651,0.0110088931002258,0.0226663608319736,0.000140768202325571,0.0175912618568554,0.00112789806649216,,,,,,0.0483509237633099,0.0149279137052391,0.0486924380686131,0.000200069510160284,0.0270565158533098,0.011264844174056,0.0263632987456383,0.000148185464837915,0.0188656106413413,0.00115615142903592,0.000150731567022714,0.000651166186744594,0.000113529928337835,0.000404711315796958,-0.000354243977641843,0.000125450760445779,6.71311486041912e-05,,,0.0483509237633099
SV,SLV,El Salvador,2020-08-14,2020-08-14,720,720,34,249485.096217747,18,127520.411388737,737,689,19,6,4449233.16862918,605,2673.75,737,2052,720,48,655,17,119,585,16,39,663,18,147,556,17,188,519,13,166,538,16,161,545,14,70,632,18,77,625,18,69,633,18,124,580,16,246,463,11,205,512,3,91,109,520,56,645,19,21,34,665,6,13,1,700,225,460,35,381,306,33,66,609,45,249,436,35,32,644,44,17,661,42,296,395,29,205,57,15,18,425,90,630,0,519,44,6,10,3,97,41,244,175,149,108,44,12,42,87,186,336,57,19,43,104,183,321,50,278,225,86,58,73,141,191,161,165,62,284,327,0,2,107,145,197,126,92,42,15,4,99,387,93,115,125,1,0.0472222222222222,0.0154935473148086,0.0560737292836946,0.000213773695452533,0.025,0.0114039198155246,0.0286612111695702,0.000155037995014857,0.0150657208855455,0.00107946332246716,,,,,,0.0482306372226366,0.0149571114463486,0.0492937488757423,0.000200991432865206,0.0269637456370709,0.0112808138688908,0.026741374540072,0.00014912074561125,0.0184489914994395,0.00114747691436565,0.000124712507073099,0.000693372828438826,8.59569902018261e-05,0.000430514684026109,-0.000372869989098228,9.20019723143113e-05,4.55965465519372e-05,,,0.0482306372226366
SV,SLV,El Salvador,2020-08-15,2020-08-15,747,747,40,286566.766435084,26,197128.722935371,992,706,18,7,4366993.44072508,632,2451.03,990,2067.05,747,56,683,8,130,611,6,60,675,12,161,575,11,182,558,7,171,567,9,159,583,5,68,671,8,76,662,9,76,663,8,105,630,12,255,486,6,205,535,7,66,128,553,69,654,24,21,47,679,7,11,3,726,268,437,42,425,282,40,60,634,53,260,443,44,34,662,51,27,671,49,323,387,37,215,65,19,23,425,93,654,0,503,66,6,8,3,106,55,224,195,145,129,54,7,32,87,188,361,72,11,38,95,187,355,61,275,228,94,52,98,143,200,161,162,81,295,329,3,3,117,140,206,151,89,44,11,3,103,416,93,116,122,1,0.0535475234270415,0.0161438417171837,0.0656210663754749,0.00023224158253423,0.034805890227577,0.0131438167218688,0.0451406043107406,0.000194719846510127,0.0197901288752344,0.00121927147398925,,,,,,0.0478956189710233,0.0149547378063991,0.0496943885562905,0.00020147833739542,0.0267303089772082,0.0112678780507882,0.0270028777902423,0.000149701720217548,0.0180199571854875,0.00113845095146813,4.17962978659578e-05,0.000668985665103355,2.40114986528028e-05,0.000417275091802386,-0.000390225622378855,4.90539130092908e-05,1.88203134917613e-05,,,0.0478956189710233
SV,SLV,El Salvador,2020-08-16,2020-08-16,822,822,48,232865.501424464,30,150447.086610075,972,800,24,10,4365949.86359473,678,2985,972,2237.4,822,68,738,16,117,686,19,69,733,20,166,640,16,184,618,20,192,616,14,151,653,18,78,725,19,76,726,20,86,719,17,131,675,16,279,532,11,225,593,4,80,140,602,84,716,22,29,53,740,10,14,5,793,313,461,48,500,285,37,70,694,58,324,450,48,62,708,52,26,743,53,373,415,34,259,63,24,27,449,107,715,0,596,61,9,7,1,93,55,246,224,157,138,57,12,30,110,190,404,76,15,54,100,226,362,65,311,262,89,70,90,171,195,204,170,82,337,348,3,3,131,140,204,182,105,50,19,4,118,494,97,89,142,1,0.0583941605839416,0.0160299240158024,0.0533367328301688,0.000210775285593387,0.0364963503649635,0.0128192785040698,0.0344591878767484,0.000171098639274063,0.017112676056338,0.0010665586808415,,,,,,0.0473258884942829,0.0149187074867374,0.0498432214113324,0.000201439396176165,0.0263469227082267,0.0112247824254564,0.0271204761374698,0.00014985874147982,0.0175814358117705,0.00112920921974582,-9.20081425738022e-05,0.000577693873078257,-6.81859572932806e-05,0.00036508104020617,-0.000405785083185565,2.42916473518438e-07,-1.10961798571644e-05,,,0.0473258884942829
SV,SLV,El Salvador,2020-08-17,2020-08-17,819,819,41,213956.697495645,20,97347.4298754556,957,795,19,7,4364535.83731058,681,2526,956,2288,819,66,732,21,124,675,20,50,745,24,148,653,18,203,598,18,185,619,15,157,643,19,84,714,21,72,725,22,87,712,20,126,674,19,259,547,13,220,595,4,79,137,603,65,734,20,24,40,755,7,12,5,795,273,501,45,465,310,44,73,686,60,305,465,49,43,722,54,24,740,55,360,423,36,254,74,12,19,460,96,723,0,590,53,7,3,3,108,55,265,206,190,103,55,9,40,100,176,426,68,17,49,108,191,393,61,330,250,94,64,81,153,198,199,197,72,319,372,1,6,121,151,227,154,110,44,14,3,116,463,104,110,142,1,0.0500610500610501,0.0149349566111212,0.0490216383759802,0.000202562145188435,0.0244200244200244,0.0105708674184517,0.0223041884645037,0.000138539670212301,0.0169545575338825,0.00106503867714942,,,,,,0.0465232134516089,0.0148503619971001,0.0497100417723323,0.000200829967291476,0.025819239523296,0.0111535215338753,0.0270803686173463,0.000149563558270212,0.0171366765737545,0.00111988554845719,-0.000265606955876639,0.00042502550125346,-0.000183075145945817,0.000277862364688998,-0.00041905856361575,-5.00503969009215e-05,-4.14736741670251e-05,,,0.0465232134516089
SV,SLV,El Salvador,2020-08-18,2020-08-18,766,766,55,356223.957136957,31,182853.585888248,936,732,30,9,4471286.83449812,642,2554,935,2084,766,71,671,24,131,614,21,52,692,22,164,580,22,176,569,21,184,567,15,175,575,16,79,663,24,76,662,28,80,664,22,127,616,23,254,496,16,207,550,9,78,123,565,70,671,25,32,35,699,9,21,2,734,261,464,41,393,336,37,50,661,55,308,421,37,58,660,48,39,681,46,322,413,31,208,67,26,21,444,101,665,0,543,61,8,5,1,105,43,238,217,150,116,45,8,43,101,173,388,53,13,51,97,205,352,48,291,261,93,43,78,164,207,182,146,67,308,337,4,1,116,175,205,140,79,39,18,3,107,402,93,141,130,1,0.0718015665796345,0.0182818895861288,0.0796692250625745,0.000250985767158035,0.0404699738903394,0.0139549875391798,0.0408950695082777,0.000183569431401121,0.0180096975294389,0.00114332627735005,,,,,,0.0455083862831518,0.0147538981267401,0.049283894333641,0.000199641765088843,0.0251661120018926,0.0110589348425024,0.0268816882612529,0.000148823201405279,0.0166891473927599,0.00111062608868175,-0.000464547453824844,0.000221073282691729,-0.000310774837011656,0.00016257291172104,-0.000429645785859654,-9.72986128003397e-05,-6.94558218336596e-05,,,0.0455083862831518
SV,SLV,El Salvador,2020-08-19,2020-08-19,725,725,38,277966.556719633,18,129980.91202989,754,674,25,7,4328556.75452581,583,2606,752,1900.2,725,57,653,15,109,604,12,66,647,12,150,563,12,173,538,14,175,543,7,150,563,12,77,635,13,83,624,18,60,650,15,110,603,12,241,477,7,208,503,14,72,126,527,79,614,32,29,48,648,7,18,3,697,263,411,51,388,294,43,50,616,59,270,408,47,40,632,53,25,646,54,314,368,43,215,68,10,20,412,83,642,0,506,49,7,9,2,91,61,212,192,159,98,64,10,29,90,161,356,79,11,41,105,174,322,72,262,246,80,52,85,139,190,153,166,77,276,314,0,6,129,130,195,128,83,38,23,4,124,384,83,106,152,1,0.0524137931034483,0.0162222559018828,0.0642169139699969,0.000230934513695107,0.0248275862068966,0.0113262733987122,0.0300286953368431,0.000160777106342229,0.0157562586199691,0.00111574988214292,,,,,,0.0443218515882718,0.014636741728137,0.0485778720600885,0.000197914844870269,0.0244194814798384,0.0109488846794326,0.0265377628589657,0.000147685172665022,0.0162425727326014,0.00110158986369906,-0.000671512029173017,-1.90943347540933e-05,-0.00043950572891191,2.90773522212337e-05,-0.00043717298478998,-0.000137040599365955,-9.21726095416241e-05,,,0.0443218515882718
SV,SLV,El Salvador,2020-08-20,2020-08-20,709,709,24,174586.628360224,14,98300.6778409231,750,677,18,6,4341284.95745329,575,2497,749,1807,709,39,654,16,114,585,10,45,649,15,136,562,11,199,502,8,167,532,10,136,565,8,74,624,11,72,624,13,58,640,11,106,589,14,224,477,8,159,536,14,59,97,553,51,635,23,20,30,659,6,12,2,689,234,428,47,392,280,37,63,590,56,268,393,48,33,622,54,30,626,53,291,387,31,206,47,17,21,418,99,610,0,501,54,8,4,1,91,50,215,183,148,113,50,6,26,92,155,362,68,12,37,95,175,327,63,235,225,91,67,91,154,180,146,154,75,295,286,2,4,122,148,179,138,75,44,9,0,116,381,88,107,133,1,0.0338504936530324,0.0133115811744489,0.0402154270155629,0.000184808596595068,0.0197461212976023,0.0102408300368547,0.0226432217199096,0.000139937663558412,0.0156032205047122,0.00110794141693728,,,,,,0.0430179453195523,0.0145087503188395,0.0476238401695911,0.00019572319794389,0.0236203225451961,0.0108334870033359,0.0260727554268109,0.000146225563828368,0.0158009393796914,0.00109297656256174,-0.000868781983847388,-0.000278318117691861,-0.000557237181979133,-0.000111436518876852,-0.000441342019958019,-0.000165582415153415,-0.000107199028696827,,,0.0430179453195523
SV,SLV,El Salvador,2020-08-21,2020-08-21,709,709,21,113355.364768453,12,59786.3426394441,734,677,20,4,4464529.24209862,583,2338.5,733,1791,709,43,649,17,120,577,12,48,644,17,143,552,14,181,516,12,141,555,13,134,561,14,61,632,16,69,622,18,66,628,15,93,600,16,217,478,14,191,514,4,63,123,523,68,625,16,22,46,641,4,16,2,687,253,417,39,371,302,36,58,600,51,251,420,38,43,615,51,32,632,45,293,383,33,191,57,23,21,417,83,626,0,495,51,7,13,0,94,49,233,169,146,111,50,13,37,100,151,342,66,18,45,116,151,320,59,263,227,77,61,81,137,169,163,170,70,285,306,1,8,109,130,210,145,69,36,14,1,104,372,88,118,131,1,0.0296191819464034,0.0124790810304725,0.0253902166659723,0.000145917991061594,0.0169252468265162,0.00949479845208644,0.0133914102467253,0.00010662176282957,0.0152703518006116,0.00109624496198879,,,,,,0.0416598572398953,0.0143814507478053,0.0464712941822812,0.000193172666131404,0.0228155544944799,0.010724509650773,0.0255207819534443,0.000144546501618903,0.0153685061546824,0.00108502027477816,-0.00103929362185468,-0.000537182395668213,-0.000652459080454723,-0.000247015972799661,-0.000441908505134184,-0.000180181653286772,-0.000112745096517921,,,0.0416598572398953
SV,SLV,El Salvador,2020-08-22,2020-08-22,678,678,30,334229.617953679,16,185044.15307051,782,648,15,6,4378525.66338832,570,2096.4,781,1776,678,47,613,18,103,558,17,61,600,17,139,520,19,164,498,16,146,514,18,138,525,15,62,597,19,56,603,19,65,594,19,102,555,21,206,460,12,167,501,10,56,105,517,60,602,16,17,43,618,6,9,1,662,246,395,37,367,276,35,77,560,41,244,398,36,35,601,42,21,615,42,290,362,26,198,46,23,23,388,90,588,0,495,55,4,6,0,79,39,196,167,160,113,42,10,31,74,166,343,54,14,37,95,169,316,47,241,233,81,55,68,132,167,164,155,60,257,314,0,5,102,131,171,153,83,34,9,2,95,387,84,94,113,1,0.0442477876106195,0.0154793129471519,0.0763338264175059,0.000248713968591999,0.0235988200589971,0.0114259557094432,0.0422617491128998,0.000188443556233133,0.0169970439923492,0.00118112408312155,,,,,,0.0403123298475519,0.01426692889058,0.0451779597059593,0.000190380022661275,0.0220520289481829,0.0106340065199467,0.0249187270124705,0.000142754584817838,0.0149493723938652,0.00107798749533014,-0.00116892644112183,-0.000777543617562176,-0.000715815626673961,-0.00036695818749988,-0.000438677236317552,-0.000179486383091338,-0.000107938278230113,,,0.0403123298475519
SV,SLV,El Salvador,2020-08-23,2020-08-23,719,719,23,174530.88511336,13,110820.665058796,632,683,20,8,4337351.94889127,595,1935,631,1944,719,35,669,15,84,624,11,49,656,14,98,607,14,133,576,10,128,579,12,120,589,10,59,646,14,54,652,13,52,657,10,82,624,13,190,520,9,168,542,9,54,110,555,77,625,17,21,54,644,8,12,1,698,252,423,44,387,296,36,50,615,54,289,390,40,39,630,50,25,644,50,297,389,33,199,54,19,25,422,85,634,0,527,56,5,11,0,73,47,221,167,134,147,50,12,28,74,157,380,68,16,31,83,180,350,59,250,232,91,67,79,129,186,180,159,65,275,326,1,6,111,138,195,129,92,39,16,2,108,409,83,96,131,1,0.0319888734353268,0.0128624379670276,0.0402390415096414,0.000184944368848266,0.0180806675938804,0.00973932328891741,0.0255503049705534,0.000148495575985617,0.0130328088590106,0.00100943634088304,,,,,,0.0390357412277019,0.0141766870389854,0.0438080599159243,0.000187470120088841,0.0213720947840289,0.0105731669615665,0.0243052811767433,0.00014095751318983,0.0145481179260528,0.00107220176412915,-0.00124791203731785,-0.000983663642734675,-0.000741190789877857,-0.000462514573433838,-0.00043142644128361,-0.000163717513573535,-9.30192739886732e-05,,,0.0390357412277019
SV,SLV,El Salvador,2020-08-24,2020-08-24,760,760,17,79910.4702238407,9,38448.1033902474,689,735,17,4,4457778.68045072,614,2317.3,689,2134,760,37,702,21,78,665,17,42,699,19,132,613,15,179,561,20,127,615,18,122,621,17,54,686,20,61,681,18,56,685,19,103,638,19,211,536,13,173,577,10,64,105,591,58,681,21,18,37,705,4,13,1,742,266,455,39,403,321,36,67,643,50,287,430,43,48,663,49,49,665,46,339,385,36,225,84,13,16,422,97,663,0,542,47,8,5,0,102,56,245,197,159,102,57,6,23,92,158,411,70,15,36,105,179,362,63,284,246,86,61,83,150,202,174,159,75,291,327,2,7,133,150,196,136,98,39,7,5,129,408,95,106,151,1,0.0223684210526316,0.010513481871179,0.01792607393774,0.000123169597339374,0.0118421052631579,0.00769075410247802,0.00862494667105365,8.58392752048656e-05,0.0132030276899492,0.000979322918892957,,,,,,0.0378790196919796,0.014120586183651,0.0424213070317625,0.000184554275084036,0.0208091710149902,0.0105514720303486,0.0237156268978532,0.000139250907529659,0.0141684390563234,0.00106797064410782,-0.0012715610985287,-0.00114376455031308,-0.000726156831150395,-0.00052767689389994,-0.000420118056072755,-0.00013450227411731,-6.92303323564565e-05,,,0.0378790196919796
SV,SLV,El Salvador,2020-08-25,2020-08-25,693,693,25,170032.861627371,10,77566.1208701169,595,656,16,6,4310026.60348822,572,2415,594,1968,693,42,628,23,91,586,16,40,633,20,126,545,22,159,518,16,157,521,15,131,546,16,58,613,22,66,606,21,60,614,19,103,571,19,223,459,11,159,523,11,68,85,540,72,598,23,20,51,622,6,10,4,673,266,384,43,371,288,34,90,555,48,293,358,42,43,601,49,79,572,42,314,349,30,199,69,24,20,381,80,613,0,485,50,5,6,2,105,40,223,180,117,130,43,9,30,79,156,361,58,12,44,96,159,327,55,243,233,84,65,68,145,176,158,152,62,286,288,1,5,113,144,208,111,69,43,9,4,105,387,74,108,124,1,0.0360750360750361,0.0138837400833886,0.0394505364513897,0.000183778388530637,0.0144300144300144,0.0088788882697505,0.0179966686997571,0.000125504892786822,0.0127748196496049,0.00101988803733154,,,,,,0.0368746579702121,0.0141055172394667,0.0410691381469406,0.000181722393027638,0.0203836821673073,0.0105751439214191,0.0231781320573859,0.000137706192518565,0.0138131017880345,0.00106557402179481,-0.00124119893634327,-0.00125145565219131,-0.000672633218755179,-0.000559938466929971,-0.000404911824094488,-9.49478178617092e-05,-3.88545816405449e-05,,,0.0368746579702121
SV,SLV,El Salvador,2020-08-26,2020-08-26,744,744,27,209704.471928417,11,123044.111367761,593,718,21,5,4369583.43727265,607,2278,592,1954,744,42,680,22,100,624,20,47,678,19,135,585,24,148,578,18,175,556,13,133,593,18,62,664,18,73,650,21,63,661,20,103,622,19,225,506,13,161,574,9,49,110,585,71,649,24,27,42,675,5,16,6,717,292,407,45,414,285,45,87,601,56,291,403,50,39,649,56,82,614,48,350,356,38,239,62,25,24,394,94,650,0,533,49,12,5,2,84,59,209,195,155,125,60,10,28,78,167,382,79,11,45,104,174,337,73,261,253,87,58,85,152,177,168,166,81,288,329,1,2,124,150,187,132,97,42,14,3,119,403,86,116,139,1,0.0362903225806452,0.0134378610971572,0.047991868089675,0.000200415925860235,0.0147849462365591,0.00867235440774459,0.0281592314540083,0.000155108653697019,0.0116324689081565,0.000930790366360025,,,,,,0.0360371708107658,0.0141350020334733,0.0397899409186154,0.000179035567562902,0.0201013293300092,0.0106466808134078,0.0227116562252426,0.00013636562339972,0.013483961529369,0.00106524544421396,-0.00116346241813108,-0.00130564987516262,-0.000586498869197804,-0.000560183200261369,-0.000386162975053724,-4.91134057139489e-05,-4.87694786977843e-06,,,0.0360371708107658
SV,SLV,El Salvador,2020-08-27,2020-08-27,656,656,21,139316.714292885,13,90931.3332978137,521,634,17,8,4342010.49985078,543,2144,519.2,1793.4,656,40,599,17,98,543,15,46,593,17,110,531,15,152,488,16,147,496,13,133,513,10,63,576,17,56,582,18,56,588,12,94,547,15,195,450,11,131,521,4,46,82,528,70,571,15,19,51,586,8,9,2,637,245,380,31,349,281,26,85,533,38,253,372,31,34,585,37,95,529,32,284,352,20,186,53,19,25,373,70,586,0,486,42,2,10,2,80,34,200,163,135,123,35,11,30,86,141,342,46,12,47,80,166,310,41,244,218,83,46,65,139,174,147,139,57,253,296,3,3,101,126,190,118,69,43,13,1,96,378,63,95,120,1,0.0320121951219512,0.0134706589859051,0.0320857617220578,0.000165759058989891,0.0198170731707317,0.0106652120471702,0.0209422186567579,0.000134684668889447,0.0115741769227352,0.000988078359331432,,,,,,0.0353629123764607,0.0142089056843018,0.0386086849949462,0.000176527395406148,0.0199530451627339,0.0107645193809526,0.0223250922875597,0.000135241215431405,0.0131815352507734,0.00106712686731642,-0.00104949081057242,-0.00131043486455584,-0.000477084888624319,-0.000532614944314094,-0.000364495150651497,-1.69953145295753e-06,2.9229031971734e-05,,,0.0353629123764607
