ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SV,SLV,El Salvador,2020-05-03,2020-05-03,976,1,976,4353596.57932876,0,0,3,2,6,6,3,23567.6673145128,1,1589.71630381636,153,16513.0076981256,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-05-04,2020-05-04,1112,1,1112,4217842.03170458,0,0,1,2,4,7,8,24486.0813672836,3,6832.75262526661,163,18823.1175833556,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-05-05,2020-05-05,1069,1,1069,4195391.32569421,0,0,2,3,8,6,10,41434.7242815534,2,20778.4160837914,240,18053.0809549456,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,2020-05-06,2020-05-06,1039,1,1039,4197187.69234072,0,0,1,1,5,6,9,23849.9857013779,2,7211.09278817256,220,17642.394753127,0,6,,,,0.00210184389032196,0.00122447886633065,0.00297920891431327,0.00219738224897296,0.00130034163921669,0.00309442285872924,0.00620999331231489,0.00470501632968077,0.00771497029494902,0.00620999331231489,0.00470501632968077,0.00771497029494902,0.00792968376803287,0.00623051647163688,0.00962885106442885,0.00808222904467768,0.0080593311951051,0.00810512689425026,0.00353491927008694,0.00239792632220539,0.00467191221796849,0.00450722382386236,0.00449009352639549,0.00452435412132923,0.00795123784135212,0.00753786704744543,0.00836460863525881,0.032258064516129,0,0.0944545976581013
SV,SLV,El Salvador,2020-05-07,2020-05-07,1554,1,1554,5179102.43686492,0,0,3,2,11,9,18,40215.061609767,9,16246.9988769999,155,26403.7003919252,0,4,,,,0.002086775063038,0.00125277804556687,0.00292077208050912,0.00199982610207808,0.00118335331552666,0.0028162988886295,0.00634727415007391,0.00489586040442377,0.00779868789572404,0.00608642726719416,0.00466496342100782,0.0075078911133805,0.00826015129119207,0.00660600783150129,0.00991429475088285,0.00756804378143528,0.00754609493931442,0.00758999262355614,0.00373880532127641,0.0026233984319425,0.00485421221061032,0.00389162940292264,0.00387586097274167,0.00390739783310362,0.00759858042376661,0.00721306060014382,0.0079841002473894,0.0294117647058824,0,0.086203702228639
SV,SLV,El Salvador,2020-05-08,2020-05-08,1544,1,1544,5675667.49615835,0,0,2,2,12,13,11,32585.5155923527,4,12365.1047925395,226,26266.804991319,0,8,,,,0.00193610842207164,0.00116226817007531,0.00270994867406796,0.00193610842207164,0.00116226817007531,0.00270994867406796,0.00653436592449177,0.00511600924843927,0.00795272260054427,0.00629235237173282,0.00490033985339871,0.00768436489006692,0.00806711842529848,0.0064923827483043,0.00964185410229267,0.00716954369707858,0.00714842048949691,0.00719066690466024,0.00338818973862536,0.00236524026461638,0.00441113921263435,0.00329368738421084,0.00327934235767608,0.0033080324107456,0.00785559545509936,0.00747816137810254,0.00823302953209618,0.0256410256410256,0,0.0752480273616156
SV,SLV,El Salvador,2020-05-09,2020-05-09,1581,1,1581,5324770.59272784,0,0,3,2,18,6,15,33201.3194193974,9,22567.6538807966,126,26882.834294047,0,10,,,,0.00203297944431895,0.00126692913692806,0.00279902975170984,0.00195768390934418,0.00120592520387354,0.00270944261481482,0.0072283713575785,0.00578765791108372,0.00866908480407327,0.0059483472630073,0.00464056532237975,0.00725612920363486,0.00835780438220014,0.00680950014309622,0.00990610862130405,0.00737059832786663,0.00734936434267254,0.00739183231306073,0.00384007228371358,0.00278819049523289,0.00489195407219427,0.00360023615613134,0.00358536759738401,0.00361510471487868,0.0076521687842467,0.00729233994867023,0.00801199761982317,0.0208333333333333,0,0.0612383382477474
SV,SLV,El Salvador,2020-05-10,2020-05-10,1426,1,1426,5417999.04027193,0,0,2,1,6,7,5,13821.4765712654,3,6820.16072956759,97,24264.709757453,1,3,,,,0.00186406653283625,0.00114822371551126,0.00257990935016124,0.0017923716661887,0.00109040482334171,0.0024943385090357,0.0071694866647548,0.00576933941911198,0.00856963391039763,0.00580728419845139,0.00454628749803248,0.00706828089887031,0.00774304559793519,0.0062883902572984,0.00919770093857198,0.00690975800500958,0.00688939397688663,0.00693012203313252,0.00351304846572985,0.00253114226988955,0.00449495466157016,0.00330291127971775,0.00328880644631418,0.00331701611312131,0.00746116851592873,0.00711448487912772,0.00780785215272974,0.0408163265306122,0,0.0962173640181707
SV,SLV,El Salvador,2020-05-11,2020-05-11,1497,1,1497,5549766.92940839,0,0,3,5,11,13,13,33381.1644868117,6,11354.5546425245,160,25394.0968124543,0,7,,,,0.00183001220008133,0.00114037219270603,0.00251965220745664,0.00196556865934662,0.00125089121945086,0.00268024609924237,0.00732004880032534,0.00594456710584607,0.0086955304948046,0.00623559712620306,0.00496539175872759,0.00750580249367854,0.00772671817812119,0.00631383457074625,0.00913960178549612,0.0068384407768071,0.0068183910750205,0.0068584904785937,0.00352446794089738,0.00256821385602407,0.0044807220257707,0.00310377327102243,0.00309024041715976,0.00311730612488509,0.0073862397656469,0.00705081650040025,0.00772166303089354,0.0363636363636364,0,0.0858353540308765
SV,SLV,El Salvador,2020-05-12,2020-05-12,1510,1,1510,5693507.2701694,0,0,3,5,13,13,12,40419.2880303433,3,10240.0937939574,166,25684.9995387425,0,2,,,,0.00180610204476553,0.00113772917183299,0.00247447491769807,0.00206411662258918,0.00134968831739274,0.00277854492778561,0.00754692640134168,0.00618460284752965,0.00890924995515371,0.00638586080113526,0.00513197257985057,0.00763974902241996,0.00774043733470941,0.00636089315418293,0.00911998151523589,0.00700638466487197,0.00698633596540867,0.00702643336433527,0.00335418951170741,0.00244405739804731,0.00426432162536751,0.00308053291993037,0.00306721277487168,0.00309385306498907,0.00745921856335902,0.00713047636586108,0.00778796076085695,0.0363636363636364,0,0.0858353540308765
SV,SLV,El Salvador,2020-05-13,2020-05-13,1228,1,1228,5277065.36285316,0,0,6,6,9,9,6,15976.1908900335,6,15976.1908900335,117,20790.9889670701,1,5,,,,0.00205492247337941,0.00135453255997624,0.00275531238678259,0.002241733607323,0.00151026867423929,0.00297319854040671,0.00747244535774332,0.00614048437803027,0.00880440633745637,0.00653838968802541,0.00529186814886571,0.00778491122718511,0.00765925649168691,0.00631087569081176,0.00900763729256204,0.00697608257735979,0.00695625655008419,0.00699590860463539,0.00354941154492808,0.00262960836910388,0.00446921472075228,0.00320978502726585,0.00319631123351942,0.00322325882101228,0.0074626114743011,0.00713951152787513,0.00778571142072707,0.0508474576271187,0,0.106903794502038
SV,SLV,El Salvador,2020-05-14,2020-05-14,1189,1,1189,4321452.14186739,0,0,1,3,5,8,10,25437.3433184789,4,10628.4115289793,109,20157.8477392663,0,3,,,,0.00192817546396722,0.00126075341201323,0.00259559751592122,0.00216919739696312,0.0014613748893365,0.00287701990458975,0.00704989154013015,0.00577697095570443,0.00832281212455587,0.00650759219088937,0.00528427573198855,0.00773090864979019,0.00777295733911786,0.00643683861645914,0.00910907606177658,0.00693311329133449,0.00691339040604432,0.00695283617662466,0.00349481802844059,0.00259697907771835,0.00439265697916283,0.00305150533131533,0.00303839509628437,0.00306461556634629,0.00724494606162244,0.00693177415344246,0.00755811796980243,0.0491803278688525,0,0.103446346881263
SV,SLV,El Salvador,2020-05-15,2020-05-15,1398,1,1398,4175552.39144116,0,0,2,3,12,10,14,28292.145164794,9,18175.9633234464,100,23785.5758553312,0,6,,,,0.00187991341004899,0.00123911656514963,0.00252071025494836,0.00216474877520793,0.00147721630013217,0.00285228125028369,0.00717785120200524,0.0059290508910936,0.00842665151291689,0.00655121339865558,0.00535779244433257,0.00774463435297859,0.00797539022445027,0.00665956793800147,0.00929121251089907,0.00707041915243935,0.00705050790014532,0.00709033040473337,0.00375982682009798,0.00285445704882179,0.00466519659137418,0.00322147939254598,0.00320801323210146,0.0032349455529905,0.00697976798023464,0.00668086072390068,0.0072786752365686,0.0454545454545455,0,0.0957076723265247
SV,SLV,El Salvador,2020-05-16,2020-05-16,1402,1,1402,4330298.50134511,0,0,3,6,15,13,12,19871.3109786877,7,12315.8915631653,207,23836.9116305585,1,3,,,,0.00188933873144399,0.00126400300145728,0.00251467446143071,0.00232118758434548,0.00162820953724147,0.00301416563144949,0.00728744939271255,0.0060626399810294,0.0085122588043957,0.00680161943319838,0.0056180516140714,0.00798518725232536,0.00788124156545209,0.00660789056804735,0.00915459256285683,0.00583925706590856,0.00582113570178768,0.00585737843002944,0.00367071524966262,0.0027998603923781,0.00454157010694713,0.0025490361004519,0.00253704338429931,0.00256102881660449,0.00711923527746931,0.00682540067442644,0.00741306988051218,0.0597014925373134,0.00296843923793484,0.116434545836692
SV,SLV,El Salvador,2020-05-17,2020-05-17,1449,1,1449,4256965.70921069,0,0,4,1,8,13,9,25140.8432848879,4,7171.37662304446,138,24589.8363338928,0,1,,,,0.00189493630908517,0.00127652191793231,0.00251335070023802,0.00221075902726603,0.00154290082943021,0.00287861722510185,0.007211285398463,0.00600811010005934,0.00841446069686666,0.00700073691967576,0.0058151306390661,0.00818634320028541,0.00800084219391515,0.00673401419508348,0.00926767019274682,0.0058707767162547,0.00585259385627655,0.00588895957623285,0.00373723549847352,0.00286956200294686,0.00460490899400019,0.00263497851478921,0.00262277714475548,0.00264717988482294,0.00689448005338802,0.00660893153116076,0.00718002857561529,0.0606060606060606,0.00304112434554538,0.118170996866576
SV,SLV,El Salvador,2020-05-18,2020-05-18,1368,1,1368,4279512.05200391,0,0,7,5,16,17,10,19844.1299305161,7,13811.2532754846,83,23118.2107773759,0,1,,,,0.00218136491118729,0.00152237680844982,0.00284035301392475,0.00233717669055781,0.00165511245920704,0.00301924092190858,0.00773865170873585,0.00650090068268024,0.00897640273479146,0.00742702814999481,0.00621426396007529,0.00863979233991432,0.00799833800768672,0.00674015538156668,0.00925652063380675,0.00579705209799001,0.00577899130854959,0.00581511288743043,0.00389529448426301,0.00301544121703591,0.00477514775149011,0.00273539955195931,0.00272297412868691,0.00274782497523171,0.00655914256113148,0.00628241413094059,0.00683587099132237,0.0625,0.0031960322555472,0.121803967744453
SV,SLV,El Salvador,2020-05-19,2020-05-19,1374,1,1374,4198030.61078611,0,0,5,6,13,11,18,61076.7725425364,10,26135.8731192945,164,23306.4419532094,1,4,,,,0.00230073112122297,0.00162929062943229,0.00297217161301364,0.00245411319597116,0.00176070574483855,0.00314752064710378,0.00787361317040749,0.00663497258812681,0.00911225375268816,0.00756684902091109,0.00635238980887794,0.00878130823294424,0.00828263203640268,0.00701248818218911,0.00955277589061625,0.00608620429090667,0.0060677016047124,0.00610470697710094,0.00424357073470014,0.00333257351799532,0.00515456795140495,0.00281422223320162,0.00280161980030293,0.00282682466610031,0.00622656468819793,0.00595903928955865,0.00649409008683721,0.0634920634920635,0.0032786471838968,0.12370547980023
SV,SLV,El Salvador,2020-05-20,2020-05-20,1159,1,1159,4258269.05091349,0,0,3,3,10,6,10,26456.0171514569,5,18975.9871302493,123,19747.1615374476,1,5,,,,0.00238833274048478,0.00170634784809774,0.00307031763287182,0.00254077951115402,0.00183741955050675,0.00324413947180129,0.00807967884546979,0.0068288956975691,0.00933046199337048,0.00752070735301591,0.00631362569664894,0.00872778900938287,0.00828294120636211,0.00701665242477151,0.00954922998795272,0.00611909132250216,0.00610054736245638,0.00613763528254794,0.00437014075918492,0.00344853910139729,0.00529174241697255,0.00298486318113984,0.00297189124112459,0.00299783512115509,0.00589713457476279,0.00563756040098077,0.0061567087485448,0.0806451612903226,0.0128680606392137,0.148422261941431
SV,SLV,El Salvador,2020-05-21,2020-05-21,1197,1,1197,4201600.70910131,0,0,1,2,8,8,13,51684.8260379836,5,9381.69651680236,130,20328.9669900241,0,5,,,,0.0023289514543008,0.0016492848128738,0.00300861809572779,0.002587723838112,0.00187138521136089,0.0033040624648631,0.00807369837490943,0.00681187660636643,0.00933552014345243,0.00760790808404927,0.00638273815715085,0.00883307801094769,0.00817720732843391,0.00690738897783021,0.00944702567903761,0.0063797106092646,0.00636064065731297,0.00639878056121624,0.00424386709450368,0.0033272679777812,0.00516046621122616,0.00292590908241113,0.00291297209925042,0.00293884606557184,0.00593011748712601,0.0056674245303673,0.00619281044388471,0.0793650793650794,0.0126173854413782,0.14611277328878
SV,SLV,El Salvador,2020-05-22,2020-05-22,1256,1,1256,4231770.50295044,0,0,3,5,18,16,14,41949.8729335218,7,17880.3323648316,180,21167.4513187372,0,2,,,,0.00241672796049175,0.00171918409944826,0.00311427182153524,0.00278449091100137,0.00203588979029542,0.00353309203170731,0.00851108542607965,0.00720605852289075,0.00981611232926855,0.00788063465377745,0.00662447274782197,0.00913679655973294,0.00845854786172113,0.00715752058603062,0.00975957513741164,0.00666324201051879,0.00664354213001061,0.00668294189102697,0.00446569297047389,0.0035184626214108,0.00541292331953698,0.00307457285184871,0.00306116694258657,0.00308797876111085,0.0058813326573175,0.00561765936043899,0.00614500595419601,0.087719298245614,0.0142810208146069,0.161157575676621
SV,SLV,El Salvador,2020-05-23,2020-05-23,1326,1,1326,4134236.98520927,0,0,2,3,14,13,12,27255.5332914264,7,12092.4025755225,147,22433.7337743448,0,3,,,,0.00239629373236062,0.00169699794349703,0.0030955895212242,0.00287555247883274,0.00210969635173621,0.00364140860592926,0.00841365354917727,0.00710727379379301,0.00972003330456153,0.00836040257734704,0.007058128530735,0.00966267662395908,0.00841365354917727,0.00710727379379301,0.00972003330456153,0.00669413195515389,0.00667420488907973,0.00671405902122806,0.00441983066190958,0.00347107846622563,0.00536858285759353,0.00296863021421153,0.00295533524950186,0.0029819251789212,0.00602937287646835,0.00576056417256652,0.00629818158037018,0.1,0.0168457705390194,0.183154229460981
SV,SLV,El Salvador,2020-05-24,2020-05-24,1391,1,1391,4272940.64780549,0,0,2,0,11,12,11,19022.3950447366,5,9116.22371560678,176,23528.8969791945,0,7,,,,0.00240076824583867,0.00170016825818183,0.00310136823349551,0.00282757148954332,0.00206740471903996,0.00358773826004668,0.00869611609048229,0.00736693846663016,0.0100252937143344,0.00864276568501921,0.00731763590906753,0.00996789546097088,0.00874946649594537,0.0074162537515801,0.0100826792403106,0.00689777065649252,0.00687736238120081,0.00691817893178422,0.00453478446436193,0.00357293230826371,0.00549663662046015,0.00305877314853587,0.00304515671524261,0.00307238958182912,0.00629185815525959,0.00601697923227207,0.00656673707824712,0.0740740740740741,0.00422310283480423,0.143925045313344
SV,SLV,El Salvador,2020-05-25,2020-05-25,1354,1,1354,4169718.95119205,0,0,5,9,17,16,13,22159.0755880326,7,11498.2684629303,263,23066.8750021485,0,3,,,,0.00252674587387775,0.00180528736975296,0.00324820437800254,0.00306435137895812,0.00227005462261397,0.00385864813530228,0.00908553303585829,0.00772197623101759,0.010449089840699,0.00887049083382614,0.00752302124070302,0.0102179604269493,0.0088167302833181,0.00747331370381623,0.01016014686282,0.00687021711156712,0.00684962319961004,0.0068908110235242,0.0046234073436912,0.00364851931887671,0.00559829536850569,0.00312940263847271,0.00311547746117743,0.00314332781576798,0.00666468282442221,0.00638078904339444,0.00694857660544997,0.08,0.00480274350708167,0.155197256492918
SV,SLV,El Salvador,2020-05-26,2020-05-26,1376,1,1376,4328056.96751382,0,0,2,5,15,9,14,42964.7331358242,5,7086.98541378434,183,23340.665803361,0,1,,,,0.00249092976661071,0.00177199566480541,0.00320986386841602,0.00308658688471327,0.00228653548506429,0.00388663828436225,0.00925976065413982,0.00787832806158093,0.0106411932466987,0.00871825418313749,0.00737745655116093,0.010059051815114,0.00898900741863865,0.00762773507334846,0.0103502797639288,0.00706755792854918,0.0070464377942394,0.00708867806285895,0.00476525694482049,0.00377201319193459,0.00575850069770639,0.00314793373269329,0.00313381062455718,0.0031620568408294,0.00676884721180289,0.00648168979481929,0.0070560046287865,0.0816326530612245,0.00496887400204828,0.158296432120401
SV,SLV,El Salvador,2020-05-27,2020-05-27,1347,1,1347,4312157.98318489,0,0,2,3,13,17,14,34075.8331352857,6,14923.5808018968,233,22793.0842009361,0,4,,,,0.00225976541482837,0.00157711942031466,0.00294241140934207,0.0029054126762079,0.00213161536290549,0.00367920998951031,0.00941568922845152,0.00802724990544937,0.0108041285514537,0.00909286559776175,0.00772821337112508,0.0104575178243984,0.00936188529000323,0.00797738102145565,0.0107463895585508,0.00748657499689344,0.00746466678917341,0.00750848320461347,0.00473474658344991,0.00374784711415966,0.00572164605274016,0.00318130914221177,0.00316699688645456,0.00319562139796898,0.00709387127193107,0.00680088343569064,0.00738685910817149,0.0625,0,0.130978323482545
SV,SLV,El Salvador,2020-05-28,2020-05-28,1474,1,1474,4267044.7349808,0,0,6,8,24,19,12,21183.259715557,7,9943.32054047594,320,24914.9629103325,0,3,,,,0.00249059403317259,0.00177944503080728,0.00320174303553791,0.00312649038206772,0.00232996575132242,0.00392301501281303,0.0102803243071379,0.00884116078224739,0.0117194878320285,0.00953844523342695,0.00815166309179168,0.0109252273750622,0.00932647978379524,0.00795504617656273,0.0106979133910278,0.00742183236218007,0.00740000839269654,0.00744365633166361,0.0048222139791214,0.00383383338652597,0.00581059457171684,0.00317269188650585,0.00315839242349531,0.00318699134951638,0.00764786025789855,0.00734600137849802,0.00794971913729908,0.0625,0,0.130978323482545
SV,SLV,El Salvador,2020-05-29,2020-05-29,1474,1,1474,4068605.72411061,0,0,3,4,12,9,17,32540.5251002905,6,9504.92075134288,176,24846.5152100294,0,2,,,,0.00253338259355043,0.0018176060873141,0.00324915909978677,0.00316672824193804,0.00236671988497782,0.00396673659889825,0.0102390879822663,0.00880566735387721,0.0116725086106554,0.00944740592178181,0.00806996518993118,0.0108248466536324,0.00944740592178181,0.00806996518993118,0.0108248466536324,0.00750684648133718,0.00748487903614293,0.00752881392653143,0.00464453475484246,0.0036763949538612,0.00561267455582371,0.00303221229032595,0.003018219401308,0.00304620517934389,0.00785933039827756,0.00755386527009466,0.00816479552646045,0.0681818181818182,0,0.142658725140881
SV,SLV,El Salvador,2020-05-30,2020-05-30,1464,1,1464,4114002.95349681,0,0,4,7,10,17,19,46863.1975193695,7,19127.0600427374,305,24760.9555846505,0,6,,,,0.00257772634015466,0.00185690706486905,0.00329854561544027,0.00320900626019254,0.00240500673823191,0.00401300578215317,0.00994265874059656,0.0085322340675345,0.0113530834136586,0.00962701878057762,0.00823894114492718,0.0110150964162281,0.00978483876058709,0.00838554119613519,0.011184136325039,0.00799109378407078,0.00796839297747048,0.00801379459067107,0.00462938608027776,0.00366439663340218,0.00559437552715334,0.00315857300001884,0.00314426631921502,0.00317287968082266,0.00814117351808227,0.00783077007995026,0.00845157695621429,0.0425531914893617,0,0.100259402415452
SV,SLV,El Salvador,2020-05-31,2020-05-31,1461,1,1461,4391453.07141676,0,0,6,7,12,12,19,77505.6632491248,8,16072.973069753,345,24760.9555846505,1,5,,,,0.00268124704274223,0.0019463663691339,0.00341612771635057,0.00352242258556332,0.00268047333992646,0.00436437183120019,0.0101466799852794,0.00872245427319726,0.0115709056973616,0.00956837179958993,0.00818492427783752,0.0109518193213423,0.0103044003995584,0.00886926260836246,0.0117395381907543,0.00885708010158612,0.00883321846752355,0.00888094173564869,0.00483675937122128,0.00385080725850181,0.00582271148394075,0.00330169608427372,0.00328708652346422,0.00331630564508321,0.00877947650489973,0.00845732352550687,0.00910162948429259,0.0588235294117647,0,0.123399965481497
SV,SLV,El Salvador,2020-06-01,2020-06-01,1116,1,1116,4304357.87025312,0,0,2,1,11,6,10,36847.1352426933,4,11649.7891342395,153,19011.3487591892,0,4,,,,0.0024508498055304,0.001743469402649,0.00315823020841179,0.00335659864670467,0.00252913841725201,0.00418405887615733,0.0100165165965155,0.00859189391056867,0.0114411392824624,0.00911076775534125,0.00775146071449152,0.010470074796191,0.0104427513453034,0.00898844648816004,0.0118970562024468,0.00914032579819081,0.00911609417011119,0.00916455742627042,0.00474186158026533,0.00375905098716793,0.00572467217336273,0.00326383258365329,0.00324930980476738,0.0032783553625392,0.00911297784257728,0.008782706201059,0.00944324948409556,0.0555555555555556,0,0.116650203521216
SV,SLV,El Salvador,2020-06-02,2020-06-02,1178,1,1178,4315427.11663344,0,0,11,13,20,18,20,55447.0874207975,12,34843.7316540901,169,19969.6165634327,2,3,,,,0.00279976309696872,0.00203985881693499,0.00355966737700245,0.00376891186130404,0.00288767004414707,0.00465015367846101,0.0104991116136327,0.00903325519780008,0.0119649680294653,0.009583804447316,0.00818265357937237,0.0109849553152596,0.0106606364076886,0.0091836677753223,0.0121376050400549,0.00902742757169465,0.00900336850949572,0.00905148663389358,0.00489958541969526,0.00389538550062975,0.00590378533876076,0.00340405064014588,0.00338923489713565,0.00341886638315611,0.00922550297020971,0.00889146023149044,0.00955954570892898,0.0754716981132076,0.00435651669249849,0.146586879533917
SV,SLV,El Salvador,2020-06-03,2020-06-03,1083,1,1083,4218309.82585398,0,0,3,3,10,9,16,59438.5042599185,9,30657.9320701307,178,18309.7598310823,0,7,,,,0.00281126669189598,0.00204824453772208,0.00357428884606989,0.00378439746985998,0.00289954170615279,0.00466925323356716,0.0105422500946099,0.00907040288999133,0.0120140972992285,0.00978537060063794,0.00836680066623441,0.0112039405350415,0.0110288154835919,0.00952375588756322,0.0125338750796206,0.00958942645397332,0.0095646284900587,0.00961422441788793,0.00513596799480997,0.00410584172614921,0.00616609426347073,0.00360324213013965,0.00358799546193009,0.00361848879834921,0.00944342567272435,0.00910472331875705,0.00978212802669164,0.0545454545454545,0,0.114561359075535
SV,SLV,El Salvador,2020-06-04,2020-06-04,1081,1,1081,4132464.83490406,0,0,7,9,12,12,13,37960.9958515511,8,29082.1617037374,236,18326.8717561581,2,4,,,,0.00315543223981285,0.00234464542773407,0.00396621905189163,0.00418910831837223,0.00325539671778795,0.00512281991895652,0.0108263968228062,0.00933036182515039,0.0123224318204619,0.0100647407649203,0.0086217344996564,0.0115077470301842,0.0110984168434797,0.0095839123166719,0.0126129213702875,0.00936902928909849,0.00934450092931338,0.00939355764888361,0.00533159240520102,0.00427882808910378,0.00638435672129827,0.00393988394493495,0.00392393434666739,0.00395583354320252,0.0098447557436277,0.00949789088589816,0.0101916206013572,0.0925925925925926,0.0152817345307402,0.169903450654445
SV,SLV,El Salvador,2020-06-05,2020-06-05,962,1,962,4259756.91162723,0,0,8,8,15,16,18,62380.9961948676,7,37278.4120953603,197,16068.0976461554,0,4,,,,0.003483164703931,0.00262455825279138,0.00434177115507062,0.00442306629070603,0.0034559828233658,0.00539014975804627,0.0108365124122298,0.00932767089122075,0.0123453539332388,0.0102283407972577,0.00876199998026645,0.0116946816142489,0.0114999723558357,0.00994614929451116,0.0130537954171602,0.00970921171934831,0.00968425220744104,0.00973417123125558,0.00541825620611489,0.00434842605895462,0.00648808635327516,0.00426520513334908,0.00424861673192885,0.00428179353476932,0.0100642748295351,0.00971069439244084,0.0104178552666294,0.0892857142857143,0.014600240442592,0.163971188128837
SV,SLV,El Salvador,2020-06-06,2020-06-06,1018,1,1018,4205135.78531105,0,0,9,12,16,19,15,37422.1511545977,5,17508.2593828336,245,17214.5966262325,1,3,,,,0.00393722931548456,0.00301670951408837,0.00485774911688076,0.00500590584397323,0.00396850638803333,0.00604330529991313,0.0111367343495135,0.00959417643554535,0.0126792922634816,0.010743011417965,0.00922766471560857,0.0122583581203215,0.011867934079532,0.010276130470043,0.013459737689021,0.00986888720583641,0.00984374035161796,0.00989403406005486,0.00539962877552168,0.00432241800739715,0.00647683954364621,0.00435134913085967,0.00433460478300523,0.00436809347871411,0.010564508217111,0.0101992114281435,0.0109298050060785,0.107142857142857,0.0261350869768982,0.188150627308816
