ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AD,AND,Andorra,2020-07-04,2020-06-30,21,103,4,107978.75782735,1,32844.7891962539,62,84,7,2,3134299.0188689,48,296,62,205,103,8,80,15,16,73,14,13,76,14,30,57,16,15,76,12,18,70,15,16,73,14,15,76,12,8,78,17,10,78,15,11,78,14,25,62,16,28,70,5,15,8,80,26,66,11,12,11,80,2,5,2,94,23,48,32,46,25,32,32,36,35,30,38,35,13,55,35,20,48,35,31,43,29,19,5,1,5,73,20,83,0,38,8,4,6,6,5,36,27,17,11,12,36,4,2,13,13,30,41,6,5,11,11,28,42,17,16,7,17,46,7,11,12,29,44,22,26,0,1,54,14,10,7,9,10,2,0,51,24,15,8,56,5,0.0388349514563107,0.0373112541172863,0.0344506880732511,0.000201912895694806,0.00970873786407767,0.018936178546626,0.0104791498828044,0.000112733600691224,0.0103957075788062,0.00257416917937794,,,,,,0.0371997080073833,0.0340730682731289,0.0227837296071723,0.000152885454968459,0.0204719249749308,0.0248789044509447,0.00828286336282812,9.53229808182858e-05,0.0132663020864252,0.00258434627193437,-0.00265041438717562,-0.00126082833159647,-0.00261667754567465,-0.0004303301711027,-0.000744867488059938,-8.13885182948634e-06,-0.000208152583046291,,,0.0371997080073833
AD,AND,Andorra,2020-07-05,2020-06-30,14,117,4,107978.75782735,1,32844.7891962539,63,97,7,2,3341582.86360332,56,302,63,244,117,8,93,16,17,85,15,14,88,15,31,69,17,16,88,13,18,83,16,17,84,16,15,89,13,8,90,19,10,90,17,11,90,16,26,73,18,30,82,5,16,8,93,26,79,12,12,11,94,2,5,2,108,25,58,34,57,27,33,37,45,35,37,44,36,16,65,36,22,59,36,33,53,31,20,5,2,5,85,22,95,0,45,9,4,6,8,5,40,33,19,13,13,39,5,2,13,16,37,44,8,5,11,12,36,45,22,19,8,19,49,9,12,14,35,47,25,30,2,1,59,15,12,9,10,11,2,2,56,26,16,13,62,6,0.0341880341880342,0.0329259652734508,0.0323136556041926,0.000189597377418103,0.00854700854700855,0.0166800862899834,0.00982911109402699,0.000105775277234894,0.00914766952228837,0.00224849926711711,,,,,,0.0361712892819556,0.0337457174816488,0.022542388411546,0.000152653582949792,0.0188724156196809,0.0241035579595012,0.00799932966930329,9.35999581140567e-05,0.0125737127942262,0.00251251751800967,-0.00222912964350339,-0.000934777003593085,-0.00240207746246042,-0.000389436717084591,-0.000782979121297488,0.00012949557114803,-8.87062970445984e-05,,,0.0361712892819556
AD,AND,Andorra,2020-07-06,2020-07-01,14,113,4,107978.75782735,1,32844.7891962539,55,95,7,2,3402847.86118489,60,326,55,268,113,7,90,16,20,79,14,14,84,15,29,68,16,19,81,13,21,77,15,19,79,15,16,84,13,9,86,18,11,86,16,10,87,16,27,68,18,26,81,6,15,6,92,25,77,11,12,11,90,2,5,2,104,28,59,26,61,27,25,37,49,27,37,48,28,17,68,28,22,63,28,33,54,26,17,7,2,7,80,22,91,0,44,12,5,6,7,5,34,34,18,15,12,34,6,2,15,18,37,35,9,4,14,13,37,36,24,21,7,20,41,10,12,17,35,39,29,31,2,1,50,18,11,12,10,10,2,2,48,28,18,14,53,6,0.0353982300884956,0.0340701205655689,0.0317318793646422,0.000186239818055202,0.00884955752212389,0.0172678965081244,0.00965214741772709,0.000103880176773782,0.00815418828762046,0.00214619690201569,,,,,,0.0355860450058615,0.0335895038968567,0.0224033575929125,0.000152810767103221,0.0176650884782078,0.023528411364178,0.00774215423373513,9.19976895940376e-05,0.0120774024463686,0.00245585672048937,-0.00177100116329187,-0.000654412309742838,-0.00211145854942574,-0.000348472633433345,-0.00075761462854957,0.000246937925567254,2.79323946008541e-05,,,0.0355860450058615
AD,AND,Andorra,2020-07-07,2020-07-02,19,104,5,112684.789770061,2,37550.8211389656,50,88,6,3,3137374.91375367,55,315,50,265,104,8,85,11,20,73,11,16,78,10,33,60,11,20,74,10,23,71,10,16,75,13,15,78,11,12,77,15,12,79,13,11,81,12,26,65,13,24,75,5,17,5,82,26,68,10,11,13,80,3,3,3,95,25,55,24,55,28,21,28,52,24,34,45,25,16,64,24,22,59,23,33,50,21,17,8,3,5,71,23,81,0,40,11,3,9,5,3,33,28,18,19,6,33,4,1,12,22,30,35,7,2,13,13,33,36,22,27,7,11,37,13,14,12,28,37,24,29,3,1,47,18,9,12,6,9,3,2,45,25,17,13,49,6,0.0480769230769231,0.0411150366322683,0.0359169027826646,0.000205907210506582,0.0192307692307692,0.0263944833692685,0.0119688663839153,0.000120330772675439,0.00800256081946223,0.00220926263697647,,,,,,0.0354075760023616,0.0335892858282921,0.0223118697221099,0.00015318375030916,0.0168359022444329,0.0231489531696307,0.00751011047548163,9.05104635375818e-05,0.0118353807049816,0.00241973773775228,-0.00130552147401559,-0.000433763313407654,-0.00177206797857327,-0.000310347737959711,-0.000666764792252342,0.000336910088218035,0.000132305288000184,,,0.0354075760023616
AD,AND,Andorra,2020-07-08,2020-07-02,11,115,5,112684.789770061,2,37550.8211389656,55,97,7,3,3303442.67048171,60,456,55,275,115,8,94,13,21,82,12,18,86,11,38,65,12,21,83,11,24,79,12,19,81,15,17,86,12,14,85,16,12,88,15,12,89,14,27,73,15,26,83,6,17,7,91,29,75,11,12,15,88,3,4,3,105,29,60,26,62,29,24,29,59,27,37,50,28,17,71,27,25,64,26,34,58,23,17,9,3,5,81,24,91,0,46,11,3,9,6,4,36,33,19,21,6,36,5,1,14,24,33,38,8,2,14,16,36,39,24,29,9,13,40,16,16,12,31,40,27,31,4,2,51,19,12,13,7,9,3,3,49,25,20,16,54,7,0.0434782608695652,0.0372719980944675,0.0341113199199638,0.000195739062676277,0.0173913043478261,0.023892167460625,0.0113671780880308,0.00011431640233088,0.00798606069406128,0.00210212356213371,,,,,,0.0356069995357556,0.0337329678892913,0.0222424571522879,0.00015369951433223,0.0163604843749179,0.0229544199073208,0.0073101619869274,8.91845354348241e-05,0.011892600555436,0.00240857925803326,-0.000852900332491736,-0.000274570310268427,-0.00140877035947541,-0.000275220278528573,-0.000512713866550885,0.000396997599294847,0.000217822924553175,,,0.0356069995357556
AD,AND,Andorra,2020-07-09,2020-07-03,11,106,5,112684.789770061,2,37550.8211389656,42,91,7,3,2838159.03976295,55,422,42,162,106,8,90,8,16,81,9,13,84,9,34,61,11,21,77,8,21,76,9,14,80,12,15,81,10,12,81,13,11,84,11,11,84,11,24,69,13,21,81,4,15,4,87,24,74,8,10,13,83,3,4,2,97,31,55,20,59,28,19,28,57,21,40,44,22,18,67,21,23,63,20,34,52,20,16,10,2,6,72,19,87,0,45,11,1,8,6,3,32,30,17,21,6,32,5,3,10,22,30,36,7,3,10,15,35,36,17,27,10,15,37,13,14,11,31,37,25,27,4,2,48,17,11,12,8,6,3,3,46,22,19,15,50,7,0.0471698113207547,0.040358496811933,0.0397034796821932,0.00022716775702053,0.0188679245283019,0.0259012641269205,0.0132306965934164,0.000132931803715308,0.00650054171180932,0.00195955208934376,,,,,,0.0361720620071326,0.0340152256793791,0.0222051120534815,0.000154406087054531,0.0162132473423922,0.022932534817091,0.0071599551133377,8.81302053795942e-05,0.01227749053135,0.00242551948457965,-0.000422890876106337,-0.00016663491807647,-0.00104133128656631,-0.000240098545185521,-0.000301826868215961,0.000429235769687909,0.000281193735710899,,,0.0361720620071326
AD,AND,Andorra,2020-07-10,2020-07-04,20,110,4,79840.0005738073,1,4706.03194271167,32,96,7,3,2693287.89385954,62,391,32,177,110,7,93,10,13,87,10,11,89,10,31,68,11,19,82,9,20,81,9,10,87,13,13,86,11,12,85,13,10,89,11,10,88,12,23,74,13,18,88,4,13,4,93,22,81,7,9,13,88,3,4,1,102,33,58,19,63,30,17,29,61,20,44,45,21,23,68,19,24,67,19,36,56,18,19,8,2,7,74,17,93,0,50,11,3,9,6,2,29,34,17,22,8,29,5,5,10,23,34,33,7,3,14,14,39,33,19,30,10,16,35,11,16,13,35,35,27,31,4,2,46,19,13,11,10,7,2,4,44,23,23,16,48,7,0.0363636363636364,0.0349817870394518,0.0296440646972184,0.000202554133896295,0.00909090909090909,0.0177366792474103,0.00174731856681234,4.98784547117306e-05,0.00469483568075117,0.00162282476710769,,,,,,0.0371019270156556,0.0344354930083573,0.0222385831517365,0.000155453179405958,0.0163702761358871,0.0230715461283799,0.00708670432530107,8.75179978160957e-05,0.0129974578282912,0.00247194100647427,-1.62968319546107e-05,-9.08577425726357e-05,-0.000683608139840604,-0.000199359839587842,-4.48073763556558e-05,0.000439019592536834,0.000322178234305675,,,0.0371019270156556
AD,AND,Andorra,2020-07-11,2020-07-05,11,100,1,4706.03194271167,1,4706.03194271167,30,93,5,1,2269931.91905443,62,324,30,169,100,2,87,11,12,79,9,9,81,10,23,67,10,14,75,11,15,76,9,7,80,13,7,81,12,9,79,12,7,82,11,7,80,13,21,67,12,10,88,2,5,4,91,15,78,7,6,9,85,1,4,1,94,30,55,15,60,27,13,26,59,15,41,44,15,21,65,14,20,66,14,32,54,14,18,5,2,7,68,14,86,0,52,9,3,5,6,3,22,34,13,21,10,22,4,4,11,21,36,24,5,3,16,15,37,24,20,29,9,16,26,13,15,14,32,26,25,31,4,3,37,20,13,11,11,5,1,4,35,21,25,16,38,7,0.01,0.0195013954179879,0.00207320400370071,5.91714261408174e-05,0.01,0.0195013954179879,0.00207320400370071,5.91714261408174e-05,0.00454338936846888,0.00162210360174427,,,,,,0.0384021383687153,0.0349961346233728,0.0224052650089821,0.000157070524590051,0.0168105036067776,0.023360510401329,0.00712294648632087,8.75521752850959e-05,0.0140360783276853,0.00254718360010734,0.000371808181126609,-2.28539004273158e-05,-0.000343652002150546,-0.000146063863830404,0.000243727588909847,0.000433489637438333,0.000343070910051646,,,0.0384021383687153
AD,AND,Andorra,2020-07-12,2020-07-06,22,108,2,7570.45042059316,2,7570.45042059316,30,101,5,1,2567686.58777237,62,415,30,149,108,3,93,12,15,85,8,10,89,9,28,70,10,17,80,11,19,80,9,9,87,12,10,87,11,11,85,12,9,89,10,9,87,12,25,72,11,10,96,2,4,5,99,17,82,9,6,11,91,1,4,1,102,31,57,20,60,29,19,26,60,22,42,45,21,18,68,22,20,68,20,36,55,17,18,7,3,8,72,16,92,0,53,11,4,5,4,5,26,34,12,22,13,27,3,5,12,21,38,29,3,3,16,18,39,29,22,29,8,16,33,13,16,14,32,33,26,32,2,3,45,20,13,12,11,5,1,3,43,25,26,12,45,7,0.0185185185185185,0.0254261373247429,0.00294835454476592,6.63171364862739e-05,0.0185185185185185,0.0254261373247429,0.00294835454476592,6.63171364862739e-05,0.00418351694324362,0.00149389010673484,,,,,,0.0400735320818827,0.0356975893086846,0.0227764395122636,0.000159508597659615,0.0175166755624484,0.0237912933258229,0.00730475903302187,8.84572141559655e-05,0.0153516639094059,0.00264837870810787,0.000747914512670198,6.21803198918528e-05,-2.47354859599051e-05,-7.28992001188766e-05,0.000545710243839549,0.000419819279327011,0.000347787177244307,,,0.0400735320818827
AD,AND,Andorra,2020-07-13,2020-07-07,21,115,3,12748.9367504935,2,7570.45042059316,32,104,6,1,2834902.46563358,61,512,32,138,115,4,96,15,14,90,11,14,91,10,33,71,11,18,85,12,20,83,12,10,91,14,11,92,12,15,87,13,10,92,13,11,91,13,25,78,12,14,97,4,5,7,103,16,88,11,7,9,99,1,5,1,108,31,60,24,63,29,23,28,61,26,45,46,24,18,72,25,24,68,23,38,59,18,19,6,5,8,77,19,96,0,58,7,3,6,5,6,30,35,13,20,14,33,4,6,13,20,38,34,2,5,16,21,37,34,21,30,8,15,41,13,19,11,31,41,25,33,2,3,52,18,12,11,13,5,4,3,49,25,27,10,53,7,0.0260869565217391,0.0291320448021993,0.0044971341712965,7.78875799269028e-05,0.0173913043478261,0.023892167460625,0.00267044475510772,6.00745012359039e-05,0.00433369447453955,0.00149826383731434,,,,,,0.042098374941735,0.0365328775484193,0.0234174642329935,0.00016298651008252,0.0184699348113552,0.0243547533248514,0.00766489804092836,9.04320914380061e-05,0.0168775177341329,0.00277041852234443,0.00111513315656222,0.000184265751813931,0.000272338761153716,2.57979275744546e-05,0.000840356171525224,0.000403442438429636,0.000340734456621164,,,0.042098374941735
AD,AND,Andorra,2020-07-14,2020-07-10,29,103,3,29435.4856122428,1,2864.41847788149,31,93,5,1,2717928.79160216,59,357,31,132,103,4,87,12,15,80,8,10,85,8,21,74,8,19,75,9,13,81,9,9,85,9,8,86,9,11,83,9,8,86,9,6,88,9,21,74,8,14,86,3,5,6,92,12,80,11,5,7,91,1,4,0,98,25,55,23,58,24,21,33,48,22,40,42,21,17,63,23,22,59,22,33,52,18,13,5,5,10,70,20,83,0,51,6,5,4,6,6,25,33,9,13,21,27,4,5,12,14,40,28,2,5,13,15,41,27,26,22,3,16,36,10,19,10,28,36,26,29,1,3,44,15,9,10,10,10,6,3,40,31,24,5,43,5,0.029126213592233,0.0324752782875229,0.0108301165590476,0.00012304984242337,0.00970873786407767,0.018936178546626,0.00105389754386942,3.85744087800203e-05,0.00469483568075117,0.00164879161217385,,,,,,0.0444335561832614,0.0374845938689835,0.0243758434113314,0.000167646535303304,0.0196475635300788,0.0250395706000016,0.00822829162560938,9.36219994895571e-05,0.0185251985295062,0.00290620655676567,0.0014710927745843,0.000355564376507249,0.000547846525860147,0.000153021606446996,0.00110543299567837,0.000387332184512673,0.000326102814222592,,,0.0444335561832614
AD,AND,Andorra,2020-07-15,2020-07-11,25,108,4,34645.7186372741,2,8074.65150291274,131,99,7,1,2847736.84887665,60,377,131,138,108,4,92,12,17,83,8,10,90,8,22,78,8,18,80,10,12,85,11,10,90,8,7,92,9,10,87,11,6,91,11,7,93,8,21,78,9,14,91,3,5,6,97,19,76,13,7,11,90,1,6,0,101,28,59,21,58,30,20,33,55,20,41,48,19,13,73,22,20,68,20,33,59,16,11,6,5,10,76,23,85,0,51,8,4,3,7,8,27,36,10,12,21,29,4,4,12,11,46,31,1,4,10,18,45,30,32,19,2,18,37,12,18,10,31,37,28,28,2,2,48,14,7,12,10,12,7,2,44,33,24,4,47,5,0.037037037037037,0.0356171465392445,0.0121660534227174,0.000127325384510541,0.0185185185185185,0.0254261373247429,0.00283546266084873,6.1758045396284e-05,0.0186370749751031,0.00316158613905359,,,,,,0.0470030598430273,0.0385225319948169,0.025672568798673,0.000173522949710684,0.0210172536386397,0.0258294516077554,0.00900864055836078,9.80938169732578e-05,0.0201907706967119,0.00304717964364826,0.00180516630598245,0.000577909457531912,0.000800667716041255,0.00030811424083718,0.00131888002756032,0.000371342863681465,0.000306999833767927,,,0.0470030598430273
AD,AND,Andorra,2020-07-16,2020-07-13,26,101,5,58537.6279521631,1,5210.23302503125,225,90,7,1,2706728.69206567,59,417,225,155,101,5,86,10,12,80,9,9,84,8,19,75,7,16,76,9,10,81,10,10,85,6,9,83,9,9,83,9,4,87,10,9,87,5,19,75,7,14,82,5,8,4,89,21,68,12,7,12,82,1,6,0,94,28,55,18,56,28,17,36,48,17,35,49,17,16,68,17,22,62,17,30,56,15,11,5,3,9,73,19,82,0,49,7,4,3,6,8,24,33,12,11,18,27,5,4,10,10,43,29,2,4,10,14,43,28,28,18,5,17,33,9,15,7,36,34,23,30,3,2,43,12,5,13,11,12,7,2,39,30,21,8,42,4,0.0495049504950495,0.042304508043671,0.0216267068523552,0.000173289887203781,0.0099009900990099,0.0193092777830645,0.00192491882925104,5.22171956902485e-05,0.0352112676056338,0.00451912759231366,,,,,,0.0497002745661895,0.0396046289693577,0.027296189608239,0.0001805237277628,0.0225370895974411,0.026702336087575,0.0100065265407065,0.000103821287058358,0.0217639201224931,0.00318408613906122,0.00209972459175565,0.000842934409417084,0.00102780224359233,0.000486637035900904,0.00146107704903364,0.000352670237285044,0.000285235063905489,,,0.0497002745661895
AD,AND,Andorra,2020-07-17,2020-07-14,22,102,5,62031.0450204801,1,5210.23302503125,257,92,9,2,2755834.38013077,62,335,256,161,102,9,87,6,13,81,8,7,88,7,17,78,7,16,78,8,9,85,8,9,87,6,7,87,8,5,89,8,4,90,8,10,88,4,22,74,6,19,81,2,11,6,85,25,68,9,9,14,79,2,7,0,93,31,57,14,58,31,13,36,53,13,35,53,14,17,71,14,23,65,14,33,55,14,16,4,1,10,71,18,84,0,50,7,5,5,6,9,20,37,12,12,20,21,6,4,7,12,47,26,5,3,9,13,47,25,29,19,8,18,28,8,14,12,39,29,25,31,3,2,41,12,9,13,10,12,5,3,38,32,21,8,41,4,0.0490196078431373,0.0419004514931721,0.0225089887359401,0.000175128130763557,0.00980392156862745,0.0191209083686488,0.0018906190671676,5.128762867362e-05,0.0393447642375995,0.0047146803529205,,,,,,0.0523960318023284,0.0406801518321186,0.0292075091381901,0.000188447664021018,0.024154471381511,0.0276297795819275,0.0112091041316013,0.000110684037523368,0.0231383667239103,0.00330783526661244,0.00233231557226885,0.00113370735486799,0.00122399462912223,0.000681026274213411,0.00151704806603751,0.00032675123185704,0.000261274438545463,,,0.0523960318023284
AD,AND,Andorra,2020-07-18,2020-07-14,16,118,6,67173.5651437838,2,10352.7531483349,259,107,10,3,3030362.61233808,73,461,258,288,118,10,101,7,16,93,9,8,102,8,21,89,8,18,91,9,12,97,9,11,100,7,9,100,9,7,102,9,7,103,8,11,102,5,26,85,7,21,95,2,13,6,99,27,81,10,10,15,93,3,7,0,108,40,63,15,70,35,13,44,60,14,44,59,15,20,83,15,29,74,15,40,63,15,19,6,1,12,80,23,95,0,59,9,5,6,8,9,22,40,14,16,25,23,6,5,12,14,51,30,5,4,10,18,53,28,33,22,10,22,31,10,17,14,45,32,29,36,4,3,46,13,10,16,14,12,6,4,43,37,24,10,47,5,0.0508474576271187,0.039637815932733,0.0221668406514414,0.000165762035611999,0.0169491525423729,0.0232899776895759,0.00341634136660207,6.56959053587251e-05,0.0340924048966697,0.00408059635376562,,,,,,0.054951808298597,0.0416951995933073,0.0313439661052031,0.000197007362037843,0.0258100749177847,0.0285788471588173,0.0125920493043703,0.000118481632180149,0.0242223647879104,0.00341038275753176,0.00247971270278572,0.00142792109882325,0.00138223322588939,0.00088121504522474,0.00147845014641742,0.00028863303168592,0.000234494785308216,,,0.054951808298597
AD,AND,Andorra,2020-07-19,2020-07-15,27,116,9,113622.268009945,5,56408.5044676214,373,106,13,3,2859847.84702294,68,518,372,339,116,13,97,6,17,91,8,12,97,7,21,88,7,16,92,8,15,93,8,13,97,6,13,96,7,7,101,8,10,99,7,15,97,4,30,80,6,24,89,3,13,10,93,29,79,8,14,13,89,3,10,1,102,39,64,13,71,36,9,42,62,12,43,60,13,21,82,13,29,75,12,40,63,13,18,6,4,10,78,20,96,0,59,9,5,8,6,9,20,40,15,16,24,21,7,6,10,16,49,28,10,3,10,20,46,27,28,21,12,23,32,9,12,17,45,33,31,34,3,2,46,15,11,15,14,8,5,3,45,32,21,12,51,5,0.0775862068965517,0.0486826544925519,0.0397301793968599,0.000226377641077278,0.0431034482758621,0.0369579266118149,0.0197243026499965,0.00016115789045989,0.0495615200637789,0.00490343359782562,,,,,,0.0572354873081733,0.0425988488686409,0.0336283258090101,0.000205862918422847,0.0274425687254329,0.0295145957759005,0.0141214360858252,0.000126949949051856,0.0249481447782096,0.00348552852174729,0.00252285206107305,0.00170181026266943,0.00149543898567961,0.00107608967414947,0.00134510450734611,0.000234619817418472,0.000203850037420983,,,0.0572354873081733
AD,AND,Andorra,2020-07-20,2020-07-16,19,110,10,121222.657470931,4,51198.2714425901,295,97,14,6,2528181.8173772,62,583,294,337,110,14,89,7,16,85,9,15,88,7,24,77,9,20,82,8,18,85,7,19,84,7,16,86,8,9,92,9,12,91,7,18,87,5,31,74,5,28,79,3,15,12,83,28,75,7,15,11,84,6,8,1,95,37,56,17,70,28,12,42,53,15,42,51,17,21,72,17,30,64,16,41,54,15,17,7,6,10,70,19,91,0,58,6,4,7,6,8,21,36,12,15,25,22,8,5,13,16,40,28,12,4,12,16,38,28,23,18,12,23,34,10,12,14,39,35,28,32,3,2,45,14,12,13,13,4,4,4,46,28,17,15,50,5,0.0909090909090909,0.0537228523911512,0.0479485520533844,0.000263367327399569,0.0363636363636364,0.0349817870394518,0.0202510243095192,0.000173630032199219,0.0428343255408741,0.00478214316772709,,,,,,0.0591397176164511,0.0433497944478231,0.0359804879141747,0.000214668702342481,0.0289970690010866,0.030404242028408,0.0157582854125452,0.000135793587713916,0.0252784708692343,0.00352947445364902,0.0024510269055316,0.00193410741714055,0.00155825091183464,0.0012549989644893,0.00112554538995468,0.000163322355157884,0.000168400730995749,,,0.0591397176164511
AD,AND,Andorra,2020-07-21,2020-07-17,19,103,9,103004.100341664,5,59736.0421060939,215,91,15,7,2219457.99341555,57,464,214,314,103,13,85,5,17,79,7,13,85,5,22,74,7,20,78,5,14,84,5,17,80,6,13,84,6,8,88,7,13,85,5,16,82,5,25,74,4,31,70,2,15,14,74,25,73,5,16,8,79,7,8,1,87,37,53,13,66,28,9,39,53,11,43,47,13,22,68,13,28,63,12,43,48,12,19,8,6,10,60,24,79,0,54,4,3,7,7,7,21,29,13,14,26,21,7,6,15,15,33,27,11,5,12,16,32,27,20,18,11,22,32,9,12,15,35,32,34,23,2,3,41,14,13,10,11,6,4,3,42,25,19,11,48,5,0.087378640776699,0.0545352659623367,0.0464095741605589,0.000276763847171875,0.0485436893203884,0.0415040324517794,0.0269146982206072,0.000212909401843116,0.0332765825723572,0.00437339495237805,,,,,,0.0605959587436675,0.0439221764086292,0.03832530616284,0.000223104838943181,0.0304320208168095,0.0312217282654827,0.017460523689477,0.00014470905923687,0.025208496653269,0.00354097421974466,0.00226548315010669,0.0021087895606945,0.0015691278630283,0.00140864718851937,0.000836287659426173,7.67194740207073e-05,0.000128076691164508,,,0.0605959587436675
AD,AND,Andorra,2020-07-22,2020-07-18,19,100,9,138745.102740056,5,59736.0421060939,181,88,12,6,2353423.06260939,54,431,181,305,100,9,85,6,17,76,7,16,79,5,21,72,7,18,77,5,13,81,6,18,77,5,15,79,6,9,83,8,15,80,5,14,80,6,23,73,4,24,72,4,12,11,77,24,69,7,13,9,78,6,6,1,87,33,51,16,64,25,11,37,50,13,41,43,16,20,64,16,24,61,15,39,49,12,16,9,7,7,61,24,76,0,49,7,4,4,7,8,21,27,14,12,26,21,5,5,15,12,37,26,9,6,10,13,37,25,19,16,12,23,30,9,12,11,38,30,31,22,3,4,40,14,11,9,11,8,3,3,41,23,18,12,47,5,0.09,0.0560905943465434,0.0589545946686783,0.000300927728321857,0.05,0.042716424707947,0.0253826194937772,0.000200947859373615,0.0289692701664533,0.00415875029441996,,,,,,0.0615816148590377,0.0443079494250149,0.0405978175919433,0.000230899644933415,0.0317238729817709,0.0319501350146803,0.0191849745047639,0.000153404364573549,0.0247640732392431,0.00352125783503161,0.00198022338214136,0.00221693799728405,0.00153113056405496,0.0015297413273429,0.000500025519458341,-1.99168682690487e-05,8.38880534104387e-05,,,0.0615816148590377
AD,AND,Andorra,2020-07-23,2020-07-19,21,105,8,133602.582616752,4,54593.5219827903,179,92,12,5,2646259.85722289,53,416,179,201,105,10,88,7,17,80,8,15,83,7,19,78,8,20,79,6,11,86,8,16,82,7,14,83,8,9,86,10,12,85,8,13,84,8,25,75,5,22,77,6,10,11,84,25,73,7,13,10,82,5,7,1,92,31,54,20,65,25,15,37,51,17,40,45,20,20,65,20,21,65,19,42,48,15,18,9,7,7,64,21,84,0,49,6,4,3,6,11,26,29,16,11,23,26,5,4,14,14,38,30,9,5,12,13,36,30,20,17,11,21,36,9,15,12,34,35,30,24,2,3,46,14,11,11,9,9,2,2,47,22,19,12,52,5,0.0761904761904762,0.0507452040346687,0.0504873254423929,0.000263799162296966,0.0380952380952381,0.0366146447649092,0.0206304463387368,0.000171261387414885,0.0274035517452541,0.00395908449037658,,,,,,0.0621207018274976,0.0445160721501242,0.0427459187511027,0.00023783621470401,0.0328690801202306,0.0325832505948271,0.0208882587877808,0.000161611504542778,0.0239960730280068,0.00347360422175637,0.00162077833752821,0.0022564016021521,0.0014524347897866,0.00161319244269657,0.000142951050682753,-0.00011858953912344,3.80733601107281e-05,,,0.0621207018274976
AD,AND,Andorra,2020-07-24,2020-07-19,13,118,9,143770.464596835,5,64761.403962873,200,105,14,5,2915822.12526187,61,437,200,222,118,11,100,7,18,92,8,17,94,7,24,86,8,24,88,6,13,97,8,18,93,7,17,93,8,10,98,10,13,97,8,15,95,8,28,85,5,26,86,6,11,14,93,29,81,8,15,12,91,5,9,1,103,36,59,23,71,29,18,42,56,20,44,51,23,23,72,23,25,71,22,44,55,19,19,10,7,7,75,27,91,0,53,8,5,3,7,12,30,33,17,12,26,30,5,5,14,16,43,35,9,6,14,14,40,35,21,17,11,27,42,12,15,13,38,40,34,28,2,3,51,17,13,12,9,11,2,2,52,26,21,13,58,6,0.076271186440678,0.0478916261589332,0.0493070079108213,0.00024850895798335,0.0423728813559322,0.036345387540049,0.0222103410910419,0.000169148406787959,0.0268276324614353,0.00366783951956725,,,,,,0.0622773798954749,0.0445706973888576,0.0447280865384242,0.000243751626665672,0.0338827889955112,0.0331256825916852,0.0225269324920503,0.000169094635328257,0.0229721156609807,0.0034027156236111,0.00122092859947964,0.00223068673887019,0.00134545234628775,0.00165581386461333,-0.000208374854488283,-0.000209797350551013,-6.13014660027235e-06,,,0.0622773798954749
