ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,2020-05-13,2020-05-13,3774,1,3774,34786738.3256955,0,0,15,11,27,27,32,250871.710497602,11,85781.0518204199,376,57550.5941616993,1,10,,,,0.00624089459384967,0.00555602818121257,0.00692576100648677,0.00417372130566602,0.00361306669481572,0.00473437591651633,0.00986336968933339,0.00900395632455454,0.0107227830541122,0.00848525416387762,0.00768758298574014,0.00928292534201511,0.008130881600189,0.00734990524277867,0.00891185795759933,0.0072576482611358,0.00725007023010424,0.00726522629216736,0.0033862267196913,0.0028810267192375,0.0038914267201451,0.00275889720568778,0.00275421438001118,0.00276358003136438,0.00694546495879737,0.00676034688517998,0.00713058303241476,0.0533333333333333,0.00248047532525048,0.104186191341416
CO,COL,Colombia,2020-05-14,2020-05-14,4143,1,4143,35577350.7420852,0,0,17,10,27,27,34,261401.230857926,20,192303.09967537,329,62997.2646302152,1,8,,,,0.00605772882643373,0.00539498886481653,0.00672046878805093,0.00402582605393088,0.0034849980075283,0.00456665410033346,0.00951386251424231,0.00868475605223924,0.0103429689762454,0.00820357007216103,0.00743316278866496,0.00897397735565711,0.00805165210786176,0.00728835310724257,0.00881495110848094,0.00725922666913952,0.00725165079545364,0.00726680254282539,0.0034941131788834,0.00299012995295334,0.00399809640481346,0.00294687484780779,0.00294203747440839,0.00295171222120718,0.00645511348692498,0.00627979306503942,0.00663043390881053,0.0632911392405063,0.00959929568189194,0.116982982799121
CO,COL,Colombia,2020-05-15,2020-05-15,4446,1,4446,35150505.3364311,0,0,24,15,32,31,31,213190.766693459,20,139243.078424618,342,67554.0565433116,0,10,,,,0.00582133401037322,0.005186368241516,0.00645629977923044,0.00391715933408291,0.00339579636407249,0.00443852230409334,0.00914003844619346,0.0083457340151527,0.00993434287723423,0.00808820862500453,0.00734060821144365,0.00883580903856542,0.00796126364658518,0.00721950579431705,0.00870302149885331,0.00684336954700171,0.00683602594850851,0.00685071314549491,0.003590729389576,0.00309148056388099,0.00408997821527102,0.00303796905313214,0.00303306679657014,0.00304287130969414,0.00628812026969911,0.00611899612064142,0.0064572444187568,0.0581395348837209,0.00868251703887993,0.107596552728562
CO,COL,Colombia,2020-05-16,2020-05-16,4570,1,4570,35253966.2798215,0,0,23,16,37,31,34,213106.841147652,17,91988.3774552512,374,69379.841855293,0,8,,,,0.00576011037337242,0.00514415215432862,0.00637606859241622,0.00389755971371907,0.00339040711977718,0.00440471230766095,0.00905406570664827,0.00828309644833725,0.00982503496495929,0.00795033198240924,0.00722747962738612,0.00867318433743236,0.00786410278520307,0.00714514989722121,0.00858305567318494,0.00670474429279304,0.00669748311875808,0.006712005466828,0.00353539708545313,0.00305229345845228,0.00401850071245399,0.00284307063245641,0.00283833310067707,0.00284780816423576,0.00621563078923253,0.0060516507200925,0.00637961085837256,0.0555555555555556,0.00823184473287376,0.102879266378237
CO,COL,Colombia,2020-05-17,2020-05-17,4782,1,4782,35403903.1337044,0,0,32,16,41,37,49,321080.898835967,21,159549.494269269,431,72709.2150712591,2,8,,,,0.0057559087204564,0.00514495452797478,0.00636686291293802,0.00382029339853301,0.00332207197857159,0.00431851481849442,0.00874422711219777,0.00799232938817269,0.00949612483622285,0.00789527302363488,0.00718050103121436,0.00861004501605541,0.0080480847595762,0.00732648434856894,0.00876968517058347,0.00681853708670526,0.0068112254954,0.00682584867801052,0.00368446074436295,0.00319514340027135,0.00417377808845454,0.00306367928404736,0.00305876899157353,0.00306858957652118,0.00610557253130051,0.00594429585326415,0.00626684920933687,0.0631578947368421,0.0142438798265497,0.112071909647135
CO,COL,Colombia,2020-05-18,2020-05-18,4887,1,4887,35578928.2658905,0,0,27,21,41,45,45,419064.078067787,19,117057.033256833,389,74350.887578671,0,3,,,,0.00546886759319653,0.00487774056814133,0.00605999461825173,0.0035957386316124,0.00311596677882406,0.00407551048440073,0.0083789072299433,0.00764829070946216,0.00910952375042445,0.00777683006371983,0.00707273888097635,0.00848092124646332,0.00824511230411587,0.00752030363093147,0.00896992097730026,0.00734044886710173,0.00733287791222408,0.00734801982197938,0.00372953355743983,0.00324095004561616,0.00421811706926351,0.00313006102854727,0.00312510669959846,0.00313501535749609,0.0058453963475639,0.00568876668088965,0.00600202601423814,0.0543478260869565,0.00802330070173389,0.100672351472179
CO,COL,Colombia,2020-05-19,2020-05-19,4833,1,4833,35763765.5626414,0,0,33,24,40,34,45,258097.023138333,27,144026.572312315,535,73522.379958108,2,9,,,,0.00541987507848905,0.00483492293866305,0.00600482721831504,0.00361875805545458,0.00314035014416224,0.00409716596674691,0.00812981261773357,0.00741437216292468,0.00884525307254246,0.00755147228923626,0.00686174784178206,0.00824119673669046,0.00822895667404739,0.00750920297187704,0.00894871037621774,0.00736743624577847,0.00735986323533077,0.00737500925622617,0.00376747413992531,0.00327937133212947,0.00425557694772115,0.00316449338581149,0.00315951968165493,0.00316946708996805,0.00584338166332248,0.00568771047077481,0.00599905285587015,0.0736842105263158,0.0211486900570613,0.12621973099557
CO,COL,Colombia,2020-05-20,2020-05-20,4052,1,4052,35797299.2103015,0,0,26,13,37,38,34,245708.982569128,15,82988.4032119436,291,61677.7895308001,0,5,,,,0.00545553737043099,0.00486853377955395,0.00604254096130803,0.00357089718791847,0.0030955381412069,0.00404625623463003,0.008017986741391,0.00730727342253199,0.00872870006025,0.00748896493577345,0.00680191475339891,0.00817601511814798,0.00815024219279538,0.00743373906329233,0.00886674532229844,0.00734673668813048,0.00733918904473159,0.00735428433152936,0.00367008877647176,0.00318819673076851,0.004151980822175,0.00307657801183572,0.00307168326522872,0.00308147275844272,0.0055049682198259,0.00535381104579673,0.00565612539385506,0.0612244897959184,0.0137589399287452,0.108690039663092
CO,COL,Colombia,2020-05-21,2020-05-21,3577,1,3577,35369038.9864462,0,0,31,14,35,32,33,297284.172828451,14,119608.126706838,343,54451.3619514452,1,10,,,,0.00565756657683745,0.00505613337307303,0.00625899978060188,0.00358200960782016,0.00310295090871266,0.00406106830692767,0.00810136752422878,0.00738255209489766,0.0088201829535599,0.00761595500728119,0.00691883644157147,0.00831307357299091,0.00820179770014897,0.0074785771425983,0.00892501825769964,0.00749798707970804,0.00749036674573493,0.00750560741368114,0.00364896305843362,0.00316546414833635,0.0041324619685309,0.0031074328661301,0.00310251630979525,0.00311234942246494,0.00555263243350951,0.00539988347961277,0.00570538138740624,0.0679611650485437,0.0193566190917239,0.116565711005363
CO,COL,Colombia,2020-05-22,2020-05-22,3908,1,3908,35393767.0555785,0,0,24,18,36,28,27,278252.363479829,14,202171.155786878,389,59345.6940062524,2,7,,,,0.00583473861720067,0.00522173824400265,0.0064477389903987,0.00374367622259696,0.00325214011002428,0.00423521233516965,0.00836424957841484,0.00763123886246861,0.00909726029436107,0.00763912310286678,0.00693835017522324,0.00833989603051032,0.0081787521079258,0.00745384731546292,0.00890365690038868,0.0075950274288663,0.0075873640490528,0.0076026908086798,0.00372681281618887,0.00323638086577862,0.00421724476659912,0.00334799446909893,0.00334289558253845,0.00335309335565941,0.00563338404265581,0.00547893920819693,0.00578782887711469,0.0849056603773585,0.0318420964900357,0.137969224264681
CO,COL,Colombia,2020-05-23,2020-05-23,4487,1,4487,35634271.5244653,0,0,25,19,44,29,22,148041.950314064,10,56644.8324728302,507,68091.0522233062,1,8,,,,0.00585207170045442,0.00523990384408692,0.00646423955682191,0.0037057531398293,0.00321808739476365,0.00419341888489495,0.00845112933246139,0.0077164384793414,0.00918582018558138,0.0075121149621879,0.00681911387382015,0.00820511605055566,0.00796485403356976,0.00725143837595763,0.00867826969118189,0.00741038418827791,0.00740282151306548,0.00741794686349034,0.00362191257105488,0.00313977468198155,0.00410405046012821,0.00329485532033631,0.0032898020591253,0.00329990858154732,0.00578541631568518,0.00562934400561985,0.00594148862575052,0.0952380952380952,0.0390911742681999,0.151385016207991
CO,COL,Colombia,2020-05-24,2020-05-24,4518,1,4518,35661475.7177887,0,0,21,14,38,39,32,255349.606588353,15,108735.341964263,598,68735.4470392996,2,10,,,,0.00584330668255781,0.00523552607444651,0.00645108729066912,0.00372448726225356,0.0032387369893184,0.00421023753518873,0.00857459734154376,0.00783936099677511,0.00930983368631241,0.00771382695204516,0.00701616748083871,0.00841148642325161,0.00799523265630432,0.00728506234728878,0.00870540296531985,0.00750734151909607,0.00749973954784958,0.00751494349034256,0.00372448726225356,0.0032387369893184,0.00421023753518873,0.00341355909814564,0.00340842243974965,0.00341869575654163,0.0060547401685619,0.00589611565431288,0.00621336468281091,0.106194690265487,0.0493903218173915,0.162999058713582
CO,COL,Colombia,2020-05-25,2020-05-25,4645,1,4645,35279424.2178789,0,0,32,19,40,30,29,217917.170589603,10,79217.3044780136,441,70760.6878895647,0,6,,,,0.00590956229732177,0.00530006872474937,0.00651905586989416,0.00378607055260169,0.00329770032458922,0.00427444078061416,0.00862565638940559,0.0078903075033747,0.00936100527543648,0.00772029169204431,0.00702428657237532,0.0084162968117133,0.00778613639730695,0.00708719273140211,0.00848508006321179,0.00715424287977371,0.00714682137252662,0.00716166438702079,0.00368730349470773,0.00320532151715076,0.00416928547226471,0.00331460603763435,0.00330954471072331,0.00331966736454539,0.00616253701285826,0.00600296505188011,0.00632210897383641,0.11214953271028,0.0523600425416418,0.171939022878919
CO,COL,Colombia,2020-05-26,2020-05-26,4686,1,4686,35619398.1576671,0,0,27,22,47,33,43,368984.62258666,17,93249.6228965678,468,71282.3408358451,1,9,,,,0.00582305734977491,0.00522077949666268,0.00642533520288714,0.00378417172310302,0.00329815450687534,0.00427018893933071,0.0085143863769818,0.00778709338590416,0.00924167936805943,0.00751941019116592,0.0068355892192196,0.00820323116311224,0.00799243165655379,0.00728759825779898,0.00869726505530861,0.00755305112782767,0.0075454337759882,0.00756066847966715,0.00375154955307627,0.00326762384994142,0.00423547525621112,0.00337027033509266,0.00336517129483251,0.00337536937535281,0.00623439114272221,0.00607462529162184,0.00639415699382258,0.117117117117117,0.0572968515326673,0.176937382701567
CO,COL,Colombia,2020-05-27,2020-05-27,4669,1,4669,34972479.2157661,0,0,28,15,34,33,35,193398.876618896,11,55841.9808434537,572,71036.857096419,1,7,,,,0.0059482661607961,0.00534398074093046,0.00655255158066174,0.00379402922688616,0.0033108955269379,0.00427716292683443,0.00850441297043551,0.00778279059833019,0.00922603534254083,0.00750767647862643,0.00682931874799594,0.00818603420925692,0.00792566274938508,0.00722882394397895,0.00862250155479121,0.00743445895670155,0.00742690260477022,0.00744201530863288,0.00369757085671109,0.00322059513614866,0.00417454657727353,0.00330870376272232,0.00330365229978115,0.0033137552256635,0.00635271439895955,0.00619260292878558,0.00651282586913353,0.12037037037037,0.0590018098319593,0.181738930908781
CO,COL,Colombia,2020-05-28,2020-05-28,4813,1,4813,35493188.6068071,0,0,30,17,47,35,31,159374.984759611,16,100791.042399138,567,73215.5252838254,3,12,,,,0.00609164506226838,0.00548343098836646,0.0066998591361703,0.00386493407344965,0.00337992913725495,0.00434993900964435,0.00873188809186773,0.0080046683708549,0.00945910781288057,0.00755491228349212,0.00687807549558133,0.00823174907140291,0.00779348846086556,0.00710613047279282,0.00848084644893829,0.00723017534194179,0.00722272213105077,0.00723762855283281,0.00359454773909309,0.00312675209348915,0.00406234338469704,0.00312490270643483,0.00311999268560448,0.00312981272726518,0.00653374559886683,0.00637225355967056,0.0066952376380631,0.133928571428571,0.0708542548327741,0.197002888024369
CO,COL,Colombia,2020-05-29,2020-05-29,4703,1,4703,35595571.3026646,0,0,37,22,60,46,40,343251.405653191,21,183987.360650927,707,71466.4536404146,2,10,,,,0.00627277047362585,0.0056568941767614,0.0068886467704903,0.00396008236971329,0.00347016743606051,0.00444999730336607,0.00913987010929827,0.00839752408818223,0.00988221613041431,0.00776176144463805,0.00707719072192416,0.00844633216735194,0.00790432440994773,0.00721354504973863,0.00859510377015682,0.00748548638695876,0.0074779070966689,0.0074930656772486,0.00359575479169967,0.00312883421324645,0.00406267537015289,0.00321216530010916,0.00320718964346706,0.00321714095675127,0.00688731681200474,0.00672188044154223,0.00705275318246725,0.151785714285714,0.0853338269096264,0.218237601661802
CO,COL,Colombia,2020-05-30,2020-05-30,4886,1,4886,35313867.3070551,0,0,28,17,51,42,44,248226.152117293,15,51033.8110917396,612,74458.2867146699,3,11,,,,0.00632033540333512,0.00570368469948243,0.00693698610718781,0.00395612016517984,0.00346767036020541,0.00444456997015427,0.00931500803833181,0.00856751805638626,0.0100624980202774,0.00789647889543864,0.00720776126186899,0.00858519652900829,0.00802257037480692,0.00732841989096166,0.00871672085865218,0.00755526415093057,0.00754765034314901,0.00756287795871212,0.00354632285723292,0.00308376755854675,0.00400887815591909,0.00312935400103244,0.00312444299274657,0.00313426500931832,0.00709768082023257,0.00693019712539867,0.00726516451506646,0.173913043478261,0.104637788815659,0.243188298140863
CO,COL,Colombia,2020-05-31,2020-05-31,5207,1,5207,35334689.1721996,0,0,38,26,59,43,51,359964.972686253,20,126371.44901603,631,79153.1632311934,4,15,,,,0.0063722190039298,0.0057551219932571,0.00698931601460249,0.00408636157254466,0.00359162334499847,0.00458109980009085,0.00953484366927087,0.00878118860359156,0.0102884987349502,0.00793787477885112,0.00724966983254322,0.00862607972515903,0.00800050100984798,0.00730960839290373,0.00869139362679222,0.00763458467294369,0.00762693077469779,0.00764223857118959,0.00350706893582377,0.00304860466522696,0.00396553320642058,0.0030630074331199,0.00305814826363758,0.00306786660260222,0.0072564613687313,0.00708769070645426,0.00742523203100833,0.180327868852459,0.112106616839977,0.248549120864941
CO,COL,Colombia,2020-06-01,2020-06-01,3790,1,3790,35478332.8751192,0,0,25,18,35,32,29,271564.368236491,15,153104.257447179,375,57750.049699983,2,9,,,,0.00645171567846561,0.00582540431924687,0.00707802703768434,0.00410998183961513,0.00360950517738399,0.00461045850184627,0.00960588778793768,0.00884287648940511,0.0103688990864703,0.00786950011151114,0.00717828032293528,0.00856071990008699,0.00788543027368019,0.00719351677856003,0.00857734376880034,0.00733917544144503,0.00733166920543374,0.00734668167745631,0.00350463567719119,0.00304234272797747,0.00396692862640492,0.00313620024129963,0.00313128304049719,0.00314111744210208,0.00736794748138648,0.00719642310678741,0.00753947185598556,0.1875,0.119883073366903,0.255116926633097
CO,COL,Colombia,2020-06-02,2020-06-02,3957,1,3957,35379983.6910045,0,0,25,17,30,29,38,287748.608241934,13,86465.0173151267,379,60220.2298279578,2,8,,,,0.00641377750492746,0.00578489500725369,0.00704266000260123,0.00405505832175515,0.00355441779793873,0.00455569884557156,0.00958027723028208,0.00881290079074036,0.0103476536698238,0.00790009370254289,0.00720265891122152,0.00859752849386427,0.00788393809169925,0.00718721111607058,0.00858066506732792,0.00740459300525341,0.00739705072422354,0.00741213528628327,0.00332805583379108,0.00287434285665562,0.00378176881092653,0.00302264926264161,0.00301781975889046,0.00302747876639276,0.00730636327480124,0.00713434968768421,0.00747837686191828,0.188976377952756,0.120888979150303,0.257063776755209
CO,COL,Colombia,2020-06-03,2020-06-03,3597,1,3597,35571936.8006754,0,0,22,14,30,33,33,275110.99360668,9,91073.963439248,431,54696.8456908712,1,7,,,,0.00639617206191104,0.00576582667057326,0.00702651745324882,0.00410136223817197,0.00359602242171183,0.0046067020546321,0.0095372947284475,0.00876879529723788,0.0103057941596571,0.00787721953680647,0.00717821326827972,0.00857622580533322,0.00792604527773709,0.00722489326771598,0.00862719728775821,0.00746722330006419,0.00745964770760878,0.00747479889251959,0.00325504939537458,0.00280466565983527,0.00370543313091388,0.00304032069432684,0.00303547603660077,0.00304516535205291,0.00751072046914115,0.00733568581287118,0.00768575512541111,0.193798449612403,0.125588111930001,0.262008787294806
CO,COL,Colombia,2020-06-04,2020-06-04,3215,1,3215,34743449.2427307,0,0,20,14,28,23,33,332959.933945038,18,145392.340916514,700,48881.9496132162,0,8,,,,0.00625399060264239,0.00562880159604489,0.00687917960923989,0.00412566919336619,0.00361734065542751,0.00463399773130487,0.00947921612285326,0.00871077069554467,0.0102476615501619,0.0077765589954323,0.00707994290959437,0.00847317508127022,0.00797301943321164,0.00726772870431704,0.00867831016210624,0.0075486551324837,0.00754103385086822,0.00755627641409918,0.00333982744224882,0.00288228584066824,0.00379736904382939,0.00309619916350349,0.00309130723979533,0.00310109108721165,0.007939988174105,0.00775952149483275,0.00812045485337725,0.188976377952756,0.120888979150303,0.257063776755209
CO,COL,Colombia,2020-06-05,2020-06-05,3027,1,3027,35806804.309782,0,0,23,13,35,25,24,223397.464531225,9,54882.9003560481,427,45936.1447401034,3,9,,,,0.00632890365448505,0.00569541999586699,0.00696238731310311,0.00410299003322259,0.00359235889955311,0.00461362116689208,0.00960132890365449,0.00882235924234591,0.0103802985649631,0.00784053156146179,0.00713597909476685,0.00854508402815674,0.00803986710963455,0.00732648635378365,0.00875324786548545,0.00743174740249572,0.00742418807220722,0.00743930673278423,0.00330564784053156,0.00284712694007109,0.00376416874099203,0.00279659917693772,0.00279195119266944,0.002801247161206,0.00809776258048236,0.00791419668900632,0.00828132847195839,0.193798449612403,0.125588111930001,0.262008787294806
CO,COL,Colombia,2020-06-06,2020-06-06,3034,1,3034,35213903.2613185,0,0,23,14,40,31,28,292281.408521849,15,157717.742816198,410,46135.600278387,3,16,,,,0.00645139326263469,0.00580398749863847,0.00709879902663091,0.00411935928643165,0.00360142611648003,0.00463729245638327,0.00977071169591639,0.00897531052257681,0.010566112869256,0.00806849711474628,0.00734507395221871,0.00879192027727386,0.0083408514477335,0.00760542092791196,0.00907628196755504,0.00772917240025433,0.00772146117433809,0.00773688362617057,0.00347251774558701,0.00299682982728618,0.00394820566388784,0.00300296817225767,0.00299815020199376,0.00300778614252159,0.00818815909287502,0.00800132642939303,0.00837499175635702,0.197080291970803,0.13046936691453,0.263691217027076
