ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,2020-08-17,2020-08-17,3019,3019,63,685482.351693723,38,408709.514875084,1902,2931,110,32,35866712.7685824,2523,6529,1899,8346.9,3019,107,2889,23,326,2674,19,118,2875,26,331,2666,22,519,2480,20,427,2570,22,371,2623,25,161,2832,26,193,2801,25,173,2823,23,329,2664,26,804,2199,16,527,2473,19,187,327,2505,381,2569,69,137,239,2643,32,78,26,2883,812,2069,138,1589,1310,120,319,2542,158,1140,1753,126,168,2703,148,474,2413,132,1276,1631,112,955,205,63,47,1749,380,2639,0,2204,204,26,25,33,355,172,870,816,692,467,174,19,88,357,535,1782,238,37,129,396,666,1580,211,956,1134,358,278,293,467,766,674,857,255,1212,1327,1,18,461,587,735,598,394,200,65,18,422,1792,502,196,529,1,0.0208678370321298,0.00509889314860494,0.0191119369125507,4.48089100298772e-05,0.0125869493209672,0.00397673093616915,0.0113952320501781,3.47356348479008e-05,0.00913979269681549,0.000408870120234942,,,,,,0.0212271272446457,0.0052569496471963,0.0233006437341273,4.91852111299661e-05,0.0115424849432356,0.00389231957962235,0.0116772497340847,3.5005247059239e-05,0.00803908959850826,0.000393029815768159,-0.000132708213794337,-8.09099232865797e-05,-8.17416330276865e-05,-9.58308514789971e-05,2.64501112608587e-05,-9.42537741035935e-06,-2.10595870708699e-05,,,0.0212271272446457
CO,COL,Colombia,2020-08-18,2020-08-18,2959,2959,58,719437.775905805,30,373354.989728588,1480,2870,101,26,35533757.4586372,2477,5776,1473,7732.6,2959,100,2827,32,356,2568,35,127,2798,34,333,2595,31,527,2404,28,422,2511,26,361,2572,26,179,2744,36,210,2713,36,138,2792,29,334,2592,33,791,2153,15,507,2423,29,172,324,2463,345,2537,77,129,213,2617,26,75,28,2830,810,2008,141,1607,1223,129,293,2510,156,1154,1676,129,154,2658,147,522,2304,133,1251,1590,118,921,207,70,52,1709,381,2578,0,2116,208,27,26,38,359,185,902,823,661,380,193,31,105,336,559,1669,259,29,211,411,588,1490,230,953,1067,336,276,327,547,749,642,740,281,1135,1340,10,12,462,608,767,570,318,193,62,15,426,1779,488,180,512,1,0.0196012166272389,0.00499480461667487,0.0202466000603303,4.63086335093566e-05,0.0101385603244339,0.0036095324996101,0.0105070506591708,3.35254247823772e-05,0.00726309073955931,0.000368685270894421,,,,,,0.0210748131866534,0.00525150008821174,0.0232086987077032,4.90710675616293e-05,0.0114168318930649,0.0038807110766639,0.0115956382686228,3.48702559283704e-05,0.00804840310520514,0.000394231076205904,-0.000137807221287821,-8.38587133369714e-05,-9.75021676491098e-05,-9.6822756572122e-05,2.17994111651378e-05,-7.37384560913822e-06,-2.03259561688386e-05,,,0.0210748131866534
CO,COL,Colombia,2020-08-19,2020-08-19,2938,2938,61,978581.950209606,30,418270.414901575,1678,2850,91,26,35914937.7853602,2447,6986.2,1673,8321.5,2938,84,2821,33,379,2529,30,119,2788,31,350,2561,27,492,2422,24,432,2483,23,368,2543,27,192,2717,29,208,2701,29,148,2761,29,306,2601,31,753,2167,18,523,2389,26,187,321,2430,375,2467,96,114,256,2568,26,65,21,2826,912,1888,138,1673,1147,118,374,2413,151,1132,1680,126,134,2660,144,558,2256,124,1231,1589,118,898,198,81,52,1709,379,2559,0,2141,204,33,23,43,312,182,907,776,675,395,185,33,97,313,602,1643,250,58,143,375,655,1487,220,932,1093,342,272,299,523,718,661,775,261,1148,1327,3,8,452,592,707,565,350,213,80,15,416,1741,508,175,514,1,0.0207624234172907,0.00515590910312927,0.0272472127352119,5.32442623922708e-05,0.010211027910143,0.00363519935211101,0.0116461405947938,3.50879323802849e-05,0.00829256239189523,0.000395123304915946,,,,,,0.0209172562314059,0.00524496309456792,0.0231109901622962,4.89476364978974e-05,0.0112924280891536,0.00386901319766335,0.0115324023385632,3.47570834447873e-05,0.00805214544555446,0.000395284394299795,-0.000143120774801167,-8.71654553363701e-05,-0.000109130883080015,-9.21714161078897e-05,1.68634474821585e-05,-6.115086445813e-06,-1.8673763489809e-05,,,0.0209172562314059
CO,COL,Colombia,2020-08-20,2020-08-20,2805,2805,63,1086072.45442121,32,409056.482933202,1455,2737,98,38,35784523.3595496,2343,5687.7,1445.3,7459,2805,106,2677,22,332,2450,23,92,2686,27,323,2456,26,505,2282,18,408,2378,19,335,2445,25,160,2619,26,189,2591,25,146,2640,19,281,2498,26,753,2039,13,465,2319,21,167,285,2353,330,2408,67,115,208,2482,38,60,15,2692,881,1793,131,1610,1086,109,343,2315,147,1134,1549,122,145,2526,134,523,2159,123,1167,1526,112,849,165,72,79,1640,382,2423,0,2019,200,44,23,32,319,168,845,745,643,402,170,26,84,326,523,1619,227,54,139,379,632,1396,205,926,1025,318,255,281,524,690,605,727,259,1103,1241,6,12,443,572,679,543,329,193,61,9,419,1660,471,178,496,1,0.0224598930481283,0.00548343617201827,0.0303503401039816,5.62069058512939e-05,0.0114081996434938,0.00393005579937108,0.011431100501833,3.48295582133204e-05,0.00748737952008728,0.000383278502000081,,,,,,0.0207570260358662,0.00523837777421547,0.0230073492564835,4.88157853507695e-05,0.0111748360531465,0.00385869357292948,0.0114901874926847,3.46702152373962e-05,0.00804999387339664,0.000396229888353176,-0.000148240744294614,-9.10835361896551e-05,-0.000115953214682166,-8.2253688796676e-05,1.16505528249813e-05,-5.42811048310312e-06,-1.60932098451789e-05,,,0.0207570260358662
CO,COL,Colombia,2020-08-21,2020-08-21,2781,2781,53,689877.012752387,27,281410.980960547,1636,2706,103,37,35400909.4547678,2307,5993.7,1630.2,7506.2,2781,87,2667,27,316,2439,26,119,2630,32,344,2404,33,433,2323,25,379,2378,24,337,2419,25,164,2585,32,197,2550,34,131,2622,28,297,2452,32,738,2022,21,478,2278,25,184,280,2317,370,2336,75,133,234,2414,37,66,29,2649,890,1751,140,1590,1058,133,324,2299,158,1037,1606,138,135,2495,151,516,2130,135,1186,1472,123,835,192,90,64,1600,404,2377,0,1978,181,35,22,39,355,171,874,692,610,432,173,22,93,307,523,1581,255,29,131,399,613,1389,220,897,996,308,273,307,499,665,618,732,267,1103,1219,8,15,436,542,647,558,334,218,60,14,408,1655,433,198,495,1,0.0190578928443006,0.00508167312016257,0.0194875505566842,4.55350759137671e-05,0.00970873786407767,0.00364426926043911,0.00794925851608728,2.92530487440108e-05,0.00851524520366843,0.000410862609474023,,,,,,0.0205974790774691,0.00523294911580605,0.0228973225808327,4.86763829079255e-05,0.0110685266665093,0.00385107950837275,0.0114687449508651,3.46102132177988e-05,0.00804163720431403,0.00039711225436319,-0.000152526890392479,-9.58042937244802e-05,-0.000117712648091528,-6.81328281313843e-05,6.16245669211521e-06,-5.02662322445043e-06,-1.2684379277367e-05,,,0.0205974790774691
CO,COL,Colombia,2020-08-22,2020-08-22,2656,2656,58,912876.978620258,27,415360.433967335,1540,2570,105,34,35939866.8116645,2196,5656,1533,6866.5,2656,96,2528,32,295,2331,30,105,2524,27,292,2337,27,436,2197,23,378,2254,24,317,2313,26,134,2489,33,168,2458,30,129,2499,28,284,2340,32,694,1939,23,479,2147,30,166,295,2195,335,2246,75,128,203,2325,34,71,22,2529,858,1668,130,1520,1017,119,331,2176,149,1015,1502,139,124,2383,149,481,2042,133,1128,1401,127,831,168,70,55,1532,357,2299,0,1905,167,22,29,41,303,189,761,695,582,425,193,23,79,312,460,1521,261,36,124,349,570,1347,230,840,968,296,247,305,457,611,582,732,274,1068,1127,7,14,440,427,667,531,342,200,68,10,411,1567,421,182,486,1,0.0218373493975904,0.00555826892196948,0.025400121358379,5.14388122155849e-05,0.0101656626506024,0.00381490001610119,0.0115570944139539,3.49429835919835e-05,0.00843974351948265,0.00041973630491848,,,,,,0.0204430177747567,0.00523011700435484,0.0227815932905271,4.85316345751828e-05,0.0109766456987689,0.00384734284970266,0.0114650650385002,3.45737769672902e-05,0.00802661425782507,0.000397976598698431,-0.000155004995562934,-0.000101065939927329,-0.000114514289551748,-5.13629211750559e-05,3.63006823162447e-07,-4.54216079886095e-06,-8.62655196763653e-06,,,0.0204430177747567
CO,COL,Colombia,2020-08-23,2020-08-23,2803,2803,54,691257.191377461,31,397661.690631099,1650,2726,113,37,35751047.9959593,2404,6133.5,1646,7584,2803,90,2667,46,342,2425,36,115,2643,45,329,2437,37,490,2273,40,395,2372,36,389,2382,32,167,2599,37,174,2584,45,145,2616,42,278,2486,39,751,2032,20,538,2242,23,204,326,2273,418,2315,70,141,273,2389,37,76,28,2662,846,1833,124,1575,1130,98,362,2317,124,1122,1572,109,151,2531,121,530,2157,116,1236,1469,98,889,209,70,65,1570,359,2444,0,2078,167,28,23,41,309,157,820,722,618,485,158,28,88,295,515,1664,213,42,125,347,591,1509,189,898,1057,356,249,243,478,694,638,781,212,1133,1269,6,13,382,485,694,617,353,226,70,16,342,1729,490,152,432,1,0.0192650731359258,0.00508859274277145,0.0193352986870647,4.51376990685233e-05,0.0110595790224759,0.00387160377163155,0.0111230778654669,3.43785307431568e-05,0.00852510514296343,0.000409587528022651,,,,,,0.020298272731644,0.00523143514468603,0.0226610880469483,4.83840491100555e-05,0.0109008187611513,0.0038484565074409,0.0114738625268436,3.45544572842724e-05,0.00800426527835841,0.000398867873687963,-0.000154809085500274,-0.000106592614529832,-0.00010694436368072,-3.38978678735069e-05,-5.80405335830897e-06,-3.68347861765601e-06,-4.20045510883899e-06,,,0.020298272731644
CO,COL,Colombia,2020-08-24,2020-08-24,2778,2778,57,691530.327177929,30,373805.069607409,1441,2685,104,31,36016748.4073134,2358,5849.3,1436,7351.2,2778,101,2646,31,328,2426,24,100,2644,34,296,2454,28,494,2259,25,406,2346,26,356,2396,26,167,2580,31,207,2542,29,137,2616,25,289,2461,28,755,2003,20,501,2246,31,176,304,2298,369,2334,75,121,243,2414,31,73,17,2657,857,1774,147,1526,1130,122,347,2273,158,1152,1493,133,161,2465,152,504,2139,135,1250,1408,120,901,207,77,61,1532,357,2421,0,2002,200,38,21,38,302,177,775,775,638,404,186,27,91,325,512,1585,238,52,142,370,570,1431,213,884,1011,344,250,289,477,680,612,747,262,1109,1249,5,15,400,564,725,541,325,187,58,14,364,1657,484,182,455,1,0.0205183585313175,0.00527170898286875,0.0192002431579168,4.4816648840206e-05,0.0107991360691145,0.00384342774112963,0.0103786456617363,3.30979207264004e-05,0.00755894772733234,0.000388803175168386,,,,,,0.0201680492569538,0.00523856155277981,0.022536587957939,4.82358598419965e-05,0.0108411987184584,0.00385518679716221,0.0114874166185572,3.45421237469468e-05,0.00797397449370484,0.000399836250797418,-0.000151127321616598,-0.000112018458294028,-9.59388624344207e-05,-1.80369416776004e-05,-1.24047685833821e-05,-2.22001672146287e-06,2.60550869114837e-07,,,0.0201680492569538
CO,COL,Colombia,2020-08-25,2020-08-25,2873,2873,40,496307.098082752,20,246287.707531961,1370,2798,96,34,35717628.1797796,2396,6255,1364.2,7655.4,2873,74,2776,23,337,2513,23,112,2736,25,329,2514,30,470,2383,20,423,2431,19,329,2525,19,157,2690,26,176,2670,27,114,2736,23,288,2561,24,745,2111,17,484,2365,24,173,295,2405,384,2407,82,123,253,2497,34,62,26,2751,941,1791,141,1618,1129,126,378,2332,163,1136,1601,136,146,2577,150,509,2226,138,1258,1491,124,888,229,68,70,1618,363,2510,0,2122,198,32,17,40,293,171,837,783,638,439,176,29,90,342,544,1623,245,46,114,428,602,1474,209,896,1071,357,260,289,486,704,646,789,248,1158,1268,3,14,430,552,716,573,321,230,77,9,395,1714,485,177,497,1,0.0139227288548556,0.00428447817565803,0.0138952982987745,3.83885967276405e-05,0.00696136442742778,0.00304025867037033,0.00689541047609061,2.7138406394325e-05,0.00689627399853014,0.00036391471886426,,,,,,0.0200565084532842,0.00525308600055205,0.0224094221427472,4.80895912539997e-05,0.0107963337254501,0.00386802240398862,0.0114967611012532,3.45245617686756e-05,0.00793509202028979,0.000400932911671778,-0.000143457963020286,-0.000116928003258166,-8.26823939505808e-05,-5.94020621832453e-06,-1.9508904210778e-05,-5.61980365199726e-08,4.40808152157245e-06,,,0.0200565084532842
CO,COL,Colombia,2020-08-26,2020-08-26,3032,3032,77,1289379.09262709,42,709209.727507998,1791,2941,122,37,36172794.5893518,2533,6677,1783,7997.7,3032,114,2890,28,352,2652,28,158,2846,28,355,2648,29,511,2495,26,434,2573,25,356,2654,22,171,2833,28,227,2776,29,145,2860,27,343,2659,30,822,2197,13,554,2447,31,208,337,2487,415,2546,71,148,262,2622,37,85,25,2885,1008,1881,143,1739,1165,128,405,2467,160,1199,1708,125,160,2717,155,596,2297,139,1344,1568,120,957,222,84,79,1690,425,2607,0,2256,181,39,20,36,331,169,879,829,665,485,174,30,112,327,605,1703,255,42,168,436,613,1554,219,994,1106,370,258,304,537,787,680,760,268,1157,1394,10,13,458,559,772,609,370,216,73,13,420,1794,512,201,525,1,0.0253957783641161,0.0055998758761633,0.0356449952862267,6.04191776727204e-05,0.0138522427440633,0.00416020311587089,0.0196061635701425,4.5180772979875e-05,0.00857713434637064,0.000395523212260443,,,,,,0.0199668704774178,0.0052764498965784,0.0222800177075689,4.79463963642911e-05,0.0107635541311726,0.0038872121839429,0.011492398962346,3.44885030805462e-05,0.00788695535240475,0.000402205140285827,-0.000131692593074726,-0.000121221924819098,-6.85469869956531e-05,3.6857827689224e-07,-2.71730868319816e-05,2.75802520331464e-06,7.90103794775207e-06,,,0.0199668704774178
CO,COL,Colombia,2020-08-27,2020-08-27,2790,2790,57,826992.322409683,34,520995.018164102,1700,2708,112,41,35649460.091095,2329,6203,1698,7156.4,2790,104,2650,36,314,2448,28,124,2631,35,341,2419,30,496,2264,30,438,2327,25,337,2425,28,167,2591,32,207,2551,32,146,2611,33,297,2464,29,747,2017,26,513,2252,25,186,311,2293,372,2347,71,131,237,2422,41,71,17,2661,916,1749,125,1575,1109,106,364,2283,143,1089,1572,129,146,2508,136,531,2135,124,1218,1473,99,877,200,71,67,1575,410,2380,0,2065,201,36,26,28,288,146,816,741,617,466,150,30,96,350,543,1563,208,36,139,395,614,1425,181,867,1030,353,277,263,437,723,609,791,230,1090,1241,9,13,437,509,672,554,321,237,83,9,405,1657,480,163,490,1,0.0204301075268817,0.00524927142865618,0.0231978919258937,4.94139039924832e-05,0.0121863799283154,0.0040711851266321,0.0146143873380636,3.9392634624858e-05,0.00884182495267023,0.000418443693317376,,,,,,0.0199013838354911,0.00530983614323186,0.0221492030654562,4.78074227050845e-05,0.0107398324387999,0.00391284076073932,0.0114658659898282,3.44218335390732e-05,0.00782933305188049,0.000403704385175349,-0.000116015873663009,-0.000124686585896086,-5.47823712849022e-05,-4.79826839473325e-07,-3.53840254055891e-05,6.08516945491152e-06,1.0488379467771e-05,,,0.0199013838354911
CO,COL,Colombia,2020-08-28,2020-08-28,2565,2565,44,687557.221173105,26,298988.601414218,1341,2487,91,36,35545122.1240171,2123,5581,1340,6907,2565,81,2460,24,278,2263,24,104,2432,29,312,2229,24,404,2141,20,359,2190,16,289,2256,20,136,2402,27,175,2366,24,119,2425,21,275,2264,26,669,1882,14,450,2097,18,158,276,2131,349,2148,68,112,231,2222,36,55,19,2455,815,1624,126,1470,985,110,346,2077,142,962,1488,115,116,2313,136,475,1968,122,1084,1368,113,770,187,69,53,1486,362,2203,0,1884,156,23,21,31,288,162,772,697,564,365,167,29,90,283,508,1433,222,38,127,346,534,1314,206,795,946,273,279,272,435,639,573,669,249,982,1158,6,16,403,482,623,531,296,197,60,9,367,1511,449,147,458,1,0.0171539961013645,0.0050249274748075,0.0193432229258972,4.52773521568406e-05,0.0101364522417154,0.0038764578068529,0.00841152269419825,3.00234870719289e-05,0.00759442056439967,0.000404923465061301,,,,,,0.0198609768466166,0.00535403231495748,0.0220178706607039,4.76733406414318e-05,0.0107217483831864,0.00394476176120051,0.0114106838716921,3.43150165428517e-05,0.00776235090028075,0.000405476021723198,-9.70068213566784e-05,-0.000127287104970542,-4.24828859304111e-05,-9.06352780135367e-06,-4.4043892924053e-05,9.66636236770923e-06,1.20052339368895e-05,,,0.0198609768466166
CO,COL,Colombia,2020-08-29,2020-08-29,2547,2547,45,693389.682730595,24,383491.467499175,1563,2474,91,37,36408114.5676298,2149,5860,1556,6789.02,2547,77,2433,37,308,2208,31,122,2393,32,312,2202,33,489,2032,26,408,2114,25,329,2189,29,153,2361,33,165,2348,34,120,2398,29,293,2222,32,676,1851,20,438,2086,23,184,237,2126,383,2097,67,111,268,2168,37,54,17,2439,840,1565,142,1481,940,126,379,2017,151,1015,1393,139,141,2252,154,505,1903,139,1181,1246,120,818,204,78,79,1368,390,2157,0,1862,173,25,19,37,262,169,693,654,561,467,172,25,84,300,456,1457,225,45,115,346,500,1339,202,783,956,299,243,266,401,602,580,732,232,1010,1155,6,10,366,461,642,508,340,197,51,11,337,1555,434,144,414,1,0.0176678445229682,0.00511628328605216,0.0190449214677841,4.43979736911917e-05,0.0094228504122497,0.00375205261354832,0.0105331317497044,3.31610583659785e-05,0.00889817482095483,0.000439165963680721,,,,,,0.019844977943747,0.00540924039613572,0.0218871452338487,4.75446699719456e-05,0.0107060129742303,0.00398258187343294,0.0113231638774846,3.41624229363799e-05,0.00768664217502258,0.000407553608595392,-7.55491313161749e-05,-0.000128990468849935,-3.24676311534948e-05,-2.51164415598455e-05,-5.29371838893057e-05,1.32099923640164e-05,1.24127887545376e-05,,,0.019844977943747
CO,COL,Colombia,2020-08-30,2020-08-30,2857,2857,57,909181.25241577,30,555343.379294596,1514,2775,111,41,36089055.3398827,2306,5453.05,1514,7626,2857,94,2732,31,306,2523,28,104,2720,33,291,2534,32,438,2392,27,386,2446,25,351,2479,27,158,2669,30,184,2642,31,121,2703,33,277,2550,30,715,2121,21,500,2339,18,183,299,2375,420,2361,76,136,278,2443,41,70,23,2723,925,1702,230,1753,880,224,475,2141,241,1164,1466,227,166,2450,241,569,2062,226,1304,1322,231,904,237,95,67,1554,398,2459,0,2039,170,24,27,38,274,285,745,708,586,532,286,25,88,288,492,1610,354,45,135,378,541,1444,314,859,982,325,292,399,419,658,555,872,353,1095,1219,6,14,523,489,647,526,388,235,67,14,491,1613,489,171,584,1,0.0199509975498775,0.00512742331629555,0.0251927140750347,5.11278106349457e-05,0.0105005250262513,0.00373771567655216,0.0153881384276877,4.01592790689933e-05,0.00768430402233219,0.000385580109968386,,,,,,0.0198516747391723,0.00547511882996491,0.0217590469873332,4.7422572926726e-05,0.0106903436365789,0.0040258116073741,0.0112035783266794,3.39642218410783e-05,0.0076035291137655,0.000409960794510221,-5.27290862969258e-05,-0.000129590161767641,-2.51425136465781e-05,-4.73063819796307e-05,-6.1740896656557e-05,1.63997058866121e-05,1.17993914646404e-05,,,0.0198516747391723
CO,COL,Colombia,2020-08-31,2020-08-31,2608,2608,52,701300.558536392,34,506659.709297798,1213,2523,98,31,36263837.8089279,2183,5400.9,1210,7031,2608,89,2492,27,288,2294,26,118,2463,27,285,2293,30,432,2147,29,348,2237,23,321,2265,22,131,2446,31,176,2401,31,127,2455,26,275,2304,29,704,1886,18,413,2169,26,145,258,2205,362,2188,58,115,244,2249,31,67,17,2493,763,1725,120,1522,979,107,383,2094,131,1089,1404,115,198,2282,128,505,1987,116,1212,1297,99,862,216,69,64,1397,357,2251,0,1953,176,24,24,35,255,141,767,709,613,372,147,20,63,343,469,1505,208,29,132,359,551,1352,185,797,963,327,259,262,448,622,596,709,233,1032,1184,6,9,377,532,642,512,318,190,51,12,351,1569,449,148,442,1,0.0199386503067485,0.00536498864342304,0.0193388400376018,4.48214505303875e-05,0.0130368098159509,0.00435341871808767,0.0139714861942456,3.82012214357716e-05,0.00677150497116668,0.000379775966407123,,,,,,0.0198784001621574,0.00555069500729276,0.0216359747117716,4.73083809014222e-05,0.0106733626465555,0.0040737752420073,0.0110555896741557,3.37256521988366e-05,0.00751486524268132,0.000412700248919861,-2.96847151877964e-05,-0.000128907905162598,-2.04951798157627e-05,-7.35285711829156e-05,-7.00377962680777e-05,1.89622079720817e-05,1.03645356891364e-05,,,0.0198784001621574
CO,COL,Colombia,2020-09-01,2020-09-01,2679,2679,53,871309.251855746,25,395670.13099929,1406,2599,109,43,36197193.0360529,2234,5586.1,1402,7290.2,2679,93,2559,27,278,2380,21,122,2531,26,306,2347,26,438,2218,23,373,2285,21,298,2362,19,147,2506,26,176,2481,22,120,2535,24,295,2361,23,715,1951,13,440,2217,22,153,276,2250,378,2229,72,133,241,2305,43,66,23,2547,823,1737,119,1498,1079,102,384,2170,125,1008,1556,115,158,2398,123,536,2033,110,1149,1425,105,846,172,73,55,1533,369,2310,0,1957,176,29,27,46,275,169,780,756,614,360,169,25,89,297,482,1562,224,37,134,363,535,1404,206,830,980,327,263,279,441,646,602,741,249,976,1291,8,13,391,544,644,503,343,215,56,9,365,1588,464,165,462,1,0.0197835013064576,0.00527320088489529,0.0240711828397277,4.99307892505053e-05,0.00933184023889511,0.00364090614784818,0.0109309617075887,3.38729588123184e-05,0.00761939857691745,0.000396748466030129,,,,,,0.019921606350765,0.00563438737371434,0.0215207906800938,4.72039236170541e-05,0.0106549304587078,0.00412569859696868,0.0108860628532518,3.34569449218631e-05,0.00742305356129412,0.000415755741576644,-7.54402110879927e-06,-0.000126537837912521,-1.81039454107982e-05,-0.00010105601818237,-7.73169651851055e-05,2.06914286609878e-05,8.40717359747582e-06,,,0.019921606350765
CO,COL,Colombia,2020-09-02,2020-09-02,2691,2691,53,760387.449164707,26,268386.860828031,1270,2607,90,26,35845962.7500297,2177,5318.5,1268,7174.5,2691,85,2572,34,314,2353,24,109,2550,32,306,2354,31,494,2170,27,374,2292,25,314,2348,29,147,2513,31,199,2462,30,110,2551,30,257,2405,29,674,1993,24,452,2214,25,182,256,2253,370,2255,66,106,254,2331,26,64,16,2585,942,1595,154,1578,981,132,423,2102,166,1069,1474,148,168,2363,160,545,2006,140,1193,1370,128,834,223,65,69,1500,361,2330,0,1972,176,24,19,36,276,188,752,695,624,429,191,24,86,330,468,1527,256,36,109,376,544,1401,225,825,977,310,274,305,456,658,569,725,283,1049,1153,4,14,471,466,654,543,326,178,68,14,442,1559,437,161,534,1,0.0196952805648458,0.00524992228766998,0.0212126384906227,4.71703923136895e-05,0.00966183574879227,0.00369583713662068,0.00748722701910995,2.82199681640247e-05,0.00686126733550517,0.000376058605722179,,,,,,0.0199782590134742,0.00572420688512712,0.02141752972417,4.71123282591219e-05,0.0106365118067562,0.00418078108189143,0.0107050196393645,3.31732863006418e-05,0.00733074939204883,0.000419084015918133,1.28125296638577e-05,-0.000121945556881033,-1.72201053406087e-05,-0.000126807725077293,-8.30972766386112e-05,2.14714005544778e-05,6.26037765738224e-06,,,0.0199782590134742
CO,COL,Colombia,2020-09-03,2020-09-03,2331,2331,43,627177.964665261,26,407999.865461284,1267,2262,91,24,36058237.4190007,1927,4819,1263.2,6286,2331,77,2220,34,250,2052,29,89,2208,34,257,2043,31,404,1900,27,335,1966,30,286,2015,30,144,2155,32,139,2158,34,107,2193,31,229,2070,32,577,1733,21,404,1912,15,141,253,1937,362,1911,58,106,254,1971,24,67,15,2225,760,1473,98,1370,878,83,389,1831,111,933,1295,103,156,2067,108,465,1768,98,1038,1201,92,737,168,65,64,1297,343,1988,0,1711,150,19,16,28,267,140,667,626,516,378,144,13,67,233,461,1363,194,29,100,321,452,1252,177,724,819,278,253,257,405,571,481,655,219,917,1024,5,13,372,402,607,468,280,153,60,10,351,1358,409,139,425,1,0.0184470184470184,0.00546256878391815,0.0173934726031498,4.26706064431844e-05,0.0111540111540112,0.00426340725194977,0.0113150252110296,3.45225266945648e-05,0.00788906738396782,0.00043267875047671,,,,,,0.0200448116671648,0.00581772693643756,0.0213290465482356,4.70357626061141e-05,0.0106204440535437,0.00423814044558792,0.0105230436045995,3.28910242862951e-05,0.00724064731575177,0.000422616921851607,3.06391367580246e-05,-0.000114804018744721,-1.688405494045e-05,-0.000147940044515434,-8.69505974214968e-05,2.12743263524505e-05,4.26647183166018e-06,,,0.0200448116671648
CO,COL,Colombia,2020-09-04,2020-09-04,1901,1901,45,837537.102356917,26,437294.633126432,983,1850,69,23,36102255.2688517,1604,3832,980,5119.4,1901,65,1812,24,238,1644,19,82,1794,25,218,1665,18,325,1557,19,257,1623,21,223,1657,21,97,1781,23,110,1765,26,91,1787,23,185,1692,24,466,1425,10,342,1544,15,129,208,1564,282,1581,38,93,183,1625,23,46,22,1810,649,1174,78,1118,715,68,319,1486,96,773,1046,82,116,1691,94,439,1385,77,855,984,62,576,152,64,63,1046,279,1622,0,1434,121,20,20,32,175,99,569,491,421,320,100,17,54,207,345,1140,138,27,76,239,406,1028,125,584,731,210,193,183,324,456,408,554,159,715,898,1,7,280,318,476,387,250,155,45,10,260,1127,325,138,311,1,0.0236717517096265,0.0068339242178768,0.023199024440989,4.91042212894065e-05,0.0136770120988953,0.00522110257733163,0.0121126680277983,3.56824396714693e-05,0.00748382185001903,0.000466083329909577,,,,,,0.0201188832055313,0.00591244468265512,0.0212583100024417,4.69767438647479e-05,0.010610282432996,0.00429697014163758,0.0103515620514587,3.26279439191264e-05,0.00715525055328112,0.000426265218315842,4.56508769640588e-05,-0.000104805871901175,-1.59550902057174e-05,-0.00016193363767098,-8.85652702902425e-05,2.0200001380039e-05,2.7520901579629e-06,,,0.0201188832055313
