ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,2020-06-23,2020-06-23,726,726,1,4094.65310562222,1,4094.65310562222,95,718,11,1,9111889.6527617,665,3767,91,1712,726,2,717,7,67,652,7,21,698,7,252,469,5,158,564,4,115,607,4,51,668,7,19,700,7,23,696,7,12,707,7,43,677,6,119,598,9,49,675,2,20,26,680,100,613,13,15,35,676,1,10,4,711,324,380,22,400,306,20,235,469,22,415,290,21,48,657,21,104,600,22,362,342,22,225,76,36,24,365,109,617,0,163,211,137,93,63,21,38,159,190,229,108,40,10,24,64,163,413,52,9,35,68,156,405,53,167,284,165,58,52,34,56,136,448,52,283,373,4,9,57,97,125,140,120,98,64,19,63,195,209,263,59,1,0.00137741046831956,0.00269781498890451,0.000449374746804707,1.37610189931607e-05,0.00137741046831956,0.00269781498890451,0.000449374746804707,1.37610189931607e-05,0.00186354898191377,0.000374388119404112,,,,,,0.00382493279188912,0.00441486206706414,0.00446875541903367,3.97865250038217e-05,0.00346821743591274,0.0040964288190561,0.00411015357219919,3.70793761278284e-05,0.00188145319356712,0.00038077431635526,5.79582976133518e-05,4.92020393585122e-05,7.96510356151484e-05,6.17802998996946e-05,-3.14118635343892e-06,1.16491382049351e-05,1.34324696132998e-05,,,0.00382493279188912
BE,BEL,Belgium,2020-06-24,2020-06-24,661,661,4,26343.2581391017,4,26343.2581391017,103,651,7,1,8698647.51457203,602,4100,103,1536,661,5,651,5,68,589,4,27,628,6,193,466,2,121,536,4,109,548,4,45,611,5,18,639,4,22,634,5,9,647,5,32,624,5,110,543,8,37,620,4,23,13,625,91,557,13,14,41,606,1,6,7,647,286,354,21,390,251,20,218,422,21,382,258,21,41,597,23,97,543,21,307,328,26,197,61,26,21,356,98,563,0,187,178,98,89,61,17,31,141,192,190,106,32,3,12,59,119,420,48,7,23,65,127,390,49,164,263,140,46,48,24,49,123,421,44,258,345,1,7,50,51,126,135,113,91,60,23,62,178,190,238,55,1,0.00605143721633888,0.00591232885350361,0.00302843149983619,3.65150995259387e-05,0.00605143721633888,0.00591232885350361,0.00302843149983619,3.65150995259387e-05,0.00222842430929664,0.000429875733558628,,,,,,0.00391312032059041,0.00447525611812889,0.00442091638663729,3.96812815897613e-05,0.00356239101753513,0.0041772689959974,0.0040656303584714,3.71203095675756e-05,0.00187313286768127,0.000379766503395621,6.94665537476301e-05,2.47194202778627e-05,8.83836417333761e-05,3.63554221989371e-05,-3.06028672460142e-06,1.27495594855304e-05,1.35921703729676e-05,,,0.00391312032059041
BE,BEL,Belgium,2020-06-25,2020-06-25,704,704,3,50890.1716131522,3,50890.1716131522,124,698,13,1,8931973.12366734,652,4333.5,123,1684,704,5,693,6,64,635,5,26,672,6,250,449,5,141,558,5,110,589,5,63,636,5,23,675,6,32,667,5,10,688,6,36,662,6,139,561,4,43,660,1,23,19,662,98,591,15,13,41,650,1,12,0,691,295,391,18,416,273,15,228,458,18,427,262,15,45,642,17,106,581,17,361,321,22,231,82,27,21,343,128,576,0,191,187,135,80,64,15,32,137,181,241,112,33,3,31,65,132,422,51,6,22,67,149,409,51,148,265,169,73,49,28,54,113,461,48,270,376,1,5,52,81,152,129,117,95,61,16,53,225,201,227,51,1,0.00426136363636364,0.0048118129723726,0.00569752852013256,4.93601988468574e-05,0.00426136363636364,0.0048118129723726,0.00569752852013256,4.93601988468574e-05,0.00250211872956939,0.000439846512871293,,,,,,0.0039971091728897,0.0045290012809116,0.00434880921205785,3.94476118636933e-05,0.00364301726126855,0.0042470436732359,0.00398775635323189,3.69981763593544e-05,0.00185680763388497,0.000378095808824536,7.73251863121142e-05,-1.96761477042221e-06,9.15446267435743e-05,6.62676659361992e-06,-4.88740244569028e-06,1.25510280546585e-05,1.20894268461238e-05,,,0.0039971091728897
BE,BEL,Belgium,2020-06-26,2020-06-26,643,643,2,12967.5722462835,2,12967.5722462835,223,638,13,3,8857978.54222623,584,4376,222,1480,643,3,636,4,68,572,3,30,611,2,228,412,3,125,515,3,110,530,3,47,593,3,20,619,4,24,616,3,8,632,3,32,608,3,101,538,4,48,591,4,27,21,595,97,537,9,16,39,588,3,10,3,627,270,351,22,384,238,21,191,428,24,362,258,23,53,564,26,87,531,25,327,291,25,210,67,31,19,316,115,528,0,166,183,107,78,63,12,34,147,156,194,113,33,4,23,48,124,388,56,7,23,66,114,380,53,155,242,129,64,53,19,44,125,405,50,216,361,2,8,56,55,127,116,107,106,60,11,61,172,170,242,59,1,0.0031104199066874,0.00430403351256135,0.00146394261224124,2.5178200130018e-05,0.0031104199066874,0.00430403351256135,0.00146394261224124,2.5178200130018e-05,0.0049229546558347,0.000644539961921407,,,,,,0.00407206566076357,0.0045734349416682,0.00426010047540966,3.91115840971992e-05,0.00370469807537466,0.00430159378330337,0.00388226664541621,3.67228617093445e-05,0.00183084299985173,0.000375615515455514,8.0794878034423e-05,-2.82475288965703e-05,8.85798780078482e-05,-2.49498453359891e-05,-8.87115503969408e-06,1.10674044926265e-05,9.058774942306e-06,,,0.00407206566076357
BE,BEL,Belgium,2020-06-27,2020-06-27,669,669,3,41006.8323094764,3,41006.8323094764,76,661,20,0,8785179.76013346,606,3301,74,1590,669,6,660,3,74,592,3,30,637,2,218,449,2,141,526,2,95,572,2,53,613,3,20,647,2,39,628,2,9,658,2,33,634,2,113,555,1,27,635,7,11,16,642,87,569,13,23,59,587,0,20,3,646,260,383,26,403,243,23,269,374,26,407,236,26,68,578,23,102,543,24,339,306,24,199,75,43,22,330,106,563,0,181,204,113,56,67,15,33,144,176,210,102,37,10,33,84,124,364,54,10,38,89,136,354,42,167,270,115,59,58,32,47,119,423,48,270,324,2,4,69,69,135,118,109,90,72,18,58,178,183,238,70,1,0.00448430493273543,0.00506298518186215,0.00466772831394556,4.50722867385757e-05,0.00448430493273543,0.00506298518186215,0.00466772831394556,4.50722867385757e-05,0.00161939869169632,0.000363783624748948,,,,,,0.00413516321565203,0.00460747987938746,0.00416491034536802,3.87157998476968e-05,0.00374451779772228,0.00433890185254556,0.0037574538998151,3.63242443399213e-05,0.00179480471145823,0.000372274652311029,7.97168367578109e-05,-5.14340804107885e-05,7.96802829311845e-05,-5.56084589323238e-05,-1.48864638275935e-05,8.47111332456599e-06,4.82178438940169e-06,,,0.00413516321565203
BE,BEL,Belgium,2020-06-28,2020-06-28,760,760,5,43289.8486719846,5,43289.8486719846,57,747,24,1,8767682.96656222,672,4145,57,1746,760,7,752,1,78,681,1,25,734,1,238,521,1,137,623,0,112,646,2,49,711,0,30,729,1,30,729,1,11,749,0,51,708,1,131,628,1,42,714,4,27,12,721,108,636,16,29,78,653,1,23,5,731,229,508,23,440,298,22,327,411,22,462,275,23,72,664,24,100,638,22,399,332,29,234,100,38,26,362,120,640,0,164,229,147,101,65,13,41,134,207,237,140,42,7,29,105,149,409,61,7,36,107,162,403,45,180,320,146,55,59,38,54,111,508,49,261,406,3,7,83,73,161,131,136,104,70,14,71,188,208,259,105,1,0.00657894736842105,0.00574759529483927,0.00493743316644562,4.63961006224697e-05,0.00657894736842105,0.00574759529483927,0.00493743316644562,4.63961006224697e-05,0.00107472142089485,0.000278851554603331,,,,,,0.00418462578739695,0.00463092135535504,0.00407363001117888,3.83079720094687e-05,0.00376157350234589,0.00435864734517553,0.00362252302059366,3.58436639953353e-05,0.00174941642805994,0.000368117729321746,7.44935386959973e-05,-6.88884497394273e-05,6.5750598598925e-05,-8.26527209036297e-05,-2.24573710915868e-05,5.0920921588155e-06,-1.31378491521089e-07,,,0.00418462578739695
BE,BEL,Belgium,2020-06-29,2020-06-29,627,627,3,32124.8640510096,3,32124.8640510096,75,616,19,0,8650650.52044875,554,3253,74,1472,627,4,620,3,59,566,2,19,606,2,196,428,3,112,512,3,94,529,4,48,577,2,22,602,3,31,593,3,7,617,3,27,597,3,104,521,2,37,586,4,15,22,590,82,539,6,20,61,546,0,19,0,608,238,369,20,343,267,17,230,381,16,402,208,17,46,564,17,89,521,17,330,277,20,208,80,29,13,297,118,509,0,168,189,118,65,48,11,28,111,189,210,89,28,10,31,91,121,330,44,9,28,100,112,344,34,190,241,105,36,55,35,50,123,377,42,231,316,0,4,76,60,124,98,118,95,57,10,65,171,168,200,88,1,0.00478468899521531,0.00540131744111153,0.00371357783730502,4.05333108047678e-05,0.00478468899521531,0.00540131744111153,0.00371357783730502,4.05333108047678e-05,0.00171483446131333,0.000387763539188104,,,,,,0.00422021056843936,0.00464450529999603,0.00399618451297554,3.79364359044438e-05,0.00375725039055404,0.00436222678592102,0.00348662231013396,3.53287144854699e-05,0.00169659402804102,0.000363290197876709,6.58796294250394e-05,-7.87618176763557e-05,4.8172159106885e-05,-0.000103921877010872,-3.08098609210169e-05,1.3202219686146e-06,-5.2464794180439e-06,,,0.00422021056843936
BE,BEL,Belgium,2020-06-30,2020-06-30,670,670,5,44075.3779372628,4,31833.6579732331,84,655,16,4,8672253.46122884,554,4280.5,84,1504,670,6,661,3,61,605,4,16,651,3,244,425,1,132,536,2,108,560,2,61,606,3,23,643,4,34,634,2,11,656,3,41,626,3,117,552,1,35,627,8,13,20,637,99,558,13,20,79,571,4,12,3,651,292,339,39,420,212,38,256,374,40,402,230,38,62,569,39,100,532,38,345,282,43,225,69,20,31,325,107,563,0,145,218,117,84,43,11,52,101,195,206,115,53,7,32,87,128,352,64,8,33,105,123,348,53,168,256,140,39,67,26,57,100,431,56,232,316,1,4,117,74,116,127,95,91,55,10,102,151,164,221,134,1,0.00746268656716418,0.00651675977111306,0.00508234429889661,4.73268631420647e-05,0.00597014925373134,0.0058331480218488,0.00367074810665443,4.02495326670797e-05,0.00180625739167831,0.000385918418938684,,,,,,0.00424382377277611,0.00465037412905669,0.00394205160775652,3.76524951432594e-05,0.00373535313552501,0.00435288107061898,0.00335841298524992,3.48327874491151e-05,0.00163907795951497,0.000358008897601069,5.51172420309498e-05,-7.98107964801271e-05,2.88270196649796e-05,-0.000117869562203579,-3.90091513610498e-05,-2.39155195278005e-06,-9.92610367806609e-06,,,0.00424382377277611
BE,BEL,Belgium,2020-07-01,2020-07-01,668,668,1,6287.07223159545,1,6287.07223159545,47,658,30,1,8973780.1114707,554,2994,46,1432,668,5,659,4,60,604,4,25,639,4,208,456,4,132,533,3,110,555,3,46,620,2,14,649,5,26,639,3,10,654,4,40,624,4,128,537,3,27,636,5,12,13,643,89,566,13,31,57,580,1,29,1,637,292,349,27,386,264,18,205,442,21,369,281,18,70,578,20,111,537,20,339,305,24,220,66,25,28,329,128,540,0,172,219,128,61,45,9,34,146,166,214,107,35,6,24,101,127,366,44,7,38,122,129,334,38,176,260,131,49,52,32,61,142,386,47,221,333,0,2,112,57,131,108,100,99,61,16,96,164,162,215,127,1,0.00149700598802395,0.00293188083259973,0.000700604667542391,1.73118988002618e-05,0.00149700598802395,0.00293188083259973,0.000700604667542391,1.73118988002618e-05,0.00100603621730382,0.000287471112516572,,,,,,0.0042580360110908,0.00465085118006866,0.00391859743935695,3.74975612596682e-05,0.00370055574716004,0.0043343543664473,0.00324460324281685,3.44021355823496e-05,0.0015800833759978,0.00035252925797432,4.34878063668499e-05,-7.17019621168162e-05,9.58974764858152e-06,-0.00012385885173584,-4.61207096478621e-05,-5.63956332421071e-06,-1.36591465158321e-05,,,0.0042580360110908
BE,BEL,Belgium,2020-07-02,2020-07-02,596,596,3,39157.0349201756,2,29717.8487192136,40,591,24,2,8783458.04137094,506,3210,39,1333,596,6,588,2,55,540,1,20,574,2,209,386,1,103,491,2,105,489,2,45,549,2,16,578,2,38,556,2,5,589,2,41,552,3,98,496,2,28,566,2,13,12,571,93,492,11,26,65,505,2,22,2,570,262,317,17,375,204,17,215,362,19,358,218,20,54,522,20,99,478,19,318,260,18,220,58,24,16,278,109,487,0,154,184,115,67,43,11,22,131,165,190,88,22,9,26,80,121,330,30,7,36,83,112,332,26,142,232,142,39,41,16,50,100,400,30,208,292,1,6,89,51,101,116,88,88,66,10,76,153,150,192,101,1,0.00503355704697987,0.00568154793888137,0.00445804314607552,4.40572355606799e-05,0.00335570469798658,0.00464287425601422,0.00338338824859636,3.84021292227941e-05,0.000953266128071304,0.000295273967285542,,,,,,0.00426643544902832,0.00464856059311738,0.0039314913530632,3.75047871406888e-05,0.0036585359290701,0.00431083455563599,0.00315017432008604,3.40757919266316e-05,0.00152281803278367,0.000347105140699869,3.23949647107918e-05,-5.47681870577442e-05,-7.69369105075896e-06,-0.000122015387555028,-5.1337494511343e-05,-8.0666522206052e-06,-1.60455948431012e-05,,,0.00426643544902832
BE,BEL,Belgium,2020-07-03,2020-07-03,608,608,0,0,0,0,39,596,22,2,8583621.34810959,486,3617,39,1249,608,0,602,6,68,535,5,25,579,4,199,404,5,114,489,5,102,502,4,40,561,7,31,572,5,39,564,5,8,594,6,32,570,6,120,484,4,31,574,3,17,13,578,89,508,11,26,61,521,2,20,4,582,256,335,17,382,208,18,213,372,23,368,219,21,46,538,24,101,487,20,303,286,19,192,59,24,27,306,117,491,0,151,173,133,57,43,15,36,144,142,176,108,38,8,22,100,109,312,57,6,28,100,126,303,45,162,223,116,48,59,24,61,99,374,50,193,286,1,7,121,55,113,102,86,85,49,10,108,152,157,171,128,1,0,0,0,0,0,0,0,0,0.000921637205785046,0.00028911828749822,,,,,,0.00427264062456464,0.00464567185378235,0.00398395609974669,3.76928730456655e-05,0.00361458240405866,0.00428586159721719,0.00307776714540224,3.38778783375736e-05,0.001470132001864,0.000341953030705285,2.29129014854346e-05,-3.01590409368884e-05,-2.16558989439375e-05,-0.000113281125735477,-5.41121182657051e-05,-9.46732254539606e-06,-1.68893636458537e-05,,,0.00427264062456464
BE,BEL,Belgium,2020-07-04,2020-07-04,607,607,2,7521.21278364441,2,7521.21278364441,65,594,18,2,8873424.59404237,497,3210,64,1319,607,3,603,1,57,549,1,21,586,0,203,403,1,121,486,0,105,501,1,38,567,2,22,584,1,28,578,1,6,600,1,33,573,1,86,520,1,30,571,6,11,16,580,92,502,13,23,68,516,2,16,5,584,234,354,19,390,199,18,251,338,18,365,226,16,61,527,19,106,485,16,328,256,23,207,77,25,17,281,110,497,0,132,205,127,56,44,14,29,137,156,165,117,32,3,26,79,107,351,41,10,29,80,125,328,35,128,235,140,54,50,22,40,96,403,46,237,267,0,4,99,43,102,98,105,85,71,13,90,130,154,202,121,1,0.00329489291598023,0.0045588755788189,0.000847611055228233,1.9147700741595e-05,0.00329489291598023,0.0045588755788189,0.000847611055228233,1.9147700741595e-05,0.00154123393560013,0.000374390691900633,,,,,,0.00427991449481754,0.00464365316526334,0.0040766892721806,3.80650552515919e-05,0.00357323540414661,0.00426203004380947,0.00302805530107384,3.38173173253228e-05,0.00142427651492048,0.000337231838452095,1.58814512367644e-05,5.09876833620712e-07,-3.13896830332138e-05,-9.90779532533036e-05,-5.41899855232444e-05,-9.76868124320548e-06,-1.61900469386898e-05,,,0.00427991449481754
BE,BEL,Belgium,2020-07-05,2020-07-05,649,649,4,61983.6435784874,2,25630.9324396844,78,639,24,1,8458813.81027588,545,3537,77,1398,649,4,642,3,71,575,3,35,611,3,204,444,1,117,529,3,124,524,1,52,594,3,31,614,4,35,611,3,6,640,3,32,614,3,96,551,2,39,604,6,22,15,612,108,527,14,27,80,542,1,23,3,622,199,426,24,390,235,24,274,349,26,411,214,24,88,533,28,97,525,27,335,289,25,197,79,30,29,314,108,541,0,137,214,133,67,48,16,34,121,177,194,121,36,6,34,96,122,344,47,9,34,102,127,338,39,150,255,133,52,59,23,54,89,436,47,220,321,0,2,106,57,107,105,121,93,66,12,88,148,165,227,109,1,0.0061633281972265,0.00602130877828714,0.00732769924586694,5.74751519401332e-05,0.00308166409861325,0.00426430425762389,0.00303008589792432,3.70392218947132e-05,0.00171923560140184,0.000381208465919925,,,,,,0.00429106670048175,0.0046432594678186,0.00420803701943319,3.86111009614393e-05,0.00353803362978658,0.00424084119101148,0.00300031215629993,3.38897854694134e-05,0.00138669582503443,0.00033302343829799,1.18093553403987e-05,3.53087510762762e-05,-3.65361267945776e-05,-8.10516923056704e-05,-5.16497005010984e-05,-9.01171234744012e-06,-1.41180476502438e-05,,,0.00429106670048175
BE,BEL,Belgium,2020-07-06,2020-07-06,693,693,4,54449.5500866623,4,54449.5500866623,62,679,25,2,8844825.4697454,597,3977,61,1525,693,5,684,4,77,612,4,30,659,4,247,444,2,132,558,3,114,575,4,51,638,4,28,661,4,37,651,5,8,681,4,37,651,5,114,577,2,41,645,7,23,13,657,122,552,19,28,94,571,2,23,3,665,228,434,31,378,287,28,249,414,30,436,229,28,82,582,29,110,554,29,386,279,28,233,101,32,19,308,133,560,0,162,222,120,85,56,15,33,137,194,233,94,35,6,35,81,141,385,45,7,33,97,136,380,40,179,239,176,45,54,22,51,130,447,43,244,341,2,8,98,73,131,103,91,126,68,19,82,165,184,234,110,1,0.00577200577200577,0.0056401135264072,0.00615609095656125,5.15483847504686e-05,0.00577200577200577,0.0056401135264072,0.00615609095656125,5.15483847504686e-05,0.00128606691696571,0.000319916299149033,,,,,,0.00430777057413536,0.00464419484247382,0.004373443928339,3.93048846619439e-05,0.00351096322782422,0.00422240657352696,0.00299254567429631,3.40772735200222e-05,0.00135811787917614,0.000329341713213456,1.06578002265413e-05,7.18987200970797e-05,-3.73983179501313e-05,-6.09778851589351e-05,-4.68266800564723e-05,-7.40990696740141e-06,-1.10375562691851e-05,,,0.00430777057413536
BE,BEL,Belgium,2020-07-07,2020-07-07,638,638,5,53636.1372900739,4,45183.7021067668,16,627,30,1,8640011.85792407,525,3651,14,1396,638,9,628,1,67,570,1,28,609,1,219,417,2,129,509,0,110,526,2,57,580,1,27,610,1,30,607,1,8,629,1,28,609,1,102,535,1,19,615,4,8,9,621,117,512,9,31,86,521,1,29,1,607,267,346,25,370,249,19,200,415,23,361,255,22,69,546,23,102,518,18,303,312,23,191,65,22,25,335,123,515,0,144,189,130,77,43,24,31,152,159,211,84,32,5,17,98,118,355,45,8,29,91,133,338,39,163,238,146,36,55,26,54,111,400,47,225,298,2,6,107,66,100,111,100,96,52,16,97,171,154,192,121,1,0.00783699059561129,0.00684232864651513,0.00620787774045498,5.23733403934808e-05,0.00626959247648903,0.00612479697891864,0.00522958797392474,4.8093467230935e-05,0.000359413257856549,0.000176077609395591,,,,,,0.00433027957303308,0.00464521302344963,0.00456552325547342,4.01076636289405e-05,0.00349238842201388,0.00420563274874588,0.00300209947238732,3.43531476568036e-05,0.00133850475057959,0.000326134051460976,1.20405936570459e-05,0.000107820969352744,-3.46945541910274e-05,-4.04172950715882e-05,-4.02631042363676e-05,-5.24120211830067e-06,-7.38071697326815e-06,,,0.00433027957303308
BE,BEL,Belgium,2020-07-08,2020-07-08,680,680,1,16938.0691704,1,16938.0691704,69,676,20,0,8824640.52708756,583,3181.5,68,1516.4,680,3,677,0,62,618,0,30,650,0,215,464,1,120,560,0,103,577,0,48,631,1,27,653,0,24,656,0,8,672,0,14,666,0,111,569,0,25,652,3,13,12,655,98,566,16,25,72,583,0,20,5,655,255,406,19,399,264,17,242,417,21,388,276,16,61,602,17,95,567,18,349,313,18,225,67,30,26,332,140,540,0,159,214,126,85,51,17,28,136,172,235,107,30,11,26,88,147,366,42,9,32,101,139,362,37,170,269,143,45,53,26,52,118,441,43,240,337,1,5,97,63,101,128,121,107,68,10,82,177,180,216,107,1,0.00147058823529412,0.0028801798593043,0.00191940613540098,2.88779143798514e-05,0.00147058823529412,0.0028801798593043,0.00191940613540098,2.88779143798514e-05,0.00143761980165014,0.000338965261247459,,,,,,0.00435786591791341,0.00464461140649399,0.0047741056332239,4.09709595075561e-05,0.00348156294168869,0.00418878355217943,0.00302583391840615,3.46853326750592e-05,0.00132718158686489,0.000323296591511026,1.52384114808487e-05,0.000140435713360118,-2.94954978969023e-05,-2.07234002799819e-05,-3.26060743197971e-05,-2.85942553832386e-06,-3.63363447435722e-06,,,0.00435786591791341
BE,BEL,Belgium,2020-07-09,2020-07-09,592,592,1,16161.8001533091,1,16161.8001533091,66,584,20,0,8191000.46958922,508,3314.333,66,1361,592,3,588,1,74,517,1,32,559,1,202,389,1,125,466,1,89,502,1,47,544,1,23,567,2,32,557,3,11,579,2,32,557,3,113,478,1,32,556,4,13,16,563,100,477,15,26,73,493,0,20,5,567,249,324,19,384,188,20,223,349,20,358,215,19,67,507,18,120,453,19,312,260,20,205,59,28,20,280,113,479,0,142,186,124,60,37,16,27,142,151,169,103,27,7,29,72,122,326,36,11,32,88,113,319,29,139,252,113,47,41,26,46,98,384,38,213,288,2,2,87,56,111,91,105,88,52,10,79,149,136,213,94,1,0.00168918918918919,0.0033079525505096,0.0019731167411494,3.03897499170085e-05,0.00168918918918919,0.0033079525505096,0.0019731167411494,3.03897499170085e-05,0.00159174223422728,0.000383709847592356,,,,,,0.00438821787645044,0.00463998919523689,0.00498646244067235,4.18379531546459e-05,0.00347643285844047,0.00416946728098812,0.0030603046558756,3.50390030236745e-05,0.00132320346651115,0.000320718177184366,1.92628753142996e-05,0.000167084390154277,-2.30249242696968e-05,-2.9104149211068e-06,-2.44880892254753e-05,-6.08337695189167e-07,-2.28170887626556e-07,,,0.00438821787645044
BE,BEL,Belgium,2020-07-10,2020-07-10,674,674,3,22710.9641036796,2,17223.7326939254,46,663,25,2,7730529.06971703,556,3223.5,45,1399,674,5,664,5,62,608,4,27,642,5,219,455,0,136,533,5,103,567,4,53,615,6,23,647,4,38,631,5,6,662,6,44,626,4,111,559,4,33,638,3,13,14,647,104,554,16,29,74,571,2,23,3,646,225,419,30,395,251,28,268,376,30,377,270,27,53,590,31,98,546,30,338,306,30,226,65,25,22,336,118,556,0,176,219,119,62,40,19,39,148,177,207,103,39,7,26,106,131,354,50,10,28,126,132,336,42,173,264,122,56,59,27,49,145,403,50,234,329,2,1,108,57,125,116,96,97,71,14,98,168,160,223,123,1,0.00445103857566766,0.00502550990923965,0.00293782791563979,3.81520412235494e-05,0.0029673590504451,0.00410636812924537,0.00222801473723141,3.32367204853999e-05,0.000977205616807937,0.000282255769840021,,,,,,0.00441834866429081,0.0046292028304394,0.00518851456752691,4.26520436626799e-05,0.00347437501440177,0.0041455298885357,0.00310205933473289,3.5382886467246e-05,0.0013252946019006,0.00031827907340576,2.3072361578879e-05,0.000185304215891051,-1.64767316241395e-05,1.2334005609842e-05,-1.64969855033128e-05,1.19848505701909e-06,2.48549190151239e-06,,,0.00441834866429081
BE,BEL,Belgium,2020-07-11,2020-07-11,426,426,1,11541.8709704883,1,11541.8709704883,48,422,12,0,4813594.38263705,349,2319,48,1002,426,2,424,0,53,373,0,15,411,0,128,298,0,78,348,0,57,369,0,28,398,0,16,410,0,25,401,0,5,420,1,16,410,0,73,353,0,16,408,2,6,10,410,57,362,7,13,44,369,0,12,1,413,147,266,13,268,148,10,184,230,12,250,167,9,49,367,10,69,348,9,224,193,9,146,37,20,21,202,65,361,0,125,163,60,38,21,9,10,112,116,116,72,10,5,23,65,82,229,22,4,29,76,96,205,16,120,170,72,30,34,16,47,72,269,22,157,198,0,1,70,37,59,76,73,64,40,11,66,113,110,122,81,1,0.00234741784037559,0.00459545118714866,0.00239776558908258,4.36913449104436e-05,0.00234741784037559,0.00459545118714866,0.00239776558908258,4.36913449104436e-05,0.00160202923703358,0.000452845185519046,,,,,,0.00444436071524362,0.00461015094685589,0.00536515844887794,4.33557430244968e-05,0.00347228238094873,0.00411504154935935,0.00314709814210302,3.56868819238634e-05,0.0013320726897883,0.00031587602957395,2.55490024603128e-05,0.000192853571574124,-1.09585414729742e-05,2.44643309671803e-05,-9.1038558743546e-06,2.28994118665235e-06,4.2629308869339e-06,,,0.00444436071524362
BE,BEL,Belgium,2020-07-12,2020-07-12,699,699,3,13994.6718360525,3,13994.6718360525,46,691,27,0,8414147.85231064,585,2893,46,1629,699,8,689,2,63,635,1,27,670,2,218,480,1,129,569,1,115,580,4,50,647,2,19,677,3,30,667,2,4,693,2,34,662,3,139,558,2,19,675,5,8,10,681,111,577,11,32,77,590,0,27,5,667,222,443,34,438,233,28,319,356,24,424,250,25,85,585,29,114,557,28,372,301,26,223,86,37,25,328,118,581,0,218,221,117,65,23,19,36,160,163,208,132,36,6,27,90,131,393,52,8,29,89,138,392,43,166,287,134,44,68,24,46,125,451,53,251,336,2,5,105,59,120,116,125,104,65,11,99,166,180,230,123,1,0.00429184549356223,0.00484615805766508,0.00166323103440705,2.75332732398968e-05,0.00429184549356223,0.00484615805766508,0.00166323103440705,2.75332732398968e-05,0.000937608283565358,0.000270823855320084,,,,,,0.00446225809078484,0.00458132179023182,0.00550250221663807,4.38996998856088e-05,0.00346712823020677,0.00407679871429521,0.00319140150688636,3.59270279270199e-05,0.00134214996195174,0.000313437427358251,2.57479194415793e-05,0.000188176381383177,-7.30583293624232e-06,3.31426387650087e-05,-2.6613195374001e-06,2.515019869173e-06,5.01541416898149e-06,,,0.00446225809078484
