ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KZ,KAZ,Kazakhstan,2020-08-03,2020-08-03,398,398,9,321647.286173987,7,259414.21215197,675,366,36,15,12574596.0577011,294,1842,673,893,398,18,367,13,53,335,10,31,354,13,133,258,7,62,326,10,61,328,9,40,348,10,38,350,10,20,366,12,36,351,11,25,361,12,83,306,9,116,278,4,39,73,286,100,287,11,38,59,301,15,21,1,361,156,205,37,247,108,43,55,295,48,168,189,41,41,312,45,65,288,45,190,174,34,118,38,19,15,208,62,336,0,217,74,14,11,5,30,47,141,95,70,45,47,4,13,80,55,188,58,5,23,73,57,184,56,110,161,33,22,72,40,67,99,126,66,109,193,0,1,95,8,74,95,87,32,11,2,89,151,97,44,106,1,0.0226130653266332,0.0146056045650479,0.0255791346853643,8.72604164706932e-05,0.0175879396984925,0.0129140029600244,0.0206300234982973,7.85641333344998e-05,0.0259755252828446,0.00193395105297294,,,,,,0.027069931743772,0.0153427870211478,0.028402314703,9.04575865409005e-05,0.0199768059425707,0.0132072326671398,0.021486736565259,7.82026301680198e-05,0.0300999566068309,0.00207597166067212,-0.00169045626553837,-0.00138009244115504,-0.00133249154594763,-0.00111679044941815,-0.00128441886798639,2.41469666984598e-05,4.85165856786983e-05,,,0.027069931743772
KZ,KAZ,Kazakhstan,2020-08-04,2020-08-04,390,390,15,581943.01869847,12,494955.73460022,823,345,28,9,13085899.3971022,318,1698,822,928,390,19,357,14,58,321,11,27,350,13,122,260,8,60,316,14,57,320,13,37,337,16,31,344,15,19,353,18,25,348,17,26,349,15,78,300,12,135,250,5,43,84,263,84,289,17,31,51,308,9,19,2,360,147,204,39,245,113,32,45,302,43,155,198,37,35,313,42,75,280,35,191,173,26,123,34,18,15,200,56,334,0,226,59,10,17,8,32,38,139,79,79,54,39,7,9,83,63,174,54,7,17,75,62,184,45,111,152,25,43,59,46,74,93,124,53,117,200,0,1,72,16,72,98,84,42,8,1,69,170,104,39,77,1,0.0384615384615385,0.0190858912039411,0.0444709989767564,0.00011168804305219,0.0307692307692308,0.0171390877935336,0.0378235931348994,0.000103360605738946,0.033598693610941,0.00225657264423536,,,,,,0.0256181002482131,0.0151753403805053,0.0270512451627385,8.82103673325899e-05,0.0189342032984674,0.0130613676576811,0.0204369577397208,7.61445728148115e-05,0.0290053524259452,0.00206988901724274,-0.00163768811687481,-0.00137783134127634,-0.00125683312363586,-0.00109725030514577,-0.00124393513400042,2.92236100912775e-05,5.62853523804352e-05,,,0.0256181002482131
KZ,KAZ,Kazakhstan,2020-08-05,2020-08-05,385,385,5,139899.888696699,3,89391.8975828549,544,347,35,11,12187581.2898897,308,1579.2,543,912,385,12,359,14,44,330,11,23,350,12,124,256,5,56,314,15,48,326,11,27,344,14,35,337,13,22,348,15,32,342,11,22,350,13,67,305,13,112,269,4,44,62,279,106,266,13,37,66,282,11,24,2,348,168,184,33,229,127,29,52,293,40,159,193,33,33,317,35,86,271,28,186,176,23,117,42,16,10,200,60,325,0,217,56,25,12,5,32,38,130,91,65,61,38,7,10,74,53,189,52,3,16,75,67,177,47,110,143,42,33,57,42,70,94,130,49,125,187,1,0,72,14,67,106,80,42,9,2,65,163,99,43,80,1,0.012987012987013,0.0113092498081361,0.011478888662901,5.98042742586489e-05,0.00779220779220779,0.00878312989355339,0.00733467087985787,4.79050249380236e-05,0.0220806104639364,0.00183489512116573,,,,,,0.0242959751989291,0.0150315557684251,0.0257593071515343,8.60386932307558e-05,0.0180022357607344,0.0129384504117865,0.0194275627118456,7.41337350149338e-05,0.0279885642740059,0.00206485424817693,-0.00156558030025208,-0.0013649937566279,-0.0011719226072565,-0.00107524748835121,-0.0011897240817816,3.7971488569332e-05,6.42472286467761e-05,,,0.0242959751989291
KZ,KAZ,Kazakhstan,2020-08-06,2020-08-06,359,359,9,341128.578610537,6,249897.768081815,515,322,28,8,12197627.8195604,274,1196,515,876,359,16,332,11,32,318,9,28,322,9,106,244,9,61,288,10,45,306,8,41,310,8,21,327,11,25,321,13,26,322,11,31,318,10,70,280,9,100,254,5,37,57,265,93,250,16,29,62,268,8,20,1,330,151,172,36,233,93,33,52,265,42,154,168,37,43,277,39,83,242,34,171,155,33,97,39,16,19,188,49,310,0,198,54,11,12,3,38,43,135,62,56,60,46,4,13,63,54,173,52,4,13,71,59,164,48,101,128,33,34,63,49,68,71,113,58,113,162,2,0,82,12,69,87,63,39,11,1,77,158,80,34,87,1,0.0250696378830084,0.0161719241247113,0.027966796794988,9.25278169038853e-05,0.0167130919220056,0.0132607899537075,0.0204874072056104,7.94984962294943e-05,0.0225264631265856,0.00192349025073867,,,,,,0.023124484451977,0.0149168049608627,0.0245545103646283,8.39971674188613e-05,0.0171923570915753,0.0128433673886606,0.0184776089947611,7.22173476753134e-05,0.0270448624567251,0.00206035225323813,-0.00147227207927544,-0.0013360188592669,-0.00107722365044856,-0.00104687233379439,-0.00112588824115716,5.04251378073605e-05,7.25166661627206e-05,,,0.023124484451977
KZ,KAZ,Kazakhstan,2020-08-07,2020-08-07,329,329,5,162399.372746062,5,162399.372746062,442,306,21,6,12836704.8021409,266,1231.5,442,791,329,12,304,13,34,284,11,21,297,11,101,220,8,54,260,15,40,277,12,31,285,13,16,296,17,17,300,12,22,294,13,34,283,12,59,259,11,100,228,1,30,65,234,81,240,8,21,60,248,6,15,0,308,128,171,30,206,95,28,57,234,38,139,153,37,29,262,38,85,211,33,167,135,27,99,34,19,15,162,51,278,0,190,68,12,7,2,17,33,104,64,62,66,33,6,17,54,49,161,42,4,18,63,63,142,39,88,131,33,35,42,36,55,64,135,39,105,162,0,1,61,15,59,78,64,50,8,0,55,143,75,46,65,1,0.0151975683890578,0.0132194002270006,0.0126511729644961,6.11395190326312e-05,0.0151975683890578,0.0132194002270006,0.0126511729644961,6.11395190326312e-05,0.0203442879499218,0.00187722438928406,,,,,,0.0221199477666273,0.0148351986246869,0.0234659838223953,8.21408113077908e-05,0.0165147228542133,0.012780646121083,0.0176104691206485,7.04504026802011e-05,0.0261646459597879,0.00205567445854383,-0.0013573169825416,-0.00128570234013691,-0.000972164242557591,-0.00100721674925573,-0.00105736755826926,6.6183585082721e-05,8.12862906022633e-05,,,0.0221199477666273
KZ,KAZ,Kazakhstan,2020-08-08,2020-08-08,290,290,5,174799.834225361,5,174799.834225361,529,263,19,8,11882127.8248667,233,1164,528,753,290,7,277,6,31,252,7,20,263,7,89,198,3,50,234,6,40,246,4,28,254,8,24,260,6,10,272,8,18,265,7,23,261,6,50,234,6,81,206,3,25,54,211,85,199,6,24,60,206,8,11,4,267,104,165,21,207,66,17,42,221,27,130,142,18,27,240,23,62,206,22,154,121,15,96,31,16,11,136,48,242,0,172,57,15,10,0,14,22,101,43,61,61,24,2,9,62,46,139,32,6,12,62,51,129,30,92,101,27,36,34,35,51,64,105,35,93,132,0,3,62,10,49,84,52,37,5,2,51,113,80,36,61,1,0.0172413793103448,0.0149816113446337,0.0147111558469808,6.84551555940331e-05,0.0172413793103448,0.0149816113446337,0.0147111558469808,6.84551555940331e-05,0.0283296738606544,0.00237969500945818,,,,,,0.0212910826391695,0.0147889928015382,0.0225179324242257,8.05165492297727e-05,0.0159760047865907,0.0127538155350937,0.016848306605624,6.88865567259206e-05,0.0253345478761302,0.0020499952061076,-0.00122256590663102,-0.00121129738193971,-0.00085699962561119,-0.000952260294585139,-0.000989311244666649,8.42270777754038e-05,9.05057083385768e-05,,,0.0212910826391695
KZ,KAZ,Kazakhstan,2020-08-09,2020-08-09,357,357,7,345555.669198489,3,91352.1291866181,803,318,29,10,12159555.8105477,277,2021.5,803,774,357,11,333,13,42,302,13,26,319,12,112,235,10,66,279,12,58,286,13,38,308,11,26,317,14,12,331,14,27,317,13,33,312,12,72,274,11,115,236,6,43,65,249,92,247,18,31,60,266,10,19,2,326,116,204,37,218,103,36,48,268,41,147,171,39,27,290,40,79,240,38,178,146,33,113,38,13,12,181,55,302,0,222,51,12,8,1,21,42,119,65,61,68,44,4,11,68,61,162,51,9,16,53,71,162,46,88,146,39,26,58,43,61,77,119,57,106,172,0,4,75,10,62,103,77,29,3,1,72,149,89,36,83,1,0.0196078431372549,0.0143823154185624,0.028418445096386,9.33961604211889e-05,0.00840336134453782,0.00946908522186822,0.00751278505645542,4.85346808459137e-05,0.0355655948268226,0.00241577644542108,,,,,,0.0206394339769803,0.0147785896478132,0.0217301950427356,7.91631391567739e-05,0.0155789119558842,0.012764944450283,0.0162120750421465,6.75753816391644e-05,0.0245404707922363,0.00204247381485644,-0.00107174962779862,-0.00111201994337738,-0.000732982331114417,-0.000879110253852098,-0.000926580969099101,0.000103117772956625,9.99182024722023e-05,,,0.0206394339769803
KZ,KAZ,Kazakhstan,2020-08-10,2020-08-10,330,330,5,219539.570055751,3,182008.875164683,422,298,41,11,12087528.4319248,258,1748.06,421,759,330,9,311,10,32,288,10,20,299,11,110,215,5,47,273,10,54,269,7,34,287,9,25,295,10,20,300,10,23,297,10,27,292,11,70,252,8,84,243,3,30,49,251,97,222,11,41,55,234,11,30,0,289,129,167,34,219,87,24,56,236,38,145,154,31,45,252,33,77,225,28,165,139,26,103,37,9,15,166,48,282,0,192,44,23,11,2,23,35,113,64,63,55,35,4,8,56,45,170,47,4,12,51,66,154,43,81,125,46,25,53,35,57,79,110,49,99,159,0,2,70,12,59,82,75,29,7,0,66,145,72,39,74,1,0.0151515151515152,0.0131796495937688,0.018162486342197,7.52812458583973e-05,0.00909090909090909,0.0102402765380224,0.0150575757641217,6.86534374871633e-05,0.0199451744021174,0.001883887174275,,,,,,0.0201583808311843,0.0148020229857477,0.0211144023445534,7.81040557515603e-05,0.0153198511293168,0.0128135065120595,0.0157163997407313,6.65517036210825e-05,0.0237690730868061,0.00203234584622648,-0.000909953236171463,-0.000989473803030852,-0.000602392028191768,-0.000786759666498261,-0.000872713223189843,0.000121289146783892,0.000109073515907349,,,0.0201583808311843
KZ,KAZ,Kazakhstan,2020-08-11,2020-08-11,329,329,5,219609.05427729,5,219609.05427729,527,296,22,7,12243030.0477694,251,1356,527,883,329,11,311,7,30,292,7,14,310,5,98,226,5,48,275,6,46,278,5,32,290,7,19,303,7,15,307,7,25,298,6,18,303,8,69,256,4,87,238,4,28,51,250,87,224,18,22,62,245,7,15,0,307,134,157,38,204,89,36,44,242,43,151,138,40,30,256,43,81,210,38,175,121,33,102,41,15,15,156,34,295,0,164,59,23,6,2,29,46,93,49,71,70,46,4,15,50,44,159,57,5,13,49,65,142,55,75,121,35,33,65,32,51,78,111,57,96,155,1,1,76,12,54,97,65,26,3,2,70,119,80,48,82,1,0.0151975683890578,0.0132194002270006,0.0179374757245901,7.43453594910711e-05,0.0151975683890578,0.0132194002270006,0.0179374757245901,7.43453594910711e-05,0.0250761324704987,0.00211392069365559,,,,,,0.0198307862260644,0.0148543439604827,0.0206696991981347,7.7341176816457e-05,0.0151867013722221,0.0128956119786244,0.0153659615748164,6.58284090563742e-05,0.0230098146710607,0.00201898109763217,-0.000744198162144112,-0.000848267992233255,-0.000469255731418723,-0.000676933522838213,-0.000829791600490876,0.000136897023017994,0.000117111145972962,,,0.0198307862260644
KZ,KAZ,Kazakhstan,2020-08-12,2020-08-12,307,307,4,131376.769871448,1,24992.8299295148,466,282,18,1,12283194.2122568,237,1009.5,466,717,307,12,286,9,21,278,8,15,282,10,86,214,7,45,256,6,33,266,8,26,273,8,15,283,9,15,284,8,15,283,9,22,274,11,42,258,7,73,229,5,23,48,236,79,219,9,19,58,230,1,17,1,288,118,166,23,197,90,20,57,222,28,151,131,25,37,242,28,69,214,24,161,123,23,94,34,15,18,146,43,264,0,167,50,25,9,5,21,30,108,52,56,60,31,2,6,59,36,163,41,2,7,49,55,156,38,86,115,36,24,46,27,70,65,102,43,102,137,0,0,68,11,52,85,52,37,6,1,63,135,67,32,73,1,0.0130293159609121,0.0126850399033137,0.0106956519290685,5.75255819967345e-05,0.00325732899022801,0.00637384122832297,0.0020347174763854,2.52000966221872e-05,0.0232743981620218,0.00208842978332283,,,,,,0.0196325495204076,0.0149279836765786,0.020386654596332,7.68586961680088e-05,0.0151601579679171,0.0130038075836103,0.0151567580272961,6.53964973972376e-05,0.0222554348634503,0.00200193102109298,-0.00058198915526157,-0.000694642628049376,-0.000338699853943032,-0.000553475161244167,-0.000798237932212475,0.000148380487335644,0.000123087299417588,,,0.0196325495204076
KZ,KAZ,Kazakhstan,2020-08-13,2020-08-13,261,261,7,242245.753748581,6,193819.236221469,346,235,20,5,11954289.1852572,218,1262,346,626,261,12,243,6,25,230,6,11,244,6,70,189,2,38,217,6,31,226,4,20,234,7,18,238,5,14,240,7,21,235,5,21,232,8,45,210,6,69,187,5,24,41,196,63,187,11,20,43,198,5,15,0,241,118,127,16,161,85,15,43,197,21,113,129,19,29,213,19,60,184,17,136,111,14,70,38,8,19,126,29,232,0,151,48,13,5,2,21,21,93,42,49,56,21,5,12,43,37,137,27,3,10,44,57,123,24,85,92,30,24,30,29,43,58,104,27,82,132,0,1,46,5,38,78,55,36,7,1,41,118,71,28,44,1,0.0268199233716475,0.0195998707901206,0.0202643377614903,7.9874265638805e-05,0.0229885057471264,0.0181816396241605,0.0162133635231529,7.15934402314048e-05,0.0207371890919988,0.00216226819515656,,,,,,0.0195316240601322,0.0150130231719132,0.0202413467177172,7.66148178885805e-05,0.0152130425841812,0.0131273518272761,0.0150727721681799,6.52194799142986e-05,0.0215011209599367,0.00198094470934004,-0.000431387284415851,-0.000537439517446343,-0.000216946711672016,-0.000422949492078101,-0.000777254166641866,0.000154321616354292,0.000125869588480929,,,0.0195316240601322
KZ,KAZ,Kazakhstan,2020-08-14,2020-08-14,256,256,1,32153.1694256453,1,32153.1694256453,357,227,20,6,11407967.6458923,193,892,357,539,256,5,244,7,27,223,6,16,232,8,81,171,4,39,212,5,37,212,7,24,226,6,20,229,7,11,237,8,16,237,3,23,226,7,48,203,5,58,190,8,20,34,202,70,167,19,20,48,188,6,14,0,236,87,142,27,157,75,24,43,184,29,107,124,25,27,201,28,52,178,26,118,115,23,65,32,12,9,138,35,221,0,138,37,22,6,0,20,33,92,50,49,31,34,2,8,33,35,140,38,3,9,42,40,125,37,62,84,36,25,49,25,32,67,92,40,74,122,0,1,59,5,50,52,63,30,3,0,53,114,48,30,64,1,0.00390625,0.0076411413446438,0.00281848357426073,3.07637175017319e-05,0.00390625,0.0076411413446438,0.00281848357426073,3.07637175017319e-05,0.0221505242911212,0.00227213429455899,,,,,,0.0194918915532093,0.0150980901998865,0.0202010521539206,7.65501935038981e-05,0.0153127726993243,0.0132529582912132,0.0150886093403749,6.52384365026605e-05,0.0207462240689765,0.00195601314301895,-0.000299865180993365,-0.000386146711717523,-0.000110538681211073,-0.000293282877541529,-0.000764720634525615,0.000153783454272943,0.000124410157400019,,,0.0194918915532093
KZ,KAZ,Kazakhstan,2020-08-15,2020-08-15,270,270,7,291907.893978401,7,291907.893978401,244,258,17,5,12100305.4390351,220,1079,243,633,270,9,255,6,40,225,5,11,253,6,75,193,2,43,221,6,44,224,2,26,236,8,13,251,6,14,249,7,11,253,6,17,246,7,52,215,3,52,216,2,14,37,219,68,198,4,17,50,203,5,12,0,253,112,139,19,176,79,15,43,203,24,132,120,18,31,220,19,64,188,18,135,117,18,80,29,12,14,135,41,229,0,164,46,8,6,5,18,23,91,53,54,49,23,3,12,37,45,145,28,2,18,44,48,131,27,71,100,44,22,33,24,49,61,104,32,80,144,0,2,44,13,39,60,74,30,12,0,42,111,76,33,50,1,0.0259259259259259,0.0189552422459124,0.0241240103771857,8.6451392743032e-05,0.0259259259259259,0.0189552422459124,0.0241240103771857,8.6451392743032e-05,0.0133202314663173,0.0016601719091812,,,,,,0.0194752318948776,0.0151708321475013,0.0202252416178301,7.65892464235192e-05,0.0154229762891208,0.0133652579566799,0.0151703759825672,6.53740061863334e-05,0.019991287863478,0.00192730938244086,-0.000194033680350449,-0.000250825570817585,-2.59892777938993e-05,-0.000173616509929878,-0.000758197154793046,0.000146285991241362,0.00011783217555342,,,0.0194752318948776
KZ,KAZ,Kazakhstan,2020-08-16,2020-08-16,331,331,9,282540.392651591,5,174119.322196455,340,311,17,2,11804654.9449956,264,1257,339,763,331,11,306,14,45,275,11,23,297,11,97,224,10,59,262,10,53,266,12,35,283,13,17,300,14,18,298,15,18,299,14,36,281,14,67,254,10,63,264,4,18,40,273,97,222,12,18,78,235,2,15,1,313,114,197,20,204,110,17,43,256,32,136,174,21,36,269,26,56,252,23,147,165,19,89,32,12,14,184,52,279,0,197,52,18,8,3,23,30,119,61,66,54,31,6,11,56,60,160,38,6,13,51,69,155,37,84,136,46,22,43,29,61,76,122,43,99,159,0,3,70,9,67,74,74,37,8,1,61,150,74,33,74,1,0.027190332326284,0.0175208548161787,0.0239346591635336,8.71915728633495e-05,0.0151057401812689,0.0131401372821734,0.0147500560590524,6.8768806542675e-05,0.0153978533580907,0.00162404927119338,,,,,,0.0194457993867971,0.0152201796589699,0.0202699875138925,7.66506220406577e-05,0.015508585426366,0.0134502684388238,0.0152804936002799,6.55413188621411e-05,0.0192390002184471,0.00189521469406461,-0.000118763574064537,-0.000140735805110157,3.14557161748633e-05,-7.26510234085659e-05,-0.000755012144726511,0.000131864943684488,0.000105641290727772,,,0.0194457993867971
KZ,KAZ,Kazakhstan,2020-08-17,2020-08-17,314,314,6,199820.460140498,6,199820.460140498,392,285,24,5,12499450.6054137,236,936.3,392,736.3,314,15,286,13,30,271,13,14,287,13,81,226,7,44,258,12,53,251,10,34,267,13,16,285,13,14,287,13,21,283,10,27,274,13,61,242,11,72,233,9,28,38,248,96,204,14,26,68,220,5,19,0,290,141,139,34,181,98,35,50,220,44,132,146,36,36,238,40,73,208,33,158,124,32,96,35,15,12,156,45,269,0,157,54,17,16,4,26,40,93,73,59,48,41,1,6,46,45,168,48,4,11,47,57,148,47,79,107,37,33,58,26,52,53,128,55,99,137,0,2,76,12,52,86,55,34,5,0,70,122,75,42,75,1,0.0191082802547771,0.0151427447681729,0.0159863394359071,6.95308770439247e-05,0.0191082802547771,0.0151427447681729,0.0159863394359071,6.95308770439247e-05,0.019372374598468,0.00189906564664746,,,,,,0.0193727372808729,0.0152367811884268,0.020291288671505,7.66510641939562e-05,0.0155380313624421,0.0134953793884285,0.0153794115691298,6.56510982787908e-05,0.018492808009004,0.00186027903940845,-7.63414908652547e-05,-6.30684211049496e-05,5.85549983700059e-05,2.24166571890858e-06,-0.000752834443676106,0.000111309445213143,8.79684549647882e-05,,,0.0193727372808729
KZ,KAZ,Kazakhstan,2020-08-18,2020-08-18,298,298,8,438749.478381148,6,153871.749171367,464,268,25,8,11901344.9521284,223,756,464,608,298,10,279,9,39,249,10,8,282,8,102,190,6,35,252,11,41,248,9,30,258,10,23,266,9,17,272,9,16,273,9,20,269,9,66,224,8,66,225,7,17,45,236,88,193,17,27,59,212,8,17,1,272,130,134,34,172,89,37,53,203,42,128,130,40,33,222,43,84,181,33,136,129,33,80,35,8,13,162,45,253,0,154,55,12,11,3,21,42,100,62,49,45,42,3,5,38,47,154,51,4,4,48,65,129,48,76,107,27,32,56,29,54,70,96,49,81,143,0,2,72,4,54,75,55,36,3,3,68,112,79,32,75,1,0.0268456375838926,0.0183513360184123,0.0368655374788279,0.000107054226016592,0.0201342281879195,0.0159474315164335,0.0129289378461255,6.41808852827432e-05,0.0243851166701703,0.00219155889934769,,,,,,0.0192337527307408,0.015214872395661,0.0202521303252741,7.65206964890603e-05,0.0154878455831751,0.0134921728685308,0.0154324641692469,6.56278739784309e-05,0.0177568807635643,0.0018231971647751,-6.64661316111253e-05,-2.24207118429768e-05,5.46146025430068e-05,4.59510236584569e-05,-0.000749759016647659,8.59205039417408e-05,6.55524094143398e-05,,,0.0192337527307408
KZ,KAZ,Kazakhstan,2020-08-19,2020-08-19,281,281,5,329815.398699204,4,268181.851460164,381,263,18,4,12589950.1614719,225,961,381,688,281,8,267,6,28,247,6,21,255,5,76,200,5,43,231,7,32,244,5,22,254,5,15,260,6,9,266,6,13,262,6,31,244,6,52,222,7,54,224,3,15,35,231,84,186,11,21,62,198,4,14,2,261,129,131,21,190,72,19,56,201,24,134,125,22,24,234,23,84,176,21,153,110,18,90,33,15,14,129,45,236,0,156,51,21,11,2,16,24,91,41,58,67,24,5,9,42,35,155,35,3,11,51,54,131,31,66,108,41,26,40,24,50,67,102,38,85,134,1,2,59,13,58,63,60,27,8,1,51,122,79,24,56,1,0.0177935943060498,0.0154571049027781,0.0261967199606963,8.8225709760127e-05,0.0142348754448399,0.0138502780254845,0.021301263946291,7.97559855822521e-05,0.0204037915707171,0.00202777623717925,,,,,,0.019017540439414,0.0151532589945477,0.0201245288120823,7.62078640384175e-05,0.0153446560110274,0.0134375495420317,0.0154110787289665,6.54146024748327e-05,0.0170361789027572,0.00178483900840298,-8.56806034530347e-05,-1.94696509391527e-05,2.19355711410446e-05,5.63844267977744e-05,-0.000744157009529913,5.76177801604694e-05,3.98137138021768e-05,,,0.019017540439414
KZ,KAZ,Kazakhstan,2020-08-20,2020-08-20,257,257,9,352422.166982659,8,321674.975447247,288,237,23,2,10485163.8330217,203,912.2,287.1,658,257,12,238,7,32,218,7,13,237,7,68,185,4,40,209,8,34,217,6,25,226,6,14,235,8,12,240,5,21,230,6,18,234,5,37,216,4,53,200,4,20,30,207,81,163,13,25,55,177,2,21,1,233,118,122,17,179,60,18,68,168,21,136,103,18,37,198,22,74,163,20,158,82,17,81,36,23,18,99,34,223,0,154,38,11,8,6,12,28,75,46,53,55,28,3,2,39,38,139,36,2,9,26,57,131,32,62,105,33,20,37,22,48,73,80,34,75,128,1,1,52,8,57,63,51,28,5,0,45,114,64,26,53,1,0.0350194552529183,0.0224747826873799,0.0336115078977355,0.000109088847532936,0.0311284046692607,0.0212321059683412,0.0306790604867968,0.000104379522492588,0.0171153503298271,0.00195969694865227,,,,,,0.018723841071129,0.0150553413250715,0.019893751745811,7.56866464675524e-05,0.0151070793162579,0.0133343858769268,0.0152977651323899,6.49820527594304e-05,0.0163362697164303,0.00174618799928556,-0.000128008413680057,-5.12167346849249e-05,-3.42822305110712e-05,3.48592986691631e-05,-0.000734992392091034,2.8642794552218e-05,1.27094084500004e-05,,,0.018723841071129
KZ,KAZ,Kazakhstan,2020-08-21,2020-08-21,275,275,3,115331.26256915,3,115331.26256915,129,260,25,4,11100560.6019088,205,942.5,128,617,275,6,258,11,25,240,10,9,254,12,83,183,9,50,215,10,29,233,13,27,236,12,13,251,11,13,249,13,10,256,9,22,242,11,49,215,11,39,234,2,9,28,238,85,179,11,26,57,192,4,21,0,250,117,136,22,162,87,26,71,176,28,123,131,21,39,210,26,63,190,22,150,110,15,82,37,10,21,125,48,227,0,155,44,19,5,7,20,25,88,47,61,53,26,6,7,51,40,138,33,4,11,54,32,142,32,72,103,28,29,43,24,57,52,102,40,85,125,0,1,64,4,43,64,61,39,4,0,60,107,62,41,65,1,0.0109090909090909,0.0122770529705145,0.0103896791076766,5.96497750351721e-05,0.0109090909090909,0.0122770529705145,0.0103896791076766,5.96497750351721e-05,0.00698808234019502,0.00120167902251623,,,,,,0.0183637481233132,0.0149294692417522,0.019558455484494,7.49582586039038e-05,0.0147858045779514,0.0131916253658621,0.0150860430168817,6.43290189813381e-05,0.0156642212299608,0.00170833954501352,-0.000185247295260729,-0.000111131022222683,-0.000106195285194895,-1.40554942809097e-05,-0.000721177772252874,1.46439751495346e-06,-1.3367667900166e-05,,,0.0183637481233132
KZ,KAZ,Kazakhstan,2020-08-22,2020-08-22,301,301,8,459629.788485109,8,459629.788485109,236,277,23,4,11968309.272242,245,1040,235,711,301,9,281,11,41,249,11,18,272,11,95,199,7,48,242,11,43,248,10,29,261,11,23,269,9,16,276,9,16,275,10,23,267,11,67,227,7,64,233,4,14,48,239,84,206,11,25,59,217,4,19,1,277,141,139,21,189,89,23,56,218,27,133,145,23,30,245,26,76,205,20,154,127,20,86,36,11,21,147,51,250,0,187,50,16,10,1,12,25,110,50,47,68,26,4,5,54,43,162,33,1,13,55,51,149,32,73,125,34,28,41,36,54,56,116,39,87,157,0,2,55,5,51,85,62,41,3,0,54,128,80,36,57,1,0.026578073089701,0.0181709298306255,0.0384039030100202,0.000108871878764695,0.026578073089701,0.0181709298306255,0.0384039030100202,0.000108871878764695,0.0119997966136167,0.00152175413920293,,,,,,0.0179579239779692,0.0147879252978287,0.01913134913887,7.40511913118614e-05,0.0144027029397204,0.0130234826187654,0.0147838716492855,6.34865939980302e-05,0.0150274864444805,0.00167242328745703,-0.000247979234804646,-0.00018977306250375,-0.000184313747774262,-8.27703251657227e-05,-0.00070191896232776,-2.15359434566848e-05,-3.59615773248543e-05,,,0.0179579239779692
