ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KZ,KAZ,Kazakhstan,2020-05-14,2020-05-14,299,1,299,10774993.1553615,0,0,2,1,3,2,2,53518.4323166868,0,0,27,7861.23473691451,1,5,,,,0.00223380491437081,0.000776043431062404,0.00369156639767922,0.00148920327624721,0.00029850196630029,0.00267990458619413,0.00546041201290643,0.00318493107569876,0.00773589295011409,0.00521221146686523,0.00298877003684264,0.00743565289688781,0.00471581037478283,0.00260036811108916,0.00683125263847649,0.00574277713425122,0.00573074897345058,0.00575480529505187,0.00322660709853562,0.00147546770437525,0.00497774649269599,0.00417482116064608,0.00416455756919452,0.00418508475209764,0.00373976181831803,0.00337174305202308,0.00410778058461297,0.0303030303030303,0,0.0887890640297767
KZ,KAZ,Kazakhstan,2020-05-15,2020-05-15,331,1,331,11161400.5484483,0,0,0,0,4,3,3,101777.965350526,1,22331.9607259967,7,8684.53972625353,0,4,,,,0.00215002388915432,0.000746878261268681,0.00355316951703997,0.00143334925943622,0.00028727430698883,0.0025794242118836,0.00597228858098423,0.00363819579009836,0.00830638137187011,0.0054945054945055,0.00325518436247751,0.00773382662653348,0.00501672240802676,0.00287646304690833,0.00715698176914518,0.00599664294716834,0.0059843438367839,0.00600894205755279,0.0031055900621118,0.00142002654175736,0.00479115358246624,0.00390141269673365,0.00389148181552587,0.00391134357794143,0.00364508414746307,0.003288613199253,0.00400155509567314,0.027027027027027,0,0.0792782855481121
KZ,KAZ,Kazakhstan,2020-05-16,2020-05-16,356,1,356,11438381.4716196,0,0,0,0,0,0,0,0,0,0,8,9428.1700392049,0,6,,,,0.00181364769893448,0.000558017244745801,0.00306927815312316,0.00113352981183405,0.000140528658465054,0.00212653096520305,0.00544094309680345,0.00327008246721984,0.00761180372638705,0.00498753117206983,0.00290861663943531,0.00706644570470434,0.00476082520970302,0.00272947683090933,0.0067921735884967,0.00599119602434414,0.00597890805192693,0.00600348399676135,0.00294717751076853,0.00134746554610939,0.00454688947542768,0.00389786893165514,0.00388794705330245,0.00390779081000782,0.00341374449990535,0.00307775316044371,0.00374973583936699,0.0232558139534884,0,0.0683032474545791
KZ,KAZ,Kazakhstan,2020-05-17,2020-05-17,363,1,363,10657619.0899576,0,0,1,1,2,2,3,72821.7663347858,2,60921.4102946179,31,9614.07761744274,2,2,,,,0.00199423886549967,0.000692659855275972,0.00329581787572336,0.00132949257699978,0.00026640389392874,0.00239258126007082,0.00509638821183248,0.00301890664402496,0.00717386977964001,0.00465322401949922,0.00266767957898042,0.00663876846001802,0.00487480611566585,0.00284276281209093,0.00690684941924078,0.00559980278107967,0.00558797500837695,0.00561163055378239,0.00310214934633282,0.00147969641970862,0.00472460227295701,0.00415852207489148,0.00414832206449674,0.00416872208528622,0.00314999858255501,0.00283091641120479,0.00346908075390523,0.0714285714285714,0,0.149315949840403
KZ,KAZ,Kazakhstan,2020-05-18,2020-05-18,375,1,375,11092080.1638122,0,0,1,1,2,1,0,0,0,0,5,9826.54342114313,0,5,,,,0.00216216216216216,0.000823514332885565,0.00350080999143876,0.00151351351351351,0.000393156416189056,0.00263387061083797,0.00518918918918919,0.00311851284102613,0.00725986553735225,0.00454054054054054,0.0026029688063005,0.00647811227478058,0.00475675675675676,0.00277380424715145,0.00673970926636206,0.00556613673508825,0.00555437987200896,0.00557789359816754,0.00302702702702703,0.00144380412190577,0.00461024993214829,0.00413352101665731,0.00412338220151534,0.00414365983179927,0.00305838893666695,0.0027477387042366,0.00336903916909729,0.0666666666666667,0,0.139547711969383
KZ,KAZ,Kazakhstan,2020-05-19,2020-05-19,367,1,367,11331486.7637798,0,0,0,0,3,5,4,116292.013569232,4,116292.013569232,13,9667.19406836784,0,4,,,,0.00213583938487826,0.000813471193543427,0.00345820757621309,0.00149508756941478,0.000388359806561635,0.00260181533226793,0.00555318240068347,0.00342458201362657,0.00768178278774037,0.00512601452370782,0.00308048223164847,0.00717154681576717,0.00533959846219564,0.00325210992060366,0.00742708700378762,0.00616795073234174,0.00615561991855736,0.00618028154612612,0.00363092695429304,0.0019080619014879,0.00535379200709818,0.00474494663283081,0.00473412363293941,0.00475576963272222,0.00231323306645803,0.00204460427894056,0.0025818618539755,0.0666666666666667,0,0.139547711969383
KZ,KAZ,Kazakhstan,2020-05-20,2020-05-20,363,1,363,11848582.8168033,0,0,0,0,0,0,1,28894.1468743612,1,28894.1468743612,13,9534.40294105509,0,5,,,,0.00190395599746139,0.000661245661319162,0.00314666633360362,0.00126930399830759,0.000254312714050169,0.00228429528256502,0.00528876665961498,0.00322109771790903,0.00735643560132092,0.00486566532684578,0.00288200520747752,0.00684932544621404,0.00528876665961498,0.00322109771790903,0.00735643560132092,0.00622601578845417,0.00621366045277878,0.00623837112412956,0.00380791199492278,0.00205213123629401,0.00556369275355156,0.00490526224112672,0.00489428813998602,0.00491623634226742,0.00214447155317613,0.00188713694983697,0.00240180615651529,0.0681818181818182,0,0.142658725140881
KZ,KAZ,Kazakhstan,2020-05-21,2020-05-21,389,1,389,11984727.4113217,0,0,0,0,1,1,1,18115.6220896584,1,18115.6220896584,31,10198.3585776188,0,3,,,,0.00146015853149771,0.000379267831398652,0.00254104923159676,0.00104297037964122,0.000129260192107653,0.00195668056717478,0.00500625782227785,0.00300839411875448,0.00700412152580121,0.00438047559449312,0.00251105763334644,0.0062498935556398,0.00521485189820609,0.00317600454361263,0.00725369925279955,0.00519224930405182,0.00518100971338223,0.00520348889472141,0.00375469336670839,0.00202340481158332,0.00548598192183345,0.00388301667044639,0.00387329047602905,0.00389274286486372,0.00176424487532824,0.00153237355812494,0.00199611619253153,0.0666666666666667,0,0.139547711969383
KZ,KAZ,Kazakhstan,2020-05-22,2020-05-22,351,1,351,11097352.9528799,0,0,1,1,1,1,1,18944.1771169509,1,18944.1771169509,32,9189.14601004196,1,3,,,,0.00166147455867082,0.000511109429901155,0.00281183968744049,0.00124610591900312,0.000249653266521064,0.00224255857148517,0.00477673935617861,0.00282924603692533,0.00672423267543189,0.0043613707165109,0.00250008812235887,0.00622265331066294,0.00477673935617861,0.00282924603692533,0.00672423267543189,0.00440089075350194,0.00439055962726992,0.00441122187973396,0.00353063343717549,0.00185527307421936,0.00520599380013163,0.00326882619042787,0.0032599173729838,0.00327773500787193,0.00187395820892059,0.00163560197608949,0.00211231444175169,0.0851063829787234,0.00533161907261409,0.164881146884833
KZ,KAZ,Kazakhstan,2020-05-23,2020-05-23,354,1,354,12070476.7586829,0,0,1,1,2,1,0,0,0,0,15,9321.9371373547,1,3,,,,0.00186104218362283,0.00064631554132368,0.00307576882592198,0.00144747725392887,0.000375967138115372,0.00251898736974236,0.00496277915632754,0.0029822233552303,0.00694333495742479,0.0043424317617866,0.00248921403466423,0.00619564948890897,0.00454921422663358,0.00265258239079322,0.00644584606247395,0.00413351749782709,0.00412352597834711,0.00414350901730707,0.0033085194375517,0.00169005871891632,0.00492698015618707,0.00300646763672625,0.00299794163279668,0.00301499364065582,0.0018499859407631,0.00161367681340696,0.00208629506811924,0.108695652173913,0.0187483226364265,0.1986429817114
KZ,KAZ,Kazakhstan,2020-05-24,2020-05-24,339,1,339,11730139.4378522,0,0,1,1,1,1,2,73598.8004955105,2,73598.8004955105,25,8923.56375541647,0,3,,,,0.00166701396124193,0.000512816685127106,0.00282121123735675,0.00145863721608668,0.000378871855885478,0.00253840257628789,0.0045842883934153,0.00267306731203987,0.00649550947479072,0.00395915815794957,0.00218246383396409,0.00573585248193506,0.00395915815794957,0.00218246383396409,0.00573585248193506,0.00339068490380887,0.00338164108727942,0.00339972872033831,0.00291727443217337,0.00139137133326675,0.00444317753107999,0.00247792242338854,0.00247018759527647,0.00248565725150062,0.00187908801660978,0.00164007991722637,0.0021180961159932,0.104166666666667,0.0177484171707916,0.190584916162542
KZ,KAZ,Kazakhstan,2020-05-25,2020-05-25,357,1,357,11286414.3301207,0,0,1,2,3,2,3,59656.8134457351,1,13903.7334212313,20,9348.49536281725,1,2,,,,0.00186683260734287,0.000648330013951846,0.0030853352007339,0.00186683260734287,0.000648330013951846,0.0030853352007339,0.00497822028624767,0.00299151762338096,0.00696492294911437,0.00414851690520639,0.00233415781637376,0.00596287599403902,0.00456336859572703,0.00266084912911956,0.00646588806233449,0.00376221795100642,0.0037526988048282,0.00377173709718464,0.00311138767890479,0.00153928862421356,0.00468348673359603,0.0025625626713789,0.00255470172929827,0.00257042361345952,0.00191898231952805,0.00167793693198965,0.00216002770706644,0.125,0.0314407987651869,0.218559201234813
KZ,KAZ,Kazakhstan,2020-05-26,2020-05-26,355,1,355,11657340.8971459,0,0,1,0,1,1,2,39108.8998481301,2,39108.8998481301,10,9375.0535882798,0,1,,,,0.00205592105263158,0.000782981949690995,0.00332886015557216,0.00185032894736842,0.000642588493470623,0.00305806940126622,0.00513980263157895,0.0031302214415658,0.0071493838215921,0.00431743421052632,0.00247486154764808,0.00616000687340455,0.00493421052631579,0.00296502768293648,0.0069033933696951,0.00399794434827582,0.00398814542062075,0.00400774327593088,0.00349506578947368,0.00183655343045498,0.00515357814849239,0.00280140341411279,0.00279319595518984,0.00280961087303574,0.0018998562498982,0.00166121102155514,0.00213850147824126,0.130434782608696,0.0331114516926437,0.227758113524748
KZ,KAZ,Kazakhstan,2020-05-27,2020-05-27,413,1,413,11033447.2152973,0,0,2,2,2,3,0,0,0,0,75,10915.4306651076,1,3,,,,0.00219473264166002,0.000899176410705727,0.00349028887261431,0.0019952114924182,0.000759823598372994,0.0032305993864634,0.00498802873104549,0.00303763996871194,0.00693841749337904,0.00458898643256185,0.00271786416358101,0.0064601087015427,0.00438946528332003,0.00255928820945139,0.00621964235718867,0.00366117347826033,0.00365179054244916,0.0036705564140715,0.00299281723862729,0.00148053865529655,0.00450509582195804,0.00246355754471781,0.00245585612478027,0.00247125896465536,0.00236564092806147,0.00210345745122765,0.00262782440489528,0.142857142857143,0.0448793535437692,0.240834932170517
KZ,KAZ,Kazakhstan,2020-05-28,2020-05-28,390,1,390,11601589.8268277,0,0,0,0,0,0,2,53137.63250736,2,53137.63250736,22,10171.8003521563,0,4,,,,0.0017636684303351,0.000612442763962207,0.00291489409670799,0.0017636684303351,0.000612442763962207,0.00291489409670799,0.00431118949637468,0.00251357866434212,0.00610880032840725,0.00411522633744856,0.00235877259724744,0.00587168007764968,0.00431118949637468,0.00251357866434212,0.00610880032840725,0.00363987782553606,0.0036305463175387,0.00364920933353342,0.00333137370174407,0.00175040825883765,0.0049123391446505,0.00278295833204744,0.00277479535719686,0.00279112130689803,0.0022876523368748,0.0020320460093357,0.00254325866441389,0.125,0.0314407987651869,0.218559201234813
KZ,KAZ,Kazakhstan,2020-05-29,2020-05-29,365,1,365,11728068.2260367,0,0,1,1,1,1,1,33704.5460395399,1,33704.5460395399,11,9614.07761744274,0,3,,,,0.0019466614755694,0.000741305289324641,0.00315201766181416,0.0019466614755694,0.000741305289324641,0.00315201766181416,0.00369865680358186,0.00203864688223884,0.00535866672492488,0.00369865680358186,0.00203864688223884,0.00535866672492488,0.0038933229511388,0.00219035510242087,0.00559629079985672,0.00320305033480155,0.00319431020778979,0.00321179046181331,0.00330932450846798,0.00173880554901293,0.00487984346792303,0.00284396800227525,0.00283573086269595,0.00285220514185455,0.00230151724265886,0.00204602260750087,0.00255701187781685,0.127659574468085,0.0322550749385187,0.223064073997651
KZ,KAZ,Kazakhstan,2020-05-30,2020-05-30,364,1,364,11565397.8062186,0,0,2,1,4,3,3,100007.950784628,3,100007.950784628,16,9587.51939198019,0,2,,,,0.00233236151603499,0.0010142678364982,0.00365045519557177,0.0021379980563654,0.000875896515023417,0.00340009959770739,0.00447035957240039,0.002647497841585,0.00629322130321577,0.00427599611273081,0.00249302814548835,0.00605896407997326,0.00447035957240039,0.002647497841585,0.00629322130321577,0.00382290459835646,0.00381336289738649,0.00383244629932644,0.00388726919339164,0.00218694413568554,0.00558759425109775,0.00346410610937576,0.0034550215710365,0.00347319064771501,0.0023579396693145,0.00209949188472584,0.00261638745390317,0.13953488372093,0.0359677648308789,0.243102002610982
KZ,KAZ,Kazakhstan,2020-05-31,2020-05-31,377,1,377,11793141.4851955,0,0,1,0,3,3,6,149084.247429051,4,90055.9159642779,18,9879.65987206823,0,3,,,,0.00232603217677845,0.00101151124387404,0.00364055310968285,0.00193836014731537,0.000738139081339022,0.00313858121329172,0.00465206435355689,0.00279521938998532,0.00650890931712846,0.00445822833882535,0.00264030223929914,0.00627615443835157,0.00503973638301997,0.00310744727728473,0.0069720254887552,0.00426735755801329,0.00425731411657971,0.00427740099944687,0.00426439232409382,0.00248625244373145,0.00604253220445618,0.00361984024160949,0.00361058710657963,0.00362909337663935,0.00225741656350379,0.00200477294135525,0.00251006018565233,0.0909090909090909,0.00596580293056058,0.175852378887621
KZ,KAZ,Kazakhstan,2020-06-01,2020-06-01,334,1,334,11774169.5533015,0,0,1,1,2,0,2,103704.996800462,2,103704.996800462,50,8737.65617717862,1,2,,,,0.00234466588511137,0.00101962677570435,0.00366970499451839,0.00195388823759281,0.000744061682041311,0.00316371479314431,0.00468933177022274,0.0028176467701865,0.00656101677025899,0.00429855412270418,0.00250620041421189,0.00609090783119648,0.00547088706525987,0.00345003010015151,0.00749174403036822,0.00488762112032056,0.00487689844592822,0.0048983437947129,0.00468933177022274,0.0028176467701865,0.00656101677025899,0.0042428217014148,0.00423282809132079,0.00425281531150881,0.00261035837543895,0.00233763202859425,0.00288308472228365,0.121951219512195,0.0217879347253636,0.222114504299027
KZ,KAZ,Kazakhstan,2020-06-02,2020-06-02,298,1,298,10864654.5000485,0,0,1,1,2,2,3,68466.118621776,2,31106.1184839506,18,7861.23473691451,0,2,,,,0.00257476728064963,0.00117693658911905,0.00397259797218022,0.00217864923747277,0.00089257671586545,0.00346472175908009,0.00455535749653397,0.00269791578036737,0.00641279921270057,0.00376312141018023,0.00207423349553203,0.00545200932482844,0.0053475935828877,0.00333590722288918,0.00735927994288622,0.00460654570899915,0.00459611946023818,0.00461697195776011,0.00435729847494553,0.0025405039267019,0.00617409302318917,0.00372932183642536,0.00371993656998876,0.00373870710286196,0.00268358559466913,0.0024051946995139,0.00296197648982435,0.128205128205128,0.0232809343479332,0.233129322062323
KZ,KAZ,Kazakhstan,2020-06-03,2020-06-03,293,1,293,11415341.6568538,0,0,0,0,2,2,0,0,0,0,36,7622.21070775157,0,3,,,,0.00261096605744125,0.00119350891915418,0.00402842319572832,0.00220927897168106,0.000905145511458746,0.00351341243190337,0.00502108857200241,0.00305780556744344,0.00698437157656138,0.00421771440048202,0.00241760951661949,0.00601781928434456,0.00522193211488251,0.00321997053035214,0.00722389369941287,0.00444009753354963,0.00442984681459558,0.00445034825250367,0.00421771440048202,0.00241760951661949,0.00601781928434456,0.00356052190250878,0.00355133843556971,0.00356970536944785,0.00289874705703571,0.00260733438185885,0.00319015973221257,0.135135135135135,0.0249798101105285,0.245290460159742
KZ,KAZ,Kazakhstan,2020-06-04,2020-06-04,267,1,267,11881799.2442593,0,0,1,1,3,3,4,147220.891194111,4,147220.891194111,106,6984.81329665039,1,5,,,,0.00288243771875643,0.00137472989602118,0.00439014554149169,0.00247066090179123,0.00107450650121123,0.00386681530237123,0.00555898702903027,0.00346799978580298,0.00764997427225755,0.00473543339509986,0.00280474059574964,0.00666612619445007,0.00597076384599547,0.00380416471073937,0.00813736298125157,0.00524234406351258,0.00523120665552891,0.00525348147149625,0.00494132180358246,0.0029693079833271,0.00691333562383782,0.00436220785364262,0.00435204380844726,0.00437237189883798,0.00355987413987092,0.00323300011380451,0.00388674816593733,0.153846153846154,0.0406103478689215,0.267081959823386
KZ,KAZ,Kazakhstan,2020-06-05,2020-06-05,252,1,252,10762268.045453,0,0,0,0,2,1,4,140005.602960033,3,91558.3550437943,113,6612.9981401747,0,7,,,,0.00273224043715847,0.00124903530683489,0.00421544556748205,0.00231189575451871,0.000947257967126607,0.0036765335419108,0.0058848255569567,0.00371151884877818,0.00805813226513523,0.00483396385035729,0.00286319656612705,0.00680473113458754,0.00672551492223623,0.00440313492481473,0.00904789491965774,0.00600441168702774,0.00599248441303724,0.00601633896101824,0.00546448087431694,0.0033697874159354,0.00755917433269848,0.00482183763139399,0.00481114288608622,0.00483253237670176,0.00428149164424302,0.0039194699548353,0.00464351333365073,0.116279069767442,0.0204665618409753,0.212091577693908
KZ,KAZ,Kazakhstan,2020-06-06,2020-06-06,272,1,272,11631831.4647331,0,0,0,0,0,0,2,51956.6696522376,0,0,78,7144.16264942568,0,0,,,,0.00256629597946963,0.0011161683370076,0.00401642362193167,0.00213857998289136,0.000814516815719799,0.00346264315006292,0.00556030795551754,0.00342898389503049,0.00769163201600458,0.00470487596236099,0.00274349991568018,0.00666625200904181,0.00727117194183063,0.00483600710593007,0.00970633677773118,0.00634406184436797,0.00633178724634871,0.00635633644238723,0.00556030795551754,0.00342898389503049,0.00769163201600458,0.00483499717994538,0.00482427331790925,0.00484572104198151,0.00487055259069371,0.00448113503626805,0.00525997014511937,0.1,0.00703074515431579,0.192969254845684
KZ,KAZ,Kazakhstan,2020-06-07,2020-06-07,286,1,286,10935762.232542,0,0,0,1,3,1,1,19991.7153535375,1,19991.7153535375,23,7489.41958043882,0,2,,,,0.00237940731126974,0.000974967141175375,0.0037838474813641,0.00216309755569976,0.00082387122896315,0.00350232388243637,0.00605667315595933,0.00382009528094733,0.00829325103097134,0.00475881462253948,0.00277500629995359,0.00674262294512536,0.00713822193380922,0.00471146899867984,0.00956497486893859,0.00604038439443247,0.00602837563581683,0.0060523931530481,0.00540774388924941,0.00329368666569479,0.00752180111280402,0.0045238242171128,0.00451342382404672,0.00453422461017888,0.00491163457880654,0.00451828215227167,0.00530498700534141,0.102564102564103,0.0073469481555825,0.197781256972623
KZ,KAZ,Kazakhstan,2020-06-08,2020-06-08,286,1,286,11615246.2837622,0,0,1,1,7,8,6,260481.019101243,3,100397.57571524,34,7515.97780590137,1,2,,,,0.00241652021089631,0.000990200761005573,0.00384283966078705,0.00197715289982425,0.000686714333281516,0.00326759146636699,0.0070298769771529,0.00460277000675988,0.00945698394754592,0.00615114235500879,0.00387978731614993,0.00842249739386764,0.00790861159929701,0.00533541524186504,0.010481807956729,0.00728110485961106,0.00726794209152512,0.00729426762769701,0.00593145869947276,0.00370078583215862,0.0081621315667869,0.00505425123160077,0.00504327221211748,0.00506523025108407,0.00510408934311928,0.00470008106473321,0.00550809762150535,0.102564102564103,0.0073469481555825,0.197781256972623
