ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,2020-05-05,2020-05-05,460,1,460,7197073.35707112,0,0,69,37,35,44,10,113805.728018426,8,76637.449182728,391,18960.6295868024,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,2020-05-06,2020-05-06,475,1,475,7118650.97284847,0,0,80,44,46,40,15,171570.044685435,7,87324.4960058667,482,19471.9274633004,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,2020-05-07,2020-05-07,416,1,416,6426752.25934674,0,0,60,40,71,54,8,128116.858299006,7,123271.209261361,260,16745.0054553108,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,2020-05-08,2020-05-08,442,1,442,7195212.63807202,0,0,73,46,72,55,6,72927.364359752,3,48894.9439584157,250,17938.0338338063,0,4,,,,0.171095268956578,0.160246616157378,0.181943921755778,0.089652192698207,0.0814224049645957,0.0978819804318182,0.111039101317779,0.101988367361567,0.120089835273991,0.100669691077987,0.092001799234359,0.109337582921614,0.0274357312594513,0.0227300562966736,0.032141406222229,0.0230325612345943,0.0230029418707864,0.0230621805984021,0.0159861741196803,0.0123730958447851,0.0195992523945754,0.0151796344222171,0.0151554923952409,0.0152037764491933,0.0213905624397489,0.0207374907107739,0.0220436341687239,0.315789473684211,0.167997791246612,0.463581156121809
BY,BLR,Belarus,2020-05-09,2020-05-09,425,1,425,6639343.2380473,0,0,67,35,68,40,12,109496.593199215,10,97368.5578638302,377,17171.0870190592,2,6,,,,0.170308483290488,0.159524998433897,0.18109196814708,0.0893316195372751,0.0811495079153543,0.0975137311591959,0.116323907455013,0.107126536328873,0.125521278581152,0.100471293916024,0.0918472456464123,0.109095342185636,0.0272065124250214,0.0225396023641427,0.0318734224859002,0.0230453372797193,0.0230155841691737,0.023075090390265,0.0167095115681234,0.0130324113712132,0.0203866117650336,0.0156683171184696,0.0156436915908125,0.0156929426461266,0.0217469941306015,0.0210908442117066,0.0224031440494964,0.333333333333333,0.190766931451713,0.475899735214953
BY,BLR,Belarus,2020-05-10,2020-05-10,433,1,433,6828800.5479829,0,0,54,36,56,41,11,114738.374966222,7,76662.0919586993,236,17469.3441136831,0,5,,,,0.165907207953604,0.15541409683971,0.176400319067498,0.0884424192212096,0.0804332619695723,0.0964515764728469,0.11930405965203,0.11016071546288,0.12844740384118,0.0992129246064623,0.0907803603459671,0.107645488866957,0.0265120132560066,0.0219804180083537,0.0310436085036596,0.0219756707767245,0.0219465998869485,0.0220047416665006,0.016155758077879,0.012599516092016,0.019712000063742,0.0145950263928258,0.0145712458237879,0.0146188069618637,0.0212475821777642,0.0206094978395121,0.0218856665160163,0.288888888888889,0.156462058118403,0.421315719659375
BY,BLR,Belarus,2020-05-11,2020-05-11,504,1,504,6794152.71875678,0,0,78,45,73,46,10,79176.2477175626,5,41633.4087791708,317,20451.9150599216,2,3,,,,0.163943990665111,0.153824760074923,0.174063221255298,0.088098016336056,0.0803509156575678,0.0958451170145442,0.122714896927266,0.113746783846465,0.131683010008067,0.0985997666277713,0.0904512448334057,0.106748288422137,0.0254764683002723,0.0211697364539673,0.0297832001465772,0.020484918544035,0.0204567892802473,0.0205130478078226,0.014974718008557,0.0116551232515012,0.0182943127656128,0.0128491955788103,0.0128268307590159,0.0128715603986047,0.020899696883948,0.0202863444754485,0.0215130492924474,0.326086956521739,0.190618613135162,0.461555299908316
BY,BLR,Belarus,2020-05-12,2020-05-12,420,1,420,6842249.17920534,0,0,71,50,69,51,10,101345.506225949,7,82820.296928362,303,16745.0054553108,1,2,,,,0.163452536978094,0.153535591440901,0.173369482515287,0.09155588841041,0.083821445294461,0.0992903315263591,0.126755289271672,0.117832763125135,0.135677815418209,0.101479123759596,0.0933809098857539,0.109577337633437,0.0252761655120764,0.0210666395709009,0.0294856914532519,0.0198705264712293,0.0198428014688852,0.0198982514735734,0.0149784684516008,0.0117209013643364,0.0182360355388653,0.0127536874441518,0.0127313950955962,0.0127759797927074,0.0204459547553978,0.0198499951176162,0.0210419143931794,0.319148936170213,0.185882150521846,0.45241572181858
BY,BLR,Belarus,2020-05-13,2020-05-13,369,1,369,7076004.36662354,0,0,67,36,64,47,11,194974.203695057,6,74762.7625020855,311,14827.6384184432,1,6,,,,0.165529953917051,0.155640054087977,0.175419853746125,0.0925345622119816,0.0848234814150663,0.100245643008897,0.131428571428571,0.122437822228314,0.140419320628828,0.104147465437788,0.0960193317929235,0.112275599082653,0.0250691244239631,0.0209090153750564,0.0292292334728698,0.0194988137236086,0.0194713951674772,0.0195262322797401,0.0147465437788018,0.0115390389009382,0.0179540486566655,0.0122807714203962,0.0122589317538908,0.0123026110869016,0.0205951032503063,0.0200014402385312,0.0211887662620814,0.307692307692308,0.182247029982452,0.433137585402163
BY,BLR,Belarus,2020-05-14,2020-05-14,388,1,388,6959431.17590064,0,0,61,30,46,30,9,150175.182133184,5,54979.1080609902,260,15338.9362949412,1,3,,,,0.16363308704271,0.153899459761705,0.173366714323716,0.0911876013696162,0.083613244795975,0.0987619579432573,0.131375022526581,0.12248683340107,0.140263211652093,0.101639935123446,0.0936893674762579,0.109590502770633,0.0243287078752929,0.0202750040594069,0.0283824116911788,0.0191324696860278,0.0191053012278856,0.01915963814417,0.0145972247251757,0.0114416187757547,0.0177528306745967,0.012001562522942,0.0119799666222909,0.0120231584235931,0.0203350503659185,0.0197513141711746,0.0209187865606624,0.313725490196078,0.186379040897156,0.441071939495001
BY,BLR,Belarus,2020-05-15,2020-05-15,427,1,427,7327818.68130882,0,0,64,47,61,48,10,153315.872721474,5,79632.1421796595,576,17213.6951754341,3,5,,,,0.1619644723093,0.152435247069146,0.171493697549454,0.0931731104144897,0.0856547353269481,0.100691485502031,0.134273772204807,0.125455116661848,0.143092427747766,0.103099965168931,0.0952346201744634,0.110965310163398,0.0242075931731104,0.0202322829995455,0.0281829033466753,0.0194442694139009,0.019416908820362,0.0194716300074398,0.0142807384186695,0.0112119393720739,0.017349537465265,0.0120129878812939,0.0119914007617975,0.0120345750007902,0.0210245672340717,0.0204411580988123,0.0216079763693311,0.339622641509434,0.212124292421378,0.46712099059749
BY,BLR,Belarus,2020-05-16,2020-05-16,417,1,417,7088810.06170522,0,0,63,34,60,37,9,109943.459298045,6,75674.7233724563,261,16489.3565170618,3,8,,,,0.160374206481791,0.151078339921425,0.169670073042157,0.0922151687270297,0.0848857019912608,0.0995446354627987,0.135148680253926,0.126487913042598,0.143809447465253,0.101904443701971,0.0942407600406943,0.109568127363248,0.0238890745071834,0.0200206957997709,0.0277574532145959,0.0193100226609055,0.0192827204069438,0.0193373249148672,0.0141997995322419,0.011202602510055,0.0171969965544288,0.011873206952115,0.011851717190472,0.011894696713758,0.0205003044141874,0.0199354960827911,0.0210651127455837,0.355932203389831,0.233760249598408,0.478104157181253
BY,BLR,Belarus,2020-05-17,2020-05-17,489,1,489,6984311.79772668,0,0,70,38,60,35,11,105312.93316041,6,62823.0351683439,320,19557.1437760501,1,4,,,,0.157407407407407,0.148309946735817,0.166504868078998,0.0916179337231969,0.0844114516994446,0.0988244157469491,0.136127355425601,0.127560994863661,0.144693715987541,0.100389863547758,0.092882786252388,0.107896940843129,0.0232293697205978,0.0194665466774524,0.0269921927637432,0.0175521221046735,0.017526085270269,0.0175781589390779,0.0138076673164392,0.0108926592990389,0.0167226753338396,0.0104221702267483,0.0104020342516544,0.0104423062018421,0.0197580125206422,0.0192107373805353,0.0203052876607491,0.354838709677419,0.23574141600024,0.473936003354599
BY,BLR,Belarus,2020-05-18,2020-05-18,490,1,490,7031469.29716538,0,0,67,41,63,45,10,106668.659632584,8,88604.2461217693,332,19727.5764015494,0,3,,,,0.153371242891958,0.144368962434331,0.162373523349584,0.0908204711616572,0.083641689214949,0.0979992531083654,0.137124289195776,0.128530882238233,0.145717696153319,0.0995938261575954,0.0921126565114099,0.107074995803781,0.0230706742485784,0.0193201171700868,0.02682123132707,0.0175527188880485,0.0175266543423096,0.0175787834337875,0.0146222583265638,0.0116234917447029,0.0176210249084247,0.0109843871335038,0.0109636994042827,0.0110050748627248,0.018846684891274,0.018311610400359,0.0193817593821891,0.344262295081967,0.225030253171833,0.463494336992101
BY,BLR,Belarus,2020-05-19,2020-05-19,471,1,471,7297766.04831728,0,0,73,41,70,45,13,257857.231769861,7,113451.287280256,588,18704.9806485533,4,9,,,,0.15374635095686,0.144743107035264,0.162749594878456,0.0913071683425235,0.0841175254590027,0.0984968112260443,0.14255595199481,0.133829415622425,0.151282488367195,0.0995783327927344,0.0921043563488354,0.107052309236633,0.0235160557898151,0.0197337109167403,0.0272984006628899,0.0190103866115966,0.0189832954957023,0.019037477727491,0.0144339928640934,0.0114569682053454,0.0174110175228414,0.0113502052650904,0.0113291906077387,0.011371219922442,0.0196609547923957,0.0191143887574209,0.0202075208273706,0.34375,0.227387212682039,0.460112787317962
BY,BLR,Belarus,2020-05-20,2020-05-20,408,1,408,7122048.93489009,0,0,72,40,68,44,11,164971.576371653,8,110572.214642922,371,16446.748360687,2,8,,,,0.15412362682407,0.145061986257675,0.163185267390464,0.0916543695687818,0.0844129964201703,0.0988957427173933,0.147729135923922,0.138823997512078,0.156634274335766,0.101328086571569,0.0937548019388275,0.108901371204311,0.0231185440236104,0.0193469933535804,0.0268900946936405,0.0189421274149925,0.0189150845097536,0.0189691703202315,0.014756517461879,0.0117304228817351,0.0177826120420229,0.0115879694221354,0.0115667387209583,0.0116092001233125,0.0194505114887983,0.018903471366368,0.0199975516112286,0.318840579710145,0.208880581451656,0.428800577968634
BY,BLR,Belarus,2020-05-21,2020-05-21,320,1,320,6822944.8053602,0,0,59,34,54,36,12,359350.426752294,8,279151.651958611,282,12910.2713815755,2,2,,,,0.156421789105447,0.147232641648926,0.165610936561968,0.0921206063634849,0.0848048978563489,0.099436314870621,0.147259703481593,0.138295447012933,0.156223959950252,0.0999500249875062,0.092362700028446,0.107537349946566,0.0241545893719807,0.0202708125929571,0.0280383661510043,0.0212248333533929,0.0211962984959895,0.0212533682107964,0.0151590871231051,0.0120681975830678,0.0182499766631425,0.0131315753246129,0.0131090381155928,0.013154112533633,0.0198513034088086,0.0192943902031641,0.020408216614453,0.323529411764706,0.21233704403012,0.434721779499292
BY,BLR,Belarus,2020-05-22,2020-05-22,362,1,362,7207953.56981717,0,0,47,25,55,27,16,253031.452415185,7,118895.877759783,353,14444.1650110697,3,4,,,,0.154144859024143,0.14494905422702,0.163340663821267,0.0898193483032247,0.0825377624548401,0.0971009341516093,0.146378524396421,0.137376326135643,0.155380722657198,0.0965726827621138,0.0890503770076386,0.104094988516589,0.0261691710281952,0.0221036710132265,0.0302346710431639,0.0230594382147804,0.0230297255025526,0.0230891509270083,0.0160391693398616,0.0128398538680508,0.0192384848116723,0.0138439953781059,0.0138208647514295,0.0138671260047824,0.0205770272003153,0.0200060816450841,0.0211479727555464,0.367647058823529,0.253045914530267,0.482248203116792
BY,BLR,Belarus,2020-05-23,2020-05-23,364,1,364,7035642.81386163,0,0,56,39,59,45,7,69812.5491408583,4,29588.4041865102,364,14358.94869832,5,10,,,,0.153872398498806,0.144635557307379,0.163109239690233,0.0914363698396452,0.0840579672889482,0.0988147723903421,0.146366427840328,0.13731782213211,0.155415033548545,0.0984305697714091,0.0908046931904663,0.106056446352352,0.0255885363357216,0.0215463242262419,0.0296307484452013,0.0225633725238921,0.0225340329341238,0.0225927121136604,0.0151825315591948,0.0120523094691794,0.0183127536492102,0.0130995636888603,0.0130771004274308,0.0131220269502899,0.0207681996572559,0.0201912380256509,0.0213451612888608,0.388888888888889,0.276284660157232,0.501493117620546
BY,BLR,Belarus,2020-05-24,2020-05-24,439,1,439,7058268.32367322,0,0,69,44,62,43,8,90764.0739601804,5,67093.1450030416,443,17597.1685828076,1,3,,,,0.156271301976823,0.146980695515956,0.165561908437691,0.092706203135651,0.0852857332571914,0.100126673014111,0.147239263803681,0.138172997843198,0.156305529764164,0.0986707566462168,0.0910405025862595,0.106301010706174,0.0250511247443763,0.0210525283087475,0.029049721180005,0.0222678611066114,0.0222387437981632,0.0222969784150596,0.0148261758691207,0.011733929813214,0.0179184219250273,0.0129720926446235,0.0129497635164535,0.0129944217727936,0.0216384446499068,0.0210499409143995,0.0222269483854141,0.414285714285714,0.298889394561702,0.529682034009726
BY,BLR,Belarus,2020-05-25,2020-05-25,462,1,462,7276974.04119445,0,0,62,35,62,37,13,133702.412085828,10,95130.3466984108,401,17767.6012083069,2,5,,,,0.154651561963611,0.14536707558312,0.163936048344102,0.0916580844490216,0.0842488571729419,0.0990673117251013,0.146412633024373,0.137334926968786,0.155490339079961,0.0978372811534501,0.0902084592432781,0.105466103063622,0.0257466529351184,0.0216797932043225,0.0298135126659144,0.0227094430553651,0.0226801167790596,0.0227387693316705,0.0157912804668726,0.0125900633635279,0.0189924975702174,0.0134485672565085,0.0134258926528459,0.0134712418601712,0.0222505363415536,0.0216505142986839,0.0228505583844234,0.402777777777778,0.289490126453207,0.516065429102349
BY,BLR,Belarus,2020-05-26,2020-05-26,425,1,425,6998958.75742479,0,0,67,44,65,40,9,126463.327677775,6,96690.3273447219,356,17000.6543935599,3,7,,,,0.153832961756131,0.144572570782308,0.163093352729954,0.0905505059166524,0.0831848520929375,0.0979161597403673,0.14560109758189,0.136548166053442,0.154654029110338,0.0958669181958498,0.0883103060215818,0.103423530370118,0.0255530783742068,0.0215028708345402,0.0296032859138735,0.0229265785276679,0.022897138917663,0.0229560181376728,0.0156062424969988,0.0124249018727551,0.0187875831212425,0.0135670353836718,0.0135442804750185,0.0135897902923252,0.0224541282147325,0.0218517616955972,0.0230564947338678,0.402597402597403,0.293057647400178,0.512137157794627
BY,BLR,Belarus,2020-05-27,2020-05-27,497,1,497,7031363.55789089,0,0,71,41,72,49,13,138252.828685944,11,106917.326792739,501,19599.7519324249,4,5,,,,0.151199865749287,0.142104088401438,0.160295643097136,0.0894445376741064,0.0821986514215007,0.0966904239267121,0.143816076522907,0.134906672556419,0.152725480489394,0.0941433126363484,0.0867287441051581,0.101557881167539,0.025339822117805,0.021349666897966,0.029329977337644,0.0223653552028484,0.0223362632634834,0.0223944471422133,0.0161100855848297,0.0129135203158144,0.0193066508538449,0.0138971337909293,0.0138741023976196,0.013920165184239,0.0228034594673074,0.0222026711929535,0.0234042477416612,0.447368421052632,0.335581291049748,0.559155551055515
BY,BLR,Belarus,2020-05-28,2020-05-28,441,1,441,7056109.64636246,0,0,53,35,51,43,15,184182.859255271,10,115569.236719359,431,17256.3033318089,3,7,,,,0.14853626081171,0.139546711328021,0.157525810295399,0.0894876912840985,0.0822722455047769,0.0967031370634201,0.143379906852961,0.134521066391106,0.152238747314816,0.0954757152361943,0.088047316952667,0.102904113519722,0.0261144377910845,0.0220832511229762,0.0301456244591928,0.0226859238321176,0.0226566432057794,0.0227152044584558,0.0167997338656021,0.0135510249543269,0.0200484427768773,0.0144935331507353,0.0144700313075581,0.0145170349939126,0.0233358352335994,0.0227306812638106,0.0239409892033882,0.45,0.340983885473191,0.55901611452681
BY,BLR,Belarus,2020-05-29,2020-05-29,443,1,443,7014999.51696477,0,0,62,39,73,45,7,111907.408845071,5,72306.5303545146,413,17426.7359573082,1,6,,,,0.147810218978102,0.138850758450775,0.156769679505429,0.0879230258792303,0.0807743019107142,0.0950717498477464,0.1449900464499,0.136101798753016,0.153878294146785,0.0947246184472462,0.0873322559251914,0.102116980969301,0.0255474452554745,0.0215643971003625,0.0295304934105864,0.0223394359357645,0.022310328760029,0.0223685431114999,0.0167551426675514,0.0135149832662842,0.0199953020688186,0.014465341451657,0.0144418250855145,0.0144888578177995,0.0226338698136446,0.0220379384824038,0.0232298011448853,0.419753086419753,0.312277716103988,0.527228456735518
BY,BLR,Belarus,2020-05-30,2020-05-30,482,1,482,7084942.5860612,0,0,79,44,69,43,15,235907.749450448,7,151948.774204253,585,18662.3724921785,4,11,,,,0.1488593467914,0.139921740420797,0.157796953162003,0.0886262924667651,0.081490174175377,0.0957624107581533,0.144920400459544,0.136081453307367,0.15375934761172,0.0946988347283768,0.0873469047991786,0.102050764657575,0.0262596422123749,0.0222445225844874,0.0302747618402623,0.0236123697791214,0.0235824637108273,0.0236422758474155,0.016740521910389,0.0135190743252628,0.0199619694955152,0.0152361665551097,0.015212040723106,0.0152602923871133,0.0237720117784412,0.0231643894719767,0.0243796340849057,0.416666666666667,0.311237390676528,0.522095942656805
BY,BLR,Belarus,2020-05-31,2020-05-31,520,1,520,7279493.77250475,0,0,69,44,69,58,12,154053.324405013,10,134272.196531106,629,20579.7395290462,4,11,,,,0.147942521227956,0.139050275525951,0.15683476692996,0.089157413455258,0.0820201637013369,0.0962946632091791,0.145656433703462,0.136821330786231,0.154491536620693,0.0979751796211626,0.0905296125854561,0.105420746656869,0.0262900065316786,0.0222828098350237,0.0302972032283336,0.0240329385762154,0.0240028187070447,0.0240630584453861,0.0173089483997387,0.0140425109787232,0.0205753858207543,0.0159102748626376,0.015885666186402,0.0159348835388732,0.0249460768496633,0.0243253180685588,0.0255668356307677,0.417582417582418,0.316257622140092,0.518907213024743
BY,BLR,Belarus,2020-06-01,2020-06-01,427,1,427,6806260.37070079,0,0,64,42,64,44,14,239249.773082712,8,147124.926391169,521,17128.4788626844,4,7,,,,0.148985315954463,0.140021019529044,0.157949612379882,0.0902491338063026,0.0830354233097429,0.0974628443028623,0.147335423197492,0.138412263883529,0.156258582511456,0.0988285761425507,0.0913154457864998,0.106341706498602,0.0272232304900182,0.0231263586863615,0.0313201022936748,0.0254254943946249,0.0253945011362702,0.0254564876529797,0.0174888632238904,0.0141887755305962,0.0207889509171847,0.0165369928016123,0.0165118836353088,0.0165621019679158,0.0260042440103936,0.0253673778541025,0.0266411101666847,0.442105263157895,0.342237513694702,0.541973012621088
BY,BLR,Belarus,2020-06-02,2020-06-02,404,1,404,7403949.21579962,0,0,54,36,61,33,13,206429.172271432,5,79393.0880563162,486,16063.2749533135,3,6,,,,0.147480814147481,0.138504261844897,0.156457366450064,0.0904237570904238,0.0831635242345498,0.0976839899462977,0.147480814147481,0.138504261844897,0.156457366450064,0.0979312645979313,0.0904068932931204,0.105455635902742,0.0275275275275275,0.0233855095180482,0.0316695455370068,0.0248798505621275,0.0248491995089775,0.0249105016152776,0.0173506840173507,0.0140451068491949,0.0206562611855065,0.0161759627408811,0.0161511379135915,0.0162007875681707,0.0258638624154058,0.0252251451965442,0.0265025796342674,0.445652173913043,0.344087339122996,0.547217008703091
BY,BLR,Belarus,2020-06-03,2020-06-03,374,1,374,7182412.10919948,0,0,50,41,54,37,8,106653.780074036,4,44369.7866116101,443,14529.3813238193,0,6,,,,0.144630872483221,0.135701267451571,0.153560477514872,0.0911073825503356,0.0838017464812241,0.098413018619447,0.145973154362416,0.137009249905688,0.154937058819144,0.0973154362416107,0.0897908290029104,0.104840043480311,0.0271812080536913,0.0230528694162068,0.0313095466911757,0.0242771963360852,0.0242469186382169,0.0243074740339534,0.0167785234899329,0.0135176983589637,0.0200393486209021,0.0154991677009248,0.015474866787922,0.0155234686139276,0.0263805546323619,0.0257330382234149,0.0270280710413089,0.433333333333333,0.330956493783488,0.535710172883179
BY,BLR,Belarus,2020-06-04,2020-06-04,360,1,360,7105446.52499616,0,0,46,25,42,29,10,145924.694682149,5,81212.7690819225,562,14145.9079164458,0,6,,,,0.1415,0.132680969684298,0.150319030315702,0.089,0.0817951215633311,0.0962048784366689,0.143,0.134142097502466,0.151857902497534,0.0955,0.088063331250185,0.102936668749815,0.0266666666666667,0.0225901649426614,0.0307431683906719,0.0220642373120742,0.0220353808659381,0.0220930937582103,0.0161666666666667,0.0129755441807112,0.0193577891526221,0.0134667005048023,0.0134440577275101,0.0134893432820944,0.0274263895854395,0.0267682431221367,0.0280845360487423,0.393617021276596,0.294853946911079,0.492380095642113
BY,BLR,Belarus,2020-06-05,2020-06-05,344,1,344,7314684.83961829,0,0,47,25,48,24,10,167492.892688593,4,59072.1444229615,545,13592.0018835729,2,6,,,,0.141925777331996,0.133082404088693,0.150769150575299,0.0892678034102307,0.0820423075600166,0.0964932992604448,0.142260113674356,0.133408055378388,0.151112171970325,0.0952858575727181,0.0878454830020631,0.102726232143373,0.0257438983617519,0.0217306262245107,0.0297571704989931,0.0211822108249098,0.0211539394398512,0.0212104822099684,0.0157138080909395,0.0125622428245752,0.0188653733573038,0.0128519352762134,0.0128298203278383,0.0128740502245886,0.0283401110737239,0.0276701978581479,0.0290100242893,0.375,0.278157026202412,0.471842973797588
BY,BLR,Belarus,2020-06-06,2020-06-06,307,1,307,6903100.12455783,0,0,47,26,40,29,15,268354.079927835,11,204661.234471154,495,12228.5408795781,6,10,,,,0.141772151898734,0.132890358215373,0.150653945582095,0.0879324894514768,0.080721545983345,0.0951434329196085,0.14042194092827,0.131575592103949,0.149268289752591,0.0935021097046413,0.0860890411306059,0.100915178278677,0.0273417721518987,0.0231893894224682,0.0314941548813292,0.0232054747100046,0.02317589483257,0.0232350545874391,0.0170464135021097,0.013750415581464,0.0203424114227554,0.0146282782667201,0.0146046899914594,0.0146518665419808,0.0291594350909448,0.0284771031305083,0.0298417670513813,0.385416666666667,0.28805945898785,0.482773874345484
BY,BLR,Belarus,2020-06-07,2020-06-07,371,1,371,7274971.93789291,0,0,56,36,53,35,12,257169.945194016,10,219272.965562398,537,14785.0302620684,9,10,,,,0.141198565818679,0.132280472709458,0.150116658927899,0.0875875021341984,0.0803476922433699,0.0948273120250269,0.140515622332252,0.131615586027881,0.149415658636623,0.093221785897217,0.0857758425586823,0.100667729235752,0.0283421546866997,0.0240922069264015,0.0325921024469978,0.0248235558038503,0.0247930206020819,0.0248540910056186,0.0180980023903022,0.0146840310465228,0.0215119737340816,0.0161223556858067,0.0160976377617998,0.0161470736098136,0.0299221147599152,0.0292269914760686,0.0306172380437618,0.436893203883495,0.341104894634856,0.532681513132134
BY,BLR,Belarus,2020-06-08,2020-06-08,368,1,368,6904475.65804927,0,0,41,23,41,30,16,229311.577608219,10,134394.878628147,354,14145.9079164458,3,11,,,,0.139857712996703,0.130902990289206,0.148812435704201,0.0869338885996877,0.0796599530874574,0.0942078241119179,0.139163630053791,0.130227551881474,0.148099708226109,0.0935276765573486,0.0860102165148737,0.101045136599824,0.0293250043380184,0.0249690858426426,0.0336809228333942,0.0258788563944295,0.025847637410013,0.0259100753788459,0.0183931979871595,0.0149240631222853,0.0218623328520336,0.0165779671081041,0.0165528612338352,0.016603072982373,0.0301922900683043,0.0294885889809371,0.0308959911556714,0.422018348623853,0.32930174064084,0.514734956606866
BY,BLR,Belarus,2020-06-09,2020-06-09,339,1,339,7616331.04253254,0,0,38,23,36,26,8,110597.131854698,6,76107.7638371022,566,13378.9611016987,7,8,,,,0.136868064118372,0.12792722461195,0.145808903624795,0.0845516998414656,0.0773145639609109,0.0917888357220202,0.136163466619694,0.127242031378152,0.145084901861235,0.092478421701603,0.0849424834967092,0.100014359906497,0.029593094944513,0.0251849001566297,0.0340012897323962,0.0255603572020664,0.0255294218099533,0.0255912925941796,0.0186718337149903,0.0151506453225126,0.022193022107468,0.0162697275532435,0.0162449291994228,0.0162945259070642,0.0316209935497521,0.0308955593682963,0.0323464277312078,0.454545454545455,0.361494744676458,0.547596164414451
