ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HK,HKG,Hong Kong,2020-07-06,2020-07-06,508,508,1,10555.1646909311,0,0,34,494,12,0,6256742.23456078,438,753.5,25,1085,508,3,503,2,37,470,1,10,496,2,118,389,1,61,445,2,43,463,2,21,485,2,4,502,2,9,497,2,2,504,2,16,490,2,53,453,2,33,474,1,5,24,479,40,450,18,12,28,468,0,12,0,496,170,311,27,358,127,23,395,85,28,209,275,24,141,340,27,387,101,20,186,298,24,87,50,18,31,322,72,436,0,326,122,12,6,0,9,33,249,58,62,104,35,2,3,44,114,302,43,3,13,52,107,293,40,51,164,174,72,47,7,38,135,285,43,263,168,0,8,69,43,116,114,92,53,28,1,61,390,10,29,79,1,0.00196850393700787,0.00385439751148634,0.00168700647960641,3.21562722221936e-05,0,0,0,0,0.000969379027199635,0.000325680421787748,,,,,,0.00184355912215265,0.00293304437851236,0.00205327868606207,2.91239265550322e-05,0.00127563486399939,0.0021078980548718,0.00123580859574616,1.91124478118304e-05,0.0015089267603103,0.000388361756174297,3.85359791039671e-05,0.000109388437826999,9.92727428560959e-06,4.38486895527916e-05,2.12170401754351e-05,2.5022317068575e-05,1.36615496154605e-05,,,0.00184355912215265
HK,HKG,Hong Kong,2020-07-07,2020-07-07,628,628,1,5102.82342620036,1,5102.82342620036,55,599,6,0,6140256.10861587,523,1209.5,39,1259,628,1,623,4,58,568,2,7,616,5,159,465,4,66,558,4,54,569,5,41,583,4,17,606,5,15,607,6,1,621,6,17,607,4,66,558,4,54,569,5,8,42,578,30,582,16,8,22,598,0,6,1,621,214,387,27,410,188,30,457,143,28,270,330,28,170,430,28,459,144,25,233,360,35,106,54,20,53,395,101,527,0,407,149,9,3,2,11,47,272,70,100,136,50,4,8,70,135,353,58,5,11,65,119,370,58,57,221,201,79,70,7,31,156,366,68,291,226,0,6,105,66,125,124,97,103,17,3,93,458,28,27,115,1,0.00159235668789809,0.00311847592667996,0.000831044069813341,2.27922049538085e-05,0.00159235668789809,0.00311847592667996,0.000831044069813341,2.27922049538085e-05,0.0012932352042136,0.000341557055132247,,,,,,0.0019615169370979,0.00304193028250422,0.00225783595536411,3.1215892294383e-05,0.00132901777094033,0.00215962647237392,0.00132482317734073,2.0181488770283e-05,0.00155480933081741,0.000388140396263715,6.39976394401489e-05,0.000143143596888984,2.41956218906993e-05,6.1317579646169e-05,2.86257611341867e-05,2.62849809766052e-05,1.4627946265162e-05,,,0.0019615169370979
HK,HKG,Hong Kong,2020-07-08,2020-07-08,632,632,1,41949.9162739749,1,41949.9162739749,88,614,10,0,6143916.71668222,541,1532,66,1342,632,5,625,2,37,593,2,14,616,2,192,439,1,78,554,0,60,571,1,33,597,2,16,614,2,16,614,2,5,625,2,33,597,2,65,565,2,57,572,3,13,41,578,61,555,16,14,47,571,0,10,3,619,215,383,34,416,183,33,465,133,34,294,304,34,144,454,34,469,132,31,261,340,31,132,52,36,41,371,109,523,0,424,131,18,4,1,5,49,242,65,96,178,51,4,12,51,148,358,59,6,14,63,138,357,54,82,261,171,54,64,16,41,187,329,59,314,219,0,12,87,60,134,140,98,81,33,3,83,468,33,29,102,1,0.00158227848101266,0.00309875437700026,0.00682787840532909,6.51149303533138e-05,0.00158227848101266,0.00309875437700026,0.00682787840532909,6.51149303533138e-05,0.00201862641647933,0.000421331495700752,,,,,,0.0020877483253444,0.00315280854177478,0.00246507727762483,3.32601312760456e-05,0.00138615746366177,0.00221388226424574,0.00141415567543189,2.12302718622305e-05,0.00160402106798545,0.000388012885169943,8.56774341658029e-05,0.000168882735716655,3.60841309620069e-05,7.37543381233969e-05,3.53814970889643e-05,2.6198809770825e-05,1.46842646059089e-05,,,0.0020877483253444
HK,HKG,Hong Kong,2020-07-09,2020-07-09,618,618,2,12771.6107162207,2,12771.6107162207,180,596,9,0,5718448.99950314,519,1296.3,163,1274,618,3,610,5,57,557,4,12,601,5,170,444,4,83,531,4,61,553,4,43,571,4,18,596,4,15,599,4,3,611,4,33,581,4,67,546,5,54,559,5,12,36,570,50,547,21,15,35,568,0,9,6,603,234,346,38,391,188,39,429,149,40,275,303,40,136,442,40,447,136,35,242,338,38,114,63,33,32,376,102,516,0,387,142,18,5,1,8,57,275,51,91,141,60,4,4,68,146,330,66,4,9,68,118,356,63,85,241,173,50,69,5,48,185,313,67,295,205,0,12,106,69,139,130,92,68,24,3,93,470,24,20,104,1,0.00323624595469256,0.00447786227900991,0.00223340467272338,3.86907505997383e-05,0.00323624595469256,0.00447786227900991,0.00223340467272338,3.86907505997383e-05,0.00425371018054637,0.000620089080329916,,,,,,0.00221591415809491,0.00325720735719615,0.00266657741905452,3.51419146008008e-05,0.0014440522396038,0.00226619390285716,0.00150191058182309,2.22135492382761e-05,0.00165480533426052,0.000387890929259207,0.000102476008639769,0.000185894108329956,4.50621326999023e-05,8.15225737310474e-05,4.10085107093404e-05,2.47211803223862e-05,1.38312754039773e-05,,,0.00221591415809491
HK,HKG,Hong Kong,2020-07-10,2020-07-10,442,442,2,9955.68373714332,2,9955.68373714332,37,418,4,0,3763583.84688448,373,1238.5,22,944,442,4,438,0,34,408,0,7,435,0,124,318,0,51,391,0,44,398,0,35,407,0,13,429,0,10,432,0,1,441,0,14,428,0,43,399,0,46,393,3,5,37,400,31,400,11,5,26,411,0,4,1,437,144,279,19,288,137,17,327,95,20,171,254,17,84,340,18,319,106,17,157,265,20,81,34,17,25,285,61,381,0,303,93,7,2,1,2,34,201,43,52,108,38,6,9,50,85,252,40,6,12,44,81,261,38,57,187,106,47,45,8,31,138,224,41,209,157,0,7,69,36,107,104,63,43,20,6,63,330,21,18,73,1,0.00452488687782806,0.00625685402854834,0.00264526688979832,5.18927716651526e-05,0.00452488687782806,0.00625685402854834,0.00264526688979832,5.18927716651526e-05,0.00124671473818991,0.000401461065584528,,,,,,0.0023409301762503,0.00334889010669127,0.00285618884842146,3.67780275072088e-05,0.00150084515294953,0.00231397102055005,0.00158801795647428,2.31107082561471e-05,0.00170577477661196,0.000387723638090364,0.000113863283756439,0.000194319535913611,5.1062097632342e-05,8.56035920342037e-05,4.52258575014283e-05,2.19724300110066e-05,1.22119611619553e-05,,,0.0023409301762503
HK,HKG,Hong Kong,2020-07-11,2020-07-11,409,409,1,24601.2632301699,0,0,45,400,6,0,3486185.49319957,363,1122,36,968,409,4,404,1,45,363,1,9,399,1,129,279,1,61,347,1,44,364,1,38,370,1,12,396,1,12,396,1,3,405,1,15,393,1,59,350,0,27,380,2,6,18,385,27,366,16,13,14,382,0,6,7,396,141,253,15,283,110,16,302,91,16,164,229,16,75,318,16,284,110,15,155,240,14,78,34,14,29,254,61,348,0,277,99,6,1,2,3,21,189,34,47,115,24,3,12,38,105,226,25,4,8,36,91,247,23,53,182,109,32,33,2,31,116,231,29,197,154,0,8,50,30,100,96,76,45,18,2,42,325,14,17,53,1,0.00244498777506113,0.00478622609824311,0.00705678549754713,8.78695717467597e-05,0,0,0,0,0.00158450704225352,0.000462585125285795,,,,,,0.00245870960240452,0.00342385268014941,0.00302927043551651,3.81173693762366e-05,0.00155576051770202,0.00235644223915477,0.00167377297127562,2.39248372017134e-05,0.0017560899371717,0.000387517059217016,0.000119740191343995,0.00019474264467019,5.43678909637649e-05,8.71790042389075e-05,4.79810401264876e-05,1.81741831560769e-05,1.00418806151761e-05,,,0.00245870960240452
HK,HKG,Hong Kong,2020-07-12,2020-07-12,707,707,3,34921.1830793005,1,10073.8676824036,83,688,9,0,5578577.04278373,601,1628,66,1461,707,4,702,1,60,646,1,14,692,1,163,543,1,100,607,0,56,650,1,55,651,1,16,690,1,18,689,0,2,704,1,24,682,1,78,627,2,49,654,4,9,37,661,39,651,17,9,30,668,0,9,0,698,243,433,31,483,195,29,508,164,35,296,380,31,134,541,32,481,196,30,233,437,37,136,42,20,35,474,111,596,0,475,157,8,3,2,7,55,297,67,96,191,56,0,14,74,154,403,62,2,18,76,154,396,61,99,295,184,60,69,8,60,197,376,66,362,235,0,10,100,79,151,161,112,77,30,7,90,527,33,35,112,1,0.00424328147100424,0.00479143860013642,0.00625987286927827,6.54493810025969e-05,0.00141442715700141,0.00277026503664902,0.00180581313212028,3.52314319491266e-05,0.00169914837864396,0.000365233891848332,,,,,,0.00256685790423509,0.00348070813568122,0.00318396384442781,3.91467094848619e-05,0.00160905307385933,0.00239441403691154,0.00176183227642987,2.46782598571985e-05,0.00180531086040881,0.000387320646496414,0.000120549797013741,0.000188447526394289,5.55697016433228e-05,8.76706134472841e-05,4.93973500164171e-05,1.3668969651629e-05,7.60707122628554e-06,,,0.00256685790423509
HK,HKG,Hong Kong,2020-07-13,2020-07-13,899,899,2,9373.26917563378,1,3037.53032133167,80,859,8,0,7052701.99059527,751,1861,61,2012,899,4,891,4,85,812,2,17,880,2,241,657,1,125,772,2,78,819,2,88,808,3,17,880,2,19,878,2,5,892,2,35,861,3,124,772,3,70,816,13,14,48,837,60,811,28,16,41,842,0,8,8,883,304,544,51,612,238,49,617,229,53,376,469,54,178,669,52,619,233,47,307,532,60,170,53,37,47,592,132,767,0,617,166,20,3,2,9,82,396,81,126,209,87,6,17,103,198,477,98,12,19,98,175,503,92,133,368,234,58,106,17,61,295,426,100,417,321,0,14,147,87,194,201,141,97,42,6,131,668,41,39,151,1,0.00222469410456062,0.00307978055608543,0.00132903236066588,2.68874313530667e-05,0.00111234705228031,0.00217894727603349,0.000430690297900322,1.53129662495651e-05,0.00131171194805621,0.000287247693646866,,,,,,0.00266405456086013,0.00352012392089498,0.00331903912118835,3.98801242265571e-05,0.00166152622715982,0.00242972888323536,0.00185412858621039,2.54004958421603e-05,0.00185356507696694,0.000387237829728026,0.000117089603960372,0.000176867194304041,5.54180760365824e-05,8.82175681449436e-05,4.97926243582534e-05,8.8486607533705e-06,5.20374235764718e-06,,,0.00266405456086013
HK,HKG,Hong Kong,2020-07-14,2020-07-14,1363,1363,5,21875.6864958223,3,13329.0181930261,154,1310,31,2,11144377.8597693,1144,3286.9,116,2821,1363,9,1349,5,144,1215,4,27,1330,6,365,996,2,182,1177,4,117,1242,4,97,1260,6,40,1318,5,37,1320,6,8,1349,6,57,1300,6,161,1200,2,117,1233,13,23,79,1261,98,1217,48,39,57,1267,2,29,8,1324,450,831,82,887,400,76,887,399,77,526,754,83,226,1053,84,928,362,73,451,824,88,251,92,47,60,913,213,1150,0,921,267,15,11,4,20,125,601,146,180,304,132,18,29,163,304,699,150,17,32,160,262,748,144,237,514,320,131,161,34,134,460,583,152,652,473,1,19,218,157,287,273,216,160,71,6,193,1018,54,60,231,1,0.00366837857666911,0.00320951340862237,0.00196293474351696,2.59864193719128e-05,0.00220102714600147,0.00248790841367467,0.00119603071259305,2.02923092568011e-05,0.00165573594237179,0.00026128770276743,,,,,,0.00275002574732904,0.00354433658599255,0.00343451854610768,4.03540661091406e-05,0.00171423055710493,0.00246466009184952,0.00195219212278659,2.61226766733403e-05,0.00190108334813741,0.000387372092609907,0.000110379570330774,0.000161573544747141,5.46788489071928e-05,8.96727412257837e-05,4.95103800253258e-05,4.11702269416176e-06,3.099119657531e-06,,,0.00275002574732904
HK,HKG,Hong Kong,2020-07-15,2020-07-15,651,651,1,6185.50452437357,0,0,57,619,14,0,5937328.72822954,557,1376.1,41,1397,651,3,642,6,57,587,7,11,633,7,184,460,7,105,540,6,56,589,6,48,596,7,18,627,6,20,624,7,4,640,7,29,615,7,81,563,7,56,589,6,7,42,602,50,578,23,19,31,601,0,14,5,632,230,387,34,407,214,30,406,215,30,269,351,31,90,528,33,443,182,26,226,394,31,120,46,27,33,425,107,544,0,457,124,9,7,5,7,42,275,67,105,157,47,5,12,61,163,357,53,4,14,71,139,374,49,88,267,172,58,66,14,61,222,296,58,327,217,0,9,98,63,143,149,114,69,25,5,83,486,28,35,102,1,0.00153609831029186,0.00300838411263025,0.00104179923455544,2.5948856169642e-05,0,0,0,0,0.00129695783749346,0.000336476476478144,,,,,,0.00282515818311806,0.00355661487929897,0.00353072075696596,4.06170571945174e-05,0.0017680215365888,0.00250126192498421,0.0020561875989317,2.68676992561705e-05,0.00194841735747224,0.000387853503543199,0.000101540670837191,0.000144023889651907,5.39948828308336e-05,9.23795028514348e-05,4.89353372019534e-05,-1.55889633762937e-07,1.48879168848856e-06,,,0.00282515818311806
HK,HKG,Hong Kong,2020-07-16,2020-07-16,722,722,0,0,0,0,99,709,12,0,6126638.25887919,613,1433.5,81,1460,722,1,716,5,52,666,4,16,701,5,209,510,3,100,618,4,59,660,3,54,665,3,21,697,4,22,696,4,3,715,4,32,686,4,68,651,3,43,674,5,7,36,679,57,651,14,16,40,666,0,12,4,706,230,463,29,442,248,32,410,284,28,268,421,33,66,621,35,447,246,29,218,464,40,128,44,27,19,504,95,627,0,515,125,7,4,2,18,51,328,68,114,159,53,5,14,97,142,399,65,3,16,78,159,409,57,127,295,168,64,68,13,73,237,337,62,347,263,0,7,105,71,174,151,120,78,29,6,93,527,27,44,124,1,0,0,0,0,0,0,0,0,0.00196666600448956,0.000387020195367891,,,,,,0.0028897834569145,0.00356004435392571,0.00360750452309802,4.07150794847178e-05,0.00182297074413275,0.00254059682120355,0.00216437693711379,2.76415202521422e-05,0.00199581516933725,0.000388761892668425,9.14755467773661e-05,0.000125219279112759,5.36875985305374e-05,9.60598301065853e-05,4.83400654542139e-05,-3.73128949651222e-06,4.37583483032562e-07,,,0.0028897834569145
HK,HKG,Hong Kong,2020-07-17,2020-07-17,668,668,1,3983.36736117989,1,3983.36736117989,85,639,18,1,5991180.48919046,571,1772,65,1513,668,4,659,5,75,588,5,10,653,5,184,482,2,101,561,6,56,608,4,55,608,5,17,646,5,17,646,5,2,661,5,27,635,6,77,587,4,71,588,9,16,48,604,52,590,26,22,29,617,1,17,4,646,251,379,38,417,213,38,404,222,42,271,355,42,66,559,43,432,199,37,224,408,36,126,48,17,31,446,111,557,0,476,105,12,6,2,15,52,280,71,93,167,57,10,22,92,146,339,59,12,16,91,139,355,55,113,261,169,55,70,15,59,230,300,64,315,247,0,7,99,69,169,141,110,57,28,4,90,497,30,37,104,1,0.00149700598802395,0.00293188083259973,0.000664871867633907,2.06403208918442e-05,0.00149700598802395,0.00293188083259973,0.000664871867633907,2.06403208918442e-05,0.00187352597588662,0.00039791575459984,,,,,,0.00294406331854015,0.00355725920406691,0.00366444214184163,4.06871253438178e-05,0.00187854645143089,0.00258288293417193,0.00227373511414221,2.84363170440425e-05,0.00204360922454002,0.000390171714405815,8.08922860226053e-05,0.000105861951054185,5.37976556214795e-05,9.99936904777643e-05,4.79198812280524e-05,-6.47465088689824e-06,-9.50392237142429e-08,,,0.00294406331854015
HK,HKG,Hong Kong,2020-07-18,2020-07-18,752,752,5,101150.448825314,4,65531.5736848382,184,725,11,0,5931944.26681616,634,1958,164,1536,752,5,744,3,65,682,5,10,739,3,177,572,3,115,634,3,57,693,2,72,678,2,16,731,5,11,738,3,2,747,3,15,734,3,80,669,3,67,683,2,12,50,690,67,656,29,20,46,686,0,11,9,732,253,462,37,485,228,39,430,280,42,273,441,38,57,651,44,462,257,33,240,472,40,145,51,23,21,512,114,638,0,533,131,14,5,1,16,52,342,79,127,148,56,4,13,89,166,412,68,8,13,74,154,440,63,127,302,199,47,77,13,64,236,369,70,358,265,1,9,119,66,164,179,111,84,40,1,107,561,35,33,123,1,0.00664893617021277,0.00580853530247638,0.0170518204952058,0.000104183812858661,0.00531914893617021,0.00519878820247115,0.0110472335438868,8.41131897233166e-05,0.00357455075279262,0.000515564555927309,,,,,,0.0029874828214369,0.00354987288320353,0.00369994618600053,4.05556032510101e-05,0.0019331388125012,0.00262690483545155,0.00237916541496329,2.92225728578346e-05,0.00209195466448021,0.000392124834452658,7.01041528669682e-05,8.59970569287874e-05,5.40142897736451e-05,0.000102888856422237,4.77739673452332e-05,-8.40760735779552e-06,-2.59235311612957e-07,,,0.0029874828214369
HK,HKG,Hong Kong,2020-07-19,2020-07-19,822,822,4,19280.2199385895,1,3920.8651990124,151,799,27,1,5896138.47246425,698,1837,125,1672,822,6,808,8,83,731,8,9,806,7,198,619,5,123,692,7,54,761,7,65,749,8,24,790,8,20,794,8,5,809,8,17,798,7,90,726,6,80,736,6,12,63,747,73,720,29,38,35,749,1,26,10,785,237,536,49,538,234,50,481,289,52,292,480,50,62,709,51,477,299,46,262,512,48,170,50,20,22,560,135,687,0,590,131,8,4,1,20,68,333,96,133,191,69,8,27,127,182,394,84,15,31,85,190,421,80,157,326,189,54,96,28,83,261,359,91,380,296,0,9,137,80,195,193,122,84,25,3,120,615,30,40,137,1,0.0048661800486618,0.0047571518251602,0.00326997407347719,4.60813484494807e-05,0.00121654501216545,0.00238293361256175,0.0006649886561049,2.08078363572145e-05,0.00266177792663364,0.000423987124499704,,,,,,0.00301919648773135,0.00353870765725837,0.00371236206785261,4.03303108584364e-05,0.0019845063827096,0.00267067397206732,0.00247493996764622,2.99603001242369e-05,0.00214092005735166,0.000394649005616535,5.9190321145204e-05,6.55538244440426e-05,5.38300259249623e-05,0.000103468563572639,4.78924967307869e-05,-9.64988046919465e-06,-2.64675018603346e-07,,,0.00301919648773135
HK,HKG,Hong Kong,2020-07-20,2020-07-20,776,776,3,29785.5710059217,3,29785.5710059217,97,744,25,0,6039940.39700091,650,2501.6,74,1561,776,7,768,1,82,693,1,17,758,1,199,575,2,121,654,1,62,712,2,73,702,1,22,753,1,22,753,1,3,772,1,34,741,1,98,677,1,76,694,6,20,46,710,70,689,17,35,35,706,0,25,10,741,263,475,38,492,248,36,432,306,38,282,454,40,59,678,39,478,264,34,261,473,42,162,58,21,20,515,97,679,0,564,119,10,4,2,19,58,377,86,116,138,59,7,16,97,185,393,78,7,23,80,181,411,74,141,310,179,68,78,31,108,241,321,75,377,260,1,9,129,77,182,188,102,94,16,3,114,573,36,33,134,1,0.0038659793814433,0.0043662227024436,0.00493143459175716,5.58656564884798e-05,0.0038659793814433,0.0043662227024436,0.00493143459175716,5.58656564884798e-05,0.00183628653642284,0.000365093047550953,,,,,,0.00303815843515771,0.00352403687269859,0.00370014192151764,4.00115847724733e-05,0.00203015037753225,0.00271192606713667,0.00255519269885227,3.06056890038698e-05,0.00219043109697799,0.000397757579000834,4.80221146381114e-05,4.42705625683273e-05,5.26533034045529e-05,0.000100500096010947,4.82246248067637e-05,-1.03929092821103e-05,-3.37590917106654e-07,,,0.00303815843515771
HK,HKG,Hong Kong,2020-07-21,2020-07-21,747,747,1,5808.51465660572,1,5808.51465660572,92,721,20,0,6024036.80867303,634,1877.5,69,1630,747,3,742,2,77,667,3,9,736,2,194,551,2,132,613,2,75,670,2,67,678,2,19,727,1,23,722,2,2,743,2,25,720,2,101,645,1,70,672,5,13,48,686,66,656,25,25,40,682,0,20,5,722,231,480,36,476,240,31,384,329,34,277,435,35,53,658,36,421,295,31,206,505,36,135,42,16,13,541,118,629,0,544,123,4,5,1,17,53,329,90,127,147,54,8,23,82,183,386,65,8,14,89,173,404,59,122,307,188,55,75,24,86,254,317,66,356,270,0,15,106,78,179,160,108,86,35,4,97,564,31,30,122,1,0.00133868808567604,0.00262202363450569,0.000964222968930565,2.47846927574082e-05,0.00133868808567604,0.00262202363450569,0.000964222968930565,2.47846927574082e-05,0.00179719091246508,0.000366908510249329,,,,,,0.00304297669987088,0.00350538675766611,0.00366194566349065,3.95902796621218e-05,0.00206725670801906,0.00274809508495132,0.00261428540820653,3.11136967167519e-05,0.00224027221979314,0.000401457612049184,3.63030861254712e-05,2.18708177541144e-05,4.98725285717102e-05,9.3016301545804e-05,4.86424770534831e-05,-1.08729307852867e-05,-6.87059043187234e-07,,,0.00304297669987088
HK,HKG,Hong Kong,2020-07-22,2020-07-22,793,793,3,12631.7868223179,1,5284.95319524908,118,760,22,0,6038467.38038795,676,2060,97,1689.3,793,5,785,3,95,695,3,10,780,3,199,591,3,122,668,3,78,711,4,72,717,4,24,766,3,21,769,3,5,785,3,26,764,3,100,690,3,87,703,3,16,63,714,79,693,21,34,45,714,0,22,12,759,263,490,40,510,243,40,416,334,43,281,470,42,55,695,43,452,303,38,225,523,45,128,54,21,22,568,119,674,0,581,115,10,7,1,15,64,368,67,132,155,71,9,15,107,191,394,77,9,23,99,157,432,73,134,351,161,57,90,17,105,282,309,80,382,286,0,9,116,81,194,172,123,93,31,2,97,583,31,53,126,1,0.00378310214375788,0.00427279919410711,0.0020918862397674,3.64417342907469e-05,0.00126103404791929,0.00247002245150327,0.000875214332102518,2.35858648448677e-05,0.00218680504077094,0.000394132070687158,,,,,,0.00303303108324178,0.00348310809437968,0.00359775211035871,3.90634302178869e-05,0.00209374301191975,0.00277768888898353,0.0026480518353509,3.1452460931275e-05,0.0022901117329778,0.000405762186309335,2.38746043878807e-05,-1.62540212321714e-06,4.51287112978329e-05,8.06124830395178e-05,4.90494272734256e-05,-1.12668237315809e-05,-1.42648120545075e-06,,,0.00303303108324178
HK,HKG,Hong Kong,2020-07-23,2020-07-23,768,768,1,5109.68331403451,1,5109.68331403451,78,738,22,0,5836935.45596892,664,2127,62,1582,768,1,765,2,71,696,1,13,754,1,217,551,0,119,647,2,78,689,1,68,699,1,19,748,1,18,748,2,2,764,2,30,737,1,100,666,2,67,690,11,14,47,707,64,671,33,32,30,706,0,22,10,736,245,486,37,466,265,37,400,333,35,253,475,40,28,700,40,429,305,34,227,502,39,147,46,19,15,541,106,662,0,579,104,5,1,1,17,61,364,79,132,131,62,6,19,111,183,382,67,8,19,96,169,411,65,136,331,170,53,78,11,102,296,290,69,347,307,0,13,101,80,185,176,117,87,32,2,89,585,28,42,113,1,0.00130208333333333,0.00255037441494765,0.000875405142403842,2.39921969141672e-05,0.00130208333333333,0.00255037441494765,0.000875405142403842,2.39921969141672e-05,0.00148860643536013,0.000330108870200529,,,,,,0.00300805084324762,0.00345745477648372,0.00350848833191596,3.84286341307948e-05,0.00210801221557104,0.00279963438698444,0.00265379370138728,3.16002187443154e-05,0.00233940276818075,0.000410675555727229,1.06645874512448e-05,-2.59923016542779e-05,3.82442940233574e-05,6.33430978741777e-05,4.92989239401222e-05,-1.17046164285601e-05,-2.59222693302035e-06,,,0.00300805084324762
HK,HKG,Hong Kong,2020-07-24,2020-07-24,816,816,2,8322.62798130196,1,4046.73010058897,129,787,24,1,5999445.33191846,710,1879.3,104,1733,816,3,808,5,77,734,5,14,797,5,229,586,1,128,685,3,80,732,4,75,736,5,23,788,5,28,783,5,3,808,5,34,777,5,112,698,6,84,727,5,12,66,738,87,707,22,31,55,730,1,23,5,787,311,475,30,546,240,30,416,365,35,326,458,32,51,731,34,497,291,28,281,507,28,175,54,26,26,535,110,706,0,623,122,5,6,0,21,39,379,81,135,178,43,10,25,129,187,412,53,12,37,97,173,447,50,181,330,186,59,60,23,114,288,334,57,367,330,1,12,106,80,182,204,133,90,35,2,90,622,29,49,116,1,0.00245098039215686,0.00339265777164108,0.00138723290585275,2.97828180910108e-05,0.00122549019607843,0.00240044443388469,0.000674517372307639,2.07750745834788e-05,0.00230864219625248,0.000397931180459825,,,,,,0.00296897805172645,0.00342985443408059,0.00339701582553732,3.76977172955677e-05,0.00210988487089936,0.00281458933711489,0.00263143572406736,3.15578869119809e-05,0.00238729014614565,0.000416183037426607,-3.08412828507504e-06,-5.04883934105353e-05,2.94576763996943e-05,4.20450515173452e-05,4.92225802775747e-05,-1.21980468586739e-05,-4.09276889565847e-06,,,0.00296897805172645
HK,HKG,Hong Kong,2020-07-25,2020-07-25,837,837,8,95695.2527053842,7,92709.5831731302,152,805,38,1,5956179.55958119,726,1817.865,137,1839,837,10,820,7,95,737,5,23,808,6,229,607,1,141,693,3,79,753,5,93,741,3,30,801,6,31,801,5,7,823,7,42,790,5,119,712,6,69,759,9,16,48,773,87,725,25,45,40,752,1,37,7,792,252,545,40,520,280,37,460,336,41,282,512,43,46,746,45,474,323,40,246,554,37,162,38,18,27,592,110,727,0,641,112,7,5,2,23,47,408,82,123,175,49,14,25,121,219,403,55,15,30,104,212,422,54,167,370,182,51,67,30,110,306,327,64,395,319,1,13,109,99,184,199,137,80,38,1,99,639,35,47,116,1,0.00955794504181601,0.00659146822429105,0.0160665493288307,0.000100973722838013,0.00836320191158901,0.00616947161205736,0.0155652767425382,9.9411376049414e-05,0.00265943487009011,0.000422218635317641,,,,,,0.00291751263489464,0.00340204879507199,0.00326776256840977,3.68920359848657e-05,0.00209991973388417,0.00282354784167795,0.00258317606537938,3.13406964672583e-05,0.00243275213939255,0.000422255345558556,-1.69473088061186e-05,-7.40999165738067e-05,1.92355585290958e-05,1.8039349622193e-05,4.86386803401482e-05,-1.26896049918871e-05,-5.76574456597774e-06,,,0.00291751263489464
