ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GT,GTM,Guatemala,2020-08-17,2020-08-17,847,847,24,217193.441483679,11,76998.0331823074,972,814,35,13,10282513.8954815,714,2088,970,2169,847,36,792,19,102,727,18,37,791,19,117,713,17,174,656,17,120,710,17,158,671,18,50,778,19,85,742,20,49,779,19,129,701,17,246,590,11,212,628,7,50,157,640,88,737,22,38,47,762,13,22,2,810,282,523,42,501,308,38,131,661,55,303,496,48,46,748,53,28,769,50,382,434,31,271,64,27,16,469,89,758,0,649,47,2,3,2,97,47,275,243,177,103,49,15,35,101,170,463,63,23,53,99,176,437,59,305,286,85,96,75,148,235,187,212,65,381,334,3,5,124,197,251,165,67,38,9,2,118,388,204,115,140,1,0.0283353010625738,0.0111745106558536,0.0211226013104754,8.78893575667873e-05,0.012987012987013,0.00762469466520781,0.0074882498545558,5.26934252805771e-05,0.0168183548465239,0.00104837184963182,,,,,,0.0233460007838711,0.0103101214516343,0.0240848997156552,9.18000701698451e-05,0.0116179728704468,0.00722656776091877,0.0111155735975095,6.11024998146252e-05,0.0150929840334486,0.00101323058388734,-0.000129711171781253,-9.62081779593392e-05,-0.000179982845008104,-0.00031528396641667,-0.000146038006060108,-3.42173347751472e-06,-2.03104333068625e-05,,,0.0233460007838711
GT,GTM,Guatemala,2020-08-18,2020-08-18,792,792,24,384893.953343197,11,130108.944676138,841,755,35,13,10263544.8084334,651,2083,839,2010,792,38,743,11,84,698,10,33,747,12,120,661,11,146,635,11,136,644,12,140,644,8,52,727,13,72,706,14,47,733,12,106,675,11,226,560,6,202,579,11,55,137,600,89,672,31,37,49,706,13,22,2,755,249,489,54,464,282,46,115,619,58,280,462,50,37,697,58,37,701,54,326,421,45,221,63,26,16,466,73,719,0,613,43,2,1,1,73,59,266,203,151,111,61,12,37,85,171,407,80,15,42,105,188,376,66,275,275,82,71,89,135,214,194,167,82,347,321,1,7,116,168,231,156,79,33,13,2,110,351,204,89,148,1,0.0303030303030303,0.011938411642478,0.0375010739980337,0.000116230840766094,0.0138888888888889,0.00815046108434273,0.0126768038825366,6.84437751175898e-05,0.0156888349967354,0.00105197881560635,,,,,,0.0232133363871006,0.0103288980401984,0.024107828847183,9.17882037350918e-05,0.0115048259561818,0.00722079475896922,0.0109150383520619,6.04885791512218e-05,0.014934972794611,0.00101278708710952,-0.000131612359329429,-6.85228602566208e-05,-0.000169645366830692,-0.000295621357638516,-0.000149523930345091,-2.989986871116e-06,-1.26622366547021e-05,,,0.0232133363871006
GT,GTM,Guatemala,2020-08-19,2020-08-19,817,817,23,297331.25898804,10,77460.417086909,745,781,41,11,10368251.616857,687,1978,743,2105,817,37,772,8,90,719,8,32,777,8,117,691,9,143,669,5,145,665,7,138,674,5,47,762,8,75,734,8,44,765,8,120,690,7,232,579,6,194,614,9,50,140,627,108,686,23,41,66,710,11,30,0,776,276,506,35,468,313,36,101,673,43,297,482,38,28,747,42,35,741,41,345,438,34,244,62,26,13,472,73,744,0,613,51,4,8,0,91,50,284,206,162,112,53,17,40,98,181,417,64,24,44,114,186,395,54,322,273,87,60,75,145,217,196,194,65,368,325,1,5,118,194,261,145,61,36,12,0,108,376,190,113,138,1,0.0281517747858017,0.011341987790654,0.0286770875144108,0.000101588527294075,0.0122399020807834,0.00753966020355655,0.0074709237342361,5.24148198701666e-05,0.0134352852067591,0.000958251778719763,,,,,,0.0230903091300049,0.0103510410150642,0.024177434873567,9.18740106889791e-05,0.0114312086758875,0.00722932977730946,0.010776944752922,6.00822726320917e-05,0.0147752466218279,0.0010122340246154,-0.000131471682817318,-3.42578854810166e-05,-0.000150021212371317,-0.000262008437116449,-0.000152729493958743,-2.35507206028645e-06,-4.05687004151705e-06,,,0.0230903091300049
GT,GTM,Guatemala,2020-08-20,2020-08-20,746,746,12,99847.3593252863,3,15434.1699811527,761,718,29,9,10306822.8633862,630,1697.7,761,1988,746,21,710,15,75,655,16,28,702,16,95,636,15,138,592,16,115,624,7,100,631,15,47,681,18,49,683,14,27,703,16,100,633,13,207,533,6,182,555,9,51,129,566,91,634,21,31,58,657,9,20,2,715,247,459,40,443,266,37,113,589,44,271,432,43,44,659,43,30,674,42,316,393,37,211,60,21,22,432,73,673,0,575,36,3,7,1,72,52,244,205,126,118,53,16,29,91,159,378,73,19,47,90,180,346,64,264,248,91,59,84,126,203,183,161,73,323,308,0,8,107,167,234,132,65,34,12,1,101,359,159,105,123,1,0.0160857908847185,0.00902772877371617,0.00968750124541118,5.97967665750341e-05,0.00402144772117962,0.00454145362810759,0.00149747115922413,2.36069294908395e-05,0.0149280081603829,0.00105266846287294,,,,,,0.0229836415370935,0.0103779331278386,0.024292750927542,9.20539383612672e-05,0.0113976026209801,0.00725244213188325,0.0107026053176106,5.98874681449229e-05,0.0146155932103166,0.00101158517350233,-0.000127890629570769,4.94797399267291e-06,-0.000122702125892533,-0.000217010824024098,-0.000155328840190993,-1.2202224543093e-06,4.87418238381427e-06,,,0.0229836415370935
GT,GTM,Guatemala,2020-08-21,2020-08-21,706,706,14,151260.444472608,3,44208.7137824836,635,671,24,7,10195024.9410801,583,1482,634,1796,706,26,667,13,82,614,10,24,669,13,101,595,10,127,571,8,124,572,10,109,589,8,40,653,13,56,637,13,34,662,10,77,621,8,194,503,9,165,532,9,40,116,550,91,593,22,24,64,618,7,17,0,682,249,418,39,422,249,35,99,562,45,243,422,41,31,632,43,35,631,40,285,386,35,185,65,21,14,421,76,630,0,537,43,3,4,0,72,47,225,190,132,113,46,13,29,72,144,381,67,16,42,78,145,367,58,281,232,67,46,80,137,161,156,181,71,311,281,1,4,109,156,222,124,67,24,7,4,102,334,155,88,129,1,0.0198300283286119,0.010283906146526,0.014836691949925,7.42124208496871e-05,0.00424929178470255,0.00479821085947525,0.00433630266114874,4.03338867571176e-05,0.0133288553976617,0.00102977014928789,,,,,,0.0228983076006974,0.0104107195608044,0.0244473047012191,9.23125697183559e-05,0.0113991871606798,0.00728861530192213,0.0106863268895315,5.9885309740688e-05,0.0144574978575128,0.00101087211609567,-0.00012007252020256,4.64327608375881e-05,-9.04376703711824e-05,-0.000164578046414369,-0.000157033118916555,5.90387583230427e-07,1.33597452419204e-05,,,0.0228983076006974
GT,GTM,Guatemala,2020-08-22,2020-08-22,730,730,11,290134.384035287,9,165206.115026225,809,706,31,10,10135171.4479461,610,1433,809,1909,730,19,699,12,70,651,9,27,692,11,77,640,13,125,593,12,115,603,12,98,624,8,44,674,12,69,651,10,30,689,11,79,640,11,182,539,9,174,547,9,46,127,557,108,604,18,31,75,624,10,21,0,699,253,437,40,430,259,41,132,547,51,253,432,45,26,656,48,36,647,47,301,397,32,224,39,22,16,429,92,638,0,573,38,5,4,2,63,45,252,162,156,114,46,8,26,80,149,407,60,20,41,92,165,356,56,256,269,75,58,72,124,204,155,183,64,327,291,2,6,104,182,224,126,69,20,6,5,98,334,160,107,129,1,0.0150684931506849,0.00883740154765607,0.0286264899933275,0.000102661999710267,0.0123287671232877,0.00800484059377409,0.0163002782809071,7.79581141687432e-05,0.0161393288911942,0.00110312849304838,,,,,,0.022835761312044,0.0104499430844974,0.0246296750778093,9.26249495043785e-05,0.0114263579264103,0.00733480195383248,0.010718380376351,6.00415237072507e-05,0.0143032541934015,0.00101019890952929,-0.0001078524182138,8.70661817031342e-05,-5.66704353296042e-05,-0.000109015826073812,-0.000157474052312077,3.15309000430344e-06,2.05954773844051e-05,,,0.022835761312044
GT,GTM,Guatemala,2020-08-23,2020-08-23,815,815,15,282340.876353704,11,196024.558667257,741,793,30,9,10342762.6852725,692,1829,737,2050,815,31,775,9,65,743,7,46,758,11,106,698,11,147,657,11,127,678,10,100,707,8,48,756,11,61,744,10,36,767,12,94,710,11,215,591,9,170,641,4,53,116,646,105,696,14,32,71,712,9,21,2,783,252,529,34,501,286,28,152,626,37,321,466,28,41,736,38,39,743,33,379,409,27,274,70,24,10,437,64,751,0,648,30,4,7,2,79,45,254,215,161,137,48,11,36,79,180,447,62,17,35,105,194,409,55,289,277,100,71,78,114,223,198,209,71,360,335,1,4,115,181,252,143,80,28,19,2,110,397,182,105,131,1,0.0184049079754601,0.00922788770545889,0.0272984003351195,9.93089123289948e-05,0.0134969325153374,0.00792202201327794,0.0189528237891782,8.31020465985755e-05,0.0131609328099746,0.000941345012681229,,,,,,0.0227947966616871,0.0104959781257045,0.0248263280136548,9.29624238585434e-05,0.0114660413141833,0.00738690885965488,0.0107855355108881,6.03097925806724e-05,0.0141546575669369,0.00100969960560698,-9.18673536973325e-05,0.000123571382999929,-2.53219260439207e-05,-5.50063477702219e-05,-0.000156387744418616,6.30730301398674e-06,2.57768198273639e-05,,,0.0227947966616871
GT,GTM,Guatemala,2020-08-24,2020-08-24,809,809,23,290364.142429353,11,91906.992874906,647,776,33,9,10008683.4876459,656,1709,645,2046,809,31,768,10,78,721,10,35,762,12,114,685,10,143,656,10,137,663,9,130,671,8,41,756,12,63,734,12,41,757,11,95,702,12,202,600,7,173,627,9,42,126,641,112,668,29,34,76,699,9,24,1,775,267,496,46,476,293,40,138,625,46,286,477,46,35,726,48,33,731,45,337,429,43,221,76,17,22,473,66,743,0,607,31,7,7,1,91,65,261,208,157,117,66,8,33,78,179,430,81,17,29,104,174,409,76,268,277,102,65,97,127,219,194,179,90,340,321,1,6,141,182,225,152,73,30,9,4,134,366,174,109,160,1,0.0284301606922126,0.0114525052525042,0.029011222383819,0.000103979980730342,0.0135970333745365,0.00798037127730447,0.00918272547916517,5.90938382006602e-05,0.0117431392478583,0.000899528816111407,,,,,,0.0227690147710802,0.0105482177675201,0.0250205547477639,9.32918106002977e-05,0.0115024887146779,0.0074399835206131,0.0108738275410771,6.06405564379695e-05,0.0140129429425746,0.00100952675666432,-7.40536026700671e-05,0.000152120983430161,-3.89540250654632e-07,-6.86846849747101e-06,-0.000153671642006062,9.59312610989362e-06,2.82093044300061e-05,,,0.0227690147710802
GT,GTM,Guatemala,2020-08-25,2020-08-25,781,781,16,147752.99336109,10,78748.7473034275,793,741,25,7,10321903.8145922,683,1909.2,792,2100.3,781,26,740,15,85,682,14,42,725,14,125,644,12,130,637,14,126,643,12,137,631,13,48,720,13,64,702,15,42,725,14,102,667,12,232,543,6,182,593,6,50,126,605,109,647,25,26,82,673,7,18,0,756,274,471,36,464,276,41,131,606,44,273,470,38,36,701,44,34,704,43,342,413,26,249,56,20,16,440,79,702,0,609,41,6,3,0,84,38,250,182,193,114,42,8,34,82,145,463,49,11,42,102,170,411,45,296,259,90,71,65,130,202,188,207,54,343,334,2,8,94,176,243,145,85,25,17,4,86,403,177,98,103,1,0.0204865556978233,0.00993487138322581,0.0143145098050817,7.24645515846151e-05,0.0128040973111396,0.0078849461056196,0.00762928513169245,5.30819758509961e-05,0.015072893501359,0.00104114249518667,,,,,,0.0227480320701935,0.0106054170595857,0.0251961086789022,9.35822407726542e-05,0.0115190556150634,0.00748875175356264,0.010969937658689,6.09851937293164e-05,0.0138790752036539,0.0010098651415521,-5.70461766352468e-05,0.00016977896755588,1.46411565293316e-05,3.21654842944952e-05,-0.00014936190302901,1.24042510303452e-05,2.74437281501081e-05,,,0.0227480320701935
GT,GTM,Guatemala,2020-08-26,2020-08-26,780,780,18,406549.436985242,10,183962.263573424,674,751,32,11,10302524.628509,654,1563,674,2050,780,31,732,17,88,678,14,35,727,18,99,665,16,151,614,15,132,633,15,112,654,14,39,723,18,54,708,18,38,727,15,83,679,18,187,581,12,172,605,3,50,119,611,118,650,12,33,82,665,11,21,0,748,278,467,35,434,312,34,119,621,40,284,461,35,48,693,39,51,691,38,332,416,32,214,67,33,17,449,77,703,0,596,45,7,4,0,72,56,256,188,150,128,58,7,28,88,155,429,73,15,41,87,165,404,68,288,254,92,57,89,131,198,185,189,77,362,298,2,5,113,186,223,150,72,25,16,2,106,366,183,107,124,1,0.0230769230769231,0.0105370714565878,0.0394611468202893,0.000118882678062882,0.0128205128205128,0.00789498936945989,0.0178560372536616,8.08642155117685e-05,0.0126404230978414,0.00094823815209141,,,,,,0.0227211923050808,0.0106665456735442,0.0253423405140821,9.38154888862513e-05,0.0115022834767325,0.00752934495887009,0.0110661541949282,6.13130207287713e-05,0.0137529468612523,0.00101088185218229,-4.37415386687727e-05,0.000174931597756697,1.74468092920607e-05,6.05914795529236e-05,-0.000143774391510723,1.4024848483666e-05,2.3358155864099e-05,,,0.0227211923050808
GT,GTM,Guatemala,2020-08-27,2020-08-27,750,750,20,250604.254830707,13,117647.592904266,744,726,29,6,10128502.9378577,613,1577.2,744,1899.1,750,34,705,11,79,664,7,41,701,8,97,645,8,127,617,6,115,629,6,106,638,6,46,696,8,59,682,9,33,708,9,90,652,8,200,544,6,165,581,4,39,118,593,86,641,23,29,57,664,6,23,0,721,262,444,44,418,290,42,119,582,49,275,431,44,44,658,48,33,672,45,311,401,38,226,42,21,19,442,71,679,0,557,50,3,6,3,84,47,237,202,154,108,49,11,31,76,158,409,65,18,50,92,162,371,57,278,245,69,77,81,142,177,163,190,78,322,306,0,5,117,192,213,131,58,27,12,3,114,347,164,105,134,1,0.0266666666666667,0.011530088050251,0.0247424773797531,9.56657999121131e-05,0.0173333333333333,0.00934031700133888,0.0116154967447884,6.59868381900884e-05,0.0144337096961937,0.00102963313365195,,,,,,0.0226762101303622,0.0107302264129887,0.0254519280213631,9.39808392254293e-05,0.0114405921296998,0.00755836901083037,0.0111572533010649,6.16013937872188e-05,0.0136340197249884,0.0010127456696893,-3.70162450558665e-05,0.000167437220023998,6.90082816999851e-06,7.84877352555822e-05,-0.000137246355420736,1.3842712524449e-05,1.62230830901968e-05,,,0.0226762101303622
GT,GTM,Guatemala,2020-08-28,2020-08-28,694,694,17,189324.36448229,6,40055.062870467,640,672,19,4,10316995.5713373,580,1550,639,1802,694,26,653,15,73,607,14,34,644,16,98,582,14,108,572,14,122,562,10,107,576,11,46,632,16,48,634,12,28,649,17,82,596,16,180,504,10,177,515,2,51,120,523,73,604,17,20,52,622,4,15,0,675,259,398,37,429,229,36,122,530,42,271,386,37,47,609,38,41,615,38,337,330,27,226,58,27,25,358,66,628,0,560,29,5,6,2,55,37,233,169,150,103,39,8,31,87,158,363,47,16,49,88,154,344,43,237,241,89,63,64,114,169,172,181,58,295,292,2,2,103,178,200,127,62,19,7,2,99,310,166,105,113,1,0.0244956772334294,0.011500790182669,0.0183507265437111,8.18985618363184e-05,0.00864553314121038,0.00688777147728205,0.00388243482257063,3.79471229960434e-05,0.0134138162307176,0.00103223355078112,,,,,,0.0226032419406543,0.0107956251755396,0.0255252925601976,9.40827693073757e-05,0.0113280509452155,0.00757436046305817,0.0112441580560167,6.18471824043038e-05,0.0135210921887517,0.0010155915263062,-3.87532285649495e-05,0.000149269580398039,-1.63844968657986e-05,8.76296132776205e-05,-0.000130360334108302,1.15165316081418e-05,6.71432307730094e-06,,,0.0226032419406543
GT,GTM,Guatemala,2020-08-29,2020-08-29,699,699,20,580062.235488578,11,215455.959145853,704,678,28,11,10307978.8256248,588,1471.1,702,1848,699,27,664,8,77,616,6,32,658,9,91,601,7,123,569,7,108,584,7,94,599,6,41,650,8,57,634,8,38,654,7,81,609,9,175,519,5,151,542,6,26,120,553,95,587,17,28,67,604,11,17,0,671,234,438,27,419,255,25,134,533,32,245,427,27,36,632,31,26,643,30,297,375,27,216,52,14,15,402,81,618,0,544,35,3,5,2,65,45,233,166,143,109,48,13,22,58,137,409,60,11,26,88,167,356,51,241,243,83,58,74,123,170,170,169,67,328,265,1,6,99,168,188,124,83,33,9,3,91,306,170,100,123,1,0.0286123032904149,0.0123589681313597,0.0562731302907404,0.000140680864827649,0.0157367668097282,0.00922620051730056,0.0209018627987716,8.73306998711185e-05,0.014624620881632,0.00107237635932084,,,,,,0.0224957959935632,0.0108624367376306,0.0255692281475665,9.41376446562675e-05,0.0111643634279416,0.00757768323013174,0.0113325546748377,6.20630105848474e-05,0.0134126719806232,0.00101952680208723,-4.98334446873162e-05,0.000123816688985283,-5.02796477069454e-05,9.11698606582571e-05,-0.000123664264385616,7.00565150166939e-06,-4.15962027717078e-06,,,0.0224957959935632
GT,GTM,Guatemala,2020-08-30,2020-08-30,721,721,17,193172.911361829,8,108252.234223617,561,689,23,5,10022197.2142549,587,1522,560,1697,721,21,683,17,71,631,19,34,671,16,113,591,17,134,575,12,113,595,13,99,607,15,41,665,15,50,656,15,32,674,15,102,602,17,181,529,11,158,554,9,32,122,567,97,605,19,24,73,624,5,18,0,698,260,396,65,474,183,64,172,477,72,291,367,63,45,605,71,41,609,71,333,326,62,217,69,24,22,389,67,654,0,528,40,6,4,1,68,74,185,165,163,131,77,9,29,74,160,362,87,16,41,88,162,332,82,263,225,73,63,97,103,188,150,190,90,339,249,1,5,127,159,200,128,72,30,11,2,119,320,180,78,143,1,0.0235783633841886,0.0110753123755508,0.0192745070998076,8.51200737904748e-05,0.0110957004160888,0.00764601159644078,0.0108012476615054,6.39948994197506e-05,0.0114679367934749,0.000943511789449371,,,,,,0.0223517723137071,0.0109309094063565,0.0255950935166713,9.41696116148548e-05,0.0109542702002723,0.00757021506525319,0.0114297037804701,6.2268833816106e-05,0.0133071552238587,0.00102460550439109,-6.95404095621879e-05,9.57564614845665e-05,-9.13697524009196e-05,9.26460398988401e-05,-0.000117631286452654,7.52198851313198e-07,-1.51633686917108e-05,,,0.0223517723137071
GT,GTM,Guatemala,2020-08-31,2020-08-31,723,723,16,192222.934437465,11,137275.667613919,547,694,26,9,10348679.3020986,589,1877.5,547,1935,723,30,673,20,86,617,20,38,662,23,131,577,15,145,560,18,107,596,20,109,599,15,51,651,21,79,624,20,36,667,20,99,605,19,205,507,11,173,540,10,51,118,554,104,599,20,28,76,619,9,17,1,696,232,446,45,453,231,39,149,522,52,288,389,46,44,632,47,42,635,46,318,368,37,212,61,24,21,405,73,650,0,557,44,3,4,3,58,54,220,203,151,95,54,13,28,79,170,361,72,17,32,84,170,357,63,256,236,81,67,83,112,162,189,185,75,294,302,2,3,122,162,213,125,70,26,9,1,117,345,159,80,139,1,0.0221300138312586,0.0107228527786502,0.0185746343882242,8.22610792273938e-05,0.0152143845089903,0.00892230334407427,0.0132650421958753,6.97044013824351e-05,0.0111011892681739,0.00092512381795594,,,,,,0.0221738989187492,0.0110017633579912,0.0256168266338015,9.42065945275563e-05,0.0107079220355115,0.00755535754558945,0.0115448292682758,6.24920092031972e-05,0.0132029526533754,0.00103081801745314,-9.56888585740377e-05,7.01196591498734e-05,-0.000135188929925318,9.58152682644742e-05,-0.000112687091713074,-6.44044698979849e-06,-2.4971681075775e-05,,,0.0221738989187492
GT,GTM,Guatemala,2020-09-01,2020-09-01,730,730,18,149447.113268151,4,44545.8818356608,864,708,31,7,10547348.0968993,593,1669,863,1910,730,25,686,19,61,651,18,40,674,16,104,610,16,125,590,15,115,599,16,105,613,12,52,662,16,59,656,15,31,682,17,94,621,15,190,529,11,177,550,3,50,124,556,99,619,12,32,64,634,7,24,1,698,253,432,45,437,254,39,147,532,51,276,410,44,58,624,48,41,642,47,329,371,30,217,67,23,21,402,82,648,0,567,40,3,0,3,70,47,247,183,152,100,48,8,31,73,151,399,68,15,39,86,169,357,64,248,242,94,68,78,110,180,175,193,72,293,307,2,12,116,178,192,128,69,33,14,4,112,354,143,98,135,1,0.0246575342465753,0.0112496769227635,0.0141691647886435,7.13263131508454e-05,0.00547945205479452,0.00535503244968496,0.00422342008876679,3.9137181455749e-05,0.0171878730007162,0.00113618384307661,,,,,,0.0219677865570541,0.0110754729607576,0.0256460606997408,9.42708331179254e-05,0.0104388401764307,0.00753722131181173,0.0116847394551155,6.27555500658907e-05,0.0130990618608952,0.00103808721589748,-0.000125567624671125,5.06200309431133e-05,-0.00017724055005029,0.000103097543364562,-0.000108980833392853,-1.36376810003921e-05,-3.24478932237251e-05,,,0.0219677865570541
GT,GTM,Guatemala,2020-09-02,2020-09-02,814,814,12,147656.332357649,7,57419.2470840477,763,790,26,3,9748639.69033263,698,1797,762,2169,814,25,777,12,80,716,18,31,765,18,120,682,12,159,641,14,121,682,11,117,682,15,39,758,17,68,731,15,35,763,16,97,703,14,203,601,10,189,620,5,38,147,629,92,708,14,27,64,723,3,23,1,787,284,494,36,493,293,28,163,607,44,304,477,33,49,725,40,51,726,37,382,405,27,263,69,25,25,432,79,735,0,629,55,3,6,2,79,40,230,243,183,115,43,8,24,98,187,441,56,15,39,117,190,405,48,297,288,93,71,65,119,227,211,201,56,347,352,2,9,104,221,226,153,68,40,10,2,94,388,203,107,116,1,0.0147420147420147,0.00827921747966731,0.0151463524192072,7.66683221626944e-05,0.0085995085995086,0.006343037384662,0.00588997531019514,4.80341428425181e-05,0.0136031378142271,0.000958629437246756,,,,,,0.0217413894579069,0.011152095191763,0.0256902731872898,9.43759376960205e-05,0.0101629245252473,0.00752023582271453,0.0118536931273421,6.30767398140152e-05,0.0129949254479067,0.00104626036138365,-0.000155803445409216,3.97241943211133e-05,-0.000212944600742081,0.000116073304379527,-0.000106515712846949,-1.97978667255582e-05,-3.66409048186799e-05,,,0.0217413894579069
GT,GTM,Guatemala,2020-09-03,2020-09-03,762,762,15,342629.088836624,6,73989.5800884412,713,738,26,10,10703674.0143642,640,2176.5,712,2103.2,762,33,724,5,62,693,7,34,721,7,108,646,8,151,605,6,113,642,7,115,641,6,41,713,8,57,696,9,41,713,8,102,654,6,218,539,5,169,590,3,38,122,602,99,645,18,26,72,664,10,16,0,736,284,442,36,469,263,30,136,586,40,297,429,36,49,674,39,53,673,36,340,394,28,241,63,15,19,424,85,677,0,595,42,7,6,5,69,38,244,192,144,143,39,6,37,83,178,406,52,16,52,88,189,370,47,282,258,89,69,64,130,201,178,200,53,324,326,2,7,103,195,221,147,61,26,10,1,101,352,172,105,133,1,0.0196850393700787,0.00986328459541564,0.0320104188876473,0.000105453906858801,0.0078740157480315,0.00627555524269481,0.00691254049676288,4.96357109954731e-05,0.0136073895950227,0.000991980306777458,,,,,,0.0215032105576802,0.0112307904672653,0.0257491844376603,9.45201655357809e-05,0.00989672904411359,0.00750848871558972,0.0120513295355172,6.34611767515455e-05,0.0128903817057461,0.00105509709092543,-0.00018333856382901,3.73153129104581e-05,-0.000238553650183649,0.000134528579916754,-0.000105118413834267,-2.40975558773434e-05,-3.70281922196417e-05,,,0.0215032105576802
GT,GTM,Guatemala,2020-09-04,2020-09-04,538,538,11,194076.65153943,6,146404.542926542,385,527,19,10,10270138.5906841,430,1151,384,1310,538,19,506,13,51,475,12,21,504,13,66,460,12,97,433,8,80,446,12,65,462,11,37,488,13,35,489,14,29,497,12,53,473,12,113,415,10,105,432,1,33,71,434,75,451,12,20,53,465,10,9,1,518,184,330,24,317,196,25,95,412,31,180,329,29,38,469,31,26,482,30,219,300,19,150,38,16,14,320,47,491,0,406,30,5,4,2,56,35,198,120,108,77,35,3,17,51,108,301,58,6,22,51,104,304,51,173,179,67,60,59,91,128,125,137,57,234,199,2,8,95,118,150,98,48,27,7,1,89,230,117,77,114,1,0.0204460966542751,0.0119584895321493,0.0188971794125032,8.32752018813877e-05,0.0111524163568773,0.00887372813059717,0.0142553619538633,7.24988762614935e-05,0.0102894406285913,0.00102250065236715,,,,,,0.021261412812237,0.0113097890072727,0.0258150989759717,9.46875548961738e-05,0.00965554788683474,0.00750513565344493,0.0122718782091463,6.38997111158321e-05,0.0127861658560119,0.00106430222531439,-0.000205730530221025,4.09784714008656e-05,-0.000251469256851147,0.00015655392238476,-0.00010441768743521,-2.59828475889514e-05,-3.35316015240336e-05,,,0.021261412812237
GT,GTM,Guatemala,2020-09-05,2020-09-05,538,538,8,246017.056326706,4,125701.76246852,360,520,17,4,10421985.3051941,433,1120,358,1338,538,18,513,7,46,484,8,19,511,8,67,464,7,88,444,6,88,441,9,82,451,5,27,503,8,35,495,8,22,507,9,74,456,8,126,406,6,101,430,7,31,63,444,76,440,22,18,56,464,4,13,0,521,198,300,40,314,189,35,119,378,41,204,298,36,29,468,41,31,468,39,247,258,33,166,43,20,18,291,45,493,0,410,26,6,2,0,45,49,174,123,96,96,49,8,16,61,102,292,59,10,30,63,127,255,53,194,166,59,53,66,92,129,122,135,60,221,217,1,4,95,96,159,106,46,25,12,2,92,248,126,60,104,1,0.0148698884758364,0.0102272201780982,0.0236055846484542,9.21707002049917e-05,0.00743494423791822,0.00725897501685689,0.0120612108717782,6.62724973888173e-05,0.00975081256771398,0.00100232807818032,,,,,,0.0210234555662183,0.01138653193804,0.0258735052152859,9.48496996028808e-05,0.00945357893175008,0.00751258642361484,0.0125059071407765,6.4373325139134e-05,0.0126836676334326,0.00107354249586386,-0.000221386124581472,4.64019497690959e-05,-0.000250115211420376,0.000179367226717733,-0.000103914598404349,-2.53076191698808e-05,-2.64575765032428e-05,,,0.0210234555662183
