ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,2020-05-03,2020-05-03,407,1,407,17053893.0051464,0,0,1,2,2,0,5,159925.913590694,0,0,77,20761.2534746515,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-05-04,2020-05-04,406,1,406,18321847.2711142,0,0,2,3,4,2,2,39525.167632508,2,39525.167632508,102,21089.0627400408,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-05-05,2020-05-05,383,1,383,19828563.8847407,0,0,4,3,9,4,4,96111.5606716484,1,61564.9532638062,91,19286.1117804,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,2020-05-06,2020-05-06,441,1,441,20230711.613465,0,0,2,2,5,1,2,83743.7659896516,1,33196.7491971803,179,22509.5695567275,0,1,,,,0.00437121721587088,0.0020002392139324,0.00674219521780936,0.00571620712844654,0.00300672202463716,0.00842569223225592,0.0121049092131809,0.00817471700002203,0.0160351014263398,0.00504371217215871,0.00249773352560816,0.00758969081870926,0.00672494956287828,0.00378759151371493,0.00966230761204163,0.00404203300009944,0.00403439126069817,0.00404967473950071,0.00268997982515131,0.000828461946941832,0.00455149770336079,0.00175284330699037,0.00174780525808339,0.00175788135589736,0.0071781685994891,0.00675021415212833,0.00760612304684988,0.0666666666666667,0,0.1929003400397
MM,MMR,Myanmar,2020-05-07,2020-05-07,827,1,827,26183804.0724603,0,0,3,4,7,4,2,57283.8027332901,0,0,46,43270.823031379,2,6,,,,0.00378992961559285,0.00180844510606102,0.00577141412512469,0.00514347590687602,0.00283668502257068,0.00745026679118135,0.0105576610720087,0.00726172523530225,0.0138535969087151,0.00460205739036275,0.00241945799785842,0.00678465678286708,0.00568489442338928,0.00326039064143165,0.00810939820534691,0.00386182090878921,0.00385444824285276,0.00386919357472566,0.00216567406605306,0.000666591983787377,0.00366475614831874,0.00170740641863748,0.00170249885344224,0.00171231398383273,0.00485990393535184,0.00454508655566399,0.00517472131503969,0.142857142857143,0,0.2925206881748
MM,MMR,Myanmar,2020-05-08,2020-05-08,694,1,694,24752408.8497014,0,0,1,1,4,4,3,77558.0724714646,2,40272.8322465786,95,36714.6377235943,0,6,,,,0.00352030039896738,0.00174195377757844,0.00529864702035632,0.00445904717202535,0.00245852705809386,0.00645956728595683,0.00962215442384417,0.00669106584267471,0.0125532430050136,0.00492842055855433,0.00282573967967754,0.00703110143743112,0.00563248063834781,0.00338541560056381,0.0078795456761318,0.00397064305021392,0.00396332840240683,0.00397795769802101,0.00234686693264492,0.000893998317630217,0.00379973554765962,0.0017765881773932,0.0017716900036415,0.0017814863511449,0.00451044620383192,0.00422912064320644,0.00479177176445739,0.115384615384615,0,0.238188644073479
MM,MMR,Myanmar,2020-05-09,2020-05-09,584,1,584,25773924.6937633,0,0,4,3,5,4,4,94158.5474489274,2,62979.8760560841,178,30267.7221709393,0,3,,,,0.00401776274053711,0.0022148223255968,0.00582070315547743,0.00465214633114823,0.00271270092277211,0.00659159173952436,0.00972721505603722,0.00692994037303381,0.0125244897390406,0.00528652992175936,0.00321973311982463,0.00735332672369409,0.00592091351237048,0.00373431896260265,0.00810750806213831,0.00415959467732269,0.004152233873724,0.00416695548092137,0.00253753436244449,0.0011036382703149,0.00397143045457408,0.00193212611579192,0.00192710381609295,0.0019371484154909,0.00472729462868931,0.00445436536746665,0.00500022388991197,0.111111111111111,0,0.229652140156921
MM,MMR,Myanmar,2020-05-10,2020-05-10,589,1,589,22646562.9876516,0,0,0,0,7,1,2,56357.3354495065,0,0,83,30704.8011914583,0,3,,,,0.0036729170693988,0.0020244382137888,0.00532139592500881,0.0042528513435144,0.00247951347293825,0.00602618921409056,0.00966557123526,0.00699943981223608,0.0123317026582839,0.0050260970423352,0.00309902419800615,0.00695316988666426,0.0054127198917456,0.00341329046938535,0.00741214931410585,0.00333332469011424,0.00332678460181923,0.00333986477840925,0.0023197370964624,0.0010087695944352,0.0036307045984896,0.00190180259016217,0.0018968590372576,0.00190674614306675,0.00451005990723253,0.00425546001442394,0.00476465980004111,0.1,0,0.207351648623029
MM,MMR,Myanmar,2020-05-11,2020-05-11,514,1,514,22635600.5093814,0,0,4,4,5,5,3,158323.861188133,2,138307.291959587,95,27153.5341497416,2,10,,,,0.00411669948093789,0.00243775025477024,0.00579564870710555,0.00465366028279936,0.00286905076237384,0.00643826980322488,0.00984428136746017,0.00725545743710661,0.0124331052978137,0.00554859495256846,0.00360080532210785,0.00749638458302907,0.00554859495256846,0.00360080532210785,0.00749638458302907,0.00377288691217362,0.00376601295343889,0.00377976087090835,0.0025058170753535,0.00119485954261865,0.00381677460808835,0.00230959773575917,0.00230421557187304,0.0023149798996453,0.00437891904996156,0.00413785504242728,0.00461998305749584,0.125,0.0225110300430554,0.227488969956945
MM,MMR,Myanmar,2020-05-12,2020-05-12,474,1,474,24608258.7407753,0,0,0,0,3,1,0,0,0,0,63,24421.790271498,0,3,,,,0.00369499496137051,0.00215383840873393,0.00523615151400708,0.00403090359422237,0.00242148945252748,0.00564031773591726,0.00906953308700034,0.00666152616341257,0.0114775400105881,0.0052065838092039,0.0033785401710206,0.00703462744738719,0.00503862949277796,0.00324016032091003,0.0068370986646459,0.00357574842631274,0.00356915084538695,0.00358234600723852,0.00218340611353712,0.000997811280600142,0.00336900094647409,0.00215372526297812,0.00214860129892121,0.00215884922703503,0.00424910260730117,0.00401923230390907,0.00447897291069326,0.116279069767442,0.0204665618409753,0.212091577693908
MM,MMR,Myanmar,2020-05-13,2020-05-13,460,1,460,22640790.7089539,0,0,2,2,2,1,1,40339.5577717296,0,0,63,23656.9019855898,1,2,,,,0.00382165605095541,0.0022956276502258,0.00534768445168503,0.00414012738853503,0.00255204058160054,0.00572821419546953,0.00875796178343949,0.00645355233069226,0.0110623712361867,0.00493630573248408,0.00320292192736232,0.00666968953760583,0.00493630573248408,0.00320292192736232,0.00666968953760583,0.00362242444153156,0.00361585765855978,0.00362899122450335,0.00207006369426752,0.000945950231981946,0.00319417715655309,0.00210627048528941,0.0021012593025389,0.00211128166803992,0.00409205682402348,0.00387242245158958,0.00431169119645737,0.136363636363636,0.0349639761277162,0.237763296599556
MM,MMR,Myanmar,2020-05-14,2020-05-14,513,1,513,22365523.7410783,0,0,2,2,7,4,4,230923.742912995,1,30164.9001923734,109,26825.7248843524,0,6,,,,0.0038957147138148,0.00240119734405109,0.00539023208357852,0.00419538507641594,0.0026446844165759,0.00574608573625599,0.0092897812406353,0.00698817485002253,0.0115913876312481,0.00509439616421936,0.00338637878346992,0.0068024135449688,0.00509439616421936,0.00338637878346992,0.0068024135449688,0.00404716722812696,0.00404028848307862,0.0040540459731753,0.0019478573569074,0.000890041237878293,0.00300567347593651,0.0019440089684156,0.00193923652445186,0.00194878141237934,0.00396991940711028,0.00376019581811498,0.00417964299610558,0.122448979591837,0.0306656467104851,0.214232312473188
MM,MMR,Myanmar,2020-05-15,2020-05-15,550,1,550,22975670.4430758,0,0,1,1,2,1,5,159483.563122593,1,9430.51213124515,99,28901.8502318175,0,2,,,,0.00384724992875463,0.00239887973658489,0.00529562012092438,0.00413223140495868,0.00263139082267549,0.00563307198724186,0.0091194072385295,0.00689540420458725,0.0113434102724717,0.0048446850954688,0.00322018545684347,0.00646918473409412,0.00541464804787689,0.00369773795033473,0.00713155814541904,0.00441442854131675,0.00440716508786537,0.00442169199476813,0.0018523795953263,0.000846366135916893,0.00285839305473572,0.00179484239496699,0.00179020483349341,0.00179947995644058,0.00373537274629633,0.00353722007198773,0.00393352542060492,0.122448979591837,0.0306656467104851,0.214232312473188
MM,MMR,Myanmar,2020-05-16,2020-05-16,539,1,539,23458295.3015498,0,0,1,2,5,2,1,10899.1912169037,0,0,63,28191.5968234742,0,2,,,,0.00365804091586506,0.00228077126411911,0.005035310567611,0.00392900690963284,0.00250183256141931,0.00535618125784637,0.0090773607912207,0.006913695081256,0.0112410265011854,0.0046064218940523,0.00306163078411584,0.00615121300398875,0.00514835388158786,0.00351566345799018,0.00678104430518554,0.0040342312133751,0.00402721425918438,0.00404124816756583,0.00162579596260669,0.000706680263268929,0.00254491166194446,0.00132527681147516,0.00132124953568688,0.00132930408726344,0.00349962520380869,0.00331278499091327,0.00368646541670411,0.12,0.029926912846811,0.210073087153189
MM,MMR,Myanmar,2020-05-17,2020-05-17,493,1,493,21666407.5672572,0,0,1,1,2,1,2,100626.4694177,1,15917.2367850698,146,25787.6622106198,0,2,,,,0.00361591000401768,0.00225447405556977,0.00497734595246559,0.00374983259675907,0.00236350726482217,0.00513615792869598,0.0089728137136735,0.00683395486278369,0.0111116725645633,0.00468729074594884,0.00313806132233258,0.00623652016956511,0.00468729074594884,0.00313806132233258,0.00623652016956511,0.00378930747002252,0.0037825555122449,0.00379605942780014,0.00174099370563814,0.000795420332084408,0.00268656707919187,0.00135609962395789,0.00135205549198034,0.00136014375593544,0.00363185735765529,0.00344276697427228,0.00382094774103829,0.122448979591837,0.0306656467104851,0.214232312473188
MM,MMR,Myanmar,2020-05-18,2020-05-18,518,1,518,20667775.232977,0,0,1,4,7,3,2,28275.6245706669,0,0,233,26607.1853740929,0,4,,,,0.00343053173241852,0.00211416576199359,0.00474689770284346,0.00382636231692835,0.00243640102778478,0.00521632360607193,0.00923604697189603,0.00708242088796076,0.0113896730558313,0.00474996701411796,0.00320202911075257,0.00629790491748335,0.00461802348594801,0.00309163496093362,0.00614441201096241,0.00372645843820613,0.00371978705276972,0.00373312982364255,0.00145137880986938,0.000594307150316245,0.00230845046942251,0.00122282275603285,0.001218996318267,0.0012266491937987,0.00391326489163401,0.00371839131643671,0.00410813846683131,0.115384615384615,0.0285490539416927,0.202220176827538
MM,MMR,Myanmar,2020-05-19,2020-05-19,542,1,542,23928092.5105061,0,0,3,1,5,4,2,134341.169253549,1,120309.800220145,102,27973.0573132147,0,4,,,,0.00323080899457224,0.00196640263086623,0.00449521535827825,0.00348927371413802,0.00217543445014854,0.0048031129781275,0.00852933574567072,0.00648038618329853,0.0105782853080429,0.00465236495218403,0.00313615965198563,0.00616857025238242,0.00426466787283536,0.00281272912831867,0.00571660661735205,0.00379718414885351,0.00379049265909516,0.00380387563861186,0.00142155595761179,0.000582082823901103,0.00226102909132247,0.00138838901014257,0.00138433791918057,0.00139244010110458,0.0038562051672923,0.00366484844077082,0.00404756189381378,0.0925925925925926,0.0152817345307402,0.169903450654445
MM,MMR,Myanmar,2020-05-20,2020-05-20,585,1,585,22637835.5982348,0,0,2,1,4,2,1,28054.523273339,1,28054.523273339,121,30759.4360690232,0,5,,,,0.00317178381121543,0.00193044073528395,0.00441312688714691,0.00329865516366404,0.00203280921320464,0.00456450111412345,0.00824663790916011,0.00625013393267621,0.010243141885644,0.00469424004059883,0.00318523468468263,0.00620324539651504,0.00405988327835575,0.00265608966329734,0.00546367689341416,0.00359889288076437,0.00359240183021666,0.00360538393131208,0.00139558487693479,0.000571437759424183,0.00221973199444539,0.00136243860415794,0.00135844029981094,0.00136643690850493,0.00363780741058198,0.00345380198982344,0.00382181283134052,0.0862068965517242,0.0139749967382062,0.158438796365242
MM,MMR,Myanmar,2020-05-21,2020-05-21,619,1,619,26891850.1261031,0,0,1,1,7,4,1,15994.9763951567,1,15994.9763951567,104.6,32179.9428857099,0,3,,,,0.00299713317696117,0.00177409949448274,0.00422016685943959,0.00299713317696117,0.00177409949448274,0.00422016685943959,0.00847015897836852,0.00641977183930004,0.010520546117437,0.00482147511076362,0.00327166797542256,0.00637128224610468,0.00403961428199114,0.00262046469405787,0.00545876386992441,0.00346510028979126,0.00345873749626704,0.00347146308331548,0.00156372165754496,0.000679671113860176,0.00244777220122974,0.00140831180155902,0.00140425123108509,0.00141237237203294,0.00388508346666058,0.00369233371166408,0.00407783322165709,0.0545454545454545,0,0.114561359075535
MM,MMR,Myanmar,2020-05-22,2020-05-22,541,1,541,22713837.8461893,0,0,2,3,6,2,2,27616.6235928919,1,9428.75561079786,74,27973.0573132147,1,7,,,,0.00319106501794974,0.00191643516951593,0.00446569486638355,0.00332402606036431,0.00202319918404546,0.00462485293668316,0.00890838984177636,0.00678481875530843,0.0110319609282443,0.00465363648451004,0.0031155043639051,0.00619176860511498,0.00398883127243718,0.00256432215285776,0.00541334039201659,0.00333341655831715,0.00332715591902379,0.00333967719761052,0.0014625714665603,0.000598895133295385,0.00232624779982521,0.00132240198172857,0.00131845474348884,0.00132634921996831,0.00391819953297435,0.00372248364067935,0.00411391542526934,0.0714285714285714,0.00397612308975395,0.138881019767389
MM,MMR,Myanmar,2020-05-23,2020-05-23,562,1,562,22185878.898248,0,0,0,1,8,4,1,10289.0601096613,0,0,152,29284.2943747716,0,3,,,,0.00266702226963595,0.00149972942041758,0.00383431511885432,0.00306707561008134,0.0018155445709551,0.00431860664920759,0.00933457794372583,0.00715808501851605,0.0115110708689356,0.00466728897186292,0.0031246549751149,0.00620992296861093,0.00360048006400853,0.00224484318701885,0.00495611694099822,0.00311011209101535,0.00310403050744054,0.00311619367459015,0.00120016002133618,0.000416540540245992,0.00198377950242636,0.00114156039814911,0.00113787226593064,0.00114524853036758,0.0038614742466205,0.00366693015852828,0.00405601833471272,0.0714285714285714,0.00397612308975395,0.138881019767389
MM,MMR,Myanmar,2020-05-24,2020-05-24,563,1,563,22815057.3709139,0,0,2,2,4,2,3,83053.4384376124,0,0,38,29557.468762596,0,3,,,,0.0029439314866854,0.00171557551998598,0.00417228745338482,0.00334537668941523,0.00203620846436976,0.0046545449144607,0.00896560952763281,0.00682846017812459,0.011102758877141,0.00481734243275793,0.00324750110284165,0.00638718376267421,0.00374682189214506,0.00236160753443641,0.0051320362498537,0.00319134364855816,0.00318518501789987,0.00319750227921646,0.00120433560818948,0.000417991408362174,0.00199067980801679,0.00114096340260886,0.00113727719805096,0.00114464960716676,0.0037572554773041,0.00356506201148418,0.00394944894312402,0.0714285714285714,0.00397612308975395,0.138881019767389
MM,MMR,Myanmar,2020-05-25,2020-05-25,525,1,525,22313413.0119631,0,0,2,1,3,3,1,13478.5887713241,0,0,165,26880.3597619173,0,2,,,,0.00267236771779797,0.00150273842625264,0.0038419970093433,0.00293960448957777,0.001713051301763,0.00416615767739253,0.0086851950828434,0.00658298174777802,0.0107874084179088,0.00454302512025655,0.00301944598108851,0.00606660425942459,0.00347407803313736,0.00214103157206079,0.00480712449421393,0.00274452459731704,0.00273880921212591,0.00275023998250816,0.000935328701229289,0.00024276434997726,0.00162789305248132,0.000712404510906759,0.000709489653559379,0.000715319368254138,0.00393984243367575,0.00374298341396133,0.00413670145339018,0.0416666666666667,0,0.0981968180709736
MM,MMR,Myanmar,2020-05-26,2020-05-26,513,1,513,22674736.7450479,0,0,2,1,4,1,1,23078.6639979388,0,0,57,26388.6458638334,1,5,,,,0.00292436527980859,0.00170416134415806,0.00414456921545912,0.00305729097434534,0.0018097464682854,0.00430483548040529,0.00877309583942576,0.00666584838630896,0.0108803432925426,0.00451947361424963,0.00300377493524523,0.00603517229325404,0.00358899375249236,0.0022376738620476,0.00494031364293711,0.00283324651904017,0.00282742222651391,0.00283907081156642,0.000930479861757278,0.000241504162879909,0.00161945556063465,0.000716709913819421,0.000713777446905164,0.000719642380733678,0.0039046755406694,0.0037091871979806,0.00410016388335821,0.06,0,0.125826784440249
MM,MMR,Myanmar,2020-05-27,2020-05-27,562,1,562,22320493.641012,0,0,1,1,3,3,2,52284.8973213613,0,0,107,29338.9292523365,1,5,,,,0.00275409836065574,0.00157779585949902,0.00393040086181246,0.00288524590163934,0.00168134107767198,0.0040891507256067,0.00878688524590164,0.00669214988449431,0.010881620607309,0.00472131147540984,0.00318268980177603,0.00625993314904364,0.00367213114754098,0.00231447935342201,0.00502978294165996,0.00287345998026458,0.00286759168012064,0.00287932828040852,0.000918032786885246,0.000238269315381873,0.00159779625838862,0.000717428153510125,0.000714492748924687,0.000720363558095563,0.00395967004588592,0.0037642303606804,0.00415510973109143,0.0566037735849057,0,0.118816597672831
MM,MMR,Myanmar,2020-05-28,2020-05-28,604,1,604,22049978.37888,0,0,2,2,2,2,2,94245.0679594021,0,0,139,30923.3407017178,0,3,,,,0.00272161741835148,0.00155916891677281,0.00388406591993015,0.00285121824779679,0.00166149158677603,0.00404094490881755,0.00803525142560913,0.00604320325421256,0.0100272995970057,0.00440642820114049,0.0029285577273585,0.00588429867492248,0.00336962156557802,0.00207658857264131,0.00466265455851473,0.00244824151488485,0.00244282095757235,0.00245366207219734,0.000777604976671851,0.000155644802107634,0.00139956515123607,0.000623664976014816,0.000620926623843262,0.00062640332818637,0.00399404285301122,0.00379876617745294,0.00418931952856951,0.06,0,0.125826784440249
MM,MMR,Myanmar,2020-05-29,2020-05-29,636,1,636,24305221.8526234,0,0,3,3,4,3,4,293671.726377718,1,51438.3639237935,113,32726.2916613586,0,8,,,,0.00294796206101,0.00174496386575335,0.00415096025626665,0.00307613432453217,0.00184734122933447,0.00430492741972987,0.00820302486541912,0.00620158050318195,0.0102044692276563,0.00461420148679826,0.00311040482803778,0.00611799814555873,0.00320430658805435,0.00195025550997393,0.00445835766613476,0.00285660492467811,0.00285076307100209,0.00286244677835412,0.000769033581133043,0.000153926520103281,0.0013841406421628,0.000752095883126864,0.000749095200908232,0.000755096565345495,0.00399089141083501,0.00379661629207533,0.00418516652959469,0.0535714285714286,0,0.112545975440805
MM,MMR,Myanmar,2020-05-30,2020-05-30,649,1,649,25626139.9749306,0,0,1,1,3,1,1,25465.9092313565,0,0,59,33655.0845799614,0,5,,,,0.00290697674418605,0.00172067936982752,0.00409327411854457,0.00290697674418605,0.00172067936982752,0.00409327411854457,0.00783619817997978,0.00589330311006072,0.00977909324989883,0.00442366026289181,0.00296137158276393,0.00588594894301969,0.00315975733063701,0.00192311360633679,0.00439640105493722,0.00288254707885129,0.00287669857340311,0.00288839558429946,0.000758341759352882,0.000151783245044749,0.00136490027366101,0.00074704494252128,0.000744064404811537,0.000750025480231023,0.00392795970571697,0.00373650473671367,0.00411941467472026,0.0508474576271187,0,0.106903794502038
MM,MMR,Myanmar,2020-05-31,2020-05-31,598,1,598,21866294.8890889,0,0,4,4,4,6,4,220093.938683586,0,0,181,31251.1499671071,1,8,,,,0.00324310839466134,0.00199854361970125,0.00448767316962144,0.00324310839466134,0.00199854361970125,0.00448767316962144,0.00798303604839716,0.00603505044076271,0.0099310216560316,0.00498939753024822,0.00344705775995413,0.00653173730054231,0.00336784333291755,0.00209964979075918,0.00463603687507592,0.00325063541914178,0.00324442778337359,0.00325684305490997,0.000623674691281028,7.71802635130322e-05,0.00117016911904902,0.000697302743081258,0.000694423964066456,0.00070018152209606,0.00396054622187977,0.00376956999508697,0.00415152244867257,0.0615384615384615,0.00311692579290895,0.119959997284014
MM,MMR,Myanmar,2020-06-01,2020-06-01,509,1,509,24181776.3223123,0,0,0,0,3,2,1,125037.17080013,0,0,330,26716.4551292226,0,3,,,,0.00312187812187812,0.00190003608347411,0.00434372016028213,0.00274725274725275,0.00160084796871811,0.00389365752578738,0.00749250749250749,0.00560379197383494,0.00938122301118005,0.00487012987012987,0.00334538840428764,0.0063948713359721,0.00324675324675325,0.0020007920132244,0.00449271448028209,0.00351200153697257,0.00350558482081665,0.0035184182531285,0.000624375624375624,7.72671964313917e-05,0.00117148405231986,0.000689798170350677,0.000686950362890652,0.0006926459778107,0.00419289821003159,0.0039964486027118,0.00438934781735138,0.0625,0.0031960322555472,0.121803967744453
MM,MMR,Myanmar,2020-06-02,2020-06-02,480,1,480,22673081.8776306,0,0,3,2,6,5,1,43728.6484084969,0,0,140,24531.0600266277,1,5,,,,0.00314623710042789,0.0019148764788244,0.00437759772203138,0.00289453813239366,0.00171330941728664,0.00407576684750067,0.00767681852504405,0.00575774764159565,0.00959588940849245,0.00503397936068462,0.00347789316291731,0.00659006555845194,0.00314623710042789,0.0019148764788244,0.00437759772203138,0.00324696406339083,0.00324078150500223,0.00325314662177943,0.000503397936068462,1.0201207770464e-05,0.00099659466436646,0.000322566683929096,0.000320615153169013,0.000324518214689179,0.00432010910512602,0.00411988355772514,0.00452033465252689,0.0769230769230769,0.0121434140656588,0.141702739780495
MM,MMR,Myanmar,2020-06-03,2020-06-03,451,1,451,22958998.3060392,0,0,0,0,1,2,2,50462.3326390248,0,0,187,23165.1880875059,0,6,,,,0.0029441884280594,0.00174272789541692,0.00414564896070187,0.00281618023553507,0.0016410532260447,0.00399130724502545,0.00742447516641065,0.00552084913840501,0.00932810119441629,0.00512032770097286,0.00353761848682315,0.00670303691512258,0.00332821300563236,0.00205104328760405,0.00460538272366067,0.00331258608642697,0.00330634465121466,0.00331882752163928,0.000384024577572965,0,0.000818497862843836,0.000236079799150704,0.000234411017420612,0.000237748580880795,0.00456433796559391,0.00435663338832303,0.00477204254286479,0.0757575757575758,0.0119191590373838,0.139595992477768
MM,MMR,Myanmar,2020-06-04,2020-06-04,421,1,421,22097372.2972461,0,0,0,0,2,2,1,28058.3580091331,1,28058.3580091331,71,21908.5859035139,0,2,,,,0.00288941423693197,0.00168377264313348,0.00409505583073046,0.00275807722616233,0.00158007766243886,0.0039360767898858,0.00696086157079065,0.00509337995075142,0.00882834319082988,0.00499080640924613,0.00340795348241876,0.00657365933607349,0.00341476228001051,0.00210443700759507,0.00472508755242595,0.00339970281257067,0.0033933330405542,0.00340607258458713,0.000394011032308905,0,0.000839780450544186,0.000277214430772993,0.000275392673057187,0.000279036188488799,0.00459802284415584,0.00438685899827125,0.00480918669004042,0.0769230769230769,0.0121434140656588,0.141702739780495
MM,MMR,Myanmar,2020-06-05,2020-06-05,394,1,394,20233275.569127,0,0,0,1,3,1,1,57214.45672469,1,57214.45672469,69,20105.6349438731,0,5,,,,0.00267845185482791,0.00150616326265325,0.00385074044700257,0.00254452926208651,0.00140184696676186,0.00368721155741117,0.00669612963706977,0.00484631587688942,0.00854594339725013,0.00495513593143163,0.00336247204363138,0.00654779981923189,0.00334806481853489,0.00203784639720399,0.00465828323986579,0.00351918381250126,0.00351267826210281,0.0035256893628997,0.000401767778224186,0,0.000856311126515172,0.000429501854495504,0.000427225615624752,0.000431778093366256,0.00467869563607923,0.00446353871450471,0.00489385255765376,0.0634920634920635,0.0032786471838968,0.12370547980023
MM,MMR,Myanmar,2020-06-06,2020-06-06,480,1,480,23490882.18825,0,0,1,0,1,1,2,40748.7866173643,0,0,109,24312.5205163682,0,7,,,,0.0028436018957346,0.00162912605803131,0.00405807773343789,0.0024373730534868,0.00131275790526302,0.00356198820171058,0.00582261340555179,0.00408735658772299,0.0075578702233806,0.0046039268788084,0.00305997055213695,0.00614788320547984,0.0035206499661476,0.00216976484912897,0.00487153508316623,0.00360011821794178,0.00359355199910005,0.00360668443678351,0.0004062288422478,0,0.000865818227223311,0.000427748132518301,0.00042548118589149,0.000430015079145113,0.00462695090179659,0.00441159163399266,0.00484231016960052,0.0597014925373134,0.00296843923793484,0.116434545836692
MM,MMR,Myanmar,2020-06-07,2020-06-07,484,1,484,25440752.6065277,0,0,1,1,1,1,2,98307.3046953555,1,41146.2085903056,163,25077.4088022765,0,6,,,,0.00273747604708459,0.00153938955835859,0.00393556253581058,0.0023268546400219,0.00122204609392501,0.00343166318611879,0.00547495209416918,0.00378292901842828,0.00716697516991007,0.00451683547768957,0.00297923907972116,0.00605443187565798,0.00342184505885574,0.00208280333669218,0.00476088678101929,0.00361812091626544,0.00361156523357223,0.00362467659895865,0.000547495209416918,1.11066587363224e-05,0.00108388376009751,0.000551953737426915,0.000549389283345844,0.000554518191507986,0.00501351985557251,0.00478806036675332,0.00523897934439169,0.0571428571428571,0.00276739082567843,0.111518323460036
