ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,2020-06-26,2020-06-26,420,420,6,343928.498008912,2,123423.297730707,152,384,8,0,24747268.7226972,341,464.5,149,1061,420,10,381,29,30,361,29,10,382,28,22,368,30,25,366,29,34,361,25,15,376,29,10,381,29,7,384,29,3,388,29,21,375,24,40,354,26,52,365,3,27,17,376,59,341,20,8,6,406,0,8,0,412,181,193,46,183,188,49,150,218,52,124,242,54,52,316,52,60,305,55,112,273,35,56,31,5,19,309,65,355,0,235,61,23,6,6,33,56,207,46,55,59,53,12,7,34,62,237,68,12,10,30,70,225,73,103,79,82,83,73,46,48,92,164,70,248,102,2,1,67,89,121,87,28,9,5,1,80,208,86,57,69,1,0.0142857142857143,0.0113488002265896,0.013897634598095,4.61228248794594e-05,0.00476190476190476,0.00658381007456894,0.00498735028554923,2.77545180843493e-05,0.00557511737089202,0.000883825043472618,,,,,,0.0101469966879519,0.00876169259646117,0.00974884633761319,3.46380056327841e-05,0.00527068748225335,0.00581906760067876,0.00560310568951198,2.37262549633433e-05,0.00479350802997508,0.000782622002959517,0.000221889462494267,0.000132568255559444,0.000102519869591213,8.44209025034971e-05,-5.28466397932905e-05,-2.55206556139444e-05,-2.97451538474803e-05,,,0.0101469966879519
MM,MMR,Myanmar,2020-06-27,2020-06-27,462,462,4,114959.107431161,3,88430.8277518939,86,417,26,4,26169127.9112402,337,264,83,1081,462,10,432,20,20,422,20,7,434,21,27,415,20,27,414,21,44,399,19,10,431,21,6,436,20,9,428,25,3,438,21,20,425,17,44,395,23,64,394,4,23,27,412,54,385,23,32,18,412,4,22,5,431,201,209,52,228,179,55,175,229,58,125,276,61,49,353,60,67,339,56,153,266,43,95,32,9,17,309,55,407,0,182,138,32,3,5,42,60,197,53,79,72,61,3,9,36,60,278,76,7,11,33,76,262,73,144,85,85,67,81,50,53,122,157,80,261,99,0,4,98,80,135,92,43,11,2,1,98,196,99,46,121,1,0.00865800865800866,0.00844788245409204,0.00439292848508657,2.53381276041016e-05,0.00649350649350649,0.00732406344625965,0.00337920423071916,2.22344125054372e-05,0.00290471847873814,0.000613015200426576,,,,,,0.0101351796345911,0.00883214811480318,0.00969473815347118,3.45522520413874e-05,0.00521372529310662,0.0058897284083724,0.0055685593142993,2.39590240545294e-05,0.00461599016847244,0.000773152949003377,0.000153346077872361,7.18506602978121e-05,5.33261580660946e-05,4.41707100178772e-05,-8.81896171196584e-05,-4.06156275050052e-05,-3.76450727217128e-05,,,0.0101351796345911
MM,MMR,Myanmar,2020-06-28,2020-06-28,413,413,1,17668.8322876001,1,17668.8322876001,62,381,22,3,20975221.520633,311,498,59,1289,413,4,393,16,25,372,16,4,398,11,25,375,13,34,366,13,49,349,15,19,380,14,10,387,16,10,387,16,1,397,15,29,369,15,45,354,14,49,357,7,16,26,371,46,353,14,24,22,367,3,19,2,389,171,205,37,193,181,39,168,201,44,118,254,41,27,343,43,54,317,42,131,242,40,93,21,6,11,282,69,344,0,169,119,38,4,8,30,45,191,60,68,48,46,10,8,29,67,244,55,7,8,33,78,233,54,114,88,79,73,59,45,44,116,151,57,226,88,1,0,98,68,134,77,21,15,3,1,94,188,77,46,102,1,0.00242130750605327,0.00473992665545365,0.000842366898019148,1.24154499749063e-05,0.00242130750605327,0.00473992665545365,0.000842366898019148,1.24154499749063e-05,0.0022919670252486,0.000569852352946873,,,,,,0.0101031006231811,0.00889248193091381,0.00964209207612597,3.44586008815378e-05,0.00514607707172364,0.00594995462587009,0.0055358078035643,2.41629345793126e-05,0.00442025155869065,0.000762303161271013,9.08773524896109e-05,2.26289974589912e-05,1.06055275158618e-05,1.25861006602848e-05,-0.000121972677319888,-5.15738523377115e-05,-4.24065220788464e-05,,,0.0101031006231811
MM,MMR,Myanmar,2020-06-29,2020-06-29,441,441,4,204445.08480208,2,91349.6642435903,165,403,28,4,25020597.5666737,318,683,158,1030,441,10,415,16,27,398,16,10,413,18,25,398,18,29,395,17,47,377,17,18,404,19,14,411,16,9,413,19,9,415,17,22,402,17,47,378,16,52,380,9,19,24,398,65,353,23,36,27,378,4,24,6,407,193,192,56,197,187,57,158,224,59,126,258,57,57,327,57,64,323,54,140,252,49,90,23,10,16,302,56,385,0,170,113,46,9,11,25,67,183,63,77,50,68,4,6,35,75,242,79,4,7,39,80,232,79,117,78,103,53,90,40,51,99,161,90,219,101,0,4,117,81,124,74,38,11,1,0,112,185,93,39,124,1,0.0090702947845805,0.00884832204632704,0.00817107122470933,3.52741969843644e-05,0.00453514739229025,0.00627100958778611,0.00365097851880499,2.36324985715723e-05,0.00576660958305665,0.0008773458789837,,,,,,0.010076515903324,0.0089566332121253,0.00961385209864598,3.44134702062584e-05,0.00508429978699871,0.00601039783811142,0.00551710844819771,2.43726034936737e-05,0.00421877690150835,0.000751195916887734,4.18593565530524e-05,-9.5745642631192e-06,-2.14695012475852e-05,-7.70790754577337e-06,-0.00015069866647835,-5.67387301547377e-05,-4.32662234800413e-05,,,0.010076515903324
MM,MMR,Myanmar,2020-06-30,2020-06-30,422,422,1,47008.0137528561,0,0,72,375,23,5,24565704.2720106,290,617,70,864,422,5,397,20,20,380,22,10,390,22,33,369,20,31,370,21,52,351,19,11,388,23,19,384,19,10,387,25,7,392,23,31,369,22,50,355,17,59,357,6,20,30,372,45,357,20,27,17,378,5,18,3,396,202,152,68,217,132,73,175,176,71,119,230,73,52,296,74,58,294,70,137,222,63,76,32,13,15,286,61,361,0,142,116,31,9,7,35,82,168,59,66,47,82,2,7,35,75,210,93,5,8,46,71,199,93,115,82,74,54,97,45,57,85,140,95,205,85,2,4,126,75,113,65,28,12,3,1,125,162,86,40,134,1,0.0023696682464455,0.00463895823452244,0.00191356263318759,1.72817969952167e-05,0,0,0,0,0.00270422535211268,0.000623787564008759,,,,,,0.0100773382074321,0.00903703329938024,0.00962595269523342,3.44628452594642e-05,0.00504158044265363,0.0060801692856133,0.0055193928721814,2.46144095868853e-05,0.00402409257679349,0.000740935751576394,1.13487101324885e-05,-2.2097442629012e-05,-4.0350634439154e-05,-1.59329963762645e-05,-0.000171483039445351,-5.53760486299914e-05,-4.00161670617428e-05,,,0.0100773382074321
MM,MMR,Myanmar,2020-07-01,2020-07-01,397,397,6,364024.7348756,1,177860.166150919,130,368,22,4,23581726.9320113,289,494,120,833,397,8,375,14,32,352,13,13,371,13,34,349,14,33,351,13,40,346,11,22,362,13,16,369,12,9,375,13,12,371,14,27,360,10,57,328,12,57,335,5,22,27,348,51,328,18,31,17,349,4,18,7,368,174,168,55,176,162,59,146,192,59,110,226,61,56,280,61,51,284,62,122,225,50,70,20,13,16,278,54,343,0,155,102,29,10,7,32,62,151,55,83,45,63,4,7,43,76,195,72,7,12,60,68,178,72,104,79,84,54,76,38,52,108,122,77,181,106,0,5,105,92,110,62,23,4,4,1,101,158,84,44,111,1,0.0151133501259446,0.0120012459119825,0.0154367292915028,4.97576369736515e-05,0.00251889168765743,0.00493071526356081,0.00754228757985831,3.49194855839474e-05,0.00497550520514391,0.000853160000449435,,,,,,0.0101198504948549,0.00914232894267159,0.00968507191683806,3.46357692242656e-05,0.00502604411931863,0.00616558566936443,0.00554292728611986,2.4901891551917e-05,0.00384762615148052,0.00073250246138353,1.27858882741777e-06,-1.55331939828832e-05,-4.55341868286914e-05,-1.34957671130466e-05,-0.000182376768676621,-4.77885524554285e-05,-3.31017120977736e-05,,,0.0101198504948549
MM,MMR,Myanmar,2020-07-02,2020-07-02,328,328,3,272609.557894265,2,216800.283077372,28,308,22,2,24551183.6309968,254,564,28,716,328,7,314,7,20,302,6,5,316,7,25,295,8,26,296,6,37,284,7,12,309,7,7,313,8,3,317,8,4,316,8,9,313,6,37,286,5,31,295,2,11,18,299,51,268,9,27,23,278,2,20,4,302,153,144,31,133,161,34,117,174,37,100,192,36,35,257,36,46,245,37,102,203,23,58,25,8,11,226,55,273,0,126,92,29,5,7,32,37,140,38,56,53,41,5,8,30,58,181,46,4,14,33,54,174,49,84,71,65,53,55,32,48,76,121,51,179,73,2,4,70,62,101,53,29,11,4,0,68,152,55,44,77,1,0.00914634146341463,0.0103024290728162,0.0111037236327004,4.14497166833873e-05,0.00609756097560976,0.00842482955529433,0.00883054301315449,3.7006629680692e-05,0.00128040973111396,0.00047395796474873,,,,,,0.0102090375095881,0.00927606797134807,0.00978777574642071,3.49396105071854e-05,0.00503956279763871,0.00626872083100759,0.00558163362380083,2.52327382963013e-05,0.00369792878522099,0.000726582063926708,1.03401369393721e-05,6.4882348012529e-06,-3.85207807691077e-05,-3.57867761852512e-06,-0.000182596540792349,-3.52582209258158e-05,-2.35067750600534e-05,,,0.0102090375095881
MM,MMR,Myanmar,2020-07-03,2020-07-03,318,318,1,26078.483133544,1,26078.483133544,48,286,18,2,23083940.5899731,233,326.5,43,709,318,3,302,13,21,284,13,12,295,11,15,289,14,27,278,13,31,277,10,10,294,14,11,296,11,5,299,14,6,301,11,21,285,12,44,261,13,44,272,2,18,19,281,36,269,13,23,13,282,2,16,4,296,152,127,39,149,128,41,124,151,43,110,165,43,41,234,43,43,232,43,106,179,33,54,23,11,17,213,38,280,0,132,73,31,5,7,24,46,114,42,61,53,48,5,5,33,53,159,63,2,7,34,56,158,61,85,56,66,48,63,25,47,85,99,62,165,72,0,2,79,65,82,54,26,9,3,1,78,132,63,35,88,1,0.00314465408805031,0.00615371023151403,0.00112972406214178,1.37035740646763e-05,0.00314465408805031,0.00615371023151403,0.00112972406214178,1.37035740646763e-05,0.00236383334974884,0.000667929185100641,,,,,,0.0103393856380467,0.00943545192753311,0.00992066776660608,3.5357016868208e-05,0.00507804363339182,0.00638681343063015,0.00562423957113222,2.5587692116432e-05,0.00358051250014516,0.0007235309985434,3.4034333909265e-05,3.76549355224837e-05,-2.26136099524669e-05,9.28004280548583e-06,-0.00017257961138788,-1.9885290660516e-05,-1.26566280030936e-05,,,0.0103393856380467
MM,MMR,Myanmar,2020-07-04,2020-07-04,369,369,0,0,0,0,63,340,27,1,24654057.3811928,266,-9250039644,56,-9250039250,369,4,348,17,27,324,18,7,342,20,14,336,19,31,318,20,32,323,14,12,339,18,9,340,20,7,342,20,8,344,17,28,324,17,46,306,17,51,316,2,26,22,321,56,305,8,37,16,316,1,26,7,335,177,156,36,174,156,39,149,179,41,109,215,45,59,267,43,60,265,44,128,211,30,68,34,11,13,243,56,313,0,133,110,35,8,4,29,50,140,55,75,46,53,9,4,31,66,194,65,5,15,36,57,188,68,100,64,87,46,72,34,46,90,127,72,192,77,1,3,96,74,88,77,24,5,9,1,91,160,69,30,110,1,0,0,0,0,0,0,0,0,0.00260977630488815,0.000643596470105272,,,,,,0.0104969306637563,0.00961190177869009,0.0100638117717675,3.585033851848e-05,0.00513236644984134,0.00651259296549582,0.00565654362832136,2.5933829056258e-05,0.00349712792378729,0.000723307319499762,6.56383400958633e-05,7.02866159402607e-05,-2.2851036470506e-06,2.01226374595104e-05,-0.000153853939150561,-4.2065020656246e-06,-2.14843852715206e-06,,,0.0104969306637563
MM,MMR,Myanmar,2020-07-05,2020-07-05,390,390,8,368236.075117145,5,253971.741811567,32,359,28,8,25685251.0934644,297,654,23,907,390,13,364,13,24,349,17,8,370,12,20,356,14,38,340,12,51,326,13,18,358,14,10,367,13,9,368,13,8,371,11,21,356,13,42,336,12,45,341,4,18,21,351,49,325,16,32,14,344,8,20,4,358,169,183,38,199,153,38,178,171,41,129,220,41,45,304,41,62,288,40,125,229,36,67,31,11,15,266,56,334,0,150,99,41,7,8,36,49,164,53,65,58,50,2,4,44,74,204,62,4,9,44,70,201,62,102,95,81,45,67,39,49,93,147,62,212,86,0,2,90,73,112,60,45,14,2,0,84,166,78,45,101,1,0.0205128205128205,0.014067854096844,0.014336479475213,4.59718291088493e-05,0.0128205128205128,0.0111652010410816,0.00988784345099084,3.82647755750305e-05,0.0012554435246577,0.000434707862729827,,,,,,0.010661677375009,0.00979208891598125,0.0101935963432101,3.63657018771124e-05,0.00519072341817189,0.00663585388249658,0.0056645043440278,2.62315714706231e-05,0.00344572034138258,0.000725470234042776,9.75269119475036e-05,9.66240407606891e-05,1.77372718621958e-05,2.45659826383488e-05,-0.000128842760020962,9.2779258990752e-06,6.5344621849635e-06,,,0.010661677375009
MM,MMR,Myanmar,2020-07-06,2020-07-06,394,394,7,802845.324006879,4,539938.65429515,54,360,18,3,23646058.31768,287,689,51,871,394,11,369,14,27,351,16,7,372,15,26,353,15,42,339,13,53,326,15,15,362,17,14,365,15,13,367,14,7,371,16,27,353,14,48,333,13,48,342,4,25,13,356,41,334,19,23,15,356,3,15,0,376,195,151,48,197,146,51,160,182,52,114,225,55,53,288,53,58,282,54,109,245,40,66,26,8,8,286,58,336,0,144,107,40,14,9,22,58,169,58,56,50,61,5,7,31,57,220,74,3,16,27,73,200,75,106,80,78,52,78,39,49,96,135,75,204,84,0,2,104,69,115,66,29,15,4,0,96,147,94,47,106,1,0.0177664974619289,0.0130439240318301,0.0339526069512649,7.29969126330605e-05,0.0101522842639594,0.0098984241034087,0.022834192787702,6.02068180889587e-05,0.00211267605633803,0.000562891738192463,,,,,,0.0108112640412274,0.00995997557727563,0.0102872022216718,3.68420652633501e-05,0.00524020060132552,0.00674425411658123,0.00563655015253602,2.64389518738686e-05,0.00342136580293627,0.000729285199528672,0.000122320972299229,0.00011020825440639,3.3103359778649e-05,1.95262133924363e-05,-0.000100454462309536,1.849537702779e-05,1.22423323696338e-05,,,0.0108112640412274
MM,MMR,Myanmar,2020-07-07,2020-07-07,386,386,3,163698.299578216,1,86216.8279420732,79,341,29,6,25543563.8789842,267,580,76,814,386,4,359,23,31,335,20,8,356,22,16,347,23,39,329,18,35,328,23,19,347,20,14,348,24,12,351,23,7,360,19,24,338,24,42,323,21,57,325,4,27,18,341,57,308,21,33,20,333,6,23,2,355,167,168,51,167,160,59,143,184,59,107,222,57,46,282,58,40,286,60,102,237,47,56,21,10,13,286,43,343,0,140,93,43,11,8,23,68,158,51,60,47,70,3,3,38,56,208,78,7,7,37,67,192,76,100,56,79,62,89,35,40,93,131,87,179,96,0,2,109,69,98,60,34,15,2,0,108,155,74,36,121,1,0.0077720207253886,0.00876046478814507,0.00640859280066623,3.09451504131976e-05,0.00259067357512953,0.0050710454006372,0.00337528578042344,2.24920192685836e-05,0.00326297963735492,0.000718355139721455,,,,,,0.0109249310408508,0.010099408682674,0.0103265629374533,3.72214981491793e-05,0.00526897941338107,0.00682540850034236,0.00556603417320259,2.65205635908058e-05,0.00341687233641936,0.000733809153916292,0.000134180090999316,0.000106915170102532,4.04892156770739e-05,3.85114784712057e-06,-7.17923025101929e-05,2.2150250361983e-05,1.43372337509609e-05,,,0.0109249310408508
MM,MMR,Myanmar,2020-07-08,2020-07-08,373,373,5,239243.164387378,2,114084.468861682,100,346,21,4,24075400.9835054,269,429,98,766,373,9,346,18,27,329,17,7,347,19,19,333,21,28,329,16,44,311,18,11,344,18,13,343,17,6,346,21,1,352,20,20,334,19,37,318,18,45,327,1,23,14,336,54,305,14,27,26,320,4,17,2,350,156,171,46,169,155,49,142,182,49,111,215,47,57,268,48,50,277,46,122,213,38,65,23,13,18,254,47,326,0,142,100,37,4,9,25,56,150,48,64,55,56,3,2,37,60,209,62,3,8,31,54,214,63,90,93,68,48,74,28,51,95,128,71,202,72,0,2,97,74,88,74,26,11,5,2,93,145,72,51,105,1,0.0134048257372654,0.0116706153328245,0.00993724526338269,3.96210237051815e-05,0.00536193029490617,0.00741117035098013,0.0047386321390802,2.74319321326594e-05,0.00407066677521778,0.000796210509022313,,,,,,0.0109868255171205,0.0101966330441348,0.0103009635932166,3.74572718927058e-05,0.00526829921344835,0.00686913176599061,0.00545202494621632,2.64525965018141e-05,0.00342407236827601,0.00073805306826451,0.000129631334588732,8.5531307799322e-05,3.8122735968273e-05,-2.16014462640854e-05,-4.56427361574952e-05,1.98818662748933e-05,1.27739194562301e-05,,,0.0109868255171205
MM,MMR,Myanmar,2020-07-09,2020-07-09,292,292,6,314993.711554984,1,67602.7788012866,115,270,13,2,20324087.7627026,222,334,112,751,292,11,271,10,26,253,13,6,272,14,14,262,16,23,252,17,23,255,14,13,264,15,6,272,14,6,271,15,7,270,15,17,263,12,34,244,14,39,249,4,20,13,259,28,252,12,17,10,265,2,11,3,276,124,134,34,135,122,35,103,153,36,71,187,34,39,218,35,47,212,33,76,194,22,34,18,10,11,219,51,241,0,122,82,20,10,4,19,35,126,38,54,37,37,2,6,31,49,159,45,2,11,31,48,153,47,92,59,50,41,50,32,41,75,92,52,145,74,0,3,70,59,95,44,14,10,4,0,66,131,61,26,74,1,0.0205479452054795,0.0162716822782494,0.0154985412006062,5.3702703970378e-05,0.00342465753424658,0.00670070206685092,0.00332623926793637,2.50320153115009e-05,0.00599895670318206,0.00109312120337185,,,,,,0.0109886804596551,0.0102427099081092,0.010208374214832,3.75207833608723e-05,0.00523333212285632,0.00686860206401834,0.00529959858158651,2.6227083926382e-05,0.00343527341860067,0.000741164383720472,0.000108215803601407,4.7951074704325e-05,2.58814149107507e-05,-5.41068315909517e-05,-2.42065135907487e-05,1.23635782820236e-05,8.0825041438696e-06,,,0.0109886804596551
MM,MMR,Myanmar,2020-07-10,2020-07-10,229,229,3,92447.8932599874,3,92447.8932599874,33,207,18,4,15524805.9758441,159,234.5,32,509,229,3,215,11,19,201,9,6,212,11,17,202,10,18,201,10,27,193,9,9,208,12,9,210,10,8,211,10,3,216,10,14,203,12,21,199,9,30,197,2,21,6,202,34,188,7,21,12,196,4,14,1,210,106,96,27,113,88,28,88,114,27,75,126,28,38,162,29,34,168,27,68,137,24,33,20,9,6,161,24,205,0,73,63,28,6,4,21,34,100,31,27,36,35,4,4,15,47,115,44,5,5,15,43,117,44,61,41,47,25,55,25,21,63,69,51,119,38,0,2,70,37,67,35,12,7,4,1,66,82,60,18,69,1,0.0131004366812227,0.014726844950776,0.00595485015425198,3.82713229033537e-05,0.0131004366812227,0.014726844950776,0.00595485015425198,3.82713229033537e-05,0.00224535619514187,0.000765223406502255,,,,,,0.0109308221482009,0.0102351096349632,0.0100562831504224,3.74080625846838e-05,0.00516363612456157,0.00682156658493817,0.00511925393222821,2.58545684126511e-05,0.00344402103936703,0.000742533315257972,7.23152474074463e-05,-1.25477022418161e-06,5.21161245337235e-06,-8.95482826821915e-05,-8.85114740337586e-06,1.11281788526382e-06,1.24945268340382e-06,,,0.0109308221482009
MM,MMR,Myanmar,2020-07-11,2020-07-11,220,220,3,213350.650980317,1,94921.2434054326,71,196,17,0,15162020.2152877,156,257,70,516,220,7,202,11,19,186,15,9,197,14,12,191,17,31,174,15,25,181,14,7,197,16,10,196,14,5,200,15,4,203,13,20,187,13,26,178,16,32,183,5,15,11,194,37,171,12,21,15,184,0,17,3,200,93,94,33,100,84,36,80,104,36,58,125,37,33,153,34,30,154,36,53,136,31,30,12,4,7,167,33,187,0,72,71,18,7,1,13,38,86,28,33,32,41,2,5,19,38,115,41,2,7,26,34,111,40,60,50,42,24,44,22,29,46,80,43,117,42,0,2,59,37,65,33,18,5,5,1,56,87,38,28,67,1,0.0136363636363636,0.0153251440031813,0.0140713867908709,5.92871728488522e-05,0.00454545454545455,0.00888865657959676,0.0062604614726555,3.97016918136067e-05,0.00510204081632653,0.00118372853077942,,,,,,0.010821116209099,0.0101775808592255,0.00985884977587157,3.71358117773823e-05,0.00506269846882995,0.00673036244433472,0.00492393318414744,2.53586400603448e-05,0.00344653799863053,0.00074195792468606,2.65731390149872e-05,-5.57910945564229e-05,-2.13374915569887e-05,-0.000123428526646728,1.36276207991854e-07,-1.18256288220861e-05,-6.51246056986409e-06,,,0.010821116209099
MM,MMR,Myanmar,2020-07-12,2020-07-12,335,335,3,344094.698536923,2,87215.1103930299,141,309,12,2,21149031.7580537,260,409,132,784,335,6,319,10,24,301,10,7,319,9,24,302,9,26,301,8,36,290,9,11,314,10,11,314,10,13,316,6,6,320,9,19,305,11,38,288,9,40,291,4,16,17,302,37,286,12,17,19,299,2,10,5,318,137,163,35,162,135,38,136,164,35,100,198,37,42,254,39,55,242,38,111,194,30,62,24,11,11,227,51,284,0,123,100,35,2,2,32,41,142,40,60,52,41,3,4,38,51,189,50,4,11,38,48,187,47,95,61,68,58,53,23,49,90,120,53,179,78,1,5,72,59,101,69,26,7,4,0,69,152,63,42,78,1,0.00895522388059702,0.0100881272025442,0.0162699977225146,5.39180964017081e-05,0.00597014925373134,0.00824931704382836,0.00412383466963294,2.73121656790666e-05,0.00642691098044578,0.00105740346511286,,,,,,0.01067407834286,0.010080377463641,0.0096357310925271,3.67425097875036e-05,0.00493729719261412,0.00660182753334062,0.00472820951702676,2.47757305136849e-05,0.00344172150309512,0.000739630439674994,-2.28642830612328e-05,-0.00010857852152411,-5.04839014518994e-05,-0.00015139010591821,3.3926166931407e-06,-2.41975425600769e-05,-1.39312102050914e-05,,,0.01067407834286
MM,MMR,Myanmar,2020-07-13,2020-07-13,471,471,4,107957.63118446,1,31132.1315211309,132,442,33,3,29937395.1112847,332,486,122,1005,471,10,441,20,34,415,22,10,440,21,27,422,22,40,410,21,51,400,20,21,427,23,12,437,22,12,434,25,6,444,21,18,434,19,48,402,21,56,410,5,24,25,422,61,390,20,38,19,414,3,30,4,434,197,222,52,221,195,55,179,239,53,133,279,59,57,357,57,64,352,55,152,275,44,91,28,17,13,322,69,402,0,172,129,53,16,6,30,65,187,69,78,72,65,2,9,47,79,254,80,4,9,55,75,246,82,132,82,96,60,101,43,52,134,149,93,246,92,0,4,129,71,142,76,32,18,7,1,124,176,113,41,141,1,0.00849256900212314,0.0082871493606314,0.00360611304968768,2.14721870808435e-05,0.00212314225053079,0.00415686250067788,0.00103990782783222,1.15454955838362e-05,0.00420623287234721,0.000716043060847088,,,,,,0.0105067440367719,0.00995766844880204,0.00940640254488049,3.62760263931148e-05,0.00479570166766062,0.00644586933358594,0.00454393492370878,2.41451303951647e-05,0.00343108876253733,0.000736107704696435,-6.96978340131516e-05,-0.000153360065428794,-7.88796242867418e-05,-0.000170349874915634,2.36940435299405e-06,-3.39796541687445e-05,-1.9894806660636e-05,,,0.0105067440367719
MM,MMR,Myanmar,2020-07-14,2020-07-14,657,657,7,204310.177404129,4,112589.548180384,126,593,47,7,41366611.446732,471,788,122,1677,657,11,615,31,40,588,29,14,610,33,34,591,32,56,572,29,75,555,27,26,601,30,23,605,29,19,608,30,10,617,30,48,577,32,64,566,27,84,569,4,37,33,587,90,545,22,59,30,568,7,40,9,601,302,281,74,311,264,82,262,314,81,198,376,83,112,465,80,95,483,79,208,391,58,111,51,24,21,450,82,575,0,243,163,78,11,18,61,83,275,79,127,91,85,15,10,61,104,373,94,15,17,65,122,341,97,173,127,135,102,120,69,82,154,234,118,353,123,1,2,178,123,165,120,50,25,4,1,169,262,136,72,187,1,0.0106544901065449,0.00785065215227567,0.00493901168741413,2.13632830366775e-05,0.0060882800608828,0.00594821452261876,0.00272174935878821,1.58765215058291e-05,0.00299266085552098,0.00052175845939593,,,,,,0.0103371119988815,0.00982600082542335,0.00919000539006977,3.57907977933493e-05,0.00464687758426427,0.00627423768131204,0.004380687000202,2.35064427219417e-05,0.00341891186666811,0.000732272947146301,-0.000108285586373169,-0.000185159700524478,-0.00010357027153068,-0.00017855632433572,-8.60083601317011e-07,-3.96528201603169e-05,-2.36155012498255e-05,,,0.0103371119988815
MM,MMR,Myanmar,2020-07-15,2020-07-15,365,365,2,116877.123437796,1,99084.3043984059,38,334,21,4,21677241.4842431,270,371.5,35,927,365,7,344,14,18,331,16,10,341,14,15,334,16,26,322,17,31,319,15,10,339,16,7,344,14,7,339,19,9,342,14,10,343,12,39,314,12,46,317,2,21,17,327,48,300,17,25,18,322,4,17,2,342,158,166,41,153,165,47,130,184,51,103,215,47,51,268,46,57,262,46,118,212,35,67,21,10,19,248,52,313,0,139,102,31,6,6,33,48,164,45,62,43,51,3,4,28,46,224,60,4,8,31,70,196,56,101,78,73,53,60,41,42,91,132,59,205,65,2,3,90,66,104,65,26,15,2,1,86,157,67,44,97,1,0.00547945205479452,0.00757315951729249,0.0053916972564407,3.08272562600544e-05,0.00273972602739726,0.00536240345448114,0.00457089083361594,2.83956409493656e-05,0.00160242894492705,0.000509080933358736,,,,,,0.0101786501583588,0.00970059182508719,0.00899896788389431,3.5332682467687e-05,0.00449780259075088,0.00609766510228358,0.00424205455758946,2.28874229724374e-05,0.00341040774985547,0.000729101948726087,-0.000135005050216056,-0.000201567721822954,-0.000122588255350906,-0.000176257337332842,-4.14427812420066e-06,-4.0536808969577e-05,-2.47449450436094e-05,,,0.0101786501583588
