ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SN,SEN,Senegal,2020-05-13,2020-05-12,92,2,187,12005621.0519689,0,0,1,1,1,1,0,0,0,0,11,2784.23456441216,0,1,,,,0.00557809330628803,0.00229091800954432,0.00886526860303175,0.00557809330628803,0.00229091800954432,0.00886526860303175,0.00963488843813387,0.00532351494565382,0.0139462619306139,0.00963488843813387,0.00532351494565382,0.0139462619306139,0.0106490872210953,0.00611879718419829,0.0151793772579924,0.0139383559001231,0.0139181545738595,0.0139585572263867,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.00342266625186707,0.00341260250153298,0.00343273000220117,0.00868416647998508,0.00762293001875236,0.0097454029412178,0.0869565217391304,0,0.202111039830404
SN,SEN,Senegal,2020-05-14,2020-05-14,113,1,113,6441004.85394343,0,0,0,1,3,3,3,239548.137786303,1,94385.2339388066,11,1673.58361795267,0,1,,,,0.00558659217877095,0.00229442255741963,0.00887876180012227,0.00609446419502285,0.0026567833624294,0.00953214502761631,0.0111731843575419,0.00653045002616245,0.0158159186889214,0.0111731843575419,0.00653045002616245,0.0158159186889214,0.0116810563737938,0.00693519713718182,0.0164269156104058,0.0137130171935047,0.0136926758117406,0.0137333585752688,0.00507872016251905,0.0019389581202499,0.00821848220478819,0.00427818794538756,0.00426677201715195,0.00428960387362318,0.00839942665926624,0.00735422867277193,0.00944462464576055,0.105263157894737,0,0.243256187031479
SN,SEN,Senegal,2020-05-15,2020-05-15,104,1,104,5808261.81883446,0,0,0,0,1,1,2,84638.3921244244,1,51743.7715047798,9,1567.08284226477,0,2,,,,0.00523012552301255,0.00199700782120819,0.00846324322481691,0.00575313807531381,0.00236310714937199,0.00914316900125563,0.0120292887029289,0.00714280835970232,0.0169157690461554,0.0120292887029289,0.00714280835970232,0.0169157690461554,0.0125523012552301,0.00756204468694951,0.0175425578235107,0.0126566925364409,0.0126364691420822,0.0126769159307995,0.00575313807531381,0.00236310714937199,0.00914316900125563,0.00501756714611191,0.00500478469485414,0.00503034959736968,0.00818516432312487,0.00713848695611683,0.0092318416901329,0.125,0,0.287049290054257
SN,SEN,Senegal,2020-05-16,2020-05-16,117,1,117,6597022.06945972,0,0,1,1,5,5,0,0,0,0,6,1719.22680753319,0,0,,,,0.005249343832021,0.0020043772534697,0.00849431041057229,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.0136482939632546,0.00843807848136757,0.0188585094451416,0.0136482939632546,0.00843807848136757,0.0188585094451416,0.0115485564304462,0.00675075663687673,0.0163463562240157,0.011193769706733,0.0111742606767805,0.0112132787366854,0.005249343832021,0.0020043772534697,0.00849431041057229,0.00469623514507286,0.00468355732350328,0.00470891296664244,0.00779694889900968,0.00677300321173519,0.00882089458628418,0.153846153846154,0,0.349976323034732
SN,SEN,Senegal,2020-05-17,2020-05-16,78,2,195,11150223.4617794,0,0,1,1,5,5,0,0,0,0,17,2890.73534010006,0,2,,,,0.00502260170768458,0.00191744559930904,0.00812775781606012,0.00552486187845304,0.00226896876848264,0.00878075498842343,0.0135610246107484,0.0084806723686406,0.0186413768528561,0.0135610246107484,0.0084806723686406,0.0186413768528561,0.00853842290306379,0.00449695405257126,0.0125798917535563,0.00829592255541604,0.0082793134445203,0.00831253166631177,0.00401808136614766,0.00123934367729357,0.00679681905500176,0.00375166846934661,0.00374047360021619,0.00376286333847702,0.00740445543067718,0.00642743123801752,0.00838147962333684,0.0769230769230769,0,0.221774806631782
SN,SEN,Senegal,2020-05-18,2020-05-18,111,1,111,7464307.54138764,0,0,1,1,3,3,1,110102.177243716,0,0,16,1688.79801447951,1,4,,,,0.0051948051948052,0.00198346452516375,0.00840614586444664,0.0051948051948052,0.00198346452516375,0.00840614586444664,0.0135064935064935,0.00835003952092885,0.0186629474920582,0.0135064935064935,0.00835003952092885,0.0186629474920582,0.00727272727272727,0.00347698818972186,0.0110684663557327,0.00831664099042782,0.00829983894758664,0.00833344303326901,0.00311688311688312,0.000626792780834517,0.00560697345293172,0.00300396300111783,0.00299383798779455,0.00301408801444111,0.00736507891171644,0.00637497895258266,0.00835517887085021,0.0666666666666667,0,0.1929003400397
SN,SEN,Senegal,2020-05-19,2020-05-19,106,1,106,5248958.14892981,0,0,2,2,1,1,0,0,0,0,4,1536.65404921108,0,1,,,,0.00591397849462366,0.00242945439240534,0.00939850259684197,0.00537634408602151,0.00205308241299287,0.00869960575905014,0.0134408602150538,0.00820766767872175,0.0186740527513858,0.0134408602150538,0.00820766767872175,0.0186740527513858,0.00645161290322581,0.00281313048095874,0.0100900953254929,0.00762389764370206,0.00760755496314456,0.00764024032425955,0.00268817204301075,0.000335097779387532,0.00504124630663397,0.00252688766974224,0.00251745487940071,0.00253632046008377,0.00697380627608283,0.00599336933185071,0.00795424322031496,0.0666666666666667,0,0.1929003400397
SN,SEN,Senegal,2020-05-20,2020-05-20,100,1,100,5985714.59013765,0,0,3,4,4,4,1,35367.216220513,1,35367.216220513,22,1491.01085963056,0,3,,,,0.00648298217179903,0.00282686630560111,0.0101390980379969,0.00702323068611561,0.00321885942245379,0.0108276019497774,0.0151269584008644,0.00956649722352267,0.0206874195782061,0.0151269584008644,0.00956649722352267,0.0206874195782061,0.00648298217179903,0.00282686630560111,0.0101390980379969,0.00769029107906303,0.00767377629199081,0.00770680586613524,0.00270124257158293,0.000336742598520544,0.00506574254464531,0.00252995255809923,0.00252045560945434,0.00253944950674413,0.0072989897141818,0.00629362868679586,0.00830435074156775,0.0588235294117647,0,0.170673197656264
SN,SEN,Senegal,2020-05-21,2020-05-20,99,2,199,11806578.0038747,0,0,4,5,6,6,6,375152.667013958,6,375152.667013958,40,2982.02171926111,0,3,,,,0.00823045267489712,0.00421423534074208,0.0122466700090522,0.00925925925925926,0.00500162752649749,0.013516890992021,0.0169753086419753,0.0112329407376944,0.0227176765462563,0.0169753086419753,0.0112329407376944,0.0227176765462563,0.00823045267489712,0.00421423534074208,0.0122466700090522,0.00980774155414007,0.0097895963619517,0.00982588674632844,0.00462962962962963,0.00161200344509609,0.00764725581416317,0.00491269463039056,0.00489982080008327,0.00492556846069786,0.00778348667478539,0.0067704288309108,0.00879654451865997,0.05,0,0.145516829402721
SN,SEN,Senegal,2020-05-22,2020-05-21,98,2,197,11946839.9123556,0,0,1,1,3,3,7,525911.710532233,6,476887.903160646,22,2951.59292620743,0,0,,,,0.00790123456790124,0.00404502605180457,0.0117574430839979,0.00938271604938272,0.00518364895028696,0.0135817831484785,0.0167901234567901,0.0111940212446534,0.0223862256689269,0.0167901234567901,0.0111940212446534,0.0223862256689269,0.0108641975308642,0.00634914960319299,0.0153792454585354,0.012693953873716,0.0126738762370222,0.0127140315104098,0.00740740740740741,0.00367272042462905,0.0111420943901858,0.00865378755846315,0.00863717624300767,0.00867039887391862,0.00803332698780319,0.0070252716037056,0.00904138237190077,0.0526315789473684,0,0.153036255664379
SN,SEN,Senegal,2020-05-23,2020-05-22,92,2,190,11921248.0441358,0,0,0,1,1,1,2,186126.259738787,1,137102.452367201,8,2860.30654704637,0,2,,,,0.00756501182033097,0.00387227170694635,0.0112577519337156,0.00945626477541371,0.00533159157479582,0.0135809379760316,0.0160756501182033,0.0107157335190328,0.0214355667173738,0.0160756501182033,0.0107157335190328,0.0214355667173738,0.0113475177304965,0.00683348014635417,0.0158615553146387,0.0134718959207295,0.0134517944471894,0.0134919973942695,0.00756501182033097,0.00387227170694635,0.0112577519337156,0.00926498041190224,0.00924827489900371,0.00928168592480077,0.00739470905290518,0.00644873436762956,0.00834068373818079,0.0476190476190476,0,0.138701380737578
SN,SEN,Senegal,2020-05-24,2020-05-23,66,2,158,9657245.58021358,0,0,1,1,0,0,0,0,0,0,8,2388.66025471426,0,2,,,,0.00767018216682646,0.00392630321170597,0.011414061121947,0.00958772770853308,0.00540598997824295,0.0137694654388232,0.0158197507190796,0.0104651378243402,0.021174363613819,0.0158197507190796,0.0104651378243402,0.021174363613819,0.0115052732502397,0.00692884575469848,0.0160817007457809,0.0135954641905692,0.013575179610784,0.0136157487703543,0.00767018216682646,0.00392630321170597,0.011414061121947,0.00934996159096821,0.00933310357314737,0.00936681960878905,0.00620007508122907,0.00532807632589373,0.0070720738365644,0.0454545454545455,0,0.132495514436018
SN,SEN,Senegal,2020-05-25,2020-05-25,116,1,116,6641537.12729617,0,0,2,2,2,2,1,42544.1483290488,0,0,45,1688.79801447951,1,3,,,,0.00859188544152745,0.00463979794609578,0.0125439729369591,0.0105011933174224,0.00613620544384616,0.0148661811909987,0.0167064439140811,0.0112181206641075,0.0221947671640548,0.0167064439140811,0.0112181206641075,0.0221947671640548,0.0114558472553699,0.00689896590955289,0.016012728601187,0.0133326481326807,0.0133125745989414,0.0133527216664201,0.00763723150357995,0.00390937414713319,0.0113650888600267,0.00933442103662827,0.00931759090648101,0.00935125116677552,0.00746317858117282,0.00650847780018206,0.00841787936216358,0.08,0,0.186344979985533
SN,SEN,Senegal,2020-05-26,2020-05-26,111,1,111,5942162.0942911,0,0,1,0,2,2,2,117188.465514026,1,37615.142651569,8,1673.58361795267,0,0,,,,0.00898203592814371,0.00485130040137571,0.0131127714549117,0.0104790419161677,0.00602070874992559,0.0149373750824097,0.0184630738522954,0.0125691495029793,0.0243569982016116,0.0184630738522954,0.0125691495029793,0.0243569982016116,0.0124750499001996,0.00761551823176546,0.0173345815686337,0.0144716454163888,0.0144501538214728,0.0144931370113049,0.00848303393213573,0.00446767003852804,0.0124983978257434,0.0101862059840381,0.0101681359859839,0.0102042759820923,0.00759291558458566,0.0066089301679422,0.00857690100122912,0.0833333333333333,0,0.193908490847963
SN,SEN,Senegal,2020-05-27,2020-05-27,130,1,130,7186803.55935034,0,0,0,1,2,2,1,148640.364352507,1,148640.364352507,8,1962.65715196267,0,0,,,,0.00873138161273755,0.0045989823162902,0.0128637809091849,0.0107858243451464,0.00619768126826253,0.0153739674220302,0.0195172059578839,0.01337260157579,0.0256618103399778,0.0195172059578839,0.01337260157579,0.0256618103399778,0.0133538777606574,0.00825529444877546,0.0184524610725394,0.0163906313499727,0.0163673026722409,0.0164139600277044,0.00924499229583975,0.00499389025026516,0.0134960943414143,0.0119237232853791,0.0119037806690232,0.0119436659017351,0.00770428961867238,0.00669926375266755,0.00870931548467722,0.0869565217391304,0,0.202111039830404
SN,SEN,Senegal,2020-05-28,2020-05-28,120,1,120,6075967.48242601,0,0,1,1,3,3,1,35888.3788929235,1,35888.3788929235,38,1810.51318669425,0,1,,,,0.00921187308085977,0.00497592936403079,0.0134478167976888,0.0107471852610031,0.00617538943990504,0.0153189810821011,0.0194472876151484,0.0133244773361209,0.0255700978941759,0.0194472876151484,0.0133244773361209,0.0255700978941759,0.0122824974411464,0.00739883624325858,0.0171661586390342,0.0146479568774551,0.0146258481946448,0.0146700655602654,0.00921187308085977,0.00497592936403079,0.0134478167976888,0.0114463991137433,0.0114268235992373,0.0114659746282493,0.00859246480371562,0.00753405196355999,0.00965087764387125,0.0869565217391304,0,0.202111039830404
SN,SEN,Senegal,2020-05-29,2020-05-29,102,1,102,5825971.37017407,0,0,0,0,1,1,0,0,0,0,14,1506.2252561574,0,1,,,,0.00922131147540984,0.0049810478491478,0.0134615751016719,0.0107581967213115,0.00618174215385593,0.015334651288767,0.0194672131147541,0.0133381917384346,0.0255962344910736,0.0194672131147541,0.0133381917384346,0.0255962344910736,0.0112704918032787,0.00658755425633961,0.0159534293502178,0.0138996327910757,0.0138780897526319,0.0139211758295196,0.00870901639344262,0.0045871556378018,0.0128308771490834,0.0109885214848946,0.0109693385510274,0.0110077044187617,0.00878192511857019,0.00771089312432149,0.0098529571128189,0.0909090909090909,0,0.211037040800892
SN,SEN,Senegal,2020-05-30,2020-05-29,97,2,199,11639153.6884544,0,0,0,0,1,1,0,0,0,0,31,2966.80732273427,0,2,,,,0.00835791543756145,0.00440152559746501,0.0123143052776579,0.00983284169124877,0.00554472693616088,0.0141209564463367,0.0167158308751229,0.0111442796924008,0.022287382057845,0.0167158308751229,0.0111442796924008,0.022287382057845,0.0108161258603736,0.00632094679275669,0.0153113049279906,0.0133081721212119,0.0132875396026715,0.0133288046397523,0.00835791543756145,0.00440152559746501,0.0123143052776579,0.010520935155388,0.0105025641573519,0.010539306153424,0.00924391844214863,0.00816811133366488,0.0103197255506324,0.0833333333333333,0,0.193908490847963
SN,SEN,Senegal,2020-05-31,2020-05-31,112,1,112,6087469.71394758,0,0,2,2,4,4,0,0,0,0,7,1673.58361795267,1,1,,,,0.00922603792926704,0.00498361104255665,0.0134684648159774,0.0107637109174782,0.00618492341467581,0.0153424984202806,0.0169144028703229,0.0111924607783097,0.0226363449623361,0.0169144028703229,0.0111924607783097,0.0226363449623361,0.0112762685802153,0.00659094444511116,0.0159615927153194,0.0139021598132676,0.0138806128858011,0.0139237067407342,0.00871348026652998,0.00458951610489756,0.0128374444281624,0.0109905192526102,0.0109713328505684,0.0110097056546519,0.00928679710079247,0.00818626331912294,0.010387330882462,0.130434782608696,0,0.268070757125501
SN,SEN,Senegal,2020-06-01,2020-05-31,87,2,199,11549452.9627232,0,0,2,2,6,6,2,196183.16127761,1,148284.318365567,16,2982.02171926111,1,1,,,,0.00931829328102011,0.00514792184287226,0.013488664719168,0.0107896027464443,0.00630538656128976,0.0152738189315989,0.0176557135850907,0.0119394272180198,0.0233719999521617,0.0176557135850907,0.0119394272180198,0.0233719999521617,0.0112800392349191,0.00669617829254266,0.0158639001772955,0.0141513927965882,0.0141300374828568,0.0141727481103196,0.00882785679254537,0.00476771069083435,0.0128880028942564,0.011870290847565,0.0118507096653781,0.0118898720297518,0.00889269937060408,0.00783865863877778,0.00994674010243038,0.15,0,0.306490574738305
SN,SEN,Senegal,2020-06-02,2020-06-02,100,1,100,5610756.23633203,0,0,0,1,1,1,2,78437.8689649484,1,39218.9344824742,109,1460.58206657687,0,3,,,,0.00836202656173143,0.00440369884230159,0.0123203542811613,0.0103295622233153,0.00593449361809149,0.0147246308285391,0.0177078209542548,0.0119748161477729,0.0234408257607367,0.0177078209542548,0.0119748161477729,0.0234408257607367,0.0122970978848992,0.0075064540761958,0.0170877416936025,0.0147733799873745,0.0147516007965353,0.0147951591782137,0.00934579439252336,0.0051631729781306,0.0135284158069161,0.0121665684545309,0.0121467778231665,0.0121863590858953,0.0123690865987469,0.0111266073724694,0.0136115658250244,0.136363636363636,0,0.279764411089298
SN,SEN,Senegal,2020-06-03,2020-06-02,76,2,176,10725374.302543,0,0,0,1,1,1,3,258410.786590855,2,219191.852108381,112,2540.80421998268,0,4,,,,0.00663821716453295,0.00317253083791205,0.0101039034911539,0.0085348506401138,0.00460888503599839,0.0124608162442292,0.015647226173542,0.0103505445856224,0.0209439077614615,0.015647226173542,0.0103505445856224,0.0209439077614615,0.0128022759601707,0.0080043287413588,0.0176002231789826,0.0160213580445851,0.0159991343619795,0.0160435817271906,0.00948316737790422,0.00534681585900155,0.0136195188968069,0.0131954608118547,0.0131752631369878,0.0132156584867216,0.0148180381698758,0.0134826606294936,0.016153415710258,0.130434782608696,0,0.268070757125501
SN,SEN,Senegal,2020-06-04,2020-06-03,63,2,139,9678404.31351838,0,0,0,0,0,0,2,242100.492458615,2,242100.492458615,4,2038.72913459688,0,1,,,,0.00488042947779405,0.00186295388245859,0.0078979050731295,0.00634455832113226,0.00290663871758831,0.00978247792467621,0.0131771595900439,0.0082396538772156,0.0181146653028723,0.0131771595900439,0.0082396538772156,0.0181146653028723,0.0112249877989263,0.00666337107764227,0.0157866045202103,0.0152000677538959,0.0151782217370692,0.0152219137707225,0.00780868716447047,0.00399746878598915,0.0116199055429518,0.0123242569956993,0.0123045571391467,0.0123439568522518,0.0140961121935155,0.0127732015806191,0.0154190228064118,0.142857142857143,0,0.2925206881748
SN,SEN,Senegal,2020-06-05,2020-06-04,73,2,136,8700816.17893065,0,0,1,1,1,1,2,170941.219182609,2,170941.219182609,11,1993.08594501636,1,1,,,,0.00503018108651911,0.00192035097373502,0.00814001119930321,0.00653923541247485,0.00299617345368044,0.0100822973712693,0.0125754527162978,0.0076770591606922,0.0174738462719034,0.0125754527162978,0.0076770591606922,0.0174738462719034,0.00905432595573441,0.00489049694664339,0.0132181549648254,0.0125932394390154,0.0125730547255467,0.012613424152484,0.00603621730382294,0.00263129180290046,0.00944114280474541,0.0100559484487516,0.0100378882446311,0.0100740086528721,0.0141811047987107,0.0128329191027492,0.0155292904946722,0.181818181818182,0.0206496246447284,0.342986738991635
SN,SEN,Senegal,2020-06-06,2020-06-05,59,2,132,8794931.04240083,0,0,2,3,2,2,2,109880.8741449,1,108813.644349901,15,1886.58516932846,1,1,,,,0.00621761658031088,0.0027106869460508,0.00972454621457096,0.0077720207253886,0.00385422176923147,0.0116898196815457,0.0134715025906736,0.00832831608222751,0.0186146890991196,0.0134715025906736,0.00832831608222751,0.0186146890991196,0.00932642487046632,0.00503805413129265,0.01361479560964,0.0122701041006158,0.012249905654639,0.0122903025465926,0.00621761658031088,0.0027106869460508,0.00972454621457096,0.0100835455720886,0.0100652148050429,0.0101018763391342,0.0149093695765502,0.0135041614073602,0.0163145777457402,0.238095238095238,0.0559305718581775,0.420259904332299
SN,SEN,Senegal,2020-06-07,2020-06-06,42,2,101,8573023.59077737,0,0,1,2,2,2,3,367882.309819985,0,0,20,1414.93887699634,0,2,,,,0.00640683395621997,0.00279352386006221,0.0100201440523777,0.00854244527495996,0.00437464049742338,0.0127102500524965,0.0149492792311799,0.00945363480230467,0.0204449236600552,0.0149492792311799,0.00945363480230467,0.0204449236600552,0.0112119594233849,0.00644357167454275,0.0159803471722271,0.0156424802522603,0.0156196044168553,0.0156653560876653,0.00640683395621997,0.00279352386006221,0.0100201440523777,0.010180268791147,0.0101617630961686,0.0101987744861253,0.0158701889274933,0.0143957753334124,0.0173446025215742,0.238095238095238,0.0559305718581775,0.420259904332299
SN,SEN,Senegal,2020-06-08,2020-06-06,42,3,143,12249883.5020714,0,0,2,3,2,2,4,524823.071041022,1,156940.761221037,23,2053.94353112373,0,3,,,,0.00631578947368421,0.00275366322537406,0.00987791572199436,0.00894736842105263,0.00471320798018016,0.0131815288619251,0.0147368421052632,0.0093187095304218,0.0201549746801045,0.0147368421052632,0.0093187095304218,0.0201549746801045,0.0126315789473684,0.00761000656094463,0.0176531513337922,0.0189680863700747,0.0189435400983336,0.0189926326418158,0.0068421052631579,0.00313550872466387,0.0105487018016519,0.0110218580068404,0.0110030712002987,0.0110406448133822,0.014876237136381,0.0134573759258525,0.0162950983469095,0.19047619047619,0.0225286665841404,0.358423714368241
SN,SEN,Senegal,2020-06-09,2020-06-07,50,3,134,11727066.2316978,0,0,3,3,2,2,4,579267.230470186,1,156940.761221037,25,1962.65715196267,1,4,,,,0.00728029121164847,0.00348061887769164,0.0110799635456053,0.0104004160166407,0.00586608150039126,0.0149347505328901,0.0145605824232969,0.00920677448290033,0.0199143903636935,0.0145605824232969,0.00920677448290033,0.0199143903636935,0.0135205408216329,0.00835876066075146,0.0186823209825143,0.0217999127199523,0.0217742539777765,0.0218255714621282,0.00676027041081643,0.0030978556605702,0.0104226851610627,0.0114684338031746,0.0114497251956675,0.0114871424106816,0.0153257332312474,0.0138933088691579,0.0167581575933369,0.2,0.0432028812367957,0.356797118763204
