ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PE,PER,Peru,2020-06-25,2020-06-25,2187,2187,76,844539.110310856,41,435132.744138694,2671,2093,67,25,22549531.4010743,2001,6992.3,2667,6831,2187,118,1995,74,397,1734,56,177,1939,71,456,1663,68,620,1507,60,453,1671,63,478,1651,58,216,1905,66,199,1915,73,134,1981,72,358,1760,69,683,1429,75,698,1475,14,237,441,1509,347,1781,59,69,132,1986,25,42,2,2118,593,1481,113,1373,726,88,193,1858,136,691,1374,122,99,1954,134,463,1615,109,842,1261,84,660,112,26,44,1345,248,1939,0,1663,148,20,19,9,221,107,856,552,416,254,109,22,93,347,551,1002,172,30,115,350,584,944,164,802,880,193,148,164,418,671,535,404,159,1009,1003,2,2,171,533,578,421,233,165,60,10,187,1598,248,165,176,1,0.034750800182899,0.00767583851192124,0.0374526235286034,7.83666911784238e-05,0.0187471422039323,0.00568436168737443,0.0192967532849913,5.67793294174614e-05,0.0179740651265452,0.000675490019636521,,,,,,0.0375012359820715,0.00784239138905195,0.0359237595748547,7.64313755273628e-05,0.02148903647467,0.00597981174494175,0.0205125837977433,5.80261316746744e-05,0.0179739330636185,0.000665009982013772,0.000156881704080757,6.64670608197862e-05,9.25211590416906e-05,-3.37143000912968e-05,4.81120198706457e-05,-4.73727277337336e-06,-9.08069852404305e-06,,,0.0375012359820715
PE,PER,Peru,2020-06-26,2020-06-26,2284,2284,98,971378.900058488,54,464490.175507353,3195,2217,85,31,22580448.2594312,2081,6995,3186,7080,2284,143,2065,76,410,1811,63,179,2030,75,467,1751,66,621,1601,62,491,1732,61,461,1761,62,272,1943,69,218,1986,80,145,2064,75,403,1810,71,721,1509,54,696,1578,10,260,416,1608,354,1875,55,91,131,2062,31,54,6,2193,602,1569,113,1373,811,100,230,1916,138,670,1489,125,107,2037,140,461,1703,120,854,1343,87,642,123,39,49,1431,237,2047,0,1736,133,19,15,9,248,124,930,584,391,255,124,45,94,348,571,1041,185,42,136,348,619,957,182,871,860,241,133,179,417,676,573,442,176,1056,1017,3,14,194,548,631,391,279,159,58,9,209,1646,273,164,201,1,0.042907180385289,0.00831078521154503,0.0430185835506064,8.36876970356986e-05,0.0236427320490368,0.00623093546340194,0.0205704585741936,5.85450791778838e-05,0.020297699594046,0.000696637011576838,,,,,,0.0376142024035704,0.0078717280352566,0.0359233440774905,7.64689178796354e-05,0.0215085495312096,0.00599725251187137,0.0204491542264047,5.7988443920632e-05,0.0179806837858351,0.000666878768461528,0.000147088205695647,4.92891608250672e-05,7.34265642895951e-05,-4.25976880628163e-05,3.46430543069412e-05,-5.75002373055954e-06,-1.18303440088496e-05,,,0.0376142024035704
PE,PER,Peru,2020-06-27,2020-06-27,2276,2276,93,859415.430952926,51,535372.7599186,2841,2185,196,45,22376040.0539811,1927,7602.6,2837.3,7041.2,2276,129,2088,59,423,1800,53,188,2030,58,481,1739,56,665,1572,39,478,1749,49,514,1713,49,257,1955,64,201,2006,69,158,2062,56,415,1805,56,729,1505,42,680,1576,20,244,416,1616,402,1812,62,205,190,1881,45,151,9,2071,645,1495,136,1476,686,114,222,1887,167,721,1410,145,111,2008,157,464,1670,142,933,1244,99,699,150,36,47,1344,276,2000,0,1717,127,17,24,8,241,142,762,622,447,298,147,16,85,300,585,1099,191,28,127,340,616,988,177,918,796,225,103,234,448,626,569,424,209,977,963,4,17,315,529,606,396,253,159,33,10,290,1525,255,144,352,1,0.0408611599297012,0.00813313622578974,0.038407842892649,7.96272817009847e-05,0.0224077328646749,0.00608050710309317,0.0239261620298784,6.33190414302481e-05,0.0183130821542527,0.000667206732027464,,,,,,0.0377096775408788,0.00790658406632192,0.0359024442816366,7.64932549281107e-05,0.0215120825730867,0.00601802309964251,0.0203806680406467,5.79511088310784e-05,0.0179857953775063,0.000669350755280976,0.000134809375258029,3.07581076367166e-05,5.35720624729441e-05,-5.04859445094695e-05,2.37012343685585e-05,-7.13272159346763e-06,-1.44040018268828e-05,,,0.0377096775408788
PE,PER,Peru,2020-06-28,2020-06-28,2623,2623,103,895071.338447309,55,453216.22719802,3137,2518,223,58,22869167.5501511,2211,7983,3132,7934.3,2623,160,2383,80,447,2115,61,194,2354,75,531,2027,65,747,1817,59,546,2017,60,567,2002,54,283,2276,64,223,2320,80,157,2392,74,419,2133,71,776,1789,58,744,1853,26,294,429,1900,469,2075,79,231,224,2168,58,165,6,2394,738,1711,174,1577,899,147,286,2134,203,789,1654,180,117,2302,204,502,1949,172,1007,1495,121,793,120,38,52,1620,312,2311,0,1964,160,22,26,7,271,173,907,701,510,327,178,21,105,331,669,1267,230,23,142,363,694,1196,205,970,990,255,138,270,496,750,644,496,237,1178,1036,8,7,394,514,666,478,341,193,54,10,367,1790,266,144,423,1,0.0392680137247427,0.0074330925090561,0.0391387809147165,7.94798232509314e-05,0.0209683568433092,0.00548314220684861,0.0198177841936807,5.71220611122637e-05,0.0175469017440625,0.000608621358600789,,,,,,0.037791085440013,0.00794852069330509,0.0358671750490772,7.65105586352328e-05,0.0215070986206422,0.00604402418134348,0.0203115538772187,5.79192434770986e-05,0.0179952234063196,0.000672644643626825,0.000120858212086379,1.20191450870104e-05,3.49370663097227e-05,-5.69836973862847e-05,1.62619627560422e-05,-8.80028651930691e-06,-1.63499091293502e-05,,,0.037791085440013
PE,PER,Peru,2020-06-29,2020-06-29,2646,2646,104,772160.523459916,58,460187.582099014,2989,2524,206,43,22520380.528469,2254,8277.5,2983.2,8440,2646,153,2427,66,470,2122,54,179,2402,65,493,2090,63,743,1851,52,506,2087,53,577,2018,51,294,2295,57,201,2381,64,156,2433,57,421,2162,63,776,1828,42,747,1863,36,253,475,1918,505,2065,76,208,289,2149,43,163,0,2440,657,1834,155,1529,992,125,215,2252,179,766,1725,155,97,2377,172,440,2047,159,881,1658,107,673,138,28,39,1768,309,2337,0,1946,172,19,41,5,311,152,967,735,501,288,155,24,81,328,710,1311,192,38,104,377,736,1216,175,1019,1008,264,117,238,464,820,699,462,201,1185,1092,2,9,358,582,679,463,333,187,63,14,325,1815,275,156,400,1,0.0393046107331822,0.0074040232526158,0.0342871881087353,7.5153664271617e-05,0.0219198790627362,0.00557903985667978,0.0204342720371563,5.84327875814368e-05,0.0166793151938573,0.000592940256238191,,,,,,0.0378657079831038,0.00799863738030029,0.0358274572955736,7.65305069288662e-05,0.0215036626487344,0.00607687548342346,0.020248562942363,5.79009887629247e-05,0.018015452236399,0.000676915523583737,0.000106979766575609,-5.0145047290201e-06,1.99004610886399e-05,-6.10776805984395e-05,1.32483837794976e-05,-1.04008621914557e-05,-1.71634111033803e-05,,,0.0378657079831038
PE,PER,Peru,2020-06-30,2020-06-30,2437,2437,94,788877.15459816,49,431759.428308921,2781,2343,168,48,22604610.9727179,1956,7689.3,2777,7267,2437,136,2224,77,414,1955,68,190,2173,74,472,1895,70,661,1706,70,482,1888,67,495,1883,59,239,2126,72,208,2151,78,178,2191,68,381,1980,76,713,1666,58,666,1744,27,257,393,1787,401,1958,78,175,219,2043,48,120,4,2265,640,1529,268,1571,629,237,254,1895,288,671,1489,277,109,2045,283,468,1701,268,905,1312,220,699,130,35,41,1532,234,2203,0,1741,126,21,31,7,259,252,849,659,428,241,260,30,102,297,590,1110,308,40,140,341,628,1004,284,956,799,210,108,364,448,684,591,387,327,1015,958,4,12,448,531,567,376,286,186,55,8,428,1561,222,165,489,1,0.038572014772261,0.00764565801352157,0.0348989485176398,7.56557843118902e-05,0.0201066885514977,0.0055728839385092,0.019100502496151,5.64266444785705e-05,0.0167174622639808,0.000616108373629368,,,,,,0.0379431349232579,0.00805733677856932,0.0357957071733396,7.65648331594692e-05,0.0215127565681485,0.00611762822101415,0.020199407427096,5.7905662365505e-05,0.0180530322661725,0.000682238218907869,9.5483279895215e-05,-1.76116311961759e-05,1.0744305196958e-05,-6.14517273454587e-05,1.54403528724653e-05,-1.14369579413945e-05,-1.64251480605187e-05,,,0.0379431349232579
PE,PER,Peru,2020-07-01,2020-07-01,2372,2372,85,730747.22118558,52,397105.090025311,3179,2281,196,48,22547833.8868491,1969,7842.2,3178,7029.4,2372,139,2173,60,408,1909,55,159,2152,61,510,1803,59,690,1633,49,496,1821,55,499,1832,41,262,2053,57,222,2088,62,148,2163,61,436,1881,55,688,1646,38,707,1639,26,294,398,1680,432,1880,60,206,216,1950,48,148,8,2168,677,1554,141,1459,792,121,251,1940,181,697,1522,153,126,2073,173,472,1751,149,899,1364,109,663,144,36,53,1476,273,2099,0,1766,123,22,22,7,270,162,830,659,442,274,167,27,90,320,606,1116,213,45,139,338,628,1034,188,924,861,223,106,258,429,678,596,439,230,992,994,4,15,367,506,576,417,272,188,55,9,349,1572,251,137,412,1,0.0358347386172007,0.00748029299670106,0.0324087548654411,7.30924998837003e-05,0.0219224283305228,0.00589280036274235,0.0176116735655445,5.42922184516993e-05,0.0196293940759859,0.000675623678338118,,,,,,0.038034574211176,0.00812428160727,0.0357856625557808,7.66255688784564e-05,0.021545203110442,0.00616663880175459,0.0201720798916216,5.79423304601234e-05,0.0181134835270048,0.000688589982109617,8.88897048507501e-05,-2.30161698456579e-05,9.36110596199205e-06,-5.67506510202673e-05,2.3258410564388e-05,-1.13319998716677e-05,-1.38600088466164e-05,,,0.038034574211176
PE,PER,Peru,2020-07-02,2020-07-02,1884,1884,65,673651.078866043,38,376579.181769162,1996,1790,138,39,22635239.6777234,1556,5497,1994,5500,1884,107,1730,47,319,1528,37,128,1709,47,375,1469,40,491,1351,42,390,1449,45,386,1464,34,180,1659,45,147,1685,52,132,1711,41,296,1545,43,563,1288,33,540,1323,21,196,327,1361,333,1489,62,144,184,1556,39,99,6,1740,520,1249,115,1200,589,95,194,1544,146,532,1228,124,83,1663,138,378,1387,119,674,1118,92,501,109,31,32,1211,205,1679,0,1417,106,13,17,6,206,119,735,485,343,198,123,17,77,266,435,915,174,20,102,310,503,801,148,738,669,184,69,224,357,529,480,330,188,813,758,1,6,306,371,472,305,259,141,40,9,287,1264,174,113,333,1,0.0345010615711253,0.00824137680808485,0.0297611639398288,7.00035114963348e-05,0.0201698513800425,0.00634796304742854,0.0166368541765332,5.26924159239062e-05,0.0157054056180659,0.000683564546702899,,,,,,0.0381504492854687,0.00819831549803933,0.0358098602239687,7.67223724174963e-05,0.0216110095247996,0.00622359462928914,0.0201741265973292,5.80187443199031e-05,0.0182010680238127,0.000695858675879234,8.93744803163836e-05,-1.89139755869619e-05,1.70766655983439e-05,-4.58379381792461e-05,3.6730706329596e-05,-9.61895422987722e-06,-9.39164978187519e-06,,,0.0381504492854687
PE,PER,Peru,2020-07-03,2020-07-03,1812,1812,65,879500.95266826,39,564988.362414152,2151,1736,162,42,22571793.1975887,1519,6414.2,2143,5393,1812,111,1656,45,336,1433,43,138,1625,49,363,1409,40,520,1250,42,358,1411,43,410,1366,36,234,1535,43,162,1601,49,127,1638,47,277,1488,47,535,1249,28,538,1260,14,197,329,1286,327,1436,49,165,151,1496,42,120,3,1647,525,1179,108,1171,562,79,205,1483,124,552,1154,106,76,1613,123,387,1320,105,694,1044,74,539,92,29,30,1122,216,1596,0,1380,104,11,14,3,198,102,660,496,343,210,103,21,71,237,432,904,147,29,95,276,473,811,128,715,651,186,77,183,313,529,487,322,161,814,728,2,7,261,387,444,307,234,136,50,12,242,1257,165,85,305,1,0.0358719646799117,0.00856276315829487,0.0389646026334414,7.98306889990661e-05,0.021523178807947,0.00668186154427406,0.0250307256259333,6.44461895403635e-05,0.017451483092101,0.000731033415311065,,,,,,0.0383004398936156,0.00827769025147535,0.035879532515826,7.68621380278549e-05,0.0217183836404998,0.00628754223535034,0.0202124387523771,5.81407132096661e-05,0.0183183218141016,0.000703853859510758,9.84603921227861e-05,-3.81862763508429e-06,3.43835112355106e-05,-2.80382147116107e-05,5.54210727658864e-05,-6.05816385587384e-06,-3.19809187290557e-06,,,0.0383004398936156
PE,PER,Peru,2020-07-04,2020-07-04,1833,1833,55,621013.757809398,29,364917.200690728,2340,1741,165,46,22613132.7277164,1509,5560,2337,5258,1833,94,1699,40,318,1478,37,150,1642,41,346,1446,41,514,1283,36,385,1422,26,393,1409,31,211,1585,37,168,1620,45,114,1683,36,308,1487,38,558,1247,28,557,1250,26,229,310,1294,361,1411,61,172,183,1478,46,119,6,1662,514,1198,121,1179,539,115,210,1475,148,513,1184,136,75,1606,152,392,1309,132,679,1065,89,519,92,35,30,1157,219,1614,0,1390,111,8,20,5,174,125,679,460,366,200,128,18,60,254,471,863,167,18,88,282,521,784,140,726,652,160,95,200,302,551,468,343,169,750,784,1,9,289,382,414,330,247,128,47,10,275,1237,161,101,334,1,0.0300054555373704,0.00781001047995767,0.0274625265453926,6.73583037731343e-05,0.0158210583742499,0.00571244009987143,0.0161374014421035,5.19339974337015e-05,0.0189303540947003,0.00075971170789933,,,,,,0.0384903746891526,0.00836007646371567,0.0360018226975843,7.70463142557625e-05,0.0218720848042228,0.00635690370954797,0.0202912387640442,5.83094022171009e-05,0.0184652133113141,0.000712317941067037,0.000116548208189922,2.24412747511874e-05,6.08310305967666e-05,-3.385852195749e-06,7.83316508324259e-05,-7.1833398274275e-07,4.31566071450732e-06,,,0.0384903746891526
PE,PER,Peru,2020-07-05,2020-07-05,1990,1990,78,738601.082991769,46,400430.688676144,2247,1901,186,44,22577073.0299373,1686,6833.1,2246,6158.8,1990,119,1814,57,373,1566,51,153,1773,64,385,1545,60,575,1365,50,418,1520,52,388,1554,48,232,1700,58,182,1745,63,143,1788,59,313,1616,61,600,1346,44,578,1386,26,218,347,1425,432,1497,61,194,233,1563,44,142,6,1798,570,1288,132,1288,592,110,228,1594,168,644,1205,141,96,1732,162,472,1376,142,835,1064,91,634,116,44,40,1156,242,1748,0,1551,92,21,25,6,169,126,659,522,398,278,133,19,71,258,482,995,165,23,105,276,509,927,150,778,712,195,105,200,329,608,496,385,172,883,793,8,10,296,392,521,337,253,146,59,11,271,1393,185,94,318,1,0.0391959798994975,0.00852628257380689,0.0327146518068299,7.33774690633286e-05,0.0231155778894472,0.00660230407905986,0.0177361648316932,5.44450257481168e-05,0.0166480206859251,0.000682595875506124,,,,,,0.0387234172451547,0.00844297981476997,0.0361802376762682,7.72718780951282e-05,0.0220740003824727,0.00642977858448361,0.0204127222792634,5.85226513658145e-05,0.018639400335533,0.000720957246339607,0.000142951543675151,5.87967301157628e-05,9.50562889563897e-05,2.73598894833955e-05,0.000103991349855668,5.99529618325708e-06,1.25259713112916e-05,,,0.0387234172451547
PE,PER,Peru,2020-07-06,2020-07-06,1916,1916,85,927291.95028769,41,508856.976196791,2264,1836,171,48,22144616.6296104,1612,6222.06,2259.01,5462.1,1916,124,1747,45,359,1519,38,157,1717,42,392,1485,39,543,1338,35,409,1479,28,440,1447,29,221,1655,40,187,1679,50,147,1728,41,332,1541,43,640,1252,24,531,1363,22,213,299,1404,396,1466,54,177,214,1525,48,123,5,1740,532,1261,123,1163,644,109,230,1548,138,613,1183,120,93,1689,134,409,1385,122,711,1109,96,513,130,31,37,1205,230,1686,0,1406,121,15,25,3,216,130,637,556,372,220,131,19,67,237,454,970,169,21,97,249,522,869,158,706,716,182,113,199,300,563,510,369,174,837,774,4,11,290,414,431,355,237,156,53,11,259,1289,192,113,322,1,0.0443632567849687,0.00921952335711832,0.0418743736140266,8.34256113387331e-05,0.0213987473903967,0.0064795880873663,0.0229788117224112,6.24064936909749e-05,0.0173678234987266,0.000709170672558393,,,,,,0.0389989615917114,0.00852388854519322,0.0364146699001057,7.75322659065285e-05,0.0223222826646557,0.00650402230378251,0.0205769241696233,5.87753082364449e-05,0.0188362034969599,0.000729463411067576,0.000175971111408923,0.00010316045446101,0.000134921016084534,6.29194570878824e-05,0.00013052853846458,1.3414638585618e-05,2.06961184812626e-05,,,0.0389989615917114
PE,PER,Peru,2020-07-07,2020-07-07,1972,1972,84,1003800.77869568,44,468699.771313015,2566,1880,171,53,22868367.2366851,1610,6351,2564,5893.8,1972,120,1806,46,376,1554,42,159,1771,42,410,1526,36,582,1352,38,421,1514,37,477,1455,40,227,1704,41,182,1747,43,136,1798,38,333,1598,41,602,1341,29,616,1333,23,249,343,1380,418,1486,68,176,233,1563,53,118,4,1797,585,1256,131,1296,574,102,291,1525,156,606,1230,136,89,1731,152,471,1377,124,794,1078,100,591,123,34,39,1185,236,1736,0,1499,112,13,13,6,190,139,659,531,413,228,141,20,72,239,477,981,183,26,84,277,512,913,160,745,714,201,108,204,320,576,514,377,185,848,771,7,10,336,395,451,333,285,142,49,7,310,1289,177,137,369,1,0.0425963488843813,0.0089130914630281,0.0438947288324723,8.39633105037426e-05,0.0223123732251521,0.00651879881815391,0.0204955503146344,5.80715623830066e-05,0.0192238537608631,0.000736622815880875,,,,,,0.0393141486278162,0.00860070587828505,0.0367023712503462,7.7819349958983e-05,0.0226120645585295,0.00657756423489238,0.0207816546687609,5.9059995810906e-05,0.019049146500049,0.000737548993856418,0.000213262402773357,0.000152784782427576,0.000177810241347913,0.000101595796189876,0.000155943828840694,2.07287829871012e-05,2.80748558976535e-05,,,0.0393141486278162
PE,PER,Peru,2020-07-08,2020-07-08,1988,1988,75,776846.181632072,44,426318.116103031,2523,1908,186,43,22426992.7634854,1648,6410,2519,5915.5,1988,128,1801,59,324,1617,47,160,1770,58,408,1525,55,597,1351,40,425,1515,48,444,1502,42,234,1700,54,200,1732,56,138,1795,55,316,1616,56,632,1314,42,622,1345,21,246,363,1379,415,1514,59,195,213,1580,43,143,8,1794,580,1283,125,1269,618,101,260,1578,150,607,1250,131,88,1752,148,455,1412,121,773,1120,95,605,111,27,28,1217,244,1744,0,1516,111,18,13,3,191,136,675,550,409,212,142,22,85,234,518,947,182,20,121,283,518,879,167,765,717,196,87,223,337,581,502,371,197,873,782,0,12,321,426,438,366,275,128,54,9,292,1311,194,134,349,1,0.0377263581488934,0.00837551725407516,0.0346388920630008,7.56814536009424e-05,0.0221327967806841,0.00646692746007533,0.0190091520784339,5.65166511277773e-05,0.0186243245637346,0.00071992564113094,,,,,,0.039663676289094,0.00867182898987753,0.0370374946302819,7.81242832110028e-05,0.0229354727412416,0.00664849512347601,0.0210226789772352,5.93684006710341e-05,0.0192708823672255,0.000744973279641399,0.000252204500604217,0.000204605734385543,0.000220743869406992,0.000141425396651,0.000178302390568812,2.71383367146389e-05,3.3944533968108e-05,,,0.039663676289094
PE,PER,Peru,2020-07-09,2020-07-09,1738,1738,78,849407.86886167,45,490009.832462419,2260,1656,165,54,20270803.2904396,1501,5597.5,2259,5116,1738,108,1589,41,347,1351,40,141,1555,42,372,1328,38,505,1193,40,398,1310,30,403,1298,37,199,1495,44,146,1545,47,145,1552,41,317,1378,43,576,1136,26,547,1175,16,219,313,1206,360,1334,44,169,179,1390,54,111,3,1570,511,1123,104,1128,534,76,238,1383,117,534,1099,105,89,1529,120,400,1229,109,678,989,71,529,91,22,34,1062,227,1511,0,1309,115,12,24,5,181,92,627,470,344,200,97,11,65,240,437,857,128,21,105,273,458,772,109,676,638,169,94,161,287,524,447,344,136,768,745,3,7,215,396,417,314,230,121,51,9,200,1190,166,133,249,1,0.0448791714614499,0.00973362875905435,0.0419030196628803,8.72248050488452e-05,0.025891829689298,0.00746634697953017,0.0241731827516437,6.68599278503288e-05,0.0192216098523508,0.000784818214034484,,,,,,0.0400410449711496,0.00873632186699113,0.0374126721678476,7.8439783646742e-05,0.0232823996790193,0.00671521497559635,0.02129424769645,5.96925172049826e-05,0.0194936733768523,0.000751558385961942,0.000290100846255675,0.000255523275336919,0.000260669339753254,0.000180301490678831,0.000195891927125107,3.19400756888148e-05,3.77143047529572e-05,,,0.0400410449711496
PE,PER,Peru,2020-07-10,2020-07-10,1430,1430,42,377480.597416844,27,224426.429883686,2242,1363,151,42,16181506.3731817,1216,5112,2239,4347,1430,79,1318,33,254,1152,24,90,1309,31,269,1130,31,404,1000,26,277,1126,27,300,1108,22,151,1251,28,132,1265,33,96,1303,31,247,1157,26,424,983,23,448,967,15,191,248,991,308,1085,37,154,151,1125,42,109,3,1276,426,914,90,919,440,71,207,1125,98,448,894,88,77,1252,101,325,1025,80,572,794,64,424,75,32,38,861,170,1260,0,1077,100,13,14,5,133,88,503,358,292,189,88,14,44,190,336,722,124,26,70,215,365,648,106,562,511,134,79,144,242,435,339,295,119,633,582,2,9,204,301,353,241,190,107,42,10,186,973,137,99,221,1,0.0293706293706294,0.0087511154444917,0.0233279021564061,7.35446100552086e-05,0.0188811188811189,0.00705431343861291,0.0138693162866244,5.69814345777286e-05,0.0231676190673018,0.000947810933871429,,,,,,0.0404391796202871,0.0087939461517876,0.0378198911539445,7.87615538707768e-05,0.0236420085953624,0.0067766282614182,0.0215907480105447,6.00273164568984e-05,0.0197104956881412,0.000757207494512353,0.000324800821855762,0.000303011409393363,0.000294987298523261,0.000216584874416758,0.00020754706280451,3.47087689443066e-05,3.90260446544157e-05,,,0.0404391796202871
PE,PER,Peru,2020-07-11,2020-07-11,1617,1617,67,686619.520975321,40,448753.301806058,2245,1551,167,43,20183069.6963671,1359,5500.4,2244,4680.5,1617,96,1466,55,297,1275,45,147,1417,53,359,1211,47,477,1093,47,335,1241,41,380,1199,38,190,1379,48,152,1409,56,119,1449,49,300,1269,48,500,1084,33,488,1110,19,220,254,1143,380,1194,43,174,196,1247,43,124,7,1443,464,1054,99,1044,484,89,213,1280,124,523,986,108,77,1417,123,388,1129,100,659,888,70,497,82,43,36,959,205,1412,0,1237,100,12,20,4,134,110,557,400,339,210,111,23,64,197,377,801,155,25,90,213,435,721,133,628,561,168,81,179,289,473,384,319,152,686,702,5,6,218,322,382,301,219,133,46,6,208,1117,133,99,268,1,0.04143475572047,0.00971373634797725,0.0340195783547689,7.90866366463661e-05,0.0247371675943105,0.00757057564880821,0.0222341451799492,6.43253463189379e-05,0.0203866655769563,0.000834667418850503,,,,,,0.0408510666222433,0.00884497776695346,0.038249501867649,7.90869441777256e-05,0.0240031159866988,0.00683200621769472,0.0219052456058701,6.03686962577475e-05,0.0199158937415705,0.000761901079633295,0.000354608229514768,0.00034487736523013,0.000321519267371004,0.00024875388776779,0.000212748901006261,3.52761143066027e-05,3.77438297357691e-05,,,0.0408510666222433
PE,PER,Peru,2020-07-12,2020-07-12,2103,2103,90,1058945.18629089,51,615226.538507868,3234,1979,210,62,24489201.036275,1741,6932.05,3230,6788,2103,120,1915,68,390,1660,53,173,1855,75,451,1589,63,617,1439,47,455,1586,62,473,1574,56,219,1813,71,199,1830,74,154,1884,65,338,1694,71,675,1381,47,695,1381,27,253,416,1434,470,1558,75,219,246,1638,62,148,6,1887,638,1329,136,1319,661,123,333,1612,158,643,1312,148,97,1844,162,491,1471,141,814,1187,102,600,114,50,48,1291,250,1853,0,1627,102,10,21,2,197,144,739,538,385,294,147,30,79,271,514,1013,196,25,124,269,554,954,177,805,754,196,103,245,361,599,526,412,205,873,885,5,8,332,385,499,405,274,171,43,8,318,1433,193,106,371,1,0.0427960057061341,0.00865032299969687,0.0432413121490697,8.05585094681069e-05,0.0242510699001427,0.00657450330848434,0.0251223605701368,6.19820676449769e-05,0.023016319239337,0.000784075007008982,,,,,,0.0412688027199049,0.00888999880355017,0.038691093315645,7.94151029316188e-05,0.0243548613444657,0.00688099549929785,0.0222312373792412,6.07151749938085e-05,0.020106233541454,0.000765692459680546,0.000378306854698914,0.000379403902589893,0.000338763113301665,0.000275718868269653,0.000211671674082344,3.37226238816652e-05,3.39736828695219e-05,,,0.0412688027199049
PE,PER,Peru,2020-07-13,2020-07-13,2618,2618,112,1409566.35287251,71,803904.104916972,3525,2470,228,57,31012261.4155859,2105,8010.6,3519,7544,2618,177,2378,63,494,2073,51,209,2347,62,559,1998,61,745,1829,44,572,2000,46,585,1985,48,269,2286,63,235,2315,68,197,2360,61,432,2129,57,799,1777,42,872,1706,40,353,489,1776,563,1961,94,241,312,2065,57,171,9,2381,726,1695,197,1616,833,169,323,2064,231,813,1595,210,122,2262,234,562,1854,202,1035,1419,164,785,143,56,47,1587,286,2332,0,1974,130,27,26,9,236,216,888,698,504,311,217,22,93,334,603,1276,290,40,127,334,675,1180,262,964,977,220,119,338,406,747,650,512,303,1079,1058,2,11,468,544,570,462,348,182,62,8,442,1716,250,135,517,1,0.0427807486631016,0.00775163245463657,0.0454519047799623,7.33088361487587e-05,0.0271199388846448,0.00622210412387127,0.0259221375101963,5.59259814997354e-05,0.020100359240463,0.000656845378992865,,,,,,0.0416847122998196,0.00892971728815697,0.0391341553815541,7.97461134996572e-05,0.0246880442491323,0.00692356119640442,0.0225630648428829,6.10673451349559e-05,0.0202798772988536,0.000768685294515646,0.000395093945333905,0.000405297355201307,0.00034599661510047,0.000296901695687005,0.000205121799800769,3.03052570934246e-05,2.80310622920928e-05,,,0.0416847122998196
