ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,2020-05-06,2020-05-04,40,102,4,433913.008147933,4,433913.008147933,37,101,3,1,12571728.5666245,93,335,36,360,102,6,96,0,12,89,1,2,99,1,27,75,0,12,89,1,14,88,0,11,90,1,7,95,0,5,97,0,1,100,1,3,98,1,10,91,1,15,87,0,10,4,88,7,93,2,4,1,97,1,5,1,95,55,44,3,73,26,3,39,58,5,51,48,3,18,80,4,21,79,2,53,47,2,28,9,8,8,49,11,91,0,65,15,4,3,6,4,5,27,28,23,19,5,0,2,7,29,57,7,0,4,6,24,61,7,34,30,22,9,7,19,24,26,27,6,53,38,1,2,8,11,30,24,16,10,1,1,9,60,20,14,8,3,0.0392156862745098,0.0376695877073438,0.0345149838264795,0.000100908371951469,0.0392156862745098,0.0376695877073438,0.0345149838264795,0.000100908371951469,0.00515967089666713,0.00165823440565023,,,,,,0.0170065560387653,0.0189811900223681,0.0112461183064744,4.36134949527151e-05,0.0151427039045115,0.0177291559280488,0.00999352557566223,3.87307703249232e-05,0.00308900662381164,0.00120838826123246,0.000961215880047547,0.000674710247226271,0.000693851965953338,0.000496553005758743,6.60481674536297e-05,,,,,0.0170065560387653
MG,MDG,Madagascar,2020-05-07,2020-05-05,38,114,5,487270.080665217,5,487270.080665217,40,114,2,1,13670743.1619707,107,263,40,416,114,6,108,0,13,101,0,2,111,1,27,87,0,13,100,1,17,97,0,10,104,0,5,109,0,4,109,1,2,112,0,2,111,1,11,102,1,13,101,0,10,3,101,4,109,1,2,1,111,1,3,0,110,64,48,2,84,27,3,38,72,4,56,56,2,20,91,3,24,89,1,54,59,1,28,11,7,8,60,11,103,0,73,19,7,2,5,3,5,32,26,26,25,5,0,2,9,30,66,7,0,4,9,25,69,7,36,37,26,8,7,19,27,31,31,6,57,46,1,3,7,12,30,24,26,9,5,1,7,72,18,17,7,3,0.043859649122807,0.0375914488963139,0.0356432766596556,9.82787662922804e-05,0.043859649122807,0.0375914488963139,0.0356432766596556,9.82787662922804e-05,0.00494193229552755,0.00152770359016106,,,,,,0.0180440280485502,0.0200115917596903,0.0117469596129904,4.58215453006519e-05,0.0156433577247146,0.0184110200065889,0.0101475330932041,3.96980292298239e-05,0.0030987368526065,0.00120756053104294,0.00101201252768203,0.000648636512474713,0.000674886011306856,0.00042625588869569,5.28035464439807e-05,,,,,0.0180440280485502
MG,MDG,Madagascar,2020-05-08,2020-05-06,39,117,4,276736.230931717,4,276736.230931717,18,117,1,0,12208933.8073613,108,265,18,442,117,4,112,1,14,102,1,1,115,1,28,87,2,12,103,2,18,98,1,9,108,0,5,111,1,5,110,2,1,115,1,4,111,2,19,96,2,9,108,0,7,2,108,3,113,1,2,1,114,0,2,1,114,56,58,3,85,28,4,34,76,7,53,60,4,15,96,6,23,92,2,51,64,2,29,9,5,8,66,12,105,0,75,19,6,1,6,4,6,41,23,24,23,6,0,2,11,28,67,9,0,4,9,20,75,9,38,32,24,14,9,20,23,31,35,8,58,46,1,4,8,8,33,19,29,11,7,1,9,74,13,22,8,3,0.0341880341880342,0.0329259652734508,0.0226666992628677,8.34881256614181e-05,0.0341880341880342,0.0329259652734508,0.0226666992628677,8.34881256614181e-05,0.00216684723726977,0.000999928847337778,,,,,,0.0190081294706609,0.0209974985043331,0.0121460216695784,4.78068142509908e-05,0.0159915698167358,0.0190010914931206,0.0101530925026198,4.03187446663157e-05,0.00308841940659696,0.00120217218518873,0.00102897671617806,0.000597981969571728,0.000616369187295622,0.000328557131465204,3.68465415954513e-05,8.51207963204569e-05,2.99816848603869e-05,,,0.0190081294706609
MG,MDG,Madagascar,2020-05-09,2020-05-07,27,104,2,90671.8423809185,2,90671.8423809185,20,104,1,0,11041514.8660396,97,408,20,376,104,2,99,3,15,86,3,2,100,2,21,78,5,16,85,3,17,84,3,13,90,1,3,98,3,3,97,4,1,100,3,7,93,4,18,83,3,10,94,0,7,3,94,3,101,0,2,1,101,0,2,1,101,52,50,2,74,28,2,29,72,3,45,56,3,16,84,4,18,84,2,43,60,1,22,10,3,8,61,8,96,0,69,15,5,4,4,3,4,38,18,22,22,4,0,2,11,29,57,5,0,3,9,18,69,5,31,30,24,14,5,17,17,32,33,5,66,30,0,3,5,4,29,22,24,11,7,0,7,67,15,17,5,3,0.0192307692307692,0.0263944833692685,0.00821190239572994,5.32310577024945e-05,0.0192307692307692,0.0263944833692685,0.00821190239572994,5.32310577024945e-05,0.00270855904658722,0.00118544783200783,,,,,,0.019873033581866,0.0219027068337728,0.0124437096437768,4.95176606341689e-05,0.0161783446155171,0.0194750693011113,0.0100225902557102,4.05966182756548e-05,0.00306020416751932,0.00119274439218977,0.0010116265436154,0.000527337495471117,0.000522551873705882,0.000211237622212639,1.92468383632147e-05,6.01720331748954e-05,-2.37297419701429e-06,,,0.019873033581866
MG,MDG,Madagascar,2020-05-10,2020-05-07,32,136,2,90671.8423809185,2,90671.8423809185,24,136,1,0,14796787.7073503,125,490,24,527,136,3,129,4,16,116,4,5,128,3,30,100,6,25,107,4,23,109,4,16,118,2,6,126,4,4,127,5,2,130,4,9,122,5,25,107,4,13,123,0,10,3,123,4,132,0,2,2,132,0,3,1,132,64,69,3,95,39,2,39,93,4,57,75,4,24,107,5,24,108,4,55,77,4,27,14,3,11,81,14,122,0,88,22,5,5,5,4,7,49,24,29,27,7,0,4,15,35,73,9,0,6,11,23,87,9,38,41,27,21,9,20,19,43,45,9,86,37,0,4,9,16,34,29,27,11,8,0,11,84,23,20,9,4,0.0147058823529412,0.0202305237067113,0.00612780585720491,3.97632742401852e-05,0.0147058823529412,0.0202305237067113,0.00612780585720491,3.97632742401852e-05,0.00248550124275062,0.000993152781366616,,,,,,0.0206189043670714,0.0226967567140835,0.0126482817290823,5.09251748118351e-05,0.0162108556306869,0.0198204836087453,0.00978205171526933,4.05748355265768e-05,0.003017822202798,0.00118013785604394,0.000961953366724609,0.000443284227917338,0.000401875508094389,8.50015428722764e-05,1.32793646066499e-06,3.13484822023247e-05,-3.61580981224013e-05,,,0.0206189043670714
MG,MDG,Madagascar,2020-05-11,2020-05-09,47,106,0,0,0,0,12,106,1,0,11302355.4234235,94,511,10,405,106,1,101,4,10,92,4,4,99,3,18,83,5,22,81,3,16,86,4,12,91,3,4,98,4,1,101,4,1,101,4,6,96,4,19,84,3,10,96,0,7,3,96,6,99,1,1,1,104,0,6,0,100,54,48,4,65,39,2,30,73,3,48,53,5,26,75,5,20,81,5,47,54,5,21,12,6,8,59,14,92,0,68,12,4,6,5,4,7,32,24,21,23,6,0,2,11,29,54,10,1,4,10,20,61,10,24,35,22,14,11,17,16,32,31,10,78,17,0,1,10,13,26,25,13,13,4,0,12,58,28,10,10,3,0,0,0,0,0,0,0,0,0.00159447249534946,0.000901421657997462,,,,,,0.0212298255343505,0.0233538421533712,0.012772425805459,5.20156866578134e-05,0.0161091337229265,0.0200346941880025,0.0094663881915239,4.03230120957413e-05,0.00296628447033171,0.00116543404696672,0.000883583649175715,0.00035317188571809,0.000265667781567215,-3.81409373061776e-05,-1.54348932928609e-05,6.09803602358695e-07,-6.80026951393906e-05,,,0.0212298255343505
MG,MDG,Madagascar,2020-05-12,2020-05-10,30,109,2,89689.8847712966,1,7671.75891750841,20,109,1,0,10938081.2105246,98,363,18,434,109,3,104,2,9,98,2,7,100,2,24,81,4,20,87,2,19,87,3,9,97,3,8,98,3,2,104,3,1,105,3,6,100,3,19,88,2,11,98,0,9,2,98,6,101,2,1,1,107,0,6,0,103,52,53,4,63,42,4,30,74,5,49,55,5,19,84,6,20,83,6,46,57,6,21,14,6,5,63,18,91,0,66,17,3,5,5,6,7,35,28,20,20,6,1,5,12,27,54,10,2,7,13,17,60,10,26,31,26,15,11,14,19,33,33,10,68,27,0,4,10,17,27,24,11,14,5,0,11,59,29,11,10,3,0.018348623853211,0.0251950503612202,0.00819978230596764,5.3442993982784e-05,0.0091743119266055,0.0178986477811282,0.000701380687329937,1.56892457116973e-05,0.00258431321876211,0.00113113994506307,,,,,,0.0216900521266478,0.0238510341404315,0.0128277102950985,5.27807434311946e-05,0.015899892772519,0.02012137276264,0.00911242426606155,3.99192400089463e-05,0.00291170839489622,0.00114991324521679,0.000780582681313759,0.000263598664770683,0.000126198144667906,-0.00014685021826678,-2.95497048192369e-05,-3.0105533122298e-05,-9.46089702142386e-05,,,0.0216900521266478
MG,MDG,Madagascar,2020-05-13,2020-05-11,24,101,2,89689.8847712966,1,7671.75891750841,32,101,2,0,11330017.9885955,92,461,30,353,101,3,97,1,11,89,1,4,96,1,19,79,3,13,87,1,17,82,2,7,92,2,5,94,2,2,97,2,0,99,2,5,94,2,13,87,1,12,89,0,9,3,89,7,92,2,2,0,99,0,7,0,94,54,43,4,58,38,5,23,73,5,47,49,5,16,79,6,18,78,5,43,53,5,20,12,6,5,58,16,85,0,59,13,4,5,6,8,6,33,26,17,20,5,1,3,10,27,51,9,2,5,12,14,59,9,27,30,24,10,10,17,19,26,29,10,63,27,0,3,8,7,27,22,11,20,4,1,9,56,26,11,8,3,0.0198019801980198,0.0271705622473482,0.00791612907071958,5.16016298539792e-05,0.0099009900990099,0.0193092777830645,0.000677117982092403,1.51466950195577e-05,0.0044624180727932,0.00154266699291753,,,,,,0.0219820959645104,0.0241677590081917,0.0128215782728899,5.32127403159107e-05,0.0156103203263454,0.0200871987222577,0.00875285062419961,3.94348206385087e-05,0.0028607488228386,0.00113492189270752,0.000656344652660021,0.000179103109983248,-5.50623306152584e-06,-0.000232447078167419,-3.96646716279833e-05,-5.9277979170335e-05,-0.00011339870739473,,,0.0219820959645104
MG,MDG,Madagascar,2020-05-14,2020-05-11,37,138,3,112983.653193163,2,30965.5273393745,34,138,3,0,15703684.3503565,127,651,32,489,138,6,130,2,20,117,1,5,131,2,29,105,4,20,116,2,22,113,3,11,125,2,7,128,3,3,132,3,1,134,3,9,126,3,20,116,2,13,125,0,10,3,125,12,123,3,3,3,132,0,8,0,130,77,56,5,84,49,5,36,96,6,66,66,6,22,109,7,27,106,5,60,72,6,27,16,8,9,78,18,120,0,86,18,6,6,6,9,7,46,29,28,29,6,2,4,13,35,73,11,3,6,12,24,82,11,37,43,30,16,12,24,31,37,34,12,81,44,0,3,10,11,42,29,16,23,5,1,11,83,31,14,10,4,0.0217391304347826,0.024330832729013,0.00719472263148222,4.1800971834829e-05,0.0144927536231884,0.0199394839136082,0.00197186384089996,2.1941037843826e-05,0.00347009593794652,0.00116438146138407,,,,,,0.0220854029572385,0.0242840501748001,0.0127549516863349,5.32973285526261e-05,0.0152615745898684,0.0199368991076606,0.00841053739079442,3.89160901813613e-05,0.00282031691332062,0.00112180078906872,0.000512878914429602,0.000101488336126092,-0.000121665871144559,-0.000290425851970896,-4.46837488793896e-05,-8.60163002914104e-05,-0.000123005843073364,,,0.0220854029572385
MG,MDG,Madagascar,2020-05-15,2020-05-12,30,121,4,205396.891859468,2,30965.5273393745,32,120,3,1,15193467.3673519,113,634,32,445,121,7,113,1,20,101,0,7,113,1,30,88,3,19,101,1,19,100,2,10,110,1,8,111,2,3,116,2,2,117,2,9,110,2,19,101,1,11,110,0,9,2,110,8,111,2,3,3,115,1,3,0,117,72,46,3,77,41,3,35,82,4,57,61,3,18,99,4,22,96,3,54,63,4,26,13,7,8,67,14,107,0,76,17,7,4,4,8,5,41,26,23,26,5,2,4,10,33,63,9,2,6,10,22,72,9,32,39,27,14,9,19,28,32,32,10,63,47,0,3,8,14,39,24,16,15,3,1,9,76,23,14,8,4,0.0330578512396694,0.0318561261201587,0.0135187634852088,5.80674215507448e-05,0.0165289256198347,0.0227173941974505,0.00203808166962032,2.26770949456795e-05,0.00375586854460094,0.00129887205602798,,,,,,0.02197918884368,0.0241834085305486,0.0126242679142194,5.30209020658325e-05,0.0148659851231038,0.0196726981757219,0.00809718907174432,3.83827040835682e-05,0.00279708984570532,0.00111179722816429,0.000351025876968994,3.00930450737695e-05,-0.000218726582068882,-0.000320900197327645,-4.38523869690013e-05,-0.000110100111107734,-0.000123546409295794,,,0.02197918884368
