ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CI,CIV,Côte d'Ivoire,2020-05-12,2020-05-12,240,1,240,10509675.7497695,0,0,0,0,0,0,1,36127.3957019034,1,36127.3957019034,18,1702.94787008537,0,4,,,,0.0003933910306845,0,0.00116427160916285,0.0003933910306845,0,0.00116427160916285,0.00472069236821401,0.00205607008564907,0.00738531465077894,0.003147128245476,0.000969754056195431,0.00532450243475658,0.00826121164437451,0.0047425229800622,0.0117799003086868,0.00712291948698989,0.00710995535854887,0.0071358836154309,0.00668764752163651,0.00351924811263233,0.00985604693064068,0.00558090315329658,0.00556941887956059,0.00559238742703258,0.0168302017218307,0.014944953980638,0.0187154494630235,0.0217391304347826,0,0.0638813689118928
CI,CIV,Côte d'Ivoire,2020-05-13,2020-05-13,199,1,199,8690451.42564566,0,0,0,0,4,4,1,46932.423255712,1,46932.423255712,22,1389.43445467216,0,5,,,,0,0,0,0,0,0,0.00538668718737976,0.00257262971240309,0.00820074466235643,0.00423239707579838,0.00173655472177092,0.00672823942982585,0.00692574066948827,0.00373736910958783,0.0101141122293887,0.00578178851818524,0.00576990765040477,0.00579366938596572,0.00615621392843401,0.00314902394462223,0.0091634039122458,0.00530755076769807,0.00529616485908646,0.00531893667630967,0.0169965946405004,0.0151237259711831,0.0188694633098177,0,0,0
CI,CIV,Côte d'Ivoire,2020-05-14,2020-05-14,175,1,175,8410796.75088681,0,0,1,1,1,1,2,147102.989142385,2,147102.989142385,6,1211.3018322783,1,4,,,,0.00037821482602118,0,0.00111936206723486,0.00037821482602118,0,0.00111936206723486,0.00529500756429652,0.00252871692675063,0.00806129820184241,0.00416036308623298,0.00170691040161447,0.00661381577085149,0.0075642965204236,0.00426172046377088,0.0108668725770763,0.00699156674227472,0.00697825072721293,0.00700488275733651,0.00680786686838124,0.00367357433403476,0.00994215940272772,0.006498319320813,0.00648547842321528,0.00651116021841072,0.0163466823510721,0.0145242057829037,0.0181691589192405,0.0232558139534884,0,0.0683032474545791
CI,CIV,Côte d'Ivoire,2020-05-15,2020-05-15,211,1,211,8988520.32370853,0,0,1,1,2,3,2,161722.499912656,1,121397.583810954,21,1432.18628404669,1,6,,,,0.000728597449908925,0,0.00173799551865641,0.000728597449908925,0,0.00173799551865641,0.00546448087431694,0.00270668878885864,0.00822227295977524,0.00473588342440802,0.00216757845847363,0.0073041883903424,0.00801457194899818,0.0046790044853127,0.0113501394126837,0.00837166825768775,0.00835683464717294,0.00838650186820255,0.00692167577413479,0.00382015785924203,0.0100231936890276,0.00758154447228066,0.00756742258753817,0.00759566635702315,0.0162575665358279,0.0144711934584597,0.0180439396131961,0.0425531914893617,0,0.100259402415452
CI,CIV,Côte d'Ivoire,2020-05-16,2020-05-16,190,1,190,8689042.58717833,0,0,0,0,0,0,0,0,0,0,15,1332.43201550613,0,4,,,,0.000718132854578097,0,0.0017130384943924,0.000718132854578097,0,0.0017130384943924,0.00502692998204668,0.00240033825227988,0.00765352171181348,0.00430879712746858,0.00187616829666091,0.00674142595827625,0.00754039497307002,0.00432755600635914,0.0107532339397809,0.00820986526359564,0.00819450685595725,0.00822522367123403,0.00646319569120287,0.00348707099374498,0.00943932038866076,0.00734629258033458,0.0073317580407721,0.00736082711989706,0.0158668527225762,0.0141146475235151,0.0176190579216374,0.0416666666666667,0,0.0981968180709736
CI,CIV,Côte d'Ivoire,2020-05-17,2020-05-17,235,1,235,9873258.41206587,0,0,0,0,1,1,4,126939.359824315,3,94000.1700228299,9,1653.07073581509,0,5,,,,0.000693481276005548,0,0.00165424631888457,0.000693481276005548,0,0.00165424631888457,0.00520110957004161,0.00257588711362205,0.00782633202646117,0.00450762829403606,0.00206282749210474,0.00695242909596738,0.00866851595006935,0.00528527998432087,0.0120517519158178,0.00889537115196275,0.00887962859866537,0.00891111370526013,0.00728155339805825,0.0041785980339009,0.0103845087622156,0.00781636306528021,0.00780159812225256,0.00783112800830786,0.0146326459895351,0.0129779272469454,0.0162873647321249,0.04,0,0.0943161152356562
CI,CIV,Côte d'Ivoire,2020-05-18,2020-05-18,229,1,229,10639656.3269215,0,0,0,0,0,0,2,78041.7689745815,2,78041.7689745815,17,1610.31890644056,0,4,,,,0.000686813186813187,0,0.00163834327890934,0.000686813186813187,0,0.00163834327890934,0.00480769230769231,0.00229537642772693,0.00732000818765769,0.00412087912087912,0.00179412411453651,0.00644763412722173,0.00858516483516484,0.00523431912386184,0.0119360105464678,0.00911817500467749,0.00910223484729632,0.00913411516205866,0.00755494505494506,0.00440994036912367,0.0106999497407664,0.00821930912009732,0.0082041681677206,0.00823445007247405,0.0141079661404127,0.0124901434040782,0.0157257888767472,0.0425531914893617,0,0.100259402415452
CI,CIV,Côte d'Ivoire,2020-05-19,2020-05-19,202,1,202,9490034.6896599,0,0,0,0,1,1,5,427150.562089862,2,286122.657089381,13,1432.18628404669,0,5,,,,0.000677048070412999,0,0.00161505388162254,0.000677048070412999,0,0.00161505388162254,0.004739336492891,0.00226265569160829,0.0072160172941737,0.004062288422478,0.00176854776986172,0.00635602907509427,0.00981719702098849,0.00626174936940698,0.01337264467257,0.0121019938700006,0.0120836105651542,0.012120377174847,0.00778605280974949,0.00461645482706627,0.0109556507924327,0.0101607794922132,0.0101439184307115,0.0101776405537149,0.0134167380595848,0.0118502052126868,0.0149832709064828,0.0392156862745098,0,0.0924885280992382
CI,CIV,Côte d'Ivoire,2020-05-20,2020-05-20,194,1,194,8727640.8227069,0,0,1,0,1,2,6,330965.108764724,5,308694.486457994,14,1360.93323508915,0,4,,,,0.00100908173562059,0,0.00215036797046025,0.00067272115708039,0,0.00160473433065028,0.00470904809956273,0.00224815795141907,0.0071699382477064,0.00470904809956273,0.00224815795141907,0.0071699382477064,0.0110998990918264,0.00733384665748648,0.0148659515261664,0.0140752594844667,0.0140553454313211,0.0140951735376122,0.00874537504204507,0.00539855416710413,0.012092195916986,0.0119470632372419,0.011928696574036,0.0119654299004478,0.0131858010463853,0.0116376762827786,0.0147339258099919,0.0377358490566038,0,0.0890378580531014
CI,CIV,Côte d'Ivoire,2020-05-21,2020-05-21,242,1,242,9687591.48947031,0,0,0,0,1,1,3,42237.2842419389,1,15088.1545592565,7,1702.94787008537,0,1,,,,0.00099403578528827,0,0.00211831329610713,0.000662690523525514,0,0.00158081148812461,0.00430748840291584,0.00197100256933769,0.00664397423649399,0.00497017892644135,0.00246122588196742,0.00747913197091529,0.0106030483764082,0.00694887517152304,0.0142572215812934,0.0125035257059677,0.0124847693738097,0.0125222820381258,0.00762094102054341,0.00451829972025486,0.0107235823208319,0.0101802815610882,0.0101633373310821,0.0101972257910943,0.0124709007325005,0.0109759774674623,0.0139658239975386,0.0416666666666667,0,0.0981968180709736
CI,CIV,Côte d'Ivoire,2020-05-22,2020-05-22,213,1,213,9112952.55486912,0,0,0,1,1,1,2,123846.870150048,2,123846.870150048,11,1489.18872321273,0,1,,,,0.000999000999000999,0,0.00212889147372675,0.000999000999000999,0,0.00212889147372675,0.00466200466200466,0.00222564125447103,0.00709836806953829,0.00532800532800533,0.0027242948227372,0.00793171583327346,0.0106560106560107,0.00698368313124855,0.0143283381807728,0.0130009124675403,0.0129816808171468,0.0130201441179339,0.00799200799200799,0.00480740011350007,0.0111766158705159,0.0110222311854585,0.0110045056531854,0.0110399567177315,0.0124867054143295,0.0109870566351119,0.013986354193547,0.0408163265306122,0,0.0962173640181707
CI,CIV,Côte d'Ivoire,2020-05-23,2020-05-23,172,1,172,9119734.88136546,0,0,0,0,0,1,1,27039.3725163255,1,27039.3725163255,11,1225.55244206981,0,3,,,,0.00100435219283562,0,0.00214029193439805,0.00100435219283562,0,0.00214029193439805,0.00468697689989956,0.00223759372918286,0.00713636007061627,0.00535654502845665,0.0027389251845605,0.00797416487235279,0.0103783059926348,0.00674394285503864,0.0140126691302309,0.0124777288822423,0.0124588120691622,0.0124966456953223,0.00770003347840643,0.00456531694299764,0.0108347500138152,0.0104840885034771,0.0104667311510762,0.0105014458558779,0.0129754605874462,0.0114434901068899,0.0145074310680025,0.04,0,0.0943161152356562
CI,CIV,Côte d'Ivoire,2020-05-24,2020-05-24,205,1,205,9137505.85402083,0,0,0,0,1,1,4,76191.2183451217,2,38763.0513910433,6,1453.56219873396,0,3,,,,0.00101763907734057,0,0.00216859886152119,0.00101763907734057,0,0.00216859886152119,0.00474898236092266,0.00226727285151343,0.00723069187033189,0.00542740841248304,0.00277525375087361,0.00807956307409247,0.0111940298507463,0.00739622082992153,0.014991838871571,0.0123552960277123,0.0123364131180863,0.0123741789373383,0.00780189959294437,0.00462587595938326,0.0109779232265055,0.0100646599458049,0.0100475973566148,0.0100817225349951,0.00913087115789512,0.00783507242017033,0.0104266698956199,0.0384615384615385,0,0.0907304041739783
CI,CIV,Côte d'Ivoire,2020-05-25,2020-05-25,225,1,225,9066881.10935565,0,0,1,1,5,6,5,313157.928464884,3,211814.505018662,31,1596.06829664905,1,2,,,,0.00136425648021828,2.82219771754991e-05,0.00270029098326106,0.00136425648021828,2.82219771754991e-05,0.00270029098326106,0.00613915416098226,0.00331178075768274,0.00896652756428179,0.00750341064120055,0.00437977782365317,0.0106270434587479,0.0129604365620737,0.00886648025083437,0.017054392873313,0.0148870374945153,0.0148662317336539,0.0149078432553768,0.00886766712141883,0.00547425488900281,0.0122610793538348,0.0117944312417308,0.0117758831773611,0.0118129793061005,0.00976101009401284,0.00841819926365072,0.011103820924375,0.0588235294117647,0,0.123399965481497
CI,CIV,Côte d'Ivoire,2020-05-26,2020-05-26,259,1,259,11072440.0411015,0,0,0,0,1,1,3,53908.5764941862,3,53908.5764941862,42,1838.32866310471,0,1,,,,0.00135547272111149,2.80344322295832e-05,0.00268291100999339,0.00135547272111149,2.80344322295832e-05,0.00268291100999339,0.00643849542527957,0.00355278292829981,0.00932420792225932,0.00779396814639105,0.00462116059153774,0.0109667757012444,0.0135547272111149,0.00938271688040439,0.0177267375418254,0.0149589794955918,0.014938169229765,0.0149797897614186,0.00948830904778041,0.00599056762628639,0.0129860504692744,0.0118796886346924,0.0118611145710846,0.0118982626983002,0.0108551378782127,0.00944447861253871,0.0122657971438866,0.0625,0,0.130978323482545
CI,CIV,Côte d'Ivoire,2020-05-27,2020-05-27,234,1,234,9783857.03737019,0,0,0,0,1,1,6,256639.438509648,4,74724.9969746794,13,1638.82012602358,0,2,,,,0.00133958472873409,2.76953947134879e-05,0.0026514740627547,0.00133958472873409,2.76953947134879e-05,0.0026514740627547,0.00535833891493637,0.00273984480144024,0.0079768330284325,0.00669792364367046,0.00377233031419099,0.00962351697314994,0.0150703281982585,0.0107004719045385,0.0194401844919786,0.0164259818547119,0.0164042818552643,0.0164476818541596,0.0103817816476892,0.00674620776002864,0.0140173555353498,0.0119920047597695,0.0119734217243335,0.0120105877952054,0.0102970422025176,0.00893093071831516,0.01166315368672,0.0666666666666667,0,0.139547711969383
CI,CIV,Côte d'Ivoire,2020-05-28,2020-05-28,251,1,251,10609455.7272619,0,0,0,0,2,2,1,143400.987264863,1,143400.987264863,116,1752.82500435565,0,6,,,,0.000979751796211626,0,0.00208788170638843,0.000979751796211626,0,0.00208788170638843,0.00555192684519922,0.00292009328463791,0.00818376040576053,0.00685826257348138,0.00393506500396503,0.00978146014299774,0.0143696930111039,0.0101544145688543,0.0185849714533534,0.016128835894301,0.0161075069856694,0.0161501648029326,0.00979751796211626,0.00630880260230668,0.0132862333219258,0.0117676118399748,0.0117493530616886,0.011785870618261,0.0151498106322251,0.0135177676900305,0.0167818535744196,0.0425531914893617,0,0.100259402415452
CI,CIV,Côte d'Ivoire,2020-05-29,2020-05-29,257,1,257,10516208.2669457,0,0,1,1,2,3,3,106694.681935564,1,48856.1497328227,15,1802.70213862594,0,6,,,,0.000965250965250965,0,0.00205698790551434,0.000965250965250965,0,0.00205698790551434,0.00546975546975547,0.00287676727792023,0.00806274366159071,0.00675675675675676,0.0038766768455706,0.00963683666794292,0.0144787644787645,0.010279179911289,0.0186783490462399,0.0155409967092703,0.0155201722076586,0.0155618212108819,0.00965250965250965,0.00621517741688347,0.0130898418881358,0.0110997067938225,0.0110820680208405,0.0111173455668046,0.0146192574480188,0.0130292452674995,0.0162092696285381,0.0212765957446809,0,0.0625319404293447
CI,CIV,Côte d'Ivoire,2020-05-30,2020-05-30,236,1,236,9666588.09101908,0,0,0,0,0,0,4,406806.888846612,3,284508.442166936,5,1667.3213456066,0,5,,,,0.000951173113506658,0,0.00202699502765997,0.000951173113506658,0,0.00202699502765997,0.00538998097653773,0.00283470814417057,0.00794525380890489,0.00665821179454661,0.00381999606674232,0.00949642752235089,0.0155358275206088,0.011219798066485,0.0198518569747325,0.0184098900453625,0.0183873390146636,0.0184324410760614,0.0104629042485732,0.00691183278950363,0.0140139757076429,0.0131044712257515,0.0130853937437139,0.0131235487077891,0.0139489933200718,0.0124070805658393,0.0154909060743043,0.0208333333333333,0,0.0612383382477474
CI,CIV,Côte d'Ivoire,2020-05-31,2020-05-31,261,1,261,9795135.98421309,0,0,0,0,1,1,1,22974.6848487057,1,22974.6848487057,17,1831.20335820896,0,4,,,,0.000943396226415094,0,0.00201042626535156,0.000943396226415094,0,0.00201042626535156,0.00534591194968553,0.0028114751392789,0.00788034876009217,0.00660377358490566,0.00378868625991242,0.0094188609098989,0.0144654088050314,0.0103155260881026,0.0186152915219603,0.0176583713612908,0.0176362706312316,0.01768047209135,0.00974842767295597,0.00633355442539744,0.0131633009205145,0.0125913586607976,0.0125726481871289,0.0126100691344663,0.0141951873846412,0.0126461170829052,0.0157442576863771,0.0212765957446809,0,0.0625319404293447
CI,CIV,Côte d'Ivoire,2020-06-01,2020-06-01,190,1,190,10077294.7554763,0,0,0,0,2,3,1,13335.4263722487,1,13335.4263722487,9,1339.55732040188,0,1,,,,0.000955109837631328,0,0.00203538224512623,0.000955109837631328,0,0.00203538224512623,0.00604902897166507,0.00333734273854144,0.00876071520478871,0.00764087870105062,0.00459564793791691,0.0106861094641843,0.0143266475644699,0.0101708640177922,0.0184824311111476,0.0172552018184859,0.0172333051836449,0.0172770984533268,0.00955109837631328,0.00614970533143167,0.0129524914211949,0.0121672158840291,0.012148781259261,0.0121856505087973,0.0140073760995827,0.0124590555894787,0.0155556966096868,0.0227272727272727,0,0.0667628104654133
CI,CIV,Côte d'Ivoire,2020-06-02,2020-06-02,238,1,238,9629020.49662787,0,0,0,0,2,3,2,39987.598173013,0,0,8,1645.94543091933,0,2,,,,0.000944287063267233,0,0.00201232420869262,0.000944287063267233,0,0.00201232420869262,0.00629524708844822,0.00354498198998703,0.00904551218690941,0.00818382121498269,0.00505101779411322,0.0113166246358522,0.0132200188857413,0.00924841719814973,0.0171916205733328,0.0143908298799588,0.0143708142049635,0.0144108455549542,0.00881334592382751,0.00556331409085351,0.0120633777568015,0.0100509743766628,0.0100342100755691,0.0100677386777566,0.0136496128213645,0.0121282453944639,0.0151709802482651,0.024390243902439,0,0.071607669168231
CI,CIV,Côte d'Ivoire,2020-06-03,2020-06-03,191,1,191,9063390.80811327,0,0,0,0,2,3,7,315188.45856541,5,268575.54748622,15,1318.18140571462,0,3,,,,0.000630119722747322,0,0.00150312987578887,0.000945179584120983,0,0.00201422573892707,0.00661625708884688,0.0037958659590952,0.00943664821859856,0.00850661625708885,0.00531163760314352,0.0117015949110342,0.0135475740390674,0.00952583886959212,0.0175693092085427,0.0142396734709541,0.014219786198498,0.0142595607434102,0.00882167611846251,0.00556858609175263,0.0120747661451724,0.00973196181041329,0.00971548336947753,0.00974844025134905,0.0137206168304473,0.0121938912181086,0.015247342442786,0.025,0,0.0733827342019907
CI,CIV,Côte d'Ivoire,2020-06-04,2020-06-04,157,1,157,9184134.88112228,0,0,0,0,1,1,2,116169.529247515,2,116169.529247515,13,1104.42225884198,0,4,,,,0.000647458724506313,0,0.00154448371249149,0.000971188086759469,0,0.00206963688181074,0.00679831660731628,0.00390058236013281,0.00969605085449976,0.00874069278083522,0.00545818545638994,0.0120232001052805,0.0135966332146326,0.00951266737398332,0.0176805990552818,0.014836732706402,0.0148164013605706,0.0148570640522333,0.00938815150534153,0.00598735268933936,0.0127889503213437,0.010512182717255,0.0104950315152373,0.0105293339192727,0.0143754431740991,0.0127918347842531,0.0159590515639452,0.0232558139534884,0,0.0683032474545791
CI,CIV,Côte d'Ivoire,2020-06-05,2020-06-05,170,1,170,10151056.7508961,0,0,0,0,0,0,6,621428.71722281,3,507815.126260031,23,1197.05122248679,0,0,,,,0.000656598818122127,0,0.00156628283534596,0.000656598818122127,0,0.00156628283534596,0.00656598818122127,0.00369783262284268,0.00943414373959987,0.00853578463558766,0.00526882786354432,0.011802741407631,0.0151017728168089,0.01077072692323,0.0194328187103879,0.0183595663765994,0.0183370759809528,0.0183820567722459,0.00984898227183191,0.00634203255878146,0.0133559319848824,0.0132377481686038,0.0132186010693948,0.0132568952678128,0.0151320260786415,0.01349686073244,0.016767191424843,0.0238095238095238,0,0.0699164408379719
CI,CIV,Côte d'Ivoire,2020-06-06,2020-06-06,179,1,179,10505422.5772883,0,0,0,0,3,5,5,164858.478554874,4,112413.813100681,21,1246.92835675707,0,2,,,,0.000655093350802489,0,0.00156269230382615,0.000655093350802489,0,0.00156269230382615,0.00753357353422863,0.00446636632131352,0.0106007807471437,0.00982640026203734,0.00632745147808603,0.0133253490459887,0.0163773337700622,0.011875177629261,0.0208794899108635,0.0191723812724828,0.0191495233523256,0.0191952391926399,0.0108090402882411,0.0071411332002838,0.0144769473761984,0.0137225726676531,0.0137031807992139,0.0137419645360923,0.0155835063435264,0.0139253347132142,0.0172416779738386,0.024390243902439,0,0.071607669168231
CI,CIV,Côte d'Ivoire,2020-06-07,2020-06-07,145,1,145,7435654.58985842,0,0,0,0,1,1,0,0,0,0,17,1018.91860009292,0,1,,,,0.000668225860340795,0,0.00159401316310117,0.000668225860340795,0,0.00159401316310117,0.00768459739391915,0.00455614062182977,0.0108130541660085,0.0100233879051119,0.00645465151901893,0.0135921242912049,0.0153691947878383,0.010962053238033,0.0197763363376435,0.0188533729211924,0.0188305614485126,0.0188761843938722,0.0103575008352823,0.00673038529754168,0.013984616373023,0.0136097309566444,0.0135902979053655,0.0136291640079233,0.0164299221811463,0.0147105230457977,0.018149321316495,0.0256410256410256,0,0.0752480273616156
CI,CIV,Côte d'Ivoire,2020-06-08,2020-06-08,169,1,169,9348071.1086703,0,0,0,0,3,3,4,180410.939022651,2,112632.582587855,30,1197.05122248679,0,4,,,,0.000340483486550902,0,0.00100770523951231,0.000340483486550902,0,0.00100770523951231,0.00715015321756895,0.00410299097437703,0.0101973154607609,0.00919305413687436,0.00574145344152856,0.0126446548322202,0.0153217568947906,0.0108795623705745,0.0197639514190067,0.0178445256665998,0.0178223443263521,0.0178667070068474,0.0102145045965271,0.00657807390566124,0.0138509352873929,0.0128569499668611,0.0128380742183799,0.0128758257153423,0.0166996318908119,0.0149497091752081,0.0184495546064157,0,0,0
CI,CIV,Côte d'Ivoire,2020-06-09,2020-06-09,187,1,187,10443503.3872847,0,0,0,1,2,3,3,99213.2508916876,1,26229.1102542587,13,1303.93079592311,0,2,,,,0.000349040139616056,0,0.00103302684175772,0.000698080279232112,0,0.00166521466236244,0.00767888307155323,0.00448248454482384,0.0108752815982826,0.0101221640488656,0.00645683251051095,0.0137874955872203,0.0157068062827225,0.0111538659102576,0.0202597466551874,0.0182595337494656,0.0182370489662572,0.018282018532674,0.00977312390924956,0.00617090721060393,0.0133753406078952,0.0127131027268437,0.0126942882138505,0.0127319172398369,0.0156990889640656,0.0139790780280734,0.0174190999000579,0,0,0
