ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CI,CIV,Côte d'Ivoire,2020-07-06,2020-07-06,153,153,7,329289.430378476,4,230280.880123427,12,147,7,1,9505360.56876729,101,488,11,428,153,16,130,7,18,126,9,6,139,8,61,88,4,22,126,5,38,110,5,7,139,7,7,138,8,8,138,7,12,135,6,9,137,7,36,112,5,10,139,4,6,4,143,27,122,4,11,16,126,1,6,3,143,87,57,9,68,72,13,56,85,12,67,74,12,33,108,12,70,72,11,55,88,10,32,16,2,5,98,18,135,0,48,59,18,6,2,2,18,58,36,18,23,18,1,0,12,30,86,24,0,2,9,31,88,23,56,28,19,16,34,37,21,27,39,29,73,24,0,3,53,13,35,22,21,9,2,0,51,58,37,6,52,1,0.0457516339869281,0.0331082627160382,0.0346424975671575,0.000116255224405113,0.0261437908496732,0.0252833184449602,0.0242264223916012,9.77423918924452e-05,0.00114975567691865,0.000650149481702773,,,,,,0.0367446326813263,0.0294551857361019,0.0333661134187673,0.000112126182180071,0.0269262101802307,0.0252785404981683,0.0252845528453452,9.66724349358113e-05,0.00420297791114798,0.00120038591629648,0.000206127370139911,0.000329023733308955,0.000177629182708519,0.000380209256900031,4.88517296148877e-05,-6.11550047910149e-05,-1.09554836651315e-05,,,0.0367446326813263
CI,CIV,Côte d'Ivoire,2020-07-07,2020-07-07,146,146,6,261864.588967536,4,151796.079231412,24,141,14,1,10505266.8382484,81,691,24,301,146,15,127,4,16,125,5,4,136,6,70,72,4,23,117,6,45,98,3,12,128,6,15,125,6,14,128,4,16,124,6,6,134,6,34,106,6,15,129,2,8,5,133,29,113,4,16,13,117,1,13,2,130,96,35,15,70,62,14,47,84,15,69,63,14,30,103,13,68,68,10,66,68,12,37,15,5,9,80,27,119,0,57,54,9,4,0,3,19,60,24,21,22,19,0,3,7,37,73,26,4,3,9,28,79,23,67,30,5,16,28,39,21,25,35,26,60,22,1,0,63,7,29,32,13,2,0,1,62,41,35,3,67,1,0.0410958904109589,0.0322001911921532,0.0249269811990038,9.4275307936777e-05,0.0273972602739726,0.0264784753930247,0.014449521517982,7.21623581068961e-05,0.00239736290080911,0.000957976917266807,,,,,,0.0362893551419322,0.029499246464216,0.0334167868418336,0.000112554217264478,0.026695364395958,0.0253582563111269,0.0256957027793671,9.77783926983504e-05,0.00419826207005949,0.00120613137680049,2.56817692539703e-05,0.000266207698543664,7.32533556061816e-05,0.000412792757052297,3.25694926950402e-05,-9.89737151517708e-05,-3.78603099269938e-05,,,0.0362893551419322
CI,CIV,Côte d'Ivoire,2020-07-08,2020-07-08,152,152,7,534355.663633381,7,534355.663633381,33,147,10,0,8709334.18396105,89,715,33,425,152,15,131,6,20,127,5,4,143,5,55,93,4,25,122,5,40,108,4,8,138,6,13,134,5,6,142,4,19,130,3,8,139,5,36,113,3,15,136,1,6,6,140,22,125,5,12,10,130,0,10,2,140,91,48,13,74,67,11,62,77,13,74,66,12,43,97,12,62,79,11,61,80,11,28,12,6,15,91,25,127,0,47,49,15,9,10,6,16,62,28,21,23,18,2,2,18,23,86,21,1,7,19,25,79,21,71,31,10,15,25,50,22,24,34,22,68,22,0,1,61,6,39,30,11,7,1,0,58,41,40,7,64,1,0.0460526315789474,0.0333208238135626,0.0613543644492871,0.000159378295149551,0.0460526315789474,0.0333208238135626,0.0613543644492871,0.000159378295149551,0.0031618281115263,0.00107706448938888,,,,,,0.0357080399244204,0.0294399720779442,0.0333843960678665,0.000112640754179675,0.0263781287353304,0.0253529221770359,0.0260667500154117,9.86281586386349e-05,0.00418078708273007,0.00120825368132528,-0.000155362058371405,0.00018962159461855,-3.7971328238307e-05,0.000421321516136241,1.71170436794769e-05,-0.000130281188947559,-6.25230549231568e-05,,,0.0357080399244204
CI,CIV,Côte d'Ivoire,2020-07-09,2020-07-09,120,120,3,197630.963137557,2,114117.406499464,13,118,8,0,9160543.88215165,70,299,13,222,120,5,113,2,15,103,2,3,114,3,48,71,1,18,99,3,33,84,3,6,111,3,8,109,3,5,112,3,4,112,4,9,108,3,25,93,2,6,113,1,3,3,114,21,94,5,8,12,100,0,8,0,112,71,37,12,58,48,14,43,64,13,51,56,13,34,73,13,59,49,12,53,54,13,32,9,2,10,67,20,100,0,45,37,11,5,0,4,18,37,27,20,18,18,0,1,10,26,61,22,0,5,8,21,65,21,46,23,15,10,26,36,17,17,27,23,47,27,0,0,46,11,28,24,8,2,2,0,45,38,26,5,51,1,0.025,0.0279337846156495,0.0215741516748389,9.4084543893675e-05,0.0166666666666667,0.0229051016485408,0.0124574924772545,7.18258339643769e-05,0.00155168297923132,0.000842834308603351,,,,,,0.0350536294080733,0.0293007718774021,0.0332931729621861,0.000112421297366109,0.026012535323113,0.0252818039084664,0.0264011207194763,9.92163116377628e-05,0.00414901617585016,0.00120670697790467,-0.000320225524435064,0.000108722730925547,-0.000143175817700423,0.000410682156619002,2.41035310378579e-06,-0.000151141156838772,-8.14288911093945e-05,,,0.0350536294080733
CI,CIV,Côte d'Ivoire,2020-07-10,2020-07-10,101,101,3,267145.824176898,2,232664.585383339,30,97,6,1,6139775.141446,65,431,29,229,101,11,88,2,9,89,3,6,92,3,38,61,2,19,79,3,24,74,3,4,94,3,13,85,3,7,90,4,10,88,3,8,90,3,28,70,3,14,87,0,8,5,88,13,87,1,6,7,88,1,5,0,95,66,30,5,57,39,5,47,46,8,46,49,6,28,67,6,48,47,6,41,51,9,15,9,8,9,60,23,78,0,31,38,16,3,1,2,10,43,21,15,12,10,0,0,15,26,47,13,1,2,7,29,49,13,43,17,8,13,20,29,12,17,26,17,54,9,0,0,38,4,28,14,11,6,2,0,36,30,25,6,40,1,0.0297029702970297,0.0331085145091172,0.0435106853300789,0.000161365200236629,0.0198019801980198,0.0271705622473482,0.037894642722786,0.000151033081326741,0.00435603310585161,0.00155535907905087,,,,,,0.0343795682829827,0.0291070237102649,0.0331715261890086,0.000111944801038326,0.0256385649574841,0.0251658751697085,0.0267085712327256,9.95537698288464e-05,0.00409989176624729,0.00120136250056824,-0.000454659053019525,3.32325448862761e-05,-0.000230498296600264,0.000387847148554876,-1.21665991539716e-05,-0.000158971939859513,-9.18470596683005e-05,,,0.0343795682829827
CI,CIV,Côte d'Ivoire,2020-07-11,2020-07-11,119,119,1,229492.631501993,1,229492.631501993,24,113,4,1,9546916.99054308,69,350,23,253,119,15,100,4,10,103,6,1,111,7,61,54,4,20,95,4,39,76,4,3,109,7,12,103,4,9,103,7,10,103,6,10,102,7,28,86,5,15,101,3,8,5,106,25,89,5,8,17,94,1,3,4,111,71,39,9,53,53,13,41,67,11,54,55,10,22,86,11,49,61,9,45,70,4,25,8,5,7,74,23,96,0,44,39,13,7,2,6,8,48,27,16,20,8,0,1,12,26,65,15,0,1,11,31,62,14,47,28,14,10,20,29,17,18,35,20,47,22,0,1,49,4,27,30,8,2,0,1,47,32,36,1,50,1,0.00840336134453782,0.0164009367054754,0.0240384023166141,9.71595919453285e-05,0.00840336134453782,0.0164009367054754,0.0240384023166141,9.71595919453285e-05,0.00299139972578836,0.00119499578094702,,,,,,0.033729225555325,0.0288811164352255,0.0330476627363906,0.000111266380216154,0.0252906353580362,0.0250238655043225,0.0270026582272498,9.96641153942764e-05,0.00402986711097719,0.00119213372150002,-0.000549724245349551,-2.84347109981766e-05,-0.000291601966849278,0.000360404733638258,-2.75198010424312e-05,-0.000153128599291271,-9.24705133079033e-05,,,0.033729225555325
CI,CIV,Côte d'Ivoire,2020-07-12,2020-07-12,132,132,6,354000.369472432,3,226748.682510494,104,127,8,2,8938989.39881346,77,549,104,336,132,11,119,2,11,117,4,5,124,3,46,86,0,16,112,4,22,107,3,4,124,4,8,121,3,9,120,3,6,124,2,7,122,3,31,100,1,13,116,3,8,5,119,25,101,6,10,14,108,2,6,2,122,73,43,16,60,54,18,48,66,18,63,51,18,40,75,17,47,70,15,54,66,12,24,10,8,12,78,18,114,0,54,35,15,4,2,0,22,46,23,16,25,22,0,3,3,37,65,24,0,3,8,16,80,25,60,20,15,9,28,28,21,18,38,27,72,5,0,1,54,11,25,20,14,5,2,1,54,38,34,2,58,1,0.0454545454545455,0.0355343267870044,0.0396018334599906,0.000127846012677407,0.0227272727272727,0.0254239295670254,0.0253662547737882,0.000103074865556353,0.0115337695464123,0.00220385800507844,,,,,,0.0331298399221121,0.0286388873595972,0.0329406953016821,0.000110430299153555,0.0249901730696978,0.024867855339091,0.0272915669951307,9.95651668668643e-05,0.00393607068175173,0.00117908967227856,-0.000602465459869033,-7.09030195141965e-05,-0.00032267285175547,0.000334502358297583,-4.44845382327081e-05,-0.000134765471668157,-8.33836724106649e-05,,,0.0331298399221121
CI,CIV,Côte d'Ivoire,2020-07-13,2020-07-13,191,191,5,170225.848750257,5,170225.848750257,106,190,14,2,11782981.8693781,111,650.2,104,426,191,15,169,7,26,160,5,5,179,7,70,118,3,24,163,4,41,143,7,14,171,6,13,172,6,6,178,7,11,173,7,13,171,7,38,145,8,24,167,0,12,12,167,26,165,0,15,11,165,2,12,1,176,121,56,14,104,71,16,64,109,18,95,80,16,53,122,16,80,95,16,85,90,16,45,18,8,14,106,28,163,0,69,60,24,9,1,6,22,72,38,29,30,22,3,4,13,43,104,24,2,4,16,30,116,23,80,37,19,20,35,47,36,23,52,33,91,15,0,4,81,9,30,39,24,9,3,0,77,56,42,10,83,1,0.0261780104712042,0.0226432892533654,0.0144467547041418,6.8131144093479e-05,0.0261780104712042,0.0226432892533654,0.0144467547041418,6.8131144093479e-05,0.00785767234988881,0.00148996498757241,,,,,,0.032591318309135,0.0283887229676656,0.0328565786720117,0.000109463639740865,0.0247449358718095,0.024703021241757,0.0275740405001931,9.92633564131623e-05,0.00381714304780767,0.00116249507683265,-0.000616339472132868,-9.33680283036626e-05,-0.000325071420691415,0.000313056286804345,-6.35198370419702e-05,-0.00010700354023114,-6.63874627162662e-05,,,0.032591318309135
CI,CIV,Côte d'Ivoire,2020-07-14,2020-07-14,183,183,3,96787.7472702995,2,85690.2360306445,67,176,10,1,11166374.9131041,109,986,67,422,183,13,163,7,14,161,8,3,171,9,68,107,8,17,158,8,40,135,8,11,165,7,11,165,7,11,165,7,11,166,6,10,163,10,37,140,6,21,159,3,11,9,163,31,147,5,12,19,152,1,9,2,171,113,58,12,82,88,13,50,119,14,97,74,12,46,122,15,83,86,14,77,95,11,39,16,10,12,106,26,157,0,69,54,24,8,1,5,22,65,36,33,27,22,2,5,8,36,106,26,2,3,16,35,102,25,82,27,17,22,35,42,32,15,62,32,89,18,1,3,72,12,38,36,23,2,3,0,69,58,40,11,74,1,0.0163934426229508,0.0183979034895542,0.00866778592188556,5.43695434538813e-05,0.0109289617486339,0.0150634947938019,0.00767395297914317,5.11833551074984e-05,0.00536171574903969,0.00128040411605285,,,,,,0.0321023897513249,0.0281298716245858,0.0327820987673318,0.000108366637517809,0.0245442335490826,0.0245254972065699,0.0278342063878594,9.87450441088128e-05,0.00367413743811037,0.0011428687429876,-0.000600941695515922,-0.000100382883422455,-0.000305649197707969,0.000294576062074607,-8.44416074366167e-05,-7.42632728574195e-05,-4.46129782449436e-05,,,0.0321023897513249
CI,CIV,Côte d'Ivoire,2020-07-15,2020-07-15,175,175,5,207215.966318378,4,172596.319832101,17,170,18,2,11346414.6150871,110,807,16,385,175,14,154,7,17,154,4,4,164,7,77,97,1,32,138,5,40,131,4,9,160,6,13,155,7,12,155,8,13,155,7,13,156,6,53,118,4,10,163,2,5,5,165,49,122,4,19,29,127,2,16,1,156,113,48,14,98,59,18,52,105,18,71,89,15,41,118,16,80,83,12,62,99,14,29,11,10,12,113,34,141,0,67,59,19,5,0,4,21,67,28,37,22,21,0,3,18,40,92,22,1,1,19,33,99,22,71,33,18,19,34,47,29,30,42,27,83,28,0,4,60,13,36,41,21,3,1,0,60,60,41,7,67,1,0.0285714285714286,0.0246831442259646,0.0182626823845171,7.79109857627602e-05,0.0228571428571429,0.0221421133077635,0.0152115294290941,7.12158537534464e-05,0.00140845070422535,0.000669051001058196,,,,,,0.0316358829429185,0.0278546499739272,0.0326862749426722,0.000107113631544154,0.0243619646335376,0.0243241038575843,0.0280395630246031,9.79725027301018e-05,0.003510810703165,0.00112100411986578,-0.000569624410859122,-0.000101149669918981,-0.000275095114929238,0.000273073717521124,-0.000106367578780861,-4.15664810706764e-05,-2.19865495381359e-05,,,0.0316358829429185
CI,CIV,Côte d'Ivoire,2020-07-16,2020-07-16,126,126,4,467133.365155723,4,467133.365155723,22,122,9,2,8882045.72488128,87,514,22,338,126,13,106,7,11,110,5,3,116,7,52,68,6,25,96,5,37,84,5,4,117,5,9,111,6,8,112,6,16,105,5,7,112,7,21,98,7,12,112,2,9,3,114,21,101,4,11,10,105,2,7,2,115,82,34,10,66,48,12,54,60,12,67,47,12,32,82,12,59,55,12,59,59,8,32,11,4,12,67,24,102,0,45,43,17,6,1,4,10,45,29,24,18,10,1,4,9,33,63,16,1,5,13,16,76,15,57,19,14,15,21,31,23,22,31,19,79,9,0,2,36,11,36,20,13,6,3,2,35,47,35,6,38,1,0.0317460317460317,0.030612738687883,0.0525929926083517,0.00014679924661141,0.0317460317460317,0.030612738687883,0.0525929926083517,0.00014679924661141,0.00253982913876703,0.00105995891902633,,,,,,0.031157144525013,0.0275522761483582,0.0325262450049111,0.000105665080641997,0.02416437969567,0.0240850459102685,0.0281471533859574,9.68979607216678e-05,0.00333322570255592,0.00109782902716129,-0.000537070626328275,-0.000107546864016241,-0.000245697543635682,0.000239763692205292,-0.000127777677281895,-1.3735262218125e-05,-2.53320783923643e-06,,,0.031157144525013
CI,CIV,Côte d'Ivoire,2020-07-17,2020-07-17,138,138,5,258483.533503336,3,172919.760907638,14,136,10,0,8313722.03637772,80,615,13,305,138,14,123,1,16,120,2,3,133,2,52,83,3,24,112,2,32,105,1,10,126,2,8,128,2,5,131,2,10,126,2,3,133,2,29,106,3,9,129,0,5,3,130,17,117,4,12,5,121,0,10,1,127,86,43,9,72,55,11,52,75,11,65,62,11,32,93,13,53,73,12,49,74,15,28,8,4,9,89,27,111,0,47,45,7,10,1,5,23,57,26,13,16,26,0,1,10,28,74,25,0,1,9,18,84,26,54,22,13,14,35,30,18,23,35,32,59,22,0,1,56,7,28,23,17,7,2,0,54,44,31,4,59,1,0.036231884057971,0.031177427936423,0.0310911926538209,0.00011798056828269,0.0217391304347826,0.024330832729013,0.0207993195046703,9.70087162469448e-05,0.00144987572493786,0.000758926620795077,,,,,,0.0306299120773504,0.0272128955834135,0.0322533804442409,0.000103980349440606,0.0239136381181093,0.02379484571532,0.0281073549411535,9.54723227023356e-05,0.0031488690544956,0.00107431412660986,-0.000516552246329093,-0.000132380382024955,-0.000229499539987802,0.000184116118983942,-0.000146833009413598,5.52866650340968e-06,1.03504044769127e-05,,,0.0306299120773504
CI,CIV,Côte d'Ivoire,2020-07-18,2020-07-18,121,121,7,477887.518558991,4,348064.717294456,12,119,8,0,9222166.42675687,81,467,11,296,121,11,108,2,16,104,1,3,116,2,53,67,1,18,102,1,30,90,1,3,116,2,8,111,2,4,115,2,9,110,2,6,113,2,30,90,1,9,112,0,3,4,114,16,100,5,10,6,105,0,8,2,111,76,33,12,58,52,11,50,58,13,62,46,13,25,81,15,54,55,12,49,63,9,22,14,5,8,72,15,106,0,39,43,17,5,2,1,14,49,19,21,18,14,1,3,8,31,61,17,2,5,11,26,62,15,44,31,9,18,19,27,17,25,32,20,70,12,0,1,38,4,32,31,11,5,0,0,38,47,32,2,40,1,0.0578512396694215,0.0415979071518058,0.0518194420318055,0.000143061739887971,0.0330578512396694,0.0318561261201587,0.0377421856413904,0.00012299596376255,0.00142028642442893,0.000803017062810285,,,,,,0.0300289440931737,0.0268332226199706,0.0318266567770769,0.000102038630983742,0.0235791881974271,0.0234465941157361,0.0278763868057104,9.36670344158163e-05,0.00296581458723649,0.001051379573167,-0.00051681597148973,-0.000185673087434203,-0.000235164145378452,9.74699684299438e-05,-0.000161709349085874,1.42749147298837e-05,1.45847843961697e-05,,,0.0300289440931737
CI,CIV,Côte d'Ivoire,2020-07-19,2020-07-19,110,110,4,455761.756369152,4,455761.756369152,17,104,5,0,8869525.27376605,67,315,15,239,110,9,95,6,13,89,8,2,101,7,45,62,3,20,83,7,27,78,5,10,92,8,6,97,7,10,92,8,11,92,7,8,96,6,20,85,5,14,93,3,9,5,96,15,91,4,5,10,95,0,5,0,105,67,36,7,52,49,9,37,64,9,62,40,8,26,75,9,50,52,8,53,49,8,28,14,5,6,57,21,89,0,45,36,11,4,0,0,14,37,17,20,22,14,2,1,8,26,57,16,1,1,12,13,67,16,48,17,10,12,23,35,16,12,26,21,58,9,0,2,41,7,25,19,13,3,1,1,41,31,31,5,43,1,0.0363636363636364,0.0349817870394518,0.0513851353146472,0.000145298663096629,0.0363636363636364,0.0349817870394518,0.0513851353146472,0.000145298663096629,0.00230227518959913,0.00109315149890185,,,,,,0.0293438183845589,0.0264187351110044,0.0312184658248327,9.98503941986504e-05,0.0231417374480434,0.0230426850465127,0.0274218167348087,9.14867720632123e-05,0.00279135080572913,0.0010297185847307,-0.00054124998742935,-0.000273018807863157,-0.000267199737294348,-2.53706275640664e-05,-0.000170965373679757,1.25149141172531e-05,9.6452805661779e-06,,,0.0293438183845589
CI,CIV,Côte d'Ivoire,2020-07-20,2020-07-20,133,133,6,512830.90479438,6,512830.90479438,15,126,7,1,9683687.05429997,80,439,15,260,133,14,114,5,20,108,5,6,121,6,57,72,4,16,111,6,30,98,5,6,121,6,10,117,6,2,125,6,9,118,6,6,121,6,27,102,4,11,119,3,7,2,124,19,109,5,8,10,115,1,6,1,125,73,43,17,71,48,14,56,59,18,55,62,16,31,83,19,65,53,15,51,70,12,28,16,2,5,82,20,113,0,32,56,8,5,3,8,21,64,28,17,4,20,2,1,7,27,71,25,3,4,11,17,76,22,51,21,11,16,34,32,17,17,37,30,61,13,0,3,56,10,26,28,12,2,1,1,53,44,30,5,54,1,0.0451127819548872,0.0352734643219424,0.0529582277823261,0.000141051921677135,0.0451127819548872,0.0352734643219424,0.0529582277823261,0.000141051921677135,0.00167672702883971,0.000847813688933927,,,,,,0.0285836353847172,0.0259851756954523,0.0304243516117081,9.74678336754254e-05,0.0225987697000053,0.0225959102559297,0.0267327376063656,8.89786529383613e-05,0.00263114364617599,0.00100976160136057,-0.000586459061101277,-0.000392957859270618,-0.000324243974846218,-0.000183578130248961,-0.00017383229865573,2.41377240244081e-06,-3.09912952304164e-06,,,0.0285836353847172
CI,CIV,Côte d'Ivoire,2020-07-21,2020-07-21,106,106,0,0,0,0,11,101,10,1,7246718.05297154,72,481.5,8,287,106,5,98,3,12,91,3,2,101,3,40,64,2,19,86,1,23,80,3,3,100,3,8,96,2,6,97,3,6,97,3,8,96,2,16,87,3,11,92,3,6,5,95,20,80,6,11,9,86,1,9,1,95,70,28,8,46,51,9,36,60,10,44,54,8,27,71,8,47,52,7,51,47,8,31,9,5,5,56,17,89,0,41,35,11,5,2,3,9,41,26,19,11,9,1,0,8,24,60,13,1,4,6,22,60,13,37,23,14,13,19,25,24,12,27,18,64,9,0,0,33,5,22,27,11,6,2,0,33,41,26,3,36,1,0,0,0,0,0,0,0,0,0.00153395621252266,0.000905798007453933,,,,,,0.0277788254816478,0.0255595126286139,0.0294689394878226,9.49956905589589e-05,0.0219667085864325,0.0221307822186829,0.025825658190299,8.62445435390614e-05,0.00248884453468873,0.000991679877690186,-0.000642842910211785,-0.000536222575808262,-0.000399209341184188,-0.000368984139050668,-0.000170327694746045,-1.22030832254438e-05,-2.0685704375825e-05,,,0.0277788254816478
CI,CIV,Côte d'Ivoire,2020-07-22,2020-07-22,111,111,7,726176.057177436,6,687314.868207131,31,108,8,0,8697215.37063698,66,685,30,260,111,15,93,3,11,96,4,2,105,4,53,55,3,16,93,2,40,67,4,9,99,3,15,94,2,9,98,4,3,106,2,7,99,5,33,76,2,16,94,1,13,3,95,21,88,2,9,11,91,0,8,1,102,76,28,7,57,44,10,41,62,8,56,47,8,33,69,9,60,44,7,50,55,6,23,8,5,14,61,19,92,0,51,34,9,1,1,4,11,40,20,24,16,11,2,2,16,25,48,18,3,9,9,21,52,17,36,28,12,11,24,29,9,23,27,23,49,16,0,1,45,5,32,13,16,1,0,0,44,37,19,9,46,1,0.0630630630630631,0.0452198703137972,0.0834952368351264,0.000183846849649461,0.0540540540540541,0.0420662595939769,0.0790270033472556,0.000179295415105165,0.00404277516953573,0.00142025777987305,,,,,,0.0269726553159088,0.0251741452592524,0.0284008353957081,9.25734144652299e-05,0.0212762055483353,0.0216785226685817,0.0247425408237704,8.3427233497581e-05,0.00236585076799172,0.000975408485613113,-0.000697414868184043,-0.000687568268200502,-0.000481362357889127,-0.000567435427031164,-0.000161229155760699,-2.67240403092947e-05,-3.92774690422407e-05,,,0.0269726553159088
CI,CIV,Côte d'Ivoire,2020-07-23,2020-07-23,111,111,1,128933.048688148,1,128933.048688148,10,104,4,1,9027826.34727308,66,397,10,320,111,8,100,3,7,101,3,5,103,3,46,62,3,17,92,2,25,85,1,9,98,4,8,100,3,8,100,3,2,105,4,4,104,3,24,84,3,10,99,2,7,2,102,14,91,6,6,7,98,1,3,1,106,70,32,9,57,43,11,43,57,11,56,45,10,29,70,12,51,50,10,47,54,10,26,11,3,7,64,18,93,0,40,38,11,6,2,1,13,46,22,17,12,14,0,2,11,26,54,18,0,2,14,25,55,15,48,26,12,7,18,23,27,22,24,15,48,11,1,4,47,5,27,23,9,2,1,0,44,36,26,2,47,1,0.00900900900900901,0.0175776157070447,0.0142817377880882,7.73968742495157e-05,0.00900900900900901,0.0175776157070447,0.0142817377880882,7.73968742495157e-05,0.00135427952329361,0.000838807153648631,,,,,,0.0262159928095993,0.024862903520118,0.0272880108674424,9.03607350134606e-05,0.0205688043864291,0.0212731501477533,0.023547701927292,8.0697512455773e-05,0.00226191735566699,0.000960755358559653,-0.000735653211291855,-0.000827561596133074,-0.000557472288613376,-0.000759942168976902,-0.000147825283138101,-3.65168274937936e-05,-5.4662124770929e-05,,,0.0262159928095993
CI,CIV,Côte d'Ivoire,2020-07-24,2020-07-24,131,131,1,29781.2918174463,0,0,13,127,13,0,10480630.6609703,78,549,13,288,131,6,122,3,9,118,4,2,124,5,50,80,1,16,110,5,29,98,4,13,113,5,6,120,5,4,123,4,9,117,5,9,117,5,29,99,3,9,119,3,5,3,123,27,97,7,14,13,104,0,13,0,118,89,30,12,60,56,15,49,66,16,59,57,15,31,84,16,60,56,15,51,67,13,20,10,9,12,80,21,110,0,44,42,14,5,5,3,18,47,22,19,25,18,1,2,12,24,68,24,3,3,9,20,75,21,46,25,15,16,29,22,24,22,37,26,60,16,0,2,53,7,26,29,15,2,0,0,52,47,28,1,55,1,0.00763358778625954,0.0149043425566953,0.00284155532055445,3.22266027905415e-05,0,0,0,0,0.00144172119330154,0.000783149014619953,,,,,,0.0255578303376074,0.0246549430820486,0.0262087892891407,8.85165182891148e-05,0.0198881987039348,0.0209447655101088,0.0223185851404446,7.82304048780882e-05,0.00217546075176516,0.000947464168755063,-0.000745185625927713,-0.000936311247989362,-0.000615164915582063,-0.000926300277544309,-0.000131725639245222,-3.80616090729971e-05,-6.33334617006019e-05,,,0.0255578303376074
CI,CIV,Côte d'Ivoire,2020-07-25,2020-07-25,134,134,2,147132.68860161,2,147132.68860161,35,131,7,2,9934589.40810834,77,557,35,262,134,6,124,4,21,109,4,5,125,4,67,65,2,21,109,4,28,101,5,11,117,6,11,118,5,6,122,6,11,118,5,6,122,6,26,104,4,12,122,0,8,4,122,24,107,3,7,17,110,2,5,0,127,78,43,13,68,51,15,56,63,15,66,54,14,31,89,14,46,74,14,62,60,12,27,12,11,12,72,23,111,0,45,49,15,5,1,2,17,48,25,25,19,17,2,3,9,25,72,23,1,4,7,23,77,22,45,33,15,13,28,32,20,22,34,26,66,14,0,1,53,9,32,23,12,2,3,1,52,40,31,5,58,1,0.0149253731343284,0.020530184718213,0.0148101428813479,7.51125869739393e-05,0.0149253731343284,0.020530184718213,0.0148101428813479,7.51125869739393e-05,0.00376303623266315,0.00124432490788882,,,,,,0.025033187844357,0.0245678501140223,0.0252359763563014,8.7165911355224e-05,0.0192712753259176,0.0207130138164244,0.0211331074472959,7.61743094307607e-05,0.00210490123067956,0.000935382263205067,-0.000718438423366984,-0.000997081578088561,-0.000645077020354297,-0.00104811821458548,-0.00011440826250826,-2.95314059896058e-05,-6.29795471766581e-05,,,0.025033187844357
