ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,2020-05-03,2020-05-03,933,1,933,44134363.4789994,0,0,3,1,17,9,27,1445878.45997545,15,851983.080459831,447,8328.0299173247,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-05-04,2020-05-04,1117,1,1117,48980041.3544808,0,0,5,4,16,9,24,1182389.01593006,14,517997.278653604,331,9980.99030221669,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-05-05,2020-05-05,1168,1,1168,48325891.1859861,0,0,5,2,13,12,27,1374977.02589159,8,409352.007831537,423,10405.5211114512,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,2020-05-06,2020-05-06,1075,1,1075,50000713.5289084,0,0,5,1,17,7,21,836896.836809712,10,365404.64265892,378,9502.26407052666,1,7,,,,0.00462297102938155,0.00327538402859407,0.00597055803016903,0.00215738648037806,0.00123566985757479,0.00307910310318133,0.0140743784672283,0.0117342531824174,0.0164145037520392,0.00904047667967948,0.0071601814552495,0.0109207719041095,0.0238339839737004,0.0208038447468005,0.0268641232006004,0.0283096507884253,0.0282972675426001,0.0283220340342505,0.0105814670228067,0.00854880402260336,0.01261413002301,0.0133679631473457,0.0133593885542469,0.0133765377404444,0.0380942937117664,0.03681859957919,0.0393699878443427,0.151515151515152,0.0650131410840298,0.238017161946273
NG,NGA,Nigeria,2020-05-07,2020-05-07,1142,1,1142,47812176.2718462,0,0,6,2,16,11,27,1195277.62038377,8,524937.833039313,226,9999.05544303518,1,7,,,,0.00462561433940445,0.00332007451750482,0.00593115416130409,0.00202370627348945,0.00115904494829807,0.00288836759868082,0.0136841090874048,0.0114488469507955,0.0159193712240142,0.00867302688638335,0.00688898112265339,0.0104570726501133,0.0238026404548521,0.0208697653764248,0.0267355155332794,0.0266251332058971,0.0266130286371074,0.0266372377746868,0.00982943047123446,0.00793127680948312,0.0117275841329858,0.0116380186731329,0.0116299544802922,0.0116460828659737,0.0366900034757044,0.0354759983306247,0.0379040086207841,0.144927536231884,0.0618659040725238,0.227989168391244
NG,NGA,Nigeria,2020-05-08,2020-05-08,1188,1,1188,56509697.3476455,0,0,8,1,10,6,24,1397529.27677043,8,671918.28934603,198,10568.1073788177,0,5,,,,0.00464607816343263,0.00337392828474942,0.00591822804211584,0.00173089186480824,0.000953276123879982,0.00250850760573649,0.0131183383438098,0.0109898160055857,0.0152468606820339,0.00838116060854514,0.00667574306957029,0.01008657814752,0.0229570921016671,0.0201553928409172,0.025758791362417,0.0259158537631757,0.0259039597004969,0.0259277478258544,0.00929215632686526,0.00749726849475856,0.011087044158972,0.0114227916406377,0.011414836632115,0.0114307466491603,0.0345540561543795,0.0334074214940519,0.035700690814707,0.135135135135135,0.0572435578264276,0.213026712443843
NG,NGA,Nigeria,2020-05-09,2020-05-09,1174,1,1174,53907344.5164269,0,0,3,2,13,9,20,822398.540742884,12,590803.573510543,217,10432.618822679,0,7,,,,0.00467208859664302,0.00342887608484644,0.00591530110843959,0.00181692334313895,0.00104053295606275,0.00259331373021516,0.0132375843571552,0.0111539696413219,0.0153211990729886,0.0085654957605122,0.00688547359046459,0.0102455179305598,0.0220626405952587,0.0193847612232926,0.0247405199672248,0.024638380717736,0.024626766737024,0.0246499946984481,0.00943069735248313,0.00766863577026999,0.0111927589346963,0.0113954732161234,0.0113875213388573,0.0114034250933896,0.0328857413450574,0.0317946584880172,0.0339768242020976,0.12987012987013,0.0547857834746411,0.204954476265619
NG,NGA,Nigeria,2020-05-10,2020-05-10,1092,1,1092,48908793.3594784,0,0,8,2,11,10,22,1042874.2384562,5,262383.871994293,206,9710.01318993931,1,4,,,,0.0049109372398868,0.00366091584684027,0.00616095863293333,0.0019144331613118,0.00113279047414564,0.00269607584847796,0.0129848510071583,0.0109605053431338,0.0150091966711828,0.00857333111370068,0.00692475359078375,0.0102219086366176,0.0211420009988347,0.0185696088892405,0.0237143931084289,0.0234338508039964,0.023422470510846,0.0234452310971469,0.00840685866489096,0.00677422815785686,0.0100394891719251,0.00996068564306569,0.00995321510946558,0.0099681561766658,0.0315659335680138,0.0305166806151896,0.0326151865208381,0.144736842105263,0.0656360698509644,0.223837614359562
NG,NGA,Nigeria,2020-05-11,2020-05-11,1105,1,1105,50005203.908436,0,0,7,2,6,8,27,1345977.80447984,11,671613.440797855,214,9800.33889403177,0,4,,,,0.00502072043353522,0.00378405883786339,0.00625738202920706,0.00191265540325151,0.00114818007107797,0.00267713073542506,0.0121134842205929,0.0101994535012179,0.0140275149399679,0.00852725533949634,0.00691844125428271,0.01013606942471,0.0219158431622569,0.0193541445087176,0.0244775418157963,0.0243039621024478,0.0242923734466906,0.0243155507582049,0.00876633726490277,0.00713532230376173,0.0103973522260438,0.010313789647562,0.0103061864697671,0.010321392825357,0.0308112253942223,0.0297967042466049,0.0318257465418398,0.144736842105263,0.0656360698509644,0.223837614359562
NG,NGA,Nigeria,2020-05-12,2020-05-12,999,1,999,45481114.9072867,0,0,12,3,9,11,21,890294.076582678,11,612636.016676467,340,8815.78871942397,1,8,,,,0.0057178179570391,0.00441879333232735,0.00701684258175084,0.00193169525575645,0.00117521633329346,0.00268817417821945,0.0122083140163808,0.0103163715639359,0.0141002564688257,0.00873126255601916,0.00712845411068946,0.0103340710013489,0.0217122546747025,0.0192013330200781,0.0242231763293269,0.0238384482569532,0.0238269429586893,0.023849953555217,0.00896306598670994,0.00733931057993792,0.010586821393482,0.0107511653293316,0.0107433871386487,0.0107589435200144,0.0312795999716452,0.0302729467320776,0.0322862532112128,0.1375,0.0620370118024162,0.212962988197584
NG,NGA,Nigeria,2020-05-13,2020-05-13,902,1,902,45891483.6226874,0,0,8,5,13,7,20,655825.306475558,8,286876.614920582,150,7957.69453054561,0,3,,,,0.00589524601315093,0.00459082196057111,0.00719967006573076,0.002116242158567,0.00133321934742773,0.00289926496970627,0.0123195525659436,0.0104399871215555,0.0141991180103318,0.00846496863426801,0.00690391270121197,0.010026024567324,0.0212380016627617,0.0187813299170419,0.0236946734084815,0.0224161447968813,0.0224049696672439,0.0224273199265187,0.00899402917390976,0.00738535889579794,0.0106026994520216,0.0108954044955746,0.010887567711392,0.0109032412797571,0.0295750332780008,0.0286059425119687,0.0305441240440329,0.125,0.0525293543466201,0.19747064565338
NG,NGA,Nigeria,2020-05-14,2020-05-14,1065,1,1065,52755594.3394312,0,0,4,2,7,7,28,1726109.47725993,12,847988.889914938,103,9466.13378888967,0,2,,,,0.00569301510838625,0.00443320998216957,0.00695282023460293,0.00211663382234873,0.00134708759160423,0.00288618005309324,0.0116779797095103,0.00987908786900852,0.013476871550012,0.00832056054302606,0.0067995441145043,0.00984157697154782,0.0218232245821473,0.0193767534671753,0.0242696956971193,0.0231036427613021,0.0230923129682127,0.0231149725543914,0.00926939639442377,0.00766476429959138,0.0108740284892562,0.0111185482628546,0.0111106404995508,0.0111264560261584,0.0283048282442933,0.027372580586295,0.0292370759022915,0.123287671232877,0.047869665792767,0.198705676672986
NG,NGA,Nigeria,2020-05-15,2020-05-15,1197,1,1197,53563129.1867029,0,0,9,2,14,14,33,1402413.61303267,15,733732.763700533,327,10649.4005125009,2,7,,,,0.00580270793036751,0.00456540669208364,0.00704000916865137,0.00207239568941697,0.00133158086913338,0.00281321050970055,0.0113290964354794,0.00960505651741699,0.0130531363535418,0.00849682232660956,0.00700162288041912,0.0099920217728,0.022520033158331,0.0201031133040133,0.0249369530126488,0.0238597713159039,0.0238483318781274,0.0238712107536804,0.00953302017131804,0.0079500998279606,0.0111159405146755,0.0114311546460413,0.0114231863777903,0.0114391229142923,0.0282751129084813,0.0273686476125274,0.0291815782044351,0.133333333333333,0.0564002968085651,0.210266369858102
NG,NGA,Nigeria,2020-05-16,2020-05-16,1126,1,1126,49055681.6913403,0,0,0,0,11,7,33,1693095.97335624,18,1059189.38031895,349,9999.05544303518,0,5,,,,0.00543087090230976,0.00426568288022261,0.0065960589243969,0.00189753320683112,0.00120756982638427,0.00258749658727797,0.0113197670614408,0.00964254542945142,0.0129969886934302,0.00830988680232939,0.00687065969521176,0.00974911390944701,0.0231629915592488,0.020778190470012,0.0255477926484857,0.024465947398855,0.0244544644227973,0.0244774303749127,0.0101419878296146,0.00855347115356423,0.011730504505665,0.0120903784223025,0.0120822551543631,0.0120985016902418,0.0288242425286498,0.0279337668224726,0.029714718234827,0.116883116883117,0.045122243734692,0.188643990031542
NG,NGA,Nigeria,2020-05-17,2020-05-17,1173,1,1173,52620716.6457748,0,0,6,3,7,10,33,1627897.93033524,17,804060.498534248,383,10423.5862522697,3,10,,,,0.00554016620498615,0.00437250921770843,0.00670782319226387,0.00199703665528571,0.00129474227074277,0.00269933103982864,0.0105005475745668,0.00889702892674022,0.0121040662223933,0.00824582877021194,0.0068232398029966,0.00966841773742729,0.0231913934162211,0.0208236838836046,0.0255591029488376,0.0244295641079478,0.0244181588474359,0.0244409693684597,0.0101140243509631,0.00853998768235788,0.0116880610195683,0.0118765079436224,0.0118685046632905,0.0118845112239543,0.0279208781360498,0.0270507568364606,0.0287909994356389,0.132530120481928,0.0595854539485381,0.205474787015317
NG,NGA,Nigeria,2020-05-18,2020-05-18,1208,1,1208,57100156.5254557,0,0,11,4,12,12,36,1826728.31506392,16,948557.567477334,342,10649.4005125009,1,8,,,,0.00589214807224286,0.00469169667427811,0.00709259947020761,0.00198539771999488,0.00128719230817173,0.00268360313181802,0.0101831689509415,0.0086084251937514,0.0117579127081315,0.0083899064941719,0.00695923464031429,0.0098205783480295,0.0238247726399385,0.0214327280168534,0.0262168172630237,0.0250559790693362,0.0250444982568113,0.025067459881861,0.0101831689509415,0.0086084251937514,0.0117579127081315,0.0123458210280158,0.0123377097453231,0.0123539323107085,0.0278655041182625,0.0269983233060158,0.0287326849305092,0.130952380952381,0.0588105875257869,0.203094174378975
NG,NGA,Nigeria,2020-05-19,2020-05-19,1092,1,1092,47228897.1347327,0,0,5,2,17,12,35,1325187.24356225,17,805360.145308645,267,9565.49206339138,1,9,,,,0.00592096794954306,0.00471466234861227,0.00712727355047384,0.0019951087656069,0.00129349168097981,0.00269672585023399,0.0104904106062556,0.00888843174987265,0.0120923894626386,0.00843094349337109,0.00699330363685404,0.00986858334988815,0.0244561719655039,0.0220275038849073,0.0268848400461006,0.0250246028098617,0.0250131201533923,0.025036085466331,0.0108122023426438,0.00918610331558157,0.0124383013697061,0.0129219718139545,0.0129136694439499,0.012930274183959,0.0269014705302016,0.0260464005532285,0.0277565405071746,0.127906976744186,0.0573195437592778,0.198494409729094
NG,NGA,Nigeria,2020-05-20,2020-05-20,1076,1,1076,53320279.5655636,0,0,6,3,14,10,26,812136.39536552,10,253733.237208509,238,9547.42692257289,0,9,,,,0.00598494111590192,0.00477221430086621,0.00719766793093764,0.00212368878306197,0.00139988582986788,0.00284749173625607,0.0102966728875732,0.00870945141272403,0.0118838943624224,0.00862346354334256,0.00716969006540874,0.0100772370212764,0.024776369135723,0.0223323337067017,0.0272204045647444,0.0248736125242215,0.0248621903143634,0.0248850347340797,0.0108115065319519,0.00918551157932535,0.0124375014845784,0.012705540361639,0.0126973260690458,0.0127137546542322,0.0258750806033818,0.0250361768644367,0.0267139843423268,0.113636363636364,0.0473275307109511,0.179945196561776
NG,NGA,Nigeria,2020-05-21,2020-05-21,1146,1,1146,52135721.3265151,0,0,7,4,15,9,34,1055386.93118894,12,326758.973828841,175,10188.7394216293,2,9,,,,0.00604773853181497,0.0048288613863315,0.00726661567729843,0.00225181753844174,0.00150664346052438,0.00299699161635911,0.0102296853889211,0.00864778541720741,0.0118115853606347,0.00849256900212314,0.00704996146686967,0.00993517653737662,0.0252203564305475,0.0227553985479734,0.0276853143131217,0.0245292305510056,0.0245179198716921,0.0245405412303192,0.0110660747603423,0.0094214716577007,0.0127106778629838,0.0123532542969446,0.0123451776498694,0.0123613309440199,0.0254692843658173,0.0246373847662782,0.0263011839653563,0.122222222222222,0.0545525278385899,0.189891916605855
NG,NGA,Nigeria,2020-05-22,2020-05-22,1117,1,1117,51411670.4096544,0,0,2,1,11,8,31,1588045.52623217,12,316505.946950544,268,9935.82745017046,0,10,,,,0.00568769389865564,0.00450273202355952,0.00687265577375175,0.00226215098241986,0.00151356122572138,0.00301074073911833,0.0103412616339193,0.00874720275943562,0.0119353205084031,0.00866080661840745,0.00720076521411972,0.0101208480226952,0.0257885211995864,0.023290968255544,0.0282860741436287,0.0249715815667783,0.0249601312493553,0.0249830318842014,0.0113753877973113,0.0097043984652205,0.013046377129402,0.0119433286655546,0.0119353571759514,0.0119513001551578,0.026097130108552,0.0252533722798663,0.0269408879372377,0.115789473684211,0.0514468644236033,0.180132082944818
NG,NGA,Nigeria,2020-05-23,2020-05-23,1109,1,1109,47104363.2166677,0,0,13,4,17,16,50,2177190.58806515,22,1095663.40157433,256,9845.501746078,3,5,,,,0.00636074511585643,0.00510541653572972,0.00761607369598314,0.00240150580904784,0.0016286316927215,0.00317437992537417,0.0106445122346985,0.00902409029004792,0.0122649341793491,0.00915168429934445,0.00764804678464466,0.0106553218140443,0.0278444862724736,0.0252465617677792,0.0304424107771679,0.0271293941220025,0.0271174152990277,0.0271413729449773,0.0120724346076459,0.0103479908589698,0.0137968783563219,0.0127728281450047,0.0127645483679479,0.0127811079220615,0.0264949354590717,0.0256431194787787,0.0273467514393647,0.150537634408602,0.0778599249114644,0.22321534390574
NG,NGA,Nigeria,2020-05-24,2020-05-24,1024,1,1024,42918834.2899645,0,0,8,4,9,9,32,1424704.38607141,16,708976.44333969,177,9077.7332612921,2,7,,,,0.00638894321663733,0.00512806747513638,0.00764981895813828,0.00254253862702914,0.00174558961096606,0.00333948764309222,0.0105613142968903,0.00894359563994305,0.0121790329538375,0.00912706173805333,0.00762210489797352,0.0106320185781331,0.0286198578786101,0.0259812314126974,0.0312584843445228,0.0279063562484303,0.027894160151695,0.0279185523451657,0.0128430797314036,0.0110612046526185,0.0146249548101887,0.0135194833407399,0.0135109318949839,0.013528034786496,0.0264048266221743,0.0255524453716558,0.0272572078726928,0.15625,0.0836177696518092,0.228882230348191
NG,NGA,Nigeria,2020-05-25,2020-05-25,1144,1,1144,46329293.172407,0,0,6,1,11,11,34,1855354.68317792,11,534210.374343842,244,10125.5114287646,0,11,,,,0.00630771231629601,0.00505641630218277,0.00755900833040924,0.00247106255689947,0.00168636412582284,0.0032557609879761,0.0108596696579529,0.00922158846213762,0.0124977508537682,0.00929899856938484,0.00778199167626325,0.0108160054625064,0.0290024710625569,0.0263501583543959,0.0316547837707179,0.0287844496360261,0.0287720361328283,0.028796863139224,0.012810508518663,0.0110331231147079,0.0145878939226182,0.0133936338342043,0.0133850993211055,0.0134021683473031,0.0265619958053221,0.0257081712275103,0.0274158203831339,0.145631067961165,0.077510349531681,0.213751786390649
NG,NGA,Nigeria,2020-05-26,2020-05-26,1088,1,1088,47964994.5461166,0,0,10,6,10,10,31,1066281.07790974,19,417717.211329403,224,9574.52463380063,1,4,,,,0.00614210900627142,0.0049108031266893,0.00737341488585354,0.00265080493954872,0.00184048308029442,0.00346112679880301,0.0108618348742484,0.0092283123550049,0.0124953573934919,0.00918083661990043,0.00767775218846417,0.0106839210513367,0.0294821232301028,0.0268163316215925,0.0321479148386131,0.0289338487940192,0.0289214261930427,0.0289462713949957,0.0132540246977436,0.0114517473764082,0.015056302019079,0.0130673731627777,0.0130589568295202,0.0130757894960352,0.0255682180701747,0.024732414533926,0.0264040216064234,0.151515151515152,0.0808865557547661,0.222143747275537
NG,NGA,Nigeria,2020-05-27,2020-05-27,1138,1,1138,47652303.513603,0,0,13,6,18,18,47,2436190.92157804,23,989168.139985165,252,10026.1531542629,1,7,,,,0.00636820989619818,0.00512404426785637,0.00761237552453999,0.00267464815640323,0.00186683944001539,0.00348245687279108,0.0110170031204229,0.00938439134561406,0.0126496148952316,0.00974336114118321,0.00820702920987127,0.0112796930724952,0.0307584537986372,0.0280578863002086,0.0334590212970658,0.0314003532787295,0.031387444699681,0.0314132618577779,0.014010061771636,0.0121717759300365,0.0158483476132354,0.0140361686587424,0.0140274611524047,0.01404487616508,0.0259213611954414,0.0250862385314714,0.0267564838594115,0.155339805825243,0.0853859155308957,0.22529369611959
NG,NGA,Nigeria,2020-05-28,2020-05-28,1271,1,1271,52646852.7132064,0,0,13,5,17,16,35,1045742.95727516,15,362888.911345181,490,11101.0290329632,2,7,,,,0.0068514677226727,0.00556965209916935,0.00813328334617605,0.0028285875919291,0.00200331698819402,0.00365385819566417,0.011502922873845,0.00984593836280342,0.0131599073848866,0.0101829153309447,0.00862285932683157,0.0117429713350579,0.0308001760010057,0.0281153885297018,0.0334849634723096,0.0304347314257151,0.030422015559219,0.0304474472922112,0.0140172229555597,0.0121904174780728,0.0158440284330467,0.0133463866651931,0.013337892183111,0.0133548811472752,0.0283705318574603,0.0275030295449614,0.0292380341699593,0.166666666666667,0.0963804826732411,0.236952850660092
NG,NGA,Nigeria,2020-05-29,2020-05-29,1233,1,1233,48208422.1683225,0,0,12,6,20,13,44,1331713.52182747,18,590637.651622397,277,10974.5730472337,1,8,,,,0.00702414550015679,0.00572785624004953,0.00832043476026405,0.0030730636563186,0.00221394475748795,0.00393218255514924,0.0118532455315146,0.0101734160700492,0.0135330749929799,0.0100972091564754,0.00854541976063252,0.0116489985523182,0.0314205079962371,0.0287127486405233,0.0341282673519509,0.0305673593101878,0.0305545676935448,0.0305801509268308,0.0141737221699592,0.0123389675826894,0.016008476757229,0.0132434266128618,0.0132349320144133,0.0132519212113103,0.027950597054813,0.0270903463456889,0.028810847763937,0.155963302752294,0.087850818818616,0.224075786685971
NG,NGA,Nigeria,2020-05-30,2020-05-30,1314,1,1314,57554125.0858772,0,0,9,4,15,16,43,1974979.65771144,18,755036.827558652,339,11552.6575534255,1,10,,,,0.00750015496187938,0.0061688091813853,0.00883150074237345,0.00328519184280667,0.00240220069983276,0.00416818298578058,0.0119630570879564,0.0102854192864367,0.013640694889476,0.0105374077976818,0.00896176739741754,0.012113048197946,0.0316742081447964,0.0289717799885132,0.0343766363010796,0.0305987549610407,0.0305860344434113,0.03061147547867,0.0140085538957416,0.0121950280456267,0.0158220797458566,0.0126516869676526,0.0126434320920517,0.0126599418432535,0.0275759228329859,0.0267259613545975,0.0284258843113744,0.157894736842105,0.0909582856974317,0.224831187986779
NG,NGA,Nigeria,2020-05-31,2020-05-31,1285,1,1285,51912206.5502189,0,0,7,4,22,19,44,1286142.38782778,18,510110.822687914,525,11200.3873074649,0,6,,,,0.00751000307787011,0.00618239049528091,0.00883761566045932,0.00332409972299169,0.00243897956053889,0.00420921988544449,0.0128039396737458,0.0110750720174576,0.0145328073300339,0.0110187750076947,0.00941350195892992,0.0126240480564594,0.0321329639889197,0.0294210776945544,0.0348448502832849,0.0301437707096978,0.0301311357990306,0.030156405620365,0.0139735303170206,0.0121684954692388,0.0157785651648024,0.0122465830011272,0.0122384556047212,0.0122547103975332,0.0284169860615329,0.0275568729864359,0.02927709913663,0.136363636363636,0.0722328603010935,0.200494412426179
NG,NGA,Nigeria,2020-06-01,2020-06-01,1054,1,1054,56099550.1568726,0,0,8,4,20,14,44,2606351.04470633,18,1367357.6645593,433,9294.514951114,1,13,,,,0.0073954384438506,0.0060716253565972,0.00871925153110399,0.003355913243428,0.00246233624046779,0.00424949024638822,0.013423652973712,0.0116455484726682,0.0152017574747558,0.0112485240196383,0.00961904821568305,0.0128779998235936,0.0329376670188304,0.0301800736572076,0.0356952603804532,0.0312965097443746,0.0312836340051583,0.031309385483591,0.0142315580137965,0.0124014772644037,0.0160616387631893,0.0128601940583032,0.0128518621999159,0.0128685259166906,0.0293289056339451,0.0284513543725134,0.0302064568953769,0.130434782608696,0.0688821035748945,0.191987461642497
NG,NGA,Nigeria,2020-06-02,2020-06-02,1162,1,1162,52416520.2308685,0,0,9,5,12,11,37,1697001.2773634,19,1048103.52953616,325,10233.9022736756,2,13,,,,0.00761091516614071,0.00627101202292541,0.00895081830935601,0.00352700946723594,0.00261300134639836,0.00444101758807352,0.0130561227646804,0.0113060048234686,0.0148062407058922,0.0111379246333766,0.0095199043040506,0.0127559449627027,0.0329187550275354,0.0301679034580067,0.0356696065970642,0.0315924923585537,0.0315796053492929,0.0316053793678145,0.0142936699461667,0.0124636339869398,0.0161237059053936,0.0131089374934189,0.0131005573881051,0.0131173175987328,0.0295980160101557,0.0287186372152385,0.0304773948050729,0.134453781512605,0.0731614343738038,0.195746128651406
NG,NGA,Nigeria,2020-06-03,2020-06-03,1028,1,1028,52073968.6459408,0,0,11,5,18,20,39,1726313.01940186,18,906186.040328577,181,9086.76583170135,2,7,,,,0.00794389623285546,0.00657318874413577,0.00931460372157515,0.00366163966983181,0.00272902742017416,0.00459425191948946,0.0133432632036244,0.011571629406446,0.0151148970008028,0.0117917209706448,0.0101249622794324,0.0134584796618573,0.0338236206789549,0.0310323744908703,0.0366148668670395,0.0329423108499717,0.0329291489948362,0.0329554727051072,0.0148327437472848,0.0129662539563038,0.0166992335382658,0.0140556579419952,0.0140469770235899,0.0140643388604005,0.0292930939875591,0.0284167032822262,0.0301694846928921,0.153846153846154,0.0884694307832945,0.219222876909013
NG,NGA,Nigeria,2020-06-04,2020-06-04,643,1,643,38810360.960138,0,0,6,5,14,11,16,1386111.04133067,5,602640.501134168,122,5600.19365373244,3,8,,,,0.00813581037796284,0.00672660869296784,0.00954501206295785,0.00384368994234465,0.00287299099581028,0.00481438888887902,0.0137091607943626,0.0118850358832635,0.0155332857054617,0.0122998078155029,0.0105707545539109,0.0140288610770949,0.0337604099935939,0.0309271077236703,0.0365937122635174,0.0340528121122703,0.0340393099837306,0.03406631424081,0.014862267777066,0.0129640866233046,0.0167604489308273,0.0147239250298361,0.014714958181523,0.0147328918781492,0.0298846302159711,0.0289850739868007,0.0307841864451414,0.163793103448276,0.096445247424617,0.231140959471935
NG,NGA,Nigeria,2020-06-05,2020-06-05,636,1,636,37276074.5445862,0,0,6,5,10,5,19,883758.769426417,14,709671.318646997,113,5609.22622414169,0,3,,,,0.00865886707647564,0.00718253152131491,0.0101352026316364,0.00423028620530108,0.00319607958931029,0.00526449282129187,0.0140789212770176,0.0122015561526145,0.0159562864014208,0.0124925639500297,0.0107227037727521,0.0142624241273074,0.0340405843082821,0.0311510961250544,0.0369300724915099,0.0337244755640549,0.0337108972274215,0.0337380539006883,0.0154669839381321,0.0135006334099181,0.017433334466346,0.0156095292715324,0.0156002052754323,0.0156188532676325,0.0296918274650754,0.0287806521009711,0.0306030028291797,0.174311926605505,0.103091200131015,0.245532653079994
NG,NGA,Nigeria,2020-06-06,2020-06-06,644,1,644,32159360.4656091,0,0,6,2,10,3,16,708823.951821653,7,525530.453559344,148,5672.45421700641,0,3,,,,0.00845608292416803,0.00697403427818071,0.00993813157015535,0.00422804146208402,0.0031778428744438,0.00527824004972423,0.0140480087288598,0.0121431747325886,0.015952842725131,0.0120021822149482,0.0102396788060263,0.01376468562387,0.0328014184397163,0.0299185421737325,0.0356842947057001,0.0322721848312763,0.0322587433426343,0.0322856263199183,0.0149345335515548,0.0129713982007755,0.0168976689023342,0.0151022447986213,0.0150929685388962,0.0151115210583463,0.0298150014233619,0.0288873606309118,0.030742642215812,0.149532710280374,0.0819628358292063,0.217102584731541
