ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NG,NGA,Nigeria,2020-08-30,2020-08-30,454,454,18,1853252.10390182,7,483319.194327365,139,439,17,2,43508292.7765242,335,1026,139,1145,454,55,388,11,41,403,10,16,427,11,87,356,11,68,377,9,105,339,10,24,418,12,43,399,12,27,415,12,29,413,12,44,398,12,126,321,7,53,397,4,31,19,404,43,398,13,19,24,411,2,15,2,435,184,212,58,266,132,56,185,210,59,216,181,57,189,205,60,186,210,58,211,184,59,97,40,22,52,243,77,377,0,135,116,50,38,25,11,79,123,68,95,88,80,14,12,32,62,245,89,13,25,44,72,215,85,64,49,108,138,95,106,57,91,110,90,286,50,1,0,117,43,142,92,37,23,2,3,112,174,118,39,123,1,0.039647577092511,0.0179491467750591,0.042595376321035,6.00055001354592e-05,0.0154185022026432,0.0113335794466539,0.0111086683361695,3.11434954702712e-05,0.00445955917738779,0.000739710997439253,,,,,,0.0432918872071341,0.0191753594031772,0.0495686117310303,6.79330906665724e-05,0.0171045589097535,0.0120917104149993,0.0200674922712618,4.32340076041716e-05,0.00507639396426551,0.000806343521184933,2.92411061724625e-05,0.000223343887186375,4.94450037542733e-05,0.000284230899463206,-1.69671271042743e-05,-1.79799038525514e-05,6.32750469986565e-06,,,0.0432918872071341
NG,NGA,Nigeria,2020-08-31,2020-08-31,405,405,15,1424518.606887,7,519548.465264467,120,389,22,2,38024965.9865847,313,804.2,118,1105,405,43,357,5,40,357,8,12,383,10,73,322,10,40,355,10,73,323,9,23,373,9,30,367,8,23,373,9,20,374,11,26,369,10,106,289,10,55,347,3,31,21,353,45,348,12,24,21,360,2,20,2,381,193,185,27,236,138,31,164,207,34,204,167,34,157,214,34,153,221,31,208,169,28,100,48,27,32,198,71,334,0,121,108,61,34,21,10,50,132,64,101,58,50,13,9,35,57,231,60,11,12,42,75,204,61,73,46,93,125,68,106,74,78,79,68,289,26,0,0,90,43,128,88,36,18,4,2,86,144,121,47,93,1,0.037037037037037,0.0183926153847898,0.0374627187671799,6.03562292973611e-05,0.017283950617284,0.012692761284043,0.0136633512163499,3.6898174043827e-05,0.00434483507730186,0.000775684725365663,,,,,,0.0433334735190829,0.0192046011826673,0.0494395667843169,6.77276405313859e-05,0.0171494825930797,0.0121175954295697,0.0201992083384093,4.33132600836798e-05,0.00507212305145548,0.000806750914435768,2.62039019072608e-05,0.000115714925056264,4.99817337991191e-05,0.000249690813247813,-1.1692181024321e-05,-1.52874003797587e-05,5.59600457260365e-06,,,0.0433334735190829
NG,NGA,Nigeria,2020-09-01,2020-09-01,420,420,19,2217089.13439487,8,1220948.94835887,238,409,18,1,39270437.637409,332,1116,237,1112,420,56,347,17,48,354,18,18,382,20,73,328,19,61,343,16,68,337,15,27,375,18,27,375,18,20,377,23,15,386,19,30,372,18,87,320,13,47,368,5,30,14,376,52,354,14,19,31,370,1,17,0,402,217,170,33,238,149,33,167,216,37,238,149,33,166,220,34,165,221,34,208,183,29,104,45,26,32,213,64,356,0,138,117,65,28,25,15,32,120,91,106,70,33,15,15,38,60,249,43,15,22,37,69,236,41,83,40,103,143,51,107,68,86,108,51,290,46,0,3,81,41,128,107,39,15,12,0,78,180,120,37,83,1,0.0452380952380952,0.0198757324589425,0.0564569500056418,7.21863007612614e-05,0.0190476190476191,0.0130727741114917,0.0310907904727754,5.4284100315007e-05,0.00819587451358518,0.00103697400134112,,,,,,0.0433984401772244,0.019244252982126,0.0492512029983489,6.7499043484332e-05,0.017198365875471,0.0121501429922767,0.0202773937071889,4.33618956332813e-05,0.00506572939831481,0.000807242845359315,3.05956744925453e-05,1.81312132494909e-05,4.97250429331089e-05,0.00020660730044312,-8.28188467338767e-06,-1.0958117461186e-05,4.22650918179753e-06,,,0.0433984401772244
NG,NGA,Nigeria,2020-09-02,2020-09-02,507,507,25,2947504.14772139,14,1526373.28027378,199,484,30,2,44078886.0219578,380,1327.6,197,1306.2,507,68,424,15,66,427,14,16,475,16,78,411,18,65,427,15,91,398,18,39,451,17,43,446,18,19,466,22,34,456,17,46,443,18,125,367,15,66,433,8,34,27,446,70,415,22,36,33,438,2,28,4,473,257,201,49,289,170,48,186,266,55,246,211,50,176,276,55,203,257,47,251,212,44,128,61,28,32,258,91,416,0,175,117,76,30,33,16,60,152,97,123,74,61,3,31,34,57,297,85,8,25,36,77,281,80,88,58,103,163,95,144,74,92,105,92,319,68,0,0,120,56,163,115,36,13,5,1,118,173,155,53,126,1,0.0493096646942801,0.0188464551572989,0.0668688438780667,7.37421912049724e-05,0.0276134122287968,0.0142634186497547,0.0346282181340387,5.39753116012265e-05,0.00579094401117449,0.000802250093178138,,,,,,0.0434882750184647,0.0192951538271048,0.0490252043537975,6.72627626613325e-05,0.0172572521077697,0.0121921085877954,0.0203077524812456,4.33852746726662e-05,0.00505637944527421,0.000807786979991287,4.17101966525314e-05,-6.53000835605401e-05,5.04843543340591e-05,0.000158690196868961,-6.82361762761686e-06,-5.47953019361488e-06,2.86929835724715e-06,,,0.0434882750184647
NG,NGA,Nigeria,2020-09-03,2020-09-03,457,457,15,2052806.07802503,5,698397.262574597,147,440,25,4,43503369.6860158,336,1002.51,145,1199.8,457,50,386,21,47,388,22,8,422,27,76,354,27,50,384,23,75,363,19,18,412,27,29,402,26,20,408,29,20,411,26,28,406,23,101,337,19,51,402,4,30,18,409,49,396,12,26,22,409,4,21,0,432,221,194,42,255,158,44,175,228,54,223,185,49,161,246,50,171,239,47,223,194,40,115,48,26,33,235,80,377,0,135,107,74,37,27,14,63,117,91,106,79,64,8,12,45,45,268,79,14,18,46,63,237,79,79,52,93,138,95,116,77,81,92,91,290,52,0,1,114,46,128,110,42,21,3,0,107,160,135,42,120,1,0.0328227571115974,0.0163354294040614,0.0471872890040723,6.30090492750991e-05,0.0109409190371991,0.00953735636635401,0.0160538658870625,3.73475501629047e-05,0.00470550576184379,0.000758877250853213,,,,,,0.0435978319820824,0.0193560127911418,0.0487805453322445,6.70283361223799e-05,0.0173313781793545,0.0122452845083282,0.0202980183305317,4.33865544783221e-05,0.0050441521782948,0.000808393222741986,5.74741131655702e-05,-0.000132033769749138,5.3858141703426e-05,0.000109607118768614,-7.04377152126685e-06,4.33857779691328e-07,2.11931507666584e-06,,,0.0435978319820824
NG,NGA,Nigeria,2020-09-04,2020-09-04,413,413,15,1886564.14016309,3,799920.18310196,155,400,12,1,44209478.695733,321,908,153,1066,413,49,354,10,40,361,12,11,384,18,61,334,18,39,357,17,68,328,17,20,376,17,17,380,16,14,380,19,19,376,18,32,364,17,105,293,15,57,354,2,26,26,361,54,345,14,13,39,361,1,11,1,400,210,176,27,239,142,32,162,220,31,209,172,32,139,242,32,157,226,30,218,172,23,115,51,17,32,198,77,336,0,125,106,72,32,24,11,43,110,89,109,61,44,6,14,34,57,247,55,8,24,32,79,218,52,78,55,89,123,68,119,68,62,99,65,273,48,0,3,89,48,121,99,33,19,8,2,83,163,116,38,96,1,0.036319612590799,0.0180430594093219,0.0426732953163091,5.95797355978042e-05,0.00726392251815981,0.00818984286569219,0.0180938614682006,3.92908127123045e-05,0.00545774647887324,0.000856854771649597,,,,,,0.0437162087157099,0.0194234566419387,0.0485380116901315,6.68046007594517e-05,0.0174234063016192,0.012309769963877,0.020257357620589,4.33678692600372e-05,0.00503028759783085,0.000809130105872574,7.47311227452911e-05,-0.000180162316838585,6.08480932694089e-05,6.28650921889844e-05,-8.34096322050081e-06,5.92874162247904e-06,2.35990867826853e-06,,,0.0437162087157099
NG,NGA,Nigeria,2020-09-05,2020-09-05,411,411,18,1903262.42076514,6,754401.137475333,124,391,16,0,29804442.8186364,296,1143,122,1179.2,411,47,351,13,40,355,16,14,380,17,64,332,15,39,355,17,82,315,14,26,367,18,33,364,14,13,381,17,16,380,15,37,359,15,104,296,11,55,347,9,22,29,360,47,343,21,17,28,366,0,16,0,395,208,169,34,241,131,39,168,207,36,210,165,36,156,218,37,169,207,35,213,163,35,99,43,25,46,198,78,333,0,109,108,65,36,31,15,47,122,70,84,87,48,5,15,31,47,247,66,5,24,41,60,217,64,81,42,91,121,76,103,58,93,85,72,270,37,0,1,103,37,116,99,39,14,4,2,100,145,108,43,115,1,0.0437956204379562,0.0197841723142528,0.0638583459636109,8.77783079544873e-05,0.0145985401459854,0.0115954736948367,0.0253117007442801,5.63898744031103e-05,0.00446669788552286,0.000784425536999967,,,,,,0.0438272147709435,0.0194924732138794,0.0483148961300816,6.65958214669215e-05,0.0175317920662917,0.0123836118463347,0.0201946286838292,4.33286284081367e-05,0.00501655593175047,0.000810083925670647,8.92212606349018e-05,-0.00020895260015811,7.12055260896945e-05,2.11894020945702e-05,-9.97300541917357e-06,9.99669241040656e-06,3.62675372257019e-06,,,0.0438272147709435
NG,NGA,Nigeria,2020-09-06,2020-09-06,416,416,25,1679966.71947151,8,540372.32577769,128,401,20,2,38207480.6085671,338,856,127,1064,416,57,351,8,60,349,7,20,390,6,71,336,9,59,350,7,78,329,9,31,375,10,34,373,9,21,385,10,22,385,9,44,363,9,106,302,8,55,353,8,29,24,363,56,347,13,21,35,360,2,18,0,396,198,186,32,232,151,33,166,216,34,198,185,33,170,214,32,164,220,32,207,179,30,94,52,19,42,209,68,348,0,119,119,69,41,22,7,39,104,86,107,81,38,14,19,28,62,241,52,12,12,54,67,220,51,92,40,83,128,73,111,70,82,91,62,300,34,0,1,81,39,136,97,40,23,5,1,75,162,133,38,83,1,0.0600961538461539,0.0228384422296417,0.0439695759236953,6.50108561457295e-05,0.0192307692307692,0.0131972416846343,0.0141431027948104,3.74414947884527e-05,0.00449580274665449,0.000777091041308476,,,,,,0.0439086650811178,0.0195564170628523,0.0481244396071144,6.64042327598429e-05,0.0176504675111614,0.0124629073789924,0.0201172379854151,4.32667522234095e-05,0.00500480558209553,0.000811333346111991,9.58652603391455e-05,-0.000219187862867085,8.34974863469518e-05,-1.36617254990242e-05,-1.12195782266578e-05,1.16102264053141e-05,5.58595875797211e-06,,,0.0439086650811178
NG,NGA,Nigeria,2020-09-07,2020-09-07,403,403,17,1665644.83257541,8,733932.90522388,63,384,24,2,42773591.0897184,314,1045,61,1135.4,403,53,337,13,40,352,11,17,373,13,71,321,11,51,338,14,90,302,11,23,366,14,35,354,14,16,373,14,17,375,11,36,354,13,105,287,11,46,350,7,20,21,362,48,340,15,25,23,355,2,22,1,378,200,176,27,232,139,32,171,196,36,207,167,29,174,194,35,162,209,32,219,164,20,90,60,28,40,185,79,324,0,123,110,68,37,16,12,37,105,87,111,63,37,10,12,31,51,251,48,13,22,33,70,218,47,79,47,83,134,60,99,59,89,97,59,275,43,0,1,84,35,123,91,46,24,4,0,80,151,119,41,92,1,0.0421836228287841,0.0196249534297948,0.0389409631069248,5.79747136174173e-05,0.0198511166253102,0.0136186501406193,0.0171585524274649,3.89172629566201e-05,0.00231073943661972,0.00056993646101549,,,,,,0.0439381046885422,0.0196086682188468,0.0479759111108855,6.62315445832185e-05,0.0177698194267379,0.0125425165155789,0.0200303992090088,4.31793929627937e-05,0.00499668658746659,0.000812941896457526,8.99440852196338e-05,-0.000212548647910563,9.52422585444868e-05,-4.11657496966882e-05,-1.15071351413708e-05,9.89140178784808e-06,7.58620260189631e-06,,,0.0439381046885422
NG,NGA,Nigeria,2020-09-08,2020-09-08,375,375,11,903112.334608025,5,416648.828694931,125,365,19,1,38094358.8355659,291,835,125,1045.2,375,32,333,10,45,319,11,7,354,14,61,303,11,42,320,13,67,296,12,17,345,13,26,335,14,23,340,12,19,343,13,28,332,15,85,280,10,38,334,3,20,17,338,49,315,11,20,27,328,1,18,1,355,194,162,19,231,125,19,162,192,21,207,150,18,130,225,20,150,205,20,191,169,15,83,48,26,33,185,64,311,0,114,101,61,38,22,13,26,111,68,100,70,26,6,10,36,44,235,44,6,13,32,63,217,44,58,44,86,134,53,98,50,83,95,49,256,37,0,0,82,27,114,103,30,15,5,1,80,157,96,33,89,1,0.0293333333333333,0.0170784410040156,0.0237072459601251,4.83112575717238e-05,0.0133333333333333,0.0116087926366205,0.0109372841919559,3.3028163107377e-05,0.00482346131584025,0.000843532750341742,,,,,,0.0438934195680709,0.0196429636854992,0.0478728503903433,6.60787058500383e-05,0.0178761338223485,0.012616041538138,0.0199360733830733,4.30626733778225e-05,0.00499330020337748,0.000814936135190721,6.75240916010224e-05,-0.000192058993909036,0.000103146952429793,-6.19465163620506e-05,-1.05132069827877e-05,4.3023158247485e-06,8.77709968262224e-06,,,0.0438934195680709
NG,NGA,Nigeria,2020-09-09,2020-09-09,383,383,22,1463061.51942067,8,751349.678648318,155,373,28,0,33084050.5337409,296,862,153,1076,383,50,318,15,50,316,17,20,346,17,63,302,18,52,315,16,77,289,17,20,345,18,42,324,17,21,344,18,27,339,17,34,332,17,87,284,12,60,321,2,37,22,324,66,308,9,29,35,319,0,28,0,355,199,157,27,208,146,29,155,197,31,190,164,29,130,221,32,143,208,32,191,166,26,100,37,27,26,193,67,316,0,121,97,56,37,21,13,38,105,95,92,52,39,8,13,30,42,241,49,8,19,30,62,217,47,85,48,75,114,61,116,54,71,85,57,259,41,0,1,82,35,135,83,37,13,5,1,74,147,121,26,89,1,0.0574412532637076,0.0233031629176099,0.0442225633142641,7.00549933781995e-05,0.02088772845953,0.0143222271528815,0.022710329192674,5.07647348700633e-05,0.00585281123739758,0.000918696589120639,,,,,,0.0437620805003164,0.019655641686855,0.0478190942451781,6.59506363579483e-05,0.0179574536981044,0.0126781997789455,0.0198372009575743,4.29176743920594e-05,0.00499501121717915,0.000817299756549414,2.73747530389924e-05,-0.000160241847844409,0.000104345919791652,-7.6802895492893e-05,-8.19016018594199e-06,-5.01656002109629e-06,8.41462968137108e-06,,,0.0437620805003164
NG,NGA,Nigeria,2020-09-10,2020-09-10,424,424,19,1626184.89580378,8,616433.949418371,207,419,18,0,39037278.3503456,330,1146,206,1206.6,424,40,369,15,44,368,12,11,402,11,59,353,12,52,360,12,85,328,11,20,392,12,34,379,11,18,391,15,15,394,15,32,380,12,85,330,9,38,384,2,20,17,387,54,361,9,19,35,370,0,18,0,406,214,185,25,250,147,27,171,227,26,212,185,27,148,250,26,168,233,23,219,180,25,119,38,24,38,205,74,350,0,129,114,69,29,30,10,43,132,76,116,55,45,9,18,30,45,262,60,9,19,37,64,239,56,80,45,107,122,70,114,72,79,93,66,277,56,0,1,90,48,133,92,45,15,6,1,84,167,128,35,94,1,0.044811320754717,0.0196926253335963,0.0416572303327438,6.26778306222465e-05,0.0188679245283019,0.0129506320634602,0.0157909048854814,3.91070918309886e-05,0.00695821708292716,0.000944592848298916,,,,,,0.0435409951741891,0.0196456496108826,0.0478143023689028,6.5852569174727e-05,0.018003488456553,0.0127248500559531,0.0197334226855582,4.27457501699805e-05,0.00500164033199258,0.000819987766261617,-2.92022569201312e-05,-0.000120618220204784,9.66803591556254e-05,-8.73224891717976e-05,-4.77454430637724e-06,-1.7322229944237e-05,5.97204431436942e-06,,,0.0435409951741891
NG,NGA,Nigeria,2020-09-11,2020-09-11,398,398,17,2003984.6499928,9,1097717.20964502,98,378,27,2,40076814.5565038,310,1055,98,1243,398,50,334,14,40,346,12,13,369,16,78,307,13,55,327,16,90,294,14,18,365,15,32,350,16,29,351,18,23,361,14,36,349,13,103,284,11,53,339,6,28,21,349,56,329,13,29,27,342,2,25,2,369,188,178,32,238,132,28,170,197,31,201,167,30,144,225,29,164,206,28,213,154,31,108,43,22,38,187,74,324,0,104,109,74,24,25,14,48,100,93,106,51,48,6,20,35,42,234,61,11,19,41,67,204,56,63,46,93,124,72,114,48,72,96,68,260,50,1,1,86,42,143,67,36,17,7,4,82,144,123,39,92,1,0.042713567839196,0.0198660000137613,0.0500035911578602,6.74781353598571e-05,0.0226130653266332,0.0146056045650479,0.0273903308382297,5.05323416666127e-05,0.00365153886280647,0.000721633369523123,,,,,,0.0432414355456065,0.0196156759409659,0.0478637369595829,6.57975206775215e-05,0.0180106339233952,0.0127548244800241,0.0196294461448213,4.25581318579965e-05,0.00501229347631527,0.000822917928693075,-9.76298708894978e-05,-7.51931950831268e-05,7.98069761839201e-05,-9.41970898346618e-05,-7.10409239200373e-07,-3.11418552540666e-05,1.43357501570427e-06,,,0.0432414355456065
NG,NGA,Nigeria,2020-09-12,2020-09-12,384,384,25,3747619.44570236,10,1179603.9399177,140,369,22,2,39585076.7328786,294,880,137,1115.3,384,57,319,8,35,337,12,15,356,13,72,299,13,51,321,12,67,305,12,25,346,13,25,349,10,19,349,16,24,348,12,26,347,11,94,281,9,43,334,7,18,22,344,58,314,12,25,30,329,2,20,3,359,201,148,35,222,132,30,152,195,37,199,153,32,139,211,34,163,187,34,192,162,30,88,46,24,34,192,71,313,0,108,108,62,28,23,10,45,94,91,83,71,45,13,11,27,45,228,60,10,23,33,66,195,57,68,41,83,121,71,99,50,80,88,67,255,36,0,1,92,42,107,89,46,14,2,0,84,160,99,35,90,1,0.0651041666666667,0.0246756432683172,0.0946725320501818,9.12004939223837e-05,0.0260416666666667,0.0159289465715359,0.0297992081176881,5.29682371732365e-05,0.00534371540898508,0.000882803221856067,,,,,,0.0428896080121809,0.0195720164675094,0.0479750810314011,6.58012722818214e-05,0.0179815010055285,0.0127695569284812,0.0195304150757301,4.23695407095369e-05,0.00502635093267228,0.000826044120745772,-0.000169842844822811,-2.48930959522049e-05,5.51722490611788e-05,-9.78038182808319e-05,3.59089176279187e-06,-4.42846841936594e-05,-4.72087288096216e-06,,,0.0428896080121809
NG,NGA,Nigeria,2020-09-13,2020-09-13,439,439,22,2335758.25264851,13,1198501.09630724,113,418,16,1,43868206.5346556,353,1360,112,1245,439,52,373,14,62,365,12,10,414,15,74,353,12,53,372,14,74,352,13,27,398,14,25,399,15,18,407,14,33,395,11,31,391,17,101,326,12,54,379,6,29,23,387,54,374,11,19,34,386,1,15,1,422,184,229,26,243,168,28,164,241,34,206,203,30,184,224,31,161,249,29,228,186,25,109,54,22,41,213,83,356,0,141,107,71,32,31,15,42,133,84,113,65,44,6,19,34,54,273,53,8,19,44,76,242,50,82,40,113,138,66,116,74,71,118,60,291,62,1,0,85,48,141,106,39,22,3,0,80,179,145,30,85,1,0.0501138952164009,0.0204094207308885,0.0532448996017942,6.64402081276463e-05,0.0296127562642369,0.0158572468298635,0.0273204945217085,4.82394460491218e-05,0.00380753420041782,0.000700687401219832,,,,,,0.0425264334973529,0.0195243180318777,0.0481645620512833,6.58856635826858e-05,0.0179267791766976,0.0127735664017243,0.0194461990289265,4.22018976039665e-05,0.00504325837848572,0.000829330620989826,-0.00023527853186489,3.14418233996298e-05,2.61599583266092e-05,-9.73666966803897e-05,7.76196516985486e-06,-5.42037695140873e-05,-1.15137167029796e-05,,,0.0425264334973529
NG,NGA,Nigeria,2020-09-14,2020-09-14,408,408,19,1992863.93088863,6,750701.555015237,206,399,25,4,39203098.7890511,322,1338,206,1090,408,60,338,10,38,356,14,19,375,14,68,326,14,56,340,12,63,333,12,23,372,13,28,365,15,18,378,12,25,369,14,37,357,14,100,297,11,51,357,0,30,20,358,60,339,9,26,34,348,4,21,1,382,207,170,31,232,146,30,150,224,34,204,171,33,167,209,32,152,224,32,211,173,24,94,47,34,35,198,84,324,0,124,102,63,37,34,9,39,109,85,97,78,39,18,18,30,47,237,58,13,20,45,64,213,53,75,62,85,118,68,118,52,80,95,63,289,37,1,3,78,49,127,104,42,8,2,1,75,163,127,34,84,1,0.0465686274509804,0.020446051365987,0.0508343470910829,6.87602622784259e-05,0.0147058823529412,0.0116800983079169,0.0191490361273405,4.29005503321692e-05,0.00727170037770483,0.000989385766041081,,,,,,0.0422002260259657,0.0194839299079124,0.0484507947522319,6.60738432531556e-05,0.0178627073746289,0.0127734068281074,0.0193885060632305,4.20802916997108e-05,0.00506295028004585,0.000832780763501494,-0.000282198923684199,9.63240603147677e-05,-2.23774128659271e-06,-9.12612199737914e-05,1.16083461113944e-05,-5.82871692142036e-05,-1.75641156193975e-05,,,0.0422002260259657
NG,NGA,Nigeria,2020-09-15,2020-09-15,424,424,9,732929.526322399,4,448211.793116469,115,411,21,1,38921182.1114357,319,1189,114,1045,424,42,366,16,38,368,18,5,401,18,63,344,17,47,357,20,68,334,22,20,383,21,25,382,17,14,387,23,13,390,21,41,363,20,102,307,15,44,379,1,19,20,385,53,359,12,26,26,372,1,20,4,399,229,169,26,237,154,33,166,225,33,205,187,32,159,232,33,154,237,33,214,177,33,100,52,33,29,210,75,349,0,128,107,63,39,25,15,47,117,91,103,68,45,11,17,30,54,248,64,13,23,30,68,228,62,82,45,98,123,76,108,52,82,111,71,291,30,1,3,99,45,115,98,36,30,5,3,92,163,125,31,105,1,0.0212264150943396,0.0137196998159794,0.0188311219382787,4.2703656184387e-05,0.00943396226415094,0.00920140077090274,0.0115158833519801,3.35188072551285e-05,0.00394092046194442,0.00071885184198573,,,,,,0.041964926513511,0.0194631739864449,0.0488535277765928,6.63867231750962e-05,0.0178094643345967,0.0127768660069186,0.0193698214666965,4.20295748541103e-05,0.00508583129438674,0.000836437082107247,-0.000299525664467564,0.000172405588569111,-2.46648939179594e-05,-7.78965818129645e-05,1.51366795345977e-05,-5.44834029177594e-05,-2.15018022849353e-05,,,0.041964926513511
NG,NGA,Nigeria,2020-09-16,2020-09-16,409,409,13,1727701.17025864,5,617695.20037502,171,400,26,1,38203768.090413,318,1013,167,1082.2,409,46,349,14,41,357,11,8,387,14,58,337,14,34,363,12,77,320,12,19,377,13,30,366,13,13,380,16,11,383,15,37,360,12,105,294,10,55,350,4,26,26,357,63,338,8,29,33,347,1,25,3,380,191,188,30,233,147,29,175,203,31,203,175,31,144,234,31,155,227,27,223,157,29,119,49,19,35,187,78,331,0,110,98,73,30,33,18,47,121,83,101,57,47,8,21,32,49,242,57,10,24,42,57,224,52,72,35,98,130,74,111,61,87,84,66,275,41,0,3,90,36,121,101,47,12,4,1,87,157,126,33,93,1,0.0317848410757946,0.0170013104625038,0.0452233184477997,6.58911529029105e-05,0.0122249388753056,0.0106497353060494,0.0161684365508968,3.99934969945417e-05,0.00602112676056338,0.000899738662796061,,,,,,0.0418703733846759,0.0194733932576555,0.0493902374357959,6.68423010554429e-05,0.0177866524371677,0.0127913942235133,0.0194009407580377,4.20719244569388e-05,0.00511291357705184,0.000840394286494044,-0.000278436964918865,0.000262655844482188,-3.61393365642202e-05,-5.54136545867535e-05,1.85455408432091e-05,-4.15391179997889e-05,-2.21366159533076e-05,,,0.0418703733846759
NG,NGA,Nigeria,2020-09-17,2020-09-17,384,384,12,1355393.43063049,5,263867.71907651,138,373,14,1,41984528.9541999,284,818,137,935.2,384,36,334,14,35,337,12,16,354,14,73,296,15,47,325,12,80,290,14,19,351,14,28,344,12,13,355,16,21,350,13,27,342,15,80,292,12,49,335,0,25,21,338,55,319,10,15,39,330,1,13,1,369,188,171,25,203,156,25,143,214,27,171,186,27,114,243,27,124,233,27,177,182,25,85,39,19,33,208,63,321,0,112,99,64,30,17,21,41,124,68,80,69,43,18,17,34,40,218,57,12,24,30,63,202,53,85,46,67,115,71,104,63,75,74,68,245,41,1,0,97,44,106,85,34,12,5,2,96,134,108,38,104,1,0.03125,0.0174025683207719,0.0322831639270994,5.34645163718147e-05,0.0130208333333333,0.0113385067155635,0.00628487982714677,2.39046773655458e-05,0.00521089000490881,0.000867133500442321,,,,,,0.0419568210649359,0.0195237626169505,0.0500698822390021,6.74491047207722e-05,0.0178103721376769,0.0128230505002154,0.0194882274769843,4.2221188434965e-05,0.00514542720622177,0.000844767947219347,-0.000214102413445112,0.000367690879903213,-3.33769642863815e-05,-2.35364446395017e-05,2.21889549844172e-05,-1.94120904259357e-05,-1.88639900783836e-05,,,0.0419568210649359
NG,NGA,Nigeria,2020-09-18,2020-09-18,340,340,9,1214114.23193485,3,165481.556358231,108,336,14,2,37562714.7636122,271,732,104,954,340,39,291,10,30,300,10,10,316,14,57,271,12,29,300,11,71,259,10,13,313,14,23,305,12,15,311,14,22,306,12,30,299,11,86,244,10,45,295,0,23,20,297,39,290,11,16,22,302,2,12,2,324,171,145,24,207,113,20,147,168,25,185,134,21,129,187,24,143,176,21,171,150,19,73,44,19,35,169,63,277,0,115,73,53,37,20,12,30,105,71,72,61,31,6,14,28,57,190,45,11,19,35,52,180,43,69,40,84,92,55,100,55,65,69,51,236,35,0,0,69,33,95,81,44,20,2,0,65,130,114,25,71,1,0.0264705882352941,0.0170633762470055,0.0323223238675759,5.65569856658544e-05,0.00882352941176471,0.00994043278954187,0.00440547381624656,2.11790837190732e-05,0.0045271629778672,0.000851877307820264,,,,,,0.0422500923152259,0.0196204253418721,0.0508915939291426,6.82074428570172e-05,0.0178904095897139,0.0128756595501563,0.0196327693667855,4.24827411483893e-05,0.00518450720637514,0.000849680236115879,-0.000106585949492502,0.000486085482956915,-1.51819026357654e-05,1.70590485092213e-05,2.63593789504756e-05,1.05428158883848e-05,-1.17256919494907e-05,,,0.0422500923152259
