ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,2020-05-10,2020-05-10,5807,1,5807,354391109.095789,0,0,23,12,32,14,13,892778.822695779,5,446705.038479358,472,244693.212997767,3,23,,,,0.0052824782881189,0.00468127037557396,0.00588368620066385,0.00195183096069478,0.00158577052200142,0.00231789139938814,0.00630316053361984,0.00564677034360808,0.0069595507236316,0.00334855403348554,0.00286942085041054,0.00382768721656054,0.0028650729698272,0.00242176988705494,0.00330837605259946,0.00308355696986322,0.00308196881703558,0.00308514512269087,0.00085952189094816,0.000616470734745643,0.00110257304715068,0.000896904673668797,0.000896047211002566,0.000897762136335029,0.0028369503944275,0.00276892861089722,0.00290497217795778,0.126436781609195,0.0770560689921609,0.17581749422623
IN,IND,India,2020-05-11,2020-05-11,5694,1,5694,378423936.912738,0,0,33,16,36,22,13,990662.247835528,7,579962.86550139,661,239293.027329561,4,19,,,,0.00526618802492549,0.0046824503851137,0.00584992566473729,0.0020489027363858,0.00168420641866558,0.00241359905410603,0.00618057437008941,0.00554847663221068,0.00681267210796813,0.00333581685180168,0.00287077546832295,0.00380085823528041,0.00279395827688973,0.00236824373459407,0.0032196728191854,0.00306314412602451,0.00306157066049725,0.00306471759155178,0.000897453264697914,0.000655947761790048,0.00113895876760578,0.000957501427400812,0.000956620781358983,0.00095838207344264,0.00284707803886377,0.00278082184002963,0.00291333423769792,0.13903743315508,0.089448439695851,0.188626426614309
IN,IND,India,2020-05-12,2020-05-12,5319,1,5319,376195850.319158,0,0,33,9,40,19,14,804151.427588292,5,219141.093468987,580,223178.873295633,1,16,,,,0.00524190922706258,0.00467086678045317,0.00581295167367198,0.00195350654424692,0.00160432785931617,0.00230268522917768,0.00625122094159015,0.00562793743936284,0.00687450444381747,0.0032721234616136,0.00282050878571661,0.00372373813751058,0.00266979227713746,0.00226173312190653,0.00307785143236839,0.0027585449672501,0.00275705384108234,0.00276003609341786,0.000813961060102885,0.00058843855022887,0.0010394835699769,0.000713674549477549,0.000712915326623096,0.000714433772332003,0.00275498279386692,0.00269106534444732,0.00281890024328652,0.125628140703518,0.079579893375788,0.171676388031247
IN,IND,India,2020-05-13,2020-05-13,4353,1,4353,342331670.862209,0,0,31,13,30,18,14,1250858.92529639,4,208719.065096765,269,183303.902321597,4,17,,,,0.00539070699360748,0.00481841163320296,0.005963002354012,0.00205133097986833,0.00169770588543504,0.00240495607430163,0.00631301084502115,0.00569397731289396,0.00693204437714834,0.00330757243265592,0.00285882046435236,0.00375632440095947,0.0026555990204497,0.0022533685821753,0.00305782945872411,0.00268315495772726,0.00268168356549838,0.00268462634995614,0.000826893108163979,0.000602238071545932,0.00105154814478203,0.000743003250969873,0.000742228213036166,0.00074377828890358,0.00268783325122797,0.00262543653782905,0.00275022996462689,0.129807692307692,0.0841331443216941,0.175482240293691
IN,IND,India,2020-05-14,2020-05-14,5446,1,5446,369828778.967797,0,0,27,11,33,16,15,1180776.64391515,3,205093.27149632,1077,229702.297582826,2,11,,,,0.00529253418094992,0.00473794699677227,0.00584712136512757,0.00203792982829681,0.00169322931081077,0.00238263034578285,0.00626587380043496,0.00566273644310897,0.00686901115776095,0.00326981278420756,0.0028334571837371,0.00370616838467803,0.00266147552202941,0.00226767812566415,0.00305527291839468,0.0027232525709472,0.00272177575632907,0.00272472938556533,0.000790838440831597,0.000575975065393002,0.00100570181627019,0.000702798300165411,0.000702047305483407,0.000703549294847416,0.00284972790515197,0.00278691361093612,0.00291254219936782,0.137440758293839,0.0909829089798405,0.183898607607837
IN,IND,India,2020-05-15,2020-05-15,5899,1,5899,373320977.804865,0,0,35,14,38,15,21,1481890.76644637,8,577077.206911293,934,248235.73479611,4,26,,,,0.00537257983853683,0.00483099404911024,0.00591416562796342,0.00205758376795028,0.00172186384776064,0.00239330368813991,0.00634421661784668,0.00575597927466495,0.00693245396102841,0.00322926341358863,0.00280892896577391,0.00364959786140334,0.00270057869543474,0.00231608713661114,0.00308507025425833,0.00277657566491951,0.00277509587622205,0.00277805545361696,0.000857326569979281,0.000640490012715193,0.00107416312724337,0.000810922542517636,0.000810122040853001,0.000811723044182271,0.00291774204080079,0.0028561374121332,0.00297934666946838,0.142241379310345,0.0972944919226709,0.187188266698019
IN,IND,India,2020-05-16,2020-05-16,6288,1,6288,386177230.201749,0,0,23,9,26,17,14,844557.75936921,4,224541.931821178,755,265473.127449025,3,23,,,,0.00522868842619146,0.00471243916059839,0.00574493769178454,0.00201411212335436,0.00169318571109662,0.00233503853561211,0.00616238278801137,0.00560219518895269,0.00672257038707004,0.00318789932107081,0.00278438366608345,0.00359141497605817,0.00268103666751144,0.00231089339998819,0.00305117993503469,0.00283361853766336,0.00283214355299252,0.00283509352233421,0.000840324925637913,0.000632908803181224,0.0010477410480946,0.000812641674906735,0.000811850985335287,0.000813432364478183,0.00291512641088437,0.0028556422639623,0.00297461055780643,0.134387351778656,0.0923603096648899,0.176414393892422
IN,IND,India,2020-05-17,2020-05-17,6320,1,6320,371381532.498762,0,0,33,14,40,16,18,1453322.75113132,7,546339.488066292,767,265948.343787827,5,24,,,,0.00532004619357183,0.00480646010840023,0.00583363227874342,0.00208909131015869,0.00176673330419926,0.00241144931611813,0.00628024965289943,0.00572250645919444,0.00683799284660441,0.00314012482644971,0.0027451182026644,0.00353513145023503,0.00276382887617268,0.00239317508160862,0.00313448267073674,0.00301960345294282,0.00301809073010535,0.00302111617578029,0.000869373402364177,0.000661294439383916,0.00107745236534444,0.000869562712512028,0.000868750064183649,0.000870375360840407,0.00286709595449762,0.00280890590603181,0.00292528600296342,0.148854961832061,0.1057546026841,0.191955320980022
IN,IND,India,2020-05-18,2020-05-18,6466,1,6466,395180270.54939,0,0,32,12,40,19,15,636103.887472178,4,197727.396338738,714,272169.357677601,2,21,,,,0.00519249125039771,0.00468995972664668,0.00569502277414873,0.00204899777282851,0.00173282006353125,0.00236517548212576,0.00623608017817372,0.0056856485841976,0.00678651177214984,0.00311804008908686,0.00272821605457046,0.00350786412360326,0.00272351256761056,0.00235911255951187,0.00308791257570926,0.0029082691959176,0.00290679595554823,0.00290974243628697,0.000878141902640789,0.000671033615536867,0.00108525018974471,0.000866439283465206,0.000865634332190124,0.000867244234740288,0.00286487761898326,0.00280726900800765,0.00292248622995886,0.145985401459854,0.104177326489826,0.187793476429882
IN,IND,India,2020-05-19,2020-05-19,5923,1,5923,362984996.533432,0,0,34,15,38,22,35,2041165.32748309,16,992498.483384597,614,249661.383812517,4,20,,,,0.00526057463597579,0.00475759801108196,0.00576355126086962,0.00207654261946413,0.0017600266813836,0.00239305855754465,0.00616670232446922,0.00562237541138498,0.00671102923755347,0.00308335116223461,0.00269785730455396,0.00346884501991527,0.00291974477403441,0.00254458691698622,0.0032949026310826,0.00305176057283178,0.00305025497064949,0.00305326617501408,0.00100680854277049,0.000786297037650263,0.00122732004789071,0.000996197656187796,0.000995336553331746,0.000997058759043847,0.00278581516663201,0.00272932711889864,0.00284230321436538,0.14963503649635,0.1073981267472,0.191871946245501
IN,IND,India,2020-05-20,2020-05-20,6223,1,6223,388882021.734506,0,0,32,17,33,22,19,1111022.72340249,6,289512.594424403,734,262017.008621373,2,25,,,,0.00529362904925431,0.00479286273354919,0.00579439536495942,0.00214472558670022,0.00182547584757682,0.00246397532582362,0.00618623160556885,0.00564513289591296,0.00672733031522474,0.00317369797800726,0.00278554453049026,0.00356185142552427,0.00297534185438181,0.00259947650417891,0.00335120720458471,0.00308393496094822,0.00308242885861503,0.0030854410632814,0.00102897239130704,0.000807719368160045,0.00125022541445404,0.0010048075418307,0.00100394695296871,0.00100566813069269,0.0027969214162495,0.00274074554616798,0.00285309728633101,0.144876325088339,0.103868376054485,0.185884274122193
IN,IND,India,2020-05-21,2020-05-21,6718,1,6718,425759774.974326,0,0,44,16,49,29,22,1366103.62084593,9,691005.016127563,701,282710.52010194,3,30,,,,0.00542460050205106,0.00492082987228991,0.00592837113181222,0.00220412661482887,0.00188248722548031,0.00252576600417744,0.00625727055654197,0.00571644207238194,0.00679809904070201,0.00323271903508235,0.00284339521600925,0.00362204285415545,0.0030000612257393,0.00262496496686101,0.00337515748461759,0.0031053015788368,0.00310379744267633,0.00310680571499726,0.00107757301169412,0.000852553932832598,0.00130259209055564,0.00108511889351676,0.0010842288453275,0.00108600894170603,0.00269954981258191,0.00264469662667158,0.00275440299849224,0.150170648464164,0.109265999283521,0.191075297644807
IN,IND,India,2020-05-22,2020-05-22,6361,1,6361,411574997.756651,0,0,41,22,50,33,20,1210915.38607932,4,297119.282546566,756.3,267157.985377505,3,17,,,,0.00543649734242652,0.0049344501727414,0.00593854451211165,0.00229352231633619,0.00196691827438061,0.00262012635829177,0.00633449020702376,0.0057928079424302,0.00687617247161732,0.00333713564546271,0.00294337732639604,0.00373089396452938,0.00304589471640415,0.00266965581219992,0.00342213362060837,0.00317518853768108,0.00317367371968994,0.00317670335567223,0.00105574836783729,0.000834020893803522,0.00127747584187106,0.00108982266490261,0.00108893426722906,0.00109071106257617,0.00275412402070773,0.00269896691546201,0.00280928112595344,0.143344709897611,0.103220345450394,0.183469074344828
IN,IND,India,2020-05-23,2020-05-23,6660,1,6660,389661754.481215,0,0,44,18,44,18,20,1089855.60148919,7,446653.713384822,1026,279988.826525164,5,24,,,,0.00557039663619919,0.0050655089756218,0.00607528429677659,0.00237191082573643,0.00204192279502699,0.00270189885644587,0.00633707488290188,0.00579876960609165,0.0068753801597121,0.00335421732932425,0.00296199646680113,0.00374643819184736,0.00303077494399655,0.00265788352034941,0.00340366636764369,0.0030705735045732,0.00306908761820835,0.00307205939093805,0.00106616193682092,0.00084477875566225,0.00128754511797959,0.00111190216382633,0.00111100713845267,0.00111279718919999,0.00286329978321535,0.00280742873799631,0.00291917082843438,0.152027027027027,0.111124170195703,0.192929883858351
IN,IND,India,2020-05-24,2020-05-24,6667,1,6667,378767895.072679,0,0,36,15,46,20,22,997589.685218467,6,404067.752610452,765,280464.042863966,2,18,,,,0.00566773776634217,0.00516108588888258,0.00617438964380177,0.00238329558793886,0.00205420926918151,0.00271238190669622,0.00643845524502887,0.00589866224992423,0.00697824824013351,0.00339115690622147,0.00299880539711228,0.00378350841533066,0.00310658429870638,0.00273100214149184,0.00348216645592092,0.00307617303880471,0.00307468919419109,0.00307765688341832,0.00106714727818158,0.000846794086437093,0.00128750046992607,0.00109886744632816,0.00109797970597334,0.00109975518668298,0.0029169940757942,0.00286088799974389,0.00297310015184451,0.151202749140893,0.110041985600537,0.19236351268125
IN,IND,India,2020-05-25,2020-05-25,6797,1,6797,385439003.122943,0,0,36,17,45,25,16,712129.651456805,2,60155.5816573684,638,286382.64635632,5,29,,,,0.00562968164794008,0.00512799393384283,0.00613136936203732,0.00236423220973783,0.00203858411491254,0.00268988030456311,0.00646067415730337,0.00592345817924523,0.00699789013536152,0.00338249063670412,0.00299317662984554,0.0037718046435627,0.00310159176029963,0.0027287408226627,0.00347444269793655,0.00302015569939707,0.00301868634893578,0.00302162504985837,0.000994850187265918,0.000783462261300872,0.00120623811323096,0.00100040413024889,0.000999557608866818,0.00100125065163096,0.00287240492970019,0.00281709378391195,0.00292771607548844,0.149501661129568,0.109218403192815,0.189784919066321
IN,IND,India,2020-05-26,2020-05-26,7067,1,7067,387909876.619463,0,0,33,10,35,17,23,1068724.35950552,5,373175.900797134,803,296794.204324622,0,27,,,,0.00551681424049181,0.00502515677726148,0.00600847170372214,0.0023283020599165,0.0020083880786261,0.00264821604120691,0.00627379914667156,0.00574969401864554,0.00679790427469758,0.00329173739505437,0.00291153368263431,0.00367194110747443,0.00314263430747351,0.00277111347773359,0.00351415513721342,0.00306284263884379,0.00306136458756188,0.00306432069012569,0.000974904803413314,0.000767752847988779,0.00118205675883785,0.00102691013232173,0.00102605341729813,0.00102776684734534,0.00287555123235236,0.00282076773662157,0.00293033472808316,0.141025641025641,0.102405848595185,0.179645433456097
IN,IND,India,2020-05-27,2020-05-27,7207,1,7207,398209747.518324,0,0,33,11,32,17,19,1341043.37034972,10,724615.916104995,784,302496.800390248,3,18,,,,0.00536416339041781,0.00488706431508582,0.00584126246574979,0.00223229159725461,0.00192403263715164,0.00254055055735759,0.00609715466115813,0.00558868962195503,0.00660561970036122,0.00317629550654139,0.00280876351055599,0.0035438275025268,0.00309855400812954,0.00273553348966729,0.00346157452659178,0.00304791911186341,0.00304645226787942,0.00304938595584739,0.00101063947935408,0.000803098392982989,0.00121818056572517,0.00111142781398697,0.00111054118032416,0.00111231444764978,0.00292101059354703,0.00286667235644292,0.00297534883065114,0.137380191693291,0.0992430891482687,0.175517294238313
IN,IND,India,2020-05-28,2020-05-28,7686,1,7686,410393019.85751,0,0,54,24,57,29,24,1251810.53547895,8,347915.421564575,1063,323276.714841506,6,23,,,,0.00552653821980451,0.00504822456426942,0.0060048518753396,0.00231897878242778,0.00200864158430479,0.00262931598055076,0.00620922823519213,0.00570240573902675,0.00671605073135751,0.00324006848572853,0.00287340980397683,0.00360672716748023,0.00312086864177196,0.00276099620142301,0.00348074108212091,0.00303829487688282,0.00303683578831268,0.00303975396545296,0.00104028954725732,0.000832300389785421,0.00124827870472922,0.00112931005084817,0.0011284196435973,0.00113020045809904,0.00284700894819743,0.00279401183692969,0.00290000605946518,0.144615384615385,0.106377454381829,0.18285331484894
IN,IND,India,2020-05-29,2020-05-29,8076,1,8076,438764722.505488,0,0,44,19,51,29,28,1531345.92678095,9,329483.02599616,1000,339261.264419397,3,24,,,,0.00549444732635323,0.005023044662313,0.00596584999039346,0.00231846621285425,0.00201175985990271,0.0026251725658058,0.00620374977503467,0.00570302136558297,0.00670447818448637,0.0033136069617506,0.00294712198124084,0.00368009194226036,0.00312304809494066,0.00276722303351796,0.00347887315636336,0.00301128712268512,0.00300984313311414,0.00301273111225611,0.00102690056003134,0.000822647998654809,0.00123115312140786,0.00107118395941773,0.0010703218901692,0.00107204602866626,0.00279840298183568,0.00274646422185858,0.00285034174181277,0.142414860681115,0.104302740622317,0.180526980739912
IN,IND,India,2020-05-30,2020-05-30,8190,1,8190,438336972.658512,0,0,48,18,55,34,27,1048602.794209,11,456720.160431851,1586.33,344488.644146221,6,41,,,,0.00564543746951568,0.00517237676093101,0.00611849817810034,0.00236610246884113,0.00205934170197011,0.00267286323571214,0.00638225008042673,0.00587945152511514,0.00688504863573832,0.00342462199437532,0.00305576430688554,0.00379347968186509,0.00319631386141696,0.00283992266411153,0.00355270505872239,0.00301970105771997,0.00301826182855777,0.00302114028688218,0.00107927481034859,0.000871960646572407,0.00128658897412476,0.00110276156331748,0.00110189098889595,0.001103632137739,0.002948968040795,0.0028961766284755,0.00300175945311451,0.143695014662757,0.106463904328441,0.180926124997073
IN,IND,India,2020-05-31,2020-05-31,8362,1,8362,434587541.892893,0,0,47,21,53,28,35,1629826.21215845,11,727907.278527241,1089,351228.075860142,5,30,,,,0.00567055882442608,0.00520139771898108,0.00613971992987109,0.00238813857301099,0.00208317042294766,0.00269310672307431,0.00638191925042936,0.00588437774392481,0.00687946075693391,0.00347550379561599,0.0031078011161939,0.00384320647503808,0.00330274483501519,0.00294426637624575,0.00366122329378464,0.00301715790480187,0.00301572735457729,0.00301858845502646,0.00109752751440505,0.000890650055115434,0.00130440497369466,0.00112257340638935,0.00112169998520356,0.00112344682757514,0.00296600794766326,0.00291361306519419,0.00301840283013232,0.141210374639769,0.104569987741206,0.177850761538333
IN,IND,India,2020-06-01,2020-06-01,7477,1,7477,459291684.117982,0,0,44,22,52,35,29,1660739.59361095,8,414897.80924417,786,314809.223713758,5,26,,,,0.00573359888949243,0.00526425696219461,0.00620294081679024,0.00246444162793973,0.00215623088121568,0.00277265237466377,0.00643772506890378,0.00594057434482291,0.00693487579298464,0.00360110246041805,0.00322874618700109,0.00397345873383501,0.00340998249743497,0.00304760713883396,0.00377235785603598,0.00316271295796557,0.0031612566587508,0.00316416925718035,0.00112660188705816,0.000918073695134107,0.00133513007898221,0.00114800007961504,0.00114712180542566,0.00114887835380442,0.00295297910200684,0.0029009663711819,0.00300499183283178,0.147727272727273,0.110659508244798,0.184795037209747
IN,IND,India,2020-06-02,2020-06-02,7452,1,7452,454572849.101201,0,0,58,23,67,35,26,1343184.99441672,7,259194.579509335,1142,312173.933107674,6,27,,,,0.00588450907938143,0.00541268127872909,0.00635633688003378,0.00250636497825506,0.00219791324820102,0.00281481670830909,0.0066275026500104,0.00612696009268793,0.00712804520733288,0.00367534152937797,0.00330204042253743,0.0040486426362185,0.00326917171076746,0.00291702973328712,0.0036213136882478,0.00299249224593236,0.00299108678338689,0.00299389770847782,0.00102037783699712,0.0008234220207741,0.00121733365322013,0.00100349390570898,0.00100267921474471,0.00100430859667324,0.00303390804966908,0.00298157932052025,0.00308623677881792,0.15041782729805,0.1134389928998,0.1873966616963
IN,IND,India,2020-06-03,2020-06-03,6826,1,6826,433845230.75584,0,0,47,23,55,29,28,1439423.51280769,7,240976.653261776,818,286339.444870974,7,29,,,,0.00599728201997124,0.00552239783940456,0.00647216620053793,0.00255056821539007,0.00224034049904966,0.00286079593173048,0.00680479782561598,0.006299157618671,0.00731043803256095,0.00372245090894767,0.00334789095581806,0.00409701086207728,0.00333838851358005,0.00298360863172872,0.00369316839543139,0.00302564513119654,0.00302423737237011,0.00302705289002297,0.00102416638764698,0.000827432383616789,0.00122090039167717,0.000987476391726703,0.000986671335714593,0.000988281447738813,0.00303630003370423,0.00298410013491811,0.00308849993249035,0.162534435261708,0.124581012236005,0.200487858287411
IN,IND,India,2020-06-04,2020-06-04,6117,1,6117,421558898.343009,0,0,42,15,48,19,25,1605527.9226671,5,373893.8517129,888,257480.85266008,0,20,,,,0.00601317549160434,0.00553625285297365,0.00649009813023503,0.00255584724354847,0.00224437638067639,0.00286731810642054,0.00683540541879241,0.00632713078222899,0.00734368005535583,0.00364554955668929,0.00327376262479361,0.00401733648858497,0.00338798355540146,0.00302952463594061,0.00374644247486231,0.00306879734178605,0.00306737910078709,0.00307021558278502,0.000990638466491654,0.000796573090679778,0.00118470384230353,0.000933913582564013,0.000933130362524004,0.000934696802604022,0.00309843665520424,0.00304555041801981,0.00315132289238867,0.158640226628895,0.12052853102757,0.196751922230221
IN,IND,India,2020-06-05,2020-06-05,6430,1,6430,435020208.370664,0,0,53,18,60,30,26,1718594.43242987,8,544005.255084785,1171,269015.649247368,3,19,,,,0.00612786346447027,0.00564660641481512,0.00660912051412542,0.00251450294018651,0.00220566071313726,0.00282334516723576,0.00692973251232503,0.00641816196621535,0.0074413030584347,0.00361336052428376,0.0032433390730461,0.00398338197552142,0.00344506702041301,0.00308373473681797,0.00380639930400806,0.00314307346711389,0.00314164108978236,0.00314450584444542,0.001029560258974,0.000831790670206409,0.0012273298477416,0.000972266188735788,0.00097146866223756,0.000973063715234015,0.0031947902942926,0.00314110238627815,0.00324847820230704,0.157746478873239,0.1198293740577,0.195663583688779
IN,IND,India,2020-06-06,2020-06-06,6858,1,6858,424782442.411872,0,0,30,7,37,15,25,1411567.15893217,4,287555.290330843,1067,288845.131021022,2,24,,,,0.00597755206892463,0.00550266333398501,0.00645244080386426,0.00240090107892345,0.00209939418610433,0.00270240797174257,0.00684701418804094,0.00633898252815515,0.00735504584792674,0.00357665099000119,0.00320886742572745,0.00394443455427492,0.00348772872781884,0.00312452962886407,0.0038509278267736,0.00317888222216423,0.00317744602702815,0.0031803184173003,0.000997905386713038,0.000803387308367703,0.00119242346505837,0.000939520999828915,0.000938739341871613,0.000940302657786216,0.00319777778434157,0.0031441208139463,0.00325143475473684,0.149295774647887,0.112223693445978,0.186367855849796
IN,IND,India,2020-06-07,2020-06-07,7063,1,7063,435949674.465275,0,0,38,16,48,21,31,1710286.76110158,10,548816.197389028,1225,297053.413236696,2,24,,,,0.00597393905991654,0.00550011902665371,0.00644775909317938,0.00240138571766003,0.00210043663783204,0.00270233479748801,0.00684001259743327,0.00633322941145983,0.00734679578340672,0.00357255334225652,0.0032056967383409,0.00393940994617213,0.00356271159751201,0.00319635884498895,0.00392906435003507,0.00326798325614942,0.00326653414120299,0.00326943237109585,0.00103338319817337,0.00083582715224346,0.00123093924410328,0.000954797074254842,0.000954012883298864,0.000955581265210819,0.00329309034190203,0.00323874807967225,0.00334743260413181,0.146814404432133,0.110305350323988,0.183323458540278
