ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2020-06-21,6086,37,2680686.25318008,15,1373098.73091603,1252,5851,40,12,436765157.758492,4940,10424,1227,13404.4,6086,85,5830,171,331,5590,165,82,5827,177,350,5558,178,346,5573,167,576,5352,158,312,5601,173,110,5802,174,65,5839,182,71,5839,176,306,5613,167,583,5345,158,534,5538,14,165,317,5604,398,5526,162,48,55,5983,12,28,8,6038,1914,3721,451,3037,2597,452,615,4951,520,1445,4151,490,489,5101,496,310,5282,494,1303,4337,446,888,222,86,98,4792,714,5372,0,3608,923,179,72,50,574,680,3384,802,634,589,677,93,137,537,893,3334,1092,122,244,648,1062,2924,1086,917,1356,987,1732,1094,359,648,1302,2680,1097,4258,694,3,29,1102,1193,2423,885,270,113,37,9,1156,2589,1032,1352,1113,2020-06-21,6086,1,0.00607952678278015,0.00195295763914087,0.00613759180548546,7.32463909708507e-06,0.00246467302004601,0.00124573571266567,0.00314379182158866,5.25009602650392e-06,0.003013810086635,0.000166688784579259,,,,,,0.00591796132960616,0.00185531334313289,0.00571451319414755,6.9796603913092e-06,0.00236184020041849,0.0011515540663385,0.00243592875146351,4.43682677141133e-06,0.00327436602135717,0.000167949708135191,9.92389055963068e-05,0.000110999520470407,6.62310710027142e-05,7.94392676878829e-05,5.71315124646108e-05,6.72245231969597e-07,-1.99447157986024e-06,,,0.00591796132960616
IN,IND,India,2020-06-22,6105,50,3051630.00720204,27,1868242.63342447,1439,5843,26,8,432687031.250648,4941,10777.8,1413,12955.4,6105,101,5845,159,412,5545,148,119,5823,163,394,5547,164,354,5595,156,608,5348,149,329,5628,148,160,5781,164,89,5837,179,92,5844,169,363,5589,153,25,209,5871,587,5492,26,188,355,5562,414,5520,171,30,61,6014,8,18,4,6075,1965,3667,473,3086,2553,466,670,4906,529,1485,4120,500,501,5091,513,312,5286,507,1333,4295,477,912,194,97,123,4779,675,5430,0,3590,874,210,83,66,559,723,3421,881,591,495,717,80,132,553,915,3300,1125,88,245,700,1039,2905,1128,993,1403,940,1638,1131,337,718,1218,2705,1127,4138,820,1,28,1118,1243,2435,858,239,110,34,12,1174,2632,1017,1322,1134,2020-06-22,6105,1,0.00819000819000819,0.00226079750128249,0.0070527420209049,7.88502802694104e-06,0.00442260442260442,0.00166449240775253,0.00431776896114603,6.17804731687185e-06,0.00346869855105302,0.000178907985365321,,,,,,0.00596501863337949,0.00187050257475099,0.00577354549893076,7.02558928323844e-06,0.00237127387979869,0.00115670840758072,0.00245628048703526,4.46102840632138e-06,0.00332987123309662,0.000170202121205619,8.80050784971361e-05,9.98699312711928e-05,5.28462238269026e-05,6.55020889194032e-05,5.7143220972997e-05,-2.11574385388073e-06,-4.9675568249663e-06,,,0.00596501863337949
IN,IND,India,2020-06-23,6124,54,3757779.05842225,27,2214211.49628377,1533,5877,42,12,428686172.040915,4944,10120.5,1501,13144.7,6124,99,5865,160,371,5598,155,105,5851,168,385,5573,166,330,5633,161,637,5343,144,300,5662,162,148,5811,165,70,5876,178,87,5866,171,363,5602,159,0,4,6120,615,5493,16,210,360,5554,420,5548,156,45,49,6030,12,30,3,6079,2076,3589,459,3092,2575,457,702,4898,524,1484,4145,495,565,5053,506,320,5300,504,1350,4322,452,910,240,75,109,4790,747,5377,0,3572,1010,194,70,51,540,687,3406,796,702,530,690,94,153,507,948,3306,1116,124,238,671,1034,2924,1133,984,1365,935,1698,1142,337,696,1203,2751,1137,4207,759,4,29,1125,1211,2491,822,235,114,55,4,1192,2683,961,1343,1137,2020-06-23,6124,1,0.00881776616590464,0.00234145892418012,0.00876580422580926,8.82393651919681e-06,0.00440888308295232,0.00165933967587083,0.00516511061166778,6.78568461599318e-06,0.00367390663531983,0.000183571764013337,,,,,,0.00599123576055832,0.00188050226637995,0.00581289073815792,7.05580117365064e-06,0.0023609744643048,0.00115606592585353,0.00245600661939774,4.46422551383701e-06,0.00338288529656738,0.000172201561113346,7.32442749275598e-05,8.52896320565123e-05,3.68220784741935e-05,4.88168161113387e-05,5.65638786784322e-05,-5.38904570076838e-06,-8.08253340763353e-06,,,0.00599123576055832
IN,IND,India,2020-06-24,6036,54,3339264.57745224,30,1894957.15636409,1901,5802,30,11,413475036.358954,4946,10710.1,1882,12856.3,6036,91,5807,138,361,5541,134,101,5785,150,379,5499,158,338,5550,148,558,5339,139,312,5580,144,156,5739,141,74,5804,158,92,5798,146,310,5580,146,1,1,6034,586,5431,19,200,338,5498,444,5427,165,36,56,5944,11,19,6,6000,2073,3518,445,3061,2544,431,688,4845,503,1526,4036,474,543,5010,483,345,5202,489,1330,4288,418,874,240,87,121,4714,710,5326,0,3569,925,203,54,53,568,664,3374,801,687,515,659,92,130,564,953,3245,1052,105,235,730,1007,2906,1053,975,1389,953,1663,1056,353,736,1203,2682,1062,4162,801,7,17,1049,1216,2428,885,249,110,35,8,1105,2667,995,1314,1060,2020-06-24,6036,1,0.00894632206759443,0.00237544144042246,0.00807609718559477,8.62707135479708e-06,0.00497017892644135,0.00177409771142615,0.0045830025750793,6.51030028658074e-06,0.00461472731598138,0.000206965845342004,,,,,,0.00599956135082704,0.00188586770469574,0.00583615219767606,7.07223565757681e-06,0.00233359507885193,0.00115051147686107,0.00243785183203101,4.4492561935184e-06,0.00343288801236964,0.000173938620133622,5.62051684606335e-05,6.87137510345451e-05,1.93064738058787e-05,3.05664802161826e-05,5.53193285970057e-05,-8.7678295807915e-06,-1.10347762857507e-05,,,0.00599956135082704
IN,IND,India,2020-06-25,6095,40,2995709.49102758,9,868525.036248163,1384,5871,28,6,421448717.136736,4950,9700.8,1364,13057,6095,97,5830,168,350,5590,155,97,5828,170,406,5514,175,344,5590,161,605,5328,162,283,5647,165,138,5793,164,76,5841,178,79,5843,173,302,5632,161,610,5102,383,563,5515,17,173,344,5578,412,5517,166,31,62,6002,6,22,3,6064,2047,3586,462,3045,2592,458,689,4890,516,1483,4123,489,552,5037,506,340,5261,494,1314,4347,434,884,221,97,103,4790,715,5380,0,3571,921,194,78,51,571,709,3392,790,663,544,706,82,155,584,940,3258,1076,109,228,697,1098,2889,1074,979,1447,921,1672,1076,358,737,1274,2660,1066,4153,825,2,23,1092,1222,2466,836,235,127,50,8,1151,2740,980,1272,1103,2020-06-25,6095,1,0.00656275635767022,0.00202709730143399,0.00710812340675756,8.02055056676692e-06,0.0014766201804758,0.000963994941149663,0.00206080835207852,4.32958794029125e-06,0.00332021082379133,0.000174631881361542,,,,,,0.0059954292995956,0.00188767456886786,0.00584920192333709,7.07852334127361e-06,0.00229354590458502,0.00114140743316029,0.00240630957286894,4.42068452927e-06,0.00347967768273531,0.000175424965470673,3.866585223594e-05,5.20547172374157e-05,1.75397234701276e-06,1.22422175142803e-05,5.3435722052351e-05,-1.17832048686285e-05,-1.34805690172721e-05,,,0.0059954292995956
IN,IND,India,2020-06-26,6041,27,1839545.13941267,7,436032.956482029,1367,5772,32,5,424798303.687291,4872,11075.6,1341,12889.7,6041,89,5803,149,387,5515,139,86,5805,150,390,5490,161,318,5574,149,582,5313,146,299,5594,148,123,5764,154,78,5796,167,70,5812,159,315,5576,150,639,5258,144,622,5401,18,193,358,5490,450,5414,177,44,60,5937,5,27,12,5997,2034,3546,461,2992,2598,451,658,4859,524,1472,4086,483,546,4990,505,329,5208,504,1335,4268,438,895,242,85,107,4712,710,5331,0,3555,881,201,77,53,569,705,3440,731,619,547,704,100,150,578,832,3269,1112,111,273,670,974,2898,1115,981,1365,957,1620,1118,360,740,1245,2584,1112,4112,778,4,26,1121,1178,2448,872,207,108,40,9,1179,2652,963,1282,1144,2020-06-26,6041,1,0.00446945869889091,0.00168208691091385,0.00433039662222103,6.244219571547e-06,0.00115874855156431,0.000857899688928377,0.00102644702838317,3.04510288234784e-06,0.00333567587088714,0.000176531468348878,,,,,,0.00598622861617913,0.00188737560382946,0.00585952374071274,7.07957885120653e-06,0.00224639042656781,0.00113040188485988,0.00236700588488486,4.38420548772255e-06,0.00352353215399874,0.000176692840914496,2.27042048493827e-05,3.74186106110441e-05,-1.42660957623303e-05,-4.55080606430552e-06,5.10651143445201e-05,-1.39414955696494e-05,-1.50860946333291e-05,,,0.00598622861617913
IN,IND,India,2020-06-27,6306,22,1576249.10076239,6,519844.756771784,1698,6055,161,18,440493207.086266,4863,10357.25,1677,13626.7,6306,75,6106,125,317,5872,117,89,6095,122,354,5817,135,332,5854,120,582,5611,113,272,5908,126,125,6060,121,65,6099,142,86,6102,118,281,5904,121,634,5555,117,581,5693,32,171,357,5778,414,5713,179,187,194,5925,18,143,19,6126,2084,3743,479,3165,2664,477,679,5098,529,1494,4304,508,542,5256,508,318,5477,511,1344,4530,432,898,208,88,144,4968,725,5581,0,3479,1174,229,90,64,595,675,3431,853,684,653,685,68,146,639,964,3552,937,98,242,791,1094,3159,922,1166,1517,1037,1417,1169,369,785,1337,2685,1130,4170,759,4,34,1339,1177,2454,916,289,106,46,10,1308,2690,977,1189,1450,2020-06-27,6306,1,0.00348874088169997,0.00145528003064623,0.00357837323119878,5.57625818851102e-06,0.000951474785918173,0.000760962124897911,0.0011801425048309,3.20619028257187e-06,0.00394970981961131,0.000187493005543887,,,,,,0.00598025215980857,0.00188659688316881,0.00587486248844856,7.08080920932691e-06,0.00219818039141895,0.00111922499455783,0.00232594881995701,4.34590510473728e-06,0.00356507847672366,0.00017778733248208,1.03818050337353e-05,2.67248823835022e-05,-2.72766348332571e-05,-1.83299885844175e-05,4.84520758944146e-05,-1.48095167604286e-05,-1.55846176393286e-05,,,0.00598025215980857
IN,IND,India,2020-06-28,6554,33,1605117.10601265,9,519696.195988394,1593,6331,179,17,413791847.836536,4848,11848.25,1566,14112.1,6554,80,6332,142,395,6026,133,103,6311,140,396,6001,157,397,6027,130,606,5824,124,319,6094,141,129,6286,139,81,6311,162,100,6316,138,304,6113,137,650,5783,121,564,5953,37,156,368,6030,475,5935,144,221,236,6097,17,162,29,6346,2104,3889,561,3249,2749,556,716,5203,635,1546,4410,598,607,5353,594,334,5610,610,1409,4634,511,962,237,91,109,5155,715,5839,0,3528,1240,264,92,60,590,780,3503,880,734,637,800,92,168,656,1003,3626,1009,132,235,766,1195,3230,996,1236,1497,1046,1490,1285,426,769,1263,2841,1255,4178,752,2,31,1591,1187,2435,918,277,138,43,11,1545,2619,976,1231,1728,2020-06-28,6554,1,0.00503509307293256,0.00171357258544917,0.00387904477675146,5.98929301208664e-06,0.00137320720170888,0.00089652935790619,0.00125593628464545,3.41246365978828e-06,0.00354392982440529,0.000173721829853861,,,,,,0.00598557531999616,0.00188690903199789,0.00590225848245842,7.08737314222286e-06,0.00215458260563188,0.0011094400126149,0.00228860789548048,4.31131899620194e-06,0.00360525201293246,0.000178761774301638,3.42611443611158e-06,2.14521639212768e-05,-3.61152123611346e-05,-2.79454319257963e-05,4.58967966393075e-05,-1.40964940101708e-05,-1.48269060313395e-05,,,0.00598557531999616
IN,IND,India,2020-06-29,6314,27,1741620.59404079,6,420491.311292191,1416,6058,153,22,423523171.17483,4667,10065.6,1394,13175.2,6314,82,6100,132,362,5828,124,94,6082,138,388,5788,138,382,5802,130,623,5574,117,319,5862,133,125,6057,132,79,6086,149,87,6096,131,300,5887,127,698,5501,115,581,5691,42,147,371,5796,418,5731,165,184,223,5907,22,131,24,6137,2006,3774,534,3087,2696,531,702,5024,588,1491,4261,562,589,5162,563,302,5443,569,1342,4491,481,883,253,90,107,4981,689,5625,0,3459,1168,252,90,64,572,709,3457,881,701,546,729,88,147,603,1014,3520,942,114,250,740,1127,3153,930,1194,1524,961,1439,1196,375,809,1310,2663,1157,3937,789,5,26,1557,1190,2372,816,250,120,50,9,1507,2424,1002,1210,1678,2020-06-29,6314,1,0.00427621159328476,0.00160951429013977,0.00411222032836983,6.09470785061852e-06,0.00095026924295217,0.000759998424902709,0.000992841336462822,2.99939545137019e-06,0.00329211983688197,0.000171189075254959,,,,,,0.00600896081039594,0.00188961306555481,0.00594708710404931,7.10351454252543e-06,0.00212022423604345,0.00110226487830441,0.00225919363400033,4.28471852712383e-06,0.0036452131580088,0.00017967084084101,2.95417497293635e-06,2.23660609818989e-05,-4.01250380435575e-05,-3.28021642329023e-05,4.37213102402374e-05,-1.17150166591039e-05,-1.28245194196252e-05,,,0.00600896081039594
IN,IND,India,2020-06-30,6586,33,1840128.08353573,11,534675.17125697,1376,6298,186,28,428961793.810092,4563,11153.8,1360,13373.4,6586,85,6373,128,365,6099,122,101,6360,125,415,6030,141,366,6100,120,673,5793,120,297,6165,124,118,6339,129,81,6363,142,70,6386,130,338,6120,128,652,5817,117,596,5938,52,174,375,6037,457,5952,177,233,213,6140,28,158,37,6363,2053,3433,1100,3347,2147,1092,734,4708,1144,1544,3927,1115,599,4868,1119,364,5097,1125,1360,4237,989,924,219,75,136,5232,785,5801,0,3295,1177,211,101,58,529,1215,3343,832,646,534,1231,72,157,620,985,3322,1430,107,287,726,1129,2910,1427,1215,1470,975,1274,1652,391,759,1250,2558,1628,3844,773,6,33,1930,1181,2292,809,235,133,38,16,1882,2437,964,1135,2050,2020-06-30,6586,1,0.00501062860613422,0.00170526765815452,0.00428972488946273,6.18471938401892e-06,0.00167020953537807,0.00098618802023872,0.00124644007688405,3.33890188274246e-06,0.00307721208163557,0.000162340569294498,,,,,,0.00605473417580207,0.00189553748174651,0.00601196036951291,7.13178461745443e-06,0.00209797410032365,0.00109838301474404,0.00224001026958865,4.2684469008071e-06,0.00368612937440504,0.000180561523612527,9.19547082917198e-06,2.9301361972807e-05,-3.92701630880466e-05,-3.29735937403939e-05,4.22068936725658e-05,-7.83494960524358e-06,-9.76277281565422e-06,,,0.00605473417580207
IN,IND,India,2020-07-01,6962,40,3312064.27028819,11,910895.087397752,1703,6678,175,25,477955335.869404,5125,11918.9507628084,1679,13961.1,6962,98,6720,144,430,6407,125,92,6727,143,449,6358,155,393,6444,125,707,6122,133,347,6483,132,135,6688,139,75,6730,157,97,6720,145,365,6463,134,742,6099,121,693,6224,45,193,460,6309,500,6252,210,216,277,6469,25,150,28,6759,2228,4054,680,3287,2990,685,718,5496,748,1579,4662,721,665,5565,732,369,5871,722,1411,4952,599,900,251,110,141,5560,797,6165,0,3703,1292,256,104,55,678,874,3822,908,738,608,886,106,147,677,1057,3842,1133,116,284,789,1234,3414,1125,1356,1570,1068,1571,1397,449,822,1400,2909,1382,4343,867,2,34,1716,1291,2581,924,287,145,60,7,1667,2689,1076,1333,1864,2020-07-01,6962,1,0.0057454754380925,0.00177538626514422,0.00692965225351764,7.43704075850353e-06,0.00158000574547544,0.000932968647386684,0.00190581633687765,3.91003566622884e-06,0.0035917812957409,0.000170282219446516,,,,,,0.0061246496258388,0.00190498804595828,0.00609698603539006,7.17298443690048e-06,0.00208898618923088,0.00109795928486941,0.00223151075877088,4.26292588746058e-06,0.0037291659979654,0.000181469998143252,2.15367210405325e-05,4.12973520088281e-05,-3.40932858923564e-05,-2.91331356830086e-05,4.15813858716802e-05,-2.85485519923459e-06,-5.97454303989486e-06,,,0.0061246496258388
IN,IND,India,2020-07-02,6126,32,2643537.80475508,11,949098.726312264,1538,5864,171,20,461667220.496235,4444,10978.3,1523,12326.7,6126,80,5923,123,374,5637,115,87,5912,127,398,5599,129,391,5620,115,599,5414,113,302,5694,130,121,5881,124,84,5908,134,88,5918,120,339,5663,124,683,5328,115,594,5493,39,183,365,5578,456,5479,191,212,230,5684,20,151,33,5922,2040,3553,533,2895,2691,540,653,4860,613,1391,4153,582,577,4965,584,332,5202,592,1273,4392,461,820,229,98,120,4859,732,5394,0,3299,1127,232,84,57,585,742,3354,818,675,516,763,86,108,588,969,3370,1005,103,258,687,1093,3002,983,1174,1459,917,1308,1268,376,728,1249,2540,1233,3729,781,4,25,1587,1208,2264,777,220,82,29,7,1539,2338,969,1130,1689,2020-07-02,6126,1,0.00522363695723147,0.00180513138192257,0.00572606779817204,6.88279509848359e-06,0.00179562520404832,0.00106017406424202,0.0020558070492683,4.13169138211038e-06,0.00369406068059105,0.000184276649796869,,,,,,0.00621759587469926,0.00191769989901657,0.00619969147371044,7.22600030452025e-06,0.00209274988628283,0.00110066317722855,0.00223252193259564,4.26682051802842e-06,0.00377534396928186,0.000182416740649115,3.85612097533546e-05,5.66946221662825e-05,-2.56067567141641e-05,-2.24139920482025e-05,4.196863588052e-05,2.64283415066199e-06,-1.89011015863898e-06,,,0.00621759587469926
IN,IND,India,2020-07-03,5821,38,3123147.67518318,16,1640770.92982942,1789,5565,173,25,466409023.416803,4350,9745.4,1770,12230,5821,87,5612,122,350,5363,108,101,5596,124,369,5328,124,324,5376,121,600,5122,99,322,5389,110,126,5574,121,78,5610,133,78,5621,122,320,5386,115,637,5078,106,587,5185,49,157,381,5283,417,5211,193,203,200,5418,25,148,24,5624,1907,3415,499,2812,2514,495,608,4663,550,1316,3966,539,547,4731,543,313,4967,541,1188,4181,452,789,215,73,102,4642,694,5127,0,3149,1093,237,76,50,547,669,3225,731,649,530,686,93,144,547,951,3206,880,103,220,727,1060,2842,869,1112,1373,894,1316,1126,346,711,1231,2442,1091,3628,781,3,24,1385,1089,2189,774,257,117,45,17,1333,2274,955,1112,1480,2020-07-03,5821,1,0.00652808795739564,0.00206880752179874,0.00669615620277613,7.40147821284664e-06,0.00274866861364027,0.0013449706134773,0.00351787990251456,5.37328503153297e-06,0.0045277957050479,0.000209336188742602,,,,,,0.00633034367409733,0.0019329431555235,0.00631603532601237,7.28824916268847e-06,0.00210737153041734,0.0011057561953254,0.00224061933549182,4.27738747885064e-06,0.00382559719847545,0.000183406720178742,5.83485857147928e-05,7.35288062606353e-05,-1.51348101669358e-05,-1.42215807441978e-05,4.34197869586321e-05,7.99446344684292e-06,2.02363744438689e-06,,,0.00633034367409733
IN,IND,India,2020-07-04,6336,46,3700537.87055559,15,1452629.57654673,1613,6069,203,21,471338253.687893,4629,10838,1589.1,12969.4,6336,109,6086,141,377,5830,129,97,6097,142,391,5797,148,351,5854,131,616,5592,128,351,5857,128,132,6063,141,79,6102,155,108,6096,132,304,5896,136,673,5534,129,644,5646,46,202,402,5732,485,5664,187,247,223,5866,21,182,32,6101,2018,3717,601,3095,2660,581,708,4969,659,1458,4248,630,526,5171,639,310,5389,637,1333,4497,506,877,227,98,119,5015,749,5587,0,3473,1149,224,91,50,565,784,3412,790,704,629,801,97,150,619,985,3483,1002,124,246,736,1167,3075,988,1104,1446,1040,1462,1284,398,735,1234,2716,1253,3877,830,3,19,1607,1156,2280,911,275,114,42,8,1550,2480,948,1185,1723,2020-07-04,6336,1,0.00726010101010101,0.00209040086636061,0.00785112992972979,7.96776011240701e-06,0.00236742424242424,0.00119664095600291,0.00308192591027976,5.00406081093643e-06,0.00374333660556186,0.000182337253181632,,,,,,0.00645816797201256,0.00194964129127409,0.00644124414437175,7.35611023071573e-06,0.00213038427115133,0.00111231497924299,0.00225317817210167,4.29145582079377e-06,0.00388070489903255,0.000184429390217824,7.87654420027319e-05,8.98309436522226e-05,-4.03305574675899e-06,-5.90495389646906e-06,4.59088143500143e-05,1.25565545944367e-05,5.34702610239593e-06,,,0.00645816797201256
IN,IND,India,2020-07-05,6678,45,3407698.68571468,16,1181731.64725756,1903,6370,198,24,471125359.025986,4989,11803.38,1879,14036,6678,110,6427,141,398,6152,128,89,6450,139,394,6142,142,371,6176,131,644,5913,121,336,6204,138,121,6418,139,76,6444,158,106,6431,141,317,6224,137,655,5896,127,695,5938,45,187,448,6043,515,5968,195,238,266,6174,24,174,31,6449,2014,4067,597,3156,2933,589,612,5415,651,1444,4608,626,529,5522,627,312,5742,624,1318,4863,497,946,199,65,101,5367,783,5895,0,3690,1210,251,82,58,651,736,3698,890,709,621,760,97,173,653,1087,3683,985,131,262,782,1169,3355,979,1291,1560,1066,1500,1261,422,813,1346,2860,1237,4202,830,6,41,1599,1248,2459,975,285,118,43,4,1546,2670,995,1311,1702,2020-07-05,6678,1,0.00673854447439353,0.00196218397471222,0.0072331039296204,7.6518394044867e-06,0.00239592692422881,0.00117257538857377,0.00250831678791541,4.51674616426123e-06,0.00420766356380038,0.000188648820391904,,,,,,0.00659584152762784,0.0019665646404513,0.00657073731125128,7.42556557645155e-06,0.00215907701175178,0.00111935234773239,0.00226766270305122,4.30582124102995e-06,0.00394131624369622,0.000185462397064946,9.78134528719831e-05,0.000103941701200327,6.47546261805541e-06,1.41151150848168e-06,4.93505142812356e-05,1.58098796498411e-05,7.76675011026881e-06,,,0.00659584152762784
IN,IND,India,2020-07-06,6673,45,3053230.11310141,17,1297495.00561358,1612,6419,208,24,463092437.721793,4918,10377.7,1577,13613,6673,104,6403,166,394,6112,167,100,6400,173,399,6107,167,367,6141,165,654,5863,156,344,6163,166,118,6384,171,76,6416,181,96,6413,164,348,6166,159,751,5773,149,633,5999,41,183,398,6092,531,5967,175,248,265,6160,24,184,33,6432,2167,3957,549,3231,2895,547,666,5397,610,1534,4564,575,545,5533,595,373,5713,587,1328,4866,479,911,217,97,95,5353,718,5955,0,3683,1191,214,86,53,674,772,3752,910,706,514,791,88,137,635,1082,3676,1055,117,239,781,1224,3276,1036,1285,1562,1072,1466,1288,431,814,1378,2798,1252,4184,829,2,27,1631,1253,2499,919,236,120,54,9,1583,2548,1053,1302,1770,2020-07-06,6673,1,0.00674359358609321,0.00196364922497099,0.00659313317255175,7.37095482219699e-06,0.00254757979919077,0.00120947674114718,0.00280180564380769,4.81419847653194e-06,0.00353703463968105,0.000172359595621113,,,,,,0.00673850967434544,0.0019825017898872,0.00670098440851644,7.49279971415797e-06,0.00219119837712756,0.00112600662301056,0.00228244798507833,4.31802188342488e-06,0.00400799168483438,0.000186476472662283,0.000113962583090561,0.000114837339833922,1.55373794673174e-05,7.07295258161396e-06,5.36437184048907e-05,1.74611853768982e-05,9.134590425894e-06,,,0.00673850967434544
IN,IND,India,2020-07-07,7165,59,3886780.29697799,20,1398739.7724513,1752,6829,220,38,472929953.828655,5240,12889,1734,14768.4,7165,143,6855,167,444,6568,153,91,6900,174,466,6529,170,442,6558,165,772,6246,147,387,6614,164,147,6848,170,87,6897,181,112,6892,161,386,6615,164,854,6160,151,737,6369,59,217,459,6489,564,6373,228,267,282,6616,38,182,35,6910,2389,4111,665,3401,3105,659,730,5701,734,1664,4802,699,606,5855,704,385,6072,708,1434,5146,585,950,262,94,120,5739,787,6378,0,3872,1348,274,84,49,646,892,3844,969,835,598,919,111,196,721,1152,3831,1154,127,324,884,1253,3437,1140,1451,1695,1039,1517,1463,483,861,1540,2850,1431,4394,900,5,34,1832,1415,2630,900,284,104,40,18,1774,2726,1139,1353,1947,2020-07-07,7165,1,0.00823447313328681,0.00209248525481026,0.00821851156923376,8.13681167746499e-06,0.00279134682484299,0.00122163063012806,0.00295760452711369,4.89414175352967e-06,0.00361342163391831,0.00016889376412944,,,,,,0.00688233495852798,0.00199644847538731,0.00682981714052781,7.55470618514353e-06,0.00222520448679507,0.00113165807399574,0.0022969939361138,4.32673097978835e-06,0.00408115257079072,0.000187442792829532,0.00012628088878153,0.000122138517522959,2.27030495940311e-05,1.09138628904864e-05,5.86644288042216e-05,1.74573612901662e-05,9.46605591439792e-06,,,0.00688233495852798
IN,IND,India,2020-07-08,6941,53,3510863.21672838,15,918910.196268287,1906,6615,235,28,484061262.843159,5090,12547.3,1879.1,14466.9,6941,132,6643,166,454,6325,162,99,6674,168,454,6315,172,442,6345,154,728,6060,153,353,6414,174,141,6636,164,86,6672,183,116,6661,164,367,6410,164,778,6013,150,742,6152,47,216,471,6254,555,6197,189,280,255,6406,28,207,37,6669,2310,4049,582,3365,2991,585,715,5562,664,1564,4748,629,585,5719,637,375,5933,633,1406,5015,520,943,228,107,122,5541,794,6147,0,3760,1314,250,100,45,676,796,3780,900,818,633,810,99,152,731,1071,3822,1066,122,272,875,1225,3397,1050,1340,1602,1095,1540,1364,448,851,1444,2862,1336,4245,921,10,31,1734,1296,2524,944,307,124,44,10,1692,2665,1051,1345,1880,2020-07-08,6941,1,0.00763578735052586,0.002047856535384,0.00725293157338628,7.55916844414012e-06,0.00216107189165826,0.00109245082643228,0.00189833450185834,3.87767750216167e-06,0.00405821170408696,0.000181818604233293,,,,,,0.00702497836979902,0.00200775242940233,0.00695670763682271,7.60935648138318e-06,0.00226039325109022,0.00113599203107275,0.00231189068574133,4.33192299732419e-06,0.00416110132816856,0.000188340108198973,0.000134563749183294,0.000126169360518712,2.79405608012328e-05,1.32281255242818e-05,6.42928931477835e-05,1.60004232383232e-05,8.92455291923282e-06,,,0.00702497836979902
