ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,2020-08-26,2020-08-26,4148,4148,28,256913.336940596,15,103565.155667574,932,4081,213,21,38078975.2691283,3562,10170.3,930,9927.4,4148,37,4095,16,443,3691,14,140,3995,13,554,3582,12,601,3533,14,353,3780,15,354,3782,12,111,4021,16,146,3986,16,53,4079,16,226,3906,16,858,3278,12,325,3799,24,109,202,3837,1047,3041,60,243,795,3110,21,192,29,3906,972,3008,168,3022,1006,120,2054,1954,140,2311,1699,138,269,3727,152,541,3458,149,1925,2094,129,1260,427,119,118,2224,980,3168,0,3602,260,26,15,1,41,203,860,815,1297,969,207,29,129,494,785,2442,269,36,147,519,809,2393,244,1378,1802,448,185,335,188,476,1019,2167,298,1465,2107,4,27,545,234,853,946,820,525,230,43,497,1926,1327,276,619,1,0.00675024108003857,0.0024918253122658,0.00674685532173137,2.60007656960568e-05,0.00361620057859209,0.00182670451250882,0.00271974639379377,1.65416291264823e-05,0.0032165549040383,0.00020617286783394,,,,,,0.00513421808704188,0.0022618183847971,0.00494600540460545,2.2142982494206e-05,0.00328956796664243,0.00180430616462056,0.00305857211919008,1.73129349492515e-05,0.00290823147528237,0.000205216588895764,3.18280270949846e-05,4.27067396438177e-05,6.43356054129075e-06,1.27290058657897e-05,6.10055078957443e-05,-6.96954651253268e-06,-1.08569032091981e-05,,,0.00513421808704188
ES,ESP,Spain,2020-08-27,2020-08-27,3974,3974,20,169823.854764853,13,110391.783846178,815,3903,207,21,37377630.2553479,3448,9887.8,811,9806,3974,31,3923,20,398,3558,18,122,3838,14,512,3450,12,589,3374,11,306,3654,14,327,3631,16,115,3842,17,137,3817,20,61,3900,13,234,3724,16,845,3114,15,324,3630,20,122,189,3663,989,2911,74,237,748,2989,21,186,30,3737,933,2893,148,2877,977,120,2028,1813,133,2206,1648,120,269,3566,139,507,3336,131,1876,1971,127,1256,393,138,87,2100,948,3026,0,3425,248,27,19,1,60,194,821,784,1212,960,197,31,94,540,754,2291,264,34,141,515,773,2278,233,1348,1701,457,165,303,200,460,952,2094,268,1385,2063,4,25,497,204,853,891,795,503,230,46,452,1830,1319,262,563,1,0.00503271263210871,0.00220008584662403,0.00454346232237544,2.15599041754614e-05,0.00327126321087066,0.00177533532343256,0.00295341847763031,1.7396521872484e-05,0.00294103849332222,0.000201618517020426,,,,,,0.00514832879545698,0.00227320854752342,0.00498035929499145,2.2232224721281e-05,0.00326909777749716,0.0018049247490652,0.0030573421098948,1.73210346671673e-05,0.00296406463252472,0.000208043809681712,2.64569528395232e-05,4.12262866915115e-05,-2.60139626169483e-06,8.22083776192664e-06,5.96575319903092e-05,-6.48773686664353e-06,-1.07257129431797e-05,,,0.00514832879545698
ES,ESP,Spain,2020-08-28,2020-08-28,3705,3705,14,138233.294997875,9,99646.2407702203,769,3650,222,29,37626305.928813,3206,8843.3,764,8939.2,3705,34,3657,14,403,3288,14,133,3558,14,494,3193,18,533,3157,15,313,3376,16,315,3377,13,112,3578,15,147,3543,15,62,3626,17,246,3444,15,817,2875,13,292,3393,20,111,177,3417,931,2719,55,247,677,2781,29,193,23,3460,804,2772,129,2706,902,97,1922,1677,106,2030,1573,102,214,3376,115,512,3090,103,1677,1915,113,1101,363,115,97,2029,892,2813,0,3196,254,25,5,5,35,185,848,742,1052,876,187,18,94,484,728,2129,252,37,112,501,724,2115,216,1254,1555,428,189,279,201,412,897,1952,243,1293,1940,6,24,442,224,741,821,727,508,234,41,409,1710,1210,249,536,1,0.00377867746288799,0.00197561271670961,0.00367384710206219,1.93314132114203e-05,0.00242914979757085,0.00158508665106202,0.00264831314981454,1.64214359836974e-05,0.00296739340150492,0.000209418347611021,,,,,,0.00515842871861362,0.00228574589566372,0.00500999472241892,2.23130180519083e-05,0.0032466870393942,0.0018066616953606,0.00305439830037627,1.73272010278813e-05,0.00301782785718187,0.000210977111816121,2.1473074396903e-05,3.88118152340607e-05,-9.91159147480052e-06,4.40918830501987e-06,5.81314204321069e-05,-6.03012827291305e-06,-1.01467483257891e-05,,,0.00515842871861362
ES,ESP,Spain,2020-08-29,2020-08-29,3627,3627,16,230644.587271409,7,135575.480424591,942.654,3579,208,21,37213168.1444241,3168,8872,940.654,9283.3,3627,25,3589,13,402,3210,15,126,3487,14,430,3187,10,517,3094,16,291,3323,13,352,3261,14,96,3516,15,118,3497,12,56,3555,16,225,3384,18,795,2821,11,292,3320,15,101,186,3340,943,2623,61,239,700,2688,21,187,31,3388,814,2676,137,2659,868,100,1988,1537,102,1987,1536,104,256,3256,115,438,3080,109,1701,1811,115,1101,386,125,89,1926,805,2822,0,3132,227,12,17,2,55,182,814,692,1007,928,186,27,109,445,651,2152,243,39,123,450,702,2101,212,1244,1500,435,169,279,167,393,890,1940,237,1310,1882,6,20,409,193,727,812,753,489,248,39,366,1715,1172,252,488,1,0.00441135925006893,0.00215675340913598,0.00619792935598171,2.52158160684006e-05,0.00192996967190516,0.00142833494942578,0.00364321252892049,1.93575087225111e-05,0.00370964428650697,0.000236372617488337,,,,,,0.00516500448293083,0.00229917040689052,0.0050348245316806,2.23842843200722e-05,0.00322448667122194,0.00180982755153762,0.00305070718709606,1.73327545505412e-05,0.00306914665190715,0.000213976417534002,1.68866055451292e-05,3.55339668415341e-05,-1.5241038802162e-05,1.38223917699332e-06,5.6384322357387e-05,-5.59652081616099e-06,-9.13717859425801e-06,,,0.00516500448293083
ES,ESP,Spain,2020-08-30,2020-08-30,3861,3861,17,127668.918007855,11,67698.6180317302,752,3813,228,18,37185634.9545575,3273,8669.2,747,9441.5,3861,30,3818,13,397,3451,13,127,3721,13,443,3404,14,638,3213,10,308,3537,16,366,3486,9,115,3735,11,148,3697,16,48,3801,12,227,3621,13,819,3027,15,283,3563,15,98,176,3587,1070,2723,68,247,813,2801,18,210,18,3615,747,2861,253,2838,799,224,2291,1339,231,2266,1370,225,347,3283,231,478,3154,229,1910,1710,241,1179,511,115,105,1951,834,3027,0,3270,215,11,8,4,46,307,752,753,1058,989,309,22,102,469,685,2220,363,31,125,455,759,2160,331,1180,1627,466,179,409,137,367,861,2131,365,1347,1909,5,32,568,210,700,836,805,498,248,47,517,1710,1272,255,624,1,0.0044030044030044,0.00208840410776917,0.00343328594936921,1.88004682907068e-05,0.00284900284900285,0.00168122212190639,0.00182055834502923,1.37014680259358e-05,0.00277774699600699,0.000198256683976039,,,,,,0.00516867785570561,0.00231315697394283,0.0050551365404483,2.24456451790211e-05,0.00320452901799052,0.00181462700933709,0.00304720709196132,1.73388204254893e-05,0.00311766814724926,0.000216993037206596,1.27311984161302e-05,3.16002606336065e-05,-1.84485907263529e-05,-7.89818492477814e-07,5.43798596332734e-05,-5.17869063963503e-06,-7.74572562787461e-06,,,0.00516867785570561
ES,ESP,Spain,2020-08-31,2020-08-31,3483,3483,29,272240.651613272,19,146394.587521481,671,3430,171,23,37599566.3067106,3025,7788,666,8464.2,3483,40,3434,9,413,3063,7,124,3351,8,443,3033,7,637,2841,5,298,3176,9,339,3138,6,119,3358,6,144,3331,8,62,3412,9,245,3230,8,779,2698,6,293,3169,21,99,188,3196,855,2565,63,189,662,2632,23,148,17,3295,725,2597,161,2236,1122,125,1766,1580,137,1898,1454,131,262,3080,141,430,2917,136,1665,1692,126,1079,401,110,72,1821,758,2725,0,3010,224,13,1,3,47,185,760,735,1070,731,187,22,84,426,658,2049,244,38,102,445,699,1985,214,1152,1451,426,181,273,191,406,821,1822,243,1225,1808,8,21,421,203,675,795,689,465,231,44,381,1638,1101,249,495,1,0.00832615561297732,0.00301771377218761,0.00724052637715354,2.70996550805603e-05,0.00545506747057135,0.00244615302270976,0.00389351798175803,1.990584640642e-05,0.00275530735433006,0.000208188985638287,,,,,,0.00517026830853949,0.00232738185407887,0.00507152672508241,2.24975818428796e-05,0.00318844780987575,0.00182111720277831,0.00304464182096974,1.73461565278373e-05,0.00316304573898031,0.000219970858674214,9.09269610842326e-06,2.73495753722361e-05,-1.95497073006036e-05,-2.07560409954451e-06,5.20764176780319e-05,-4.75257799183804e-06,-6.05959928461535e-06,,,0.00517026830853949
ES,ESP,Spain,2020-09-01,2020-09-01,3494,3494,17,140309.668545066,9,66461.9499703685,841,3442,194,24,37519142.8645061,3062,8037.7,837,8573.3,3494,40,3433,21,414,3061,19,132,3340,22,466,3010,18,672,2802,20,318,3158,18,364,3113,17,126,3348,20,158,3313,23,70,3403,21,232,3242,20,791,2689,14,308,3168,18,102,196,3196,898,2540,56,223,670,2601,24,170,26,3274,938,2416,140,2445,938,111,1732,1644,118,1862,1520,112,200,3166,128,469,2902,123,1588,1795,111,1060,337,101,88,1908,764,2730,0,3053,203,16,5,4,42,171,733,693,1109,787,172,16,97,453,688,2011,229,26,131,471,645,2021,200,1124,1554,394,149,273,195,371,839,1858,231,1262,1831,3,17,381,176,702,830,709,468,236,35,338,1657,1153,221,463,1,0.0048654836863194,0.00230722817270738,0.00373968214177413,1.95310412942883e-05,0.00257584430452204,0.00168068523972901,0.00177141440065367,1.34554034264387e-05,0.00344133364977781,0.000232181872478352,,,,,,0.00517091110653571,0.00234158127088285,0.00508471540017003,2.25409228419903e-05,0.00317760806084464,0.00182927026095024,0.00304353532582068,1.73551502715237e-05,0.0032050425003871,0.000222854811400969,6.11550324897256e-06,2.31183325940966e-05,-1.8659984299632e-05,-2.50613222823342e-06,4.94685041841216e-05,-4.28542064100201e-06,-4.18225747348712e-06,,,0.00517091110653571
ES,ESP,Spain,2020-09-02,2020-09-02,3538,3538,14,169714.109297625,9,131321.354165189,812,3486,189,16,37211493.4270891,3119,7973.2,810,8633,3538,23,3505,10,409,3119,10,115,3413,10,401,3128,9,680,2851,7,289,3238,11,327,3203,8,110,3418,10,143,3383,12,41,3486,11,243,3285,10,795,2737,6,292,3230,16,112,170,3256,884,2594,60,208,670,2660,16,173,18,3331,956,2447,135,2559,872,107,1756,1673,109,1964,1465,109,240,3181,117,493,2943,102,1592,1840,106,1076,296,116,103,1947,871,2667,0,3064,223,19,11,3,49,169,725,705,1132,804,172,15,86,464,668,2082,223,20,98,448,680,2087,205,1135,1500,448,203,252,179,347,817,1969,226,1271,1850,4,24,389,208,692,787,713,499,250,41,348,1684,1139,251,464,1,0.00395703787450537,0.0020686800007538,0.00456079812088587,2.1648974826825e-05,0.00254381006218202,0.00165981021122891,0.00352905358185894,1.9053334302332e-05,0.0032807285479948,0.000225282160180727,,,,,,0.00517211583096291,0.00235560591312496,0.00509549239790221,2.25767590590037e-05,0.00317324081843964,0.00183904646832545,0.00304439166017091,1.73664749224903e-05,0.00324347332941783,0.000225591553393211,3.96450591765539e-06,1.91888504851253e-05,-1.59761598429203e-05,-2.15840828731455e-06,4.6568116148853e-05,-3.74874115364464e-06,-2.22912726353758e-06,,,0.00517211583096291
ES,ESP,Spain,2020-09-03,2020-09-03,3285,3285,20,252902.10758474,12,157267.915931342,889,3240,210,30,37496023.3064472,2856,8078.7,886,8289,3285,34,3237,14,369,2904,12,122,3149,14,410,2864,11,564,2711,10,280,2992,13,298,2973,14,106,3165,14,166,3106,13,47,3225,13,248,3024,13,758,2519,8,314,2962,9,107,197,2981,918,2316,51,238,676,2371,30,180,27,3048,931,2225,129,2372,813,100,1663,1505,117,1766,1414,105,209,2961,115,441,2735,109,1487,1693,105,977,303,115,91,1799,788,2497,0,2831,201,25,7,8,51,162,739,610,999,771,166,30,102,444,621,1871,217,35,110,443,667,1833,197,1026,1432,399,157,271,172,347,769,1750,247,1145,1696,6,31,407,188,623,728,677,463,210,40,356,1579,1058,188,460,1,0.0060882800608828,0.0026601224034654,0.0067447714526371,2.61980842714225e-05,0.00365296803652968,0.00206304478511847,0.0041942558720434,2.06857018115046e-05,0.00386454529647018,0.000253544860471466,,,,,,0.00517572267021818,0.00236944570354426,0.00510470587304341,2.26064939063498e-05,0.00317620548568551,0.00185034892758763,0.00304751105707034,1.73806396468459e-05,0.00327834237731139,0.000228137405243986,2.88232526742749e-06,1.57851917707477e-05,-1.17469256181155e-05,-1.14787388432178e-06,4.34190866882541e-05,-3.09845818824592e-06,-3.05889023885826e-07,,,0.00517572267021818
ES,ESP,Spain,2020-09-04,2020-09-04,3080,3080,12,150993.491553029,7,107031.651567813,700,3027,204,23,37747808.9131506,2695,7770.3,699,7622.5,3080,22,3040,18,348,2715,17,112,2952,16,380,2689,11,545,2522,13,290,2775,15,303,2765,12,109,2955,16,125,2938,17,48,3016,16,214,2851,15,685,2385,10,252,2808,20,85,157,2838,842,2178,60,236,597,2247,23,181,32,2844,844,2102,134,2235,743,102,1549,1422,109,1721,1249,110,207,2753,120,434,2533,113,1426,1547,107,902,308,120,95,1655,758,2322,0,2658,194,18,4,5,45,156,671,562,943,745,159,29,104,403,601,1738,205,34,110,372,627,1755,182,981,1321,404,149,225,155,315,749,1660,201,1081,1613,2,25,359,184,587,696,649,399,193,48,324,1509,917,226,428,1,0.0038961038961039,0.00220008934082847,0.00400005976242042,2.01356249426308e-05,0.00227272727272727,0.0016817146845272,0.00283544011293659,1.69627348691871e-05,0.00325707133451518,0.000240889529285623,,,,,,0.00518401457556003,0.00238327687114854,0.00511311595995347,2.26315452424708e-05,0.00318731598687743,0.00186313046501748,0.00305319550352648,1.73984575318151e-05,0.0033099934415762,0.000230466485383529,3.1683487715338e-06,1.30485713788122e-05,-6.19511405741867e-06,4.14719405070179e-07,4.01411316115078e-05,-2.28637612893257e-06,1.50765412412389e-06,,,0.00518401457556003
ES,ESP,Spain,2020-09-05,2020-09-05,3228,3228,21,214948.916506345,12,131130.531799825,693,3176,218,25,37196452.9783183,2809,7341.2,690,7900.2,3228,30,3189,9,361,2859,8,120,3100,8,446,2775,7,543,2676,9,281,2938,9,321,2897,10,111,3109,8,131,3088,9,53,3164,11,228,2989,11,729,2495,4,268,2950,10,92,162,2974,894,2275,59,249,635,2344,25,193,30,2980,891,2208,129,2337,787,104,1744,1367,117,1844,1278,106,241,2873,114,469,2653,106,1563,1553,112,969,347,130,116,1666,744,2484,0,2791,170,20,11,4,56,176,688,586,919,855,180,18,84,420,627,1847,232,38,96,398,629,1864,203,1011,1415,368,174,260,141,329,739,1786,233,1169,1638,5,24,392,153,597,747,657,465,225,32,352,1492,1081,205,450,1,0.00650557620817844,0.00277336435401556,0.005778747684131,2.43587901736082e-05,0.00371747211895911,0.00209940605291521,0.00352535043801785,1.90472201607238e-05,0.00307322524568063,0.000228458592013132,,,,,,0.00519931896870351,0.00239737661225815,0.00512165120932407,2.26538317418208e-05,0.00320698498616068,0.00187729791342604,0.00306176301064479,1.74210786262355e-05,0.00333891251938868,0.000232565075382772,5.10685216631619e-06,1.1085778145962e-05,4.09328028359871e-07,2.42598644724404e-06,3.6874062023237e-05,-1.27072437496901e-06,3.14298645911879e-06,,,0.00519931896870351
ES,ESP,Spain,2020-09-06,2020-09-06,3437,3437,23,223947.355828832,14,117978.020757021,909,3376,261,31,37432793.8149761,2985,9426.4,905,8566,3437,32,3384,21,394,3025,18,113,3303,21,380,3039,18,602,2818,17,268,3151,18,305,3113,19,103,3312,22,114,3302,21,60,3356,21,232,3185,20,693,2729,15,281,3131,25,79,195,3163,988,2391,58,283,699,2455,31,230,21,3155,754,2543,140,2381,939,117,1899,1416,122,2007,1315,115,313,2996,128,402,2913,122,1699,1608,130,1073,411,132,83,1738,786,2651,0,2986,202,12,14,3,36,184,673,681,988,905,190,27,106,438,668,1954,244,37,126,430,651,1986,207,1081,1452,432,199,273,157,352,791,1899,238,1254,1750,3,24,406,178,616,775,752,470,226,51,369,1608,1120,217,492,1,0.00669188245562991,0.00272567750033105,0.00598265138679644,2.47039159207724e-05,0.00407331975560081,0.00212934611774933,0.00315172897166494,1.79560552026545e-05,0.00379230358454042,0.000246061797524831,,,,,,0.00522397134182602,0.00241212429048113,0.00513130787400687,2.26757056729588e-05,0.00323539041583943,0.00189276004338181,0.00307349989023415,1.74497571061077e-05,0.00336596139432812,0.000234441130138801,8.95050554775547e-06,9.96352482074241e-06,7.82376766061351e-06,4.80967821073418e-06,3.38192758913015e-05,-2.36984267779651e-08,4.56224582686953e-06,,,0.00522397134182602
ES,ESP,Spain,2020-09-07,2020-09-07,3283,3283,10,148955.865286351,4,48104.6795676427,807,3225,201,22,37687842.8264798,2841,8383.1,803,7946.2,3283,22,3246,15,366,2906,11,123,3150,10,426,2848,9,545,2730,8,303,2969,11,291,2982,10,100,3170,13,143,3127,13,58,3213,12,211,3062,10,693,2583,7,294,2970,19,89,195,2999,880,2343,60,223,647,2413,22,179,21,3061,790,2355,138,2122,1059,102,1719,1458,106,1883,1293,107,278,2891,114,430,2740,113,1639,1526,118,1064,378,122,73,1646,714,2569,0,2852,177,18,15,6,32,183,633,724,1003,738,185,17,100,400,619,1916,231,25,127,387,637,1897,210,1014,1404,397,192,276,137,331,778,1795,242,1171,1699,2,16,395,204,634,730,651,472,186,51,355,1549,1043,229,462,1,0.00304599451720987,0.00188501482259804,0.00395235848260577,2.00316014579335e-05,0.00121839780688395,0.00119328030016083,0.00127639779727175,1.13989049084945e-05,0.00352440222731739,0.000242733727244137,,,,,,0.00525975598713917,0.00242785417597021,0.00514308351660656,2.26996830465174e-05,0.00327215438333213,0.00190932315717062,0.00308851353159015,1.74853444067858e-05,0.00339222892225431,0.000236118641474425,1.48074801005758e-05,9.72801940608865e-06,1.57577204145819e-05,7.49636762824591e-06,3.11977369778684e-05,1.44866280860055e-06,5.73628411903564e-06,,,0.00525975598713917
ES,ESP,Spain,2020-09-08,2020-09-08,3324,3324,11,178585.878231031,8,84547.4605085687,739,3251,224,17,37856252.4260125,2872,7874.15,733,7976.2,3324,20,3290,14,348,2962,14,129,3184,11,404,2910,10,547,2769,8,257,3056,11,296,3016,12,109,3201,14,132,3178,14,59,3252,13,209,3102,13,703,2611,10,311,2994,19,100,200,3024,929,2342,53,252,673,2399,17,207,26,3074,909,2261,154,2327,876,121,1617,1575,132,1768,1427,129,251,2935,138,412,2783,129,1501,1679,144,973,332,112,83,1824,749,2575,0,2862,186,13,6,5,42,210,676,652,1025,762,209,22,87,458,669,1825,263,22,110,450,645,1862,235,1025,1419,404,182,294,166,353,772,1771,262,1183,1698,3,26,414,186,640,741,658,446,240,29,384,1572,1047,226,479,1,0.00330926594464501,0.00195237675755111,0.00471747378005958,2.18276619330676e-05,0.00240673886883273,0.00166574616772176,0.00223338167648293,1.50374861693741e-05,0.00320161510434493,0.000230461643583539,,,,,,0.00530787488403551,0.00244484868437506,0.00515817109834238,2.27288773259859e-05,0.00331638394797965,0.0019267053866975,0.00310684656360624,1.75284728848705e-05,0.00341906235563885,0.000237639449405576,2.26265088454334e-05,1.04464500733627e-05,2.38571882566688e-05,1.04091505725536e-05,2.92648377035027e-05,3.11033382129633e-06,6.63889134993152e-06,,,0.00530787488403551
ES,ESP,Spain,2020-09-09,2020-09-09,3216,3216,13,160097.134952374,12,153691.108985092,744,3153,241,26,37154289.487111,2798,7984.6,744,7905.7,3216,21,3188,7,365,2847,4,103,3105,8,388,2822,6,578,2632,6,295,2912,9,288,2925,3,102,3107,7,112,3096,8,45,3163,8,197,3011,8,677,2533,6,266,2930,20,85,172,2959,939,2220,57,258,671,2287,26,215,16,2959,877,2201,138,2318,803,95,1559,1551,106,1799,1317,100,214,2899,103,444,2675,97,1472,1630,114,945,321,118,86,1746,820,2396,0,2811,165,21,7,2,39,171,637,633,1015,759,172,22,79,386,657,1848,224,28,99,402,651,1837,199,1014,1349,427,163,263,149,345,710,1783,229,1172,1643,5,15,381,152,650,699,659,463,222,34,337,1509,1048,214,445,1,0.00404228855721393,0.00219292700824569,0.00430898120142797,2.10616894708612e-05,0.00373134328358209,0.00210722498807177,0.0041365643403949,2.0637799843668e-05,0.00332346122405221,0.000238412684015596,,,,,,0.00536843845360918,0.00246320484932353,0.00517751874385562,2.27660499997821e-05,0.00336668291316497,0.00194452860452554,0.00312826594530007,1.75790709277447e-05,0.00344779819089849,0.0002390524247575,3.21192972318326e-05,1.21354784687015e-05,3.17462379132445e-05,1.34591480382882e-05,2.82426355978503e-05,4.87282866073419e-06,7.24886058855999e-06,,,0.00536843845360918
ES,ESP,Spain,2020-09-10,2020-09-10,3226,3226,24,294875.775785605,13,146197.315890041,833,3162,223,28,37027712.2252893,2795,7500.9,832,7398.2,3226,41,3173,12,363,2849,14,122,3092,12,405,2811,10,548,2665,13,281,2929,16,308,2904,14,97,3113,16,128,3084,14,51,3163,12,238,2974,14,682,2534,10,298,2909,19,98,189,2939,929,2237,60,251,671,2304,28,195,26,2977,891,2196,139,2319,800,107,1569,1536,121,1722,1382,122,197,2903,126,444,2665,117,1421,1690,115,923,293,106,98,1806,826,2400,0,2786,190,9,7,3,56,175,751,592,940,765,178,20,99,420,637,1802,248,24,128,432,623,1801,218,1022,1378,377,170,279,170,341,755,1711,249,1139,1667,6,23,391,185,603,726,635,434,249,41,353,1526,1038,195,467,1,0.00743955362678239,0.00296529449337155,0.00796365095395253,2.86288927869843e-05,0.00402975821450713,0.00218614309440157,0.00394832159763279,2.01990919729168e-05,0.00371043465091625,0.000251502999115585,,,,,,0.00544055985238524,0.0024828536699615,0.00520198159708589,2.28137988086866e-05,0.00342117369145911,0.00196233261469881,0.00315227425248553,1.76363130420239e-05,0.00347972563493613,0.000240412840937637,4.27575461375345e-05,1.481093952207e-05,3.89762840969483e-05,1.65131248265083e-05,2.82886988933218e-05,6.59819956100012e-06,7.52856635906115e-06,,,0.00544055985238524
ES,ESP,Spain,2020-09-11,2020-09-11,3142,3142,19,189513.655374001,13,141934.646332702,702,3091,228,28,37459009.1711841,2750,8507.9,700,7522,3142,26,3107,9,341,2790,11,99,3033,10,417,2718,7,508,2627,7,278,2855,9,266,2870,6,100,3030,12,121,3011,10,48,3084,10,227,2906,9,660,2477,5,267,2857,18,84,173,2885,912,2170,60,252,656,2234,28,200,22,2892,885,2137,120,2313,732,97,1633,1411,98,1709,1334,99,210,2821,111,473,2567,102,1435,1604,103,906,322,99,105,1710,737,2405,0,2752,161,15,9,4,40,161,693,586,884,812,167,19,101,399,599,1803,221,29,109,425,589,1806,184,972,1301,423,199,247,152,343,715,1713,219,1130,1615,4,15,378,170,593,713,625,461,200,47,333,1481,1011,221,429,1,0.0060471037555697,0.00271082581383155,0.0050592276615738,2.2720122771451e-05,0.00413749204328453,0.00224446727525592,0.00378906568735106,1.96748607559534e-05,0.0031987460186548,0.000236245519749628,,,,,,0.00552237944732592,0.0025035606332397,0.00523212979799084,2.28741541440971e-05,0.00347776649376078,0.00197965128924209,0.0031783713440855,1.76992813848484e-05,0.00351590437166854,0.00024177512928156,5.3843413103735e-05,1.84130981111273e-05,4.51302512666835e-05,1.94347222401189e-05,2.94986420466429e-05,8.12276015623647e-06,7.45348720638728e-06,,,0.00552237944732592
ES,ESP,Spain,2020-09-12,2020-09-12,2960,2960,12,112388.948638761,7,57470.0678256525,648,2912,228,22,37436590.5204101,2567,7053.5,641,7191,2960,26,2918,16,329,2616,15,93,2855,12,381,2569,10,504,2443,13,270,2678,12,253,2695,12,103,2844,13,120,2825,15,36,2911,13,194,2753,13,633,2319,8,260,2679,21,70,185,2705,907,2005,48,251,647,2062,22,206,20,2712,837,2011,112,2191,677,92,1663,1199,98,1746,1122,92,235,2628,97,410,2457,93,1460,1391,109,897,360,98,103,1502,697,2263,0,2565,164,18,5,2,48,158,643,513,806,839,159,21,91,403,576,1655,214,30,113,403,565,1661,188,922,1222,410,152,254,120,291,688,1636,225,1036,1528,6,27,363,154,542,679,573,450,196,42,324,1418,911,198,433,1,0.00405405405405405,0.00228910064135258,0.00300211496496958,1.75251088723698e-05,0.00236486486486487,0.00174981150594135,0.00153513092476518,1.25411987678751e-05,0.00313418975390806,0.000240937403156911,,,,,,0.00561129029465556,0.0025249688994831,0.00526816094989486,2.29481874019163e-05,0.0035345414607177,0.00199612275608913,0.00320603842333767,1.77669536244617e-05,0.00355697978096992,0.000243185699617763,6.45531588049235e-05,2.28088459813313e-05,4.98585074797104e-05,2.20897555172544e-05,3.18363977736336e-05,9.26710887619468e-06,7.00578996984948e-06,,,0.00561129029465556
