ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,2020-05-09,2020-05-09,2918,1,2918,53310275.2643061,0,0,10,9,17,18,16,148784.025388782,6,61701.8237603075,739,240007.820670677,0,15,,,,0.00398650720637841,0.00326559841032674,0.00470741600243008,0.00449759787386282,0.00373206665795443,0.00526312908977121,0.0079389417015912,0.00692362403145103,0.00895425937173136,0.00947221370404443,0.0083640331828487,0.0105803942252402,0.00701897850011925,0.00606385645966321,0.00797410054057529,0.00610545511823364,0.00609989111945603,0.00611101911701126,0.00425908889570343,0.0035140431061314,0.00500413468527546,0.00361678270016615,0.00361249492246678,0.00362107047786552,0.00443652445427501,0.00435251961586243,0.00452052929268758,0.0305343511450382,0.0010716199357971,0.0599970823542792
EG,EGY,Egypt,2020-05-10,2020-05-10,3026,1,3026,55077851.7425788,0,0,10,9,22,24,22,314461.589385293,17,255849.943909834,866,246052.088977179,2,11,,,,0.00392939963926823,0.0032335114950321,0.00462528778350437,0.00425148157691317,0.00352775210018226,0.00497521105364408,0.00779438289100747,0.00681619341756119,0.00877257236445376,0.00908271064158722,0.00802745491304744,0.010137966370127,0.00695696985313064,0.00603243056606402,0.00788150914019725,0.00611311747710936,0.00610756771038943,0.00611866724382929,0.00431589796444215,0.00358672988756723,0.00504506604131707,0.00367038561309412,0.00366608002732897,0.00367469119885927,0.0044017550054758,0.00432038540788253,0.00448312460306907,0.0434782608695652,0.00945373733684956,0.0775027844022809
EG,EGY,Egypt,2020-05-11,2020-05-11,2911,1,2911,54617243.0689366,0,0,15,18,20,27,19,458864.283757166,12,245582.094041413,1026,238580.701764975,1,12,,,,0.00407463006648081,0.00338355718059545,0.00476570295236617,0.00444226586195276,0.00372082313096868,0.00516370859293684,0.00768971538862167,0.00674207133332138,0.00863735944392196,0.00916025857050948,0.00812673130471432,0.0101937858363046,0.0069850801139671,0.00608157639209028,0.00788858383584392,0.0060341327751225,0.0060286314886686,0.0060396340615764,0.0043809932293741,0.00366452119464671,0.00509746526410149,0.00388371823902538,0.00387929999224612,0.00388813648580464,0.00444463914418245,0.00436488975519978,0.00452438853316513,0.0482758620689655,0.013387173032674,0.083164551105257
EG,EGY,Egypt,2020-05-12,2020-05-12,2755,1,2755,55442539.596316,0,0,10,10,16,17,31,628636.766935661,17,311861.462129388,1171,226576.113322895,0,10,,,,0.0040961867153887,0.00341662464115249,0.0047757487896249,0.0044498143454942,0.00374165158038869,0.0051579771105997,0.00760299404726823,0.00667879479850177,0.00852719329603469,0.00898803559851476,0.00798387678586658,0.00999219441116295,0.00748511817056639,0.00656805678422937,0.00840217955690342,0.00642197214082649,0.00641630734773891,0.00642763693391407,0.0046560971297224,0.00393178099557541,0.00538041326386939,0.00412102852067699,0.00411648539297464,0.00412557164837934,0.00451029951469382,0.00443153008034413,0.00458906894904352,0.0469798657718121,0.0130046768297219,0.0809550547139023
EG,EGY,Egypt,2020-05-13,2020-05-13,2529,1,2529,54897120.3616675,0,0,18,18,29,34,23,430477.188024114,13,169905.108519415,844,207016.189497688,1,15,,,,0.00427240878407246,0.00359015566234908,0.00495466190579584,0.00461420148679826,0.00390530494350812,0.0053230980300884,0.00777578398701188,0.00685699482031415,0.0086945731537096,0.00914295479791506,0.00814734846989591,0.0101385611259342,0.00754792218519468,0.00664259129083428,0.00845325307955508,0.00652359519514439,0.00651790343431531,0.00652928695597347,0.00452875331111681,0.00382642115394929,0.00523108546828433,0.00389758046940712,0.00389317518547978,0.00390198575333447,0.00441992894302572,0.00434326440311455,0.00449659348293688,0.051948051948052,0.0168980189514718,0.0869980849446321
EG,EGY,Egypt,2020-05-14,2020-05-14,2942,1,2942,57680462.7464192,0,0,22,24,27,32,34,962792.044570962,20,486620.318297181,1531,240427.561525295,1,11,,,,0.00455115277702077,0.00386246758658321,0.00523983796745833,0.00487818171908214,0.00416529967807653,0.00559106376008775,0.00779418978579604,0.00689440854620884,0.00869397102538324,0.00937482967242601,0.00838880692321091,0.0103608524216411,0.00795770425682673,0.00704860865959945,0.00886679985405401,0.0074245858803811,0.00741853149820229,0.0074306402625599,0.00482367689540524,0.00411476920939602,0.00553258458141447,0.00449516626777891,0.00449044839175557,0.00449988414380224,0.0045435722638025,0.00446753774423979,0.00461960678336521,0.0509554140127389,0.0165571329986107,0.085353695026867
EG,EGY,Egypt,2020-05-15,2020-05-15,3360,1,3360,56387788.4224458,0,0,19,20,30,37,25,366600.155531803,18,155000.565799219,1758,274510.518920292,0,21,,,,0.0046617044839931,0.00398415830623206,0.00533925066175413,0.00497076776469982,0.00427123054002837,0.00567030498937127,0.0078038478378448,0.00692859336510639,0.00867910231058321,0.00940067478816288,0.00844081079302485,0.0103605387833009,0.00790686893141371,0.00702590188303333,0.00878783597979409,0.00718360836821727,0.00717767037727323,0.00718954635916131,0.00486774667113091,0.00417546065587216,0.00556003268638967,0.00410238658075981,0.00409789230853333,0.00410688085298628,0.00471955511886473,0.00464422139807985,0.00479488883964961,0.0465116279069768,0.0150397731591679,0.0779834826547856
EG,EGY,Egypt,2020-05-16,2020-05-16,3486,1,3486,57536488.1625943,0,0,20,21,37,40,28,386717.319548098,17,177252.921771684,1903,284752.195772975,1,15,,,,0.00482178769596084,0.00415347445312415,0.00549010093879754,0.00513677885197839,0.00444709077620553,0.00582646692775125,0.00802015943398512,0.00715962447309251,0.00888069439487773,0.00966780548084611,0.0087237880885108,0.0106118228731814,0.00804438952290955,0.0071825661662188,0.00890621287960031,0.0071942701622552,0.00718834598439476,0.00720019434011564,0.00491870805165855,0.00424374437987798,0.00559367172343912,0.00386395045217608,0.00385960156958456,0.00386829933476759,0.00491975042750778,0.00484514584335916,0.00499435501165639,0.0491803278688525,0.017849827184188,0.0805108285535169
EG,EGY,Egypt,2020-05-17,2020-05-17,3310,1,3310,56236563.5546794,0,0,13,13,23,32,23,386096.315357552,15,248809.35844413,1508,270313.11037411,2,16,,,,0.00486258432054919,0.00419694084373558,0.00552822779736279,0.00512478249469645,0.0044415183906321,0.00580804659876079,0.00808047100326556,0.00722378210602308,0.00893715990050803,0.00970133244344862,0.00876341336309604,0.0106392515238012,0.00784210902676805,0.00699804884446234,0.00868616920907376,0.00725609950891372,0.00725015782017874,0.00726204119764869,0.00481491192524968,0.00415252357814827,0.0054773002723511,0.00393263853824005,0.00392825700573021,0.00393702007074988,0.00495245860045899,0.00487820756025973,0.00502670964065825,0.0569948186528497,0.024287558594241,0.0897020787114585
EG,EGY,Egypt,2020-05-18,2020-05-18,3370,1,3370,56904518.0064081,0,0,15,20,35,32,34,466538.257033124,22,326296.501921906,1256,274678.415262139,0,20,,,,0.0048454626711201,0.00418538506854197,0.00550554027369824,0.00515124429599661,0.00447076218791695,0.00583172640407628,0.00809145222750153,0.00723986103624348,0.00894304341875958,0.00954979536152797,0.00862531974136898,0.010474270981687,0.00795032224678929,0.00710613034222512,0.00879451415135347,0.00728302404303772,0.0072770854308513,0.00728896265522414,0.00491602766147622,0.00425118461410037,0.00558087070885207,0.00404062867760123,0.00403619808670159,0.00404505926850087,0.00497526482092868,0.004901317826348,0.00504921181550936,0.0492610837438424,0.0194908195583265,0.0790313479293582
EG,EGY,Egypt,2020-05-19,2020-05-19,3365,1,3365,57578775.7869566,0,0,24,24,41,50,35,545328.365774925,26,418282.151259638,1656,273251.296356437,2,22,,,,0.00498834498834499,0.00432167367275028,0.0056550163039397,0.00529137529137529,0.00460485770142681,0.00597789288132377,0.00841491841491841,0.00755052909576081,0.00927930773407601,0.00993006993006993,0.00899179841101276,0.0108683414491271,0.00813519813519814,0.00728517694631263,0.00898521932408364,0.00760947086173356,0.00760339424620731,0.0076155474772598,0.00512820512820513,0.00445230006690723,0.00580411018950303,0.00437159524167708,0.00436698194020779,0.00437620854314638,0.00504557239872936,0.00497142882853058,0.00511971596892815,0.0571428571428571,0.0257491670273226,0.0885365472583917
EG,EGY,Egypt,2020-05-20,2020-05-20,3102,1,3102,56770916.2979878,0,0,14,17,26,37,26,380974.503993461,14,233561.965086932,1508,251760.564599986,1,14,,,,0.00499523709950977,0.00432920133897179,0.00566127286004775,0.00536697567435701,0.00467673083970374,0.00605722050901028,0.00848028623870263,0.00761399714474086,0.0093465753326644,0.0100834088427313,0.0091395437943459,0.0110272738911168,0.00824794962942311,0.00739350983269141,0.0091023894261548,0.00769243467007463,0.00768631726892746,0.0076985520712218,0.00518110638693339,0.00450285579427977,0.00585935697958701,0.00440873780433193,0.00440409896239678,0.00441337664626708,0.00501716745231849,0.00494332541854104,0.00509100948609593,0.058252427184466,0.0262679873917091,0.090236866977223
EG,EGY,Egypt,2020-05-21,2020-05-21,2736,1,2736,55363598.7336252,0,0,9,15,27,24,23,355526.551454104,12,288129.659881243,1347,222630.549289484,1,16,,,,0.00508324394907429,0.00441018334778929,0.00575630455035929,0.00561954950333442,0.00491206430237175,0.0063270347042971,0.00881406519610129,0.00792944670119422,0.00969868369100836,0.0101664878981486,0.00921707118833701,0.0111159046079602,0.00839434780581076,0.00753086578953842,0.00925782982208309,0.00782497317782673,0.00781880291485556,0.00783114344079788,0.00519983211304388,0.00451913657120178,0.00588052765488599,0.00458727555277306,0.00458254352693417,0.00459200757861195,0.00510506839890885,0.00503042507932356,0.00517971171849414,0.0610328638497653,0.0288840199565425,0.093181707742988
EG,EGY,Egypt,2020-05-22,2020-05-22,2967,1,2967,57089912.5530048,0,0,19,17,32,32,20,396949.071945547,14,244691.208078034,1434,240931.250550837,1,11,,,,0.00509619655422306,0.00442142532077249,0.00577096778767364,0.00549360637725881,0.00479315904077117,0.00619405371374644,0.0089300324940973,0.00803853196209718,0.00982153302609741,0.0101923931084461,0.00924056964701581,0.0111442165698764,0.00839236038057835,0.00752788043353303,0.00925684032762367,0.00793577987321116,0.00792957250838437,0.00794198723803796,0.0052130817962924,0.00453065631995011,0.0058955072726347,0.00461660406657243,0.00461186165674119,0.00462134647640366,0.00531206121801478,0.00523581509730395,0.0053883073387256,0.062200956937799,0.0294572101124532,0.0949447037631449
EG,EGY,Egypt,2020-05-23,2020-05-23,2956,1,2956,51951807.5470171,0,0,14,13,28,25,20,293541.81306109,9,175878.548081971,1458,240175.717012524,3,13,,,,0.00518509868036903,0.0045047997770449,0.00586539758369316,0.00558215578652342,0.00487643071313534,0.00628788085991149,0.0091790260422749,0.00827569691608813,0.0100823551684617,0.010346841060376,0.00938833356486922,0.0113053485558828,0.00847833703141422,0.00760986355629767,0.00934681050653078,0.00813428813640358,0.0081279987982936,0.00814057747451357,0.00527852388181712,0.00459215575231025,0.005964892011324,0.00477032807601435,0.0047655035515828,0.00477515260044591,0.00551772525483882,0.00544002706370756,0.00559542344597008,0.0772946859903382,0.0409141370492409,0.113675234931435
EG,EGY,Egypt,2020-05-24,2020-05-24,2856,1,2856,51554836.8020677,0,0,21,23,31,35,24,366697.274598065,18,295224.125537901,2011,230605.62552723,1,19,,,,0.00546371204127096,0.00476408232139759,0.00616334176114432,0.00593270019931997,0.0052038334693941,0.00666156692924583,0.00942666197678509,0.00850952053878496,0.0103438034147852,0.0106460311877125,0.00967197558473174,0.0116200867906933,0.00855903388439442,0.0076847351807444,0.00943333258804444,0.00823799531599128,0.0082316520665015,0.00824433856548106,0.00532301559385626,0.00463240388796561,0.0060136272997469,0.00484235270837749,0.00483748111039514,0.00484722430635984,0.00587162487793283,0.00579131009562804,0.00595193966023762,0.0697674418604651,0.0357147829331492,0.103820100787781
EG,EGY,Egypt,2020-05-25,2020-05-25,3424,1,3424,56893221.8909817,0,0,29,22,53,53,43,642753.4182404,24,370691.004128287,2299,276441.326851535,2,10,,,,0.00572315677278836,0.00501146995881509,0.00643484358676163,0.00595486352472311,0.00522899762477994,0.00668072942466628,0.0100792437091617,0.00913685163683191,0.0110216357814915,0.0111219240928681,0.0101325084480565,0.0121113397376796,0.00901339265026183,0.00812174047453743,0.00990504482598623,0.00844909342232349,0.00844267944872269,0.00845550739592428,0.00553779137124056,0.00483765946009626,0.00623792328238486,0.00498819124558519,0.00498325439174864,0.00499312809942174,0.00617062190469234,0.00608874465547318,0.0062524991539115,0.0751173708920188,0.0397199361094161,0.110514805674621
EG,EGY,Egypt,2020-05-26,2020-05-26,3337,1,3337,56726990.4214048,0,0,24,24,57,49,37,333879.54894511,21,230719.525850372,1928,269053.887810255,4,10,,,,0.00596707818930041,0.00524532294178303,0.00668883343681779,0.00619570187471422,0.00546033444066482,0.00693106930876362,0.0108824874256973,0.00991019537668841,0.0118547794747062,0.011705532693187,0.0106975629986979,0.0127135023876761,0.00903063557384545,0.00814409631073784,0.00991717483695307,0.00805907275736177,0.00805281247672456,0.00806533303799898,0.00555555555555556,0.00485898885029906,0.00625212226081205,0.00487646072080156,0.00487158319894539,0.00488133824265773,0.00630976966402387,0.00622747607489966,0.00639206325314807,0.0938967136150235,0.0547250209719086,0.133068406258138
EG,EGY,Egypt,2020-05-27,2020-05-27,3505,1,3505,56786114.6997701,0,0,55,56,74,74,63,721492.647503393,36,369127.263549632,2578,282569.543328961,2,15,,,,0.00666428124161374,0.00591015977804052,0.00741840270518696,0.0069102782001968,0.00614245960314482,0.00767809679724878,0.0116513104928885,0.010656686112396,0.0126459348733809,0.0123445746488953,0.0113211463788554,0.0133680029189351,0.00972806154396636,0.00881834308232944,0.0106377800056033,0.0084101933949054,0.00840380701836655,0.00841657977144424,0.00594865372573575,0.00523591497620117,0.00666139247527034,0.00511837000399656,0.00511337958457679,0.00512336042341632,0.00665592621226716,0.00657230370191892,0.0067395487226154,0.0985915492957746,0.0585566309027177,0.138626467688832
EG,EGY,Egypt,2020-05-28,2020-05-28,4122,1,4122,55993263.9991959,0,0,52,47,73,71,69,780551.541818018,42,497584.087312477,3500,332518.705028524,6,25,,,,0.00714659229562489,0.00637595017674023,0.00791723441450955,0.00723374586020568,0.00645845297384216,0.00800903874656921,0.0123540177793272,0.0113434500300806,0.0133645855285738,0.0128769391668119,0.0118454785663676,0.0139083997672562,0.010240543838243,0.00931948576630948,0.0111616019101765,0.00819578125041884,0.00818946934331097,0.00820209315752671,0.00627505664981698,0.00555261530300777,0.00699749799662618,0.00514337651932715,0.00513836860545946,0.00514838443319484,0.00702004489538605,0.00693524951279883,0.00710484027797326,0.114537444933921,0.0731094410847368,0.155965448783105
EG,EGY,Egypt,2020-05-29,2020-05-29,4421,1,4421,56344977.4873072,0,0,46,44,77,86,59,791625.205056461,38,552307.838693071,3380,356108.141058066,4,20,,,,0.00756010818408331,0.00677665323003322,0.0083435631381334,0.00758140426347509,0.00679685504541783,0.00836595348153236,0.0130757927465554,0.0120483116642609,0.0141032738288498,0.0136294908107417,0.0125807750986463,0.0146782065228372,0.0107332240134591,0.0098012158243468,0.0116652322025714,0.00873853811911084,0.00873202216812623,0.00874505407009544,0.00655919245266946,0.00582907268955846,0.00728931221578047,0.00565060025496951,0.00564535240868596,0.00565584810125305,0.0072957250928184,0.00721022435969953,0.00738122582593726,0.132743362831858,0.0885075414942492,0.176979184169468
EG,EGY,Egypt,2020-05-30,2020-05-30,4075,1,4075,55908790.2764109,0,0,58,62,83,89,63,665404.078582695,42,381418.319960385,3370,327146.022089412,2,17,,,,0.00826567955243343,0.00745186012772067,0.0090794989771462,0.00834980860640222,0.00753189278627773,0.00916772442652671,0.01388129390485,0.0128296452483218,0.0149329425613783,0.0144912295461238,0.0134170572118806,0.0155654018803669,0.0113363900222942,0.0103847936840175,0.0122879863605709,0.00911305397784261,0.00910639419938377,0.00911971375630146,0.00700374374290161,0.00625414296716113,0.0077533445186421,0.00592340641590937,0.0059180285316998,0.00592878430011893,0.00759656992011607,0.00750981920458723,0.00768332063564491,0.135964912280702,0.0914751812137961,0.180454643347607
EG,EGY,Egypt,2020-05-31,2020-05-31,4111,1,4111,55024854.3240523,0,0,55,53,80,95,67,760702.415648108,40,510212.621268202,3927,329496.570875273,3,18,,,,0.00899745589178232,0.00815574960003258,0.00983916218353207,0.00903882350507788,0.00819520208360428,0.00988244492655147,0.014830289366455,0.0137528479550639,0.0159077307778461,0.0155542225991271,0.0144512026150266,0.0166572425832277,0.0120586592756531,0.0110857363944846,0.0130315821568215,0.00960690996056229,0.0096000685113985,0.00961375140972608,0.00740480277990361,0.00664060431946612,0.00816900124034111,0.00626734707604306,0.00626181192984249,0.00627288222224364,0.00810059434216052,0.00801171553612429,0.00818947314819675,0.139130434782609,0.0944040370692477,0.18385683249597
EG,EGY,Egypt,2020-06-01,2020-06-01,3429,1,3429,57143679.2456363,0,0,55,54,78,80,48,1021999.63315037,31,615746.707150345,3649,274762.363433062,8,26,,,,0.00981283311986117,0.00893471215465991,0.0106909540850624,0.00973019873569392,0.00885574645309106,0.0106046510182968,0.0157005329917779,0.0145930952618281,0.0168079707217277,0.0165268768334504,0.015391146733433,0.0176626069334678,0.0123331818369624,0.0113499831456599,0.0133163805282649,0.0103150667889861,0.0103079812898404,0.0103221522881319,0.00758170474734537,0.00680897201744402,0.00835443747724672,0.00663598053947261,0.0066302868639551,0.00664167421499011,0.00871283992751282,0.00862069299183443,0.00880498686319121,0.169491525423729,0.12162431508395,0.217358735763507
EG,EGY,Egypt,2020-06-02,2020-06-02,3582,1,3582,55546768.2525524,0,0,49,44,79,83,55,1034914.17572673,28,514123.865765984,3919,285087.98845667,1,22,,,,0.010283199308969,0.00938650004449171,0.0111798985734463,0.0100981017214076,0.0092094263084807,0.0109867771343344,0.0164119860971145,0.0152826729096384,0.0175412992845906,0.0171318100487424,0.0159784192551015,0.0182852008423833,0.0126894679472678,0.0116945762489319,0.0136843596456036,0.0109703694185049,0.0109630552183451,0.0109776836186646,0.00758900109001913,0.00681762653728477,0.00836037564275349,0.00677630413656274,0.00677054348583491,0.00678206478729057,0.00926392692480155,0.00916908048442181,0.00935877336518129,0.165254237288136,0.117868733403113,0.212639741173158
EG,EGY,Egypt,2020-06-03,2020-06-03,3197,1,3197,56224152.9689412,0,0,45,47,69,63,56,783001.750592489,40,536112.494638732,3436,254362.957898619,4,20,,,,0.0108994622110924,0.00997747240469665,0.0118214520174882,0.0106941992692639,0.00978083760505324,0.0116075609334746,0.0172626134077754,0.0161060342094532,0.0184191926060975,0.0176320867030666,0.0164634155983685,0.0188007578077648,0.0132805123363028,0.0122640117509391,0.0142970129216665,0.0114944512195433,0.0114869637048978,0.0115019387341887,0.00810788620222505,0.00731156293286803,0.00890420947158207,0.00716966923344762,0.00716374283172817,0.00717559563516706,0.00974937942435942,0.0096521357414137,0.00984662310730515,0.173553719008264,0.125837647024709,0.22126979099182
EG,EGY,Egypt,2020-06-04,2020-06-04,2978,1,2978,55100091.3666149,0,0,38,35,60,59,44,640637.820242255,30,387067.057195957,3214,238160.960910357,4,17,,,,0.011437908496732,0.0104960131059912,0.0123798038874728,0.0110498366013072,0.0101238759798895,0.0119757972227249,0.0178513071895425,0.0166784341060659,0.019024180273019,0.0182598039215686,0.0170738338549122,0.019445773988225,0.0136437908496732,0.0126162199315926,0.0146713617677538,0.011864673553898,0.0118570665502301,0.0118722805575659,0.00843545751633987,0.00762535085762299,0.00924556417505675,0.0072992182803267,0.00729323795412539,0.00730519860652802,0.0101850930800713,0.0100859182060986,0.010284267954044,0.185185185185185,0.136344974059169,0.234025396311202
EG,EGY,Egypt,2020-06-05,2020-06-05,2990,1,2990,56346901.2269132,0,0,55,57,81,78,34,730847.96036874,23,526891.821530252,3467,236901.738346502,6,22,,,,0.0121674866790519,0.0111966023331617,0.0131383710249422,0.011861257987465,0.010902520430569,0.0128199955443611,0.0188432721556458,0.0176391438810933,0.0200474004301983,0.0191903313394443,0.0179753796571107,0.0204052830217779,0.01392319784415,0.0128855493287592,0.0149608463595408,0.0123054375430202,0.012297688558718,0.0123131865273224,0.00861523385664414,0.00779680665232662,0.00943366106096166,0.00766913060533041,0.00766299882995289,0.00767526238070794,0.0107123838242618,0.0106106491849451,0.0108141184635786,0.196850393700787,0.147951661199323,0.245749126202252
EG,EGY,Egypt,2020-06-06,2020-06-06,3080,1,3080,56258532.8088511,0,0,48,53,75,81,54,876486.117687792,35,576480.092105868,3419,244205.229216859,2,19,,,,0.0128291282301912,0.0118337889843946,0.0138244674759878,0.0126458549697599,0.0116575591360287,0.0136341508034911,0.0197527847353738,0.0185220672713297,0.0209835021994178,0.0202822408210642,0.019035475117477,0.0215290065246514,0.0145804060520903,0.0135202451213186,0.015640566982862,0.0129832478817451,0.0129753130188861,0.0129911827446042,0.0091229356303582,0.0082820177584061,0.00996385350231029,0.00813926069739953,0.0081329626878004,0.00814555870699867,0.0111994626225445,0.0110955196577282,0.0113034055873608,0.188461538461538,0.14092502376885,0.235998053154227
