ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,2020-08-27,2020-08-27,1014,1014,25,1247850.48381383,17,1009444.98990988,893,935,36,8,49003086.3325213,779,2971.1,890,2974,1014,37,925,52,148,822,44,94,868,52,369,608,37,200,772,42,274,696,44,168,802,44,118,847,49,80,881,53,58,904,52,161,802,51,309,667,38,278,722,14,109,155,750,138,841,35,40,96,878,8,28,3,975,414,508,92,635,278,101,404,496,114,517,395,102,241,656,117,395,520,99,610,343,61,288,171,49,99,407,243,771,0,192,193,143,154,146,83,103,261,208,220,218,107,31,77,137,215,421,133,64,125,163,221,317,124,169,333,180,170,162,50,114,153,548,149,555,230,0,7,222,204,276,213,77,26,10,1,207,499,96,179,240,1,0.02465483234714,0.00954463464025769,0.0254647324730989,4.41067149909159e-05,0.0167652859960552,0.00790247623323355,0.0205996206659324,3.97691326787577e-05,0.0134518339986443,0.000876320573192979,,,,,,0.0213500198467945,0.00885732026430161,0.023250960325984,4.11245695923404e-05,0.0145817352442117,0.00733652624068814,0.0167100225940414,3.48352268451053e-05,0.0168724935718392,0.000971742247080281,0.000240282822379473,0.000207116619285217,0.000234630983912883,0.000337628583298417,-4.42218297605698e-05,7.3661525174083e-06,5.91625065601457e-06,,,0.0213500198467945
EG,EGY,Egypt,2020-08-28,2020-08-28,1056,1056,19,809482.369314588,16,673003.765154416,818,979,31,7,50039627.2157205,808,3253.6,814,3401,1056,43,960,53,139,866,51,66,936,54,377,643,36,216,797,43,248,765,43,156,852,48,126,883,47,91,912,53,59,946,51,145,860,51,312,704,40,278,765,13,109,154,793,126,897,33,35,88,933,7,24,4,1021,450,489,117,643,301,112,392,522,142,524,411,121,306,615,135,416,528,112,649,331,76,299,163,62,121,411,240,816,0,190,249,161,146,112,89,109,256,196,271,223,110,25,80,147,248,417,139,56,122,176,229,347,126,179,339,191,176,171,61,122,172,555,146,561,249,2,8,236,212,278,213,89,33,7,2,222,482,91,226,257,1,0.0179924242424242,0.00801712015215179,0.0161768265343967,3.49539488553189e-05,0.0151515151515152,0.00736764810282362,0.0134494160448698,3.19155586947639e-05,0.0117682602252946,0.000801702248233583,,,,,,0.0214154475678702,0.00887726224236721,0.0232363778638013,4.10665782156072e-05,0.0146805849174637,0.00736746132299472,0.0168780177076611,3.49856763366645e-05,0.0168516592643985,0.00097199163076034,0.000201635991687704,0.000150937370582696,0.00020571540680684,0.000300458706175061,-3.80693491270825e-05,-4.17088557164225e-06,-2.42090330729296e-06,,,0.0214154475678702
EG,EGY,Egypt,2020-08-29,2020-08-29,1065,1065,32,1651338.52775412,21,1045954.22268546,1356,992,33,5,51417452.813647,847,2631,1353,3681,1065,42,964,59,164,848,53,88,924,53,398,620,47,201,812,52,267,748,50,156,859,50,117,891,57,95,913,57,60,947,58,135,872,58,311,701,53,303,744,18,124,169,772,143,873,49,35,107,923,5,28,2,1030,401,550,114,676,292,97,423,520,122,536,415,114,267,670,128,396,564,105,650,339,76,337,166,59,85,418,236,829,0,180,216,174,173,131,83,108,273,199,266,218,109,25,76,152,210,477,125,53,125,184,223,360,120,190,332,196,189,158,49,131,177,567,141,621,233,1,11,199,217,315,212,86,36,10,2,187,523,104,214,224,1,0.0300469483568075,0.0102529497591672,0.0321163036554744,4.81911374307447e-05,0.0197183098591549,0.00834994425413336,0.0203423967047984,3.85861126940758e-05,0.0192526124488869,0.0010148141049973,,,,,,0.0214148031869515,0.00888410632521736,0.0231608536302858,4.09524461403253e-05,0.0147235105167564,0.00738486751539865,0.0169800524754948,3.50647478758577e-05,0.0168395289799747,0.000972579760895426,0.000151964194940347,8.90034868580025e-05,0.000166942960567354,0.000252134359898451,-3.12475091316112e-05,-1.6795417980098e-05,-1.20357438976405e-05,,,0.0214148031869515
EG,EGY,Egypt,2020-08-30,2020-08-30,1047,1047,24,1463715.22287242,19,1322498.7534581,1229,964,30,11,51117479.1100032,804,3371.5,1220,3452,1047,33,958,56,139,858,50,86,911,50,418,596,33,193,808,46,277,727,43,146,857,44,116,888,43,80,913,54,66,927,54,161,838,48,326,678,43,318,710,19,132,170,745,136,860,51,31,103,913,11,19,1,1016,447,481,119,670,253,124,406,501,140,569,354,124,283,624,140,435,489,123,652,300,95,310,168,65,109,395,238,809,0,209,214,146,132,130,85,131,271,186,253,200,137,27,70,165,214,417,154,71,105,191,217,321,142,178,343,181,164,181,57,114,184,524,168,551,261,2,12,221,197,300,216,85,27,8,1,213,498,89,211,249,1,0.0229226361031519,0.0090650771838925,0.0286343389454426,4.57191693099798e-05,0.0181470869149952,0.00808539843923978,0.0258717522163432,4.35195471032661e-05,0.0179562854304249,0.00099484188108949,,,,,,0.0213536443825318,0.00887988694782361,0.0230374084531871,4.07956824713791e-05,0.0147140372807914,0.007390350027318,0.0170215067746166,3.50797731536562e-05,0.0168362625145217,0.000973600399634088,9.51910101980863e-05,2.64074646083856e-05,0.000121202199949274,0.000196480850010383,-2.38085376510737e-05,-2.91382020396614e-05,-2.19094052013241e-05,,,0.0213536443825318
EG,EGY,Egypt,2020-08-31,2020-08-31,979,979,16,655368.46670822,11,443099.212657153,1136,917,26,4,51863340.5637101,754,2629,1133,2843,979,25,896,58,126,800,53,78,845,56,367,565,47,199,729,51,251,679,49,153,775,51,82,839,58,71,847,61,51,870,58,150,773,56,264,665,50,273,692,14,120,143,716,115,827,37,28,84,867,4,22,2,951,440,454,85,623,270,86,401,473,105,517,370,92,219,651,109,415,481,83,603,306,70,309,144,47,101,378,231,748,0,168,225,152,139,126,68,101,221,205,264,186,103,27,73,162,212,385,120,59,128,153,211,308,120,170,333,178,148,150,43,107,192,499,138,514,248,1,7,209,196,290,182,68,32,11,2,198,463,88,194,234,1,0.0163432073544433,0.00794231647384142,0.0126364491678501,3.03996735912734e-05,0.0112359550561798,0.00660249490203759,0.00854359182885338,2.50481067579684e-05,0.0174482006543075,0.001005743651718,,,,,,0.0212416443520643,0.00886718546667927,0.0228802931772301,4.06104945620445e-05,0.0146599841596645,0.00738635951838001,0.0170114356941386,3.50417559453184e-05,0.0168415453247117,0.000975097253110613,3.59767372055004e-05,-3.19375163285943e-05,7.22297021077351e-05,0.000137933941047238,-1.59055570773259e-05,-3.98132316542134e-05,-3.09101773919437e-05,,,0.0212416443520643
EG,EGY,Egypt,2020-09-01,2020-09-01,897,897,20,1249625.91648387,13,1018094.97810084,902,851,34,10,49314931.1083554,719,2645,900,2851,897,31,810,56,114,730,53,80,766,51,351,508,38,144,707,46,242,612,43,121,729,47,84,763,50,74,773,50,45,797,55,128,718,51,281,576,40,229,655,13,88,134,675,130,743,24,36,92,769,10,24,2,861,381,444,72,547,274,76,343,461,93,456,354,87,232,570,95,346,487,64,540,312,45,271,129,61,78,358,218,679,0,176,193,146,117,107,82,76,217,156,263,184,77,31,73,130,203,366,94,63,102,145,223,269,95,163,281,170,165,118,56,94,172,468,107,488,243,1,8,157,193,247,190,64,40,10,2,151,464,58,190,185,1,0.0222965440356745,0.00966215991287025,0.0253397072326468,4.38617857115397e-05,0.0144927536231884,0.00782090904357366,0.0206447612359808,3.96856897852509e-05,0.0149285844325648,0.00096693506436339,,,,,,0.0210911331123435,0.00884890414879382,0.0227066050943558,4.0413310067443e-05,0.0145720757989569,0.00737589130387251,0.016963377052352,3.49661761903024e-05,0.016853855744566,0.000977056725771725,-2.12448636645434e-05,-8.17579493969002e-05,2.39479251999726e-05,8.11139333807808e-05,-7.89896897246458e-06,-4.77309730551982e-05,-3.80203299171866e-05,,,0.0210911331123435
EG,EGY,Egypt,2020-09-02,2020-09-02,1105,1105,20,1018021.70257988,13,823083.896952563,1298,1033,34,13,51985348.0442371,849,3679,1293,3520.12,1105,36,1014,55,157,899,49,92,966,47,457,613,35,204,859,42,308,759,38,146,917,42,127,930,48,87,965,53,66,987,52,178,875,52,353,716,36,312,780,13,132,169,804,153,913,39,36,116,953,13,21,2,1069,493,520,92,721,294,90,443,542,120,546,456,103,287,698,120,439,578,88,685,363,57,349,158,62,114,422,271,834,0,223,222,158,155,155,92,100,262,224,272,241,106,28,82,184,239,444,128,65,135,198,244,347,116,205,382,171,184,163,59,131,192,576,147,569,291,1,13,231,218,283,233,90,47,14,2,218,552,87,211,255,1,0.0180995475113122,0.00786021709003921,0.0195828582644784,3.76661387014166e-05,0.0117647058823529,0.00635751903732287,0.0158329977179754,3.39331039463113e-05,0.0176976671256971,0.000954221845223275,,,,,,0.0209161449999047,0.00882806941465901,0.0225334001048828,4.02200244588677e-05,0.0144629922174318,0.00736225273460738,0.0168929921345811,3.48702991941052e-05,0.0168707568974899,0.000979411532302079,-7.23124744816204e-05,-0.000119593370183526,-1.97905044633168e-05,3.04949234232714e-05,-2.89445724896767e-07,-5.20992161435156e-05,-4.24035813960333e-05,,,0.0209161449999047
EG,EGY,Egypt,2020-09-03,2020-09-03,1033,1033,27,1409296.01890828,20,1157643.34693661,1025,967,28,10,51719148.4447222,826,3130.4,1019,3184,1033,38,935,60,146,831,56,90,888,55,386,612,35,187,795,51,264,717,52,143,840,50,109,867,57,72,905,56,53,922,58,145,832,56,290,697,46,286,731,16,131,145,757,137,857,39,36,100,897,10,18,8,997,468,484,81,676,276,81,409,520,104,544,397,92,259,675,99,445,503,85,638,335,60,287,166,70,110,400,228,805,0,203,243,161,146,109,82,89,266,177,250,247,93,37,63,158,222,443,110,67,120,176,245,322,103,191,326,198,183,135,57,139,176,539,122,587,235,1,6,204,205,283,212,89,49,11,2,182,530,91,197,215,1,0.0261374636979671,0.00972923024418252,0.0272490182318943,4.43709448526839e-05,0.0193610842207164,0.00840267041640864,0.022383263873223,4.03151638671281e-05,0.0149292861616441,0.000907107807107609,,,,,,0.0207306296382326,0.00880749649373257,0.0223765403870989,4.00450618469118e-05,0.0143452277437621,0.00734851504151656,0.0168156260192509,3.47705890963626e-05,0.0168886223441391,0.000982040954714657,-0.000114136321606263,-0.000143306246117061,-5.58928622835999e-05,-1.03986147350464e-05,6.16051329009141e-06,-5.26287188823279e-05,-4.36013781817401e-05,,,0.0207306296382326
EG,EGY,Egypt,2020-09-04,2020-09-04,976,976,15,756442.886492405,10,481898.815216127,1292,906,30,10,51560760.9709359,766,3261,1291,3525,976,26,905,45,124,808,44,81,850,45,373,573,30,199,737,40,247,689,40,134,798,44,95,835,46,72,859,45,57,878,41,138,792,46,291,654,31,278,687,11,132,135,709,140,804,32,32,106,838,10,20,2,944,434,456,86,631,271,74,391,488,97,517,369,90,295,580,101,386,515,75,616,302,58,276,152,52,133,363,236,740,0,169,222,151,146,135,70,83,234,185,242,229,86,31,82,148,205,400,110,64,105,174,220,307,106,153,362,154,166,141,50,128,163,517,118,537,240,0,9,190,181,264,220,88,33,8,3,179,492,86,186,212,1,0.0153688524590164,0.00771757196481528,0.0146709022956197,3.28176514619787e-05,0.0102459016393443,0.00631774259997149,0.00934623163315543,2.62644100343729e-05,0.0200851910580481,0.00108414397832928,,,,,,0.0205475600343679,0.00878962277842237,0.0222494716048569,3.99002348865556e-05,0.0142296360424827,0.00733718503238473,0.0167454605769094,3.46817710862619e-05,0.0169029342069412,0.000984784591931383,-0.000144540525430602,-0.000151897004238144,-8.23124123789431e-05,-3.90986497642321e-05,1.05675378277529e-05,-4.94174533951581e-05,-4.15425621577162e-05,,,0.0205475600343679
EG,EGY,Egypt,2020-09-05,2020-09-05,941,941,25,1748628.98698755,14,1040397.71215821,936,873,37,12,52092348.1485263,725,2654,933,2851,941,37,849,55,117,773,51,74,815,52,361,543,37,167,728,46,232,664,45,132,762,47,81,808,52,73,813,55,49,840,52,121,770,50,292,604,45,257,671,13,112,133,696,127,776,38,43,82,816,12,25,6,898,383,468,90,594,257,90,423,418,100,503,342,96,270,568,103,389,466,86,583,294,64,300,137,50,94,360,195,746,0,165,203,132,133,123,80,105,227,189,236,183,106,27,71,130,196,389,128,59,101,158,206,297,120,163,302,151,169,156,55,103,171,472,140,503,227,0,9,202,186,238,191,84,32,13,1,196,459,86,175,221,1,0.026567481402763,0.0102749897438276,0.0335678664743973,4.89112401036449e-05,0.0148777895855473,0.00773512864192068,0.0199721791997516,3.79920784296661e-05,0.0151009147669522,0.000960084127909884,,,,,,0.0203773427326857,0.00877627247104035,0.0221623216345202,3.97940860199109e-05,0.0141248338966211,0.00733012266010709,0.0166938615990136,3.46153092003865e-05,0.0169086303292694,0.000987457014049145,-0.000162716941641022,-0.000145847803111147,-9.82005640283847e-05,-5.46075292671705e-05,1.20613024579471e-05,-4.29846586398513e-05,-3.65671273296098e-05,,,0.0203773427326857
EG,EGY,Egypt,2020-09-06,2020-09-06,1008,1008,16,885496.15453478,11,637610.363152188,1056,932,33,6,51239753.7345871,805,3628,1053,3132,1008,31,925,52,130,833,45,75,890,43,407,570,31,174,793,41,290,677,41,126,838,44,112,845,51,74,883,51,54,900,54,143,818,47,323,647,38,279,712,17,117,142,749,134,824,50,37,93,878,6,27,1,974,439,468,101,641,269,98,450,448,110,550,354,104,248,643,117,417,495,96,636,304,68,313,165,61,95,374,242,766,0,185,222,169,145,106,81,100,237,195,278,197,101,38,63,136,243,397,131,69,117,172,221,309,120,168,301,192,185,162,59,114,172,517,146,539,263,2,12,192,204,299,198,75,36,13,3,180,512,79,212,205,1,0.0158730158730159,0.00771566068550412,0.0172814287734772,3.56819827269745e-05,0.0109126984126984,0.00641359031231325,0.0124436656439627,3.03528642977734e-05,0.0159584114126821,0.000954800231773408,,,,,,0.0202270832899319,0.00876847173558889,0.0221203919496257,3.97305889187489e-05,0.0140354675908372,0.00732807622773904,0.0166676549692755,3.45775149839736e-05,0.0169005366139334,0.000989863269544022,-0.000169093510355404,-0.000126650204600731,-0.000104086094804554,-5.72967874771727e-05,9.8318815369552e-06,-3.41783745934841e-05,-2.93859661520481e-05,,,0.0202270832899319
EG,EGY,Egypt,2020-09-07,2020-09-07,1017,1017,17,688959.005033962,12,506630.271374203,1143,965,43,13,51006071.5889027,813,3124,1140,3180,1017,26,935,56,137,829,51,67,895,55,377,599,41,160,810,47,240,728,49,132,832,53,96,867,54,62,901,54,59,907,51,136,826,55,289,683,45,277,732,8,123,145,749,154,830,33,46,105,866,13,30,2,972,444,481,92,631,301,85,430,497,90,543,385,89,255,664,98,412,525,80,629,326,62,316,138,58,112,393,213,804,0,208,197,166,124,149,84,89,262,200,257,206,92,34,95,134,205,429,120,67,143,151,222,323,111,182,335,178,180,142,71,134,165,516,131,554,263,0,8,192,213,268,200,90,57,12,0,177,524,81,196,216,1,0.0167158308751229,0.0078793632460615,0.0135073920333802,3.16788803099043e-05,0.0117994100294985,0.00663651859420293,0.00993274438889409,2.72147363513811e-05,0.0166824782894257,0.000959030530640195,,,,,,0.0201007126814335,0.00876647889547692,0.0221247404760282,3.97099372322318e-05,0.0139627895504375,0.0073308442100419,0.016669138252347,3.45698104947081e-05,0.0168746172634572,0.000991830989566121,-0.000165070071818329,-9.69774363879378e-05,-0.000101547708086574,-4.90398000008314e-05,3.46025314853655e-06,-2.3970868025631e-05,-2.09159388810911e-05,,,0.0201007126814335
EG,EGY,Egypt,2020-09-08,2020-09-08,990,990,16,924707.17589502,14,860304.775237771,1149,916,40,12,49789737.7601886,770,3236,1145,2956,990,29,906,55,115,827,48,75,859,56,375,576,39,159,779,52,250,701,39,121,823,46,89,848,53,87,847,56,47,888,55,150,789,51,325,625,40,284,687,19,130,146,714,137,814,39,41,94,855,12,28,1,949,412,472,106,629,263,98,390,484,116,517,368,105,231,644,115,399,498,93,591,322,77,299,145,55,92,399,249,741,0,174,208,147,147,107,98,109,234,196,235,213,112,35,66,157,230,373,129,53,120,187,212,293,125,177,324,170,155,164,41,139,151,517,142,529,234,1,13,213,189,275,206,70,40,11,1,198,490,98,179,223,1,0.0161616161616162,0.00785479344262197,0.0185722443518152,3.75007137821188e-05,0.0141414141414141,0.00735502622863056,0.0172787569073252,3.61950841755905e-05,0.0176671382003813,0.00101247339343732,,,,,,0.0199991750868776,0.00876995016083494,0.0221723954394126,3.97289733056147e-05,0.0139053756976619,0.00733757168908076,0.0166969565093565,3.45900188986422e-05,0.0168280732827945,0.0009932294794981,-0.000152828318837851,-6.01674442450376e-05,-9.29360866283079e-05,-3.26726042041003e-05,-7.11393578256269e-06,-1.34193073927051e-05,-1.21909303608319e-05,,,0.0199991750868776
EG,EGY,Egypt,2020-09-09,2020-09-09,962,962,20,819376.30533984,13,690886.876769783,1259,901,34,12,49812873.5082414,769,2899.5,1255,2925,962,33,870,59,122,787,53,82,824,56,394,533,35,191,722,49,265,650,47,122,787,53,114,795,53,74,829,59,53,855,54,138,767,57,316,607,39,251,699,12,105,134,723,130,799,33,36,93,833,12,22,1,927,418,465,79,622,266,74,383,487,92,489,385,88,227,637,98,371,511,80,582,322,58,284,163,48,85,382,254,708,0,195,214,130,150,109,82,82,261,179,239,199,84,33,76,153,233,360,107,63,132,161,233,270,103,182,313,172,161,134,43,114,201,489,115,545,229,0,10,178,211,273,193,80,28,13,2,162,485,84,181,212,1,0.0207900207900208,0.00901624972998082,0.0164490873068039,3.53221084115489e-05,0.0135135135135135,0.00729609139089739,0.0138696450959706,3.24770916768533e-05,0.0196807928592644,0.0010763699687862,,,,,,0.0199197059407321,0.00877772901254578,0.022255367638897,3.97803735794739e-05,0.0138587060435705,0.00734659407792501,0.016745583245508,3.46316126864369e-05,0.0167606956489035,0.000994002070096128,-0.000135153949583411,-2.0195458033651e-05,-8.10869500319303e-05,-1.16737956238165e-05,-2.13211158726027e-05,-3.50293799619127e-06,-4.19901462472173e-06,,,0.0199197059407321
EG,EGY,Egypt,2020-09-10,2020-09-10,930,930,21,1611345.03977277,15,1351135.64908645,1157,866,47,12,53376283.322738,727,2803,1155,2701,930,37,852,41,128,764,38,98,795,37,362,541,27,171,727,32,242,661,27,136,765,29,106,789,35,74,814,42,53,840,37,134,767,29,299,603,28,272,644,14,121,142,667,157,749,24,55,99,776,12,35,6,877,413,444,73,604,264,62,380,468,82,468,378,84,246,592,92,414,450,66,558,324,48,273,125,51,106,375,208,722,0,202,209,130,110,111,98,70,256,169,226,199,80,26,83,136,212,378,95,57,123,148,187,326,89,173,332,160,144,121,50,111,162,497,110,505,237,2,10,176,195,254,174,83,41,11,2,170,455,84,185,206,1,0.0225806451612903,0.00954806258805154,0.0301884083990979,4.59026459081281e-05,0.0161290322580645,0.00809617421357678,0.0253134082213415,4.21387582307719e-05,0.0188172917412094,0.0010740227301871,,,,,,0.0198569118176409,0.00878813280656636,0.0223625705546475,3.98544949604822e-05,0.013817197789967,0.00735600812245182,0.0168070316599314,3.46857552614647e-05,0.0166753227016921,0.000994183923796106,-0.000115108036121168,1.8849824965097e-05,-6.87397087526092e-05,1.02618471703233e-05,-3.79352508748498e-05,4.90541488490554e-06,2.26211727105565e-06,,,0.0198569118176409
EG,EGY,Egypt,2020-09-11,2020-09-11,958,958,17,1006014.43761567,12,698202.267990251,1164,887,33,11,51899568.0074617,752,2824,1162,3023,958,28,876,54,127,780,51,72,833,53,350,573,35,165,755,38,263,661,34,135,774,49,113,798,47,66,836,56,45,861,52,151,757,50,283,636,39,281,669,8,106,159,693,148,772,38,36,109,813,11,22,2,923,423,444,91,623,256,79,423,442,93,516,354,88,276,577,105,361,517,80,598,300,60,288,156,61,91,362,214,744,0,184,177,170,153,123,63,88,226,163,256,223,90,22,62,155,207,400,112,62,109,155,203,323,106,148,315,167,186,142,54,93,167,518,126,559,207,2,6,184,171,251,206,101,41,12,5,171,484,91,165,218,1,0.0177453027139875,0.00836024682920751,0.0193838691965805,3.75090419206461e-05,0.0125260960334029,0.00704264858786872,0.0134529495099048,3.13425174921385e-05,0.018482938215539,0.00105194138028031,,,,,,0.0198043243051703,0.00879936965890432,0.0224824230675432,3.9941857260885e-05,0.0137748932714527,0.00736390703294652,0.0168727616553951,3.47434053104246e-05,0.0165778240868308,0.000993911370209477,-9.55030712525608e-05,5.33502388371625e-05,-5.83234375280704e-05,2.98166760635774e-05,-5.51343737397545e-05,1.12023117314102e-05,6.64618775005239e-06,,,0.0198043243051703
EG,EGY,Egypt,2020-09-12,2020-09-12,918,918,19,1284108.72129432,16,1198909.73617533,946,850,43,7,51739559.2745375,720,2598.5,944,2808,918,26,833,59,125,743,50,66,794,58,338,542,38,152,719,47,242,638,38,115,751,52,88,777,53,71,793,54,60,808,50,138,726,54,256,618,44,256,646,16,106,141,671,119,747,52,44,73,801,7,36,1,874,350,489,79,589,252,77,366,452,100,486,348,84,261,566,91,351,484,83,560,302,56,272,138,53,96,359,233,685,0,192,202,127,135,102,76,84,237,173,213,208,87,19,66,136,218,370,109,50,108,150,221,285,104,146,317,179,135,141,51,122,154,468,123,500,223,3,8,184,192,231,192,79,35,13,3,173,483,82,144,209,1,0.0206971677559913,0.00920959888967695,0.0248187023488287,4.2390539675974e-05,0.0174291938997821,0.00846539698781234,0.0231720129236847,4.09946947131516e-05,0.0156752278376139,0.000991027240770378,,,,,,0.0197554835067235,0.00880980613475696,0.0226033442909303,4.00334329728465e-05,0.013727190718252,0.00736887054144698,0.0169343689044126,3.47959343963457e-05,0.0164771013702043,0.000993424300402688,-7.85999638680563e-05,8.04920568841013e-05,-5.13794787642052e-05,4.44523225228502e-05,-7.05725406215229e-05,1.50822577478913e-05,8.78443600672475e-06,,,0.0197554835067235
EG,EGY,Egypt,2020-09-13,2020-09-13,926,926,22,1761589.87279727,13,842451.822537199,996,853,23,5,49379843.117556,715,2952.7,993,2773,926,36,839,51,134,749,43,74,806,46,369,524,33,181,699,46,256,630,40,129,748,49,115,773,38,68,806,52,59,815,52,147,728,51,298,590,38,268,644,14,122,134,670,125,761,40,30,93,803,5,18,4,899,385,445,96,605,236,85,394,430,102,497,337,92,242,574,110,389,444,93,565,286,75,270,129,56,108,363,208,718,0,182,172,144,128,128,68,104,220,184,220,198,104,27,84,135,200,358,122,68,126,159,172,282,119,165,296,167,147,151,56,117,143,471,139,502,218,2,13,191,201,242,161,79,43,15,2,183,456,87,164,219,1,0.0237580993520518,0.00980905493197483,0.0356742703415146,5.17324045276097e-05,0.0140388768898488,0.00757772212956206,0.0170606419411179,3.61188808222643e-05,0.0164456846589502,0.00101290695795872,,,,,,0.0197033925469582,0.0088178767455676,0.022714061076573,4.01208083935865e-05,0.0136702724545292,0.00736981790437992,0.0169833081895032,3.48347135681736e-05,0.0163840096151472,0.000993035529322162,-6.62200224125486e-05,9.82201000907957e-05,-4.87528493180569e-05,5.2361656192704e-05,-8.17679413849942e-05,1.64750082342968e-05,8.79914312808618e-06,,,0.0197033925469582
EG,EGY,Egypt,2020-09-14,2020-09-14,936,936,19,1313836.35008769,15,1010813.50946371,964,872,26,9,53048951.6090017,751,2739.4,962,3041.5,936,34,843,59,123,762,51,71,814,51,360,541,35,166,721,49,246,651,39,126,760,50,99,786,51,82,799,55,66,817,53,134,747,55,292,600,44,249,670,17,106,132,698,116,785,35,27,88,821,9,17,1,909,443,412,81,605,240,91,393,441,102,511,331,94,243,586,107,417,437,82,590,289,57,265,154,60,107,350,233,703,0,178,202,146,122,126,77,85,234,186,234,192,90,26,70,143,214,370,113,53,115,137,211,314,106,165,311,152,171,137,53,90,161,510,122,510,238,0,13,175,214,254,184,67,35,15,1,166,494,74,173,195,1,0.0202991452991453,0.00903432659027652,0.024766490387432,4.18211749477782e-05,0.016025641025641,0.00804469832088448,0.0190543541164381,3.67899566628974e-05,0.0155704871430417,0.000975223340531408,,,,,,0.0196435861043479,0.00882274856807822,0.0228060443533308,4.01979886613571e-05,0.013603039253169,0.00736652407885733,0.0170125891695467,3.48528522196856e-05,0.0163105593303933,0.000993110051570372,-5.92648304216318e-05,0.000105608152319692,-5.03894074154896e-05,5.26054433650358e-05,-8.62523254001914e-05,1.55939147360365e-05,7.09111320213638e-06,,,0.0196435861043479
EG,EGY,Egypt,2020-09-15,2020-09-15,924,924,21,1199425.43430708,12,969845.048921999,747,865,33,6,53130276.1023686,724,2729,743,3019,924,33,850,41,121,769,34,69,817,38,354,542,28,174,717,33,249,638,37,130,756,38,103,779,42,66,814,44,52,830,42,135,749,40,285,608,31,241,669,14,96,137,691,116,779,29,37,77,810,6,27,4,887,383,475,66,571,284,69,378,457,89,496,352,76,227,610,87,376,480,68,581,294,49,307,133,37,99,348,225,699,0,179,186,133,145,120,86,75,232,175,253,185,79,26,66,137,214,382,99,57,106,153,208,303,97,157,314,170,159,124,45,113,151,501,114,481,246,1,7,189,197,249,179,81,29,13,3,173,477,87,157,203,1,0.0227272727272727,0.00960934214062446,0.0225751778890833,3.9942415689859e-05,0.012987012987013,0.00730008936083509,0.0182540939003094,3.59962072975318e-05,0.0121631523243507,0.000866915058288566,,,,,,0.0195736893816578,0.00882419794466782,0.0228728496196218,4.02606642577376e-05,0.0135263285477001,0.00735938599485131,0.0170153423104819,3.48435091013773e-05,0.0162676265039274,0.000993991661278495,-5.76694265123831e-05,0.000102913663454126,-5.53962493117244e-05,4.49598441623269e-05,-8.21781908293401e-05,1.29140871785046e-05,4.28178345336765e-06,,,0.0195736893816578
