ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PK,PAK,Pakistan,2020-05-03,2020-05-03,916,1,916,53485758.1187888,0,0,39,37,48,47,7,376326.039678297,1,18897.5448814845,658,55748.2297159586,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,2020-05-04,2020-05-04,994,1,994,57527052.8754868,0,0,37,23,49,46,14,658336.928439456,8,326352.879838929,774,59170.2750668265,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,2020-05-05,2020-05-05,1072,1,1072,60719616.0528149,0,0,35,37,50,36,13,873938.117631442,3,157166.937486095,734,64334.4525963182,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,2020-05-06,2020-05-06,1023,1,1023,55837140.7598652,0,0,37,32,47,45,10,722544.424531399,3,167851.845794404,418,61099.0642645885,4,10,,,,0.0376476697390627,0.0333970305370102,0.0418983089411152,0.033363624561859,0.0293532372106872,0.0373740119130309,0.0467350382967675,0.042021508479598,0.0514485681139369,0.0420615344670907,0.0375789394450633,0.0465441294891182,0.0109048422692457,0.0085855959605645,0.013224088577927,0.0118615675218381,0.0118536846735948,0.0118694503700814,0.00428404517720369,0.00282552347327891,0.00574256688112847,0.00459093682247189,0.0045860146743233,0.00459585897062048,0.00909345807735049,0.0088196009658249,0.00936731518887607,0.285714285714286,0.17988617792375,0.391542393504821
PK,PAK,Pakistan,2020-05-07,2020-05-07,990,1,990,63250977.8058699,0,0,42,41,53,48,24,1590694.04562776,11,487436.458613581,610,59792.4651306207,3,13,,,,0.0380473797559225,0.0339459419984803,0.0421488175133646,0.0344580043072505,0.0305475469707694,0.0383684616437317,0.0476190476190476,0.0430535027979606,0.0521845924401346,0.0433117970806413,0.0389477922886983,0.0476758018725843,0.0128021057669299,0.0103919799035869,0.0152122316302729,0.0137900287297447,0.0137815442096616,0.0137985132498279,0.00526441732471883,0.00371300981576942,0.00681582483366825,0.00525533422386559,0.00525007385762516,0.00526059459010602,0.00940124457666297,0.00913413617900481,0.00966835297432112,0.2875,0.188322203196635,0.386677796803365
PK,PAK,Pakistan,2020-05-08,2020-05-08,994,1,994,55668591.5592816,0,0,39,28,43,38,12,808068.592186364,8,504602.627769186,322,59730.2461242413,1,8,,,,0.038491489598398,0.0345145286517871,0.042468450545009,0.0335966180887752,0.0298716770515315,0.0373215591260188,0.0475025030592947,0.0431052387620641,0.0518997673565253,0.0430526198687284,0.0388566126951834,0.0472486270422735,0.0126821670931138,0.0103689434265785,0.0149953907596491,0.0138541925820402,0.0138457549237412,0.0138626302403391,0.00567360106797197,0.00412090560640675,0.00722629652953718,0.00566754143366882,0.0056621223741947,0.00567296049314294,0.00903160865083927,0.00877915046145247,0.00928406684022607,0.264367816091954,0.17170123991785,0.357034392266058
PK,PAK,Pakistan,2020-05-09,2020-05-09,963,1,963,57918621.7085051,0,0,46,37,47,47,12,985792.773443826,5,460964.608259269,459,57054.8288499263,1,4,,,,0.038961038961039,0.0350797350676668,0.0428423428544111,0.0340385421030582,0.0304014251992311,0.0376756590068853,0.0477586929199832,0.0434811772382452,0.0520362086017213,0.0436740678676163,0.0395747964502387,0.0477733392849938,0.0126728110599078,0.0104291414051935,0.0149164807146221,0.0143404286579215,0.0143318930559679,0.0143489642598751,0.00576036866359447,0.00424240085818614,0.0072783364690028,0.00603939685482987,0.00603383434251526,0.00604495936714448,0.00904162860654359,0.00879640217222511,0.00928685504086207,0.272727272727273,0.179676562858276,0.36577798259627
PK,PAK,Pakistan,2020-05-10,2020-05-10,1021,1,1021,60166946.2528488,0,0,24,25,42,35,7,367733.316194856,3,96145.8857008425,706,61223.5022773473,2,10,,,,0.0381431105854524,0.0344160715142881,0.0418701496566167,0.0333136211314804,0.0298217807524485,0.0368054615105122,0.0477035284841317,0.0435562614324445,0.0518507955358188,0.0430711610486891,0.0391208274454462,0.0470214946519321,0.0124186871673566,0.0102637980029002,0.014573576331813,0.0145063271025778,0.0144978020692387,0.0145148521359169,0.00571653853735462,0.00424956480439134,0.0071835122703179,0.0060837932134169,0.0060782488391265,0.00608933758770729,0.00955456761394795,0.00931008444388482,0.00979905078401107,0.271739130434783,0.180837064054892,0.362641196814673
PK,PAK,Pakistan,2020-05-11,2020-05-11,951,1,951,58579791.0217787,0,0,29,29,35,36,13,929714.332819904,3,311145.81145637,449.7,56805.9528244087,0,5,,,,0.0373490592530188,0.0337534231680327,0.0409446953380049,0.0329495460076757,0.0295646076758504,0.0363344843395011,0.0464289057380886,0.0424389117643487,0.0504188997118284,0.0424038191519236,0.038582659649922,0.0462249786539253,0.012636899747262,0.0105187327688305,0.0147550667256935,0.0152436865760634,0.0152349667108997,0.0152524064412271,0.00552279322287747,0.00411746332678535,0.00692812311896959,0.00636511423108578,0.0063594542250587,0.00637077423711287,0.00945701729858151,0.0092199385519644,0.00969409604519862,0.239130434782609,0.151968530413866,0.326292339151351
PK,PAK,Pakistan,2020-05-12,2020-05-12,887,1,887,56664155.154172,0,0,30,27,35,32,12,556130.53205978,6,308814.480015131,383,53197.2504544024,2,10,,,,0.0371436280241029,0.0336285243302114,0.0406587317179944,0.032826693047936,0.0295147646121327,0.0361386214837393,0.0460473064124472,0.0421516489736075,0.0499429638512868,0.0424498605989747,0.0387024254836711,0.0461972957142784,0.0130407410738376,0.0109320353604799,0.0151494467871953,0.0155476552448602,0.0155388760162782,0.0155564344734421,0.0057559133015559,0.00434980472857016,0.00716202187454163,0.00640652741355546,0.00640086577335647,0.00641218905375446,0.00937803427877326,0.00914667864066315,0.00960938991688338,0.244897959183673,0.159758584092696,0.330037334274651
PK,PAK,Pakistan,2020-05-13,2020-05-13,931,1,931,59813934.2347062,0,0,42,33,41,38,12,991976.180120221,6,506410.902800665,387,55063.820645785,2,10,,,,0.037829937236695,0.0343627021124715,0.0412971723609186,0.0334451036024418,0.0301775772519526,0.0367126299529309,0.0454819018141174,0.0416952885230122,0.0492685151052227,0.0420428166107815,0.0383956255558085,0.0456900076657545,0.0130685237726765,0.0110045872827356,0.0151324602626173,0.0155535728631705,0.0155448397577395,0.0155623059686016,0.00576046771558765,0.00438511544021467,0.00713581999096064,0.00643851639731843,0.00643287160650489,0.00644416118813197,0.00916628437254322,0.00894247845888208,0.00939009028620436,0.240384615384615,0.158258433599675,0.322510797169556
PK,PAK,Pakistan,2020-05-14,2020-05-14,1034,1,1034,60509064.9501834,0,0,30,32,30,37,14,1143000.61238507,2,78929.9802549659,578,62592.3204176945,0,8,,,,0.0369919688488683,0.0336600986744765,0.0403238390232602,0.0330169546523891,0.029862695808809,0.0361712134959692,0.0443741380709013,0.0407389381065156,0.048009338035287,0.0415348422162732,0.0380126436130183,0.0450570408195282,0.0128985154538817,0.0109066033999134,0.01489042750785,0.0150477268563195,0.0150392156624508,0.0150562380501882,0.00519185527703415,0.00392318037561726,0.00646053017845104,0.00540504512809935,0.00539991922693476,0.00541017102926394,0.00918335546519599,0.00896586070162781,0.00940085022876417,0.207547169811321,0.130343085458661,0.28475125416398
PK,PAK,Pakistan,2020-05-15,2020-05-15,1177,1,1177,64564544.0519906,0,0,49,43,51,57,23,1461611.56633202,10,561977.889778321,829,71116.3242916748,3,16,,,,0.0370229876337152,0.0337995623951469,0.0402464128722835,0.0328503148471284,0.0298073949040355,0.0358932347902214,0.0441544647598816,0.0406473087814821,0.0476616207382812,0.0419543281996814,0.038531734053379,0.0453769223459837,0.0134284196950156,0.0114634734921867,0.0153933658978444,0.0158275497428759,0.0158189156537793,0.0158361838319724,0.00531067445565587,0.00406990104057001,0.00655144787074172,0.00535349963668088,0.00534845154366376,0.005358547729698,0.00939080772809524,0.00917822228790763,0.00960339316828285,0.191666666666667,0.121241804269811,0.262091529063523
PK,PAK,Pakistan,2020-05-16,2020-05-16,1153,1,1153,65130223.6309275,0,0,54,47,58,57,22,1271916.89998203,8,272885.564430798,655,68689.7830428775,4,14,,,,0.0377853395718134,0.034638723179317,0.0409319559643098,0.0333900467886006,0.0304253499076864,0.0363547436695148,0.0445909542038849,0.0411848007595727,0.047997107648197,0.0424641996313625,0.039136568850656,0.0457918304120691,0.0138239047213952,0.0118970953374582,0.0157507141053321,0.0153497533759866,0.0153413888074518,0.0153581179445215,0.00545867006947398,0.00424276129655984,0.00667457884238813,0.00513303986638288,0.00512817779121797,0.00513790194154779,0.00941642106001352,0.00921057178285645,0.00962227033717059,0.201492537313433,0.133577700047536,0.269407374579329
PK,PAK,Pakistan,2020-05-17,2020-05-17,1140,1,1140,58694211.8623,0,0,34,31,39,35,13,494189.706584352,5,195116.328848821,446,68689.7830428775,1,8,,,,0.0368457780879274,0.033761405901211,0.0399301502746439,0.0324494068387997,0.0295482900066004,0.0353505236709991,0.0432658757850663,0.0399347320104276,0.046597019559705,0.0409630146545708,0.0377178358611033,0.0442081934480384,0.014026517794836,0.0121010664588703,0.0159519691308018,0.0153951583449265,0.0153868077724842,0.0154035089173687,0.00565247732030705,0.00442499991084307,0.00687995472977103,0.00531205250185461,0.00530712226491199,0.00531698273879723,0.00902755704532176,0.00882748857222625,0.00922762551841726,0.18978102189781,0.12411882581824,0.255443217977381
PK,PAK,Pakistan,2020-05-18,2020-05-18,1223,1,1223,66731289.1981166,0,0,47,39,65,60,21,1046692.90560107,9,295739.691607767,808,72298.4854128837,5,16,,,,0.036953087437324,0.0338887865675529,0.0400173883070951,0.0330379833779793,0.0301346708334494,0.0359412959225091,0.0436843189779518,0.0403642604378432,0.0470043775180604,0.0412803077134419,0.0380488416083176,0.0445117738185661,0.0142866955148018,0.0123590662027933,0.0162143248268103,0.0156873177314419,0.0156789356153299,0.0156956998475539,0.00563225496256611,0.00441663734552597,0.00684787257960625,0.00521787819472163,0.00521301833493029,0.00522273805451298,0.00893060074821226,0.00873310404141666,0.00912809745500785,0.212765957446809,0.145213439923877,0.28031847496974
PK,PAK,Pakistan,2020-05-19,2020-05-19,1139,1,1139,64397290.8837326,0,0,60,57,68,65,15,688537.461361587,5,210843.184176346,670,68316.469004601,5,17,,,,0.0384930944892657,0.0353752609596929,0.0416109280188385,0.0342540680979078,0.0313064390441151,0.0372016971517005,0.0447148912894845,0.0413654073476172,0.0480643752313518,0.0430739778476685,0.0397837045039891,0.046364251191348,0.0143579926158895,0.0124300603507975,0.0162859248809815,0.0154006261034525,0.0153923377572995,0.0154089144496055,0.00574319704635581,0.00451854855853492,0.00696784553417669,0.00525854985184006,0.0052536817795411,0.00526341792413903,0.00881690293386984,0.00862110290319853,0.00901270296454115,0.221476510067114,0.154802795273945,0.288150224860284
PK,PAK,Pakistan,2020-05-20,2020-05-20,1162,1,1162,63290498.0911778,0,0,49,35,48,46,20,1100098.14887819,8,504229.143037492,738,69249.7541002923,7,20,,,,0.0389434473416864,0.0358229556246127,0.0420639390587602,0.0341347781916695,0.0312059886016775,0.0370635677816615,0.0443616661022689,0.041040565197463,0.0476827670070748,0.0427362004740941,0.0394737409131795,0.0459986600350088,0.0149001015916018,0.0129459146032733,0.0168542885799303,0.0157078197621073,0.0156994870096246,0.0157161525145899,0.00602776837114799,0.00477924473379786,0.00727629200849811,0.00560597836007254,0.00560097486506968,0.0056109818550754,0.00909765680022046,0.0088997110697535,0.00929560253068741,0.226415094339623,0.16136375979614,0.291466428883105
PK,PAK,Pakistan,2020-05-21,2020-05-21,1144,1,1144,65693884.6851173,0,0,53,45,62,53,12,885897.240305352,4,399611.953400911,617,68814.2210556363,4,18,,,,0.0392787720356592,0.0361616351193258,0.0423959089519926,0.0340505395804008,0.0311403757725545,0.0369607033882471,0.0445070044909176,0.0411979328429495,0.0478160761388857,0.0426302030967223,0.0393884734259927,0.0458719327674519,0.0139419532140224,0.0120605092618097,0.0158233971662351,0.0148414761162592,0.0148333843962976,0.0148495678362208,0.00549634694014344,0.00430998147869558,0.00668271240159131,0.00548763298728881,0.0054826893470455,0.00549257662753212,0.00901356938409692,0.00881753021105575,0.00920960855713809,0.225609756097561,0.161638475969943,0.289581036225179
PK,PAK,Pakistan,2020-05-22,2020-05-22,1038,1,1038,62540503.0631018,0,0,36,33,42,39,16,1013115.60245812,7,370102.506248933,771,62156.7873730386,5,18,,,,0.0389627748446167,0.0358622601248002,0.0420632895644333,0.034284568602553,0.0313690710363486,0.0372000661687574,0.0443092962641182,0.0410120995372274,0.0476064929910089,0.0425716768027802,0.0393368408099965,0.0458065127955639,0.0141682817616788,0.0122746360047355,0.0160619275186222,0.0149606599958081,0.0149525686867159,0.0149687513049003,0.00541335293724521,0.00423766182083705,0.00658904405365336,0.00528847529818236,0.00528364103330502,0.0052933095630597,0.0094906640530415,0.00928982468966209,0.00969150341642091,0.235632183908046,0.172573926146938,0.298690441669154
PK,PAK,Pakistan,2020-05-23,2020-05-23,1030,1,1030,56750273.867758,0,0,38,31,43,40,16,710290.564638478,12,489872.875452029,567,61721.2543283827,6,15,,,,0.0382568196939454,0.0351902517572143,0.0413233876306766,0.0337325349301397,0.030846232942209,0.0366188369180704,0.0438456420492349,0.0405722665901524,0.0471190175083173,0.0419161676646707,0.0387123990621088,0.0451199362672325,0.0143712574850299,0.012468547199453,0.0162739677706068,0.0146618586030868,0.0146538418706541,0.0146698753355195,0.00585495675316035,0.00463525029807561,0.00707466320824509,0.00532910756758019,0.00532425158437461,0.00533396355078578,0.00956146080315353,0.00936040424726314,0.00976251735904392,0.248648648648649,0.186364602992324,0.310932694304974
PK,PAK,Pakistan,2020-05-24,2020-05-24,810,1,810,49585858.0569088,0,0,25,26,33,27,20,1403153.86370249,9,600901.09867151,499,48344.1679568078,6,10,,,,0.0388690195019907,0.0357570758628037,0.0419809631411777,0.0342803158107835,0.0313508624305406,0.0372097691910263,0.0438626088130103,0.0405654032611611,0.0471598143648596,0.0419731425872191,0.0387445501324618,0.0452017350419765,0.0154531344895067,0.0134671990266097,0.0174390699524038,0.0160576792443184,0.0160492436894684,0.0160661147991685,0.00634320804372765,0.00506497122631235,0.00762144486114295,0.00598699597332315,0.00598181885655893,0.00599217309008736,0.00946692932557683,0.00926541239573643,0.00966844625541722,0.27027027027027,0.206275809372815,0.334264731167725
PK,PAK,Pakistan,2020-05-25,2020-05-25,1074,1,1074,57047475.2869158,0,0,36,33,28,38,18,1240040.29850367,3,226120.075343688,952,63401.167500627,0,11,,,,0.0390175344666042,0.0359127506355305,0.0421223182976779,0.0342658278677553,0.0313490514573415,0.0371826042781692,0.0430330611698568,0.0397792427568441,0.0462868795828694,0.0417614777138268,0.0385539644069319,0.0449689910207217,0.015660554142685,0.0136697903551976,0.0176513179301725,0.0164510621487587,0.0164425179201834,0.0164596063773341,0.0062909918350957,0.00502324393705839,0.00755873973313302,0.00589790671871323,0.00589276341294728,0.00590305002447917,0.00995913856502858,0.00975326460313006,0.0101650125269271,0.261780104712042,0.199436401087667,0.324123808336417
PK,PAK,Pakistan,2020-05-26,2020-05-26,1204,1,1204,60132044.5125286,0,0,49,42,53,51,24,1602626.64479342,11,730930.564838499,1308,71551.8573363307,4,18,,,,0.0394521266138017,0.036363397860218,0.0425408553673854,0.0345369945605872,0.0316396833676908,0.0374343057534836,0.0433186971623304,0.0400886683903942,0.0465487259342667,0.042139065469559,0.0389513559813016,0.0453267749578163,0.0161216331345436,0.0141233350258323,0.0181199312432548,0.0176084694812747,0.0175996529380023,0.0176172860245472,0.00648797431024314,0.00521410117330661,0.00776184744717966,0.00636775310855614,0.00636242097300765,0.00637308524410463,0.0107729531316518,0.0105610855189878,0.0109848207443158,0.261306532663317,0.200264524082322,0.322348541244311
PK,PAK,Pakistan,2020-05-27,2020-05-27,1203,1,1203,61044125.8629283,0,0,57,48,64,54,28,1122024.42021654,17,672685.877516439,1422,72360.7044192632,3,8,,,,0.0397269976176679,0.0366552281958372,0.0427987670394986,0.0348979460433971,0.0320116894732323,0.0377842026135619,0.0440409503573498,0.0408139696676036,0.0472679310470961,0.0424312664992596,0.0392611417175875,0.0456013912809316,0.016869486832786,0.0148441143526764,0.0188948593128957,0.0177350727043293,0.0177262314520175,0.0177439139566411,0.00708260897559719,0.00576374024180674,0.00840147770938765,0.00655282416225116,0.00654741948672033,0.00655822883778198,0.0116861767082265,0.0114676758926647,0.0119046775237882,0.269035532994924,0.207110259601469,0.330960806388379
PK,PAK,Pakistan,2020-05-28,2020-05-28,1315,1,1315,68700934.0230789,0,0,62,55,75,67,32,1884190.90634648,16,1023951.39268626,1157,78271.5100253079,7,23,,,,0.041044776119403,0.03795246773199,0.044137084506816,0.0357323551732861,0.0328391162002818,0.0386255941462904,0.0461042246395143,0.0428355212588999,0.0493729280201287,0.0435745003794586,0.0403925275308307,0.0467564732280865,0.0177080698203896,0.01565236578164,0.0197637738591392,0.0184245378480005,0.0184155723340751,0.0184335033619258,0.00784214520617253,0.00646727242103708,0.00921701799130798,0.00758410760433796,0.00757832379271561,0.0075898914159603,0.0121049890316241,0.011884506667299,0.0123254713959493,0.283018867924528,0.222381307725049,0.343656428124007
PK,PAK,Pakistan,2020-05-29,2020-05-29,1456,1,1456,71865166.0613866,0,0,89,77,85,82,37,1847375.92055086,21,1231381.97787821,1435.6,85862.2288035969,4,14,,,,0.0428189671244795,0.0396909313649613,0.0459470028839978,0.0372257783854329,0.03430067854522,0.0401508782256457,0.0474178111988068,0.0441339971720773,0.0507016252255362,0.0443726306631036,0.041190936349064,0.0475543249771432,0.0182710832142191,0.016201730537964,0.0203404358904743,0.0187128038855299,0.0187038077490002,0.0187218000220596,0.00838978310857001,0.00698048640259509,0.00979907981454492,0.00828859673108997,0.00828257776776106,0.00829461569441887,0.0125510538648613,0.0123283276220015,0.0127737801077211,0.290476190476191,0.22907494216152,0.351877438790861
PK,PAK,Pakistan,2020-05-30,2020-05-30,1534,1,1534,67485084.2659026,0,0,79,74,88,87,39,1902705.04217327,16,692147.853392123,1924,90279.7782565355,5,22,,,,0.0433462846041768,0.0402365147834245,0.0464560544249291,0.038003885381253,0.0350839342505712,0.0409238365119349,0.0481423020883924,0.0448732310031648,0.05141137317362,0.0451675570665372,0.0419961513212354,0.0483389628118389,0.0188805245264692,0.0168020586430768,0.0209589904098615,0.0193841424023486,0.0193750017876471,0.0193932830170501,0.00868139873725109,0.00726470359788723,0.010098093876615,0.00874599114385958,0.00873981809597274,0.00875216419174642,0.0135680765177065,0.0133391817461329,0.0137969712892802,0.284403669724771,0.224518195290849,0.344289144158692
PK,PAK,Pakistan,2020-05-31,2020-05-31,1551,1,1551,68989602.5047969,0,0,89,89,102,114,52,2080565.81965635,21,944843.986164513,1776,91524.1583841239,10,21,,,,0.0455487768761476,0.0424036475373311,0.0486939062149641,0.0405141266362613,0.0375400934258977,0.0434881598466249,0.0507018894746194,0.0473925854984546,0.0540111934507843,0.0487472605579577,0.0454990337344198,0.0519954873814956,0.0207309127524729,0.018581679677642,0.0228801458273038,0.0209524799469341,0.0209430397909652,0.0209619201029031,0.00941775750755198,0.00796081537736371,0.0108746996377402,0.00949202592490852,0.00948563493674851,0.00949841691306853,0.0145840391364092,0.0143495639168045,0.0148185143560139,0.307359307359307,0.247858989353308,0.366859625365307
PK,PAK,Pakistan,2020-06-01,2020-06-01,1366,1,1366,71804573.2919803,0,0,94,90,101,101,45,2415300.67668933,21,1238459.18782311,1525,80511.3942549669,8,14,,,,0.0479267003406555,0.0447180991949696,0.0511353014863413,0.0431692705274286,0.0401164822256664,0.0462220588291909,0.052390461646893,0.0490436397562252,0.0557372835375608,0.0507459180077529,0.0474491865675851,0.0540426494479206,0.0219664043228004,0.0197647549816112,0.0241680536639897,0.0223718784825754,0.0223621587269944,0.0223815982381564,0.0100434629390344,0.00854570516979773,0.0115412207082711,0.0104979140130506,0.0104912155195853,0.0105046125065158,0.015173967026947,0.0149358399609547,0.0154120940929392,0.323144104803493,0.262571454471328,0.383716755135659
PK,PAK,Pakistan,2020-06-02,2020-06-02,1520,1,1520,71566168.0857343,0,0,117,106,118,118,44,2041710.32672602,17,658494.079033777,2135.6,89533.1501799825,7,21,,,,0.050152237605561,0.0469098996107252,0.0533945756003968,0.0450393519848337,0.0419584709355711,0.0481202330340962,0.0541161601654507,0.05075516013842,0.0574771601924814,0.0526799563394037,0.0493613388876684,0.055998573791139,0.0231516056758775,0.0209175691560288,0.0253856421957263,0.0237023823116402,0.0236924245670951,0.0237123400561853,0.010513012006664,0.00899786507624319,0.0120281589370848,0.0109133007619128,0.0109064998193119,0.0109201017045136,0.0162804671703127,0.0160364925375062,0.0165244418031193,0.32618025751073,0.26598381420376,0.3863767008177
PK,PAK,Pakistan,2020-06-03,2020-06-03,1412,1,1412,78382519.0558817,0,0,97,86,96,99,46,2685420.5107213,29,1591621.02042927,2538,82253.5264335906,8,20,,,,0.0521606161862151,0.0488809596513699,0.0554402727210604,0.0472900266183383,0.0441592306379544,0.0504208225987223,0.0560684147929999,0.0526751400035,0.0594616895824999,0.0549357195446565,0.0515748804875107,0.0582965586018023,0.0242963130769666,0.0220253044021969,0.0265673217517364,0.0250490490347089,0.0250389044155987,0.025059193653819,0.011553491533103,0.00997724972122068,0.0131297333449854,0.0119254772037767,0.011918430573678,0.0119325238338753,0.0177980611889826,0.01754475407243,0.0180513683055353,0.330472103004292,0.270074198480507,0.390870007528077
PK,PAK,Pakistan,2020-06-04,2020-06-04,1367,1,1367,77502309.5198799,0,0,112,105,107,105,48,3082605.90025288,21,1563642.02450667,1925.5,79889.2041911727,13,37,,,,0.0548098434004474,0.0514736347087014,0.0581460520921935,0.0500559284116331,0.046859675677108,0.0532521811461582,0.0578859060402685,0.0544629406981329,0.061308871382404,0.057158836689038,0.0537561239109712,0.0605615494671048,0.026006711409396,0.0236738709697444,0.0283395518490476,0.0271076647694058,0.0270971902913627,0.0271181392474489,0.0123601789709172,0.0107406974030447,0.0139796605387898,0.0130335697919652,0.0130262544130171,0.0130408851709133,0.0188488580782117,0.0185896877089583,0.0191080284474651,0.341269841269841,0.282730133583027,0.399809548956655
PK,PAK,Pakistan,2020-06-05,2020-06-05,1595,1,1595,78002537.665046,0,0,119,120,127,139,42,2801746.58605084,20,1559750.19287536,2675,92146.3484479181,17,32,,,,0.0576558008352769,0.0542912333136259,0.0610203683569279,0.0532624613548842,0.0500210930737067,0.0565038296360617,0.0607474100992569,0.0572994832183741,0.0641953369801398,0.0608558876172913,0.0574050828932989,0.0643066923412837,0.0266312306774421,0.0243072244617748,0.0289552368931095,0.0285663415369584,0.0285556858398862,0.0285769972340306,0.0126918696100233,0.0110760528045595,0.0143076864154871,0.0140860414886343,0.0140785033873364,0.0140935795899321,0.020079704825743,0.0198160853710276,0.0203433242804584,0.368421052631579,0.310452385501116,0.426389719762042
PK,PAK,Pakistan,2020-06-06,2020-06-06,1626,1,1626,85203217.4270773,0,0,126,112,115,120,61,3010377.83950995,29,1281597.43797468,2798,94448.4516839566,16,41,,,,0.0604739137287868,0.0570875552794114,0.0638602721781623,0.0558503651552567,0.0525880351508927,0.0591126951596206,0.0626280670414543,0.0591858762065211,0.0660702578763875,0.0631534702884464,0.059697839749096,0.0666091008277967,0.0281616140387748,0.0258113304787853,0.0305118975987642,0.0301038923607132,0.0300931242670613,0.030114660454365,0.0131876214995009,0.0115669499865284,0.0148082930124733,0.0144901875908412,0.0144826569424635,0.0144977182392188,0.0214844521806304,0.0212159722168296,0.0217529321444312,0.36986301369863,0.314490453610246,0.425235573787015
