ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,2020-07-01,2020-07-01,2770,2770,19,237286.750525564,10,126675.012578391,382,2734,50,8,33492674.7969011,2384,7276.5,381,6268.3,2770,48,2677,45,204,2527,39,80,2643,47,966,1772,32,365,2367,38,346,2383,41,161,2566,43,83,2641,46,117,2603,50,42,2681,47,205,2518,47,521,2212,37,123,2632,15,38,83,2649,185,2545,40,53,129,2588,8,42,3,2717,1251,1395,124,2222,455,93,851,1749,170,1674,977,119,572,2052,146,1002,1662,106,1822,847,101,856,456,233,273,952,447,2323,0,1235,684,328,199,80,99,145,703,457,738,722,150,20,81,364,491,1605,209,29,83,404,645,1430,179,485,1244,464,326,251,231,504,612,1217,206,844,1548,4,18,356,216,817,689,403,258,76,4,307,1105,933,338,394,1,0.00685920577617329,0.00307362254513031,0.00708473575086094,2.84047581935482e-05,0.0036101083032491,0.00223348468291406,0.00378217067900805,2.07883917075087e-05,0.00196791576084157,0.000197149266235099,,,,,,0.00681235075651144,0.00320129202675963,0.00727259150614001,2.84421197693636e-05,0.00457394248793123,0.00261023907795667,0.00467763087643711,2.26509880644383e-05,0.00172228648905571,0.000193175581112426,4.66719454870081e-05,0.000100307583914676,3.45482623163233e-05,7.25076061200994e-05,3.5773507556013e-06,-2.50498070607353e-06,-5.74444820313936e-06,,,0.00681235075651144
UA,UKR,Ukraine,2020-07-02,2020-07-02,2397,2397,13,126215.786546208,7,64365.8911465287,330,2354,48,2,34009689.9831325,2043,5458.5,329,5456,2397,33,2320,44,158,2195,44,74,2280,43,849,1521,27,310,2045,42,311,2047,39,148,2203,46,60,2290,47,97,2254,46,40,2312,45,165,2191,41,444,1918,35,100,2279,18,22,76,2299,142,2217,38,51,88,2258,2,46,3,2346,1066,1203,128,1941,375,81,703,1555,139,1507,790,100,443,1829,125,905,1388,104,1624,674,99,803,385,187,248,774,410,1987,0,1035,574,319,193,57,76,143,532,405,652,660,148,12,50,345,411,1389,190,16,92,372,527,1231,159,370,1092,390,315,230,214,455,520,1017,191,744,1308,2,15,328,203,623,616,388,212,62,6,287,963,802,265,367,1,0.00542344597413434,0.00294015916603666,0.00371117133407586,2.04359526258463e-05,0.00292031706299541,0.00216020024228306,0.00189257506253223,1.46070311119616e-05,0.00197446360405423,0.000212819334394759,,,,,,0.00684281487158605,0.00324481158310381,0.00735749150637505,2.86365908200894e-05,0.00458892832746833,0.00264283991778704,0.00470691003181741,2.27592681878837e-05,0.00172335984228543,0.000195380908784745,4.2429620941101e-05,9.6683563781294e-05,2.84149504610626e-05,6.09981573305878e-05,2.77931170741761e-06,-2.90962931610337e-06,-6.09232803032723e-06,,,0.00684281487158605
UA,UKR,Ukraine,2020-07-03,2020-07-03,2166,2166,18,313161.400497181,13,238309.899900335,254,2120,47,3,33802143.645743,1841,6476,254,5126.2,2166,42,2089,35,156,1976,34,77,2053,36,810,1336,20,304,1830,32,264,1872,30,142,1993,31,60,2071,35,99,2030,37,25,2105,36,129,2004,33,439,1701,26,103,2045,18,38,62,2066,157,1968,41,52,104,2010,3,44,4,2115,966,1087,113,1783,302,81,729,1299,138,1305,752,109,482,1550,134,831,1237,98,1457,630,79,710,312,189,244,711,369,1797,0,949,539,247,182,65,62,122,559,362,524,596,125,21,67,315,371,1227,165,12,95,333,489,1097,140,355,922,359,328,202,189,422,444,941,170,721,1152,2,13,278,171,617,557,301,205,66,4,245,889,702,254,321,1,0.00831024930747923,0.00382308367693471,0.00926454262129674,3.22973443880467e-05,0.00600184672206833,0.00325277560084089,0.00705014162409038,2.82058082564691e-05,0.00168748339091151,0.000207349979993901,,,,,,0.00687044586529444,0.00328758270542149,0.00743933564517011,2.88279003551217e-05,0.00460272261470252,0.00267504863707457,0.0047267123364606,2.28497576413488e-05,0.00172374223236609,0.000197522630917192,3.81213320742958e-05,9.25532327578398e-05,2.32401196340712e-05,4.90809852695512e-05,2.05390385103545e-06,-3.32171374369493e-06,-6.11411693210796e-06,,,0.00687044586529444
UA,UKR,Ukraine,2020-07-04,2020-07-04,2143,2143,17,272175.825824583,15,200734.926122935,255.9,2101,56,4,34086368.8318837,1848,5551,253.9,4984.3,2143,45,2051,47,165,1934,44,68,2028,47,768,1351,24,270,1828,45,262,1844,37,139,1958,46,55,2040,48,85,2012,46,34,2062,47,147,1957,39,450,1658,35,91,2035,17,41,46,2056,165,1938,40,59,104,1980,4,52,3,2084,908,1118,117,1733,333,77,737,1272,134,1305,737,101,429,1589,125,804,1255,84,1456,613,74,782,293,162,218,688,339,1804,0,942,530,253,153,57,79,129,494,352,535,633,129,9,64,280,357,1251,182,20,82,290,495,1101,155,329,919,337,338,220,166,377,467,951,182,709,1133,2,15,284,155,568,535,369,184,63,9,260,898,685,255,305,1,0.00793280447970135,0.00375595971239756,0.0079848876589634,2.98779826559602e-05,0.00699953336444237,0.00352976892828246,0.0058890088032836,2.56859871562562e-05,0.00171548089105791,0.000210003242797914,,,,,,0.00689803978114593,0.00332923998839678,0.00752061771970474,2.90182267003365e-05,0.00461844229933797,0.00270693072419355,0.00474066353585601,2.29284605189405e-05,0.00172344888657955,0.000199540846967912,3.43988399339835e-05,8.87388855919191e-05,1.9596040375173e-05,3.7922698210796e-05,1.370993936108e-06,-3.60119628755334e-06,-5.75152108607415e-06,,,0.00689803978114593
UA,UKR,Ukraine,2020-07-05,2020-07-05,2264,2264,14,302976.279085472,7,219776.538933788,280,2218,50,3,34011268.586165,1945,5927.53,276,5039,2264,32,2180,52,146,2072,46,73,2139,52,745,1491,28,283,1939,42,275,1946,43,139,2079,46,61,2154,49,95,2120,49,26,2190,48,147,2073,44,452,1776,36,101,2149,14,29,70,2165,151,2078,35,55,91,2118,3,47,4,2210,776,1364,124,1797,389,78,721,1410,133,1323,843,98,446,1699,119,780,1388,96,1470,713,81,846,314,124,184,796,312,1952,0,1002,555,259,175,68,76,129,562,409,531,632,130,21,54,339,398,1278,174,18,68,360,530,1129,159,366,997,387,298,216,187,413,490,992,182,739,1214,5,12,294,169,629,539,362,227,68,13,257,920,771,238,335,1,0.00618374558303887,0.00322915382827458,0.00890811462436058,3.15781391415263e-05,0.00309187279151943,0.00228690569917386,0.00646187419845869,2.69282539037444e-05,0.00177802613698421,0.000208075419573929,,,,,,0.0069292124066416,0.00336955506673448,0.00760371302317737,2.92085976922266e-05,0.00463975345063056,0.00273866500259799,0.00475295594289895,2.30015023487698e-05,0.00172245860663451,0.00020137262570627,3.20162672979691e-05,8.59110462005767e-05,1.80606700745359e-05,2.85695796436771e-05,7.03667676492302e-07,-3.5858153931952e-06,-4.94936867201474e-06,,,0.0069292124066416
UA,UKR,Ukraine,2020-07-06,2020-07-06,2355,2355,15,187709.227258295,8,72440.7982966869,240,2309,40,0,33751869.281539,2024,6169.3,237,5256.5,2355,40,2270,45,141,2174,40,64,2247,44,850,1480,25,301,2016,38,256,2065,34,149,2163,43,54,2258,43,97,2213,45,24,2286,45,170,2143,42,470,1851,34,95,2237,23,36,56,2263,162,2144,49,43,117,2195,0,40,3,2312,959,1273,123,1876,388,91,770,1435,150,1409,828,118,469,1745,141,855,1387,113,1558,700,97,809,376,192,181,797,384,1971,0,1066,555,280,181,55,77,141,598,449,594,571,143,13,35,325,408,1382,192,14,60,352,529,1229,171,331,1103,378,313,230,189,430,535,1006,195,754,1280,1,14,306,213,655,554,393,193,68,5,274,952,802,260,341,1,0.00636942675159236,0.0032130337101328,0.0055614468547662,2.50889247008621e-05,0.00339702760084926,0.00234997510835527,0.00214627514975324,1.5612602975018e-05,0.00146395915553956,0.000185077362840562,,,,,,0.00696814445510913,0.0034084431334487,0.00769113655382164,2.93998399442148e-05,0.0046706111535803,0.00277052024736111,0.00476814338650595,2.30749771325696e-05,0.00172086119138088,0.000202964221511638,3.17892697035488e-05,8.46614495977581e-05,1.92037654904136e-05,2.19572306569293e-05,4.83152765991676e-08,-3.10737689489343e-06,-3.65484033218197e-06,,,0.00696814445510913
UA,UKR,Ukraine,2020-07-07,2020-07-07,2480,2480,17,234279.033891746,12,126359.291017182,214,2434,64,3,33641959.1873798,2109,6123.6,211,5301,2480,39,2386,55,182,2245,53,92,2334,54,903,1542,35,288,2144,48,283,2147,50,156,2268,56,57,2366,57,115,2316,49,30,2395,55,160,2269,51,474,1964,42,103,2357,20,34,67,2379,188,2249,43,71,114,2295,3,61,6,2410,1070,1281,129,2007,388,85,772,1552,156,1497,870,113,506,1833,141,929,1439,112,1625,752,103,803,394,189,236,858,372,2108,0,1129,582,283,178,79,81,148,644,404,608,671,153,24,54,322,454,1414,212,23,85,382,556,1251,183,373,1092,393,371,251,219,456,518,1074,213,766,1371,2,12,329,187,717,560,406,237,71,4,298,1005,834,255,386,1,0.00685483870967742,0.0032473360690656,0.00696389388581246,2.8100629138688e-05,0.00483870967741936,0.00273107590373124,0.00375600274387658,2.0670608447884e-05,0.00123832559862048,0.00016580857598563,,,,,,0.00701928386246517,0.00344599378823062,0.0077845055999277,2.9591180380411e-05,0.00471479925456411,0.00280281753242401,0.0047900338075169,2.31530516886607e-05,0.00171890053277364,0.000204279146404299,3.44888509922884e-05,8.53190156312811e-05,2.34761277721457e-05,1.87338218466322e-05,-5.64326047011537e-07,-2.03051574911995e-06,-1.84535575736293e-06,,,0.00701928386246517
UA,UKR,Ukraine,2020-07-08,2020-07-08,2365,2365,18,397376.198689732,13,187641.574787171,361,2315,45,4,33431931.7139641,2025,5547.7,358,5578.4,2365,37,2295,33,174,2155,36,65,2267,33,826,1513,26,311,2027,27,278,2054,33,171,2158,36,64,2265,36,129,2200,36,35,2295,35,168,2162,35,464,1876,25,127,2221,17,51,72,2242,170,2147,48,54,115,2196,4,41,8,2312,1041,1200,124,1905,367,93,762,1458,145,1465,796,104,451,1779,135,927,1344,94,1583,680,102,765,380,182,251,787,404,1961,0,1084,561,296,163,64,60,137,568,400,605,653,139,20,42,320,442,1357,184,22,56,352,530,1237,168,399,1049,349,333,235,204,418,547,1000,196,755,1290,4,8,308,178,681,584,383,187,67,5,280,978,784,250,353,1,0.00761099365750529,0.0035026292554107,0.0118861273733624,3.67359304150108e-05,0.00549682875264271,0.00297983151006452,0.0056126453114522,2.53238044325252e-05,0.00219633133574666,0.000226315811084209,,,,,,0.00708686379853965,0.00348246796824116,0.00788480049252389,2.97813897335001e-05,0.00477583728790112,0.00283598526768208,0.00482199041137058,2.32393742607376e-05,0.00171682101582881,0.000205297211451783,4.06748211589338e-05,8.7884831024808e-05,3.1151493405465e-05,1.9180063258862e-05,-1.08980440943596e-06,-2.92466630361204e-07,4.56090490733734e-07,,,0.00708686379853965
UA,UKR,Ukraine,2020-07-09,2020-07-09,1969,1969,15,193436.253810666,10,150105.700912291,299,1933,48,6,31932128.7297881,1749,4477.75,299,4557.1,1969,39,1888,42,154,1781,34,48,1879,42,669,1275,25,250,1685,34,244,1693,32,133,1800,36,52,1877,40,99,1831,39,38,1891,40,137,1797,35,422,1519,28,98,1866,5,38,60,1871,136,1805,28,50,86,1833,6,42,2,1919,892,976,101,1607,309,53,644,1214,111,1198,697,74,405,1466,98,724,1168,77,1333,576,60,640,303,151,239,636,325,1644,0,874,461,255,154,65,66,94,544,307,470,551,97,13,37,307,341,1137,134,17,67,321,444,1014,106,302,871,348,284,164,152,343,429,913,132,657,1087,3,16,206,160,579,462,332,192,57,3,184,819,660,253,237,1,0.00761808024377857,0.00384049696315751,0.00605773124139442,2.69134724977098e-05,0.00507872016251905,0.00313976204226915,0.00470077338665694,2.3724422318497e-05,0.00217861748868795,0.000246672017332851,,,,,,0.00717430404670534,0.00351822588276842,0.00799189289305175,2.99685579370613e-05,0.00485610837183288,0.00287037609976449,0.00486629222373798,2.33363211253431e-05,0.00171509909357868,0.00020602857505494,5.064303023515e-05,9.20928746469407e-05,4.22309595217279e-05,2.32633145462293e-05,-1.44052313123391e-06,2.0869496934757e-06,3.16513998127611e-06,,,0.00717430404670534
UA,UKR,Ukraine,2020-07-10,2020-07-10,1663,1663,7,44714.4543658512,6,37647.3813351638,274,1632,50,8,24178085.0232604,1427,3934,274,3694.4,1663,21,1600,42,107,1518,38,50,1576,37,540,1098,25,198,1427,38,176,1455,32,105,1521,37,40,1583,40,75,1547,41,26,1596,41,117,1509,37,333,1297,33,90,1569,4,31,53,1579,145,1489,29,52,91,1520,8,42,2,1611,739,840,84,1341,267,55,595,979,89,1011,578,74,350,1223,90,657,946,60,1117,486,60,542,249,154,171,547,299,1364,0,740,380,200,140,52,48,103,443,260,342,513,105,14,39,225,292,941,152,17,51,257,361,848,129,271,709,247,250,186,142,293,365,708,155,516,904,2,17,224,122,450,421,258,158,49,6,199,690,543,191,239,1,0.0042092603728202,0.003111636831236,0.00184937948240458,1.71256947517845e-05,0.00360793746241732,0.00288168560184887,0.00155708697768849,1.57164768235184e-05,0.00236467826567247,0.000279660273382558,,,,,,0.00728359596603235,0.00355368399323552,0.00810394479935927,3.01495213241072e-05,0.00495658320816154,0.0029062656183338,0.00492346081191256,2.34442673724349e-05,0.00171428320457233,0.000206510463934025,6.42593641477367e-05,9.72211799424218e-05,5.63568181372608e-05,3.04662126760913e-05,-1.52761366787033e-06,4.97675403562553e-06,6.1267962936813e-06,,,0.00728359596603235
UA,UKR,Ukraine,2020-07-11,2020-07-11,1285,1285,10,273139.92579827,4,142789.584137093,95,1252,38,7,20606488.8059157,1089,3146.5,93,2907,1285,22,1240,23,91,1175,19,32,1232,21,455,818,12,192,1074,19,159,1108,18,68,1198,19,42,1221,22,61,1203,21,17,1247,21,78,1186,21,242,1024,19,57,1217,11,18,37,1230,99,1157,29,42,54,1189,7,31,3,1244,568,653,64,1075,173,37,459,751,75,797,438,50,272,949,64,495,741,49,869,363,53,438,189,123,117,418,227,1058,0,531,320,163,107,44,33,87,338,191,291,377,88,8,40,176,234,716,111,13,40,190,275,665,102,202,522,236,187,138,103,204,264,591,123,409,685,3,6,182,88,340,333,201,122,39,4,158,542,387,155,201,1,0.00778210116731518,0.00480450325449825,0.0132550444848157,4.93786422955809e-05,0.00311284046692607,0.00304577599888583,0.0069293505304068,3.58164411895068e-05,0.00106871259505917,0.000214790477746794,,,,,,0.00741525640030429,0.00358926658544642,0.00821842975340383,3.03218482654281e-05,0.00507650906305157,0.00294372987214986,0.00499291253703084,2.35632800792163e-05,0.00171500695347258,0.000206804726387546,8.10073322771141e-05,0.000102452788371077,7.27926020701692e-05,3.99927656886474e-05,-1.24194219365381e-06,8.16517749652417e-06,9.12198866593888e-06,,,0.00741525640030429
UA,UKR,Ukraine,2020-07-12,2020-07-12,1944,1944,10,146235.429389844,7,107872.927099092,136,1908,21,1,30339633.4047908,1681,4225.9,135,4585.2,1944,24,1878,42,140,1765,39,41,1860,43,686,1234,24,266,1640,38,245,1660,39,129,1773,42,65,1838,41,89,1813,42,18,1883,43,136,1769,39,401,1513,30,73,1858,13,22,49,1873,129,1782,33,25,102,1817,1,20,3,1920,747,1084,113,1587,289,68,679,1145,120,1205,663,76,403,1434,107,751,1110,83,1321,554,69,721,275,127,195,626,308,1636,0,820,500,276,162,46,44,96,467,323,455,599,100,10,47,258,342,1146,141,11,64,291,456,1000,122,257,872,324,315,176,147,334,423,901,139,609,1096,2,14,223,152,529,463,341,184,62,10,203,802,652,219,271,1,0.0051440329218107,0.00318003525686197,0.00481994714434332,2.46442097084769e-05,0.00360082304526749,0.00266267113631904,0.00355551188308221,2.11797362908781e-05,0.00100392712670151,0.000168640824410317,,,,,,0.00756795188677654,0.00362531702459392,0.00833171178966444,3.04828806743664e-05,0.00521315843569462,0.00298256869203048,0.00507246977004774,2.36919402260941e-05,0.00171792293847033,0.000206992912084529,9.99679052779021e-05,0.000106762539307135,9.04245470190534e-05,5.07210639236321e-05,-4.89708818425831e-07,1.13631059290589e-05,1.18701302547733e-05,,,0.00756795188677654
UA,UKR,Ukraine,2020-07-13,2020-07-13,2221,2221,16,350592.824367546,11,169751.806227182,202,2167,55,6,33584220.0531866,1880,5549.4,201,5154.5,2221,37,2142,42,183,2002,36,51,2129,41,773,1423,25,353,1832,36,265,1918,38,162,2020,39,46,2134,41,114,2067,40,26,2153,42,172,2014,35,465,1724,32,101,2095,25,27,71,2123,162,2009,50,61,99,2061,6,49,6,2160,886,1194,141,1763,361,97,775,1299,147,1350,753,118,479,1611,131,784,1323,114,1492,632,97,773,339,179,198,732,367,1854,0,940,558,263,180,63,69,148,538,407,555,572,149,13,58,309,379,1260,202,23,66,299,491,1162,180,321,1016,330,321,233,188,404,467,964,198,715,1149,5,20,332,174,581,549,348,210,61,10,288,951,696,231,343,1,0.00720396217919856,0.00351713907389078,0.0104392129342983,3.43744354599117e-05,0.00495272399819901,0.00291956220321743,0.00505451089703288,2.39838925511051e-05,0.00131290744002548,0.000180934437320338,,,,,,0.00773892598846916,0.00366210132182519,0.00844030988447818,3.06315628914645e-05,0.00536236907284888,0.00302237499410611,0.00515951080446189,2.38296448855037e-05,0.00172371194853996,0.000207169859545498,0.000119940354333998,0.000109300714091746,0.000107928303047462,6.15794994908321e-05,8.01902627718806e-07,1.42419172236183e-05,1.4075362545886e-05,,,0.00773892598846916
UA,UKR,Ukraine,2020-07-14,2020-07-14,3749,3749,34,668796.947950607,25,497328.975088063,574,3654,72,3,55422582.1936789,3180,8871.7,570,8461.2,3749,64,3618,67,288,3403,58,117,3564,68,1259,2447,43,542,3147,60,489,3198,62,304,3381,64,100,3581,68,170,3509,70,59,3621,69,263,3421,65,764,2933,52,203,3513,33,67,133,3549,281,3391,77,82,196,3471,3,69,10,3667,1485,2050,214,2967,631,151,1205,2290,254,2209,1352,188,729,2799,221,1438,2135,176,2454,1141,154,1262,582,277,327,1301,610,3139,0,1619,892,503,287,112,101,235,941,671,910,983,244,27,79,534,627,2153,329,32,110,562,828,1935,282,528,1639,629,553,400,309,633,862,1621,324,1157,2031,9,29,523,297,991,914,628,349,99,7,464,1562,1197,401,589,1,0.00906908508935716,0.00303454650803632,0.0120672282214033,2.87456525684166e-05,0.00666844491864497,0.00260525219742348,0.00897339956752835,2.48270930539322e-05,0.00221250876908963,0.000180799062018221,,,,,,0.00792360457591969,0.00369958903795305,0.00854033938462649,3.07664056657611e-05,0.00551845325296342,0.00306239366825927,0.00525048448638093,2.39744417459963e-05,0.00173297176565062,0.00020742956253545,0.000139456796230007,0.0001092564820171,0.000123769327510383,7.14156791683902e-05,2.69179163696809e-06,1.64636625118455e-05,1.54363056841529e-05,,,0.00792360457591969
UA,UKR,Ukraine,2020-07-15,2020-07-15,2617,2617,18,314097.010793833,12,105508.627624931,341,2560,67,6,38773842.2518668,2236,6779,338.3,6155.0006,2617,45,2528,44,226,2350,41,79,2495,43,954,1635,28,417,2167,33,318,2257,42,193,2387,37,78,2497,42,112,2465,40,38,2534,45,205,2371,41,567,2023,27,139,2455,23,55,80,2482,208,2356,53,72,135,2410,6,61,5,2545,1129,1348,140,2058,461,98,865,1594,158,1593,903,121,546,1919,152,1046,1455,116,1725,778,114,840,390,208,284,895,425,2192,0,1134,636,328,191,73,93,162,651,430,671,700,165,17,79,353,468,1471,229,21,106,383,608,1303,196,397,1167,401,380,272,220,510,523,1128,236,822,1410,1,11,373,202,722,657,401,226,76,9,324,1082,806,326,403,1,0.00687810470003821,0.00316651754980596,0.00810074505264461,2.82146674345456e-05,0.00458540313335881,0.00258843339267876,0.00272112902661462,1.63968924449385e-05,0.00187610035211268,0.00019893866252878,,,,,,0.00811689010790565,0.00373760690807495,0.00862930852272846,3.0887947383614e-05,0.00567526538693506,0.00310170676164935,0.00534231662101866,2.41254138257771e-05,0.00174628798080684,0.000207860962333567,0.000157097676866717,0.000106235938279451,0.000136526169183695,7.93373995467804e-05,5.19814787135935e-06,1.77424411052612e-05,1.57158682769946e-05,,,0.00811689010790565
UA,UKR,Ukraine,2020-07-16,2020-07-16,2276,2276,20,286781.763751234,15,153136.280462412,240,2224,50,5,33295085.7872208,1964,6092.2,237,5286,2276,50,2179,47,188,2043,45,75,2157,44,810,1436,30,386,1853,37,287,1949,40,174,2060,42,59,2174,43,104,2130,42,37,2194,45,169,2062,45,492,1749,35,101,2149,26,25,72,2179,177,2052,47,54,123,2099,5,45,3,2223,968,1174,134,1835,354,87,770,1361,145,1360,797,119,464,1680,132,889,1282,105,1546,640,90,771,348,186,241,730,398,1878,0,971,576,286,161,79,74,129,593,355,577,620,131,27,62,330,403,1270,184,21,91,364,511,1132,157,342,984,376,352,222,190,400,483,1014,189,721,1258,3,17,277,198,621,557,357,223,62,11,247,953,735,262,326,1,0.00878734622144113,0.00383419547155902,0.00861333608160596,3.13881164191835e-05,0.00659050966608084,0.00332418828882066,0.0045993658475927,2.29829597500588e-05,0.00151991083189786,0.000192145529589543,,,,,,0.00831354269160347,0.00377580646596702,0.00870586862100162,3.09973652493265e-05,0.00582720999721843,0.0031394057501016,0.00543260968208991,2.4282061769314e-05,0.00176413933920371,0.000208536017185537,0.000171657787595186,0.000100320636940391,0.000145104464842816,8.4858145029558e-05,8.30935577189614e-06,1.78997372412416e-05,1.47912744509259e-05,,,0.00831354269160347
UA,UKR,Ukraine,2020-07-17,2020-07-17,1996,1996,19,224934.300425087,15,161497.325453798,264,1946,56,7,33062867.4251768,1717,4568.2,261,4784,1996,43,1923,30,186,1779,31,61,1904,31,697,1283,16,351,1617,28,248,1725,23,146,1824,26,52,1914,30,91,1872,33,36,1928,32,136,1830,30,440,1531,25,108,1869,19,47,58,1891,161,1794,41,61,94,1841,7,49,5,1935,860,1035,101,1620,301,75,648,1231,117,1219,684,93,416,1472,108,791,1125,80,1327,588,81,622,308,167,229,670,379,1617,0,856,468,270,165,68,55,114,541,313,455,573,114,16,52,271,357,1152,148,13,60,300,470,1022,131,289,882,353,284,188,157,345,421,911,162,622,1102,2,11,259,153,567,466,346,180,46,6,232,831,663,228,274,1,0.00951903807615231,0.00425978245758387,0.00680323026834037,2.80190281620263e-05,0.00751503006012024,0.00378874305153155,0.00488455291481526,2.37644067124217e-05,0.00191074504581446,0.000230267984615701,,,,,,0.00850922045533347,0.00381379788684179,0.00877100569712567,3.10981147056545e-05,0.00596995539770811,0.00317471349879462,0.00552045531243654,2.44453933501059e-05,0.00178692542326316,0.000209507102295354,0.000182327342504864,9.20959906203055e-05,0.000148907722442756,8.79237959009506e-05,1.19864116317622e-05,1.68866683712917e-05,1.26858533954311e-05,,,0.00850922045533347
UA,UKR,Ukraine,2020-07-18,2020-07-18,2006,2006,23,367937.215770838,19,318191.451834024,281,1961,38,6,33863910.9478345,1748,5455,280,4582.5,2006,44,1922,40,176,1795,35,65,1903,38,687,1295,24,327,1646,33,265,1704,37,153,1817,36,60,1906,40,87,1879,40,40,1928,38,134,1831,41,387,1589,30,108,1881,17,40,68,1898,155,1818,33,38,115,1853,6,32,0,1968,825,1088,93,1653,295,58,722,1182,102,1217,713,76,458,1448,100,789,1148,69,1360,596,50,660,319,157,223,647,330,1676,0,833,509,266,176,67,63,92,521,333,455,599,98,10,55,281,371,1142,147,15,83,347,420,1021,120,279,883,369,311,164,149,345,439,931,142,632,1122,3,9,240,158,544,492,342,190,61,8,211,781,706,251,268,1,0.0114656031904287,0.00465883117687014,0.010865171962495,3.49160883230884e-05,0.0094715852442672,0.00423864878172216,0.00939618144886397,3.24941537161382e-05,0.00201822869906845,0.000235736381513182,,,,,,0.00870043873215839,0.00385112078495152,0.00882685963162175,3.11937301911332e-05,0.00610094113497983,0.00320711325790319,0.00560577325093212,2.46164130332229e-05,0.00181497834315601,0.000210806220467889,0.000188747807563641,8.25246403262176e-05,0.000147963783214203,8.88839134807293e-05,1.61759007809479e-05,1.47966503809565e-05,9.58987269919153e-06,,,0.00870043873215839
UA,UKR,Ukraine,2020-07-19,2020-07-19,2199,2199,22,366812.93029437,17,277424.637764705,195,2136,61,10,33231851.38235,1881,4469.5,194,5145,2199,46,2103,50,183,1967,49,71,2078,50,726,1442,31,359,1800,40,276,1875,48,178,1974,47,61,2084,54,91,2055,53,46,2101,52,167,1983,49,499,1659,41,108,2069,22,35,69,2095,188,1968,43,64,122,2013,10,51,3,2135,726,1339,134,1778,347,74,793,1276,130,1336,758,105,478,1592,129,776,1324,99,1441,670,88,805,297,137,198,762,350,1849,0,957,503,292,172,79,73,123,562,409,489,614,125,15,57,291,360,1297,179,21,74,316,470,1161,157,307,935,387,356,214,154,397,468,996,184,708,1178,3,14,296,150,572,579,370,205,54,7,262,932,660,275,332,1,0.0100045475216007,0.00415959264783621,0.0110379926196104,3.552267611565e-05,0.00773078672123693,0.00366068264926364,0.0083481547438567,3.09346837165185e-05,0.00128580471593607,0.000180354262546528,,,,,,0.00888565075025437,0.00388750691961088,0.00887788490992177,3.1290047845908e-05,0.00622010834285125,0.00323656945176611,0.00569027772816351,2.47980046129827e-05,0.00184845742079598,0.000212443006141068,0.000191120793630869,7.29291709072663e-05,0.000142956545000396,8.84611539502691e-05,2.07909120426707e-05,1.18634065494785e-05,5.83804032548903e-06,,,0.00888565075025437
