ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AM,ARM,Armenia,2020-05-05,2020-05-05,136,136,2,123159.469532917,0,0,49,133,0,0,2445115.05672855,113,560,49,245,136,4,129,3,9,123,4,3,130,3,33,101,2,12,120,4,14,118,4,9,124,3,3,129,4,7,126,3,5,128,3,16,116,4,33,99,4,12,124,0,6,6,124,5,127,4,1,1,134,0,4,0,132,39,88,9,76,52,8,4,122,10,62,64,10,3,123,10,3,123,10,62,64,10,37,10,10,4,75,14,122,0,31,23,11,10,25,22,14,55,28,19,21,13,1,3,15,21,76,20,3,4,17,24,68,20,20,50,27,19,20,7,21,34,55,19,50,64,0,1,21,21,42,22,16,8,4,0,23,60,41,14,21,1,0.0147058823529412,0.0202305237067113,0.0503696008881067,0.000274132167621656,0,0,0,0,0.00518902891030393,0.00144912692047855,,,,,,0.00604116962071653,0.00919489926218512,0.00772261782428697,6.90872081744944e-05,0.00309058462966889,0.00529514607580332,0.00234260676612766,3.0614025746867e-05,0.00413002697904789,0.00124322916401961,0.000156215795424617,0.000260164288862067,8.87311655534811e-05,2.67347140394903e-05,0.000192180034973555,,,,,0.00604116962071653
AM,ARM,Armenia,2020-05-06,2020-05-06,153,153,0,0,0,0,74,150,2,0,2314673.51778929,133,602.5,74,296.3,153,0,149,4,10,139,4,5,145,3,38,111,4,10,139,4,16,133,4,9,141,3,6,143,4,6,143,4,2,147,4,10,138,5,35,115,3,17,136,0,7,9,137,7,143,3,2,0,151,0,6,1,146,45,104,4,101,48,4,9,139,5,79,70,4,8,140,5,8,140,5,72,77,4,45,15,6,6,81,16,137,0,41,23,21,7,23,27,11,59,31,25,27,11,3,5,25,15,87,18,3,9,25,25,75,16,33,58,29,17,16,18,18,39,62,16,68,67,0,0,18,20,46,28,20,12,6,1,20,62,59,11,21,1,0,0,0,0,0,0,0,0,0.00694835680751174,0.00157761221524049,,,,,,0.00626063131630325,0.00935814511442466,0.00776813275113595,7.06643193443696e-05,0.00314782447434329,0.00544991624921767,0.00231543722094931,3.16396866919987e-05,0.00432297118445556,0.0012658015540976,0.000167350773490824,0.000205380885779041,7.45210732995633e-05,6.67102513452942e-06,0.000196463698931775,,,,,0.00626063131630325
AM,ARM,Armenia,2020-05-07,2020-05-07,170,170,0,0,0,0,65,165,1,0,1978622.65500897,148,724,65,447,170,2,159,9,20,139,11,3,158,9,39,124,7,16,146,8,19,142,9,16,144,10,7,153,10,5,155,10,0,159,11,20,142,8,30,133,7,12,158,0,5,7,158,7,160,3,1,2,167,0,6,1,163,54,105,11,107,51,12,9,148,13,66,90,14,9,147,14,8,148,14,67,91,12,46,10,4,7,103,17,153,0,45,29,21,12,22,27,14,78,34,22,21,15,3,3,20,24,97,23,4,4,30,34,76,22,43,56,23,26,22,15,25,35,74,21,72,76,0,1,21,20,50,33,27,13,2,1,24,88,44,16,22,1,0,0,0,0,0,0,0,0,0.00554844216816048,0.00134509913257296,,,,,,0.00652433044002299,0.00957923222354187,0.00775676985554492,7.22769985799336e-05,0.00322362735248004,0.00564275817659062,0.0023000687879507,3.29557001660039e-05,0.00450544705417209,0.00128582428567231,0.000186884915301804,0.000145878590687702,6.747629085453e-05,-6.6654181211122e-06,0.000196343123964424,4.19331735044004e-06,-1.60637398504244e-05,,,0.00652433044002299
AM,ARM,Armenia,2020-05-08,2020-05-08,132,132,0,0,0,0,59.4,128,1,0,2052351.29187134,121,402,59.4,393,132,1,125,6,14,112,6,4,122,6,40,87,5,11,115,6,19,108,5,8,117,7,3,123,6,6,121,5,3,123,6,10,116,6,33,94,5,12,120,0,1,10,121,4,125,3,1,1,130,1,3,0,128,53,72,7,90,36,6,11,114,7,60,62,10,7,116,9,7,117,8,71,54,7,41,18,5,7,61,18,114,0,38,21,20,13,18,11,11,61,20,23,17,11,2,5,22,15,74,14,2,8,25,27,56,14,35,53,18,14,12,13,30,25,53,11,53,66,1,1,11,24,34,32,19,10,1,1,11,62,52,7,11,1,0,0,0,0,0,0,0,0,0.00653609154929578,0.00165671972216572,,,,,,0.00683884996795352,0.00986567755492881,0.00770357713084363,7.39761715358799e-05,0.00332906288300927,0.005886673646527,0.00230903903110316,3.46581891689932e-05,0.00467609334997671,0.00130325547744557,0.000215302217250547,8.66262303934217e-05,6.95100590610286e-05,-1.10081759019721e-05,0.000192225667979642,9.76179820740197e-06,-1.29792034478047e-05,,,0.00683884996795352
AM,ARM,Armenia,2020-05-09,2020-05-09,157,157,0,0,0,0,81,154,1,1,2052153.89963174,140,520,81,449,157,1,146,10,15,134,8,5,143,9,29,116,12,10,135,12,16,130,11,10,136,11,6,140,11,5,143,9,1,145,11,18,129,10,33,119,5,11,144,2,3,8,146,3,149,5,1,1,155,1,2,0,154,45,100,12,104,43,10,17,126,14,64,81,12,5,138,14,5,139,13,72,76,9,56,9,4,3,85,20,137,0,52,18,19,9,28,19,12,65,33,28,19,12,0,2,20,23,98,14,0,6,25,27,85,14,43,57,23,20,14,17,20,35,71,14,68,75,0,0,14,18,42,36,23,16,5,0,17,74,53,15,15,1,0,0,0,0,0,0,0,0,0.00740808487287361,0.0016072998257766,,,,,,0.00720554719410408,0.0102169364529387,0.00762680760895834,7.57952922603357e-05,0.00347164701546669,0.00618697979956207,0.00235240057219517,3.67965411171528e-05,0.00483564473681137,0.00131836452869886,0.000251690373100664,3.27517223828971e-05,8.13260754948149e-05,-5.11253661794963e-06,0.000185083956199192,1.64534439159757e-05,-7.77026045281709e-06,,,0.00720554719410408
AM,ARM,Armenia,2020-05-10,2020-05-10,177,177,2,19597.4606029164,0,0,34,169,0,0,2117522.30107908,161,670.8,34,551,177,3,163,11,14,154,9,10,159,8,41,129,7,19,147,11,25,142,10,10,156,11,10,158,9,8,159,10,4,162,11,13,155,9,36,132,9,18,157,2,7,10,160,4,171,2,0,1,176,1,2,1,173,59,106,12,127,39,11,13,148,16,85,79,13,16,146,15,3,160,14,80,89,8,47,24,2,7,97,21,156,0,56,33,21,13,25,19,10,62,45,29,31,10,4,5,28,28,98,14,2,8,34,26,92,15,44,61,39,19,14,15,33,46,70,13,85,76,0,0,16,25,49,31,32,18,5,0,17,88,49,23,17,1,0.0112994350282486,0.0155712046874776,0.00925490163335219,0.000128973642176067,0,0,0,0,0.00283356946412201,0.000951100305158202,,,,,,0.0076203348803584,0.0106242164532914,0.00754566463870391,7.77443399472389e-05,0.00365475903671451,0.00654084058461919,0.00243702673423634,3.93708586530333e-05,0.00498598863668892,0.00133159994730139,0.000293976681142324,-1.08968627777052e-05,0.00010247761121958,1.13156976199697e-05,0.000176115293887013,2.36501519282715e-05,-8.37706857866281e-07,,,0.0076203348803584
AM,ARM,Armenia,2020-05-11,2020-05-11,139,139,2,33503.3083429318,1,4848.02043207804,35,136,2,0,2190534.09901152,126,326,35,375,139,3,130,6,11,123,5,3,130,6,27,107,5,14,121,4,17,116,6,16,117,6,4,128,7,7,126,6,4,131,4,19,115,5,27,108,4,10,129,0,3,6,130,7,129,3,2,2,135,0,6,1,132,48,80,11,98,33,8,15,115,9,62,69,8,19,112,8,7,124,8,71,60,8,44,14,5,8,68,15,124,0,34,24,20,8,20,21,12,72,26,14,16,11,1,5,12,13,95,13,1,5,18,24,78,13,33,54,20,19,13,12,26,28,61,12,51,74,1,0,13,20,39,28,15,19,4,0,14,62,48,16,13,1,0.0143884892086331,0.0197970815489537,0.0152945842559813,0.000162515610409292,0.00719424460431655,0.0140496476855479,0.00221316821055911,6.2229910701995e-05,0.00362468931234466,0.00119866088867465,,,,,,0.00807298349541505,0.0110711625438908,0.00747710047847616,7.98067578411277e-05,0.00387724096353743,0.00693749667155836,0.00256586044546942,4.23302354434376e-05,0.00512920512264687,0.00134345186961001,0.000338635645783085,-4.09195576351343e-05,0.00013110938897809,3.72089465569609e-05,0.000166529690599831,3.04033083930781e-05,7.0630372374348e-06,,,0.00807298349541505
AM,ARM,Armenia,2020-05-12,2020-05-12,123,123,1,11820.2550644592,1,11820.2550644592,15,117,1,0,2278855.91434196,108,208,15,332,123,3,117,3,12,108,3,7,113,3,31,89,3,12,108,3,16,103,4,12,106,5,8,111,4,3,117,3,2,117,4,15,105,3,23,97,3,9,112,2,4,4,115,6,113,4,1,4,118,0,6,0,117,37,82,4,81,38,4,10,108,5,49,70,4,8,110,5,3,115,5,59,58,6,39,13,2,5,64,16,107,0,26,22,28,4,15,20,8,56,28,16,16,7,4,1,8,19,74,17,4,4,17,16,65,17,33,41,17,16,16,16,15,30,47,15,59,49,0,0,15,17,28,23,23,10,4,1,17,55,42,10,16,1,0.00813008130081301,0.0158697592791709,0.00518692515400756,9.32642904602136e-05,0.00813008130081301,0.0158697592791709,0.00518692515400756,9.32642904602136e-05,0.00180570603105814,0.000912971144888824,,,,,,0.00854892112780944,0.0115363511476762,0.00743489677253269,8.19484119604849e-05,0.00413336579889566,0.00735970439092057,0.0027377245353566,4.55805121031768e-05,0.00526725719601926,0.00135436522258771,0.000381381635251032,-5.55393297672105e-05,0.000164256887425395,7.0381219067882e-05,0.000157381001927284,3.5671810293368e-05,1.49559690209719e-05,,,0.00854892112780944
AM,ARM,Armenia,2020-05-13,2020-05-13,138,138,0,0,0,0,22,136,1,0,1850302.51819678,127,697,21,390,138,4,129,5,6,127,5,4,130,4,36,101,1,12,121,5,12,122,4,9,123,6,2,131,5,4,128,6,1,132,5,14,120,4,25,110,3,7,130,1,1,6,131,4,134,0,1,0,137,0,4,0,134,44,89,5,102,34,2,12,123,3,68,67,3,11,124,3,7,129,2,71,63,4,47,12,7,3,69,18,120,0,36,29,20,9,17,20,7,54,28,30,19,7,1,5,18,24,81,9,0,4,26,37,62,9,28,65,23,14,8,8,21,37,64,8,58,71,0,0,9,19,34,32,17,19,3,3,11,65,44,20,9,1,0,0,0,0,0,0,0,0,0.00227837613918807,0.000950970109936806,,,,,,0.00903089596601365,0.0119965506163873,0.00742831147794829,8.41277639574465e-05,0.00441482826915818,0.00778726714811623,0.00294847853563274,4.90053159347197e-05,0.00540113544638166,0.00136462310011467,0.000417760920998442,-5.47430629327719e-05,0.000198533486113024,0.000108068291280341,0.000149281398701595,3.8479334282773e-05,2.18428658764156e-05,,,0.00903089596601365
AM,ARM,Armenia,2020-05-14,2020-05-14,141,141,2,15561.2686935051,1,9780.55600828674,43,138,1,0,2206072.40424018,124,360,43,417,141,6,130,5,9,126,6,4,132,5,35,102,4,17,120,4,22,114,5,9,126,6,4,133,4,9,127,5,3,132,6,11,125,5,28,109,4,14,127,0,2,12,127,4,136,1,1,1,139,0,1,0,140,40,97,4,96,41,4,12,122,7,64,71,6,7,127,7,2,132,7,69,65,7,53,8,2,6,72,23,118,0,38,27,25,7,10,20,14,67,22,21,17,14,1,6,23,20,74,17,2,7,21,22,73,16,23,57,26,19,16,14,24,30,57,16,50,71,1,2,17,16,41,34,19,12,2,0,17,66,44,13,18,1,0.0141843971631206,0.0195182924087626,0.00705383407343998,0.000110436766251731,0.00709219858156028,0.0138510736925787,0.0044334700844306,8.76688369248857e-05,0.00438865074505001,0.00130884977596162,,,,,,0.00950039620030103,0.0124298408972365,0.00746137297822069,8.63028130450389e-05,0.0047111708587961,0.00819976165716029,0.00319149307113612,5.24809688718949e-05,0.005530777962325,0.0013743295348652,0.000443591038724586,-4.03673587704905e-05,0.000230351329297804,0.000147075673338827,0.000142447435391381,3.80481369123398e-05,2.68068783727959e-05,,,0.00950039620030103
