ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,2020-05-04,2020-05-04,247,247,1,5590.68969667073,1,5590.68969667073,145,242,0,0,2844267.07522676,226,728,145,378,247,5,240,2,17,227,3,3,240,4,55,190,2,38,205,4,16,227,4,12,231,4,5,238,4,13,231,3,4,239,4,17,227,3,44,200,3,17,229,1,3,11,233,8,237,2,0,3,244,1,7,0,239,77,165,5,156,87,4,6,233,8,110,132,5,7,233,7,27,215,5,105,136,6,79,14,3,9,142,14,233,0,86,42,22,10,29,49,9,112,61,41,24,9,1,5,34,51,138,18,0,8,35,60,127,17,61,105,38,25,18,25,56,58,92,16,80,145,0,5,17,37,86,55,28,15,4,0,22,89,78,62,18,1,0.00404858299595142,0.00791899766086245,0.00196559941412148,5.14734368157973e-05,0.00404858299595142,0.00791899766086245,0.00196559941412148,5.14734368157973e-05,0.00843906413688744,0.0013677857719794,,,,,,0.00588968698523597,0.00872399220824791,0.00392764255767898,5.78329286134987e-05,0.00377167159507311,0.0064653726909918,0.0026407996929498,4.19868545658116e-05,0.00295131138000452,0.000885682699513365,-4.32429653821335e-05,4.16125737115765e-05,-9.93016381191635e-05,-4.01409622374356e-05,-4.70048374227192e-06,,,,,0.00588968698523597
MD,MDA,Moldova,2020-05-05,2020-05-05,253,253,3,14205.3589876066,2,6839.21419224976,35,248,3,1,2979543.44011492,226,970,35,374,253,6,242,5,17,232,4,9,240,4,48,201,4,26,223,4,18,230,5,15,233,5,8,241,4,7,240,6,1,246,6,18,232,3,55,195,3,19,233,1,3,15,235,8,237,8,3,2,248,1,6,1,245,76,163,14,156,85,12,7,231,15,116,127,10,5,234,14,34,205,14,112,132,9,81,19,2,10,141,18,235,0,80,54,28,12,29,36,14,116,59,40,24,14,1,10,37,47,139,19,0,14,45,53,122,19,63,120,28,23,19,31,51,66,86,19,81,141,2,7,22,37,91,41,25,25,7,0,27,92,88,50,23,1,0.0118577075098814,0.0133382219833116,0.0047676294281713,7.82144008434311e-05,0.00790513833992095,0.0109123721325475,0.00229538999169147,5.43378513725171e-05,0.00198773284870513,0.000657869910805226,,,,,,0.00579905229521497,0.00853093928342404,0.0039785557286389,5.8775186353797e-05,0.00363259420556595,0.00627099058943289,0.002605044004269,4.20892452817968e-05,0.00290607831878141,0.000857389365995027,-6.08696446506935e-05,4.1732318278803e-05,-0.000115647871724207,-4.28152221485649e-05,-1.56786417426568e-05,,,,,0.00579905229521497
MD,MDA,Moldova,2020-05-06,2020-05-06,285,285,0,0,0,0,37,281,3,0,3045296.89721865,260,757,36,459,285,4,278,3,26,256,3,7,275,3,64,218,3,23,259,3,23,259,3,17,264,4,4,277,4,13,269,3,5,277,3,21,262,2,60,223,2,24,261,0,4,18,263,10,268,7,3,5,277,1,8,1,275,93,181,11,187,88,10,10,260,15,139,137,9,16,257,12,42,234,9,139,134,12,91,27,14,7,146,21,264,0,108,50,32,19,28,31,17,103,61,57,46,18,3,6,50,53,149,24,1,12,55,64,130,23,76,131,34,20,24,35,57,68,102,23,89,168,0,4,24,53,87,66,34,15,3,1,26,104,86,69,26,1,0,0,0,0,0,0,0,0,0.00185454363189815,0.000597009444402255,,,,,,0.00571236361047989,0.00834616289177044,0.0040370838781632,5.98450561224941e-05,0.00350569029959497,0.00608301634451947,0.00258367551038142,4.23602796706864e-05,0.00285113974516088,0.000828527841858257,-7.33374715086358e-05,4.43185371603998e-05,-0.000125366256297703,-4.09151067565025e-05,-2.69154464024365e-05,-2.10500328137632e-05,-2.03730097345453e-05,,,0.00571236361047989
MD,MDA,Moldova,2020-05-07,2020-05-07,301,301,1,5067.34943948192,0,0,60,292,1,0,3145573.43852253,273,755,59,631,301,3,289,9,15,280,6,5,290,6,71,224,6,35,258,8,31,265,5,15,281,5,10,287,4,7,285,9,1,292,8,21,273,7,54,241,6,21,280,0,6,14,281,6,291,4,1,2,298,0,6,0,295,89,200,12,185,108,8,11,278,12,124,166,11,16,274,11,40,251,10,126,164,11,83,21,13,8,176,23,278,0,117,52,48,18,19,33,14,132,74,44,37,14,1,7,46,59,163,25,2,15,47,77,136,24,77,129,44,27,24,49,70,54,104,24,89,182,0,2,28,56,100,61,32,17,6,1,28,103,104,64,30,1,0.00332225913621262,0.00650068279666762,0.00161094615608849,4.43188614051083e-05,0,0,0,0,0.00289407678950415,0.000731228591284085,,,,,,0.00563643434812132,0.00818125936171322,0.0041023624961857,6.10297705570472e-05,0.00340127175015205,0.0059175658354855,0.00258026778192717,4.28428221175726e-05,0.0027892753105161,0.000800126996238376,-7.97114006126361e-05,4.88419858928178e-05,-0.000126992642690868,-3.43215735892893e-05,-3.76419078253901e-05,-1.79457081729031e-05,-1.64533108498351e-05,,,0.00563643434812132
MD,MDA,Moldova,2020-05-08,2020-05-08,282,282,1,23901.4992806995,1,23901.4992806995,32,273,2,0,2725051.81237224,267,1069,32,609,282,5,268,9,27,247,8,17,254,11,79,196,7,27,247,8,26,247,9,21,253,8,13,260,9,15,258,9,3,270,9,18,254,10,56,220,6,24,258,0,6,18,258,9,270,3,2,3,277,1,8,0,273,99,172,11,196,82,4,13,256,13,131,143,8,15,257,10,48,225,9,129,149,4,87,22,14,6,153,28,254,0,125,55,25,17,20,33,7,122,52,55,46,7,5,7,49,38,168,15,3,7,51,62,144,15,81,113,41,33,14,44,74,62,88,14,99,166,0,4,13,56,95,63,28,20,3,1,16,122,88,58,14,1,0.00354609929078014,0.0069378928540548,0.00877102562680911,0.000110706441977053,0.00354609929078014,0.0069378928540548,0.00877102562680911,0.000110706441977053,0.00165093122839602,0.000571535607835737,,,,,,0.00557524364477979,0.00804341905247791,0.00417077633318524,6.22813750305629e-05,0.0033272189714655,0.00578724616388092,0.00259606459208155,4.35490199696216e-05,0.00272369872528834,0.000773119350489734,-7.99002156203973e-05,5.41624139659351e-05,-0.00011983366401316,-2.34952456986673e-05,-4.71039427656186e-05,-1.37612433065816e-05,-1.1014172074303e-05,,,0.00557524364477979
MD,MDA,Moldova,2020-05-09,2020-05-09,274,274,0,0,0,0,28,268,1,1,2942341.12815551,252,537,28,557.14,274,1,267,6,23,244,7,7,261,6,60,208,6,38,230,6,23,245,6,21,248,5,7,261,6,12,257,5,5,263,6,23,246,5,44,226,4,15,257,2,5,9,260,9,260,5,1,1,272,1,8,0,265,86,177,11,176,87,11,9,252,13,97,166,11,8,254,12,33,229,12,103,159,12,71,22,7,3,171,21,253,0,115,52,31,9,15,41,11,141,43,44,35,11,0,5,30,48,178,13,2,8,39,48,164,13,66,124,32,39,13,37,68,62,93,14,104,152,0,2,16,40,107,58,26,13,7,1,22,93,93,69,19,1,0,0,0,0,0,0,0,0,0.00147151566113096,0.000544645842761448,,,,,,0.00553087775858159,0.0079356746477833,0.00423749269607513,6.35303506186561e-05,0.00328856114401524,0.00570007377771311,0.0026300884832527,4.44602506442646e-05,0.00265818378507925,0.000748303905656327,-7.44335409198048e-05,5.88714998412275e-05,-0.000104070222232543,-9.44655079591103e-06,-5.44708853695603e-05,-8.81218054532153e-06,-4.34321033149642e-06,,,0.00553087775858159
MD,MDA,Moldova,2020-05-10,2020-05-10,306,306,4,30736.3257202128,1,5422.23965633935,60,294,2,0,3015423.33568603,275,1185,60,652,306,9,289,8,26,275,5,16,282,8,76,227,3,55,245,6,33,266,7,22,276,8,12,286,8,13,285,8,5,293,8,22,277,7,57,245,4,27,279,0,9,16,281,13,288,5,2,6,298,5,8,0,293,81,211,14,191,105,10,12,277,17,140,153,13,9,281,16,30,264,12,152,144,10,124,15,7,6,154,30,276,0,131,59,30,17,19,38,12,133,55,62,44,12,4,5,44,65,164,24,2,15,37,67,161,24,81,127,54,21,23,34,71,72,107,22,108,172,0,3,23,53,97,74,26,19,6,0,31,127,91,65,23,1,0.0130718954248366,0.0127262197586558,0.0101930383559959,0.000113370751786233,0.00326797385620915,0.00639463662829673,0.00179816863263272,4.78187627645994e-05,0.00287438919229664,0.000726261416940941,,,,,,0.0055027348053505,0.00785621951141958,0.004296716706148,6.46893511611668e-05,0.00328642454607103,0.0056580522759322,0.00267912639747538,4.5525120626845e-05,0.00259674696011485,0.000726303249196716,-6.44920299809121e-05,6.15123580781699e-05,-8.08745081670146e-05,6.38778408759591e-06,-5.90940699816108e-05,-3.54151076646309e-06,3.07118832535815e-06,,,0.0055027348053505
MD,MDA,Moldova,2020-05-11,2020-05-11,279,279,2,7050.7143315753,1,3318.7129243948,42,276,1,0,2955935.33422558,255,594,42,550,279,5,264,10,14,255,10,8,262,9,73,198,8,35,235,9,28,241,10,18,252,9,8,259,12,10,258,11,3,265,11,16,252,11,51,221,7,18,260,1,5,13,261,9,266,4,1,2,276,1,8,0,270,94,178,7,190,82,7,9,255,15,131,138,10,16,250,13,33,233,13,130,142,7,94,23,7,4,151,24,255,0,143,43,28,11,14,27,13,115,61,56,34,13,3,4,48,36,165,23,2,15,45,47,147,23,74,111,43,28,23,44,62,55,95,23,97,157,1,3,21,45,98,59,30,16,6,0,25,99,93,64,23,1,0.00716845878136201,0.00989912181314139,0.00238527353759669,5.5609776205452e-05,0.003584229390681,0.00701235968187863,0.00112272852723426,3.81763207652739e-05,0.00214329454990814,0.000647499437495179,,,,,,0.00548813605186812,0.00779944871231907,0.00434275256152864,6.56673283326771e-05,0.00331799089037684,0.00565732936153813,0.00273810165628314,4.66657467934854e-05,0.00254349990778883,0.000707555132424603,-5.18193738911421e-05,6.06994721482899e-05,-5.24338858648518e-05,2.21762753356909e-05,-6.04297351654307e-05,1.50837845992523e-06,1.05356643098926e-05,,,0.00548813605186812
MD,MDA,Moldova,2020-05-12,2020-05-12,275,275,1,18246.3005857227,0,0,102,272,2,0,2912178.16030031,235,822.5,102,583,275,5,259,11,20,247,8,7,256,12,65,203,7,30,232,13,31,236,8,16,248,11,10,254,11,12,252,11,2,260,13,24,239,12,61,207,7,17,258,0,2,15,258,9,258,8,2,5,268,2,7,0,266,86,176,13,167,101,7,15,242,18,112,152,11,12,247,16,52,210,13,111,151,13,76,23,5,6,165,27,248,0,119,40,32,14,10,38,22,114,61,52,26,22,1,7,29,55,146,37,2,12,35,55,135,36,59,116,32,32,36,39,61,63,78,34,76,158,0,4,37,48,96,48,18,21,3,0,41,93,81,63,38,1,0.00363636363636364,0.00711417152052931,0.00626551659320221,9.06259856914535e-05,0,0,0,0,0.00528169014084507,0.00102228262672927,,,,,,0.00548312971819333,0.00775740869348535,0.00437107407684534,6.63835332903117e-05,0.00337679004453458,0.00568884282425766,0.0028006753114554,4.77855886500106e-05,0.0025024318658725,0.000692332012950084,-3.82056487144251e-05,5.56650331136904e-05,-2.14833758433989e-05,3.61666335123301e-05,-5.81179798813965e-05,5.85530379903511e-06,1.73138134090507e-05,,,0.00548312971819333
MD,MDA,Moldova,2020-05-13,2020-05-13,250,250,1,19982.6318026442,1,19982.6318026442,15,246,4,2,2708025.45419113,238,535,15,558,250,4,239,7,23,222,5,6,237,7,64,185,1,30,216,4,19,226,5,12,231,7,5,238,7,4,236,10,3,239,8,13,230,7,40,206,4,14,236,0,3,11,236,13,237,0,4,2,244,2,11,0,237,87,158,5,157,87,6,10,233,7,120,124,6,16,226,8,42,203,5,124,123,3,83,24,11,6,126,24,226,0,121,55,26,8,13,21,6,94,51,46,53,6,1,6,41,45,147,10,3,6,52,57,122,10,76,100,29,34,11,48,66,58,68,10,93,143,0,4,10,52,82,54,27,18,5,0,12,100,84,55,11,1,0.004,0.00782416051513398,0.00737904134974716,0.000101932672857849,0.004,0.00782416051513398,0.00737904134974716,0.000101932672857849,0.000858811405015459,0.00043442388595106,,,,,,0.00548356016439003,0.00772126283094535,0.00437995240810475,6.67809575035384e-05,0.00345405456588204,0.00574044950445901,0.0028605537070338,4.87872585940917e-05,0.00247725808958218,0.000680773989527875,-2.54790306218818e-05,4.62649853198412e-05,8.79713595499848e-06,4.67143208511052e-05,-5.20028701556533e-05,9.03872833179238e-06,2.2631629774311e-05,,,0.00548356016439003
