ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2020-05-04,2020-05-04,243,1,243,2809465.56586386,0,0,6,1,5590.68969667073,1,5590.68969667073,141,10729.5497943431,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,2020-05-05,2020-05-05,248,1,248,2918115.31152488,0,0,5,3,14205.3589876066,2,6839.21419224976,35,10909.1238494786,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,2020-05-06,2020-05-06,282,1,282,3012440.62940077,0,0,4,0,0,0,0,35,12480.3968319138,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,2020-05-07,2020-05-07,295,1,295,3106448.94180654,0,0,2,1,5067.34943948192,0,0,55,12839.5449421847,0,1,,,,,,,0.021140805743917,0.0155097243600478,0.0267718871277863,,,,,,,,,,0.00398883127243718,0.00152150910148042,0.00645615344339393,0.0025188642578806,0.00250269950523779,0.00253502901052342,0.00279218189070602,0.00072663235594221,0.00485773142546984,0.00184527401241998,0.00183143376983676,0.0018591142550032,0.00488675531726136,0.00447597814025742,0.0052975324942653,0.375,0.137784129022189,0.612215870977811
MD,MDA,Moldova,2020-05-08,2020-05-08,274,1,274,2645264.62633525,0,0,11,1,23901.4992806995,1,23901.4992806995,28,11896.7811527236,0,2,,,,,,,0.0232820127675554,0.0175546147848681,0.0290094107502427,,,,,,,,,,0.00413067968456628,0.00169469561521222,0.00656666375392033,0.00315106361251785,0.00313303199924531,0.00316909522579038,0.00300413067968457,0.000925541809298295,0.00508271955007084,0.00248063928340709,0.00246463508969274,0.00249664347712145,0.00468497629331815,0.00429435634009246,0.00507559624654383,0.333333333333333,0.115559557273327,0.551107109393339
MD,MDA,Moldova,2020-05-09,2020-05-09,269,1,269,2862001.74202928,0,0,6,0,0,0,0,28,11851.8876389397,1,1,,,,,,,0.0232129697862933,0.0175478582521703,0.0288780813204163,,,,,,,,,,0.00405305821665438,0.00166275667565702,0.00644335975765175,0.00313876899268452,0.0031208076232531,0.00315673036211595,0.00294767870302137,0.000908091794691899,0.00498726561135084,0.00247096048263267,0.00245501865572451,0.00248690230954082,0.00452524919728371,0.00414479087976908,0.00490570751479833,0.388888888888889,0.163680431425575,0.614097346352203
MD,MDA,Moldova,2020-05-10,2020-05-10,299,1,299,2960319.21463084,0,0,18,4,30736.3257202128,1,5422.23965633935,58,12884.4384559685,0,2,,,,,,,0.0276901507185419,0.0216692397191657,0.0337110617179181,,,,,,,,,,0.00525762355415352,0.00260395145284205,0.007911295655465,0.00394054832938017,0.00392049026939938,0.00396060638936095,0.00315457413249211,0.00109687684877933,0.00521227141620489,0.00260118406564288,0.00258487654515978,0.00261749158612599,0.00459843870876861,0.00422409568373926,0.00497278173379797,0.35,0.140962696904606,0.559037303095394
MD,MDA,Moldova,2020-05-11,2020-05-11,269,1,269,2841250.09006751,0,0,5,2,7050.7143315753,1,3318.7129243948,42,11941.6746665074,0,1,,,,,,,0.0256069171932158,0.0199610959741405,0.0312527384122912,,,,,,,,,,0.00565347522447622,0.00297364054044081,0.00833330990851163,0.0040625297311611,0.00404232864629666,0.00408273081602555,0.0033255736614566,0.00126782977374077,0.00538331754917244,0.00264663992771546,0.00263032322734686,0.00266295662808407,0.00451243123373236,0.00415127971739857,0.00487358275006615,0.3,0.0991634554736407,0.500836544526359
MD,MDA,Moldova,2020-05-12,2020-05-12,265,1,265,2784883.4361157,0,0,5,1,18246.3005857227,0,0,77,11762.100611372,0,2,,,,,,,0.0236421725239617,0.0183195689711643,0.028964776076759,,,,,,,,,,0.00511182108626198,0.00261348488996147,0.00761015728256249,0.00391410186723329,0.00389441830729446,0.00393378542717212,0.00255591054313099,0.000787052309143987,0.00432476877711799,0.00204704422240529,0.00203279609349136,0.00206129235131923,0.00469748418605336,0.00433637475720943,0.00505859361489729,0.272727272727273,0.0866258529892788,0.458828692465267
MD,MDA,Moldova,2020-05-13,2020-05-13,243,1,243,2644672.86886044,0,0,7,0,0,0,0,12,10774.443308127,1,3,,,,,,,0.0247142415817115,0.0193659346067507,0.0300625485566722,,,,,,,,,,0.00494284831634229,0.00252689022960532,0.00735880640307927,0.00390255420737828,0.00388292860550944,0.00392217980924713,0.00247142415817115,0.000760963624569423,0.00418188469177287,0.0020410048879193,0.00202679875185629,0.0020552110239823,0.00431467201106461,0.00397440536965727,0.00465493865247196,0.291666666666667,0.109820266093218,0.473513067240115
MD,MDA,Moldova,2020-05-14,2020-05-14,250,1,250,2586804.37379642,0,0,3,2,8137.00465486186,1,5319.27450730244,46,11043.8043908302,1,1,,,,,,,0.024085637823372,0.0189039697704575,0.0292673058762865,,,,,,,,,,0.00535236396074933,0.00288636946066852,0.00781835846083014,0.00411922491091235,0.00409904740478763,0.00413940241703706,0.00267618198037467,0.000930116309193636,0.00442224765155569,0.00218180273801728,0.00216710367972961,0.00219650179630496,0.00430364942535979,0.00397016257113196,0.00463713627958762,0.32,0.137144708648282,0.502855291351718
MD,MDA,Moldova,2020-05-15,2020-05-15,284,1,284,2754322.25419187,0,0,5,1,11558.0697831705,1,11558.0697831705,35,12615.0773732654,0,0,,,,,,,0.0236819847758669,0.01867792836206,0.0286860411896738,,,,,,,,,,0.00507471102340006,0.00273631324340241,0.0074131088033977,0.00366685900708944,0.00364784774036094,0.00368587027381794,0.00253735551170003,0.000881751472368559,0.0041929595510315,0.00173562248363805,0.00172253030019826,0.00174871466707782,0.00418095173304168,0.00386094665582875,0.0045009568102546,0.291666666666667,0.109820266093218,0.473513067240115
MD,MDA,Moldova,2020-05-16,2020-05-16,291,1,291,2743112.83630659,0,0,2,1,5675.05969153841,1,5675.05969153841,35,12794.6514284008,0,1,,,,,,,0.0222460466362905,0.0175136985831468,0.0269783946894343,,,,,,,,,,0.00455641919056553,0.00239541490648896,0.00671742347464211,0.00332281566514505,0.00330479466618179,0.0033408366641083,0.00241222192441705,0.000838167818396644,0.00398627603043745,0.00172626120494348,0.00171326170767054,0.00173926070221641,0.00407379169029327,0.00376572309330566,0.00438186028728087,0.260869565217391,0.0814142099949176,0.440324920439865
MD,MDA,Moldova,2020-05-17,2020-05-17,330,1,330,3008635.02272971,0,0,9,2,8054.75131192773,2,8054.75131192773,47,14635.2854935392,0,1,,,,,,,0.0229047371160854,0.0181743082032427,0.027635166028928,,,,,,,,,,0.00494534096824571,0.00272719051768586,0.00716349141880555,0.00348364433647632,0.00346531132693642,0.00350197734601623,0.00286309213951067,0.00117356773720065,0.00455261654182069,0.00190735452500668,0.00189377840138226,0.00192093064863109,0.00398442268226991,0.00368421858739804,0.00428462677714178,0.19047619047619,0.0225286665841404,0.358423714368241
MD,MDA,Moldova,2020-05-18,2020-05-18,286,1,286,2760353.08851266,0,0,6,3,29719.0492361163,3,29719.0492361163,33,12525.2903456976,1,2,,,,,,,0.0226512226512227,0.0179725442835675,0.0273299010188778,,,,,,,,,,0.00540540540540541,0.00309977461879226,0.00771103619201856,0.00409682357972951,0.00407693628169464,0.00411671087776439,0.00334620334620335,0.00153026580578028,0.00516214088662641,0.0025185802435346,0.00250297487980194,0.00253418560726726,0.00331082246083711,0.00303851744598421,0.00358312747569002,0.217391304347826,0.0488223504393852,0.385960258256267
MD,MDA,Moldova,2020-05-19,2020-05-19,303,1,303,2931261.38777466,0,0,4,2,9075.16779023968,1,2758.38315331122,24,13512.9476489426,1,1,,,,,,,0.0220812182741117,0.0174928011795437,0.0266696353686797,,,,,,,,,,0.0050761421319797,0.00285711920381764,0.00729516506014175,0.00396605120792322,0.00394648584992963,0.00398561656591682,0.00304568527918782,0.00132508447771638,0.00476628608065926,0.00241480232358629,0.00239952358992931,0.00243008105724328,0.00319777228937589,0.00293215665514068,0.0034633879236111,0.238095238095238,0.0559305718581775,0.420259904332299
MD,MDA,Moldova,2020-05-20,2020-05-20,309,1,309,2894313.61384122,0,0,3,0,0,0,0,48,13512.9476489426,0,0,,,,,,,0.0216788505167633,0.0171469972755252,0.0262107037580014,,,,,,,,,,0.00504159314343333,0.00283763495431115,0.0072455513325555,0.00397790481632812,0.00395828109878149,0.00399752853387475,0.00302495588606,0.00131604798686728,0.00473386378525271,0.00242201960839135,0.00240669526557272,0.00243734395120999,0.00325332008134426,0.00298620825551861,0.00352043190716991,0.277777777777778,0.070860854698893,0.484694700856663
MD,MDA,Moldova,2020-05-21,2020-05-21,263,1,263,2773322.07630907,0,0,2,0,0,0,0,45,11672.3135838042,0,2,,,,,,,0.0218551461245235,0.0172868508487851,0.0264234414002619,,,,,,,,,,0.0048284625158831,0.00266260876278877,0.00699431626897743,0.00388241736685257,0.00386294745388482,0.00390188727982032,0.00304955527318933,0.00132677153747338,0.00477233900890527,0.00244260723697261,0.00242715279379134,0.00245806168015388,0.00321755435385642,0.00295101761838804,0.00348409108932479,0.263157894736842,0.0651572020521229,0.461158587421561
MD,MDA,Moldova,2020-05-22,2020-05-22,290,1,290,2879334.90770011,0,0,5,3,17573.967805715,1,3251.14520596988,55,12615.0773732654,0,3,,,,,,,0.0202480384712731,0.015856222581712,0.0246398543608342,,,,,,,,,,0.00531511009870919,0.00304789111640008,0.0075823290810183,0.00369886972394606,0.00367992037276292,0.0037178190751292,0.00303720577069096,0.00132138800618946,0.00475302353519247,0.00190431127752843,0.00189070248557561,0.00191792006948125,0.00335932860348767,0.00308756458927412,0.00363109261770122,0.25,0.0602273032177511,0.439772696782249
MD,MDA,Moldova,2020-05-23,2020-05-23,251,1,251,3000407.12259686,0,0,6,1,6584.32032266742,1,6584.32032266742,76,11043.8043908302,1,1,,,,,,,0.0203407068395627,0.0159289997582601,0.0247524139208653,,,,,,,,,,0.00559369438087974,0.003262827775119,0.00792456098664048,0.00385235601249109,0.00383305284455534,0.00387165918042683,0.00330536486142893,0.00151155304276899,0.00509917668008888,0.00206407556807303,0.0020499333460722,0.00207821779007386,0.00365191204984486,0.0033679422916747,0.00393588180801503,0.25,0.0602273032177511,0.439772696782249
MD,MDA,Moldova,2020-05-24,2020-05-24,329,1,329,2954592.1413211,0,0,1,1,4218.05438096187,1,4218.05438096187,266,14590.3919797553,0,0,,,,,,,0.0158970476911431,0.0120028807932964,0.0197912145889897,,,,,,,,,,0.00479434771637648,0.00264375962742953,0.00694493580532344,0.00318253699273558,0.00316498487552029,0.00320008910995086,0.00328034317436286,0.00150008820597428,0.00506059814275143,0.00203393283306223,0.00201989302559192,0.00204797264053254,0.00480462129632757,0.00448068215220967,0.00512856044044548,0.277777777777778,0.070860854698893,0.484694700856663
MD,MDA,Moldova,2020-05-25,2020-05-25,305,1,305,2727276.83805357,0,0,5,2,18276.7211777691,1,10256.1161382412,37,13602.7346765103,0,1,,,,,,,0.0157539384846212,0.0118945472653152,0.0196133297039271,,,,,,,,,,0.00475118779694924,0.00261991362796062,0.00688246196593786,0.00347634438959992,0.00345797618462683,0.003494712594573,0.00325081270317579,0.00148655790128799,0.0050150675050636,0.0022156929447437,0.00220101941367841,0.00223036647580898,0.00473115949458358,0.00441120903001465,0.00505110995915251,0.277777777777778,0.070860854698893,0.484694700856663
MD,MDA,Moldova,2020-05-26,2020-05-26,297,1,297,2663907.24685898,0,0,1,1,3338.185633901,0,0,59,13019.1189973201,0,3,,,,,,,0.0146365666087819,0.0109292513427842,0.0183438818747797,,,,,,,,,,0.00471347060282808,0.00259907544065113,0.00682786576500504,0.00310791339137231,0.00309051588212795,0.00312531090061667,0.003225006201935,0.0014747342384554,0.00497527816541461,0.0022225095852113,0.00220779096090034,0.00223722820952226,0.00459659308308781,0.00428232009137836,0.00491086607479727,0.263157894736842,0.0651572020521229,0.461158587421561
MD,MDA,Moldova,2020-05-27,2020-05-27,317,1,317,3139326.75617963,0,0,4,4,40208.328063974,4,40208.328063974,45,14006.7763005651,0,1,,,,,,,0.0136419001218027,0.010093388346469,0.0171904118971363,,,,,,,,,,0.00560292326431182,0.00331954024502528,0.00788630628359835,0.00407913211915848,0.00405933462192085,0.00409892961639611,0.00414129110840439,0.00217676297274239,0.00610581924406638,0.0032047278551082,0.0031871723814622,0.00322228332875419,0.00469672144741866,0.00438190614648671,0.0050115367483506,0.235294117647059,0.0336542606474689,0.436933974646649
MD,MDA,Moldova,2020-05-28,2020-05-28,334,1,334,2917868.29285541,0,0,4,0,0,0,0,43,14814.8595486746,0,0,,,,,,,0.013607066125567,0.0100987385685691,0.0171153936825648,,,,,,,,,,0.00501312962520888,0.00287439917381947,0.00715186007659829,0.00384282021859058,0.00382368184976334,0.00386195858741782,0.00381952733349248,0.00195157093768974,0.00568748372929522,0.00304580987829154,0.00302876456654522,0.00306285519003787,0.00458474343775766,0.0042768734539382,0.00489261342157713,0.1875,0,0.378749549381025
MD,MDA,Moldova,2020-05-29,2020-05-29,296,1,296,2918903.40783954,0,0,7,3,19792.7462670234,2,11008.0914833109,128,12884.4384559685,0,1,,,,,,,0.014044275172578,0.0104859132210521,0.0176026371241038,,,,,,,,,,0.00547488693168293,0.00324353946287777,0.00770623440048809,0.00403140190073299,0.00401184146711814,0.00405096233434784,0.00404665555820043,0.00212692902558211,0.00596638209081875,0.00301973215522074,0.00300279442933247,0.00303666988110901,0.00508015310431074,0.00475639240635958,0.00540391380226191,0.176470588235294,0,0.357687762509181
MD,MDA,Moldova,2020-05-30,2020-05-30,300,1,300,2991426.71666896,0,0,2,1,8983.08459479754,1,8983.08459479754,72,13108.9060248878,0,0,,,,,,,0.0140142517814727,0.0104634427177821,0.0175650608451632,,,,,,,,,,0.00546318289786223,0.00323659242887415,0.00768977336685032,0.00408827860283328,0.00406864161775104,0.00410791558791552,0.00403800475059382,0.00212237382694062,0.00595363567424703,0.00308280229639418,0.00306574160892659,0.00309986298386178,0.00527096158232953,0.00494148776133117,0.00560043540332789,0.1875,0,0.378749549381025
MD,MDA,Moldova,2020-05-31,2020-05-31,376,1,376,3022099.21145267,0,0,7,1,4511.70768709157,1,4511.70768709157,49,16655.493613813,1,3,,,,,,,0.0133928571428571,0.00993938444266215,0.0168463298430521,,,,,,,,,,0.00516917293233083,0.00301474272678442,0.00732360313787724,0.00399959979015145,0.00398017930382583,0.00401902027647706,0.0037593984962406,0.00192079288284976,0.00559800410963144,0.00299445714052911,0.002977644732815,0.00301126954824322,0.00522485258143802,0.00489858677724483,0.00555111838563121,0.222222222222222,0.0301638043801397,0.414280640064305
MD,MDA,Moldova,2020-06-01,2020-06-01,273,1,273,3124952.24297461,0,0,8,0,0,0,0,23,11986.5681802913,0,1,,,,,,,0.0139052557152958,0.0103818683948201,0.0174286430357715,,,,,,,,,,0.00447796370492576,0.00246897590863744,0.00648695150121408,0.00323804464569635,0.00322064194457733,0.00325544734681537,0.00306386990337026,0.00140091526347513,0.00472682454326538,0.00224185371038349,0.00222736613213483,0.00225634128863215,0.00518643417135083,0.00486089598219189,0.00551197236050977,0.176470588235294,0,0.357687762509181
MD,MDA,Moldova,2020-06-02,2020-06-02,304,1,304,2915019.57017638,0,0,5,0,0,0,0,47,13378.267107591,1,2,,,,,,,0.0141376060320452,0.0105857406997583,0.0176894713643322,,,,,,,,,,0.00400565504241282,0.00210533997090921,0.00590597011391643,0.00301756640247472,0.00300076142804567,0.00303437137690378,0.00282752120640905,0.00122999319941054,0.00442504921340756,0.00217533884115716,0.00216106449386642,0.0021896131884479,0.00531323761971383,0.00498364621691888,0.00564282902250879,0.166666666666667,0,0.338831953417934
MD,MDA,Moldova,2020-06-03,2020-06-03,253,1,253,3017611.38122685,0,0,2,2,15569.1345422835,0,0,44,11223.3784459656,0,0,,,,,,,0.0140878701050621,0.0105185415305702,0.017657198679554,,,,,,,,,,0.00453677172874881,0.00250146049552597,0.00657208296197165,0.0033878109476846,0.00337003490444734,0.00340558699092187,0.00286532951289398,0.00124647079068275,0.00448418823510522,0.00216880436497579,0.00215457284963942,0.00218303588031215,0.00535746801554195,0.00502446892663302,0.00569046710445088,0.166666666666667,0,0.338831953417934
MD,MDA,Moldova,2020-06-04,2020-06-04,245,1,245,2755284.38775984,0,0,6,7,118190.932529852,3,40944.2466180505,41,10505.0822254238,2,3,,,,,,,0.0151079136690647,0.0114055708085456,0.0188102565295839,,,,,,,,,,0.00623501199040767,0.0038458777313607,0.00862414624945465,0.00627003799608247,0.00624588465901987,0.00629419133314507,0.00359712230215827,0.00178003768356338,0.00541420692075317,0.00316771624523244,0.00315052164643814,0.00318491084402675,0.00536975250830844,0.00503531492501362,0.00570419009160326,0.263157894736842,0.0651572020521229,0.461158587421561
MD,MDA,Moldova,2020-06-05,2020-06-05,249,1,249,2960319.82293226,0,0,8,3,41815.2907177135,1,9010.81146043691,124,10998.9108770463,4,4,,,,,,,0.0159844998789053,0.0121591061142077,0.0198098936436029,,,,,,,,,,0.00629692419472027,0.00388414155622014,0.0087097068332204,0.00684737014288377,0.00682216149445979,0.00687257879130775,0.00363284088156939,0.00179774593228064,0.00546793583085813,0.00330158303045241,0.00328404734863926,0.00331911871226556,0.00579698249580535,0.00544802919314383,0.00614593579846688,0.45,0.231967770946381,0.668032229053619
MD,MDA,Moldova,2020-06-06,2020-06-06,268,1,268,2861820.61751139,0,0,8,4,40871.7919901973,2,29776.323258621,28,11672.3135838042,1,1,,,,,,,0.0164013506994694,0.0125351694389832,0.0202675319599555,,,,,,,,,,0.00699469368065605,0.00445785076026593,0.00953153660104618,0.00770741586709408,0.00768063730752281,0.00773419442666535,0.00385914134105162,0.00197184906922175,0.00574643361288149,0.00387881812714794,0.00385978462352487,0.00389785163077102,0.00551392281901804,0.00517413395843817,0.00585371167959792,0.45,0.231967770946381,0.668032229053619
MD,MDA,Moldova,2020-06-07,2020-06-07,267,1,267,2864801.07688052,0,0,4,3,28900.0333507577,3,28900.0333507577,62,11582.5265562365,2,2,,,,,,,0.017384916748286,0.0133764042215136,0.0213934292750584,,,,,,,,,,0.00759059745347698,0.00492871643295943,0.0102524784739945,0.00832810208841966,0.00830024431573057,0.00835595986110875,0.00440744368266406,0.0023758379454348,0.00643904941989331,0.00449109513435631,0.00447059823970172,0.0045115920290109,0.00446947612147094,0.00416084137458213,0.00477811086835974,0.5,0.291067137232432,0.708932862767568
MD,MDA,Moldova,2020-06-08,2020-06-08,289,1,289,3135946.56682119,0,0,6,0,0,0,0,80,12435.5033181299,1,5,,,,,,,0.0176991150442478,0.0136472435551412,0.0217509865333544,,,,,,,,,,0.00712881022615536,0.00454350038012988,0.00971412007218083,0.00780302244141954,0.00777618384649172,0.00782986103634736,0.00417895771878073,0.00219659894671117,0.00616131649085028,0.00419824699964865,0.00417852505052427,0.00421796894877304,0.00473994413632371,0.00442111261831564,0.00505877565433177,0.461538461538462,0.269917634645071,0.653159288431852
MD,MDA,Moldova,2020-06-09,2020-06-09,259,1,259,2942492.41543574,0,0,7,0,0,0,0,142,11402.9525011011,1,2,,,,,,,0.0193548387096774,0.0151013401398959,0.0236083372794589,,,,,,,,,,0.00694789081885856,0.00438335907214665,0.00951242256557047,0.0076704202265584,0.00764389819790473,0.00769694225521206,0.00421836228287841,0.00221735088521009,0.00621937368054674,0.00417011062223217,0.00415052057157121,0.00418970067289313,0.00525314805152872,0.00491605482151572,0.00559024128154171,0.52,0.324160461433831,0.715839538566169
MD,MDA,Moldova,2020-06-10,2020-06-10,292,1,292,3106842.71200003,0,0,3,3,30212.904914467,1,15408.6230795168,95,12704.8644008331,0,2,,,,,,,0.0192259675405743,0.0149731631019475,0.023478771979201,,,,,,,,,,0.00674157303370787,0.00420726977589431,0.00927587629152142,0.00743577075654878,0.00740964425505282,0.00746189725804475,0.0034956304619226,0.00166774410173653,0.00532351682210866,0.00357629787932812,0.0035581436498708,0.00359445210878543,0.00557728730664822,0.00522871956044506,0.00592585505285138,0.5,0.307809719170985,0.692190280829015
MD,MDA,Moldova,2020-06-11,2020-06-11,290,1,290,2770804.50832764,0,0,6,3,55010.1358180669,2,16745.7739000474,44,12659.9708870492,1,3,,,,,,,0.0199444584700833,0.0155905214908434,0.0242983954493233,,,,,,,,,,0.00757384498863923,0.00487391205332254,0.0102737779239559,0.00879131411079427,0.00876287482956655,0.00881975339202198,0.00403938399394092,0.00206412375120144,0.00601464423668041,0.00399360681734005,0.00397439259184842,0.00401282104283168,0.00565245182802177,0.00529938028256242,0.00600552337348113,0.482758620689655,0.30088875689911,0.664628484480201
MD,MDA,Moldova,2020-06-12,2020-06-12,429,1,429,3088317.87754888,0,0,5,1,4668.93120689574,1,4668.93120689574,82,18675.7017340868,1,1,,,,,,,0.0188080117244748,0.0146467731858374,0.0229692502631123,,,,,,,,,,0.00683927699071812,0.0043146975779031,0.00936385640353314,0.00839155244822656,0.00836381839143991,0.00841928650501321,0.00366389838788471,0.00181314388064035,0.00551465289512907,0.00382478783901647,0.00380602088995246,0.00384355478808049,0.00521256891057581,0.00487897030757857,0.00554616751357304,0.517241379310345,0.3353715155198,0.69911124310089
MD,MDA,Moldova,2020-06-13,2020-06-13,397,1,397,3097840.90617987,0,0,11,5,50242.6082663979,4,43040.6271303733,302,17239.1092930032,3,6,,,,,,,0.0205201622524457,0.0162279873960872,0.0248123371088042,,,,,,,,,,0.00763540921021236,0.00500004253970573,0.010270775880719,0.00936040793248693,0.00933116829127185,0.009389647573702,0.00429491768074445,0.00231506878962569,0.00627476657186322,0.0046324492979588,0.00461183047415755,0.00465306812176004,0.00635100435809684,0.00598715874468122,0.00671484997151246,0.514285714285714,0.34870614912265,0.679865279448779
MD,MDA,Moldova,2020-06-14,2020-06-14,350,1,350,3030010.2938209,0,0,5,3,29412.0083891275,2,23909.686488988,107,15218.9011727294,1,3,,,,,,,0.0201680672268908,0.0158988473495067,0.0244372871042748,,,,,,,,,,0.00816326530612245,0.00543056101717545,0.0108959695950694,0.0099561607494757,0.00992601689766143,0.00998630460128997,0.00456182472989196,0.00251529983601137,0.00660834962377254,0.00509706105651169,0.00507544005245883,0.00511868206056455,0.00672045783928833,0.00634477196558906,0.00709614371298759,0.514285714285714,0.34870614912265,0.679865279448779
MD,MDA,Moldova,2020-06-15,2020-06-15,294,1,294,3068851.51103325,0,0,3,3,30502.521502431,2,12393.6011415885,78,12749.7579146169,0,1,,,,,,,0.0188724319159102,0.0147502689986552,0.0229945948331651,,,,,,,,,,0.00883898709985667,0.00600353813746516,0.0116744360622482,0.0107025346571133,0.0106712720723043,0.0107337972419222,0.00501672240802676,0.00287646304690833,0.00715698176914518,0.00540174101310146,0.00537947159650984,0.00542401042969307,0.00699380270086185,0.00661140778476777,0.00737619761695593,0.514285714285714,0.34870614912265,0.679865279448779
MD,MDA,Moldova,2020-06-16,2020-06-16,257,1,257,2870114.36944696,0,0,9,1,8209.07963509873,1,8209.07963509873,87,11178.4849321818,0,0,,,,,,,0.0200531529354917,0.0157825128636655,0.0243237930073178,,,,,,,,,,0.0091809615849239,0.00627532273001521,0.0120866004398326,0.0109115665996914,0.0108799864877331,0.0109431467116496,0.00531529354916647,0.00310012526199195,0.00753046183634098,0.00560504702010079,0.00558235246696878,0.00562774157323281,0.00730107384455903,0.00690805292863077,0.0076940947604873,0.515151515151515,0.344636890561036,0.685666139741994
MD,MDA,Moldova,2020-06-17,2020-06-17,333,1,333,3220715.95545914,0,0,8,3,27396.2108097034,3,27396.2108097034,143,14410.8179246199,2,6,,,,,,,0.0210950462194833,0.0167589008641772,0.0254311915747894,,,,,,,,,,0.00924389665797582,0.00635618219939825,0.0121316111165534,0.0111416343373529,0.0111098044054915,0.0111734642692144,0.00592557478075373,0.0036096842853871,0.00824146527612037,0.006233612578861,0.00620974511532725,0.00625748004239475,0.00771390842564106,0.0073135372511567,0.00811427960012541,0.487179487179487,0.330308373850531,0.644050600508443
