ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HT,HTI,Haiti,2020-05-05,2020-04-30,19,6,113,9405413.57259624,0,0,1,1,2,0,2,250447.89897701,1,216478.386145548,23,4718.16849704142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-06,2020-04-30,10,7,123,10118598.5913554,0,0,1,1,2,0,2,250447.89897701,1,216478.386145548,132,5139.43354142012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,2020-05-07,2020-04-30,28,8,151,11687900.4586385,0,0,1,1,2,1,2,250447.89897701,1,216478.386145548,135,6318.97566568047,0,1,,,,0.00846023688663283,0.00419699423147068,0.012723479541795,0.00733220530174845,0.00336108542216985,0.011303325181327,0.0191765369430344,0.0127928109572826,0.0255602629287863,0.00564015792442188,0.00215428826942367,0.0091260275794201,0.0112803158488438,0.00636455276855713,0.0161960789291304,0.0138150582173148,0.0137959297081297,0.0138341867264999,0.0050761421319797,0.00176821805797904,0.00838406620598035,0.0110525645017538,0.0110354310954467,0.0110696979080608,0.0139435388238675,0.0130959015224729,0.0147911761252622,0,0,0
HT,HTI,Haiti,2020-05-08,2020-05-04,29,5,100,5236873.97554836,0,0,0,0,0,1,2,76549.1084247806,2,76549.1084247806,126,4212.65044378698,0,0,,,,0.00811594202898551,0.00388191657552391,0.0123499674824471,0.00695652173913044,0.00303428551425216,0.0108787579640087,0.0185507246376812,0.0121832399373782,0.0249182093379841,0.00579710144927536,0.00221451644199129,0.00937968645655944,0.0121739130434783,0.00699893055550482,0.0173488955314517,0.0147272520408515,0.0147071371382524,0.0147473669434506,0.0063768115942029,0.00262046036453245,0.0101331628238734,0.0120310964294276,0.0120128909097473,0.012049301949108,0.0156483740951588,0.0147391238409925,0.0165576243493252,0,0,0
HT,HTI,Haiti,2020-05-09,2020-05-05,27,5,113,5914756.02900148,0,0,1,1,0,2,2,76549.1084247806,2,76549.1084247806,119,4676.04199260355,0,0,,,,0.00886524822695036,0.00439882664069537,0.0133316698132053,0.00768321513002364,0.00352272422285715,0.0118437060371901,0.0171394799054374,0.0109551496099413,0.0233238102009334,0.00709219858156028,0.00309373801907246,0.0110906591440481,0.0135933806146572,0.00807591494874701,0.0191108462805674,0.0157036232623549,0.0156825787566458,0.0157246677680641,0.00768321513002364,0.00352272422285715,0.0118437060371901,0.0129332455714975,0.0129141205083991,0.0129523706345958,0.0166337360100601,0.0156869621191236,0.0175805099009967,0,0,0
HT,HTI,Haiti,2020-05-10,2020-05-07,22,4,106,5410239.59126291,0,0,1,1,1,2,2,76549.1084247806,2,76549.1084247806,12,4381.15646153846,0,0,,,,0.00909090909090909,0.00451131820142625,0.0136704999803919,0.00787878787878788,0.00361281401287948,0.0121447617446963,0.0151515151515152,0.00925739666925626,0.021045633633774,0.00787878787878788,0.00361281401287948,0.0121447617446963,0.0145454545454545,0.00876864477946465,0.0203222643114444,0.0163966382737543,0.0163748108054887,0.0164184657420198,0.00909090909090909,0.00451131820142625,0.0136704999803919,0.0139235129339184,0.0139033735737748,0.0139436522940621,0.0160640942551761,0.0151220118493977,0.0170061766609545,0,0,0
HT,HTI,Haiti,2020-05-11,2020-05-08,24,4,102,5394644.08809945,0,0,1,1,1,1,2,76549.1084247806,2,76549.1084247806,9,4212.65044378698,0,0,,,,0.00795107033639144,0.00364611592604497,0.0122560247467379,0.0073394495412844,0.0032021083364298,0.011476790746139,0.0134556574923547,0.00787095580691314,0.0190403591777963,0.00672782874617737,0.00276540597700396,0.0106902515153508,0.0152905198776758,0.00934274670241566,0.021238293052936,0.0172307527619643,0.017207966909307,0.0172535386146217,0.0103975535168196,0.00548072371960711,0.015314383314032,0.0150617610929496,0.0150404340935435,0.0150830880923558,0.0159726993798437,0.0150294742962207,0.0169159244634667,0,0,0
HT,HTI,Haiti,2020-05-12,2020-05-09,35,4,108,6218090.0601276,0,0,1,1,1,1,1,19254.1108043574,1,19254.1108043574,9,4465.4094704142,0,0,,,,0.0073394495412844,0.0032021083364298,0.011476790746139,0.0073394495412844,0.0032021083364298,0.011476790746139,0.0116207951070336,0.0064259938826504,0.0168155963314169,0.0055045871559633,0.0019182345976715,0.00909093971425511,0.0152905198776758,0.00934274670241566,0.021238293052936,0.017609733155426,0.0175863773386452,0.0176330889722069,0.0103975535168196,0.00548072371960711,0.015314383314032,0.0153790575553591,0.015357206317617,0.0154009087931012,0.0157664099044583,0.0148291973298393,0.0167036224790772,0,0,0
HT,HTI,Haiti,2020-05-13,2020-05-10,25,4,106,6702651.74627996,0,0,0,0,2,0,2,56382.286993796,1,19254.1108043574,10,4423.28296597633,0,0,,,,0.00737553779963122,0.00321792876098737,0.0115331468382751,0.00737553779963122,0.00321792876098737,0.0115331468382751,0.0116779348494161,0.0064577415568031,0.0168981281420291,0.00491702519975415,0.00151815030459001,0.00831590009491829,0.015980331899201,0.00988708043446861,0.0220735833639334,0.0181036868319572,0.0180798128752768,0.0181275607886377,0.0104486785494776,0.00550780020950007,0.0153895568894551,0.0155254917950742,0.0155033540698198,0.0155476295203286,0.014775256453097,0.0138658290637575,0.0156846838424365,0,0,0
HT,HTI,Haiti,2020-05-14,2020-05-13,76,2,101,6770280.45771698,0,0,0,0,1,0,2,152948.165185198,0,0,18,4128.39743491124,0,0,,,,0.00676923076923077,0.00278250695075597,0.0107559545877056,0.00676923076923077,0.00278250695075597,0.0107559545877056,0.0116923076923077,0.0064657275510444,0.016918887833571,0.00492307692307692,0.00152002914535312,0.00832612470080073,0.0166153846153846,0.0104004249762223,0.0228303442545469,0.0193239391324974,0.0192991428558164,0.0193487354091784,0.0104615384615385,0.00551461118523174,0.0154084657378452,0.0157101717593954,0.0156877728010873,0.0157325707177035,0.0138545899068553,0.0129727161077371,0.0147364637059734,0,0,0
HT,HTI,Haiti,2020-05-15,2020-05-14,81,2,157,8742032.30231737,0,0,0,0,1,0,2,160155.392890393,0,0,25,6445.35517899408,0,1,,,,0.00599161174355902,0.00228918240228062,0.00969404108483741,0.00599161174355902,0.00228918240228062,0.00969404108483741,0.0113840623127621,0.00629447746780682,0.0164736471577174,0.00479328939484721,0.00147974040628046,0.00810683838341397,0.0161773517076093,0.010124890083324,0.0222298133318947,0.0187877230663304,0.0187631178575487,0.018812328275112,0.00958657878969443,0.00491181141836694,0.0142613461610219,0.0140510999420593,0.0140297699419545,0.0140724299421641,0.0126776068289334,0.0118443716344681,0.0135108420233987,0,0,0
HT,HTI,Haiti,2020-05-16,2020-05-15,84,2,165,9139010.42592672,0,0,0,0,2,0,3,254729.382067892,2,210393.978173258,24,6824.49371893491,0,1,,,,0.00524781341107872,0.00182831290308146,0.00866731391907597,0.00524781341107872,0.00182831290308146,0.00866731391907597,0.0110787172011662,0.00612488115547733,0.016032553246855,0.00466472303206997,0.00143984229226622,0.00788960377187372,0.0163265306122449,0.0103287792034715,0.0223242820210183,0.0191425498971367,0.0191175089061859,0.0191675908880874,0.00991253644314869,0.0052239145827277,0.0146011583035697,0.0142357372535449,0.0142140888843219,0.0142573856227679,0.0115106229564756,0.0107268487415215,0.0122943971714297,0,0,0
HT,HTI,Haiti,2020-05-17,2020-05-17,100,1,100,5687409.09341833,0,0,1,0,1,0,0,0,0,0,24,3959.89141715976,0,0,,,,0.00533491404860699,0.0018588105395003,0.00881101755771369,0.004742145820984,0.00146386759856756,0.00802042404340043,0.010669828097214,0.00576707652047803,0.0155725796739499,0.004742145820984,0.00146386759856756,0.00802042404340043,0.015411973918198,0.00953373874163315,0.0212902090947628,0.0179087213194588,0.0178838207624187,0.017933621876499,0.00948429164196799,0.00485916441823736,0.0141094188656986,0.0130407722513857,0.013019471147651,0.0130620733551205,0.0108876878214894,0.010117849087068,0.0116575265559108,0,0,0
HT,HTI,Haiti,2020-05-18,2020-05-18,113,1,113,5256623.15517278,0,0,1,2,7,5,4,103113.666903467,3,67038.956946924,62,4591.78898372781,0,0,,,,0.00542822677925211,0.00189148881525445,0.00896496474324978,0.00542822677925211,0.00189148881525445,0.00896496474324978,0.0138721351025332,0.00824232043482152,0.0195019497702448,0.00784077201447527,0.00359530052226915,0.0120862435066814,0.0168878166465621,0.0106856401686968,0.0230899931244274,0.0177423571703433,0.0177166982115546,0.017768016129132,0.0108564535585042,0.00586841871811224,0.0158444883988962,0.0125050765298728,0.0124834776477242,0.0125266754120213,0.0106280946691197,0.00986017179792471,0.0113960175403147,0,0,0
HT,HTI,Haiti,2020-05-19,2020-05-19,104,1,104,4932172.58201673,0,0,2,2,8,6,2,119306.80521059,2,119306.80521059,81,4339.02995710059,0,1,,,,0.00606428138265616,0.00231708387668167,0.00981147888863064,0.00606428138265616,0.00231708387668167,0.00981147888863064,0.0175864160097029,0.0112422635123486,0.0239305685070571,0.0115221346270467,0.00637118016744499,0.0166730890866484,0.0169799878714372,0.0107442531593177,0.0232157225835567,0.0172097517665185,0.0171838989730444,0.0172356045599925,0.0115221346270467,0.00637118016744499,0.0166730890866484,0.0120809142420533,0.0120591972164639,0.0121026312676426,0.0115387058507335,0.0107367069845695,0.0123407047168976,0,0,0
HT,HTI,Haiti,2020-05-20,2020-05-20,109,1,109,5752910.93771476,0,0,1,0,5,3,4,172335.867492103,3,119649.257414767,99,4381.15646153846,0,0,,,,0.00611620795107034,0.00233702307282079,0.00989539282931989,0.0055045871559633,0.0019182345976715,0.00909093971425511,0.0195718654434251,0.0128573727455098,0.0262863581413404,0.0134556574923547,0.00787095580691314,0.0190403591777963,0.018348623853211,0.0118432898228202,0.0248539578836019,0.017177659445082,0.017151230067013,0.0172040888231509,0.0128440366972477,0.00738604503261952,0.0183020283618759,0.0116060653208362,0.0115842794471905,0.0116278511944819,0.0111786945264446,0.0103847309137796,0.0119726581391097,0,0,0
HT,HTI,Haiti,2020-05-21,2020-05-20,73,2,182,10684020.8150635,0,0,1,0,6,3,7,443227.124565178,6,390540.514487842,125,7287.88526775148,0,0,,,,0.00600240096038415,0.00229332470926231,0.009711477211506,0.00480192076830732,0.00148241939987188,0.00812142213674276,0.021608643457383,0.0146266305394387,0.0285906563753272,0.014405762304922,0.00868402660782156,0.0201274980020224,0.0210084033613445,0.014121934340809,0.0278948723818801,0.0194644582884566,0.0194362042241804,0.0194927123527328,0.0156062424969988,0.00965449917372612,0.0215579858202715,0.0136281662859022,0.0136044543429678,0.0136518782288365,0.010873830025565,0.0100962196075687,0.0116514404435613,0,0,0
HT,HTI,Haiti,2020-05-22,2020-05-21,95,2,168,10028924.5125361,0,0,1,1,7,3,5,356144.91074898,5,356144.91074898,152,6613.86119674556,0,0,,,,0.0063437139561707,0.00260679712229185,0.0100806307900496,0.00519031141868512,0.00180818173768785,0.00857244109968239,0.02479815455594,0.0174786702673977,0.0321176388444824,0.0149942329873126,0.00927411405810344,0.0207143519165217,0.0219146482122261,0.0150236970246282,0.0288055993998239,0.0213925745425918,0.0213637262961612,0.0214214227890225,0.0167243367935409,0.0106885256584942,0.0227601479285877,0.0158457031788202,0.0158208048043959,0.0158706015532445,0.0108722697688473,0.0101080270149651,0.0116365125227295,0,0,0
HT,HTI,Haiti,2020-05-23,2020-05-22,96,2,191,9661516.42902128,0,0,1,1,10,5,5,192407.854706376,3,117799.43726151,193,7540.6442943787,0,0,,,,0.00607064017660044,0.00249409265412199,0.00964718769907889,0.00496688741721854,0.00172998267346848,0.0082037921609686,0.0292494481236203,0.021490878610872,0.0370080176363686,0.0160044150110375,0.0102263094529617,0.0217825205691134,0.0226269315673289,0.0157797473872528,0.0294741157474051,0.0217482799416747,0.0217197460423612,0.0217768138409883,0.0165562913907285,0.0106810559058283,0.0224315268756286,0.0156651928245644,0.0156409008593346,0.0156894847897942,0.0114545820060971,0.0106857846816736,0.0122233793305207,0,0,0
HT,HTI,Haiti,2020-05-24,2020-05-23,91,2,187,8433397.97578421,0,0,2,3,14,9,7,194989.780159978,4,95545.9636842637,127,7414.26478106509,0,1,,,,0.0063391442155309,0.00276388783091278,0.00991440060014903,0.00581088219757,0.00238692503770712,0.00923483935743287,0.03486529318542,0.0266018049806442,0.0431287813901957,0.0190174326465927,0.0128645395100264,0.025170325783159,0.0243000528262018,0.0173636463725098,0.0312364592798938,0.0222578573043579,0.0222294235682724,0.0222862910404434,0.0169043845747491,0.0110971369396044,0.0227116322098937,0.0153909133935353,0.0153671863186589,0.0154146404684118,0.0125019393058355,0.0117152362296669,0.0132886423820041,0,0,0
HT,HTI,Haiti,2020-05-25,2020-05-25,112,1,112,5297929.47683571,0,0,0,2,8,6,5,312305.850515411,3,266619.490209608,79,4507.53597485207,0,1,,,,0.00578034682080925,0.00237432977427663,0.00918636386734187,0.00630583289542827,0.00274930437250881,0.00986236141834773,0.0383604834471887,0.0297311573006994,0.0469898095936779,0.0215449290593799,0.0150215641177609,0.0280682940009989,0.0257488176563321,0.0186327050220302,0.032864930290634,0.0245607939036661,0.0245309466357974,0.0245906411715347,0.0173410404624277,0.0114760449818251,0.0232060359430304,0.0172451823557015,0.0172200785384078,0.0172702861729953,0.0133640138672204,0.0125525542212744,0.0141754735131663,0,0,0
HT,HTI,Haiti,2020-05-26,2020-05-25,99,2,211,9935319.57523302,0,0,2,3,13,10,10,498885.136814478,6,393656.139010764,187,8383.17438313609,0,3,,,,0.00598205383848455,0.00260758907148273,0.00935651860548636,0.0069790628115653,0.00333605264797558,0.010622072975155,0.0423728813559322,0.0335578300717187,0.0511879326401458,0.0249252243270189,0.0181030765059582,0.0317473721480797,0.028913260219342,0.0215806234702911,0.0362458969683929,0.0281892528864523,0.0281578955093669,0.0282206102635377,0.0189431704885344,0.0129775442072638,0.024908796769805,0.0201445053952894,0.0201178879470952,0.0201711228434835,0.0149182166263753,0.0140825607138088,0.0157538725389418,0,0,0
HT,HTI,Haiti,2020-05-27,2020-05-27,100,1,100,4750340.35497225,0,0,2,2,11,3,0,0,0,0,72,3917.76491272189,0,2,,,,0.007,0.00334609932656587,0.0106539006734341,0.008,0.00409578322828838,0.0119042167717116,0.047,0.0377246891686125,0.0562753108313876,0.0265,0.0194607885991554,0.0335392114008446,0.028,0.0207698843970511,0.0352301156029489,0.028176422742295,0.0281447823786884,0.0282080631059017,0.0185,0.0125943988916682,0.0244056011083318,0.0203355577967958,0.020308569744679,0.0203625458489127,0.0157838569654898,0.0149219768862623,0.0166457370447173,0,0,0
HT,HTI,Haiti,2020-05-28,2020-05-28,108,1,108,5066391.78487248,0,0,0,0,5,1,1,32466.4538348811,1,32466.4538348811,46,4423.28296597633,0,0,,,,0.00697558545092177,0.00333438406401904,0.0106167868378245,0.00797209765819631,0.0040814432695743,0.0118627520468183,0.0488290981564524,0.0394005888444852,0.0582576074684196,0.0269058295964126,0.0198267787155279,0.0339848804772972,0.0274040857000498,0.0202616180225996,0.0345465533775001,0.0274753138478164,0.0274438017958819,0.0275068258997509,0.0189337319382162,0.0129710493839748,0.0248964144924577,0.020984849461497,0.0209572180754301,0.0210124808475639,0.016073395988966,0.0152053662865161,0.0169414256914159,0,0,0
HT,HTI,Haiti,2020-05-29,2020-05-29,124,1,124,5396048.79777446,0,0,1,1,6,5,5,139855.282860416,3,83460.4867253615,103,4886.6745147929,0,1,,,,0.00759878419452888,0.00376797769101642,0.0114295906980413,0.00861195542046606,0.00453583278320783,0.0126880780577243,0.052178318135765,0.0423680048925048,0.0619886313790251,0.0298885511651469,0.0223768593184551,0.0374002430118388,0.0293819655521783,0.0219322598289795,0.0368316712753771,0.0281914745473455,0.0281590368858241,0.0282239122088669,0.0207700101317123,0.0144787850407424,0.0270612352226822,0.0225212656740775,0.0224921886239513,0.0225503427242036,0.0173766893149523,0.0164659055255023,0.0182874731044022,0,0,0
HT,HTI,Haiti,2020-05-30,2020-05-30,122,1,122,6106973.52493931,0,0,0,1,7,4,6,261124.622362202,6,261124.622362202,179,4591.78898372781,0,2,,,,0.00776799585706888,0.00385221785536935,0.0116837738587684,0.00932159502848265,0.00503543464424001,0.0136077554127253,0.0559295701708959,0.0456806079462798,0.066178532395512,0.0326255825996893,0.024701784683422,0.0405493805159566,0.0315898498187468,0.0237886679785697,0.0393910316589238,0.0291387149978312,0.02910524170416,0.0291721882915025,0.0233039875712066,0.0165749681549588,0.0300330069874545,0.0237483610294734,0.0237180582568145,0.0237786638021322,0.0198988156042229,0.0189113839782983,0.0208862472301475,0,0,0
HT,HTI,Haiti,2020-05-31,2020-05-30,94,2,216,11495305.8146739,0,0,0,2,11,7,7,314026.28658641,7,314026.28658641,299,8341.04787869823,0,2,,,,0.00683927699071812,0.00326898254582722,0.010409571435609,0.00977039570102589,0.00550937936511161,0.0140314120369402,0.0576453346360528,0.0475486580681477,0.0677420112039578,0.0341963849535906,0.0263236853285017,0.0420690845786796,0.033219345383488,0.0254560040656373,0.0409826867013387,0.0305472230847093,0.0305139567296417,0.030580489439777,0.0254030288226673,0.0185867954882167,0.032219262157118,0.0254614145061749,0.0254309638395943,0.0254918651727556,0.0222113052053226,0.0211977990047443,0.0232248114059009,0,0,0
HT,HTI,Haiti,2020-06-01,2020-05-31,85,2,179,10373475.0527768,0,0,2,4,6,5,3,201391.176808448,3,201391.176808448,158,6992.99973668639,1,1,,,,0.00709891150023663,0.00351920667691837,0.0106786163235549,0.0104117368670137,0.0060837373636678,0.0147397363703596,0.0553715097018457,0.04561999578741,0.0651230236162814,0.0331282536677709,0.0254972432093029,0.040759264126239,0.0317084713677236,0.0242372937474091,0.0391796489880382,0.0300095012391867,0.0299773112478041,0.0300416912305693,0.024609559867487,0.0180035455115478,0.0312155742234262,0.0254991288461834,0.0254693874385726,0.0255288702537943,0.0227215349121007,0.0217115424767342,0.0237315273474672,0.0714285714285714,0,0.206333468106206
HT,HTI,Haiti,2020-06-02,2020-06-02,101,1,101,4651602.60746287,0,0,1,1,3,2,0,0,0,0,147,3959.89141715976,1,1,,,,0.00663507109004739,0.00317102178331513,0.0100991203967797,0.00995260663507109,0.0057171203925185,0.0141880928776237,0.0530805687203791,0.0435145514335532,0.0626465860072051,0.0312796208530806,0.0238522207119063,0.0387070209942549,0.0308056872037915,0.0234329671712324,0.0381784072363506,0.0289792795825806,0.0289475889379149,0.0290109702272462,0.023696682464455,0.0172067075157691,0.0301866574131409,0.0244571500011991,0.0244279690710161,0.0244863309313821,0.0236178929282501,0.0225863022960343,0.0246494835604658,0.142857142857143,0,0.326156802419226
HT,HTI,Haiti,2020-06-03,2020-06-02,88,2,189,9193623.21662658,0,0,2,2,6,6,2,70632.821610837,1,14714.6764492262,233,7456.39128550296,2,2,,,,0.00684931506849315,0.00339503792501745,0.0103035922119689,0.0105022831050228,0.00623280006783013,0.0147717661422155,0.0515981735159817,0.0423333022600249,0.0608630447719386,0.0315068493150685,0.0241907970665149,0.0388229015636221,0.0287671232876712,0.021766512410597,0.0357677341647455,0.0271659764557216,0.027135744083928,0.0271962088275151,0.0219178082191781,0.0157856652649339,0.0280499511734223,0.022754833380109,0.0227271015341114,0.0227825652261066,0.0243288685831578,0.0233010603702475,0.0253566767960681,0.25,0.0378276748607179,0.462172325139282
HT,HTI,Haiti,2020-06-04,2020-06-03,69,2,157,9191331.3618889,0,0,1,1,7,6,2,70632.821610837,1,14714.6764492262,182,6192.59615236687,1,2,,,,0.0069284064665127,0.00343438073112935,0.0104224322018961,0.0110854503464203,0.00667507862871798,0.0154958220641227,0.0526558891454965,0.0432479067549666,0.0620638715360265,0.033256351039261,0.0257034794273425,0.0408092226511794,0.0267898383371825,0.0199882944520615,0.0335913822223034,0.0241358858429696,0.024107151291824,0.0241646203941152,0.0198614318706697,0.013984263163266,0.0257386005780735,0.0196351661428894,0.0196091891261301,0.0196611431596488,0.0253103900795383,0.0242558695835667,0.0263649105755099,0.277777777777778,0.070860854698893,0.484694700856663
HT,HTI,Haiti,2020-06-05,2020-06-04,77,2,146,9522947.46217547,0,0,0,0,8,4,0,0,0,0,205,5729.2046035503,0,1,,,,0.00653289780681288,0.00312201590235965,0.00994377971126611,0.0107326178254783,0.00637000488814099,0.0150952307628156,0.0536630891273915,0.0441220048954637,0.0632041733593193,0.0340643957069529,0.0263843918657613,0.0417443995481444,0.024731684554363,0.0181562280046875,0.0313071411040386,0.0209827443181351,0.0209558469738487,0.0210096416624214,0.0177321511899207,0.0121444563135621,0.0233198460662793,0.0164611469123168,0.0164372683106871,0.0164850255139465,0.0262043129052918,0.0251262138778972,0.0272824119326864,0.263157894736842,0.0651572020521229,0.461158587421561
HT,HTI,Haiti,2020-06-06,2020-06-05,75,2,152,9902155.52359009,0,0,1,1,7,4,3,143191.353782535,2,85066.392918279,212,5897.71062130178,0,0,,,,0.00665399239543726,0.00318009770640426,0.0101278870844703,0.0109315589353612,0.00648852688681014,0.0153745909839123,0.0532319391634981,0.0436394091617993,0.0628244691651969,0.0342205323193916,0.0264525614578596,0.0419885031809237,0.0242395437262357,0.0176681263691211,0.0308109610833504,0.0204863361868498,0.0204597814532798,0.0205128909204199,0.0175855513307985,0.0119692475785614,0.0232018550830356,0.0161254782359933,0.0161018663482235,0.0161490901237631,0.0269546902212936,0.0258508812141101,0.0280584992284772,0.263157894736842,0.0651572020521229,0.461158587421561
HT,HTI,Haiti,2020-06-07,2020-06-06,68,2,143,9686991.10779132,0,0,1,1,6,3,3,143191.353782535,2,85066.392918279,149,5518.57208136095,0,2,,,,0.00631067961165049,0.00289105953670289,0.00973029968659808,0.0101941747572816,0.00585641474663257,0.0145319347679305,0.0504854368932039,0.0410307237828308,0.0599401500035769,0.0320388349514563,0.0244341398700354,0.0396435300328772,0.0228155339805825,0.016367637195367,0.0292634307657981,0.0197856067716345,0.0197596492153123,0.0198115643279567,0.0169902912621359,0.0114095254758611,0.0225710570484108,0.0158478781763635,0.0158246001980497,0.0158711561546773,0.0278593813588635,0.0267246413786816,0.0289941213390453,0.25,0.0602273032177511,0.439772696782249
HT,HTI,Haiti,2020-06-08,2020-06-07,68,2,136,10540252.7130336,0,0,0,1,8,4,3,187475.563962654,2,91826.0386209415,129,5350.06606360947,0,2,,,,0.00623800383877159,0.00285764157649619,0.00961836610104699,0.00959692898272553,0.00541119751201867,0.0137826604534324,0.0499040307101727,0.0405553401736203,0.0592527212467252,0.0307101727447217,0.0233027489754819,0.0381175965139615,0.0215930902111324,0.0153526332997191,0.0278335471225458,0.0178121382622137,0.0177880489057946,0.0178362276186329,0.0163147792706334,0.0108757936815458,0.021753764859721,0.0136212396431723,0.0136001290682914,0.0136423502180532,0.0281843109793048,0.027049067132033,0.0293195548265766,0.238095238095238,0.0559305718581775,0.420259904332299
HT,HTI,Haiti,2020-06-09,2020-06-08,75,2,143,11039452.3389101,0,0,1,2,10,7,5,384894.939103883,3,212132.940666522,154,5687.07809911243,1,1,,,,0.00595238095238095,0.00259460448574065,0.00931015741902126,0.00942460317460317,0.00520687941389776,0.0136423269353086,0.0500992063492064,0.0405765661494394,0.0596218465489733,0.0302579365079365,0.0227805367819703,0.0377353362339027,0.0198412698412698,0.0137538148226374,0.0259287248599023,0.0166689573132707,0.0166457506044742,0.0166921640220672,0.0153769841269841,0.0100057584279126,0.0207482098260556,0.011940021022639,0.0119203329292506,0.0119597091160274,0.0287288366408973,0.0275635980665584,0.0298940752152363,0.315789473684211,0.106780471975021,0.5247984753934
