ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HT,HTI,Haiti,2020-07-18,2020-07-16,40,140,2,132289.755960712,1,66144.8779803558,57,133,3,1,12976870.5640924,91,589,56,295,140,6,131,3,9,126,5,1,135,4,36,101,3,10,125,5,5,131,4,7,128,5,8,128,4,4,131,5,5,131,4,7,128,5,24,113,3,19,117,4,6,12,122,11,124,5,4,6,130,1,2,0,137,72,54,14,69,58,13,44,82,14,66,62,12,37,89,14,46,81,13,62,67,11,31,15,2,13,79,24,116,0,55,36,15,8,0,13,13,56,34,26,11,13,5,6,11,36,66,16,5,8,21,24,67,15,72,27,14,9,18,49,27,23,24,17,59,32,1,0,48,6,58,19,4,4,2,0,47,40,30,19,51,3,0.0142857142857143,0.0196566985974023,0.0101942725950249,5.46532769724314e-05,0.00714285714285714,0.0139496540611004,0.00509713629751243,3.87450805800323e-05,0.00603621730382294,0.00156228696513744,,,,,,0.0181671316829704,0.0196674794282023,0.0131703554935408,5.25697574376782e-05,0.0109719307236437,0.014945853730338,0.00814484406688452,3.79305332575487e-05,0.0124307942291623,0.00236149248565279,-0.000535754860198921,-0.00109530728022319,-0.000356444280641075,-0.000513491966070463,-0.000359948588066374,-4.91787489455668e-05,-3.49264048786354e-05,,,0.0181671316829704
HT,HTI,Haiti,2020-07-19,2020-07-17,35,128,0,0,0,0,84,118,3,0,11952419.5251225,88,529,81,271,128,2,122,4,4,118,6,1,122,5,30,94,4,7,115,6,4,119,5,3,119,6,6,117,5,3,120,5,2,121,5,4,118,6,20,104,4,23,102,3,9,13,106,10,117,1,4,5,119,0,3,0,125,76,43,9,73,47,8,47,71,10,66,55,7,39,80,9,46,73,9,69,53,6,37,14,4,12,61,23,105,0,48,36,17,8,1,8,10,52,30,24,12,10,4,2,12,33,62,15,5,4,20,21,66,12,60,28,13,12,15,49,22,25,18,14,64,26,1,0,37,4,54,20,7,4,1,1,37,37,32,18,41,3,0,0,0,0,0,0,0,0,0.0100262592504178,0.00213333577106892,,,,,,0.0180897782067536,0.0194093070341126,0.0132030187933418,5.23475874652735e-05,0.0108060462350017,0.0145509054558568,0.00839146131841005,3.79072431151714e-05,0.0120815191426231,0.00233571922004107,-0.00044146194495471,-0.00080086542596876,-0.000324089711624253,-0.000312815526215207,-0.000369734903106515,-1.18578539696772e-05,-1.91420389787574e-05,,,0.0180897782067536
HT,HTI,Haiti,2020-07-20,2020-07-18,46,121,0,0,0,0,121,109,3,0,11316756.0309317,81,378,118,326,121,1,117,3,4,114,3,1,117,3,30,89,2,8,110,3,4,114,3,4,114,3,4,114,3,2,116,3,2,116,3,4,114,3,11,107,3,29,90,2,9,17,95,14,104,3,4,9,108,0,3,0,118,70,40,11,68,42,11,43,64,14,60,50,11,37,72,12,43,67,11,64,49,8,32,16,4,11,58,20,101,0,46,29,15,9,2,6,14,50,31,17,9,14,5,5,13,25,57,16,4,6,22,19,55,15,46,31,13,11,20,45,21,18,19,18,64,18,1,1,37,8,43,23,7,2,0,1,37,39,24,18,40,3,0,0,0,0,0,0,0,0,0.0156350949735108,0.00276397423501758,,,,,,0.0182209444495874,0.0193539885175842,0.0135516838087035,5.29932679362846e-05,0.0107544020553226,0.01427659232124,0.00884228754527852,3.84833287239713e-05,0.0117563344526568,0.00231201853306536,-0.000308729804088127,-0.000483539748279352,-0.000267333551359568,-9.98947420194953e-05,-0.000366659119322991,2.81962354432816e-05,-4.11005333986402e-08,,,0.0182209444495874
HT,HTI,Haiti,2020-07-21,2020-07-19,38,119,0,0,0,0,156,108,4,1,11707523.9739294,76,414,154,386,119,0,114,5,6,108,5,3,112,4,27,88,4,10,104,5,4,110,5,3,111,5,6,108,5,2,112,5,2,112,5,3,111,5,10,104,5,35,83,1,10,21,88,13,102,4,5,8,106,1,3,0,115,66,39,14,66,40,13,39,63,17,56,49,14,38,66,15,43,63,13,58,49,12,31,11,6,9,62,22,97,0,45,28,15,5,3,7,16,54,22,13,14,16,5,5,12,24,55,18,5,6,19,27,45,17,40,34,13,10,22,48,21,16,14,20,57,20,0,2,40,7,38,21,11,1,0,1,40,38,30,8,43,3,0,0,0,0,0,0,0,0,0.0203442879499218,0.00315983949833135,,,,,,0.0185618120965711,0.0195122127260837,0.0141721268682723,5.44501882350282e-05,0.0108277843067712,0.0141427017779595,0.00946189402504696,3.96251194051953e-05,0.0114531417245342,0.00228984133810052,-0.000145540563703676,-0.000162546257159617,-0.000188152208110486,0.000112210175767667,-0.00035442413760218,6.81283105113155e-05,2.12326876336261e-05,,,0.0185618120965711
HT,HTI,Haiti,2020-07-22,2020-07-20,45,129,0,0,0,0,127,119,8,3,12649666.8444332,83,439,127,422,129,0,121,8,7,114,8,4,119,6,33,90,6,13,110,6,8,114,7,4,117,8,6,115,8,3,118,8,4,117,8,4,117,8,11,110,8,32,95,2,12,17,100,17,106,6,9,7,113,3,5,0,121,62,53,14,66,48,15,43,66,20,56,56,17,38,74,17,43,71,15,58,57,14,28,13,5,12,71,23,106,0,55,29,13,5,2,8,17,60,18,16,18,17,5,7,12,27,62,16,4,8,19,32,48,18,51,33,17,7,21,48,24,18,20,19,53,28,0,3,45,9,35,28,10,1,0,1,45,33,41,7,48,3,0,0,0,0,0,0,0,0,0.0150313646585395,0.00259451294598248,,,,,,0.0190987297300307,0.0198774007772779,0.0150056287203214,5.66084205436318e-05,0.0110284500636927,0.0141580324277423,0.0102035909866824,4.12607733068925e-05,0.011167682909168,0.00226837037462369,3.74170488907788e-05,0.000143329018211227,-9.07114464000115e-05,0.000310104712993976,-0.000336970034113515,0.000104921201383263,4.3124889836318e-05,,,0.0190987297300307
HT,HTI,Haiti,2020-07-23,2020-07-22,55,100,3,90468.9858359136,1,6341.40986827324,58,93,9,3,9401208.13527094,65,442,58,241,100,4,89,7,7,85,8,4,88,8,26,68,6,13,81,6,9,83,8,6,86,8,4,87,9,4,87,9,5,88,7,2,88,10,9,82,9,18,80,2,8,8,84,17,77,6,9,7,84,3,6,0,91,46,43,11,45,42,13,33,52,15,42,46,12,23,65,12,25,64,11,49,43,8,26,11,4,8,51,16,84,0,39,28,8,5,2,5,13,43,17,11,16,13,2,4,6,22,50,16,3,6,10,20,45,16,37,22,14,10,17,39,15,14,15,17,50,15,0,1,34,10,26,23,5,1,0,1,34,28,30,7,35,2,0.03,0.0334344809563718,0.00962312338309977,6.24043020354627e-05,0.01,0.0195013954179879,0.000674531376928236,1.65962822927038e-05,0.00878388611237316,0.00225063447639674,,,,,,0.0198054266777393,0.0204268594911678,0.0159841510601957,5.93117498137033e-05,0.0113518696187797,0.0143216773935551,0.0110143170727415,4.32869707707105e-05,0.0108934965645567,0.00224652869363943,0.000227855143542363,0.000417016641351873,1.94277701372264e-05,0.000481391546753159,-0.000318157162899288,0.000135728315778353,6.39476989333687e-05,,,0.0198054266777393
HT,HTI,Haiti,2020-07-24,2020-07-23,56,111,5,293835.465433458,3,209707.889465818,42,105,6,2,10459518.4235987,71,545,42,367,111,7,98,6,8,96,7,3,100,8,26,79,6,15,90,6,10,93,8,9,95,7,4,99,8,6,97,8,7,99,5,5,97,9,16,88,7,16,91,4,4,10,97,17,88,6,6,11,94,2,4,0,105,55,44,12,48,51,12,34,63,14,56,44,11,28,71,12,36,65,10,50,52,9,27,12,6,5,61,15,96,0,44,27,9,5,4,6,16,39,22,18,16,16,2,6,7,24,52,20,2,8,10,19,53,19,37,24,14,11,25,43,20,11,14,23,59,15,0,0,37,10,30,25,8,1,0,0,37,42,19,10,40,2,0.0450450450450451,0.038583494373844,0.0280926380673997,0.000100138468315399,0.027027027027027,0.0301672781726452,0.0200494784724195,8.49465725868424e-05,0.00563380281690141,0.00169901911352291,,,,,,0.0206468898685258,0.0211260648464823,0.0170363721634067,6.23747404501295e-05,0.0117890622566344,0.0146261765705184,0.0118402730984286,4.55835925017002e-05,0.0106248480357091,0.00222334948557886,0.000413293030925903,0.000644336111644323,0.000136188588831775,0.00061590483859068,-0.0003009910322422,0.000158174648520804,8.2105478245475e-05,,,0.0206468898685258
HT,HTI,Haiti,2020-07-25,2020-07-24,58,114,5,564488.824576457,4,511567.844031387,35,107,5,1,9652796.70056728,73,455,35,366,114,6,105,3,6,105,3,4,107,3,30,81,3,13,99,2,14,97,3,10,101,3,7,104,3,4,106,4,9,103,2,8,103,3,20,92,2,17,94,3,5,12,97,13,96,5,5,8,101,1,4,0,109,57,49,8,64,43,7,36,69,9,61,46,7,32,74,8,41,66,7,45,62,7,26,8,6,5,69,13,101,0,53,24,8,6,4,7,12,43,24,20,14,13,3,8,15,28,46,14,0,9,16,18,57,14,45,22,13,12,22,42,23,11,18,20,58,18,0,0,38,14,29,26,7,2,0,0,36,32,25,14,43,2,0.043859649122807,0.0375914488963139,0.0584793031581493,0.000148025842420998,0.0350877192982456,0.0337766950017001,0.0529968526117744,0.000141326063296785,0.00460708174279321,0.00152278033622606,,,,,,0.0215831587064672,0.021932697454974,0.0180935616849592,6.56009962134531e-05,0.0123281994267352,0.0150593204835002,0.0126314421559986,4.80257354718654e-05,0.0103561966790208,0.00219789223169545,0.000582230083285601,0.000815090481936227,0.000253692198622261,0.000706663472931417,-0.000287553743933727,0.000170615338040052,9.62969850410856e-05,,,0.0215831587064672
HT,HTI,Haiti,2020-07-26,2020-07-25,57,115,3,361122.344978912,2,308201.364433842,88,107,11,1,9316080.44907631,66,212,88,226,115,4,108,3,4,109,2,5,107,3,29,84,2,12,101,2,15,97,3,9,104,2,7,105,3,1,110,4,8,104,3,6,106,3,18,94,3,19,94,2,5,14,96,17,91,7,11,6,98,1,10,0,104,50,56,9,71,36,8,35,70,10,56,50,9,32,72,11,43,63,9,46,61,8,30,8,3,5,69,16,99,0,47,23,12,5,3,11,14,46,23,21,10,15,5,5,16,24,50,15,3,8,16,16,56,16,42,19,9,20,25,36,20,14,22,23,54,15,0,0,46,19,31,14,2,5,0,0,44,23,29,14,49,2,0.0260869565217391,0.0291320448021993,0.0387633347471487,0.000123953046646884,0.0173913043478261,0.023892167460625,0.0330827289565109,0.000114848888939113,0.0115835198104515,0.00240612003665677,,,,,,0.0225717745380136,0.0228008797730301,0.0190932429503427,6.87943684443449e-05,0.0129554321537608,0.0156061267431372,0.0133457027012145,5.04925265040911e-05,0.0100836400637991,0.0021694634378527,0.000725138348071022,0.000923593190273196,0.000366838349739697,0.000750569192656004,-0.00027878239814294,0.000172311358693191,0.000105695316849878,,,0.0225717745380136
HT,HTI,Haiti,2020-07-27,2020-07-26,49,106,0,0,0,0,76,102,9,1,10352775.4724105,62,280,76,203,106,1,101,4,5,98,3,2,100,4,24,79,3,12,91,3,8,94,4,4,98,4,5,98,3,0,102,4,3,99,4,4,98,4,17,86,3,12,92,2,3,9,94,16,86,4,9,7,90,1,8,0,97,45,52,9,59,40,7,35,62,9,55,43,8,29,67,10,46,53,7,50,49,7,29,12,3,6,56,18,88,0,44,22,12,5,2,7,14,47,19,19,7,14,3,2,15,23,47,16,4,5,16,18,48,15,40,14,12,15,25,39,15,12,19,21,45,19,0,0,42,17,32,6,2,7,0,0,42,31,19,11,45,2,0,0,0,0,0,0,0,0,0.0104943385805026,0.00234695903004461,,,,,,0.0235700774113995,0.0236846893660607,0.0199829697458527,7.17751563879741e-05,0.0136544424958707,0.0162488281107524,0.0139506272833121,5.28742400798916e-05,0.00980437319814679,0.00213759587265608,0.000834710885804732,0.000968473812930062,0.000471109698183251,0.000748122209710854,-0.000274794754397904,0.000163375241584735,0.00010987698438229,,,0.0235700774113995
HT,HTI,Haiti,2020-07-28,2020-07-27,59,108,1,43569.1364936481,0,0,73,104,2,0,9567763.0469526,74,346,73,236,108,2,105,1,6,100,2,1,106,1,23,84,1,13,92,3,8,98,2,4,101,3,7,101,0,1,105,2,2,105,1,5,100,3,15,93,0,11,95,2,6,4,98,11,92,5,3,8,97,0,2,1,105,59,40,9,59,41,8,38,63,7,61,40,7,35,66,7,50,51,7,57,44,7,30,11,5,11,51,17,91,0,44,25,14,9,4,2,10,49,23,12,14,10,0,2,18,26,47,15,2,3,18,22,52,11,42,13,18,14,21,42,15,19,15,17,55,19,1,0,33,12,36,19,4,3,1,0,33,39,25,9,35,2,0.00925925925925926,0.0180636016201853,0.00455374326055505,4.26614944712589e-05,0,0,0,0,0.00988624052004334,0.00225663012252923,,,,,,0.0245350827430921,0.0245408987789941,0.0207200672914047,7.4389646097025e-05,0.0144054414359872,0.0169669732086787,0.01442430797975,5.50778757872868e-05,0.00951742065131829,0.00210213186584589,0.000906058835510236,0.000952406428513889,0.000562831895382422,0.000703452832177942,-0.000275043709641618,0.000144773631103243,0.000108923890297072,,,0.0245350827430921
HT,HTI,Haiti,2020-07-29,2020-07-28,59,118,3,133330.959362727,0,0,119,109,6,0,8626838.22707215,81,393,118,270,118,6,108,4,8,106,4,5,108,5,35,81,2,15,96,7,13,99,6,4,108,6,10,103,5,5,108,5,4,109,5,9,103,6,16,99,3,25,89,4,10,12,96,13,96,9,7,6,105,0,6,1,111,64,40,14,62,40,16,41,63,14,62,43,13,39,66,13,51,54,13,63,43,12,30,16,7,9,56,19,99,0,40,27,20,8,6,5,12,42,27,22,15,12,3,2,16,23,57,17,4,3,17,23,57,14,43,22,17,16,20,40,16,24,19,19,69,12,1,0,36,8,42,23,7,1,1,0,36,39,34,9,36,2,0.0254237288135593,0.0284010651185517,0.015455367986885,8.23151252325506e-05,0,0,0,0,0.0153766636516346,0.00274139607979079,,,,,,0.0254250010862764,0.0253306754561219,0.0212736444785595,7.65172071907298e-05,0.0151839369353831,0.0177360793210214,0.014754259401424,5.70263680104291e-05,0.00922372211235862,0.00206327332275742,0.000936595734756184,0.000881582236393962,0.000638677886100572,0.000623323721447077,-0.000278295742033007,0.00011812343186897,0.000103208352660558,,,0.0254250010862764
HT,HTI,Haiti,2020-07-30,2020-07-29,48,107,3,304103.222529709,1,214341.39966063,79,99,7,0,9011439.98222943,70,403,78,256,107,7,94,6,11,90,6,5,95,7,35,69,3,17,83,7,11,88,8,5,95,7,10,91,6,7,93,7,4,97,6,8,93,6,18,85,4,28,76,3,9,17,81,16,85,6,7,8,92,0,7,0,100,51,39,17,56,35,16,42,47,18,52,39,16,32,59,16,40,52,15,58,37,12,27,19,5,6,50,17,90,0,37,25,17,5,4,6,13,38,23,25,8,13,4,4,11,19,52,17,3,6,15,17,51,15,42,23,14,8,20,36,22,13,17,19,59,10,0,1,37,11,33,15,8,3,0,0,37,34,24,11,38,2,0.0280373831775701,0.0312787739529993,0.0337463516518337,0.000117898961850234,0.00934579439252336,0.0182316240644272,0.0237854771360972,9.94900295244797e-05,0.0112391520842225,0.00246441432168501,,,,,,0.0261999839835708,0.0260210827469695,0.0216234499591675,7.80736679204737e-05,0.0159612559924058,0.0185275566468662,0.0149372260861032,5.86588024306465e-05,0.00892656763761768,0.00202162149938228,0.000925515685840827,0.000764512965960122,0.000695365622628578,0.000516158831279106,-0.000283046733015233,8.53704424858208e-05,9.31961722994671e-05,,,0.0261999839835708
HT,HTI,Haiti,2020-07-31,2020-07-30,65,113,4,332876.245042233,3,282013.862421359,53,108,6,0,9696201.33998301,74,490,53,285,113,7,103,3,11,98,4,4,106,3,29,82,2,13,97,3,9,100,4,10,99,4,11,100,2,3,106,4,7,104,2,5,105,3,22,89,2,17,93,3,7,10,96,19,89,5,7,11,95,0,6,1,106,58,42,13,60,44,9,39,61,13,56,44,13,37,63,13,36,64,13,51,52,10,27,15,1,8,62,13,100,0,36,25,15,9,5,9,14,44,25,19,10,15,3,4,13,22,52,19,2,7,15,17,55,17,46,17,13,9,28,33,30,14,11,25,56,16,0,2,39,13,33,19,7,3,0,0,38,32,30,10,41,2,0.0353982300884956,0.0340701205655689,0.0343305830160099,0.000114604615032937,0.0265486725663717,0.0296406276500937,0.0290849841636904,0.000105772386497106,0.00691184141888367,0.00185437610882481,,,,,,0.0268220287349954,0.0265845297034933,0.0217584499818303,7.90084837769251e-05,0.0167040427367107,0.0193089044734451,0.0149765667560893,5.99304089449707e-05,0.00863246932765969,0.00197823511799794,0.000873145004754698,0.000610814716145178,0.00072930721832925,0.000390854100015126,-0.000287287891893515,4.84858202448496e-05,7.92691699511648e-05,,,0.0268220287349954
HT,HTI,Haiti,2020-08-01,2020-07-30,34,147,5,406027.497507048,3,282013.862421359,58,142,8,0,12356555.2401918,100,598,58,385,147,9,135,3,16,127,4,6,138,3,40,105,2,17,127,3,12,131,4,12,131,4,12,133,2,5,138,4,8,137,2,7,137,3,28,117,2,20,124,3,9,11,127,22,120,5,9,12,126,0,8,1,138,70,63,14,75,62,10,44,89,14,74,59,14,43,90,14,49,84,14,65,70,12,35,18,3,9,82,14,133,0,41,35,21,14,6,14,16,56,34,25,14,18,3,5,15,31,71,22,3,7,21,28,69,19,57,23,21,15,31,46,38,16,19,28,77,20,0,2,48,18,42,23,13,4,0,1,46,41,42,15,49,3,0.0340136054421769,0.0293022698313912,0.0328592791125455,9.93969901965849e-05,0.0204081632653061,0.0228567228517791,0.0228230163617172,8.32669234923153e-05,0.00575282682007538,0.00147625906403886,,,,,,0.0272590747067676,0.0270005516119306,0.0216775657056819,7.93061940355133e-05,0.0173782394636582,0.0200457699454521,0.0148819712818779,6.08121307186236e-05,0.00835078619096247,0.00193460731776708,0.000781216694792335,0.000430720459223214,0.000737134551649558,0.000256044763443893,-0.000288808978806112,9.34639112021885e-06,6.17160336516434e-05,,,0.0272590747067676
HT,HTI,Haiti,2020-08-02,2020-07-31,54,153,5,243400.623516046,3,119386.988430358,53,148,9,0,13219555.5054412,101,480,53,356,153,9,141,3,14,136,3,6,145,2,41,110,2,11,140,2,10,141,2,10,140,3,10,141,2,3,147,3,8,143,2,7,144,2,22,129,2,20,131,2,7,12,134,20,127,6,10,10,133,0,9,1,143,73,66,14,78,63,12,42,96,15,78,63,12,48,91,14,53,86,14,62,79,12,31,18,3,10,91,12,141,0,38,38,23,16,5,13,20,57,32,22,19,23,3,5,19,28,72,26,4,6,20,31,66,26,57,21,24,19,32,51,31,17,24,30,78,19,0,1,55,16,48,21,12,3,0,2,51,34,44,19,56,3,0.0326797385620915,0.0281725919266557,0.0184121639654118,7.24697337122627e-05,0.0196078431372549,0.0219693496914309,0.00903108946297154,5.09964273383591e-05,0.00504377617053673,0.00135446550237722,,,,,,0.0274862244931257,0.0272550099137162,0.0213873835627979,7.89792658252148e-05,0.0179510788433497,0.0207036630763607,0.0146668984207111,6.1288130379487e-05,0.00809394437212948,0.00189262556017688,0.00065269118028771,0.000234068969490863,0.000716106057913164,0.000119378522899833,-0.000285071471002886,-3.03366175861702e-05,4.08327266216521e-05,,,0.0274862244931257
HT,HTI,Haiti,2020-08-03,2020-08-02,60,114,4,207090.182324062,4,207090.182324062,59,108,4,0,11167463.7244036,67,317,58,201,114,6,103,5,9,100,5,2,109,3,29,81,4,12,98,4,10,101,3,7,105,2,8,102,4,4,105,5,7,103,4,6,104,4,15,95,4,22,92,0,8,12,94,14,94,6,4,10,100,0,4,0,110,50,45,19,59,37,18,32,62,20,55,43,16,38,58,18,39,58,17,47,55,12,22,13,1,11,67,12,102,0,34,27,18,10,4,4,17,43,18,12,23,18,1,7,15,17,53,21,2,8,14,19,48,23,35,18,20,15,26,38,20,12,21,23,53,11,0,1,49,16,33,10,4,3,0,2,46,19,29,15,51,2,0.0350877192982456,0.0337766950017001,0.0185440658178741,7.91240845689489e-05,0.0350877192982456,0.0337766950017001,0.0185440658178741,7.91240845689489e-05,0.0076943140323422,0.00195575627607213,,,,,,0.0274887819051497,0.027340626811287,0.020902573717757,7.8064977843414e-05,0.0183949919538116,0.0212512264425689,0.0143479652861802,6.13570391550389e-05,0.00787570108587178,0.0018543847000781,0.000492283193676266,3.04177377253862e-05,0.000664925086304065,-1.2723782261632e-05,-0.00027361992757442,-6.89626069723285e-05,1.70155318202738e-05,,,0.0274887819051497
HT,HTI,Haiti,2020-08-04,2020-08-03,46,106,5,349291.149465795,4,232567.838268412,77,102,1,0,10278108.8009997,61,573,76,185,106,8,93,5,7,94,5,2,100,4,29,72,5,14,87,5,8,94,4,8,95,3,8,94,4,5,96,5,8,93,5,4,97,5,19,82,5,17,88,1,9,7,90,9,92,5,2,7,97,0,1,1,104,50,42,14,50,40,16,26,64,16,49,42,15,30,60,16,37,54,15,48,47,11,28,8,2,10,58,13,93,0,31,28,16,6,5,6,14,40,15,12,25,14,0,4,9,26,48,19,1,6,16,22,44,17,29,19,20,15,23,32,24,11,18,21,48,13,0,3,42,17,25,16,2,3,0,2,41,23,29,8,46,2,0.0471698113207547,0.040358496811933,0.0339839902679197,0.000110769662641376,0.0377358490566038,0.0362759984499167,0.0226274933230703,9.09158843457209e-05,0.0106324219828777,0.00236218425408805,,,,,,0.0272638588515834,0.0272566800838148,0.0202442440690681,7.66187749569734e-05,0.0186909140010724,0.0216631918369555,0.0139432052268891,6.10286219038188e-05,0.00771105984321704,0.00182210432420658,0.000306476294217847,-0.000171566734915224,0.000584496177614884,-0.000135175695755811,-0.000252110378190263,-0.000105019906756389,-9.03028474761462e-06,,,0.0272638588515834
HT,HTI,Haiti,2020-08-05,2020-08-03,44,150,6,424450.642389037,4,232567.838268412,86,143,3,0,14885157.1335151,90,733,85,293,150,10,133,7,9,134,7,5,139,6,46,97,7,22,121,7,13,131,6,10,135,5,8,136,6,8,135,7,11,132,7,7,136,7,29,114,7,24,125,1,12,10,128,19,123,8,5,14,131,0,3,2,145,75,57,18,69,61,20,39,91,20,71,61,18,43,87,20,59,72,19,68,69,13,39,13,3,13,82,26,124,0,48,37,20,11,6,10,18,59,25,16,31,19,1,6,14,37,67,25,2,8,22,27,69,22,51,25,24,20,30,47,34,20,23,26,64,24,0,5,57,28,32,24,4,4,0,2,56,36,42,11,61,3,0.04,0.0313594237526409,0.0285150259807034,8.45524719281747e-05,0.0266666666666667,0.0257820606669192,0.0156241439833219,6.30013668834325e-05,0.00847040283660002,0.00178260767347887,,,,,,0.0268204734736984,0.0270079967812585,0.0194396855697662,7.47073597326102e-05,0.0188300477868308,0.02192237625705,0.0134724445813956,6.03264628809487e-05,0.00761338445375651,0.00179780456487703,0.000103414915021276,-0.000363960731566873,0.000478131965737498,-0.000244130250784605,-0.000218863863976861,-0.000137016795136592,-3.62056094818466e-05,,,0.0268204734736984
HT,HTI,Haiti,2020-08-06,2020-08-04,48,138,4,316314.425374806,2,124431.621254181,57,134,5,1,13667105.6845306,91,746,57,304,138,8,123,7,6,125,7,7,125,6,43,88,7,18,114,6,7,124,7,9,122,7,5,127,6,7,124,7,7,124,7,6,125,7,27,105,6,16,121,1,7,8,123,19,113,6,7,12,119,1,4,2,131,75,52,11,74,50,14,42,80,16,66,60,12,37,86,15,65,59,14,65,65,8,39,13,4,8,74,27,111,0,44,43,12,10,2,14,13,54,27,20,23,14,3,2,17,38,57,21,2,5,24,26,64,17,57,20,20,21,20,46,30,23,21,18,67,23,0,4,44,27,31,27,2,2,3,1,45,40,38,12,48,3,0.0289855072463768,0.0279905773303055,0.0231442144866731,7.97161404882182e-05,0.0144927536231884,0.0199394839136082,0.00910446030976562,5.03559571029108e-05,0.00599117090603321,0.00155066324399161,,,,,,0.0261796610038776,0.0266053088146748,0.0185220681363987,7.24096180041123e-05,0.0188133592961511,0.0220201594156785,0.0129552050036216,5.92834257373703e-05,0.00759219991385884,0.00178306231455219,-0.000107061288519623,-0.000539396974238598,0.000351552759906733,-0.000336893625411285,-0.000173378235633475,-0.00016336771554572,-6.29590764037528e-05,,,0.0261796610038776
HT,HTI,Haiti,2020-08-07,2020-08-06,53,101,1,47239.4396402035,1,47239.4396402035,23,95,9,1,8971814.51516115,69,464,23,283,101,2,94,5,6,90,5,5,93,3,27,70,4,11,87,3,5,92,4,6,91,4,4,93,4,3,93,5,3,93,5,5,92,4,22,77,2,13,88,0,3,8,90,16,82,3,9,7,85,1,8,0,92,50,41,10,56,34,11,29,58,14,45,45,11,30,60,11,45,46,10,46,49,6,24,10,6,5,56,17,84,0,37,29,12,8,0,8,7,41,26,13,14,7,2,4,10,28,45,12,2,8,15,23,43,10,41,18,14,16,12,37,18,16,20,10,49,20,0,0,32,15,27,16,5,0,6,0,32,28,28,12,33,2,0.0099009900990099,0.0193092777830645,0.00526531612533622,4.73558682721565e-05,0.0099009900990099,0.0193092777830645,0.00526531612533622,4.73558682721565e-05,0.00340993328391401,0.00139119603773929,,,,,,0.0253715016870749,0.0260637578390344,0.0175268118927805,6.98072369367017e-05,0.0186511671415428,0.0219577659998132,0.0124099907515335,5.7942295426771e-05,0.00765185519287037,0.00177880613067356,-0.00031459550328211,-0.000691792302150234,0.000212154612980773,-0.000411996755057399,-0.000116488499682017,-0.000182635366345741,-8.74966564447974e-05,,,0.0253715016870749
