"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-06-02,"SE","Sweden","SWE",10230185,43,3033,1354,3028,386,21710,9850,21689,818,43833,20470,43796,0.0141773821299044,0.00997002577468098,0.0183847384851278,0.0177798249654537,0.0160219566224996,0.0195376933084078,0.018661738872539,0.0173948663601523,0.0199286113849256,0.0084369781411231,0.00798948555557179,0.00888447072667442,0.00856881629414789,0.00840032320399912,0.00873730938429666,0.00881876004873367,0.0086984856394899,0.00893903445797743
2020-06-03,"SE","Sweden","SWE",10230185,40,3080,1394,3077,352,21487,9691,21467,804,43874,20357,43838,0.012987012987013,0.00898858937228014,0.0169854366017458,0.0163819984176479,0.0146847052105367,0.018079291624759,0.0183252039932534,0.0170701780457065,0.0195802299408003,0.00854789951005942,0.00810110072793338,0.00899469829218546,0.00851768093370166,0.00834882059779197,0.00868654126961135,0.00876167570652497,0.00864184519317092,0.00888150621987902
2020-06-04,"SE","Sweden","SWE",10230185,62,3359,1754,3355,356,21773,10074,21752,826,45135,20979,45096,0.0184578743673712,0.0139060195299889,0.0230097292047536,0.0163505258806779,0.0146660104271903,0.0180350413341655,0.0183006535947712,0.0170640972253603,0.0195372099641822,0.0098641846863313,0.00940483663693155,0.010323532735731,0.00873829862532701,0.00856840848948646,0.00890818876116757,0.00877750107945816,0.00865924807963334,0.00889575407928298
2020-06-05,"SE","Sweden","SWE",10230185,55,3106,1374,3102,349,21914,10121,21892,819,45268,20897,45226,0.0177076625885383,0.0130694744331237,0.022345850743953,0.0159258921237565,0.0142683939835743,0.0175833902639387,0.0180922505964478,0.0168644323630427,0.019320068829853,0.00835735922046641,0.00791730986328603,0.00879740857764678,0.00872292454553916,0.00855372623365022,0.00889212285742811,0.00871806082492205,0.00860037487663096,0.00883574677321313
2020-06-06,"SE","Sweden","SWE",10230185,47,3172,1290,3170,343,21977,9978,21955,779,44704,20309,44663,0.0148171500630517,0.0106125735222141,0.0190217266038893,0.0156072257359967,0.0139684823515941,0.0172459691203994,0.0174257337151038,0.0162127551446978,0.0186387122855097,0.0076781143979525,0.00726073202940077,0.00809549676650423,0.00857500118166232,0.0084074720017632,0.00874253036156144,0.00857955531973408,0.00846206623100581,0.00869704440846234
2020-06-07,"SE","Sweden","SWE",10230185,50,3214,1227,3213,339,21815,9658,21792,749,44270,19780,44230,0.015556938394524,0.0112785271996169,0.019835349589431,0.0155397662159065,0.013898451694949,0.017181080736864,0.0169189067088322,0.015717543992309,0.0181202694253553,0.00720539788242341,0.00680368710745664,0.00760710865739018,0.00836207851938049,0.00819600694803806,0.00852815009072291,0.00843788259484086,0.00832079028081647,0.00855497490886526
2020-06-08,"SE","Sweden","SWE",10230185,54,3075,1256,3068,351,22039,9649,22013,739,43896,19421,43851,0.0175609756097561,0.0129184676887581,0.0222034835307541,0.0159263124461182,0.0142735000013469,0.0175791248908896,0.0168352469473301,0.0156317125327292,0.0180387813619309,0.00772428722540651,0.00729875949541695,0.00814981495539607,0.00827041310923477,0.00810607784175008,0.00843474837671945,0.00835634221030651,0.00823930975050487,0.00847337467010816
2020-06-09,"SE","Sweden","SWE",10230185,42,2820,1044,2816,350,21826,9339,21801,736,43536,19189,43490,0.0148936170212766,0.0104230233967229,0.0193642106458303,0.0160359204618345,0.0143694501368378,0.0177023907868312,0.0169055494303565,0.0156945718689311,0.0181165269917818,0.00699506861063465,0.00657223887372674,0.00741789834754256,0.00808254424887901,0.0079192827570098,0.00824580574074822,0.00832505412217946,0.00820775529879528,0.00844235294556365
2020-06-10,"SE","Sweden","SWE",10230185,33,2672,1276,2669,343,21418,9221,21393,695,42905,18912,42860,0.0123502994011976,0.00816265230568358,0.0165379464967116,0.0160145671864787,0.0143334012905373,0.01769573308242,0.0161985782542827,0.0150040778256409,0.0173930786829246,0.00902040902889217,0.00852771041553143,0.00951310764225292,0.00813261964546682,0.00796730309098339,0.00829793619995026,0.00832548270366881,0.00820732192043639,0.00844364348690124
2020-06-11,"SE","Sweden","SWE",10230185,47,2887,1189,2884,328,20946,8656,20922,684,42719,18730,42674,0.0162798753030828,0.0116636604484236,0.020896090157742,0.0156593144275757,0.0139779702211807,0.0173406586339706,0.0160116107586788,0.0148213282517409,0.0172018932656167,0.00777876638840185,0.00733834119770914,0.00821919157909457,0.00780617315347391,0.00764236862351196,0.00796997768343586,0.00828130070804458,0.0081631946952179,0.00839940672087125
2020-06-12,"SE","Sweden","SWE",10230185,56,2848,1121,2845,329,20688,8403,20665,678,42602,18524,42557,0.0196629213483146,0.0145638647324829,0.0247619779641463,0.0159029389017788,0.0141982446376007,0.0176076331659569,0.0159147457865828,0.0147263822650761,0.0171031093080895,0.00743442650130981,0.00700084338653236,0.00786800961608727,0.00767225597925578,0.00750884487662136,0.00783566708189021,0.0082127366581823,0.00809495494538484,0.00833051837097976
2020-06-13,"SE","Sweden","SWE",10230185,42,2798,1102,2795,324,20314,8215,20290,667,42291,18193,42245,0.0150107219442459,0.0105052449380135,0.0195161989504783,0.0159495914147878,0.0142267955486114,0.0176723872809643,0.015771677189,0.0145842390802686,0.0169591152977314,0.00743916022547001,0.00700157789714228,0.00787674255379774,0.00763923114834894,0.00747466945344543,0.00780379284325245,0.00812555689296713,0.00800796499045148,0.00824314879548277
2020-06-14,"SE","Sweden","SWE",10230185,45,2889,1115,2887,319,19989,8103,19964,658,41804,17761,41756,0.0155763239875389,0.0110609073259228,0.020091740649155,0.0159587773275301,0.0142215405673281,0.0176960140877322,0.0157401205626256,0.0145469621982901,0.0169332789269611,0.00728705779323055,0.0068608958018311,0.00771321978463001,0.00765812424628482,0.00749202095462425,0.0078242275379454,0.00802551028707658,0.00790795631953856,0.0081430642546146
2020-06-15,"SE","Sweden","SWE",10230185,32,2896,1219,2892,297,19810,8066,19788,648,41849,17715,41801,0.0110497237569061,0.00724247064161058,0.0148569768722016,0.014992428066633,0.0133001893592767,0.0166846667739894,0.0154842409615522,0.0143013033367881,0.0166671785863164,0.00795297372060857,0.00750829953800813,0.00839764790320902,0.00769095811831833,0.00752376326566832,0.00785815297096833,0.00799610734238099,0.00787883035089535,0.00811338433386663
2020-06-16,"SE","Sweden","SWE",10230185,33,2684,964,2678,288,19674,7986,19650,638,41500,17325,41451,0.0122950819672131,0.00812604104968309,0.0164641228847431,0.0146386093321134,0.0129603872219304,0.0163168314422964,0.0153734939759036,0.0141897818540582,0.016557206097749,0.00679188918793242,0.00636460158324016,0.00721917679262467,0.00766815497623506,0.00750062104328176,0.00783568890918836,0.00788610148012907,0.00776913683766788,0.00800306612259027
2020-06-17,"SE","Sweden","SWE",10230185,44,2878,1129,2876,299,19880,7839,19857,642,41298,17060,41250,0.0152883947185546,0.0108057102767509,0.0197710791603582,0.0150402414486922,0.0133483342089188,0.0167321486884655,0.0155455469998547,0.0143524262491517,0.0167386677505578,0.00740677565801559,0.00697633234656728,0.00783721896946389,0.00744854008044309,0.00728426736577422,0.00761281279511197,0.00780331618067467,0.00768667909289823,0.00791995326845112
2020-06-18,"SE","Sweden","SWE",10230185,36,2790,970,2789,288,19783,7620,19762,616,40729,16276,40684,0.0129032258064516,0.00871553118234261,0.0170909204305606,0.0145579537987161,0.0128889100204796,0.0162269975769525,0.0151243585651501,0.0139390664426215,0.0163096506876788,0.00656216808621471,0.00615056376870273,0.00697377240372669,0.00727525477713088,0.0071125001906907,0.00743800936357105,0.00754828285376663,0.00743275755240169,0.00766380815513157
2020-06-19,"SE","Sweden","SWE",10230185,42,2365,999,2363,274,19300,7498,19280,603,39988,15901,39945,0.0177589852008457,0.0124360568119164,0.023081913589775,0.0141968911917098,0.0125278726742538,0.0158659097091659,0.0150795238571571,0.0138850472555835,0.0162740004587308,0.00797674845695031,0.00748408293568788,0.00846941397821274,0.00733774367807093,0.00717226628726121,0.00750322106888065,0.00751079904680256,0.00739449765562519,0.00762710043797993
2020-06-20,"SE","Sweden","SWE",10230185,34,2880,960,2875,266,19382,7356,19360,590,39696,15571,39650,0.0118055555555556,0.00786083479462286,0.0157502763164882,0.0137240738829842,0.0120861657612518,0.0153619820047166,0.0148629584844821,0.0136726057487091,0.0160533112202551,0.00630024610336341,0.00590296530034591,0.00669752690638091,0.00716903165445189,0.0070057921054143,0.00733227120348949,0.00740964572081182,0.00729369530580822,0.00752559613581542
2020-06-21,"SE","Sweden","SWE",10230185,38,3115,1223,3115,259,19608,7464,19588,578,39597,15567,39552,0.012199036918138,0.00834410634414439,0.0160539674921317,0.0132088943288454,0.0116108924411543,0.0148068962165364,0.0145970654342501,0.0134157750949149,0.0157783557735852,0.00740785608286138,0.00699422533451944,0.00782148683120333,0.00718961551354121,0.00702709765279444,0.00735213337428799,0.00742609681260304,0.00730987499548529,0.00754231862972079
2020-06-22,"SE","Sweden","SWE",10230185,35,3081,1163,3075,262,19793,7408,19771,559,39603,15474,39559,0.0113599480688088,0.00761789867952215,0.0151019974580955,0.0132370029808518,0.0116448179383596,0.0148291880233441,0.0141150922909881,0.0129532718361032,0.0152769127458729,0.00713606381346832,0.00672740409947357,0.00754472352746308,0.00706962646834558,0.00690920833072143,0.00723004460596972,0.00738042579819873,0.0072645695046361,0.00749628209176135
2020-06-23,"SE","Sweden","SWE",10230185,40,2972,1133,2969,269,20081,7577,20062,557,39755,15563,39712,0.0134589502018843,0.00931621798212697,0.0176016824216415,0.0133957472237438,0.0118056986688541,0.0149857957786336,0.0140108162495284,0.0128554491237138,0.0151661833753429,0.00720018810729742,0.00678244641490705,0.00761792979968779,0.00712602253768036,0.00696614269836324,0.00728590237699749,0.00739427652684232,0.00727853598588941,0.00751001706779523
2020-06-24,"SE","Sweden","SWE",10230185,44,2998,1369,2996,269,20201,7817,20182,568,40081,15656,40039,0.0146764509673115,0.0103718566107069,0.0189810453239162,0.0133161724667096,0.0117355055365839,0.0148968393968352,0.0141713031111998,0.0130141670226619,0.0153284391997377,0.00862155830415397,0.00816683012099538,0.00907628648731255,0.00730802527191239,0.00714661345318294,0.00746943709064184,0.00737771239079633,0.00726257366558571,0.00749285111600695
2020-06-25,"SE","Sweden","SWE",10230185,32,2866,1027,2863,265,20277,7874,20256,553,40060,15494,40018,0.0111653872993719,0.00731850654685314,0.0150122680518908,0.0130689944271835,0.0115058081877238,0.0146321806666433,0.0138042935596605,0.0126617276410438,0.0149468594782772,0.00676820066034441,0.00635566508813545,0.00718073623255337,0.00733442129422636,0.00717301602087608,0.00749582656757663,0.00730520322458667,0.00719059745281333,0.00741980899636002
