ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,2020-07-03,2020-07-02,63,159,4,413587.669451282,1,99747.5272004298,47,154,12,0,18082093.4219984,118,332,46,441,159,9,145,5,17,138,4,4,149,6,18,136,5,15,139,5,17,137,5,11,143,5,5,149,5,7,147,5,2,151,6,15,138,6,38,117,4,21,138,0,10,11,138,18,140,1,13,5,141,0,12,1,146,75,76,8,101,50,8,33,112,14,87,63,9,18,129,12,59,93,7,77,75,7,45,14,10,8,82,26,133,0,86,42,9,4,1,2,15,24,27,50,43,15,1,1,15,37,85,20,1,2,14,42,82,18,100,20,13,6,20,56,23,38,23,19,95,23,0,2,39,16,56,30,13,4,3,0,37,69,30,19,41,2,0.0251572327044025,0.024341551114727,0.0228727758340258,6.89062682100927e-05,0.00628930817610063,0.0122879927943053,0.00551637052594134,3.41388801202204e-05,0.00429851838302543,0.00122625990144077,,,,,,0.0115956540451861,0.0146562707609258,0.0118301245466523,4.65752839950336e-05,0.00380907587594499,0.00667919848633811,0.00508799769598118,2.29036019736511e-05,0.00298617847010265,0.00102297023852984,-0.000103043493983704,0.000121162900831938,4.07312845119257e-05,8.9428878026227e-05,8.05930515078025e-05,-5.02343276332486e-06,8.70439150875023e-06,,,0.0115956540451861
MZ,MOZ,Mozambique,2020-07-04,2020-07-03,72,135,1,99747.5272004298,1,99747.5272004298,64,132,7,0,16036928.9007616,105,269,64,385,135,2,130,3,15,118,2,3,129,3,17,116,2,14,119,2,14,119,2,8,124,3,5,127,3,3,130,2,4,128,3,9,123,3,29,105,1,10,125,0,5,5,125,13,121,1,8,5,122,0,7,1,127,51,81,3,89,43,3,33,97,5,80,51,4,12,118,5,49,84,2,70,60,5,41,18,6,5,65,16,119,0,87,28,6,2,0,2,10,18,27,46,34,10,0,1,18,30,74,12,1,1,10,34,77,12,76,25,11,4,19,50,16,27,27,15,90,16,0,1,28,8,47,34,13,5,1,0,27,75,21,9,30,2,0.00740740740740741,0.0144643804875982,0.00621986465224601,3.84789410801471e-05,0.00740740740740741,0.0144643804875982,0.00621986465224601,3.84789410801471e-05,0.00682885189927444,0.00166731572218991,,,,,,0.0115121815416552,0.0144923351072801,0.011982376787085,4.60689323793921e-05,0.00398293599011652,0.00684632321480268,0.00522925272893093,2.32056257066615e-05,0.00303811900243077,0.00102941172458699,-0.000103254940017624,0.000128678437100382,7.47761266187716e-05,0.000101266737634521,7.74617111866944e-05,-4.86449350957205e-06,1.59452686403273e-05,,,0.0115121815416552
MZ,MOZ,Mozambique,2020-07-05,2020-07-04,72,144,1,247111.493316577,1,247111.493316577,62,140,4,0,16017557.6445321,110,258,62,310,144,1,140,3,23,118,3,2,139,3,16,125,3,17,124,3,17,124,3,7,134,3,7,134,3,4,137,3,4,137,3,9,133,2,27,115,2,10,133,1,7,3,134,9,132,3,5,4,135,0,4,1,139,46,92,6,95,42,7,43,96,5,84,55,5,18,121,5,43,96,5,74,63,7,43,20,5,6,70,16,128,0,91,30,6,2,1,5,9,22,31,47,35,9,1,2,16,32,78,15,2,1,10,32,88,11,79,32,8,6,19,46,26,26,31,15,98,13,0,1,32,9,49,34,14,6,0,0,32,80,22,8,34,2,0.00694444444444444,0.0135635187350798,0.0154275388795578,6.03562307318054e-05,0.00694444444444444,0.0135635187350798,0.0154275388795578,6.03562307318054e-05,0.0062374245472837,0.00154774307693092,,,,,,0.011458594968178,0.0143822088023442,0.0121459485986334,4.57026758846772e-05,0.00419156518639673,0.00703770658308576,0.00538320391084407,2.35499624980769e-05,0.00306964283423875,0.00103365759718112,-9.64261230263075e-05,0.000137298806412157,0.00011166210809497,0.000115290113369185,6.89348051817907e-05,-3.25399979532662e-06,2.26990048731788e-05,,,0.011458594968178
MZ,MOZ,Mozambique,2020-07-06,2020-07-05,93,165,3,436397.707635179,1,247111.493316577,20,157,4,0,19465416.3042502,121,425,20,365,165,5,156,4,25,136,4,2,159,4,22,139,4,20,141,4,18,143,4,10,151,4,16,146,3,6,155,4,4,158,3,15,147,3,40,123,2,13,149,3,10,3,152,6,149,10,4,2,159,0,4,0,161,63,91,11,110,46,9,48,106,11,104,54,7,24,130,11,46,110,9,93,62,10,56,18,10,8,73,17,148,0,96,44,8,1,1,4,11,18,37,46,53,11,1,1,12,38,94,19,3,0,10,41,97,14,95,34,10,6,20,61,24,31,31,18,93,30,0,1,41,20,53,32,13,4,2,0,41,87,21,12,45,2,0.0181818181818182,0.0203863891148473,0.0224191304626706,6.57660823689785e-05,0.00606060606060606,0.0118425192330235,0.0126948989661537,4.9734362752936e-05,0.00179420471875841,0.000785624703607395,,,,,,0.0114406060786917,0.014329496879639,0.0123173843679955,4.54803734845001e-05,0.00442534827624646,0.00724386005026674,0.00554359410548419,2.3917402046761e-05,0.00308007892599135,0.00103563344904861,-8.15748283420718e-05,0.000146541780334597,0.000148234127031017,0.000129299514616385,5.58199666851967e-05,1.33470902442097e-07,2.81636043871725e-05,,,0.0114406060786917
MZ,MOZ,Mozambique,2020-07-07,2020-07-06,96,189,2,189286.214318602,0,0,27,181,10,0,19873912.9906763,142,420,27,470,189,8,172,9,24,155,10,2,176,11,26,153,10,30,150,9,19,161,9,14,167,8,17,163,9,8,171,10,7,171,11,19,160,10,45,135,9,18,169,2,11,7,171,17,164,8,10,7,172,0,10,0,179,82,98,9,105,76,8,53,126,10,119,62,8,29,149,11,67,114,8,116,66,7,69,25,12,9,74,22,167,0,115,47,9,4,1,2,11,20,39,61,58,11,2,1,14,40,116,16,2,1,10,45,118,13,115,36,13,5,20,73,25,43,31,17,106,37,0,2,44,19,64,42,17,2,2,0,43,100,30,11,48,2,0.0105820105820106,0.0145878465349369,0.00952435559154379,4.27017919302344e-05,0,0,0,0,0.00210100381293285,0.000791655698746215,,,,,,0.0114598238659114,0.014334006657662,0.0124908427826482,4.53979334807861e-05,0.00467170142291831,0.00745438162929971,0.00570275875701807,2.42892409895118e-05,0.00307148160478016,0.00103560853107038,-5.92459858287254e-05,0.000155113674154842,0.000180984655464763,0.000140912434874343,3.95345601875809e-05,5.10757381184391e-06,3.15706559557922e-05,,,0.0114598238659114
MZ,MOZ,Mozambique,2020-07-08,2020-07-07,94,190,0,0,0,0,27,185,15,0,20166283.4775738,139,280,27,433,190,5,174,11,20,158,12,3,174,13,20,158,12,27,152,11,18,161,11,10,170,10,16,162,12,6,172,12,8,168,14,22,156,12,36,143,11,21,169,0,10,11,169,32,156,2,15,17,158,0,15,0,175,79,101,10,99,81,10,49,130,11,107,74,9,23,156,11,74,106,10,106,80,4,63,27,11,5,84,29,161,0,113,46,8,6,1,5,11,30,37,61,51,11,2,3,17,41,109,18,3,3,11,48,111,14,108,31,17,8,26,59,35,43,33,20,101,36,0,4,49,19,64,47,10,2,1,0,47,95,31,11,53,2,0,0,0,0,0,0,0,0,0.00205557670346403,0.000774556448142339,,,,,,0.0115122145571358,0.0143910601288311,0.0126552856460836,4.54376011487303e-05,0.00491493326683042,0.00765713790722911,0.00585063372666412,2.4642325278715e-05,0.00304784825695185,0.00103408139628046,-3.13017875702195e-05,0.000160929549366091,0.000206446296876606,0.000147824559479685,2.18641981766213e-05,1.10664837566863e-05,3.23423636916827e-05,,,0.0115122145571358
MZ,MOZ,Mozambique,2020-07-09,2020-07-08,78,172,0,0,0,0,40,168,13,0,18186024.9617963,125,261,39,390,172,2,163,7,15,150,7,3,162,7,20,146,6,15,150,7,17,148,7,7,158,7,15,150,7,2,163,7,6,159,7,22,144,6,32,135,5,20,151,1,11,9,152,28,138,6,13,15,144,0,13,0,159,79,78,15,99,56,17,47,105,20,99,60,13,15,139,18,65,92,15,92,71,9,53,22,14,2,81,26,146,0,97,43,7,4,0,5,16,24,36,48,48,16,0,3,11,46,88,24,2,2,10,44,94,20,95,23,17,8,29,52,35,30,30,25,86,40,0,2,44,13,59,40,8,6,3,0,43,84,26,13,49,2,0,0,0,0,0,0,0,0,0.00335345405767941,0.00103748311956333,,,,,,0.0115890595892332,0.0144929097166067,0.0127976698735558,4.55774921438658e-05,0.00513940296635356,0.00784133178210987,0.00597793952505314,2.49606698878698e-05,0.00301483087544171,0.00103176520933024,-1.09907599214493e-06,0.000161257554483918,0.000221721181734762,0.00014832363817866,4.77540088984336e-06,1.69907363319265e-05,3.01649828704727e-05,,,0.0115890595892332
MZ,MOZ,Mozambique,2020-07-10,2020-07-09,66,144,1,152842.989694162,0,0,39,141,9,0,14717664.5438201,104,317,38,358,144,3,135,6,16,122,6,3,135,6,18,121,5,16,123,5,18,120,6,8,131,5,8,131,5,3,135,6,5,133,6,14,125,5,31,109,4,15,127,2,9,6,129,16,122,6,9,7,128,0,9,0,135,71,60,13,89,39,16,41,84,19,86,46,12,16,111,17,54,77,13,71,64,9,40,15,11,4,74,26,118,0,92,26,7,4,0,2,13,16,31,43,41,13,1,2,6,40,78,17,1,1,13,32,83,14,91,19,11,4,19,52,26,26,22,18,74,33,0,0,37,5,52,33,9,5,3,1,36,75,21,9,39,2,0.00694444444444444,0.0135635187350798,0.0103850029492852,5.17922868313704e-05,0,0,0,0,0.0038957147138148,0.00122026832254917,,,,,,0.0116805411981131,0.0146314990133663,0.0129042812272219,4.57949830652082e-05,0.00532918995764782,0.00799723023903652,0.00607468221007915,2.522901825115e-05,0.00297885645874211,0.00102948980591145,2.80599427429724e-05,0.00015365074002282,0.000224375661255217,0.000140904913524702,-9.87709061477538e-06,2.18858137934327e-05,2.49332557727408e-05,,,0.0116805411981131
MZ,MOZ,Mozambique,2020-07-11,2020-07-10,50,116,2,217694.219941346,1,64851.2302471838,20,112,7,0,12838608.2115447,83,229,20,299,116,6,106,4,11,101,4,4,108,4,12,100,4,15,98,3,15,98,3,8,105,3,5,109,2,6,106,4,4,108,4,10,102,4,28,85,3,13,101,2,7,6,103,11,102,3,7,4,105,0,7,0,109,53,57,6,69,39,8,34,73,9,72,38,6,14,94,8,33,76,7,47,64,5,27,9,6,5,69,28,88,0,78,19,4,3,0,4,8,12,23,36,37,8,1,1,6,32,66,10,2,1,13,31,60,9,70,18,10,5,13,37,23,25,19,12,62,23,0,1,30,6,40,29,7,3,1,1,29,64,9,10,33,2,0.0172413793103448,0.0236880074342301,0.0169562164647716,7.06220019848252e-05,0.00862068965517241,0.0168232549815172,0.00505126639730843,3.87783750320024e-05,0.00251509054325956,0.0011008797533351,,,,,,0.011777061164509,0.0148000964444686,0.0129640885882331,4.60749926516927e-05,0.00547224391117255,0.00811946679615193,0.00613360641861608,2.5443011859648e-05,0.00294647766670363,0.00102815145539155,5.30776993884962e-05,0.000136356664933278,0.000213446454129302,0.000125067084628668,-2.05275279225198e-05,2.49173037358006e-05,1.69640576723886e-05,,,0.011777061164509
MZ,MOZ,Mozambique,2020-07-12,2020-07-11,66,116,3,274428.413244491,3,274428.413244491,19,110,7,0,13220551.1793553,91,160,19,298,116,8,105,3,6,107,3,3,110,3,16,98,2,11,102,3,12,102,2,8,105,3,5,110,1,5,108,3,2,111,3,10,104,2,22,91,3,14,100,2,6,7,103,10,103,3,7,3,106,0,7,0,109,46,67,3,62,49,5,39,73,4,75,38,3,17,93,6,26,85,5,54,58,4,36,9,4,5,62,20,96,0,78,25,1,0,1,4,7,9,23,46,31,7,1,1,10,26,69,9,1,1,11,31,63,9,65,25,8,4,14,28,28,21,25,14,67,24,1,1,23,5,38,33,11,6,0,0,23,65,16,9,26,2,0.0258620689655172,0.0288842407567345,0.0207577134660639,7.68525259404582e-05,0.0258620689655172,0.0288842407567345,0.0207577134660639,7.68525259404582e-05,0.00243277848911652,0.00109255911058123,,,,,,0.0118717071676862,0.0149939974060594,0.0129699853609021,4.64083860863989e-05,0.00556124038407749,0.00820679265679849,0.00614985369907151,2.56044001655831e-05,0.00292360089145352,0.00102859345373159,7.18501814990829e-05,0.000108766832151092,0.000189315351305172,0.000101043265597887,-2.60796724229706e-05,2.55708349735258e-05,6.84687071235915e-06,,,0.0118717071676862
MZ,MOZ,Mozambique,2020-07-13,2020-07-12,99,165,6,1076872.02639357,3,479853.857554613,31,159,10,0,19238063.1084119,127,439,31,356,165,10,150,5,19,141,5,8,152,5,26,135,4,23,137,5,18,142,5,11,149,5,11,151,3,6,155,4,5,156,4,16,145,4,34,126,5,20,144,1,11,8,146,20,139,6,11,8,146,0,10,1,154,66,94,5,91,66,8,53,105,7,100,59,6,25,130,10,46,112,7,86,75,4,53,17,8,8,79,21,144,0,106,39,1,1,2,8,8,17,47,53,39,9,2,4,14,26,107,12,2,3,10,41,97,12,93,31,11,11,19,51,23,35,36,20,96,33,1,1,34,12,51,44,15,6,3,0,34,87,27,12,39,2,0.0363636363636364,0.0285625095124543,0.0559761146600411,0.000102721247520299,0.0181818181818182,0.0203863891148473,0.0249429401936412,6.96877201567614e-05,0.00274603596421295,0.000965331216676233,,,,,,0.0119641584231731,0.0152132481378484,0.0129235647660927,4.68019979232669e-05,0.00559611527624635,0.00826476504643941,0.00612389915050532,2.57306721824878e-05,0.00291503421118605,0.00103155461143028,8.40557595436072e-05,7.2120330574081e-05,0.000154068975554673,7.01900655812085e-05,-2.60745655990176e-05,2.38836242287221e-05,-4.48594665168162e-06,,,0.0119641584231731
MZ,MOZ,Mozambique,2020-07-14,2020-07-14,147,147,1,44644.1165278165,0,0,18,144,10,0,13842509.9438602,112,213,18,421,147,2,138,7,12,129,6,2,138,7,10,132,5,17,125,5,10,131,6,2,139,6,7,133,7,1,139,7,4,136,7,15,128,4,22,119,6,11,135,1,7,3,137,16,128,3,10,6,131,0,10,0,137,64,76,7,72,67,8,35,102,10,82,56,9,15,120,12,43,98,6,80,62,5,45,19,11,5,67,21,126,0,81,30,11,8,0,5,12,21,24,56,34,12,0,1,11,32,87,16,0,4,14,32,81,16,81,28,13,4,21,60,19,32,17,19,90,23,0,0,34,12,43,40,11,6,2,0,33,69,29,14,35,1,0.00680272108843537,0.0132876602992285,0.00322514606880367,2.98685335077838e-05,0,0,0,0,0.00176056338028169,0.000812607571097442,,,,,,0.012061808998966,0.0154634001343957,0.0128360479410885,4.72790558063092e-05,0.00558364409037633,0.0083043907868875,0.00606115688406912,2.58501218087979e-05,0.00292393966992199,0.00103761026643859,9.1599073638366e-05,3.01270491674819e-05,0.000111451803924319,3.50871929008329e-05,-2.06514311716447e-05,2.04834768680976e-05,-1.58324154920479e-05,,,0.012061808998966
MZ,MOZ,Mozambique,2020-07-15,2020-07-15,112,112,0,0,0,0,11,108,4,0,10628020.4356094,74,258,11,228,112,3,104,5,11,98,3,3,104,5,13,94,5,9,98,5,12,95,5,9,99,4,9,98,5,3,104,5,4,103,5,9,98,5,23,86,3,10,100,2,6,2,104,9,98,5,5,4,103,0,4,1,107,46,56,10,65,35,12,27,71,14,56,42,14,10,88,14,36,65,11,54,49,9,30,16,6,1,59,18,94,0,62,23,6,0,0,7,14,16,24,30,28,14,0,2,10,27,57,16,1,6,6,23,60,16,68,16,5,4,19,44,14,18,18,18,63,16,0,1,32,5,34,26,9,4,1,1,32,47,12,12,41,1,0,0,0,0,0,0,0,0,0.00143453312467397,0.000847131051081548,,,,,,0.0121768983752563,0.0157516839411365,0.0127255775264973,4.78675845570292e-05,0.00553695310490279,0.00834145624632156,0.00597175467221771,2.60010163528651e-05,0.00295178514592317,0.00104710492552488,9.79731310038464e-05,-1.20153911764128e-05,6.62583564248713e-05,-1.03080880590531e-06,-1.0507621586423e-05,1.65120344993319e-05,-2.59104708849818e-05,,,0.0121768983752563
MZ,MOZ,Mozambique,2020-07-16,2020-07-15,84,196,1,141460.706978388,1,141460.706978388,29,189,8,0,19210369.610213,136,382,28,431,196,5,183,8,19,172,5,5,183,8,26,162,8,18,171,7,20,168,8,11,178,7,10,178,8,6,182,8,6,182,8,15,173,8,46,144,6,19,174,3,9,8,179,19,171,6,9,10,177,0,8,1,187,86,100,10,122,61,13,52,129,15,109,72,15,26,154,16,65,119,12,101,85,10,58,26,9,7,96,28,168,0,113,43,14,0,0,11,15,32,41,60,48,15,0,2,18,55,99,22,1,6,13,50,105,21,121,26,12,8,29,73,29,33,36,25,108,32,0,2,54,8,64,50,13,5,1,1,54,84,25,23,64,2,0.00510204081632653,0.00997427389112943,0.00736376810278456,3.82318526682035e-05,0.00510204081632653,0.00997427389112943,0.00736376810278456,3.82318526682035e-05,0.00216111483717118,0.000785700716406175,,,,,,0.0123271298694238,0.0160880993967632,0.0126174174889501,4.86036321465167e-05,0.00547391770505278,0.00839429266972625,0.00586934100151611,2.6225501610528e-05,0.00299807115806134,0.0010600705927552,0.000107764778551794,-4.78106230453052e-05,2.41212912341608e-05,-3.42235347605059e-05,3.20244988653778e-06,1.32841393014702e-05,-3.33757283368426e-05,,,0.0123271298694238
MZ,MOZ,Mozambique,2020-07-17,2020-07-16,95,179,2,213846.479073863,1,141460.706978388,42,168,13,0,18581298.9081864,129,382,41,388,179,7,166,6,15,159,5,7,166,6,27,146,6,21,153,5,16,157,6,9,164,6,4,169,6,6,167,6,8,165,6,12,161,6,47,126,6,27,150,2,10,17,152,26,150,3,15,11,153,0,13,2,164,84,87,8,110,61,8,51,118,10,100,70,9,27,140,12,57,113,9,94,78,7,52,23,7,11,86,27,152,0,104,39,11,2,1,9,13,32,37,51,46,13,0,2,18,43,95,21,0,3,14,44,98,20,97,28,17,8,29,53,31,36,36,23,95,34,0,1,49,8,61,43,16,3,0,0,48,87,20,21,51,2,0.0111731843575419,0.0153982077784872,0.0115086937748818,4.84963999239236e-05,0.00558659217877095,0.0109188913802287,0.00761306879983854,3.95212299272798e-05,0.00352112676056338,0.00106301441427077,,,,,,0.0125316199029533,0.0164819116351191,0.01253929262397,4.95198824022926e-05,0.00541456478318461,0.00848151733508941,0.00576994977978505,2.65668799178693e-05,0.00306075897003673,0.00107629619315812,0.000125759789740714,-7.07993273771788e-05,-9.61318799798874e-06,-6.06094398051713e-05,1.90468838888498e-05,1.21136817253696e-05,-3.71766070212151e-05,,,0.0125316199029533
MZ,MOZ,Mozambique,2020-07-18,2020-07-17,58,153,2,161519.75726117,0,0,38,145,11,0,15689038.1331187,110,348,38,320,153,8,140,5,12,136,5,7,141,5,18,130,5,20,128,5,14,134,5,15,134,4,6,142,5,5,144,4,7,141,5,7,141,5,32,118,3,25,127,1,10,15,128,22,125,6,13,8,132,0,11,2,140,60,81,12,94,48,11,42,97,14,87,54,12,21,117,15,43,99,11,75,69,9,41,17,7,9,79,26,127,0,89,31,6,3,1,6,17,25,29,44,38,17,1,3,13,30,83,23,1,3,13,27,87,22,75,27,16,7,28,43,26,32,29,23,81,28,0,1,43,8,52,31,16,3,1,0,42,80,12,17,44,2,0.0130718954248366,0.0179975925804315,0.0102950707296843,4.99479267006524e-05,0,0,0,0,0.00369111219038368,0.00117141435204744,,,,,,0.0128070263828468,0.0169384681273353,0.0125160341703745,5.06341469452329e-05,0.00537705759445762,0.00861741670658736,0.0056876890433994,2.70542599914465e-05,0.00313634893375304,0.0010952601430508,0.000155886535860103,-7.56585317545835e-05,-3.06971316033118e-05,-7.70274426120183e-05,3.54580070499195e-05,1.40060590601701e-05,-3.66687471514139e-05,,,0.0128070263828468
MZ,MOZ,Mozambique,2020-07-19,2020-07-18,75,133,1,89133.9851656951,0,0,28,131,8,0,13038054.8019656,101,173,28,311,133,3,126,4,12,117,4,2,127,4,8,121,4,17,112,4,14,116,3,11,120,2,7,122,4,4,126,3,3,126,4,6,123,4,24,108,1,14,118,1,6,8,119,16,112,5,9,6,118,0,8,1,124,46,76,11,79,44,10,33,88,12,79,43,11,19,103,11,40,85,8,59,66,8,37,11,4,7,74,21,112,0,75,38,6,1,0,3,10,18,28,49,27,11,2,3,5,28,82,13,1,0,9,29,81,13,69,25,10,11,18,42,19,31,25,16,74,24,0,1,34,7,45,32,11,3,2,0,33,66,18,16,33,2,0.0075187969924812,0.0146810661384107,0.00683644811435039,4.4726749534909e-05,0,0,0,0,0.00301042898613052,0.00111337834477857,,,,,,0.013164029384383,0.0174571268213738,0.0125657049044047,5.19444759313836e-05,0.00537493611377378,0.00880961053042334,0.00563296134272373,2.76982220946303e-05,0.00322026051645193,0.00111618037196239,0.00019997849353499,-5.96433102813187e-05,-3.68631937454278e-05,-8.18229679635981e-05,5.08710508776467e-05,1.93204556652305e-05,-3.18220282166835e-05,,,0.013164029384383
MZ,MOZ,Mozambique,2020-07-20,2020-07-19,71,146,1,63623.8989792053,0,0,35,143,8,0,14189226.997843,110,146,35,424,146,1,143,2,11,133,2,1,143,2,12,132,2,18,126,2,13,132,1,5,140,1,7,137,2,5,139,2,5,139,2,10,134,2,30,115,1,15,129,2,8,7,131,16,126,4,9,7,130,0,8,1,137,62,73,11,77,58,11,35,99,12,79,56,11,15,121,10,46,90,10,67,70,9,42,16,4,5,79,19,127,0,78,43,8,0,1,6,10,16,35,48,35,12,1,4,7,26,97,11,0,2,9,32,91,12,71,35,11,11,18,42,17,39,32,16,78,31,0,0,37,7,48,36,13,4,3,0,35,74,20,15,37,2,0.00684931506849315,0.0133783578498663,0.00448395807529736,3.47635104760843e-05,0,0,0,0,0.00344725696838373,0.00114008667935731,,,,,,0.013604945511366,0.018030427580405,0.0126965316908757,5.34257307229275e-05,0.00541621332524903,0.0090583115253547,0.00561155047219325,2.84887381589428e-05,0.00330728889238665,0.0011380716548369,0.000257189418733332,-2.32527083688034e-05,-2.79051275212159e-05,-7.49344019793105e-05,6.38915370774434e-05,2.7598390849161e-05,-2.32261552409225e-05,,,0.013604945511366
MZ,MOZ,Mozambique,2020-07-21,2020-07-20,84,155,2,125682.888907172,1,62058.9899279667,44,152,9,0,15187702.5093572,115,205,43,417,155,3,148,4,13,138,4,6,145,4,19,133,3,18,134,3,17,134,4,5,147,3,7,144,4,6,145,4,4,147,4,8,143,4,26,125,4,19,135,1,10,8,137,19,132,4,10,9,136,0,9,0,146,68,76,11,86,55,14,37,104,14,79,63,13,14,128,13,53,89,13,79,66,10,42,22,7,7,77,19,136,0,91,32,9,2,2,6,13,14,35,52,40,14,0,6,12,26,97,14,0,7,14,30,90,14,85,29,13,8,20,52,20,38,28,17,85,29,0,0,41,8,59,33,12,3,2,0,38,75,21,16,43,2,0.0129032258064516,0.0177668835974755,0.00827530621104399,4.55606226007369e-05,0.00645161290322581,0.0126040728356257,0.00408613415292616,3.20825773575476e-05,0.00407709414381023,0.00120222388818405,,,,,,0.0141232899208126,0.0186446216966135,0.0129056049532049,5.50304106116214e-05,0.00550282054005595,0.00935693718896583,0.00562372106840083,2.93961361968084e-05,0.0033916970597905,0.00115975917656617,0.00032439859092605,3.00045711179297e-05,-5.68876080780731e-06,-5.80056006361469e-05,7.33186523112219e-05,3.77375766537006e-05,-1.19911862054464e-05,,,0.0141232899208126
MZ,MOZ,Mozambique,2020-07-22,2020-07-21,53,137,2,134832.254034465,1,62058.9899279667,34,135,9,0,14697088.8633722,101,216,32,278,137,4,127,6,15,117,5,6,125,6,16,116,5,15,118,4,15,117,5,5,127,5,4,127,6,5,126,6,2,129,6,7,124,6,21,110,6,18,119,0,9,8,120,18,117,2,11,7,119,0,9,1,127,55,71,11,82,44,11,39,86,12,73,52,12,17,108,12,50,77,10,70,57,10,37,17,5,10,68,17,120,0,81,27,6,4,1,6,12,16,25,44,39,13,0,4,12,22,83,16,0,7,10,21,84,15,84,17,10,8,18,52,17,30,22,16,84,15,1,1,36,11,50,27,11,3,1,0,34,64,19,16,38,2,0.0145985401459854,0.0200839495772856,0.00917407898175613,4.87430104224909e-05,0.0072992700729927,0.0142539980310556,0.00422253621141457,3.31512775083027e-05,0.003547209181012,0.00119021055200088,,,,,,0.0147034992408032,0.0192795150703221,0.0131795652272717,5.6690780141411e-05,0.00563066219411791,0.00969297777389596,0.00566483132928282,3.03752431113229e-05,0.00346819471484886,0.00118008473483739,0.000396061561896561,9.36912897202755e-05,2.61240815108544e-05,-3.40849453722153e-05,7.83539261312535e-05,4.80494638907946e-05,3.33798379448926e-07,,,0.0147034992408032
MZ,MOZ,Mozambique,2020-07-23,2020-07-22,66,119,2,244671.282638159,1,171898.018531661,26,116,6,0,12876150.3504762,88,170,24,251,119,6,110,3,13,103,3,4,111,4,16,99,4,13,103,3,10,106,3,6,109,4,6,110,3,8,107,4,3,112,4,8,107,4,22,94,3,16,102,1,7,7,105,11,102,6,7,4,108,0,6,1,112,43,66,10,72,39,8,40,70,9,74,37,8,13,97,9,38,73,8,58,52,9,33,12,4,9,61,16,103,0,59,31,6,4,0,8,11,15,22,34,36,12,0,1,13,21,68,16,0,4,7,18,76,14,71,16,8,7,17,41,14,28,21,15,74,11,1,2,31,11,34,28,9,3,3,0,31,60,13,12,34,2,0.0168067226890756,0.0230959365431803,0.0190018969939342,7.45740337568182e-05,0.00840336134453782,0.0164009367054754,0.0133501096098419,6.26872218209277e-05,0.00315687226809131,0.00121152348340943,,,,,,0.015324526794512,0.0199124466889069,0.0134964165877329,5.83286579114725e-05,0.00579223368694074,0.010050992280564,0.0057258826631152,3.13697361402142e-05,0.00353194073045003,0.00119792341845003,0.000465484481926453,0.000159520660627149,6.29448172926869e-05,-7.34451944497487e-06,7.85302934022161e-05,5.66207820309565e-05,1.20930008817793e-05,,,0.015324526794512
