ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2020-05-10,2020-05-10,429,1,429,4575102.32448503,0,0,1,0,0,0,0,23,28404.2102125486,1,1,,,,,,,0.00121951219512195,2.51411463613493e-05,0.00241388324388255,,,,,,,,,,0.00121951219512195,2.51411463613493e-05,0.00241388324388255,0.000484551895182795,0.000479307242945375,0.000489796547420214,0.000609756097560976,0,0.00145456172455241,0.000215865826049662,0.000212364787764507,0.000219366864334816,0.00149958412716844,0.0013361691755343,0.00166299907880258,0.3,0.0159742349106747,0.584025765089325
SG,SGP,Singapore,2020-05-11,2020-05-11,381,1,381,4270161.68380959,0,0,1,1,15538.0899858357,0,0,32,24945.1494840883,0,2,,,,,,,0.001404099971918,0.00017423903148016,0.00263396091235584,,,,,,,,,,0.001404099971918,0.00017423903148016,0.00263396091235584,0.000720991226872673,0.000714564462572473,0.000727417991172874,0.0005616399887672,0,0.00133980038201857,0.000217895524118974,0.000214361570590022,0.000221429477647927,0.00148405262815151,0.00132802189156922,0.00164008336473381,0.25,0.0050045019324933,0.494995498067507
SG,SGP,Singapore,2020-05-12,2020-05-12,361,1,361,4219571.48083277,0,0,1,1,22308.9376986952,1,22308.9376986952,30,23814.3027074763,0,2,,,,,,,0.00131027253668763,0.00016254178374789,0.00245800328962737,,,,,,,,,,0.00157232704402516,0.00031521596175411,0.0028294381262962,0.00107077234019116,0.00106287929154254,0.00107866538883979,0.000786163522012579,0,0.00167542518939167,0.000559631830049997,0.000553924164792691,0.000565339495307303,0.00148414797102121,0.00133344170635946,0.00163485423568297,0.153846153846154,0,0.349976323034732
SG,SGP,Singapore,2020-05-13,2020-05-13,351,1,351,4226192.79177341,0,0,0,0,0,0,0,47,23215.6191198582,0,1,,,,,,,0.00123031496062992,0.000152579754883478,0.00230805016637637,,,,,,,,,,0.00147637795275591,0.00029592362518473,0.00265683228032708,0.00107730556335383,0.00106936438193247,0.00108524674477519,0.000738188976377953,0,0.00157320472065352,0.000563046374390949,0.000557303894126071,0.000568788854655827,0.00153176131384003,0.00138342596371049,0.00168009666396957,0.153846153846154,0,0.349976323034732
SG,SGP,Singapore,2020-05-14,2020-05-14,427,1,427,4698459.44643544,0,0,1,1,5870.94262735546,0,0,135,28204.6490166759,1,3,,,,,,,0.00139567341242149,0.000279702197212546,0.00251164462763044,,,,,,,,,,0.00162828564782508,0.000423039367008708,0.00283353192864144,0.00124644609999719,0.0012376185110703,0.00125527368892407,0.000697836706210747,0,0.00148722319200244,0.000601446600881542,0.000595312596576087,0.000607580605186996,0.00183000989935698,0.00167240906482181,0.00198761073389215,0.2,0,0.402424209901066
SG,SGP,Singapore,2020-05-15,2020-05-15,423,1,423,5051230.7891873,0,0,0,0,0,0,0,18,27672.485827682,0,0,,,,,,,0.00130747439529309,0.00026198036276961,0.00235296842781657,,,,,,,,,,0.00152538679450861,0.000396247381389678,0.00265452620762754,0.00129416673727916,0.00128500139990359,0.00130333207465473,0.000653737197646546,0,0.00139325504059403,0.000624473200335147,0.000618104426839466,0.000630841973830829,0.00170460028558272,0.00155736272167187,0.00185183784949356,0.2,0,0.402424209901066
SG,SGP,Singapore,2020-05-16,2020-05-16,469,1,469,4720342.14918945,0,0,1,0,0,0,0,45,30665.9037657726,1,3,,,,,,,0.00142944659995916,0.000371274310106393,0.00248761888981192,,,,,,,,,,0.00142944659995916,0.000371274310106393,0.00248761888981192,0.0013992123374605,0.00138930358435532,0.00140912109056567,0.000612619971411068,0,0.00130563961504834,0.000675160766501682,0.00066827522370123,0.000682046309302134,0.00167240377972035,0.00153120380085342,0.00181360375858727,0.222222222222222,0.0301638043801397,0.414280640064305
SG,SGP,Singapore,2020-05-17,2020-05-17,448,1,448,4769265.83518482,0,0,1,1,8011.70478217799,1,8011.70478217799,20,29734.6181850333,0,2,,,,,,,0.0015464913976416,0.000475676191350695,0.00261730660393251,,,,,,,,,,0.0015464913976416,0.000475676191350695,0.00261730660393251,0.00148127009198079,0.00147129028856219,0.00149124989539938,0.0007732456988208,1.57718650152887e-05,0.00153071953262631,0.000787428197475509,0.000780149374154612,0.000794707020796406,0.00158149094226195,0.00144796059640897,0.00171502128811493,0.210526315789474,0.0272132947330727,0.393839336845875
SG,SGP,Singapore,2020-05-18,2020-05-18,453,1,453,4660623.49397797,0,0,1,0,0,0,0,55,29402.0161919121,1,4,,,,,,,0.00165623849834376,0.000575079005506361,0.00273739799118116,,,,,,,,,,0.00147221199852779,0.000452791110433481,0.0024916328866221,0.0014245492290726,0.00141495130015473,0.00143414715799047,0.000736105999263894,1.50009270827456e-05,0.00145721107144504,0.000757275960499386,0.000750275752601181,0.000764276168397591,0.00156354228000222,0.00143391367824617,0.00169317088175826,0.217391304347826,0.0488223504393852,0.385960258256267
SG,SGP,Singapore,2020-05-19,2020-05-19,433,1,433,4722099.87624042,0,0,0,0,0,0,0,35,28736.8122056698,0,1,,,,,,,0.0015929203539823,0.000553060710195397,0.00263277999776921,,,,,,,,,,0.00141592920353982,0.000435453234734613,0.00239640517234503,0.00137563441039307,0.00136636581904343,0.00138490300174271,0.000707964601769912,1.44176746405223e-05,0.0014015115288993,0.000731273337675106,0.000724513408315493,0.000738033267034718,0.00151326101789517,0.00138824521093249,0.00163827682485786,0.208333333333333,0.0458559070242109,0.370810759642456
SG,SGP,Singapore,2020-05-20,2020-05-20,453,1,453,4923445.88829107,0,0,1,2,15192.5303668009,0,0,42,29801.1385836575,1,1,,,,,,,0.0016926201760325,0.000644430820299697,0.0027408095317653,,,,,,,,,,0.0016926201760325,0.000644430820299697,0.0027408095317653,0.00155277789840316,0.00154314670491448,0.00156240909189185,0.000677048070412999,1.37778005143447e-05,0.00134031834031165,0.00069965383812934,0.00069318609876794,0.000706121577490739,0.00150021035588279,0.00137852453909581,0.00162189617266978,0.24,0.0725864893272221,0.407413510672778
SG,SGP,Singapore,2020-05-21,2020-05-21,504,1,504,4803814.12853364,0,0,0,0,0,0,0,15,33326.719710742,0,2,,,,,,,0.00150678051230537,0.000523110592607979,0.00249045043200277,,,,,,,,,,0.00117194039845974,0.000304279625448086,0.00203960117147139,0.00112779764122763,0.00111961591969908,0.00113597936275618,0.000502260170768458,0,0.00107046786698278,0.00056162128679952,0.000555845995019715,0.000567396578579325,0.00145037239747842,0.00133139210938587,0.00156935268557096,0.24,0.0725864893272221,0.407413510672778
SG,SGP,Singapore,2020-05-22,2020-05-22,468,1,468,4709658.98375327,0,0,0,1,5211.05518675157,1,5211.05518675157,20,30732.4241643968,0,0,,,,,,,0.00148858749586503,0.00051678565052332,0.00246038934120675,,,,,,,,,,0.00132318888521336,0.000406889437928799,0.00223948833249793,0.00120728410326908,0.00119882323477056,0.00121574497176761,0.000661594442606682,1.34583107415382e-05,0.00130973057447183,0.000641633192187941,0.000635463314446536,0.000647803069929346,0.00143422441219327,0.00131667093338462,0.00155177789100192,0.260869565217391,0.0814142099949176,0.440324920439865
SG,SGP,Singapore,2020-05-23,2020-05-23,509,1,509,4909525.98367623,0,0,0,3,58800.2599186352,1,6272.97809779986,78,33393.2401093662,0,6,,,,,,,0.00130954329677525,0.00040268713273074,0.00221639946081976,,,,,,,,,,0.00163692912096906,0.000623199305499573,0.00265065893643855,0.00200635203898574,0.00199549544254804,0.00201720863542344,0.000654771648387625,1.33173301537846e-05,0.00129622596662146,0.000640591470376427,0.000634452752624456,0.000646730188128398,0.00147991804949667,0.00136109363664228,0.00159874246235106,0.178571428571429,0.0367114257390592,0.320431431403798
SG,SGP,Singapore,2020-05-24,2020-05-24,456,1,456,5025890.61713427,0,0,1,0,0,0,0,112,29867.6589822818,0,0,,,,,,,0.00130378096479791,0.000400912599630207,0.00220664932996562,,,,,,,,,,0.00162972620599739,0.000620453425259233,0.00263899898673555,0.00199258798309102,0.00198180579115537,0.00200337017502666,0.000651890482398957,1.32578098243676e-05,0.00129052315497355,0.000636196859344754,0.00063010024126329,0.000642293477426218,0.00169511377335361,0.00156818780330954,0.00182203974339767,0.148148148148148,0.014150752226828,0.282145544069468
SG,SGP,Singapore,2020-05-25,2020-05-25,493,1,493,4698330.84528894,0,0,0,1,11567.4829292401,0,0,21,32594.9953258754,0,1,,,,,,,0.00112035851472471,0.000290865618625111,0.00194985141082431,,,,,,,,,,0.00160051216389245,0.000609316839084482,0.00259170748870041,0.00191965353098264,0.00190910443472829,0.00193020262723698,0.000640204865556978,1.30164869225744e-05,0.00126739324419138,0.000632078228407841,0.000626021066319872,0.000638135390495811,0.00163682209023566,0.00151325969630068,0.00176038448417064,0.153846153846154,0.0151611812176455,0.292531126474662
SG,SGP,Singapore,2020-05-26,2020-05-26,475,1,475,4939235.2496459,0,0,1,0,0,0,0,66,30931.9853602695,1,3,,,,,,,0.00110028292989626,0.000285645442392367,0.00191492041740015,,,,,,,,,,0.00141464948129519,0.000491082758778941,0.00233821620381144,0.00156531445918066,0.00155583831517312,0.00157479060318821,0.000471549827098397,0,0.0010050230602426,0.000291598675079234,0.000287506064074865,0.000295691286083602,0.00169503573728027,0.00157037334755537,0.00181969812700517,0.185185185185185,0.0386645518071352,0.331705818563235
SG,SGP,Singapore,2020-05-27,2020-05-27,484,1,484,4673706.54614971,0,0,2,1,16291.0427475014,0,0,19,31796.7505423846,1,4,,,,,,,0.00138568129330254,0.000481013593034444,0.00229034899357064,,,,,,,,,,0.00153964588144727,0.000586115910585246,0.00249317585230929,0.00179695248167373,0.00178683435442718,0.00180707060892027,0.00046189376443418,0,0.000984445435424741,0.000289659841460408,0.000285594438200579,0.000293725244720236,0.00159536562274277,0.00147563973698304,0.00171509150850249,0.2,0.0568644685026275,0.343135531497373
SG,SGP,Singapore,2020-05-28,2020-05-28,459,1,459,4896109.38135606,0,0,1,0,0,0,0,58,30133.7405767787,0,2,,,,,,,0.00137888769725755,0.000478652259864405,0.00227912313465069,,,,,,,,,,0.00137888769725755,0.000478652259864405,0.00227912313465069,0.00170471829409279,0.00169487724328517,0.00171455934490042,0.000459629232419182,0,0.000979619572198209,0.000288811716021009,0.00028475821456247,0.000292865217479548,0.00140861333155845,0.00129635584246693,0.00152087082064997,0.172413793103448,0.0349330986557415,0.309894487551155
SG,SGP,Singapore,2020-05-29,2020-05-29,448,1,448,4728904.82602964,0,0,0,0,0,0,0,34,29335.4957932879,0,1,,,,,,,0.00137362637362637,0.000476823538075817,0.00227042920917693,,,,,,,,,,0.00137362637362637,0.000476823538075817,0.00227042920917693,0.00171289732304281,0.00170300909658973,0.00172278554949588,0.000457875457875458,0,0.000975882161971938,0.00029019739915389,0.000286124452316051,0.000294270345991729,0.00144034140905783,0.00132704798536222,0.00155363483275345,0.166666666666667,0.0333080089901303,0.300025324343203
SG,SGP,Singapore,2020-05-30,2020-05-30,471,1,471,4649506.23638271,0,0,2,1,20645.4953725584,0,0,38,30998.5057588938,1,4,,,,,,,0.00152578577967653,0.00058083305678753,0.00247073850256554,,,,,,,,,,0.00152578577967653,0.00058083305678753,0.00247073850256554,0.00202234142283578,0.00201159307436093,0.00203308977131063,0.00045773573390296,0,0.000975584400741368,0.000290503707625832,0.000286426462345415,0.000294580952906248,0.00142297998444931,0.00131041393389147,0.00153554603500714,0.161290322580645,0.031817914254333,0.290762730906957
SG,SGP,Singapore,2020-05-31,2020-05-31,490,1,490,4902577.63431589,0,0,0,0,0,0,0,57,32328.9137313785,0,1,,,,,,,0.00136446331109764,0.000473638699833944,0.00225528792236133,,,,,,,,,,0.00136446331109764,0.000473638699833944,0.00225528792236133,0.00189918728281354,0.00188878103259446,0.00190959353303262,0.000303214069132808,0,0.000723375893162818,0.000170782979651122,0.000167659718005838,0.000173906241296407,0.00149983710487178,0.00138462195840771,0.00161505225133586,0.166666666666667,0.0333080089901303,0.300025324343203
SG,SGP,Singapore,2020-06-01,2020-06-01,422,1,422,4581861.89324468,0,0,0,1,24703.9563614573,1,24703.9563614573,29,27739.0062263062,0,3,,,,,,,0.00121858339680122,0.000374678356588633,0.0020624884370138,,,,,,,,,,0.00152322924600152,0.000579858632978696,0.00246659985902435,0.00226922617526552,0.00225784667394256,0.00228060567658847,0.000456968773800457,0,0.000973949956523746,0.000538795034280439,0.00053324529709067,0.000544344771470209,0.00144539001366873,0.001332064745223,0.00155871528211447,0.137931034482759,0.0124289051986182,0.263433163766899
SG,SGP,Singapore,2020-06-02,2020-06-02,397,1,397,4701864.6352862,0,0,0,1,16788.2471740095,1,16788.2471740095,148,26275.557456573,0,0,,,,,,,0.00122530249655384,0.000376747135311023,0.00207385785779665,,,,,,,,,,0.00168479093276153,0.000690000479620368,0.00267958138590268,0.00251994190549265,0.00250794993747947,0.00253193387350582,0.000612651248276918,1.24479995821624e-05,0.00121285449697167,0.0007889892664532,0.000782273319778057,0.000795705213128343,0.00171692363720694,0.0015930747293668,0.00184077254504707,0.142857142857143,0.0132447105916086,0.272469575122677
SG,SGP,Singapore,2020-06-03,2020-06-03,361,1,361,4585078.32376971,0,0,1,0,0,0,0,29,23747.7823088521,0,1,,,,,,,0.00124281497592046,0.000382139291230237,0.00210349066061068,,,,,,,,,,0.00139816684791052,0.000485353428489673,0.00231098026733136,0.00230529277594996,0.00229379266519338,0.00231679288670655,0.00062140748796023,1.26285779840783e-05,0.00123018639793638,0.000792985436192969,0.00078623548726392,0.000799735385122019,0.00171076382523288,0.00158625588156798,0.00183527176889778,0.107142857142857,0,0.221705144369159
SG,SGP,Singapore,2020-06-04,2020-06-04,371,1,371,4973684.28105529,0,0,0,0,0,0,0,107,24479.5066937187,0,2,,,,,,,0.00126903553299492,0.000390213093539341,0.00214785797245051,,,,,,,,,,0.00142766497461929,0.000495607043689412,0.00235972290554917,0.00229944589329126,0.00228797491649683,0.00231091687008568,0.000634517766497462,1.2899089503337e-05,0.00125613644349159,0.000790974198035347,0.000784241362133769,0.000797707033936925,0.00196932314370835,0.00183433614488722,0.00210431014252949,0.107142857142857,0,0.221705144369159
SG,SGP,Singapore,2020-06-05,2020-06-05,354,1,354,4570309.02972211,0,0,1,1,3045.03709556736,1,3045.03709556736,132,23282.1395184824,0,3,,,,,,,0.00145395799676898,0.000504747037032375,0.00240316895650559,,,,,,,,,,0.00145395799676898,0.000504747037032375,0.00240316895650559,0.00227183241785235,0.00226041848728128,0.00228324634842341,0.000646203554119548,1.31403507736272e-05,0.00127926675746547,0.000760215656763527,0.000753608049422638,0.000766823264104415,0.00228062905373082,0.00213406314748571,0.00242719495997593,0.0967741935483871,0,0.200848899686167
SG,SGP,Singapore,2020-06-06,2020-06-06,401,1,401,4963310.78448939,0,0,0,1,18951.5358114106,1,18951.5358114106,9,26075.9962607003,0,3,,,,,,,0.00147977638934561,0.000513722479388713,0.00244583029930251,,,,,,,,,,0.00115093719171325,0.000298817447266328,0.00200305693616018,0.00167427384564426,0.00166447633669459,0.00168407135459394,0.000657678395264716,1.33773871915288e-05,0.0013019794033379,0.000949146733274311,0.000941767236161155,0.000956526230387468,0.00214971401983529,0.00200611056413277,0.00229331747553781,0.107142857142857,0,0.221705144369159
SG,SGP,Singapore,2020-06-07,2020-06-07,404,1,404,4753368.873387,0,0,1,1,37622.2789861435,1,37622.2789861435,38,26807.7206455669,0,1,,,,,,,0.00149253731343284,0.000518158816580156,0.00246691581028552,,,,,,,,,,0.00132669983416252,0.000407970693175132,0.00224542897514991,0.00224587073519459,0.00223450344533043,0.00225723802505874,0.000829187396351576,0.000102687342875724,0.00155568744982743,0.00151777725706182,0.00150842907894779,0.00152712543517586,0.00197968317383974,0.00184133333879167,0.0021180330088878,0.103448275862069,0,0.214288755267318
SG,SGP,Singapore,2020-06-08,2020-06-08,365,1,365,4765974.93390069,0,0,1,1,74161.9334359427,1,74161.9334359427,41,23814.3027074763,0,1,,,,,,,0.00169434090138936,0.000645086855868642,0.00274359494691008,,,,,,,,,,0.00135547272111149,0.000416832105436426,0.00229411333678655,0.00318224427261934,0.00316872644050202,0.00319576210473665,0.00101660454083362,0.000203580016684845,0.00182962906498239,0.00262835261396877,0.00261606400478213,0.00264064122315542,0.00207609385018751,0.00193282695599707,0.00221936074437794,0.103448275862069,0,0.214288755267318
SG,SGP,Singapore,2020-06-09,2020-06-09,377,1,377,4911194.55374185,0,0,0,0,0,0,0,30,24679.0678895914,0,1,,,,,,,0.00155065472088215,0.000538364689206858,0.00256294475255744,,,,,,,,,,0.00137835975189524,0.000423881214358165,0.00233283828943232,0.00318358294281079,0.00317005943324685,0.00319710645237473,0.00103376981392143,0.000207024549292102,0.00186051507855076,0.00262945827934061,0.00261716450753646,0.00264175205114476,0.00201575652597581,0.0018734303313157,0.00215808272063591,0.0740740740740741,0,0.172858264945583
SG,SGP,Singapore,2020-06-10,2020-06-10,343,1,343,4531402.50615672,0,0,0,0,0,0,0,26,22483.8947349916,0,1,,,,,,,0.00123609394313968,0.000320965678899863,0.00215122220737949,,,,,,,,,,0.00123609394313968,0.000320965678899863,0.00215122220737949,0.00294547167740997,0.00293244826806866,0.00295849508675127,0.00105950909411972,0.000212190058706697,0.00190682812953275,0.00263508380296939,0.00262276376433142,0.00264740384160737,0.00208500349511899,0.00193845856697028,0.0022315484232677,0.0416666666666667,0,0.121612373465642
SG,SGP,Singapore,2020-06-11,2020-06-11,381,1,381,4610337.36864062,0,0,0,0,0,0,0,41,25011.6698827126,0,1,,,,,,,0.00107430617726052,0.000215159864129625,0.00193345249039141,,,,,,,,,,0.00125335720680394,0.000325456298565236,0.00218125811504264,0.0029581810432837,0.00294510152281646,0.00297126056375095,0.00107430617726052,0.000215159864129625,0.00193345249039141,0.0026464538814586,0.00263408075382265,0.00265882700909455,0.0020677843149201,0.00192082979063634,0.00221473883920385,0.0434782608695652,0,0.126820982266037
SG,SGP,Singapore,2020-06-12,2020-06-12,395,1,395,4877352.05669161,0,0,0,0,0,0,0,39,26075.9962607003,0,2,,,,,,,0.00108459869848156,0.000217225697984869,0.00195197169897825,,,,,,,,,,0.00126536514822849,0.000328580003825744,0.00220215029263123,0.00295156537312322,0.0029385150603732,0.00296461568587323,0.00108459869848156,0.000217225697984869,0.00195197169897825,0.00264053535729849,0.00262818986427007,0.0026528808503269,0.00210005462846959,0.00195129828201327,0.0022488109749259,0.0416666666666667,0,0.121612373465642
SG,SGP,Singapore,2020-06-13,2020-06-13,427,1,427,4826195.83748544,0,0,0,1,32424.2553835254,1,32424.2553835254,28,28138.1286180516,0,1,,,,,,,0.000728862973760933,1.48507355132028e-05,0.00144287521200866,,,,,,,,,,0.00127551020408163,0.000331219187659314,0.00221980122050395,0.00312070866099152,0.00310730858573961,0.00313410873624342,0.00127551020408163,0.000331219187659314,0.00221980122050395,0.00312070866099152,0.00310730858573961,0.00313410873624342,0.00208899169486878,0.00194004014097937,0.0022379432487582,0,0,0
SG,SGP,Singapore,2020-06-14,2020-06-14,375,1,375,4860496.14252706,0,0,2,1,7068.98736646662,1,7068.98736646662,122,24546.0270923429,0,4,,,,,,,0.00111669458403127,0.000223668276278188,0.00200972089178435,,,,,,,,,,0.00148892611204169,0.000457940304622646,0.00251991191946073,0.00322896378428618,0.00321532970009082,0.00324259786848154,0.00148892611204169,0.000457940304622646,0.00251991191946073,0.00322896378428618,0.00321532970009082,0.00324259786848154,0.00231908321909625,0.00216044117169868,0.00247772526649382,0,0,0
SG,SGP,Singapore,2020-06-15,2020-06-15,295,1,295,4690335.85562829,0,0,2,2,43592.7812867781,0,0,13,19490.476796901,0,0,,,,,,,0.00152497140678612,0.000469045604789637,0.00258089720878261,,,,,,,,,,0.00171559283263439,0.000595721304182054,0.00283546436108672,0.0035072332911094,0.0034930374140631,0.0035214291681557,0.00133434998093786,0.000346527556350821,0.00232217240552489,0.00285289241766476,0.00284008489477498,0.00286569994055454,0.00232815527240011,0.00216731451188082,0.00248899603291939,0,0,0
SG,SGP,Singapore,2020-06-16,2020-06-16,281,1,281,5061174.6671078,0,0,1,0,0,0,0,20,18625.711614786,1,1,,,,,,,0.00175438596491228,0.000609214056631321,0.00289955787319324,,,,,,,,,,0.00155945419103314,0.000479670350128459,0.00263923803193782,0.00323777414975404,0.0032241692958333,0.00325137900367477,0.00116959064327485,0.000234287854918966,0.00210489343163074,0.002586943435829,0.00257477861231419,0.0025991082593438,0.00200143260455524,0.00185059760235423,0.00215226760675624,0.0454545454545455,0,0.132495514436018
SG,SGP,Singapore,2020-06-17,2020-06-17,307,1,307,4503586.5892559,0,0,0,1,6283.5392403902,1,6283.5392403902,13,20089.1603845191,0,2,,,,,,,0.00157604412923562,0.000484782292428057,0.00266730596604318,,,,,,,,,,0.00177304964539007,0.000615705876513573,0.00293039341426657,0.00333564434415013,0.00332182767022806,0.00334946101807221,0.00137903861308117,0.000358155931338283,0.00239992129482405,0.00268402082998925,0.00267162291924971,0.00269641874072878,0.00197542085389982,0.0018247477841623,0.00212609392363735,0.0434782608695652,0,0.126820982266037
SG,SGP,Singapore,2020-06-18,2020-06-18,313,1,313,4821781.49585903,0,0,0,0,0,0,0,23,20687.8439721373,0,5,,,,,,,0.00159426066161817,0.000490395665435548,0.0026981256578008,,,,,,,,,,0.00179354324432045,0.000622834462544929,0.00296425202609596,0.0033432356220721,0.00332938755682526,0.00335708368731895,0.0013949780789159,0.00036230387880228,0.00242765227902953,0.00269012913949908,0.00267770305157895,0.00270255522741922,0.00174343788577522,0.00160106026387783,0.00188581550767262,0.0384615384615385,0,0.112380877241929
SG,SGP,Singapore,2020-06-19,2020-06-19,331,1,331,4782748.29890399,0,0,0,1,10614.1805303393,0,0,42,21818.6907487493,0,0,,,,,,,0.0014014014014014,0.00036397548144196,0.00243882732136084,,,,,,,,,,0.0018018018018018,0.000625707234157407,0.0029778963694462,0.0034456696828163,0.00343163411200534,0.00345970525362727,0.0012012012012012,0.000240635159258541,0.00216176724314386,0.00263611829520475,0.00262383677761943,0.00264839981279007,0.00147710627978003,0.0013457448158973,0.00160846774366275,0.0434782608695652,0,0.126820982266037
