ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,2020-05-04,2020-05-04,194,194,0,0,0,0,35,192,0,0,2533611.32563172,175,295,34,670,194,3,189,2,12,181,1,3,190,1,28,164,2,19,173,2,24,168,2,6,186,2,5,188,1,7,185,2,0,192,2,6,186,2,20,172,2,13,181,0,2,10,182,7,185,2,0,4,190,0,6,1,187,44,146,4,83,105,6,37,151,6,17,171,6,2,186,6,40,150,4,25,163,6,20,2,0,2,170,17,177,0,151,8,3,2,0,20,10,145,14,14,11,10,0,4,15,35,124,16,0,6,22,52,98,16,34,60,53,31,16,9,24,54,91,16,106,69,1,1,17,20,61,45,27,13,6,3,19,112,54,11,17,1,0,0,0,0,0,0,0,0,0.0025674882629108,0.000849501785149777,,,,,,0.00125213857920851,0.00179783763005529,0.00136743257717689,1.43062656793143e-05,0.00058713680844232,0.00114803213369099,0.000539704928931163,8.36485697743906e-06,0.00170616808497755,0.000661496385777942,-0.000196092127093179,-0.000270363802569421,-0.000101657597542953,-7.47650999941568e-05,-5.20905063728605e-05,,,,,0.00125213857920851
SG,SGP,Singapore,2020-05-05,2020-05-05,218,218,0,0,0,0,31,215,0,0,2626383.56670028,190,249,30,637,218,0,216,2,8,208,2,4,212,2,23,194,1,13,203,2,22,194,2,7,208,3,3,214,1,2,214,2,1,216,1,6,211,1,24,192,2,15,202,1,6,9,203,10,206,2,0,2,216,1,8,1,208,55,153,10,93,115,10,46,161,11,24,182,12,0,206,12,48,159,11,24,183,11,18,3,2,1,194,23,195,0,154,13,2,0,0,30,19,155,21,11,12,19,1,3,21,41,129,23,2,4,19,58,111,24,27,77,64,26,24,5,15,58,115,25,106,84,0,3,25,26,64,46,31,19,3,1,28,118,67,8,25,1,0,0,0,0,0,0,0,0,0.00203078938748772,0.000714152072073553,,,,,,0.00121759130724475,0.00178420139467907,0.00130420786093495,1.50616329597311e-05,0.000567405439820272,0.00110980290810867,0.000540748683187257,8.78206916461527e-06,0.00166850593058691,0.000632677230968034,-0.000148005949826345,-0.000209407876687396,-7.74236034944321e-05,-5.25247875263648e-05,-4.7853534183007e-05,,,,,0.00121759130724475
SG,SGP,Singapore,2020-05-06,2020-05-06,195,195,0,0,0,0,21,189,0,0,2147278.34259664,175,562,21,521,195,0,195,0,14,181,0,4,191,0,22,173,0,15,180,0,24,171,0,7,188,0,5,190,0,1,194,0,1,194,0,6,189,0,21,174,0,16,179,0,2,11,182,10,175,10,0,5,190,0,9,0,186,48,136,11,86,98,11,31,154,10,21,163,11,2,183,10,46,139,10,20,163,12,13,4,1,2,175,12,183,0,142,9,3,0,1,24,16,138,15,15,11,16,1,6,29,38,102,19,2,12,32,39,91,19,37,63,53,23,19,5,15,58,98,19,97,73,0,6,19,18,62,43,30,15,4,2,21,121,50,5,19,1,0,0,0,0,0,0,0,0,0.00156494522691706,0.00066880189623601,,,,,,0.00121190719687974,0.00181593494477179,0.00128076631278218,1.60548515835223e-05,0.000562679084490619,0.00110085059961746,0.000555796828584644,9.31761175133674e-06,0.00163522676130573,0.000604193577233546,-0.00010335316554707,-0.00015198788641707,-5.47761042578792e-05,-3.16110066624821e-05,-4.3667840228017e-05,4.5829498817574e-05,2.28947822671833e-05,,,0.00121190719687974
SG,SGP,Singapore,2020-05-07,2020-05-07,443,443,3,26787.8105367831,1,8614.34522048202,30,438,2,0,4416299.03011679,407,714.5,30,1463,443,3,436,4,31,409,3,7,432,4,51,388,4,46,394,3,54,386,3,15,424,4,10,428,5,12,425,6,7,432,4,21,419,3,47,392,4,19,423,1,6,10,427,15,421,7,2,4,437,1,13,1,428,97,333,13,206,226,11,91,341,11,38,392,13,6,425,12,94,337,12,48,383,12,28,13,5,2,395,42,401,0,332,23,4,2,1,60,21,317,44,38,23,21,4,9,30,80,289,31,5,13,60,108,226,31,81,132,129,69,32,9,43,114,247,30,222,184,1,2,34,44,143,112,62,30,13,2,37,272,121,12,38,1,0.00677200902934537,0.00763711740937077,0.00606566954685464,7.24164238147633e-05,0.00225733634311512,0.00441930154801632,0.00195058014906527,4.11506574637233e-05,0.000964692263168049,0.000345037801390671,,,,,,0.00122558519075108,0.0018785301491569,0.00128565661056284,1.71724896766742e-05,0.000568029705696822,0.00111154401064216,0.000579763609302141,9.90172866667257e-06,0.00160656170007701,0.000576658060186655,-6.42188645601299e-05,-0.000100731912051979,-3.48018917054969e-05,-1.31457364563211e-05,-3.9459696756e-05,4.56569747728961e-05,2.29312168206572e-05,,,0.00122558519075108
SG,SGP,Singapore,2020-05-08,2020-05-08,402,402,0,0,0,0,21,392,2,0,4735444.41746109,355,770,20,1408,402,0,394,8,26,368,8,2,392,8,32,361,9,32,359,11,39,357,6,13,381,8,3,391,8,4,389,9,2,392,8,15,378,9,36,356,10,18,380,4,5,7,390,15,377,10,2,1,399,0,14,1,387,103,282,17,177,208,17,61,324,17,28,357,17,3,380,19,93,291,18,45,338,19,32,8,3,2,357,37,365,0,293,27,0,1,1,50,30,287,25,38,22,30,1,7,29,67,253,45,1,8,42,80,227,44,70,125,109,54,44,11,29,103,216,43,195,160,2,1,44,39,120,93,62,28,12,1,47,251,95,10,46,1,0,0,0,0,0,0,0,0,0.000754527162977867,0.000322588898286598,,,,,,0.00124976645300508,0.00195765832749601,0.00130785622673631,1.83041469310984e-05,0.00057868037950241,0.00113254816587057,0.000607338788683474,1.04660055181562e-05,0.00158263646578599,0.000550663498722514,-3.21228075485884e-05,-5.76004288137559e-05,-1.83604469884016e-05,1.88540102805183e-06,-3.51665297513513e-05,4.35284354564071e-05,2.19715049805791e-05,,,0.00124976645300508
SG,SGP,Singapore,2020-05-09,2020-05-09,449,449,1,5986.44936237507,1,5986.44936237507,54,445,1,1,4411939.37475808,404,858,52,1486,449,2,443,4,32,413,4,6,439,4,49,398,2,39,407,3,54,393,2,22,425,2,5,440,4,6,441,2,0,445,4,16,430,3,42,405,2,14,433,2,6,8,435,18,426,5,1,3,445,1,16,1,431,105,328,16,243,192,14,101,332,16,52,382,15,6,427,16,111,323,15,58,371,20,36,8,5,9,391,52,397,0,351,16,3,2,2,47,28,298,39,40,43,29,5,10,44,86,264,40,10,10,66,100,224,39,91,150,102,68,38,17,38,135,221,38,236,166,2,3,42,43,153,106,56,39,7,0,45,262,126,17,44,1,0.0022271714922049,0.00436031220485391,0.00135687480127791,3.43485469573827e-05,0.0022271714922049,0.00436031220485391,0.00135687480127791,3.43485469573827e-05,0.00170913119164425,0.000455465158528049,,,,,,0.00127704956631867,0.00204039425192749,0.00133768505929193,1.9351135986021e-05,0.000590504624205879,0.00115580055298038,0.000633513047065976,1.0950783387983e-05,0.00156328711171553,0.000526699744802822,-7.93297894737725e-06,-2.39015547002574e-05,-5.98318560762492e-06,1.27458910888448e-05,-3.0769516323444e-05,3.95548046840921e-05,2.00509959051811e-05,,,0.00127704956631867
SG,SGP,Singapore,2020-05-10,2020-05-10,431,431,0,0,0,0,23,429,2,1,4613225.83309576,388,666,22,1475,431,0,429,2,21,408,2,4,425,2,43,388,0,36,394,1,53,377,1,14,415,2,7,423,1,10,418,3,2,427,2,9,420,2,38,391,2,15,416,0,3,12,416,16,411,4,2,3,426,1,13,2,415,88,334,9,222,198,11,89,333,9,38,384,9,2,419,10,81,340,10,52,364,15,40,6,3,3,379,53,378,0,346,12,2,2,1,45,23,308,34,44,21,24,3,9,31,89,261,38,4,11,69,81,228,38,72,131,139,51,38,18,35,115,226,37,225,161,0,4,41,40,128,126,56,27,7,4,43,261,113,14,43,1,0,0,0,0,0,0,0,0,0.000755113431169769,0.000308483781074813,,,,,,0.00130243273861148,0.00211699631909045,0.00136839447039576,2.02458949060742e-05,0.000600454125042712,0.0011753475142743,0.000654207428932104,1.13130170379404e-05,0.00154804412937724,0.000505103116416455,8.38235990049489e-06,1.60315536479024e-07,2.21955276673201e-06,1.9083750000157e-05,-2.63539926000524e-05,3.40790811656123e-05,1.73128583849475e-05,,,0.00130243273861148
SG,SGP,Singapore,2020-05-11,2020-05-11,384,384,1,15538.0899858357,0,0,32,377,2,0,4341346.53465495,342,915,31,1245,384,1,379,4,27,353,4,6,375,3,55,326,3,33,348,3,51,331,2,14,367,3,10,371,3,8,372,4,1,380,3,10,371,3,50,331,3,10,369,5,6,4,374,18,357,9,3,3,378,2,14,2,366,89,274,21,168,196,20,64,297,23,37,325,22,1,361,22,75,289,20,45,321,18,32,5,4,4,339,39,345,0,267,29,6,1,3,50,28,274,33,28,21,28,5,7,30,59,244,39,7,13,44,80,202,38,59,136,103,48,38,15,38,96,198,37,184,154,0,6,40,44,116,77,55,34,10,3,45,240,96,8,40,1,0.00260416666666667,0.00509742261576271,0.0035790946108085,5.61751019186702e-05,0,0,0,0,0.00119550192401091,0.000413965002058144,,,,,,0.00132326711746939,0.00218106680552846,0.00139604470103661,2.09509255797461e-05,0.000606594290774545,0.00118741329008337,0.000666287121019643,1.15257767487398e-05,0.00153605483610419,0.00048601896788005,1.76126350374404e-05,1.5306140016944e-05,6.53147515904542e-06,2.09230729720643e-05,-2.20751824137862e-05,2.76030974772975e-05,1.39925131089129e-05,,,0.00132326711746939
SG,SGP,Singapore,2020-05-12,2020-05-12,364,364,1,22308.9376986952,1,22308.9376986952,30,361,2,0,4273091.3464324,329,787.2,29,1263,364,3,358,3,16,347,1,6,355,3,51,310,3,29,333,2,48,314,2,12,350,2,5,356,3,8,353,3,3,358,3,15,346,3,43,320,1,12,350,2,5,7,352,17,338,9,2,5,357,1,14,1,348,99,252,13,170,182,12,81,271,12,36,315,13,4,346,14,93,258,13,47,301,16,27,10,3,7,317,40,324,0,287,12,1,2,0,37,25,260,32,23,24,25,5,5,42,64,217,31,7,13,47,92,175,30,80,111,94,48,31,11,35,99,189,30,187,137,0,6,34,38,123,80,43,31,13,1,35,231,79,16,38,1,0.00274725274725275,0.00537711504037574,0.00522079588055633,6.83295732466523e-05,0.00274725274725275,0.00537711504037574,0.00522079588055633,6.83295732466523e-05,0.00117045764894074,0.00041859000799638,,,,,,0.00133911133920415,0.0022297711623415,0.00141982141719138,2.14636495680499e-05,0.000608109024069531,0.00119040920554247,0.000668032427043823,1.15815142684954e-05,0.0015261821274146,0.00046941086275661,2.12006903874021e-05,2.3175850734866e-05,7.57165659648541e-06,1.87059330765299e-05,-1.8174105648522e-05,2.07589759890786e-05,1.03912934757274e-05,,,0.00133911133920415
SG,SGP,Singapore,2020-05-13,2020-05-13,355,355,0,0,0,0,47,352,1,0,4289903.17428344,324,562,44,1161,355,1,349,5,22,329,4,9,342,4,38,313,4,34,316,5,41,312,2,16,336,3,9,343,3,9,343,3,3,347,5,15,336,4,41,312,2,19,336,0,8,10,337,16,332,7,1,7,347,1,15,0,339,94,249,12,176,172,7,74,269,12,36,307,12,5,339,11,81,263,11,40,302,13,27,7,3,3,315,48,307,0,270,14,6,1,1,46,17,247,36,34,24,14,3,9,30,76,207,30,3,17,39,80,187,29,60,133,97,35,30,18,31,89,189,28,194,127,0,4,30,46,115,83,55,18,6,0,32,224,94,7,30,1,0,0,0,0,0,0,0,0,0.00188060179257362,0.00053713970440181,,,,,,0.00135128714894,0.00226360932792132,0.00144158232184544,2.18141024965926e-05,0.00060521916619657,0.00118477407524544,0.000659218295173484,1.14917658037894e-05,0.00151756150998921,0.000455139370745158,2.09503263648207e-05,2.59876185471001e-05,6.19824341662481e-06,1.32424476452239e-05,-1.48333650146345e-05,1.41948651541584e-05,6.83335585368696e-06,,,0.00135128714894
