ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,2020-06-07,2020-06-07,2600,2600,12,240152.154339349,7,79971.5848338314,255,2580,17,3,29279076.4811324,2403,11622.1,252,6847,2600,17,2578,5,215,2380,5,78,2516,6,477,2119,4,473,2122,5,470,2125,5,137,2457,6,71,2522,7,131,2464,5,30,2563,7,119,2476,5,454,2142,4,102,2489,9,43,55,2502,178,2373,49,19,78,2503,3,14,2,2581,672,1857,71,1590,940,70,678,1849,73,1391,1140,69,168,2364,68,135,2396,69,1068,1447,85,789,162,64,53,1532,285,2315,0,443,449,348,219,869,146,126,722,710,682,360,126,21,70,267,424,1626,192,40,113,318,521,1418,190,334,923,730,427,186,69,173,388,1800,170,919,1469,14,13,185,291,611,497,391,361,202,46,201,1438,513,454,195,1,0.00461538461538462,0.00260531852840911,0.00820217654385734,3.2669729290016e-05,0.00269230769230769,0.00199176615081839,0.00273135612338612,1.89044762781828e-05,0.00139207337045529,0.000170740925454441,,,,,,0.00407999318334859,0.00247724365576639,0.00453323912794191,2.35076245284163e-05,0.00300793711058079,0.00212089741887418,0.00332942448399316,2.01826244268873e-05,0.00113116224094582,0.00015598959449262,-3.57637551654695e-05,-5.19741317090098e-05,-1.63795073502452e-05,-3.67161081222403e-05,-3.44159974954643e-05,-8.07689110496407e-06,-6.18293636874024e-07,,,0.00407999318334859
CA,CAN,Canada,2020-06-08,2020-06-08,2464,2464,7,151306.750255956,6,146525.840808618,123,2443,16,1,29328311.6568876,2276,10826.33,121,6199,2464,15,2443,6,233,2225,6,74,2381,9,511,1946,7,440,2019,5,429,2029,6,117,2340,7,60,2398,6,118,2340,6,20,2437,7,111,2346,7,449,2013,2,76,2378,10,21,51,2392,164,2265,35,19,66,2379,1,15,3,2445,662,1737,65,1384,1017,63,557,1842,65,1253,1149,62,153,2246,65,131,2270,63,1028,1348,88,760,164,48,55,1437,282,2182,0,490,461,292,232,739,123,127,696,643,688,312,125,32,63,242,378,1580,169,39,112,263,502,1377,171,326,839,722,407,170,64,172,358,1712,158,818,1449,10,11,176,279,525,445,371,391,203,57,193,1390,460,431,183,1,0.00284090909090909,0.00210154471023731,0.00515906786677991,2.59278797039209e-05,0.00243506493506494,0.00194604823367534,0.00499605441059226,2.55170544817306e-05,0.000709125815062294,0.000125275109698695,,,,,,0.0040177964789671,0.00245968360214406,0.00440330997110783,2.31164640594432e-05,0.00298054971790312,0.00211194852415413,0.00324205928983108,1.98771213106115e-05,0.00110699417305288,0.000154523292284625,-4.48246071822718e-05,-7.40184573683686e-05,-1.93463046226305e-05,-5.01643295403754e-05,-3.26935717821737e-05,-9.08663033901451e-06,-1.43161718904881e-06,,,0.0040177964789671
CA,CAN,Canada,2020-06-09,2020-06-09,2528,2528,11,108451.884227169,9,90518.3521621999,163,2520,20,0,29612167.7137803,2346,11295.5,161,6649,2528,20,2497,11,215,2310,3,76,2445,7,509,2009,10,469,2053,6,444,2076,8,152,2369,7,66,2456,6,124,2395,9,31,2489,8,115,2404,9,444,2075,9,61,2465,2,28,30,2470,188,2308,32,25,77,2426,0,20,5,2503,836,1643,49,1447,1029,52,582,1893,53,1174,1305,49,141,2336,51,146,2333,49,963,1496,69,682,155,68,58,1565,280,2248,0,482,430,340,275,761,132,108,760,623,705,334,106,17,68,266,414,1589,174,38,117,323,525,1352,173,333,852,725,445,173,66,162,396,1749,155,855,1475,12,13,173,297,584,466,386,354,197,59,185,1417,470,454,187,1,0.00435126582278481,0.00256578603452893,0.00366240949583371,2.17570344541757e-05,0.00356012658227848,0.00232176267468001,0.00305679587651654,1.98829773990948e-05,0.000911021685669573,0.0001397928914068,,,,,,0.00395526082360331,0.00244274764180236,0.00425725373192145,2.26729428401581e-05,0.00295003317113872,0.00210229190901375,0.00314242668529349,1.95200785728188e-05,0.00108915370934451,0.000153542470441106,-5.19034262491617e-05,-9.55287187273094e-05,-2.24722521794874e-05,-6.41667826018391e-05,-2.96206626989789e-05,-9.26391752732579e-06,-2.07759564877415e-06,,,0.00395526082360331
CA,CAN,Canada,2020-06-10,2020-06-10,2518,2518,7,101506.770580504,5,90784.8336914181,168,2499,22,1,29470160.8211204,2329,10814.5,162,6410,2518,12,2492,14,185,2320,13,73,2433,12,501,2006,11,467,2041,10,401,2106,11,134,2375,9,58,2450,10,131,2376,11,25,2480,13,119,2387,12,462,2046,10,83,2425,10,18,59,2441,183,2293,42,25,71,2422,1,21,3,2493,808,1645,65,1468,992,58,615,1831,72,1229,1231,58,118,2338,62,135,2321,62,995,1440,83,730,149,63,53,1523,316,2202,0,497,453,331,288,711,117,121,737,604,722,336,119,20,81,247,444,1538,188,38,111,316,498,1368,187,362,853,713,402,188,49,177,388,1737,167,861,1456,10,17,174,308,566,436,356,372,220,68,192,1498,431,406,183,1,0.00277998411437649,0.00205653866324772,0.00344439147097417,2.11526049988541e-05,0.00198570293884035,0.00173878445479926,0.00308056797662112,2.0007934963566e-05,0.000946857616285951,0.000143110804169008,,,,,,0.00389559222131291,0.00242776158631743,0.00410100406400373,2.21954306576054e-05,0.00291695475803955,0.00209237366083781,0.00303443342220128,1.91250906819362e-05,0.00107834357317719,0.000153115391506678,-5.64764561707332e-05,-0.000115087648635889,-2.55688596352387e-05,-7.76060687243983e-05,-2.52828478608553e-05,-8.61999473928992e-06,-2.53403605067471e-06,,,0.00389559222131291
CA,CAN,Canada,2020-06-11,2020-06-11,2424,2424,9,63769.1852185124,8,56335.4532189068,125,2417,16,2,28666235.82054,2248,10959.25,122,6312,2424,14,2404,6,203,2214,7,65,2354,5,510,1911,3,427,1995,2,430,1989,5,127,2293,4,55,2363,6,125,2294,5,29,2389,6,111,2307,6,443,1977,4,62,2359,3,25,36,2363,187,2208,29,18,78,2328,2,14,2,2406,763,1606,55,1427,941,56,621,1744,59,1140,1231,53,139,2228,57,144,2222,58,954,1401,69,666,168,58,62,1470,323,2101,0,471,443,308,301,693,109,99,761,585,622,358,98,24,73,251,418,1506,152,30,125,295,518,1301,155,316,827,726,401,154,57,180,357,1690,140,804,1431,10,20,159,263,558,440,369,351,201,58,184,1371,450,434,169,1,0.00371287128712871,0.00242119066075549,0.00222453989486895,1.72464321832381e-05,0.0033003300330033,0.00228319301036857,0.00196521976486851,1.62121702635651e-05,0.000728408514804175,0.000127646781480557,,,,,,0.00384162781783707,0.00241581383265427,0.00394209001847285,2.17070765514079e-05,0.00288220809631669,0.00208267416356194,0.00292356094684092,1.87113880336734e-05,0.00107478072898253,0.000153268647010501,-5.82549038775496e-05,-0.000131178194423259,-2.8436106484713e-05,-8.9200464038588e-05,-1.98897181524317e-05,-7.24531380213865e-06,-2.79325711649036e-06,,,0.00384162781783707
CA,CAN,Canada,2020-06-12,2020-06-12,2848,2848,20,252810.067202669,16,180569.617444447,193,2822,19,1,29609437.1435018,2632,14156.5,191,7348,2848,26,2816,6,249,2593,6,108,2735,5,560,2285,3,515,2330,3,505,2339,4,162,2679,7,81,2761,6,151,2692,5,32,2811,5,150,2694,4,540,2302,6,93,2740,15,39,51,2758,226,2570,52,26,91,2731,1,18,7,2822,950,1817,81,1682,1095,71,730,2035,83,1383,1394,71,184,2588,76,153,2617,78,1140,1616,92,820,187,72,59,1710,339,2509,0,561,506,418,285,799,139,140,865,714,749,384,136,34,86,279,478,1775,196,48,144,350,576,1539,191,374,991,793,500,190,62,195,414,1997,180,936,1686,11,14,201,329,598,508,432,401,280,81,219,1599,548,494,207,1,0.00702247191011236,0.00306685196922448,0.00853815849242349,3.31400472525397e-05,0.00561797752808989,0.0027450150470016,0.00609838061322539,2.80421932119945e-05,0.000963256505724638,0.000135832007120335,,,,,,0.00379601053288795,0.0024077974522074,0.0037888898412819,2.12338626195382e-05,0.00284721784951042,0.00207377267503262,0.00281619171322471,1.83019838543079e-05,0.00107824936890826,0.000153989928369492,-5.71283905000792e-05,-0.000142299398977594,-3.08037997594613e-05,-9.7626333948784e-05,-1.37336916641685e-05,-5.28043179759039e-06,-2.84250830747226e-06,,,0.00379601053288795
CA,CAN,Canada,2020-06-13,2020-06-13,2528,2528,7,60928.3731774026,6,44898.272989513,249,2509,20,0,29177665.5842474,2361,10833,243,6381,2528,15,2505,8,235,2287,6,79,2441,8,486,2034,8,455,2067,6,441,2080,7,140,2383,5,73,2447,8,126,2395,7,25,2495,8,112,2408,8,422,2099,7,94,2428,6,32,61,2435,207,2285,36,30,68,2430,0,20,10,2498,817,1655,56,1542,930,56,735,1736,57,1274,1202,52,157,2314,57,152,2319,57,1060,1396,72,744,156,84,74,1470,324,2204,0,500,443,359,255,743,120,108,779,614,610,418,107,29,67,256,425,1586,165,46,124,294,544,1357,163,319,857,773,414,165,80,168,396,1735,149,860,1484,4,20,160,282,559,422,396,378,246,73,172,1401,515,442,170,1,0.00276898734177215,0.00204841491534843,0.0020881853279687,1.65635499622268e-05,0.00237341772151899,0.00189683979723206,0.00153878907343955,1.42225662554106e-05,0.00139778487585537,0.000173494222528273,,,,,,0.00376063884689111,0.00240419538909162,0.00364984376182227,2.08016183096005e-05,0.00281371061482617,0.00206622682326689,0.00271917445124587,1.7921528372354e-05,0.00108807958556841,0.000155226196465125,-5.32257227429122e-05,-0.000147232561019939,-3.237108262577e-05,-0.000101708338791215,-7.18044256290148e-06,-2.91032792957378e-06,-2.66526254592079e-06,,,0.00376063884689111
CA,CAN,Canada,2020-06-14,2020-06-14,2489,2489,6,49192.3816809649,6,49192.3816809649,117,2469,11,0,28943498.7862266,2298,10728.26,114,6494,2489,12,2460,17,207,2264,18,72,2399,18,497,1975,17,470,2003,16,446,2026,17,131,2341,17,65,2404,20,115,2354,20,30,2440,19,108,2363,18,439,2034,16,64,2418,7,22,38,2429,205,2245,39,13,98,2378,0,11,2,2476,632,1785,72,1516,903,70,735,1679,75,1400,1018,71,196,2219,74,128,2288,73,1124,1270,95,790,212,77,44,1366,318,2171,0,474,456,327,250,734,111,137,692,630,668,363,136,26,52,238,401,1585,187,48,112,269,516,1360,184,334,799,730,445,181,61,154,350,1750,174,874,1404,7,17,187,257,563,442,383,348,224,77,195,1342,482,467,198,1,0.00241060666934512,0.0019265253636062,0.00169960038502236,1.50064031418585e-05,0.00241060666934512,0.0019265253636062,0.00169960038502236,1.50064031418585e-05,0.000667431074906303,0.000120897300604164,,,,,,0.00373677422176085,0.00240512184968268,0.00353299941531148,2.04347568460507e-05,0.0027836946953294,0.00206059340123015,0.00263934338999943,1.75948295535087e-05,0.00110321635255416,0.0001568885192196,-4.68370428677083e-05,-0.000145051759299391,-3.28091704289518e-05,-0.000100452649971941,-6.2963674978611e-07,-3.35405947572744e-07,-2.24381096772023e-06,,,0.00373677422176085
CA,CAN,Canada,2020-06-15,2020-06-15,2355,2355,7,62275.4884014862,5,43505.4188423989,208,2340,17,0,29529763.0223882,2181,9894,203,6246,2355,15,2337,3,162,2189,4,71,2281,3,460,1893,2,453,1899,3,421,1932,2,129,2224,2,55,2297,3,115,2238,2,20,2332,3,103,2249,3,418,1935,2,82,2267,6,30,48,2277,175,2142,38,21,68,2266,0,17,4,2334,670,1615,70,1308,982,65,580,1703,72,1242,1047,66,183,2103,69,145,2147,63,995,1276,84,693,189,73,39,1361,286,2069,0,459,443,304,279,650,105,115,629,604,725,282,115,18,62,219,402,1487,167,36,114,273,473,1294,165,309,818,683,380,165,61,139,382,1621,152,814,1354,6,19,162,272,523,415,361,328,214,62,180,1353,436,393,173,1,0.0029723991507431,0.00219866868090504,0.00210890579630699,1.65458191758665e-05,0.00212314225053079,0.0018590054249271,0.00147327355148143,1.38337414058938e-05,0.00125195618153365,0.000170033119726259,,,,,,0.00372439567794315,0.00241013950523127,0.00344428436212137,2.01507532900471e-05,0.00275888694234796,0.00205721771158602,0.00258210067882276,1.73415210444107e-05,0.00112230785748841,0.000158861672500096,-3.84775242766935e-05,-0.00013549489496668,-3.18577047984601e-05,-9.33876677451215e-05,5.52569135731775e-06,2.23765032874469e-06,-1.56424210316211e-06,,,0.00372439567794315
CA,CAN,Canada,2020-06-16,2020-06-16,2122,2122,7,55407.273956864,5,31412.0893778684,117,2114,18,0,29567301.9811004,1969,9890,114,5313.1,2122,15,2100,7,203,1913,6,58,2057,7,405,1713,4,421,1697,4,363,1752,7,130,1984,8,46,2069,7,115,1999,8,28,2087,7,98,2018,6,360,1758,4,56,2063,3,19,36,2067,180,1914,28,26,71,2025,0,18,8,2096,686,1385,51,1215,867,40,564,1515,43,1024,1054,44,136,1935,51,118,1955,49,854,1207,61,579,162,60,52,1269,272,1850,0,408,369,326,219,596,101,103,588,551,616,263,104,23,62,205,359,1329,144,33,101,264,444,1136,144,286,750,586,358,142,53,136,359,1439,135,665,1274,20,15,148,244,449,394,319,306,196,55,159,1218,406,342,156,1,0.00329877474081056,0.00243968764881009,0.00187393743237989,1.55887927663904e-05,0.00235626767200754,0.00206288706571497,0.00106239282156847,1.17423220686069e-05,0.00077951150612283,0.000141191436046212,,,,,,0.00372229240695797,0.00241834342233138,0.00338719727293533,1.99592682935605e-05,0.00274034920746182,0.00205615373544413,0.00255083757691629,1.71741320562289e-05,0.00114379593817935,0.000161012525151038,-2.88833023924897e-05,-0.000118967798511399,-2.94342584296227e-05,-8.05993075474972e-05,1.09087275003604e-05,4.59885896304059e-06,-6.44233132397329e-07,,,0.00372229240695797
CA,CAN,Canada,2020-06-17,2020-06-17,2317,2317,5,26791.0884747087,3,20199.2007521716,155,2304,19,0,29831533.6455432,2168,10753,153,6111,2317,9,2299,9,206,2104,7,65,2246,6,450,1864,3,424,1889,4,392,1917,8,124,2186,7,47,2262,8,111,2197,9,17,2292,8,96,2214,7,409,1901,7,79,2235,3,26,48,2243,212,2069,36,26,82,2209,0,19,7,2291,742,1528,47,1336,934,47,610,1656,51,1152,1118,47,142,2125,50,115,2152,50,979,1288,50,724,136,56,63,1338,327,1990,0,471,468,315,218,651,105,89,671,619,622,317,88,28,69,239,390,1446,145,35,112,292,458,1277,143,315,800,642,415,145,63,163,364,1598,129,745,1411,8,13,140,277,476,453,370,320,196,68,157,1315,448,406,148,1,0.00215796288303841,0.00188946110972545,0.000898079488404419,1.07491119523255e-05,0.00129477772982305,0.00146420317754142,0.000677109028056603,9.33453139045669e-06,0.000947525430359937,0.000149096437495897,,,,,,0.00372759116434083,0.00242828672574553,0.00336174762112265,1.9859238141395e-05,0.00272801595120199,0.00205703440089396,0.00254622117545631,1.70956684581144e-05,0.00116602699241916,0.000163202404987801,-1.90061089160403e-05,-9.67237328916997e-05,-2.569869085245e-05,-6.28899618974341e-05,1.52077105727707e-05,6.5414658269182e-06,4.56235938710506e-07,,,0.00372759116434083
CA,CAN,Canada,2020-06-18,2020-06-18,2216,2216,6,50643.2547519541,3,26780.1940050857,257,2196,15,1,29403470.6645231,2053,10736.3,252,5539,2216,13,2191,12,181,2027,8,60,2144,12,431,1776,9,455,1751,10,389,1818,9,106,2099,11,49,2156,11,117,2088,11,23,2180,13,106,2101,9,410,1797,9,82,2127,7,26,50,2140,209,1968,39,23,95,2098,1,14,8,2193,700,1460,56,1279,883,54,594,1559,63,1115,1049,52,157,2001,58,124,2030,62,892,1257,67,650,129,53,60,1324,284,1932,0,461,406,310,231,598,102,108,648,555,604,299,110,36,53,219,344,1410,154,46,91,280,430,1212,157,343,719,648,353,153,53,145,352,1523,143,685,1356,9,9,157,248,484,370,330,351,203,59,171,1200,431,421,164,1,0.00270758122743682,0.00216354144485174,0.00172235636159298,1.49877338545713e-05,0.00135379061371841,0.00153089283789092,0.000910783434739132,1.09033132750478e-05,0.00164832345622002,0.000201356541880107,,,,,,0.00373651755880159,0.0024382879827775,0.00336513952979758,1.98409181411834e-05,0.00272076229292324,0.0020591283152338,0.00256617113225997,1.70993735435363e-05,0.00118734756215956,0.000165296474271824,-9.91549568105966e-06,-7.06250519140527e-05,-2.10759260978629e-05,-4.16700968274572e-05,1.81830322085498e-05,7.86881580316993e-06,1.62131227693306e-06,,,0.00373651755880159
CA,CAN,Canada,2020-06-19,2020-06-19,2151,2151,11,138780.944780219,8,104468.321249225,216,2142,12,0,29270292.3983495,2005,8571.65,211,5478,2151,15,2130,6,172,1973,6,61,2084,6,398,1747,6,386,1760,5,345,1802,4,95,2051,5,40,2106,5,111,2035,5,20,2124,7,93,2052,6,376,1770,5,55,2090,6,17,37,2097,211,1902,38,17,81,2053,0,12,5,2134,734,1359,58,1320,783,48,640,1460,51,1119,982,50,159,1940,52,131,1968,52,935,1154,62,658,155,55,65,1218,306,1845,0,421,407,323,216,608,84,92,602,507,605,344,93,24,47,208,351,1380,141,35,103,246,411,1214,142,282,750,609,370,140,57,137,349,1481,127,695,1293,11,15,137,238,479,393,323,323,189,51,155,1246,439,319,147,1,0.00511390051139005,0.00301432936718579,0.00474135833327187,2.48859330596261e-05,0.00371920037192004,0.00257242993318033,0.00356909045620315,2.16041375439656e-05,0.00142028642442893,0.000189272936840552,,,,,,0.00374409512592416,0.00244639860359004,0.00339087218712096,1.98836237445919e-05,0.00271598622299852,0.00206124821524502,0.00260522817525763,1.7166973627048e-05,0.00120627948363758,0.000167178285228755,-2.75728682782488e-06,-4.3161929116885e-05,-1.62873986379401e-05,-1.899104599804e-05,1.96999830115282e-05,8.41140598584788e-06,2.68061399797164e-06,,,0.00374409512592416
CA,CAN,Canada,2020-06-20,2020-06-20,2178,2178,9,88917.0787350813,4,40741.0925888321,287,2164,18,2,30002899.732919,2012,10008.85,285,5609,2178,16,2157,5,172,2000,6,70,2102,6,379,1793,6,362,1811,5,341,1831,6,129,2042,7,53,2119,6,95,2077,6,26,2145,7,79,2093,6,373,1800,5,65,2111,2,23,40,2115,184,1965,29,18,67,2093,2,16,0,2160,694,1425,59,1349,770,59,686,1433,59,1174,947,57,174,1944,60,140,1977,61,946,1150,82,649,193,55,47,1234,271,1907,0,431,408,315,227,598,90,109,644,511,574,338,111,21,64,235,389,1311,158,33,99,244,461,1182,159,320,738,627,331,162,64,166,315,1483,150,758,1242,6,17,155,233,483,378,332,329,198,56,169,1242,413,359,164,1,0.00413223140495868,0.00269409129494356,0.00296361616799066,1.94505979456735e-05,0.00183654729109275,0.00179812982016563,0.00135790516755056,1.31766839869376e-05,0.00186795449220275,0.000215907353356916,,,,,,0.00374543053994457,0.00245088793741304,0.00343045884158238,1.99613692382878e-05,0.00271032090823136,0.00206204005029177,0.00265583448264275,1.72734181383649e-05,0.00122156113439957,0.000168755254295831,1.4427196972876e-06,-1.70900956215176e-05,-1.22289645163413e-05,2.74851544055342e-06,1.97241303075679e-05,8.04662709416598e-06,3.43003431876841e-06,,,0.00374543053994457
CA,CAN,Canada,2020-06-21,2020-06-21,2164,2164,8,68393.600999459,5,47494.5557444361,128,2153,18,1,29427642.1423815,2000,8744.7,124,5659.3,2164,17,2140,7,178,1979,7,54,2106,4,408,1751,5,396,1763,5,345,1816,3,127,2030,7,43,2117,4,136,2022,6,18,2138,8,94,2065,5,370,1791,3,70,2091,3,23,45,2096,204,1928,32,23,80,2061,1,17,5,2141,552,1549,63,1370,734,60,710,1384,70,1271,832,61,192,1910,62,117,1981,66,1039,1048,77,678,237,79,45,1125,243,1921,0,421,414,311,203,618,90,107,564,506,619,365,110,18,60,221,360,1343,162,28,109,245,410,1212,160,314,701,648,341,160,61,133,317,1509,144,753,1234,8,14,155,217,470,384,348,336,182,59,168,1210,431,363,160,1,0.00369685767097967,0.00255700500511972,0.00232412779347207,1.7397830476735e-05,0.00231053604436229,0.00202289587919397,0.00161394363553289,1.45031985729838e-05,0.000837351092154413,0.000145000263900756,,,,,,0.00373592122533595,0.00245031410194894,0.00347414958983556,2.00451448226153e-05,0.00269978614828434,0.00206004106603679,0.0027087766075382,1.73882519766061e-05,0.0012323946390631,0.00016997473531608,1.92092456546609e-06,4.97753795236651e-06,-9.8501323439357e-06,2.1112654785907e-05,1.83477969291137e-05,6.73307480702661e-06,3.66792874242073e-06,,,0.00373592122533595
CA,CAN,Canada,2020-06-22,2020-06-22,2288,2288,11,116085.365261727,9,106943.885908325,167,2276,19,1,29864307.6723582,2115,9660.1,162,5798,2288,15,2269,4,201,2082,5,79,2205,4,465,1821,2,408,1876,4,377,1908,3,115,2168,5,64,2219,5,118,2165,5,28,2255,5,88,2197,3,3,16,2269,77,2207,4,26,49,2213,249,2000,39,22,105,2161,1,18,3,2266,665,1559,64,1352,876,60,728,1497,63,1332,898,58,198,2030,60,131,2098,59,1129,1088,71,772,222,83,52,1159,297,1991,0,452,444,296,260,654,74,108,550,607,711,314,106,25,59,219,389,1432,164,49,91,282,439,1266,161,298,786,658,388,158,60,150,393,1539,146,756,1346,15,9,162,280,506,419,320,336,192,60,175,1282,426,405,175,1,0.00480769230769231,0.00283427456054643,0.00388709380225054,2.23171462503582e-05,0.00393356643356643,0.00256482346415278,0.00358099330751639,2.14237070766739e-05,0.00103344142181737,0.000156657501275641,,,,,,0.0037125347991463,0.00244395263539876,0.00351278049955177,2.01089270843818e-05,0.00268081895077856,0.00205407953362447,0.00275470572492423,1.74814119179734e-05,0.00123826128688038,0.000170812600457506,-1.62626796861245e-06,2.09305377694066e-05,-9.92170944720987e-06,3.39780246679889e-05,1.57442247835044e-05,4.54283907064621e-06,3.2520914970688e-06,,,0.0037125347991463
CA,CAN,Canada,2020-06-23,2020-06-23,2365,2365,18,221643.497773159,16,195649.434768363,279,2344,23,2,29056444.587008,2201,9919.167,272,6124,2365,24,2332,9,195,2164,6,68,2289,8,463,1899,3,394,1963,8,405,1955,5,136,2223,6,62,2295,8,130,2229,6,32,2325,8,116,2241,8,0,0,2365,83,2275,7,38,39,2288,241,2082,42,27,81,2257,2,21,4,2338,771,1523,71,1381,921,63,701,1592,72,1284,1014,67,187,2109,69,146,2145,74,1048,1240,77,737,191,63,56,1318,300,2065,0,465,480,364,237,641,80,98,558,606,741,361,99,30,69,213,384,1511,158,24,110,288,495,1290,158,318,794,682,413,158,58,150,385,1627,145,805,1371,15,14,160,258,569,422,337,328,209,72,170,1350,437,410,168,1,0.00761099365750529,0.0035026292554107,0.00762803229794543,3.16351836961503e-05,0.00676532769556025,0.00330371726642547,0.00673342652720297,2.97356768208421e-05,0.00167644089794741,0.000196548573692743,,,,,,0.00367378375424618,0.00243171853344563,0.00353824791112592,2.01309590638523e-05,0.00265062560765397,0.00204335226716636,0.00278515547181894,1.75263878725155e-05,0.00123910450021837,0.000171280015938296,-8.96790168244116e-06,2.94167150005448e-05,-1.28983905913371e-05,3.98223827271045e-05,1.21795846332026e-05,1.6730345389332e-06,2.13338337685214e-06,,,0.00367378375424618
CA,CAN,Canada,2020-06-24,2020-06-24,2442,2442,10,226522.314792192,6,194571.984790626,225,2430,19,1,29925521.9010939,2274,10494,217,6338,2442,19,2413,10,181,2252,9,67,2365,10,450,1985,7,399,2035,8,384,2050,8,140,2292,10,42,2391,9,112,2319,11,28,2404,10,116,2316,10,0,1,2441,82,2356,4,28,51,2363,232,2179,31,23,94,2325,1,18,4,2419,839,1539,64,1433,956,53,714,1669,59,1233,1150,59,220,2164,58,141,2243,58,1019,1355,68,710,177,66,66,1423,342,2100,0,488,445,366,266,692,89,96,661,556,759,367,99,28,60,243,385,1562,164,55,111,285,476,1356,159,372,834,680,395,161,67,169,371,1690,145,862,1404,11,15,150,281,535,446,385,359,203,61,172,1359,485,443,155,1,0.00409500409500409,0.00253286117472401,0.00756953598138958,3.10535958683126e-05,0.00245700245700246,0.00196355860900938,0.0065018744011784,2.87958589998196e-05,0.00130412102243088,0.000170290867021285,,,,,,0.00362062268072797,0.00241441782759539,0.00354541336079255,2.00994193839716e-05,0.00260791600071354,0.00202768563902701,0.00279368146275675,1.75043493054449e-05,0.00123532438308771,0.000171421250101028,-1.93158130122693e-05,3.00456384991615e-05,-1.88077153682822e-05,3.79183884161294e-05,7.99613682135809e-06,-1.5667195552016e-06,3.78035121596784e-07,,,0.00362062268072797
CA,CAN,Canada,2020-06-25,2020-06-25,2218,2218,5,43401.5945056251,4,37208.4703441417,280,2203,17,1,29556553.1822575,2033,9368.7499,273,5811,2218,13,2196,9,170,2040,8,69,2139,10,397,1814,7,363,1851,4,358,1852,8,114,2096,8,53,2156,9,128,2082,8,23,2186,9,100,2107,11,360,1836,22,81,2134,3,26,53,2139,225,1967,26,24,85,2109,1,16,7,2194,680,1498,40,1305,877,36,689,1488,41,1183,1001,34,182,1999,37,152,2027,39,980,1176,62,677,168,71,64,1238,332,1886,0,466,436,314,248,578,72,104,569,557,646,342,104,33,59,223,367,1371,165,52,81,256,449,1217,163,345,748,613,348,164,53,150,338,1523,154,738,1290,11,10,169,229,474,374,353,329,213,53,193,1189,468,385,176,1,0.00225428313796213,0.00197370157386898,0.00146842543641654,1.38047341813003e-05,0.0018034265103697,0.00176573116456789,0.00125889071417426,1.27832615873616e-05,0.0017901325337408,0.000209490913305119,,,,,,0.00355605101698191,0.00239356153129995,0.00353262625475947,2.00133204709349e-05,0.00255331381893646,0.00200765638684635,0.00277704065809476,1.74072815914338e-05,0.00122761606211889,0.000171300500651915,-3.13406848237082e-05,2.36256779397511e-05,-2.71120673436772e-05,2.86354138061899e-05,3.55609641355076e-06,-4.76389966598056e-06,-1.80411145095619e-06,,,0.00355605101698191
