ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IE,IRL,Ireland,2020-07-12,2020-07-12,805,805,4,12179.3084852347,3,9584.73454248447,40,799,21,1,3407606.31589072,706,2201.5,39,2440,805,8,793,4,55,746,4,20,781,4,135,667,3,137,667,1,96,705,4,40,761,4,12,790,3,22,780,3,7,794,4,28,773,4,103,699,3,19,782,4,5,13,787,90,703,12,21,66,718,1,20,0,784,215,561,29,548,234,23,292,482,31,458,320,27,77,700,28,64,714,27,397,388,20,266,86,26,19,408,125,680,0,121,168,142,105,201,31,37,172,207,254,134,38,5,21,69,121,541,48,5,23,71,169,495,42,135,330,190,90,60,8,26,85,634,52,265,435,0,5,100,54,129,180,164,117,63,8,90,179,238,275,113,1,0.00496894409937888,0.00485736259549908,0.00357415363049388,6.33625262203741e-05,0.00372670807453416,0.00420922442637844,0.00281274702942881,5.62311648592109e-05,0.000705106735532091,0.000218433775651483,,,,,,0.00338836763267272,0.00352588505181958,0.00334463283801235,5.39247435663306e-05,0.00251578160863556,0.00298613422011174,0.00254490448283944,4.61854133186599e-05,0.000941273594876605,0.000236236962140537,8.51236671485141e-05,4.32245297395252e-05,5.44077371980157e-05,5.52984003307456e-06,-7.93670096399983e-06,2.09753116013327e-05,1.44166774071114e-05,,,0.00338836763267272
IE,IRL,Ireland,2020-07-13,2020-07-13,889,889,2,6680.13483960266,2,6680.13483960266,36,882,17,1,3629202.67496199,766,2692.5,36,2888,889,7,871,11,63,815,11,22,857,10,159,721,9,127,754,8,121,760,8,57,823,9,24,854,11,37,841,11,16,863,10,41,839,9,133,746,10,26,859,4,8,18,863,92,782,15,20,70,799,1,16,3,869,247,608,34,587,274,28,302,554,33,528,336,25,110,746,33,79,779,31,459,404,26,301,88,39,31,430,131,758,0,154,176,155,114,221,28,41,195,229,280,143,42,8,26,85,137,574,59,16,34,97,193,499,50,168,338,214,89,80,14,43,108,664,60,279,489,2,3,116,66,131,196,180,143,57,18,98,201,254,298,136,1,0.00224971878515186,0.00311438470107972,0.00184066183067955,4.40990689260645e-05,0.00224971878515186,0.00311438470107972,0.00184066183067955,4.40990689260645e-05,0.000574877838459327,0.00018773599057393,,,,,,0.00354790754567276,0.00361057867424704,0.00344009755814903,5.47508844506692e-05,0.00260404132017019,0.00304249444430401,0.00256543719795569,4.64644197415272e-05,0.000925510752023597,0.000234363836781241,0.000108027184591412,5.84858556854306e-05,6.60221346156681e-05,9.61619051358629e-06,-1.08352551231742e-05,2.22831789258096e-05,1.42561858192425e-05,,,0.00354790754567276
IE,IRL,Ireland,2020-07-14,2020-07-14,1505,1505,5,24630.5553056392,5,24630.5553056392,95,1489,29,0,6263054.40892021,1297,4134.8,90,3956,1505,8,1491,6,99,1401,5,35,1465,5,277,1226,2,222,1279,4,200,1299,6,85,1413,7,35,1465,5,60,1439,6,16,1484,5,54,1445,6,215,1286,4,44,1454,7,14,29,1462,160,1318,27,37,117,1351,0,29,7,1469,437,1008,60,977,479,49,496,952,57,802,659,44,155,1297,53,122,1335,48,693,764,48,454,138,59,42,812,211,1294,0,257,295,283,175,382,40,73,320,357,526,227,75,15,30,139,216,1007,98,19,49,145,302,905,85,290,648,314,139,114,29,60,186,1129,101,463,833,2,8,199,115,227,307,310,208,131,31,176,348,383,537,237,1,0.00332225913621262,0.00290719372670245,0.00393267465001724,4.90166193681602e-05,0.00332225913621262,0.00290719372670245,0.00393267465001724,4.90166193681602e-05,0.000898608575563522,0.000180618249578945,,,,,,0.00371554906871521,0.00370194245205802,0.00354288150060786,5.56645639375514e-05,0.00269299964171624,0.00310024716060783,0.00258922838352663,4.67845570249242e-05,0.000910327546734294,0.000232442917824192,0.000128081031624845,7.25822198987235e-05,7.50209956985091e-05,1.36939960074449e-05,-1.29203537263407e-05,2.2585228905099e-05,1.33583518619122e-05,,,0.00371554906871521
IE,IRL,Ireland,2020-07-15,2020-07-15,1027,1027,5,23124.4015413366,3,12857.4122073487,76,1015,16,0,4368662.62028786,878,2942.5,72,2896,1027,6,1014,7,70,952,5,24,997,6,167,857,3,136,887,4,114,910,3,44,978,5,25,997,5,37,984,6,12,1009,6,30,991,6,129,891,7,37,982,8,10,24,993,105,897,25,17,87,923,0,16,1,1010,328,662,37,690,310,27,327,664,36,556,439,32,65,920,42,81,910,36,490,499,38,334,90,33,33,537,174,853,0,158,235,191,122,227,39,55,213,227,369,163,55,10,17,99,147,676,78,14,29,110,192,617,65,198,433,211,96,89,13,44,114,784,72,330,555,0,6,136,83,155,207,213,165,63,14,127,227,291,339,170,1,0.00486854917234664,0.00425699240841818,0.00529324499308964,6.8042830117489e-05,0.00292112950340798,0.00330067703338675,0.00294310028603249,5.07967982998944e-05,0.00105460348296677,0.000236974366591747,,,,,,0.00388281119095658,0.00379533261453429,0.00364682784945712,5.66023943740357e-05,0.00277811090498646,0.00315677757839694,0.0026142098120043,4.71179516500792e-05,0.000896551603425056,0.000230621145628349,0.000143696818368018,8.41963487242516e-05,8.08287883297866e-05,1.73723956496996e-05,-1.40499293446475e-05,2.16912390025507e-05,1.17647885402887e-05,,,0.00388281119095658
IE,IRL,Ireland,2020-07-16,2020-07-16,896,896,2,14587.3175620357,1,4343.53341553223,41,886,19,0,3816930.68851201,766,2256,38,2458,896,2,890,4,78,815,3,18,875,3,180,715,1,130,763,3,123,771,2,44,849,3,24,868,4,27,865,4,5,887,4,39,853,4,144,747,5,30,862,4,5,25,866,101,776,19,20,79,797,0,19,1,876,277,593,26,622,250,24,295,574,27,490,385,21,64,808,24,79,796,21,405,465,26,295,65,23,22,491,135,761,0,172,179,178,97,200,26,44,208,204,299,141,44,7,23,83,128,587,68,11,24,91,183,532,55,160,384,191,80,81,8,45,114,662,67,239,520,0,8,129,66,129,187,185,141,67,7,114,192,248,304,152,1,0.00223214285714286,0.00309008078699172,0.00382174022859253,6.18999168893792e-05,0.00111607142857143,0.00218623878269797,0.00113796496976096,3.38226907036858e-05,0.000651766127237465,0.000199437294212705,,,,,,0.00404061335901426,0.00388551901721172,0.00374531605891003,5.74938617750455e-05,0.00285478115553067,0.00320924117210523,0.00263786702267314,4.74300548874453e-05,0.000884740087560028,0.000229012668606086,0.00015339728843159,9.20613251376681e-05,8.29458448670435e-05,2.01343264780584e-05,-1.42311627782378e-05,1.94647350251249e-05,9.52407683391814e-06,,,0.00404061335901426
IE,IRL,Ireland,2020-07-17,2020-07-17,849,849,6,17537.962703398,5,14254.9909245446,41,844,29,0,3683630.68508673,727,2124,39,2233,849,9,838,2,59,788,2,18,829,2,162,687,0,120,727,2,102,746,1,56,788,5,17,830,2,39,808,2,10,837,2,44,803,2,125,722,2,29,816,4,11,17,821,101,726,22,30,70,749,0,29,1,819,260,555,34,606,214,29,266,545,38,459,358,32,46,768,35,60,752,37,384,431,34,269,66,27,22,465,131,718,0,176,179,159,96,156,30,53,231,184,243,137,54,7,21,91,113,546,71,11,30,89,161,496,62,170,361,163,76,79,7,28,111,633,70,235,486,1,5,122,43,133,182,176,149,48,14,104,163,256,293,137,1,0.00706713780918728,0.0056347670735086,0.00476105348302176,7.02951337326177e-05,0.00588928150765607,0.00514686504845068,0.00386982087597876,6.34035435072927e-05,0.000684199986649756,0.000209358501451926,,,,,,0.00417999995998869,0.00396728387859997,0.00383162003965103,5.82681392088617e-05,0.00291865500072143,0.00325478027118722,0.00265701985821989,4.76788271954837e-05,0.000875150676915769,0.000227689284455988,0.000155992536021027,9.50715467757309e-05,8.1055671672542e-05,2.139217472789e-05,-1.35648110530574e-05,1.58552060406251e-05,6.713986365008e-06,,,0.00417999995998869
IE,IRL,Ireland,2020-07-18,2020-07-18,925,925,5,17571.7780655439,1,5036.63506755159,66,915,22,1,3790901.4333754,800,2571,66,2476,925,7,917,1,66,857,2,15,907,3,170,751,4,131,793,1,117,806,2,46,877,2,22,900,3,32,890,3,13,909,3,22,901,2,115,808,2,25,893,7,7,17,901,111,792,22,26,84,815,1,21,4,899,277,609,39,661,228,36,357,530,38,494,404,27,82,810,33,77,815,33,441,454,30,318,73,33,17,484,134,791,0,203,227,159,103,155,24,54,223,198,294,156,54,7,16,92,126,615,69,10,31,92,173,561,58,194,389,192,73,77,14,37,104,702,68,274,522,2,6,121,66,134,192,197,147,55,27,107,229,256,298,142,1,0.00540540540540541,0.00472513703098113,0.00463525057941115,6.83761401788696e-05,0.00108108108108108,0.00211773433303611,0.00132861145457612,3.66679934243023e-05,0.00101593165550681,0.000244973945616585,,,,,,0.004292884157651,0.0040358149801098,0.00389962366234957,5.88604435471519e-05,0.00296584746682342,0.00329064999709137,0.00266819961423101,4.78194250546334e-05,0.000867879881461118,0.00022669162781107,0.000150752754163046,9.24984707228712e-05,7.50109763646436e-05,2.05491885652615e-05,-1.22322855692477e-05,1.09381811690887e-05,3.43387319443799e-06,,,0.004292884157651
IE,IRL,Ireland,2020-07-19,2020-07-19,901,901,3,9043.55414287143,3,9043.55414287143,48,886,26,1,3691785.74708124,769,2818,42,2496,901,6,889,6,54,843,4,22,871,8,138,760,3,118,780,3,104,794,3,37,857,7,17,880,4,26,869,6,7,888,6,25,869,7,114,781,6,35,860,6,4,29,868,115,773,13,28,85,788,1,25,1,874,223,643,35,648,226,27,374,495,32,521,355,25,120,752,29,74,799,28,442,432,27,287,89,39,27,459,108,793,0,219,221,172,82,143,21,43,191,230,264,168,48,6,22,84,147,572,70,7,38,91,174,531,60,187,364,177,87,86,14,38,111,667,71,276,497,1,5,122,45,141,194,188,149,65,9,110,200,262,292,147,1,0.00332963374028857,0.00376148816963309,0.00244964219552051,5.04253113112883e-05,0.00332963374028857,0.00376148816963309,0.00244964219552051,5.04253113112883e-05,0.000763043270912155,0.000215779848138245,,,,,,0.00437304727507869,0.00408746391788027,0.00394460281320738,5.92238001183685e-05,0.00299369148445188,0.00331476613162563,0.00266846552036075,4.78137115745428e-05,0.000862978369190809,0.000226041502363538,0.000137523288234322,8.40842091763917e-05,6.49416940469483e-05,1.71713870675096e-05,-1.04220638054647e-05,4.9160172738184e-06,-1.80073428119959e-07,,,0.00437304727507869
IE,IRL,Ireland,2020-07-20,2020-07-20,903,903,8,24611.6255616672,7,22637.5608477055,49,891,21,0,3850832.42184939,793,2883,49,2667,903,12,888,3,69,832,2,26,875,2,162,738,3,149,752,2,113,788,2,48,853,2,22,879,2,42,859,2,7,894,2,51,851,1,122,779,2,24,870,9,8,14,881,96,780,27,21,71,811,0,21,0,882,244,624,35,608,263,32,349,518,36,529,341,33,124,745,34,78,790,35,452,417,34,298,97,30,27,451,131,772,0,238,224,172,95,112,15,47,170,242,311,132,48,10,21,58,134,612,68,12,31,83,181,541,55,188,377,187,76,75,13,46,117,663,64,272,508,3,8,112,80,142,195,182,131,69,7,97,213,257,297,136,1,0.008859357696567,0.00611185407657287,0.0063912481420958,7.95923495208975e-05,0.00775193798449612,0.00572030901601152,0.00587861489875834,7.63533321274645e-05,0.000774568849686221,0.000216791284010737,,,,,,0.00441665957815641,0.00412003048858292,0.00396361181037551,5.9331851902489e-05,0.00300063683763038,0.00332572805214717,0.00265510914667893,4.76299164883236e-05,0.000860462849958988,0.00022574344357186,0.000116851751573533,7.01217182946084e-05,5.12728659856886e-05,1.09801271920511e-05,-8.31078279588426e-06,-1.87154667521868e-06,-3.95802161880342e-06,,,0.00441665957815641
IE,IRL,Ireland,2020-07-21,2020-07-21,893,893,3,6579.43387896806,1,2181.96795193071,97,882,22,0,3717739.00069871,771,2527.5,95,2412,893,4,883,6,53,834,6,27,861,5,152,737,4,163,725,5,124,764,5,46,842,5,23,864,6,30,857,6,4,883,6,33,854,6,117,772,4,27,859,7,12,14,867,103,773,17,23,76,794,0,22,0,871,282,579,32,612,254,27,290,572,31,482,383,28,91,770,32,69,793,31,412,454,27,287,65,32,28,481,131,762,0,259,271,145,88,63,23,44,185,200,318,144,46,10,20,82,141,571,69,11,32,111,167,515,57,172,398,173,79,71,16,34,125,656,62,252,505,4,4,128,80,140,178,177,118,78,15,107,188,266,297,142,1,0.00335946248600224,0.00379512891969026,0.00176974066165794,4.27246803578695e-05,0.00111982082866741,0.00219357925296441,0.000586907244301075,2.46187441344585e-05,0.00154897639807097,0.000308013965154269,,,,,,0.00442313000245484,0.00413324644427878,0.00395642336793523,5.91878351275782e-05,0.002987065898934,0.00332338346337565,0.00262702262367373,4.72562521694217e-05,0.000860526739992019,0.000225814848451422,9.00531352497106e-05,5.15992530796859e-05,3.48258323245899e-05,2.13546861157132e-06,-6.00414390550614e-06,-8.94061385305126e-06,-7.66715933419946e-06,,,0.00442313000245484
IE,IRL,Ireland,2020-07-22,2020-07-22,937,937,3,20766.6109115574,2,13688.4459531692,42,930,30,0,3767064.2327794,817,2901.5,38,2610,937,5,929,3,74,859,4,28,907,2,161,775,1,147,786,4,123,811,3,42,892,3,16,919,2,28,905,4,9,925,3,24,910,3,124,810,3,28,904,5,13,15,909,109,806,22,31,77,829,0,30,1,906,288,616,33,642,266,29,304,601,32,502,408,27,86,822,29,77,829,31,435,473,29,297,80,34,24,502,146,791,0,315,261,153,81,60,17,50,198,241,319,126,53,4,17,80,153,615,68,7,26,93,206,547,58,194,413,178,71,81,19,44,112,698,64,291,519,2,5,120,58,143,196,188,147,77,20,108,230,264,305,138,1,0.0032017075773746,0.00361720206552208,0.00551267767904119,7.47700212477078e-05,0.00213447171824973,0.00295501376303229,0.0036337171620431,6.07619425272381e-05,0.000636074511585643,0.000192306194220281,,,,,,0.00439486130077431,0.00412870074366739,0.0039252551762788,5.88229130629074e-05,0.00295501620901891,0.00330880709505285,0.00258458592056932,4.6701878424004e-05,0.000863399410866016,0.000226273771388859,5.90413236266749e-05,2.99898528947938e-05,1.67058422480386e-05,-8.8801836839699e-06,-3.5567794490021e-06,-1.57259941341526e-05,-1.10400004365008e-05,,,0.00439486130077431
IE,IRL,Ireland,2020-07-23,2020-07-23,886,886,8,32529.4719051321,4,15260.1391347474,66,873,24,2,3767659.90414307,765,2905,66,2529,886,13,870,3,61,821,4,28,855,3,174,710,2,144,739,3,128,756,2,58,825,3,23,861,2,41,841,4,10,872,4,39,844,3,134,748,4,28,851,7,12,15,859,102,766,18,25,76,785,2,22,1,861,271,588,27,602,261,23,303,555,28,471,392,23,76,786,24,78,783,25,388,462,36,261,71,32,24,498,123,763,0,305,263,144,60,51,17,46,227,202,266,144,47,11,19,86,142,560,68,16,31,98,184,499,58,184,377,171,73,81,8,29,136,645,68,313,454,2,4,113,57,147,185,181,124,80,13,99,177,282,286,141,1,0.0090293453724605,0.00622859022188928,0.00863386630766788,9.34182964740023e-05,0.00451467268623025,0.00441429950730978,0.00405029634388358,6.41319355830508e-05,0.0010648080925415,0.000256753352515787,,,,,,0.00433747514768912,0.00410985442456384,0.0038749164626585,5.82944536810912e-05,0.00290835233176587,0.00328443830610312,0.00252998767433908,4.59990437199646e-05,0.000869312869205469,0.000227139052956117,2.62458646167376e-05,7.21607050124467e-06,-1.7171114925942e-06,-2.11720306468022e-05,-9.72967951716699e-07,-2.16244452340483e-05,-1.3795463860856e-05,,,0.00433747514768912
IE,IRL,Ireland,2020-07-24,2020-07-24,807,807,5,18752.3724703601,3,13747.2773533343,41,803,28,1,3770628.6992752,686,2101.5,38,2153.8,807,7,791,9,62,741,4,18,783,6,161,643,3,123,682,2,117,685,5,45,757,5,20,781,6,23,778,6,6,795,6,29,770,8,119,682,6,21,783,3,11,10,786,106,687,14,32,72,703,1,27,4,775,239,537,31,573,210,24,287,488,32,440,340,27,60,715,32,76,701,30,379,399,29,262,75,17,25,428,131,676,0,328,222,108,47,41,14,47,196,188,249,126,48,4,18,70,131,520,64,6,29,83,175,456,58,175,296,181,81,74,13,30,98,597,69,242,441,3,4,117,44,147,167,153,119,58,13,106,181,209,277,140,1,0.00619578686493185,0.00541389682841176,0.00497327474168029,7.10035078961105e-05,0.00371747211895911,0.00419881210583041,0.00364588466532832,6.08344420342601e-05,0.000719134232543455,0.0002200441926146,,,,,,0.00425901647392176,0.00408147219335126,0.00381243587440757,5.76800418658862e-05,0.00285235177895137,0.00325386850356898,0.00246725798380774,4.52030868479315e-05,0.000878406506907042,0.000228422683153464,-5.64461395487273e-06,-1.45312979903343e-05,-1.89159479786743e-05,-3.34902717372107e-05,1.75443757432066e-06,-2.60662280196532e-05,-1.5654487390553e-05,,,0.00425901647392176
IE,IRL,Ireland,2020-07-25,2020-07-25,825,825,3,14752.8077505339,3,14752.8077505339,28,816,18,0,3801699.18482252,697,2045.5,27,2142.3,825,6,813,6,64,756,5,21,800,4,149,672,4,128,694,3,103,717,5,43,777,5,9,811,5,23,796,6,10,810,5,28,793,4,109,712,4,19,804,2,7,9,809,111,701,13,23,87,715,0,18,5,802,277,514,34,582,215,28,340,452,33,478,321,26,92,707,26,77,723,25,403,395,27,268,79,24,32,422,120,705,0,301,261,115,45,39,17,47,180,188,261,149,47,1,12,84,116,547,65,11,22,82,167,484,59,160,313,201,76,75,14,36,100,612,63,263,443,2,2,115,67,105,177,167,130,68,10,101,154,265,259,147,1,0.00363636363636364,0.00410736884243877,0.00388058261143632,6.2497606571673e-05,0.00363636363636364,0.00410736884243877,0.00388058261143632,6.2497606571673e-05,0.000483291908312621,0.000178967276185081,,,,,,0.00416873143898996,0.00404891343076952,0.00374573496675415,5.70642287021671e-05,0.00279305124944809,0.00322140612507134,0.00240162652801486,4.43841243954256e-05,0.000890553573208663,0.000230110532608226,-3.40526393481207e-05,-3.31446410755373e-05,-3.3440039167298e-05,-4.44731653909828e-05,4.59586733630894e-06,-2.85959879304071e-05,-1.63969555357077e-05,,,0.00416873143898996
IE,IRL,Ireland,2020-07-26,2020-07-26,862,862,2,5084.85574146865,2,5084.85574146865,38,855,22,0,3909322.26239736,768,1921.25,37,2342,862,5,853,4,50,810,2,22,837,3,148,711,3,115,745,2,107,752,3,37,821,4,14,843,5,27,832,3,4,856,2,25,833,4,109,751,2,27,831,4,7,20,835,102,743,17,24,78,760,0,22,1,839,210,614,38,613,219,30,342,484,36,499,336,27,119,709,34,76,750,36,408,425,29,274,74,47,13,454,139,723,0,352,253,121,44,32,20,40,178,211,272,159,42,6,24,56,136,583,57,10,34,91,189,490,48,171,352,199,80,60,14,27,111,657,53,272,497,0,6,87,58,132,180,179,154,66,15,78,214,249,291,108,1,0.00232018561484919,0.00321182160933297,0.00130070007028543,3.57275560524506e-05,0.00232018561484919,0.00321182160933297,0.00130070007028543,3.57275560524506e-05,0.000625978090766823,0.000198966267964409,,,,,,0.00407661575175044,0.00401773569129326,0.00368344193367262,5.65322690514599e-05,0.00273677705262003,0.00319176800131899,0.00233922692338854,4.36222573005328e-05,0.000905285647388776,0.000232154369293493,-5.66739710676615e-05,-4.66949794504814e-05,-4.39766308350575e-05,-5.26470372150658e-05,7.470466238298e-06,-2.89209537735324e-05,-1.5874916136791e-05,,,0.00407661575175044
IE,IRL,Ireland,2020-07-27,2020-07-27,872,872,0,0,0,0,29,860,12,0,3709275.10616743,750,2109.1,28,2278,872,1,868,3,62,807,3,17,853,2,141,729,2,120,749,3,106,763,3,46,822,4,11,858,3,33,836,3,11,858,3,31,839,2,129,740,3,25,843,4,6,17,849,92,761,19,14,77,781,0,12,2,858,229,615,28,579,269,24,345,499,28,491,357,24,101,744,27,83,763,26,428,415,29,297,79,28,23,445,109,763,0,330,262,126,58,30,16,50,167,224,306,125,50,8,22,70,137,567,68,15,33,94,149,523,58,159,371,198,66,78,14,42,118,633,65,280,478,1,3,110,64,143,188,168,134,61,17,97,203,249,281,139,1,0,0,0,0,0,0,0,0,0.000474942679331805,0.000172817267105606,,,,,,0.0039918327371093,0.00399274952510331,0.00363332976571623,5.61550459960514e-05,0.00268923591371408,0.00316928831654348,0.00228605724451045,4.29935968746284e-05,0.000921668994517428,0.000234452999900507,-7.18828775575895e-05,-5.38489337031677e-05,-4.96383308699868e-05,-5.68275631938797e-05,1.01903757542347e-05,-2.69893354678834e-05,-1.40773605324294e-05,,,0.0039918327371093
IE,IRL,Ireland,2020-07-28,2020-07-28,819,819,2,3549.20931538405,1,1929.07605850403,19,813,14,0,3575445.16650282,724,2006,18,2375,819,5,809,5,45,769,5,13,801,5,132,682,5,107,707,5,102,713,4,52,762,5,17,797,5,19,795,5,10,804,5,25,788,6,101,713,5,15,800,4,2,12,805,85,719,15,15,68,736,0,14,1,804,247,548,24,558,240,21,297,500,22,446,350,23,82,716,21,69,731,19,370,427,22,250,55,34,31,449,121,698,0,332,239,133,42,22,19,32,187,205,256,138,33,6,14,68,126,559,46,6,29,96,174,475,39,144,344,195,77,59,8,49,117,599,46,259,461,0,1,98,70,128,163,169,131,68,11,79,189,252,267,111,1,0.00244200244200244,0.00338024566481427,0.000992662214102858,3.26413501631269e-05,0.00122100122100122,0.00239165697174324,0.000539534510716851,2.4069964762755e-05,0.000329158221159676,0.000147980506550774,,,,,,0.00392185361923858,0.00397758831452649,0.00360161131631705,5.59816996437805e-05,0.00265485466472478,0.00315757460360754,0.00224724729687925,4.25623965262264e-05,0.000938501621780711,0.000236877733788344,-7.88346135892882e-05,-5.39406433269574e-05,-5.0026924049021e-05,-5.62231039483444e-05,1.25170351524492e-05,-2.29793228693272e-05,-1.11221277161766e-05,,,0.00392185361923858
IE,IRL,Ireland,2020-07-29,2020-07-29,803,803,4,11357.3895246435,3,7923.98136410663,42,796,11,0,3789741.13497197,699,1954,41,2280,803,5,793,5,49,748,6,18,779,6,129,668,6,126,673,4,121,677,5,33,765,5,18,779,6,26,772,5,5,793,5,40,758,5,109,687,7,26,772,5,13,13,777,94,693,16,11,81,711,0,11,0,792,226,546,31,531,246,26,271,500,32,431,350,22,66,710,27,77,700,26,366,409,28,263,51,23,28,438,117,686,0,333,237,118,32,32,10,41,189,176,270,125,43,9,15,73,141,512,53,8,28,86,165,470,46,152,330,173,87,61,13,36,90,612,52,251,446,0,6,100,65,128,146,152,131,83,7,91,191,230,263,119,1,0.0049813200498132,0.00486943035167386,0.00299687739086895,5.50333645745897e-05,0.0037359900373599,0.00421968851650479,0.00209090306749018,4.59891898292871e-05,0.000743152381626442,0.000224667310446973,,,,,,0.00387165386114008,0.00397426709981162,0.00359200041725604,5.60324915431632e-05,0.00263615999834725,0.00315882790074236,0.00222609611365873,4.2368618330351e-05,0.000954395222233868,0.000239276696589005,-7.76368810915066e-05,-4.71526742337439e-05,-4.53653889031028e-05,-5.06485934467251e-05,1.41803921713998e-05,-1.7313790951374e-05,-7.27471290175143e-06,,,0.00387165386114008
IE,IRL,Ireland,2020-07-30,2020-07-30,788,788,3,18990.9569867871,2,8123.00736716711,129,781,22,0,3825436.2327316,676,1841,128,2199,788,4,777,7,49,733,6,16,767,5,139,646,3,105,679,4,95,688,5,30,751,7,13,769,6,22,759,7,10,773,5,26,755,7,98,686,4,22,763,3,9,11,768,97,678,13,22,73,693,0,22,0,766,249,492,47,599,147,42,342,401,45,465,282,41,101,644,43,93,654,41,384,362,42,247,81,23,33,404,135,653,0,307,250,110,36,28,8,49,159,187,266,127,49,2,14,61,115,528,68,6,37,81,148,454,62,152,294,190,73,79,10,24,99,590,65,242,442,0,5,99,62,116,165,162,109,73,13,88,165,222,271,130,1,0.00380710659898477,0.00429985905931782,0.00496438989736508,7.04303523070817e-05,0.00253807106598985,0.00351305569991773,0.0021234198854667,4.61279296376201e-05,0.00232637824385494,0.00040098470597664,,,,,,0.00384326050523885,0.00398302472296678,0.00360525850844645,5.62954749916684e-05,0.00263351717814575,0.00317364392088524,0.00222365107734324,4.24227032331636e-05,0.000968077849463014,0.000241509495766885,-6.92926614471515e-05,-3.45295609935193e-05,-3.64724334676044e-05,-4.06011510774176e-05,1.49452237593286e-05,-1.06080079153798e-05,-2.92608091482169e-06,,,0.00384326050523885
IE,IRL,Ireland,2020-07-31,2020-07-31,837,837,3,18940.6535994082,0,0,58,827,22,0,3697996.93831716,701,2138.25,56,2301.3,837,3,828,6,56,778,3,22,809,6,139,691,7,108,724,5,105,724,8,35,794,8,17,812,8,29,802,6,11,819,7,35,795,7,128,703,6,31,802,4,8,22,807,99,719,19,24,73,740,0,22,1,814,249,562,26,596,217,24,320,490,27,472,338,27,67,739,31,62,747,28,412,393,32,283,83,20,26,425,139,698,0,368,237,108,33,23,17,51,178,187,285,134,53,3,25,58,133,546,72,4,40,83,183,467,60,174,348,171,67,77,11,41,109,610,66,210,494,0,1,132,60,123,179,168,120,56,11,120,178,236,270,153,1,0.003584229390681,0.0040485877499871,0.00512186838316514,7.27551879322296e-05,0,0,0,0,0.000987788885671952,0.000254087691732218,,,,,,0.00383606332633978,0.00400265088975123,0.00363974221356156,5.6735336967334e-05,0.00264521182083702,0.00320098058177911,0.00223881450816628,4.27072242634026e-05,0.000978603239756564,0.000243472560937039,-5.54446854416966e-05,-1.76654588654322e-05,-2.46399047685126e-05,-2.71353366414285e-05,1.46749444246501e-05,-3.56534101559598e-06,1.46668906646424e-06,,,0.00383606332633978
