ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HR,HRV,Croatia,2020-07-13,2020-07-13,593,593,6,19112.711188368,2,5133.31365511816,208,581,12,0,3697971.67617325,505,1575.5,208,1340,593,9,576,8,70,518,5,19,568,6,146,443,4,113,473,7,66,521,6,55,531,7,16,569,8,27,557,9,10,577,6,32,554,7,109,477,7,39,550,4,30,9,554,43,540,10,13,30,550,0,12,1,580,132,436,25,418,160,15,353,224,16,324,251,18,150,422,21,74,499,20,291,285,17,164,68,29,29,303,91,502,0,44,112,94,171,123,17,32,142,140,143,135,33,5,21,50,140,332,45,3,19,55,117,357,42,98,229,135,72,59,17,47,138,336,55,199,308,0,5,81,64,117,111,109,75,38,7,72,287,103,108,95,1,0.0101180438448567,0.00805491064012693,0.00516843092972152,7.30836852141208e-05,0.00337268128161889,0.00466632291567612,0.00138814304289919,3.7947377735771e-05,0.00504230200479988,0.000683514269540267,,,,,,0.00686030779578113,0.00663362091503079,0.00576899243792992,7.58392346530304e-05,0.00405324484263976,0.00457421533529131,0.00334269713926929,5.06928371582549e-05,0.00258118740423212,0.000489201665370754,-0.000154848310090214,-0.000167427329544865,-0.00021001246959214,-0.0001744760650755,1.03773747761728e-05,-1.60582236812747e-05,-1.17451537173256e-05,,,0.00686030779578113
HR,HRV,Croatia,2020-07-14,2020-07-14,973,973,3,6286.12493702389,1,2650.82935526657,200,953,15,2,6014969.11742392,852,2045.7,199,1867,973,8,956,9,96,869,8,28,937,8,263,702,8,177,793,3,99,867,7,70,895,8,27,938,8,42,921,10,12,952,9,41,924,8,150,814,9,57,907,9,17,38,918,53,895,25,17,35,921,2,13,2,956,169,762,42,705,232,36,547,384,42,504,434,35,180,754,39,127,808,38,440,487,46,268,97,36,39,533,161,812,0,96,212,139,271,169,29,57,275,175,240,223,60,9,29,74,217,575,69,13,36,66,204,592,62,151,375,235,129,83,30,70,200,603,70,313,534,2,5,119,94,183,200,179,123,79,8,107,451,202,194,126,1,0.00308324768756423,0.00348357628299475,0.00104508016821142,2.58213615308314e-05,0.00102774922918808,0.00201331608416114,0.000440705397403912,1.67729655791436e-05,0.00295582519249812,0.000409043070459805,,,,,,0.00676393797528838,0.0065648273838955,0.00561600222069139,7.43382879339065e-05,0.00394729988280274,0.00448724758236357,0.0032724428062121,4.971718054243e-05,0.00253904203755391,0.000484089137281808,-0.000144187137301329,-0.000168233254044254,-0.000187538872559284,-0.000149743114344603,-2.90225293137862e-06,-9.00610663008886e-06,-2.31993658266728e-06,,,0.00676393797528838
HR,HRV,Croatia,2020-07-15,2020-07-15,723,723,6,30424.4227330774,4,19660.366231792,124,703,12,0,4156335.18631469,632,1361.5,124,1347.4,723,8,709,6,88,629,6,29,688,6,212,508,3,138,578,7,92,624,7,60,656,7,27,686,10,32,685,6,8,709,6,34,681,8,121,597,5,56,664,3,25,28,670,49,660,14,14,33,676,0,12,2,709,161,536,26,554,149,20,423,280,20,373,328,22,126,573,24,96,602,25,339,358,26,210,64,36,29,384,127,596,0,75,181,121,218,77,14,37,202,143,193,147,38,4,19,68,158,420,54,5,23,56,157,439,43,116,268,169,105,65,21,50,173,430,49,239,387,1,4,92,69,132,149,141,94,51,5,82,341,145,143,94,1,0.00829875518672199,0.00661265474298845,0.00732001182995396,8.19508257577044e-05,0.00553250345781466,0.00540673502350021,0.00473021672951847,6.59635071913306e-05,0.00248432272153547,0.000436722054944667,,,,,,0.00669277411442259,0.00651747515354254,0.00548151246257251,7.29402381615725e-05,0.00388212015132957,0.00444129779364002,0.0032391272424899,4.9149178191879e-05,0.00248210898196516,0.000478051039907326,-0.000127623858413376,-0.000163586653588733,-0.000157827970118947,-0.000120203334610889,-1.750805946084e-05,-1.66362326338181e-06,7.12290095684544e-06,,,0.00669277411442259
HR,HRV,Croatia,2020-07-16,2020-07-16,583,583,4,17760.5601455307,3,12830.2516551925,130,574,9,0,3732528.13098952,512,1488,130,1152,583,10,568,5,60,519,4,20,558,5,160,416,7,102,477,4,54,524,5,32,545,6,23,555,5,21,557,5,9,569,5,29,548,6,106,471,6,38,539,6,14,24,545,35,541,7,9,26,548,0,9,0,574,115,445,23,442,123,18,340,225,18,291,272,20,92,472,19,76,487,20,239,321,23,142,47,30,20,344,102,481,0,80,160,118,154,17,20,34,178,117,125,128,35,4,21,47,160,308,43,7,18,41,127,351,39,102,240,129,64,48,19,39,140,343,42,188,326,0,3,66,57,129,114,114,61,44,7,57,262,127,119,75,1,0.00686106346483705,0.00670061301268243,0.00475831916659185,6.98132102565302e-05,0.00514579759862779,0.00580791006891059,0.00343741592961313,5.93765387591402e-05,0.00318987093291456,0.000547464228214663,,,,,,0.00664307087422877,0.00649117176526882,0.00536659602897943,7.16841225526527e-05,0.0038544997617084,0.00443595606668229,0.0032387210749528,4.89787515140669e-05,0.00241331593474649,0.000471467717993048,-0.000107473609119243,-0.000153960153204804,-0.000123470936516908,-8.77542638199683e-05,-3.24071879881459e-05,5.25142287835993e-06,1.58433610986718e-05,,,0.00664307087422877
HR,HRV,Croatia,2020-07-17,2020-07-17,519,519,1,4637.12541131838,0,0,41,510,5,0,3823697.81132227,456,1270,40,1127,519,3,513,3,60,457,2,27,489,3,143,374,2,101,416,2,45,472,2,31,484,4,14,502,3,18,498,3,8,509,2,29,488,2,87,430,2,30,486,3,13,16,490,28,484,7,6,22,491,0,5,1,513,98,407,14,406,102,11,312,195,12,289,219,11,96,412,11,80,429,10,258,249,12,159,51,14,33,262,99,420,0,80,156,94,129,22,13,25,158,96,101,137,27,4,22,40,110,307,36,3,19,35,100,329,33,78,212,119,66,44,17,34,116,315,37,167,292,1,2,57,51,112,104,79,80,33,6,54,248,96,106,69,1,0.00192678227360308,0.00377278393485217,0.00121273323367435,3.48839333351832e-05,0,0,0,0,0.00113228389947528,0.000346390109381588,,,,,,0.00660859437189514,0.00648324500278326,0.00526911789763065,7.05827716695573e-05,0.00385909785977786,0.00446826897703492,0.00326410799765226,4.9161796594373e-05,0.00233658436847847,0.000464758605132186,-8.62971567250094e-05,-0.000140558243570688,-8.71878592220133e-05,-5.47920793207007e-05,-4.64152162510451e-05,1.10679391710622e-05,2.31879788480959e-05,,,0.00660859437189514
HR,HRV,Croatia,2020-07-18,2020-07-18,571,571,1,6494.58870519194,0,0,43,559,8,0,3796069.39370078,504,1576,43,1139,571,5,561,5,71,497,3,26,540,5,154,410,7,109,457,5,49,517,5,44,523,4,20,546,5,22,544,5,6,560,5,24,542,5,84,482,5,34,535,2,16,18,537,30,533,8,8,22,541,0,8,0,563,110,441,20,433,121,17,363,192,16,293,262,16,108,446,17,84,470,17,276,277,18,164,59,26,27,295,97,474,0,95,171,103,145,19,9,29,158,107,138,136,32,3,21,43,147,319,38,4,22,44,125,340,36,109,194,152,73,43,13,38,128,354,38,191,305,1,6,68,63,102,122,105,87,24,7,61,275,119,99,78,1,0.00175131348511384,0.00342950433761415,0.00171087196560977,4.15736298760019e-05,0,0,0,0,0.00108342361863489,0.000323650865114022,,,,,,0.00658087642286696,0.00648892952035656,0.0051852520232558,6.96279509493504e-05,0.00388836057664784,0.00453260557392223,0.00330706755513619,4.96304077140977e-05,0.00225608965279033,0.000458310462655742,-6.68459317256924e-05,-0.000125170732746179,-5.18260467012412e-05,-2.38551253956268e-05,-5.84250821135975e-05,1.51915970823913e-05,2.85886272661606e-05,,,0.00658087642286696
HR,HRV,Croatia,2020-07-19,2020-07-19,552,552,5,22196.8753184634,4,18279.0820998024,52,537,11,1,3613950.1291677,481,1331.5,52,979,552,9,538,5,64,485,3,16,531,5,156,395,1,95,453,4,64,484,4,35,513,4,19,530,3,22,525,5,13,534,5,28,520,4,100,451,1,31,517,4,12,18,522,39,505,8,12,27,513,1,10,1,540,104,429,19,409,133,10,330,207,15,286,252,14,118,418,16,72,468,12,268,276,8,170,49,27,22,284,87,465,0,79,189,113,128,11,13,19,149,112,145,125,21,5,16,47,124,335,25,3,17,40,125,344,23,107,218,122,71,34,11,43,143,327,28,182,298,1,5,66,57,110,107,112,74,29,5,58,261,105,108,78,1,0.00905797101449275,0.00790347601685105,0.00614199823603416,8.05515731410231e-05,0.0072463768115942,0.0070755425877685,0.00505792317173234,7.3137822559645e-05,0.00136386287932436,0.000370442466526742,,,,,,0.00655097701542172,0.00650260563765628,0.00510900364464152,6.8790196456742e-05,0.00393403247916104,0.00462195182811312,0.0033580512649783,5.02976944241481e-05,0.00217578753329562,0.000452452556726538,-5.15551300599006e-05,-0.000109998132214733,-1.98687272464529e-05,2.55902095150174e-06,-6.7566645156084e-05,1.72155300050522e-05,3.16906237242812e-05,,,0.00655097701542172
HR,HRV,Croatia,2020-07-20,2020-07-20,538,538,5,46633.3162833793,2,35578.1679304747,104,527,5,0,3842592.56288041,474,1235,104,1115,538,6,527,5,63,471,4,22,511,5,159,376,3,108,426,4,67,467,4,41,492,5,22,512,4,20,510,8,14,520,4,30,503,5,111,424,3,35,501,2,17,17,504,32,496,10,5,27,506,0,5,0,533,96,425,17,371,155,12,317,209,12,273,254,11,98,427,13,87,439,12,265,258,15,166,53,20,26,273,80,458,0,85,167,99,134,14,13,26,144,125,135,107,27,4,23,42,129,305,35,2,17,50,108,331,30,89,208,135,70,36,12,43,122,330,31,161,311,1,3,62,60,108,104,101,72,34,5,54,266,102,97,73,1,0.00929368029739777,0.00810817818570599,0.0121358992712001,0.000109476399392726,0.00371747211895911,0.00514247359255271,0.0092588967860296,9.5762534990727e-05,0.00277948526071037,0.000533447149545545,,,,,,0.0065096716442506,0.00651813062876752,0.00503347681809587,6.80254569628038e-05,0.00398742160586129,0.00472829670605579,0.00340780957724024,5.10689157097237e-05,0.00209895862695892,0.000447416693490974,-4.23777218396307e-05,-9.70875670992526e-05,6.68695384309171e-06,2.25611285046896e-05,-7.33472350991642e-05,1.6968235910283e-05,3.23709710670626e-05,,,0.0065096716442506
HR,HRV,Croatia,2020-07-21,2020-07-21,533,533,5,9506.88986520099,2,5411.88063546111,78,524,10,1,3707973.96699899,453,1267,78,971,533,7,521,5,48,480,5,23,508,2,136,395,2,91,440,2,49,479,5,41,488,4,19,512,2,22,509,2,7,522,4,33,497,3,95,436,2,30,500,3,9,21,503,37,488,8,10,27,496,1,9,0,523,97,413,23,394,122,17,319,199,15,276,240,17,91,425,17,70,446,17,255,262,16,163,48,16,28,278,98,435,0,86,158,115,117,17,11,29,155,119,132,96,31,6,18,47,113,304,45,9,20,46,101,316,41,85,194,139,69,46,16,30,115,328,44,144,305,1,4,79,56,117,102,81,63,38,6,70,250,101,101,81,1,0.00938086303939963,0.00818387977786704,0.00256390415623529,5.14722539625177e-05,0.00375234521575985,0.00519062358635279,0.00145952498146613,3.88569184531452e-05,0.00209654875819804,0.000464782768998788,,,,,,0.00644934225901657,0.00652985643075334,0.00495339963408755,6.72917314830391e-05,0.00404055239809824,0.00484345806418459,0.00344944844982521,5.18586144830504e-05,0.00202792218851182,0.000443336004441863,-4.05719759010026e-05,-8.80188047474939e-05,2.64053744614436e-05,3.50535345558842e-05,-7.56977989088909e-05,1.45086470853955e-05,3.07055574300651e-05,,,0.00644934225901657
HR,HRV,Croatia,2020-07-22,2020-07-22,535,535,5,29480.7154717471,4,24605.6693580853,84,523,7,1,3634047.82977371,470,1050,84,1040,535,9,522,4,45,485,5,18,513,4,161,372,2,100,431,4,51,480,4,38,493,4,22,510,3,20,512,3,10,521,4,26,506,3,104,429,2,36,494,5,21,13,501,34,489,12,7,26,502,1,6,0,528,108,406,21,389,130,16,323,192,20,299,217,19,106,409,20,78,436,21,251,266,18,155,56,19,20,285,86,449,0,92,162,107,123,19,8,24,149,96,147,118,25,5,18,31,138,307,36,4,14,45,113,329,30,93,188,138,69,47,15,44,110,328,38,176,292,3,5,59,66,102,101,104,71,37,2,52,256,93,112,74,1,0.00934579439252336,0.00815343014965606,0.00811236308730224,9.22269189381741e-05,0.00747663551401869,0.00729952624175023,0.00677087108113749,8.43140144403692e-05,0.00226213879837341,0.000483210010484761,,,,,,0.00636439778286199,0.00653322661291641,0.00486450934669619,6.65497554846522e-05,0.00408659320381798,0.00495988904727567,0.00347801497117711,5.25943091615401e-05,0.00196409123549022,0.000440265744334462,-4.64455152277966e-05,-8.36811137138738e-05,3.86822403515981e-05,3.9882316037386e-05,-7.48707832093781e-05,1.01713489819077e-05,2.70255294780843e-05,,,0.00636439778286199
HR,HRV,Croatia,2020-07-23,2020-07-23,516,516,4,17907.6373858009,3,12718.8635440883,47,504,14,1,3868701.08675043,453,1668.1,47,1073,516,8,505,3,61,452,3,20,493,3,149,364,3,90,423,3,61,452,3,34,479,3,17,495,4,22,491,3,11,503,2,28,485,3,78,435,3,29,483,4,10,19,487,37,471,8,14,23,479,1,13,0,502,120,378,18,383,117,16,299,202,15,270,232,14,97,405,14,71,431,14,242,258,16,141,56,20,25,274,91,425,0,82,162,104,122,12,11,23,156,93,131,113,23,8,19,38,139,282,30,6,24,32,129,297,28,90,203,130,63,30,15,38,120,316,27,177,275,2,3,59,56,95,105,100,67,36,6,51,246,97,104,69,1,0.00775193798449612,0.00756725753940355,0.0046288500931569,6.7638596256027e-05,0.00581395348837209,0.00655983398530853,0.00328763149669225,5.70416386774973e-05,0.0013134361725911,0.000375251760410338,,,,,,0.00625281126338545,0.00652580907004645,0.00476580514890357,6.57801002290661e-05,0.00412076699464483,0.00507150482267661,0.00349192726016492,5.32294456360652e-05,0.00190790263727701,0.000438184353853709,-5.92971847516137e-05,-8.38854581211794e-05,4.36115224778282e-05,3.79698770854423e-05,-7.14469552002433e-05,4.49999532889927e-06,2.17998969499736e-05,,,0.00625281126338545
HR,HRV,Croatia,2020-07-24,2020-07-24,532,532,2,11067.2615610405,1,7639.6944744563,52,516,16,1,3739210.18099023,434,1292.3,52,1016.2,532,6,520,6,64,462,6,16,511,5,147,379,6,70,458,4,56,473,3,41,486,5,15,510,7,25,501,6,11,515,6,30,496,6,86,442,4,36,492,4,15,20,497,38,488,6,17,21,494,1,15,0,516,106,406,20,409,108,15,314,199,19,292,223,17,94,420,18,79,437,16,239,273,20,154,52,14,19,293,104,428,0,82,180,81,130,11,8,40,146,97,122,126,41,4,15,41,126,294,52,5,14,42,110,317,44,83,186,125,81,57,9,35,106,330,52,171,268,0,1,92,47,103,92,99,71,32,5,83,252,84,94,102,1,0.0037593984962406,0.00520036198862525,0.00295978589738157,5.50610689091078e-05,0.0018796992481203,0.00368067865916621,0.00204313052882016,4.57680168687723e-05,0.00141936892673873,0.000385507899351858,,,,,,0.0061156138860222,0.00650699066400939,0.00465911211288966,6.49812245983521e-05,0.00414008057035918,0.00517371505010318,0.00349247718976268,5.37424730484201e-05,0.00185914843179924,0.000437034965451549,-7.75437561407932e-05,-8.76899850610225e-05,4.19533322852238e-05,3.09016057710818e-05,-6.6156870165182e-05,-1.78297073585013e-06,1.56298964977442e-05,,,0.0061156138860222
HR,HRV,Croatia,2020-07-25,2020-07-25,521,521,5,36842.179784991,4,29377.8115121203,43,509,7,1,3900484.60458261,457,1043.5,43,1070,521,8,510,3,60,459,2,20,498,3,152,367,2,81,437,3,50,468,3,28,489,4,10,508,3,18,500,3,11,507,3,26,492,3,75,443,3,33,487,1,13,20,488,28,482,11,7,21,493,1,6,0,514,113,390,18,396,111,14,313,193,15,302,204,15,109,394,18,64,440,17,270,234,17,163,50,25,31,252,80,441,0,86,167,87,134,12,8,27,148,77,122,147,27,3,15,37,149,283,34,7,14,38,117,313,32,85,194,133,70,39,18,36,120,312,35,185,268,0,3,65,47,101,121,97,67,30,4,54,246,107,100,68,1,0.00959692898272553,0.00837146294141372,0.00944553908550383,9.59933970222253e-05,0.00767754318618042,0.00749491605984743,0.00753183629480419,8.58020245091048e-05,0.00118985030022967,0.000355424745575977,,,,,,0.00595694644619031,0.00647799878649117,0.00454902292530322,6.41702034193018e-05,0.00414353095397548,0.00526364212857951,0.00348334977255348,5.41350264296324e-05,0.00181716524728923,0.000436731290839163,-9.90050948719032e-05,-9.33301198897171e-05,3.49164124690726e-05,2.0883084595864e-05,-5.97703810010641e-05,-7.9083274686671e-06,9.13085661925425e-06,,,0.00595694644619031
HR,HRV,Croatia,2020-07-26,2020-07-26,511,511,2,6013.87077336899,1,2383.43266314656,105,503,13,1,3679219.82909317,452,1199.5,104,997,511,10,498,3,43,466,2,10,500,1,123,387,1,73,436,2,49,460,2,25,484,2,5,504,2,14,496,1,5,505,1,11,498,2,79,430,2,36,472,3,13,23,475,43,458,10,13,29,469,1,12,0,498,82,407,22,376,119,16,297,195,19,279,215,17,106,388,17,68,426,17,250,241,20,160,50,17,23,261,77,434,0,93,161,103,111,8,7,28,136,96,130,119,30,4,12,47,125,280,43,4,10,41,106,315,35,77,194,120,73,47,6,31,105,327,42,176,264,1,7,63,53,98,100,92,70,33,11,54,258,96,90,67,1,0.00391389432485323,0.00541365567447881,0.00163455054406229,4.12775746164139e-05,0.00195694716242661,0.00383179113971973,0.000647809256815735,2.59987867379546e-05,0.00294010584381038,0.000561535258444212,,,,,,0.00578269625372161,0.00644112522264517,0.00444141231130174,6.33745471062616e-05,0.00413097835064656,0.00533947472988023,0.00346938794101738,5.44231595829183e-05,0.00178112694434719,0.000437185772546091,-0.000121162565088165,-9.86774177990227e-05,2.39261241308784e-05,1.02630606295233e-05,-5.29719471019561e-05,-1.3130807208089e-05,2.87319504796445e-06,,,0.00578269625372161
HR,HRV,Croatia,2020-07-27,2020-07-27,492,492,2,8120.09586606055,2,8120.09586606055,74,485,11,0,3726948.28237541,410,1112,74,885,492,4,487,1,47,444,1,19,472,1,112,379,1,64,427,1,43,447,2,25,466,1,19,472,1,21,470,1,7,484,1,23,468,1,78,412,2,17,472,3,10,5,477,33,447,12,12,21,459,0,11,1,480,81,385,26,351,120,21,282,186,24,256,212,24,100,367,25,47,422,23,249,222,21,144,52,24,29,243,81,411,0,81,144,102,112,11,10,32,132,98,126,103,33,4,10,36,110,287,45,2,15,34,98,301,42,59,188,135,61,49,5,36,93,312,46,171,243,0,3,75,37,97,99,77,72,35,3,72,221,90,92,89,1,0.0040650406504065,0.00562229300058556,0.00217875195758958,4.7337103117719e-05,0.0040650406504065,0.00562229300058556,0.00217875195758958,4.7337103117719e-05,0.00214897633222013,0.000489098935002319,,,,,,0.00560050148275147,0.0063993644217767,0.00434322287238304,6.26277329106397e-05,0.00410388725060817,0.00540063309181772,0.00345588054759212,5.4631499611492e-05,0.00175006018387836,0.000438292199802722,-0.000141473462710851,-0.000101696126950751,1.05558087516554e-05,1.07201629448482e-06,-4.63103341055763e-05,-1.68169144683081e-05,-2.6415942849647e-06,,,0.00560050148275147
HR,HRV,Croatia,2020-07-28,2020-07-28,514,514,3,19577.9788442217,2,14317.8111875099,41,505,6,0,3988624.45220506,441,1173.5,41,1033,514,5,504,5,63,447,4,23,486,5,127,381,6,88,423,3,56,453,5,32,478,4,16,493,5,12,497,5,9,500,5,26,483,5,84,425,5,22,488,4,8,14,492,43,462,9,7,34,473,0,6,1,507,97,396,21,373,131,10,303,196,15,268,228,18,108,389,17,72,424,18,241,258,15,143,49,26,23,273,91,423,0,80,147,108,130,15,14,20,152,88,130,124,20,3,9,36,132,304,30,5,9,42,105,323,30,85,191,134,68,36,13,26,122,317,36,172,279,0,4,59,51,93,123,81,66,38,9,53,218,105,111,80,1,0.00583657587548638,0.00658528370686952,0.00490845379875216,6.85867760981754e-05,0.00389105058365759,0.00538212017673732,0.00358966138804932,5.86924679772356e-05,0.00114349463115326,0.000349817751329209,,,,,,0.00541735757845382,0.00635513146685459,0.00425980005259199,6.19532001331164e-05,0.00406395866552905,0.00544686692739809,0.0034468798841914,5.47795818655409e-05,0.00172320651921394,0.000439952546922928,-0.000157840034068027,-0.0001007848823507,-3.77242304815537e-06,-5.18918116428481e-06,-4.0147452712714e-05,-1.85657531400384e-05,-7.07577723329224e-06,,,0.00541735757845382
HR,HRV,Croatia,2020-07-29,2020-07-29,498,498,2,12364.7952200771,2,12364.7952200771,40,490,6,0,3811663.80048182,423,1091,40,940,498,2,494,2,46,451,1,26,470,2,127,368,3,76,421,1,53,443,2,29,467,2,13,483,2,20,476,2,4,492,2,22,475,1,74,422,2,19,477,2,9,9,480,31,453,14,6,24,468,0,6,0,492,95,376,27,353,128,17,270,212,16,262,218,18,95,387,16,80,404,14,216,265,17,124,48,18,26,282,82,416,0,100,140,93,120,14,6,25,136,112,116,109,25,4,14,45,105,296,34,4,15,42,86,324,27,67,180,133,75,43,15,44,103,299,37,174,257,0,2,65,49,82,116,85,63,35,8,60,222,92,103,81,1,0.00401606425702811,0.00555469110523167,0.00324393647165684,5.70849218173669e-05,0.00401606425702811,0.00555469110523167,0.00324393647165684,5.70849218173669e-05,0.00114975567691865,0.000356101536878901,,,,,,0.00523954253739948,0.00630998787269426,0.00419518769085504,6.13632632144486e-05,0.00401298031944029,0.00547791817327246,0.00344510629591954,5.48783147804552e-05,0.00169988067926343,0.000442048676250743,-0.000168878120997663,-9.51029096747549e-05,-1.79644458674228e-05,-7.80349404089647e-06,-3.46703263355979e-05,-1.82634893743416e-05,-1.02626613908752e-05,,,0.00523954253739948
HR,HRV,Croatia,2020-07-30,2020-07-30,488,488,1,6364.66934883536,1,6364.66934883536,61,478,8,0,3767259.78134218,413,1236.5,61,955,488,3,482,3,41,443,4,23,462,3,124,362,2,66,420,2,54,432,2,26,459,3,13,471,4,16,469,3,5,480,3,28,457,3,73,412,3,28,458,2,12,14,462,25,456,7,8,17,463,0,8,0,480,85,377,26,380,85,23,308,157,23,281,183,24,102,363,23,76,390,22,231,231,26,135,53,16,26,258,77,411,0,68,146,88,132,14,5,35,138,100,115,99,36,3,15,28,103,296,43,3,11,30,90,316,38,54,186,134,66,48,10,28,98,308,44,160,253,1,1,73,45,77,100,85,70,40,6,65,210,100,96,82,1,0.00204918032786885,0.0040122024485533,0.00168946919465368,4.14708819322725e-05,0.00204918032786885,0.0040122024485533,0.00168946919465368,4.14708819322725e-05,0.00179739525016206,0.00045064661432572,,,,,,0.00507216654188071,0.00626449818526792,0.0041499102074989,6.08469790427692e-05,0.00395288817651919,0.00549357864760642,0.00345004053930758,5.49181370290597e-05,0.00167971801204455,0.000444471807287566,-0.000173907890690249,-8.48669842317937e-05,-3.1198732306666e-05,-7.07277507585055e-06,-2.99050699591138e-05,-1.6060689091576e-05,-1.2192010765315e-05,,,0.00507216654188071
HR,HRV,Croatia,2020-07-31,2020-07-31,441,441,1,4769.02632492232,1,4769.02632492232,48,435,9,1,3773801.69503392,376,999,47,1032,441,3,433,5,37,399,5,15,421,5,117,321,3,63,375,3,45,391,5,29,407,5,9,427,5,17,420,4,5,431,5,22,415,4,64,372,5,22,418,1,6,15,420,31,401,9,9,22,410,1,8,0,432,73,350,18,322,110,9,259,166,16,234,194,13,72,354,15,69,359,13,208,220,13,147,32,14,15,233,62,379,0,80,118,85,112,13,10,23,131,84,108,94,24,7,8,27,112,255,32,6,8,34,82,281,30,74,167,111,54,35,14,30,92,272,33,153,229,1,3,55,34,82,104,76,59,29,6,51,207,77,91,66,1,0.00226757369614512,0.00443932095687385,0.00126371937645745,3.5843407437681e-05,0.00226757369614512,0.00443932095687385,0.00126371937645745,3.5843407437681e-05,0.00155415250121418,0.000439322414282016,,,,,,0.00491842469196044,0.00621789156669286,0.00412166269508782,6.03749586964893e-05,0.00388546536418545,0.005493436580853,0.00345890769121504,5.48746476767503e-05,0.00166244118465055,0.000447086839265339,-0.00017308695903831,-7.12267050358994e-05,-4.30109316316708e-05,-4.07368022307295e-06,-2.5787343773114e-05,-1.23469773610678e-05,-1.29878906834572e-05,,,0.00491842469196044
HR,HRV,Croatia,2020-08-01,2020-08-01,408,408,4,15728.8711170674,4,15728.8711170674,58,404,2,0,3835597.22832962,348,750.02,57,818.1,408,6,395,7,43,360,5,14,386,8,121,284,3,60,342,6,50,351,7,20,381,7,14,385,9,23,378,7,5,395,8,19,380,9,76,328,4,20,386,2,15,5,388,34,366,8,3,31,374,0,2,1,405,86,298,24,286,105,17,240,148,20,205,182,21,73,317,18,58,332,18,187,203,18,118,32,15,22,221,67,341,0,66,121,70,99,18,8,26,126,66,80,109,27,1,15,29,96,231,36,1,19,21,76,257,34,59,151,87,65,46,8,22,79,259,40,156,196,2,0,54,39,82,76,77,57,26,3,48,177,90,72,69,1,0.00980392156862745,0.00956045418432442,0.00410076193634053,6.39545683159411e-05,0.00980392156862745,0.00956045418432442,0.00410076193634053,6.39545683159411e-05,0.00202203318923442,0.000519855748283979,,,,,,0.00478087881971532,0.00616910982491863,0.00410607803162472,5.99064301871124e-05,0.00381358313241962,0.00547788212960806,0.00346758018498636,5.47164501004781e-05,0.00164794973299294,0.000449757070570653,-0.000166969572334381,-5.58890466128364e-05,-5.28992030378227e-05,-3.01292671836062e-07,-2.21962018923746e-05,-7.63450120770265e-06,-1.28042211947835e-05,,,0.00478087881971532
