ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,2020-07-25,2020-07-25,229,229,5,47394.3242532145,4,27037.530132983,331,213,17,3,2476031.79766426,183,336,331,889,229,7,215,7,17,207,5,17,208,4,56,169,4,28,196,5,30,192,7,26,199,4,14,210,5,19,204,6,12,211,6,22,200,7,51,171,7,46,180,3,7,36,186,36,184,9,19,16,194,3,14,2,210,82,128,19,147,66,16,63,144,22,111,98,20,62,145,22,73,137,19,113,100,16,54,19,10,30,116,55,174,0,55,53,13,14,49,24,21,78,39,50,41,21,6,16,23,62,95,27,14,24,31,50,82,28,25,80,35,53,36,21,45,40,92,31,131,50,0,1,47,27,60,58,27,8,7,1,41,95,51,31,52,1,0.0218340611353712,0.0189279630222622,0.0191412421673758,0.000170670428222261,0.0174672489082969,0.0169674321904734,0.0109197023069286,0.000129446751750881,0.0218871916947696,0.00233194664078626,,,,,,0.0177219927778238,0.01800284984745,0.0175726641808614,0.000154872343738864,0.0115716269347606,0.0137773312170991,0.0119079019618313,0.000119497342367553,0.0149815311504359,0.00208364948285725,8.15485438108252e-05,6.46559318843824e-05,9.79719544032511e-05,0.00026399158185994,5.00229752216537e-06,1.50255166277545e-05,2.93360868112764e-05,,,0.0177219927778238
PS,PSE,Palestine,2020-07-26,2020-07-26,203,203,2,31216.9194663378,2,31216.9194663378,176,196,15,2,2402951.62761175,155,444,176,718,203,4,196,3,16,184,3,9,191,3,56,145,2,22,178,3,41,160,2,17,182,4,15,185,3,12,188,3,7,193,3,20,180,3,47,152,4,33,169,1,10,21,172,33,162,8,16,16,171,2,13,1,187,82,106,15,139,49,15,65,124,14,102,87,14,65,124,14,64,125,14,118,66,19,47,38,13,20,85,39,164,0,38,40,19,23,38,20,25,57,34,49,38,25,4,9,27,48,86,29,12,20,35,44,64,28,28,72,36,33,34,24,29,46,70,34,115,41,0,0,47,22,53,42,26,11,4,0,45,76,47,31,49,1,0.00985221674876847,0.0135867961873671,0.0129910727738468,0.000143172175802987,0.00985221674876847,0.0135867961873671,0.0129910727738468,0.000143172175802987,0.0126473124461052,0.00185663340951473,,,,,,0.0178230770365117,0.0183203972279899,0.0178679827001499,0.000156400703762539,0.0116811726473209,0.0141201272873553,0.0122263284593578,0.000122127917543266,0.0150310084671046,0.00211428413199415,9.18622112946142e-05,0.000144913114041623,0.000110813606144457,0.000294063046816724,1.87814765907806e-05,1.49817739134396e-05,2.70138052836737e-05,,,0.0178230770365117
PS,PSE,Palestine,2020-07-27,2020-07-27,175,175,2,32293.6953964222,1,17947.3182549986,124,168,12,0,2534755.82043007,140,445,124,638,175,4,169,2,14,159,2,12,161,2,46,126,3,20,153,2,43,130,2,15,158,2,20,152,3,13,159,3,3,170,2,20,153,2,49,124,2,40,134,1,17,22,136,32,136,7,13,19,143,0,12,1,162,66,97,12,119,46,10,54,110,11,87,77,11,38,124,13,57,107,11,91,71,13,30,28,14,19,84,35,140,0,42,43,12,12,32,17,17,52,36,35,35,17,7,12,27,44,63,22,13,19,29,40,53,21,30,52,39,27,27,17,28,36,67,27,94,46,1,1,33,33,45,26,29,8,3,0,31,83,29,27,36,1,0.0114285714285714,0.0157481327622338,0.0127403575271968,0.000138065931202662,0.00571428571428571,0.0111677489408554,0.00708049197888951,0.000103221167235641,0.0103957075788062,0.00182021248265955,,,,,,0.0179050642976681,0.0186367234404082,0.0181586499618605,0.000157896650813564,0.0117596646440351,0.0144320238214509,0.0124995402772888,0.000124355370507512,0.015092879218494,0.00214640358275431,9.5644276561452e-05,0.000206064973179014,0.000112273999220503,0.000305817702568953,3.17685490773354e-05,1.33252395699021e-05,2.20703944188456e-05,,,0.0179050642976681
PS,PSE,Palestine,2020-07-28,2020-07-28,168,168,4,66934.3609653223,3,57219.9705065293,177,157,4,0,2590439.80000074,136,368,177,649,168,7,158,3,23,143,2,13,152,3,58,108,2,22,145,1,38,127,3,17,149,2,19,146,3,12,153,3,7,159,2,15,150,3,43,123,2,31,135,2,9,21,138,20,144,4,4,15,149,0,4,0,164,66,91,11,117,43,8,68,90,10,90,68,10,41,117,10,59,99,10,102,58,8,44,27,11,20,66,38,130,0,39,35,18,10,41,9,16,48,24,44,36,16,3,15,24,42,63,21,16,27,25,38,44,18,24,57,31,29,27,20,30,27,67,24,84,49,0,1,34,24,50,34,14,10,5,0,31,80,23,29,36,1,0.0238095238095238,0.0230534585142241,0.0258389949711641,0.000193203290283342,0.0178571428571429,0.0200256567515926,0.0220889018561686,0.00017897735649101,0.0158787117610119,0.00232060399892374,,,,,,0.0179550940415845,0.0189368635212689,0.0184118478309705,0.000159209218316267,0.0117964522961832,0.0146969485121344,0.0127041268519551,0.000126021895698077,0.0151681612680296,0.00217937182802747,9.07992337429442e-05,0.000242685838429951,0.00010155758437252,0.000296389857983012,4.4240421613197e-05,9.80925167980296e-06,1.47130904061296e-05,,,0.0179550940415845
PS,PSE,Palestine,2020-07-29,2020-07-29,153,153,4,64246.6791305052,2,43611.2413814949,135,143,9,0,2251445.06681221,125,308,134,647,153,4,145,4,14,135,4,9,140,4,45,104,4,15,134,4,28,121,4,11,138,4,13,137,3,10,139,4,8,141,4,14,135,4,36,114,3,28,121,4,12,15,126,21,126,6,9,11,133,0,9,0,144,67,78,8,110,37,6,61,85,7,84,63,6,39,105,9,57,90,6,96,49,8,56,18,7,15,57,31,122,0,37,30,18,11,33,14,10,51,35,31,26,10,8,8,22,26,77,12,14,16,21,36,53,13,20,50,32,31,20,18,23,24,69,19,82,40,0,0,31,22,35,30,24,12,2,0,28,57,32,35,29,1,0.0261437908496732,0.0252833184449602,0.028535752471843,0.00021748308712372,0.0130718954248366,0.0179975925804315,0.0193703333136364,0.000180027344012093,0.0132965625923372,0.00222799344964996,,,,,,0.0179618000916483,0.0192068955156221,0.0186006592949036,0.000160219663255416,0.0117854016924001,0.0149034560221718,0.0128249668205231,0.000127033252454951,0.0152568652186358,0.00221250973252426,7.59447447695686e-05,0.000252006778524104,7.91774968956537e-05,0.000265333213835571,5.66278657045492e-05,4.39906375798205e-06,5.48170673250367e-06,,,0.0179618000916483
PS,PSE,Palestine,2020-07-30,2020-07-30,157,157,1,16977.5429143653,1,16977.5429143653,104,152,10,2,2860557.62806497,125,273,104,589,157,2,150,5,11,142,4,8,145,4,48,107,2,21,134,2,40,117,0,17,136,4,13,140,4,8,145,4,8,146,3,18,137,2,38,116,3,25,130,2,12,13,132,29,126,2,11,18,128,2,8,0,147,61,83,13,119,29,9,68,77,12,87,61,9,32,114,11,56,92,9,95,52,10,41,32,8,14,62,33,124,0,34,35,8,15,39,10,16,41,27,39,35,15,4,9,17,40,66,21,8,18,19,40,54,18,30,45,29,31,22,13,19,28,77,20,89,37,0,0,31,19,40,34,21,14,0,0,29,65,32,29,31,1,0.00636942675159236,0.0124440260501474,0.00593504663139745,8.90106944619596e-05,0.00636942675159236,0.0124440260501474,0.00593504663139745,8.90106944619596e-05,0.00963676797627873,0.00184314744361391,,,,,,0.0179160960006343,0.0194349369254798,0.0187031453259974,0.000160834630895088,0.0117247611393696,0.0150451307655758,0.0128537757535081,0.000127349217557547,0.01535724868464,0.00224508985527464,5.05574950230182e-05,0.000233402129942842,4.69371241256968e-05,0.000214280069154969,6.89457230000316e-05,-2.69216523782981e-06,-4.76735340916053e-06,,,0.0179160960006343
PS,PSE,Palestine,2020-07-31,2020-07-31,163,163,4,60461.4571104494,4,60461.4571104494,172,155,14,2,2602076.78708966,131,380,172,601,163,6,154,3,23,137,3,11,149,3,56,104,3,34,126,3,41,119,3,26,134,3,20,140,3,9,151,3,9,151,3,14,146,3,49,111,3,38,124,1,13,24,126,26,131,6,14,12,137,2,12,0,149,63,95,5,120,38,5,72,86,5,88,69,6,55,102,6,52,105,6,107,48,8,46,20,15,26,56,36,127,0,44,44,17,12,29,7,10,44,39,30,38,12,2,14,23,30,81,13,9,16,26,32,66,14,18,55,37,35,18,11,24,29,84,15,96,35,1,2,29,22,43,36,24,8,3,0,27,54,36,36,37,1,0.0245398773006135,0.0237517296994915,0.0232358466169915,0.000183046801158026,0.0245398773006135,0.0237517296994915,0.0232358466169915,0.000183046801158026,0.0156292594275329,0.00231740327142702,,,,,,0.0178153647432478,0.0196142780396142,0.0187083572532021,0.000161011416185835,0.0116193600457448,0.0151225566617979,0.0127935866722985,0.000127004495267774,0.0154663217224287,0.0022764335723766,1.55619942373361e-05,0.000189282178723465,7.95551849738062e-06,0.000147614118411201,8.07984286654625e-05,-1.09977582622482e-05,-1.50027393176451e-05,,,0.0178153647432478
PS,PSE,Palestine,2020-08-01,2020-08-01,137,137,4,103287.096581967,2,69294.5892076927,219,131,6,0,2275866.471603,114,183,219,723,137,7,129,1,16,120,1,11,125,1,43,93,1,16,120,1,22,114,1,13,123,1,15,121,1,9,127,1,5,131,1,14,122,1,25,111,1,24,112,1,9,14,114,20,114,3,6,13,118,0,6,0,131,31,101,5,88,43,6,45,87,5,85,47,5,44,88,5,35,97,5,102,30,5,43,22,18,19,35,24,113,0,27,27,16,17,29,11,10,35,33,32,28,9,6,4,21,34,61,11,4,13,24,41,46,9,22,49,32,21,13,15,21,17,72,12,87,30,0,1,19,17,28,34,18,18,4,0,18,69,30,17,21,1,0.0291970802919708,0.0281918162732201,0.0453836364614207,0.000270419985559284,0.0145985401459854,0.0200839495772856,0.0304475636300777,0.000223221810624172,0.023545855284378,0.00308153021664198,,,,,,0.0176616650944683,0.0197424253862014,0.0186148058719392,0.000160747860371974,0.0114780073679316,0.0151415629477263,0.0126564826537581,0.00012609160735516,0.0155789178333012,0.00230588388045487,-2.69019903405768e-05,0.000124470528631543,-3.38608798982164e-05,7.16923657333882e-05,9.13182276994348e-05,-1.97940336058652e-05,-2.41124143404456e-05,,,0.0176616650944683
PS,PSE,Palestine,2020-08-02,2020-08-02,143,143,2,28638.911888629,1,20188.6022831652,174,135,7,1,2849714.8490535,106,373,173,534,143,5,136,2,14,126,3,7,135,1,48,94,1,18,123,2,26,116,1,18,124,1,11,130,2,11,130,2,6,136,1,14,127,2,30,111,2,33,105,5,9,22,112,23,114,6,7,15,121,1,6,0,136,46,87,10,90,43,10,51,80,12,86,46,11,41,89,13,38,93,12,96,37,10,30,30,17,19,47,24,119,0,20,33,21,11,29,13,16,41,28,29,28,17,2,7,16,36,64,18,8,10,19,39,49,18,18,42,27,36,20,10,29,21,65,18,80,28,0,0,35,20,26,38,14,10,2,0,33,55,21,28,39,1,0.013986013986014,0.0192472456407752,0.0100497465204777,0.000115806151128659,0.00699300699300699,0.0136580345505899,0.00708442891746542,9.73769062692547e-05,0.0181533646322379,0.00267271361537128,,,,,,0.0174652007106555,0.0198231582672335,0.0184331788354697,0.000160093868615161,0.0113153385522136,0.0151142058271155,0.0124638055838374,0.00012475914570395,0.0156891035637897,0.00233290826482238,-7.33105978354218e-05,4.57548122681917e-05,-7.40543486369109e-05,-5.95578224189183e-06,9.9370724215945e-05,-2.81591457328123e-05,-3.10547246429023e-05,,,0.0174652007106555
PS,PSE,Palestine,2020-08-03,2020-08-03,177,177,5,59405.0741251811,3,25240.5424167917,95,168,5,1,2459622.70497336,147,424,94,752,177,8,168,1,20,157,0,10,167,0,55,122,0,24,153,0,31,146,0,21,156,0,21,156,0,10,167,0,9,166,2,20,156,1,54,123,0,33,143,1,12,21,144,22,151,4,5,17,155,1,4,0,172,54,113,10,126,44,7,78,90,9,108,61,8,62,106,9,56,115,6,120,49,8,47,34,15,24,57,32,145,0,28,36,25,13,51,14,10,51,37,44,35,10,5,4,33,44,76,15,10,25,27,41,60,14,23,59,36,39,20,12,34,42,73,16,102,49,0,0,26,25,47,42,24,13,0,1,25,71,32,39,35,1,0.0282485875706215,0.0244082935121076,0.024152108372176,0.000191859113195173,0.0169491525423729,0.0190161871534218,0.0102619569927352,0.000125947360779405,0.0079644533869886,0.00159516598498995,,,,,,0.0172431213048814,0.0198657834609282,0.0181832785119629,0.000159133185001508,0.0111498354840751,0.0150570940837189,0.0122434271717173,0.000123189269839051,0.0157908235279758,0.00235715102083061,-0.000118662122783862,-3.80948865012602e-05,-0.000107769468684689,-7.67832800396267e-05,0.000103777043324369,-3.4910226087801e-05,-3.48878421762015e-05,,,0.0172431213048814
PS,PSE,Palestine,2020-08-04,2020-08-04,156,156,2,47025.3381566745,0,0,207,145,8,1,2534532.01657336,130,416,206,664,156,2,149,5,19,134,3,8,143,5,39,113,4,23,129,4,31,121,4,13,139,4,17,134,5,10,141,5,6,145,5,15,136,5,29,123,4,38,117,1,10,27,119,22,130,4,8,13,135,1,7,0,148,64,82,10,115,33,8,65,79,12,90,55,11,53,93,10,51,94,11,105,45,6,44,26,12,23,51,33,123,0,28,31,21,15,39,10,12,34,29,47,33,13,1,15,20,38,68,14,5,20,22,32,64,13,18,59,29,36,14,12,22,28,80,14,90,39,0,0,27,24,42,31,24,9,1,0,25,73,32,26,25,1,0.0128205128205128,0.0176537329117505,0.0185538544588014,0.000166130552665412,0,0,0,0,0.0201068479844585,0.0027114167467973,,,,,,0.0170186103559387,0.0198847500190079,0.0178962776423968,0.000157998062121267,0.0110020352877393,0.0149900822824549,0.0120270210273986,0.000121582898317911,0.0158792834277911,0.00237853565015243,-0.00015719828928494,-0.000117396942084457,-0.000130561067443472,-0.000132990965520754,0.000103736368192549,-3.88571723424181e-05,-3.49564273898543e-05,,,0.0170186103559387
PS,PSE,Palestine,2020-08-05,2020-08-05,130,130,1,16975.9880150138,1,16975.9880150138,132,126,4,0,2574241.53377368,98,311,132,448,130,5,123,2,11,117,2,8,120,2,44,84,2,19,109,2,34,94,2,13,115,2,10,118,2,6,122,2,5,123,2,11,117,2,31,97,2,27,101,2,12,15,103,13,111,6,4,9,117,0,4,0,126,49,72,9,89,33,8,41,78,11,74,47,9,38,81,11,43,77,10,79,43,8,37,19,12,11,51,26,104,0,27,34,15,10,22,7,15,33,31,37,14,15,1,7,13,41,50,18,5,10,24,31,43,17,18,39,27,28,18,8,25,27,54,16,67,34,0,1,28,16,26,29,19,12,0,0,28,47,26,21,36,1,0.00769230769230769,0.0150185469901632,0.00659455913219146,9.88734287690476e-05,0.00769230769230769,0.0150185469901632,0.00659455913219146,9.88734287690476e-05,0.0147551978537894,0.00249849358641847,,,,,,0.0168182464809716,0.0198971102994402,0.0176052845145751,0.00015682436839436,0.010893648999232,0.0149346989207976,0.0118464290633142,0.000120139786222941,0.0159502412356852,0.00239708838685957,-0.000182974919943783,-0.000182976801903724,-0.000138518690022931,-0.00016789111503231,9.88320918408701e-05,-3.89220691611335e-05,-3.09093023581046e-05,,,0.0168182464809716
PS,PSE,Palestine,2020-08-06,2020-08-06,144,144,3,50647.4782175095,2,35046.1345466581,124,137,3,2,2374491.92949785,114,353,123,671,144,4,135,5,15,124,5,7,132,5,38,103,3,17,122,5,21,120,3,9,130,5,14,127,3,4,135,5,4,135,5,16,124,4,25,115,4,33,110,1,7,25,112,18,121,5,4,14,126,2,1,0,141,60,76,8,107,29,8,58,76,10,88,48,8,48,87,9,52,84,8,92,42,10,35,19,15,23,52,35,109,0,31,26,17,15,34,6,15,40,18,36,35,15,5,7,22,28,61,21,7,7,17,36,58,19,18,39,31,35,21,10,20,27,67,20,74,42,0,0,28,24,36,26,15,9,6,0,28,55,31,29,29,1,0.0208333333333333,0.0233278404639451,0.0213298169550823,0.000183769944781542,0.0138888888888889,0.0191145255599144,0.0147594245789117,0.000153379952791596,0.0127480209725506,0.00222943094131053,,,,,,0.0166662885924783,0.019919645305145,0.0173426442405954,0.000155744292150524,0.0108420042425554,0.0149103521710322,0.0117277497972214,0.000119023855878904,0.0160012964458476,0.00241303407237511,-0.000191512691794911,-0.000227618835434453,-0.000129559300531575,-0.000177639479179529,8.91624539031566e-05,-3.45124476720413e-05,-2.29191365048259e-05,,,0.0166662885924783
PS,PSE,Palestine,2020-08-07,2020-08-07,146,146,2,19570.4076073465,2,19570.4076073465,352,135,8,2,2419959.8269314,114,261,352,552,146,4,140,2,19,126,1,9,135,2,38,106,2,17,129,0,27,117,2,16,129,1,14,130,2,11,133,2,9,135,2,18,126,2,42,102,2,36,107,3,17,17,112,25,116,5,8,17,121,2,6,0,138,63,76,7,111,27,8,58,80,8,81,55,10,47,91,8,45,94,7,92,43,11,41,21,12,18,54,34,112,0,40,31,14,9,31,8,13,37,31,37,27,14,5,14,15,33,62,17,10,17,25,33,46,15,18,53,28,26,21,9,24,30,63,20,85,30,2,3,26,16,35,28,26,13,2,2,24,51,36,28,31,1,0.0136986301369863,0.0188545013600274,0.00808707954138332,0.000112843524907644,0.0136986301369863,0.0188545013600274,0.00808707954138332,0.000112843524907644,0.0367240479916536,0.00376532670712077,,,,,,0.0165844064330214,0.0199676287264801,0.0171384008545689,0.000154878992888891,0.010861893006277,0.014935130781546,0.0116919093684804,0.000118374280586606,0.0160310240593229,0.00242662225393367,-0.000179543110241147,-0.000246067502895048,-0.000102685726942435,-0.000160762214212961,7.53510376702721e-05,-2.5440186650095e-05,-1.14708078407031e-05,,,0.0165844064330214
PS,PSE,Palestine,2020-08-08,2020-08-08,139,139,1,29054.9214003617,1,29054.9214003617,46,127,11,3,2450977.27786383,105,231,46,529,139,2,135,2,12,126,1,9,129,1,42,96,1,21,117,1,38,99,2,18,120,1,13,125,1,13,124,2,10,127,2,19,118,2,41,97,1,26,110,3,7,17,115,31,100,8,11,20,108,3,8,0,128,56,75,8,98,34,7,56,75,8,78,54,7,43,89,7,43,89,7,92,38,9,40,33,6,13,47,29,110,0,31,30,15,10,28,14,11,40,21,37,29,12,1,7,17,38,60,16,5,11,22,34,52,15,15,47,25,30,22,12,32,24,52,19,76,32,0,1,30,20,37,26,16,10,2,0,28,62,20,23,34,1,0.00719424460431655,0.0140496476855479,0.0118544229939515,0.000135496826593978,0.00719424460431655,0.0140496476855479,0.0118544229939515,0.000135496826593978,0.00510147499168238,0.00147046377700717,,,,,,0.0165867168514678,0.020052049959781,0.0170142446708591,0.000154317417086886,0.0109612233393798,0.0150222273603796,0.011750337510534,0.00011827992885958,0.0160392525524783,0.00243812426233156,-0.00014641397653129,-0.000236489027435103,-5.90192021389744e-05,-0.00011891134555057,5.83581647814434e-05,-1.21838964493114e-05,2.50585774965609e-06,,,0.0165867168514678
PS,PSE,Palestine,2020-08-09,2020-08-09,133,133,2,50727.2876189448,1,35961.6360687233,93,124,3,0,2316124.36713219,108,232,93,598,133,3,128,2,18,113,2,11,121,1,44,87,2,10,121,2,25,106,2,14,117,2,17,114,2,10,121,2,5,126,2,17,114,2,36,96,1,23,107,3,12,8,113,17,108,8,4,13,116,0,3,1,129,53,70,10,91,35,7,49,74,10,74,50,9,40,83,10,47,77,9,80,43,10,37,20,9,13,54,28,105,0,26,25,13,16,29,12,12,38,26,34,23,12,2,11,16,33,54,17,10,11,16,31,50,15,22,50,17,25,19,14,18,28,57,16,74,34,0,0,25,24,33,29,20,3,0,0,24,52,30,26,25,1,0.0150375939849624,0.0206833687719074,0.0219017978217443,0.000188494319309627,0.0075187969924812,0.0146810661384107,0.0155266429467476,0.000159223776295574,0.0105633802816901,0.00213551940118727,,,,,,0.0166774970616508,0.0201777299397435,0.0169803352708644,0.000154101161305134,0.0111400795129141,0.0151788571101129,0.0119036973765799,0.000118775514316464,0.0160258229429787,0.00244768019349637,-9.42707072050965e-05,-0.000200490540183085,-1.62599519349724e-06,-5.66216325228993e-05,3.91665691671459e-05,4.06523592979427e-06,1.76905789151987e-05,,,0.0166774970616508
PS,PSE,Palestine,2020-08-10,2020-08-10,151,151,1,18009.0471366356,0,0,132,142,8,1,2585241.64278869,118,212,131,552,151,3,144,4,11,136,4,4,143,4,43,105,3,13,134,4,29,120,2,12,135,4,9,138,4,2,145,4,3,144,4,18,130,3,40,107,4,37,112,2,10,25,116,26,120,5,8,18,125,1,7,0,143,65,75,11,117,26,8,64,78,9,83,60,8,39,101,11,52,90,9,93,50,8,49,20,8,16,58,34,117,0,37,29,27,11,25,10,12,40,32,41,26,12,1,2,23,41,70,14,3,10,25,38,61,14,18,48,32,35,18,3,18,35,78,17,81,37,0,1,32,20,38,32,15,13,3,0,30,62,25,32,32,1,0.00662251655629139,0.0129368427609194,0.00696609819313033,0.000101385151214131,0,0,0,0,0.0130926403491371,0.00221884291650626,,,,,,0.016850915065193,0.020342816814802,0.0170357413410888,0.000154227457271666,0.0113903470925221,0.0154045285234154,0.0121421538756546,0.000119835161889921,0.0159913295811261,0.0024553130456093,-2.79492151242759e-05,-0.000143422716884668,6.47186341304667e-05,1.91888080426778e-05,1.86743588891664e-05,2.15415123601107e-05,3.25466169289898e-05,,,0.016850915065193
PS,PSE,Palestine,2020-08-11,2020-08-11,152,152,3,44509.7185685943,2,38702.3920484224,130,141,8,1,2653266.32485152,117,319,130,547,152,6,144,2,15,135,2,11,139,2,46,106,0,16,134,2,39,111,2,18,132,2,14,136,2,4,146,2,3,147,2,13,138,1,39,112,1,32,118,2,11,19,122,28,117,7,9,19,124,1,7,1,143,66,79,7,104,41,7,57,88,7,75,69,8,47,97,8,68,78,6,95,48,9,36,29,13,17,57,34,118,0,47,21,11,10,33,16,14,50,27,33,27,15,2,9,20,34,65,22,8,21,18,28,57,20,23,45,27,31,26,14,21,32,61,24,75,40,0,3,34,32,37,27,14,7,2,1,32,63,20,34,35,1,0.0197368421052632,0.0221124299780611,0.0167754432156693,0.000154532926270289,0.0131578947368421,0.0181152084782698,0.0145866970405197,0.000144259811519785,0.012985715712716,0.00221770627216405,,,,,,0.0170940060716612,0.0205397037545764,0.0171699926022349,0.000154654876735653,0.0116989504991115,0.0156933825509391,0.0124487266591467,0.000121399117818213,0.0159369238501446,0.00246087692657287,4.59599317815957e-05,-7.25486520566984e-05,0.000134216916646588,0.000100382932638742,-2.2195642567762e-06,3.81558086208964e-05,4.54559344449198e-05,,,0.0170940060716612
PS,PSE,Palestine,2020-08-12,2020-08-12,158,158,2,23791.5434177202,2,23791.5434177202,158,148,13,2,2575155.49994258,127,395,157,567,158,4,153,1,23,134,1,11,146,1,56,101,1,19,138,1,40,117,1,18,140,0,19,138,1,9,148,1,7,150,1,17,140,1,49,109,0,42,110,6,12,29,117,28,121,9,15,12,131,2,11,2,143,64,84,10,115,33,10,67,80,11,91,57,10,47,101,10,67,83,8,92,56,10,30,24,16,22,66,37,121,0,32,32,13,10,44,12,15,39,29,43,31,16,2,12,21,42,62,19,10,18,26,37,49,18,17,56,29,31,25,8,33,36,62,19,79,50,0,4,25,37,41,28,17,9,0,1,25,64,31,32,31,1,0.0126582278481013,0.0174317005825738,0.00923887641668657,0.000116853148616335,0.0126582278481013,0.0174317005825738,0.00923887641668657,0.000116853148616335,0.0150361629234869,0.00232684102980037,,,,,,0.0173872901162498,0.0207560390627517,0.0173642116433071,0.000155307690210852,0.0120462977317074,0.0160318907691456,0.0127988116889631,0.00012335501853146,0.0158651292671334,0.00246417692592535,0.000120166920628581,3.59456711861393e-06,0.000200715581525331,0.000178510315290289,-2.26945297857114e-05,5.1946602070582e-05,5.50458136761509e-05,,,0.0173872901162498
PS,PSE,Palestine,2020-08-13,2020-08-13,116,116,1,23745.8669333333,0,0,254,109,2,1,2557350.89200706,91,269,253,613,116,3,110,3,10,104,2,10,104,2,28,86,2,15,99,2,21,93,2,9,105,2,8,106,2,7,106,3,2,111,3,11,103,2,27,87,2,17,96,3,3,14,99,14,96,6,2,12,102,1,1,0,114,43,64,9,79,29,8,51,57,8,65,43,8,37,71,8,53,56,7,71,37,8,22,26,10,13,45,26,90,0,17,24,12,6,35,11,11,32,21,23,29,11,2,12,11,18,60,13,3,13,23,30,34,13,12,30,35,21,18,14,11,33,41,17,52,39,0,1,24,24,27,22,12,5,2,0,24,38,23,30,25,1,0.00862068965517241,0.0168232549815172,0.00928533781091614,0.000117550932826593,0,0,0,0,0.0328207778782789,0.00396947966695712,,,,,,0.0177105079903768,0.0209768297423771,0.0175975664394442,0.000156100867199749,0.0124121498497318,0.0164018843157573,0.0131663275429147,0.000125570392055692,0.0157793540243193,0.00246489967581708,0.000187683592892565,7.65275974792083e-05,0.000258376140575813,0.000245736362405725,-4.19450058339298e-05,6.12044505222853e-05,6.0176977919708e-05,,,0.0177105079903768
