ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AR,ARG,Argentina,2020-07-13,2020-07-13,4733,4733,20,273815.467535842,14,193980.651603177,928,4645,65,5,44056457.6738827,3836,8396,923,11836.1,4733,35,4643,55,426,4260,47,112,4573,48,547,4140,46,962,3731,40,534,4152,47,359,4330,44,168,4518,47,156,4525,52,57,4626,50,313,4371,49,826,3865,42,352,4353,28,107,231,4395,175,4470,88,73,101,4559,5,60,7,4661,1074,3420,239,2938,1608,187,424,4054,255,1908,2610,215,218,4278,237,441,4072,220,2124,2419,190,1460,438,128,91,2616,581,4152,0,3493,362,29,41,54,469,285,1357,1256,1170,655,295,54,210,566,955,2545,403,77,272,619,1020,2395,350,1410,1790,612,414,507,642,1070,1094,1511,416,1464,2425,9,39,796,587,1006,894,714,509,236,56,731,3009,669,126,929,1,0.0042256496936404,0.00184802163832369,0.00621510402771587,2.32067166964705e-05,0.00295795478554828,0.00154714971204512,0.00440300155403033,1.95505739753379e-05,0.00281386922178929,0.000180786554069874,,,,,,0.0045998641445419,0.00226225236977702,0.00488947913686599,2.40663064250422e-05,0.00278770772279361,0.00173646605840786,0.00284306160086158,1.82007060105322e-05,0.00339883427249503,0.000235208233822477,3.30903975622166e-05,4.23561853637113e-05,3.80343031084473e-05,4.69845708144805e-05,7.41053903323494e-05,-7.39482720940608e-07,2.70758464641416e-06,,,0.0045998641445419
AR,ARG,Argentina,2020-07-14,2020-07-14,3615,3615,17,168583.758185993,7,65310.3828424134,865,3559,43,5,31934690.4359857,2999,6026,861,8974,3615,30,3545,40,337,3245,33,100,3475,40,423,3160,32,747,2840,28,406,3173,36,272,3307,36,106,3469,40,131,3441,43,44,3531,40,257,3320,38,664,2925,26,268,3323,24,67,194,3354,134,3410,71,50,82,3483,5,38,6,3566,934,2496,185,2347,1129,139,307,3086,222,1406,2033,176,128,3283,204,331,3101,183,1530,1933,152,1126,242,86,75,2086,511,3104,0,2647,286,35,28,35,360,224,1033,973,908,474,227,37,134,403,732,2019,290,46,175,459,789,1894,252,1102,1364,476,310,363,476,797,873,1175,294,1123,1894,9,23,566,447,823,715,503,391,181,44,511,2323,542,116,634,1,0.00470262793914246,0.00223018391288052,0.00527901651415489,2.51329742172837e-05,0.00193637621023513,0.0014330717108405,0.00204512340501094,1.56686632761155e-05,0.00342318027298379,0.000227732596965924,,,,,,0.00464866937152753,0.00226543688793541,0.00495136879766673,2.41833926222282e-05,0.00283946322561798,0.00174844068637577,0.00290165297080604,1.83677280221356e-05,0.00347884169117198,0.000237034419555963,3.5556646608341e-05,4.63599735338107e-05,4.13508589685894e-05,4.99308098244581e-05,7.5473364547481e-05,-3.51135230398009e-07,2.73919673592511e-06,,,0.00464866937152753
AR,ARG,Argentina,2020-07-15,2020-07-15,3612,3612,17,139067.990111188,5,38826.4621274087,643,3545,50,9,32069988.0730465,3011,6308.5,636,8951,3612,22,3546,44,315,3261,36,100,3469,43,414,3159,39,712,2870,30,363,3207,42,287,3291,34,117,3453,42,113,3451,48,36,3538,38,271,3303,38,634,2949,29,275,3314,23,78,185,3349,143,3408,61,56,83,3473,9,41,6,3556,923,2529,160,2403,1089,120,297,3137,178,1299,2165,148,100,3344,168,359,3104,149,1515,1983,114,1118,235,93,63,2103,527,3085,0,2753,250,34,34,25,333,183,1072,913,919,524,184,34,163,497,708,1956,254,54,199,494,807,1843,215,1122,1407,440,318,325,478,839,836,1187,272,1081,1968,6,35,522,454,820,703,539,388,181,46,481,2295,574,107,636,1,0.00470653377630122,0.00223203184551568,0.00433639045310618,2.27415048190496e-05,0.00138427464008859,0.00121250783017456,0.00121067903233929,1.20351123102285e-05,0.00255467927451876,0.000197207550090089,,,,,,0.00471049851655999,0.00227110288367507,0.0050263729373528,2.43298658531714e-05,0.00289786260084696,0.00176197098192009,0.00296657146332566,1.8554213838338e-05,0.00356042796288408,0.000238877772333679,4.06071010825623e-05,5.2479365700576e-05,4.54367550454098e-05,5.34702134708898e-05,7.70838820153086e-05,6.44829716286077e-07,2.94292622729446e-06,,,0.00471049851655999
AR,ARG,Argentina,2020-07-16,2020-07-16,3446,3446,20,174125.843782409,14,121264.286592451,1185,3371,58,18,31589302.4853974,2862,5561.7,1181,8162.6,3446,34,3371,41,344,3065,37,106,3294,46,440,2970,36,698,2719,29,415,2996,35,313,3094,39,126,3281,39,135,3266,45,52,3357,37,263,3144,39,674,2738,34,280,3146,20,87,182,3177,155,3228,63,67,84,3295,18,40,9,3379,887,2382,177,2290,1031,125,329,2924,193,1312,1968,166,124,3138,184,368,2912,166,1459,1856,131,1021,260,91,83,1991,531,2915,0,2611,227,29,38,35,310,196,1012,837,836,561,200,37,157,446,706,1840,260,51,195,445,795,1737,223,1076,1309,429,300,332,473,740,797,1157,279,1028,1840,10,17,551,405,764,701,512,372,163,35,494,2208,487,124,627,1,0.00580383052814858,0.00253620210400608,0.00551217754373973,2.58189993320961e-05,0.004062681369704,0.00212379619694279,0.00383877696091918,2.15644968109177e-05,0.00495109488136174,0.000281198097490678,,,,,,0.0047882346169666,0.00228011036737057,0.00511729517025632,2.45154760267284e-05,0.0029634567348042,0.00177721244684288,0.00303883982224829,1.87649267525213e-05,0.00364299732805126,0.00024073173506095,4.85569730279086e-05,6.10915043454553e-05,5.03735347741416e-05,5.78867586766831e-05,7.87238803874233e-05,2.23052463074739e-06,3.33487675404676e-06,,,0.0047882346169666
AR,ARG,Argentina,2020-07-17,2020-07-17,3288,3288,13,129116.679845711,10,94970.2346684355,839,3221,60,9,31460960.0634818,2720,5307.8,834,8024.8,3288,18,3237,33,303,2958,27,106,3152,30,383,2876,29,614,2654,20,354,2908,26,225,3036,27,117,3142,29,113,3143,32,42,3215,31,218,3042,28,585,2682,21,287,2984,17,78,195,3015,145,3081,62,65,79,3144,9,51,4,3224,860,2260,168,2247,916,125,287,2815,186,1199,1942,147,95,3016,177,349,2786,153,1403,1770,115,987,256,82,76,1887,510,2778,0,2510,219,29,27,25,304,174,997,749,807,559,176,37,141,433,679,1756,242,54,174,456,737,1663,204,1019,1246,429,276,318,432,707,752,1143,254,945,1806,5,24,508,376,710,653,466,404,172,48,459,2087,508,103,590,1,0.00395377128953771,0.00214500202261246,0.00410402859878337,2.2339542887817e-05,0.00304136253041363,0.00188215268822886,0.00301866931196012,1.91696148866495e-05,0.00366870580827405,0.000247788920480798,,,,,,0.00488388498816352,0.00229302366467515,0.00522619079186768,2.47473358668728e-05,0.00303623856260486,0.00179409541347908,0.00311892833940577,1.90019898769628e-05,0.00372577627791214,0.000242572406665594,5.94337483471968e-05,7.23566969186233e-05,5.60939369825069e-05,6.32912216684283e-05,8.01647184893044e-05,4.30798714445171e-06,3.88385361256912e-06,,,0.00488388498816352
AR,ARG,Argentina,2020-07-18,2020-07-18,3163,3163,9,112289.016582385,7,80334.5259176606,903,3090,66,10,31781620.180927,2605,4886.3,901,7640.2,3163,23,3107,33,247,2889,27,80,3056,27,382,2753,28,565,2575,23,375,2760,28,221,2913,29,92,3042,29,113,3021,29,44,3092,27,206,2932,25,572,2571,20,259,2884,20,73,171,2919,155,2935,73,71,81,3011,10,56,5,3092,812,2178,173,2148,878,137,286,2687,190,1188,1819,156,109,2876,178,338,2662,163,1362,1668,133,959,241,83,76,1804,487,2676,0,2441,189,35,29,25,255,189,912,775,731,554,191,39,129,442,606,1684,263,41,171,445,638,1633,235,966,1170,449,245,333,410,687,695,1090,281,959,1665,8,24,507,348,660,601,499,351,200,36,468,2026,466,95,576,1,0.00284539993676889,0.0018563138388779,0.00353314324263974,2.06287126430821e-05,0.00221308883970914,0.00163763390195953,0.0025277039200749,1.74571601709877e-05,0.00411595788322166,0.000267904201549265,,,,,,0.00499800971175303,0.00230999863388939,0.0053537757267369,2.50283959436013e-05,0.00311542579449948,0.0018122980789972,0.00320634356377735,1.92638025980859e-05,0.00380808970744378,0.000244370114937195,7.29139063069878e-05,8.60644682964813e-05,6.23267773038212e-05,6.95033821439914e-05,8.12164073271262e-05,6.71100712824466e-06,4.51098654182704e-06,,,0.00499800971175303
AR,ARG,Argentina,2020-07-19,2020-07-19,3397,3397,9,80513.5755736738,7,66491.698607567,999,3332,70,12,31769950.6568913,2832,5550,995,8499.2,3397,20,3341,36,274,3094,29,91,3274,32,391,2973,33,615,2757,25,394,2973,30,235,3131,31,111,3250,36,116,3248,33,55,3308,34,217,3147,33,617,2757,23,316,3057,24,87,219,3091,176,3140,81,76,99,3222,12,58,5,3322,774,2463,160,2280,983,134,320,2896,181,1372,1872,153,118,3105,174,319,2916,162,1501,1755,141,1082,276,74,65,1900,497,2900,0,2585,246,34,24,31,285,192,953,799,852,591,202,33,156,430,660,1842,276,54,185,430,763,1736,229,1051,1263,460,288,335,401,703,819,1212,262,1049,1837,3,18,490,395,690,672,563,393,181,53,450,2210,498,100,589,1,0.00264939652634678,0.00172861280689545,0.00253426819711504,1.74829654704241e-05,0.00206064174271416,0.00152494310214594,0.00209291161090123,1.58913326338832e-05,0.00422281588691815,0.000261305517066927,,,,,,0.00512934236112503,0.0023307586341492,0.00549899914415084,2.53564874413459e-05,0.0031994445595778,0.00183129524466219,0.00329977609454687,1.95455980602451e-05,0.00388935885962999,0.000246096664560807,8.82463694305216e-05,0.000101586667880809,6.86228061306981e-05,7.61190822808818e-05,8.17540978558268e-05,9.19266197805084e-06,5.09808383704181e-06,,,0.00512934236112503
AR,ARG,Argentina,2020-07-20,2020-07-20,3205,3205,15,159925.274392246,9,78703.607600075,722,3134,41,6,31423896.0455892,2636,4915,717,7704.5,3205,25,3158,22,285,2905,15,85,3101,19,365,2825,15,547,2644,14,349,2838,18,228,2960,17,91,3094,20,120,3066,19,33,3152,20,189,2999,17,596,2592,17,263,2918,24,80,173,2952,123,3009,73,49,72,3084,6,35,8,3156,738,2323,144,2038,1052,115,324,2718,163,1316,1757,132,144,2911,150,301,2770,134,1389,1699,117,965,278,90,51,1821,417,2788,0,2448,211,19,23,28,296,180,910,872,769,470,184,28,121,416,586,1803,251,38,163,401,654,1727,222,950,1254,410,288,303,357,662,756,1173,257,1009,1652,8,21,515,375,701,602,485,335,191,40,476,2027,472,111,595,1,0.0046801872074883,0.00236290908065651,0.00508928855162421,2.48793292296933e-05,0.00280811232449298,0.00183202198165532,0.00250457828290589,1.74759517547514e-05,0.00324473965683058,0.000236294502185209,,,,,,0.00527501464279012,0.00235467268420635,0.00565945533062086,2.57253725805119e-05,0.00328619567524517,0.00185046295126014,0.0033971255837572,1.9839818596319e-05,0.00396927123060724,0.000247735496275969,0.000104390878543766,0.000118014422159021,7.44554082711975e-05,8.25787688251939e-05,8.17382565725439e-05,1.14723719892374e-05,5.51742488376802e-06,,,0.00527501464279012
AR,ARG,Argentina,2020-07-21,2020-07-21,3532,3532,24,255328.894238578,16,143370.58092495,1015,3464,61,11,31733752.7890099,2950,5789.2,1007,8757.1,3532,40,3457,35,310,3191,31,98,3400,34,445,3057,30,560,2947,25,395,3109,28,280,3224,28,113,3388,31,136,3361,35,54,3444,34,235,3264,33,690,2823,19,327,3184,21,80,239,3213,159,3311,62,66,93,3373,11,50,4,3467,873,2487,172,2313,1086,133,357,2980,195,1468,1914,150,147,3202,183,343,3022,167,1647,1754,131,1174,289,99,79,1891,512,3020,0,2667,274,40,29,30,304,188,956,962,893,531,190,44,153,482,685,1908,260,69,183,509,732,1820,219,1092,1364,452,302,322,461,775,797,1228,271,1037,1943,5,29,518,447,804,694,495,387,177,44,484,2309,529,95,599,1,0.00679501698754247,0.00270927108437134,0.008045972247159,3.1082963012639e-05,0.00453001132502831,0.00221463150174826,0.00451792077281834,2.33331515824141e-05,0.00412695572975962,0.00025336514453465,,,,,,0.00543047585206996,0.00238078588287387,0.00583106420713367,2.61243047575732e-05,0.00337332059154464,0.00186919144572666,0.00349587688519298,2.01375865120312e-05,0.00404779696379727,0.000249287211407734,0.000119996222584994,0.000134115211630144,7.92429984496131e-05,8.82175703112187e-05,8.12281668188657e-05,1.32315202504053e-05,5.63437390070055e-06,,,0.00543047585206996
AR,ARG,Argentina,2020-07-22,2020-07-22,3801,3801,20,175813.857776969,14,119284.282959793,1111,3728,66,16,31695951.2166054,3142,6635,1107,9277.3,3801,33,3733,35,339,3430,32,109,3657,35,505,3261,35,646,3125,30,460,3312,29,303,3464,34,138,3625,38,136,3625,40,50,3714,37,276,3494,31,686,3090,25,362,3421,18,97,250,3454,174,3562,65,74,97,3630,16,50,7,3728,1010,2612,179,2528,1134,139,379,3231,191,1472,2167,162,156,3460,185,418,3216,167,1671,1982,148,1144,316,117,92,2132,603,3198,0,2914,257,37,37,34,313,209,1060,961,950,613,217,26,176,482,753,2043,321,43,201,528,821,1942,266,1229,1429,441,322,380,521,796,869,1293,322,1171,1995,10,28,597,428,817,746,588,385,219,65,553,2428,542,116,715,1,0.00526177321757432,0.00229995650539774,0.0055468869375613,2.58560994077965e-05,0.00368324125230203,0.00192580786935807,0.00376339180183053,2.13165619983335e-05,0.00419739466843982,0.000246296078546322,,,,,,0.00559039948969206,0.00240803438069749,0.00600922058608548,2.65408921114968e-05,0.00345865533432002,0.00188702107370745,0.00359360257236085,2.04304751744011e-05,0.00412525065983496,0.000250774688780153,0.000133694145454243,0.000148654235971527,8.25330999193024e-05,9.24604583520925e-05,8.03755552972844e-05,1.41895287377225e-05,5.35992752419346e-06,,,0.00559039948969206
AR,ARG,Argentina,2020-07-23,2020-07-23,3684,3684,22,212260.902001615,18,170178.235750588,1187,3603,73,11,31689074.5564879,3052,6133.7,1185,9210.3,3684,41,3613,30,319,3339,26,99,3554,31,425,3229,30,585,3075,24,442,3216,26,264,3395,25,119,3537,28,124,3528,32,57,3599,28,256,3402,26,665,2994,25,379,3279,26,102,260,3322,165,3441,78,82,83,3519,11,62,6,3605,1026,2494,164,2427,1134,123,367,3131,186,1394,2136,154,137,3369,178,390,3138,156,1555,2007,122,1113,279,92,68,2132,565,3119,0,2849,225,37,26,34,329,184,1081,919,916,581,187,34,145,461,762,2010,272,45,202,483,809,1922,223,1221,1391,440,304,328,487,819,882,1230,266,1147,1943,3,32,559,394,785,734,605,388,208,57,513,2390,520,106,668,1,0.00597176981541802,0.00248793579843054,0.0066982360631342,2.83997253976223e-05,0.00488599348534202,0.00225165133548559,0.00537024946712262,2.54461021278524e-05,0.00464010820403967,0.000263354599692122,,,,,,0.00574917343084437,0.00243537817464307,0.00618894317991957,2.69618757101189e-05,0.00354072079456685,0.00190378162007044,0.00368842444644128,2.07120281915137e-05,0.00420228373737909,0.000252242051139207,0.000144214740446808,0.000160458731341983,8.40803719936647e-05,9.49160178392521e-05,7.94179099111585e-05,1.41301653499352e-05,4.66440583519297e-06,,,0.00574917343084437
AR,ARG,Argentina,2020-07-24,2020-07-24,3570,3570,27,292260.075326375,11,136580.830698848,1062,3501,56,17,31480107.9523876,2936,5662,1057,8696.3,3570,40,3486,44,357,3177,36,82,3444,44,408,3127,35,600,2932,38,369,3167,34,271,3258,41,116,3414,40,139,3388,43,63,3464,43,239,3292,39,656,2883,31,319,3229,22,83,223,3264,177,3315,78,68,107,3395,17,39,10,3504,977,2428,165,2330,1108,132,312,3064,194,1265,2151,154,110,3281,179,406,3007,157,1427,2018,125,1052,214,87,70,2147,526,3044,0,2747,228,26,18,29,330,192,1090,892,819,571,198,44,129,483,729,1902,283,52,203,472,768,1842,233,1137,1335,453,300,345,484,808,811,1182,285,1065,1920,7,28,550,402,775,702,532,406,193,44,516,2265,531,111,663,1,0.00756302521008403,0.00284192900892183,0.00928396039074601,3.3502037553144e-05,0.0030812324929972,0.00181805117389246,0.00433863921005039,2.29595081266981e-05,0.00427242115934683,0.000256407165620345,,,,,,0.00590163640042583,0.00246191990703997,0.0063655821490972,2.73747264830286e-05,0.00361873824277725,0.00191955547291448,0.00377909682730058,2.0978133059475e-05,0.00427982188030187,0.000253751476657372,0.000150604448112132,0.000168634403726716,8.38854080462946e-05,9.5458877253872e-05,7.86220288096805e-05,1.29484236341908e-05,3.59310512374556e-06,,,0.00590163640042583
AR,ARG,Argentina,2020-07-25,2020-07-25,3652,3652,24,169179.13498656,14,107257.018651102,1128,3573,69,14,31361625.3412755,3027,6129,1119,8938.4,3652,37,3574,41,345,3270,37,103,3510,39,414,3207,31,661,2955,36,425,3195,32,263,3355,34,141,3472,39,140,3471,41,52,3560,40,267,3348,37,707,2916,29,350,3280,22,91,243,3318,204,3377,71,76,123,3453,14,55,6,3577,907,2546,199,2467,1036,149,359,3081,212,1394,2084,174,108,3346,198,415,3060,177,1591,1921,140,1138,303,89,61,2061,566,3086,0,2751,248,34,27,39,345,208,1097,861,854,631,209,36,146,483,721,1983,283,50,173,493,781,1915,240,1193,1373,446,292,348,495,778,839,1244,296,1135,1927,6,26,558,444,783,742,545,414,175,40,509,2314,582,97,659,1,0.00657174151150055,0.00262054244138566,0.00539446323797196,2.56358879724675e-05,0.00383351588170865,0.00200422882050973,0.00342000828987456,2.04323571399839e-05,0.00444649424675678,0.00025890687268431,,,,,,0.00604409627051327,0.00248712675761031,0.00653544059275868,2.77695469025916e-05,0.00369318869046367,0.00193481384802616,0.0038655041166295,2.12284698638813e-05,0.00435891836170347,0.000255373728164091,0.00015245898489804,0.000172740241434641,8.22906884809779e-05,9.42880036804373e-05,7.8259917012247e-05,1.07021025779198e-05,2.27798039171329e-06,,,0.00604409627051327
AR,ARG,Argentina,2020-07-26,2020-07-26,3789,3789,33,267546.345013028,25,201513.259757908,1049,3694,67,16,31554646.6485282,3087,6272.4,1042,9055.5,3789,44,3711,34,369,3392,28,130,3626,33,469,3295,25,751,3019,19,458,3304,27,317,3448,24,153,3600,36,128,3628,33,60,3700,29,268,3494,27,722,3046,21,387,3367,35,107,267,3415,177,3531,81,71,105,3613,16,51,4,3718,846,2754,189,2435,1210,144,342,3246,201,1482,2139,168,148,3448,193,383,3235,171,1579,2063,147,1123,293,89,71,2213,539,3250,0,2834,231,47,37,35,376,229,1118,908,891,641,231,38,151,511,751,2012,326,59,195,513,815,1931,276,1182,1442,441,342,382,502,857,856,1254,320,1150,1966,10,19,644,433,788,733,588,407,209,40,591,2378,567,104,740,1,0.00870942201108472,0.00295856383936706,0.00847882557498093,3.19915496509715e-05,0.00659804697809448,0.00257784021680702,0.0063861675271622,2.77936381055375e-05,0.00399963397058039,0.000241551836813896,,,,,,0.00617468266544853,0.0025108644522311,0.00669594090102214,2.81394985169766e-05,0.00376553431466929,0.00195028602117017,0.00394844900226569,2.14656569651278e-05,0.00444079861570448,0.000257184256739048,0.000149944670443067,0.00017274759506688,7.98897732373534e-05,9.18872364180804e-05,7.85878975162069e-05,7.59229864988362e-06,9.05727494359324e-07,,,0.00617468266544853
AR,ARG,Argentina,2020-07-27,2020-07-27,4042,4042,25,197769.549582634,12,86186.2970605679,1091,3967,41,4,31792665.6102916,3305,6367.7,1087.3,9802,4042,29,3975,38,387,3620,35,127,3877,38,500,3510,32,813,3197,32,446,3560,36,303,3701,38,151,3855,36,162,3842,38,74,3931,37,303,3704,35,810,3204,28,349,3671,22,97,240,3705,172,3783,87,55,117,3870,4,37,13,3988,962,2874,206,2504,1372,166,313,3487,242,1566,2283,193,175,3648,219,419,3418,205,1712,2161,169,1250,300,87,71,2334,557,3485,0,3046,264,41,36,49,366,240,1201,1092,940,564,245,49,153,500,774,2225,341,61,196,491,885,2119,290,1332,1470,485,338,417,546,926,908,1319,343,1266,2109,6,25,636,545,883,738,567,444,224,48,593,2529,622,118,773,1,0.0061850569025235,0.00241698829635387,0.0062206029531105,2.73303916569615e-05,0.00296882731321128,0.00167724603293815,0.00271088615585189,1.8073855215728e-05,0.00387350571794772,0.000229401980392049,,,,,,0.00629341865739608,0.0025333477875512,0.00684567902722726,2.84806262559678e-05,0.00383795749615746,0.00196682341086183,0.00402957655308431,2.16947443111579e-05,0.00452669293775028,0.000259253153545501,0.000143823800887687,0.000169102470015598,7.74394841021372e-05,8.8949944648555e-05,7.98159956588348e-05,3.97126305044882e-06,-3.00585724579324e-07,,,0.00629341865739608
AR,ARG,Argentina,2020-07-28,2020-07-28,3933,3933,23,173252.040743589,7,44881.1267056604,1442,3856,84,20,31637183.0269287,3268,6765.2,1438,9904.1,3933,41,3851,41,376,3523,34,118,3775,40,492,3406,35,860,3039,34,439,3458,36,307,3590,36,132,3764,37,133,3760,40,66,3823,44,285,3613,35,749,3153,31,408,3506,19,94,298,3541,193,3681,59,94,94,3745,20,64,10,3839,1042,2724,167,2529,1277,127,321,3415,197,1461,2317,155,150,3597,186,448,3324,161,1621,2193,119,1154,295,89,81,2314,621,3312,0,2957,278,41,34,29,399,195,1184,1011,952,588,198,42,143,487,823,2143,295,49,227,531,845,2027,254,1323,1448,478,320,364,566,953,845,1263,306,1222,2054,6,34,617,546,875,746,599,378,170,52,567,2483,611,133,706,1,0.00584795321637427,0.00238294746617886,0.00547621577420852,2.57156230092838e-05,0.00177981184846173,0.00131730499635129,0.0014186195612757,1.31151690087329e-05,0.00526707965636141,0.000271136879058961,,,,,,0.00640236094555784,0.00255516898390667,0.00698471627844153,2.87929185476654e-05,0.00391312993779719,0.00198534439059803,0.00411111744334373,2.19226435469109e-05,0.00461773241392863,0.000261637014324187,0.000135326909310962,0.000162582615392674,7.57457672461946e-05,8.62524784971467e-05,8.20802923489435e-05,2.72127309453145e-07,-1.13122211218463e-06,,,0.00640236094555784
AR,ARG,Argentina,2020-07-29,2020-07-29,3999,3999,23,223004.216177656,11,128371.256614646,1214,3911,83,13,31554860.1157684,3308,6984.08333333,1208,9922.2,3999,34,3915,50,366,3593,40,103,3847,49,492,3466,41,833,3132,34,461,3498,40,330,3627,42,147,3807,45,152,3798,49,62,3885,52,290,3665,44,744,3217,38,348,3627,24,85,253,3661,195,3731,73,88,105,3806,13,70,4,3912,1059,2750,190,2663,1188,148,350,3421,228,1461,2356,182,123,3668,208,465,3351,183,1664,2200,135,1202,273,101,84,2339,638,3361,0,3069,251,53,32,38,361,195,1202,1042,962,593,200,42,191,447,818,2202,299,53,223,516,823,2136,248,1269,1582,457,313,378,593,925,889,1294,298,1223,2134,10,29,603,468,956,767,612,415,198,37,546,2548,602,138,711,1,0.00575143785946487,0.00234373276100183,0.00706719077059757,2.92279462068975e-05,0.00275068767191798,0.00162328547340691,0.00406819285979016,2.2209077998073e-05,0.00437192317803523,0.000245391681951925,,,,,,0.00650469411983955,0.00257704973544122,0.0071135848047507,2.90776881476519e-05,0.00399342333046925,0.00200655302748571,0.00419508537872243,2.21553137554096e-05,0.0047149153863674,0.000264375252982445,0.00012592011483253,0.000154106937471854,7.54504226503998e-05,8.44434887135243e-05,8.54386081647181e-05,-3.0491042690464e-06,-1.43832489054416e-06,,,0.00650469411983955
AR,ARG,Argentina,2020-07-30,2020-07-30,3853,3853,25,241027.194515066,16,149935.145980059,1283,3762,76,13,31628696.4205547,3026,6528,1278,8982.3,3853,36,3769,48,398,3415,40,132,3677,44,555,3260,38,848,2974,31,464,3351,38,329,3485,39,164,3650,39,127,3682,44,74,3734,45,326,3489,38,772,3048,33,390,3437,26,109,268,3476,202,3575,76,86,111,3656,13,63,9,3768,1101,2431,321,2676,871,306,374,3133,346,1402,2131,320,136,3379,338,448,3076,329,1532,2020,301,1081,256,101,90,2325,632,3221,0,2730,257,33,49,56,362,366,1116,874,862,632,369,39,173,452,767,1949,473,71,207,492,820,1833,430,1255,1330,423,287,558,550,822,837,1170,474,1144,1922,8,30,749,458,803,731,557,393,172,35,704,2326,562,109,856,1,0.00648845055800675,0.00253516100691544,0.00762052255680157,3.03067040681631e-05,0.00415260835712432,0.00203051156978335,0.00474047820328821,2.39379354890728e-05,0.00480340843572867,0.000262203641705365,,,,,,0.00660441380950121,0.00259979019571365,0.00723381851309758,2.93387556607274e-05,0.00408076690638369,0.00203093490530269,0.00428348157243998,2.23985006813731e-05,0.00481897317848623,0.000267484355188849,0.00011712956817923,0.00014470606066673,7.70047772677404e-05,8.40641241899001e-05,8.98585496973945e-05,-5.57914665548375e-06,-1.1467717964257e-06,,,0.00660441380950121
