ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,2020-08-02,2020-08-02,213,213,7,66269.9576930467,5,43633.1766564824,98,194,6,1,2857973.45767059,178,459,98,520,213,8,202,3,33,178,2,9,202,2,53,158,2,29,182,2,25,187,1,17,194,2,5,206,2,14,197,2,5,206,2,14,198,1,43,169,1,49,163,1,10,35,168,30,174,9,6,24,183,1,5,0,207,34,168,11,137,67,9,107,95,11,128,76,9,59,145,9,19,184,10,135,71,7,76,32,12,15,78,34,179,0,40,65,33,33,22,4,16,46,44,54,53,16,4,9,20,75,84,21,5,10,11,65,102,20,51,55,43,38,26,12,29,44,107,21,81,96,1,3,32,36,47,47,35,14,4,2,28,101,40,37,35,1,0.0328638497652582,0.0239420490416507,0.023187744279144,0.000174483271900756,0.0234741784037559,0.0203327141687558,0.0152671735069387,0.00014215348913832,0.00711485407289095,0.00140362326156719,,,,,,0.015739175029284,0.0168331831286393,0.0146350138228336,0.000131232758048039,0.00990377890522687,0.0129467242649351,0.00965117715891775,0.000102919996673397,0.00940862829907232,0.0016620339454539,0.000544865215914385,0.000544265205306155,0.000233470367166596,0.000243075974727257,-9.42316710788108e-06,4.44728759408726e-05,1.62503519507365e-05,,,0.015739175029284
BA,BIH,Bosnia and Herzegovina,2020-08-03,2020-08-03,204,204,2,17554.196993624,1,9070.64450110388,118,199,7,2,2604465.00159774,178,496,118,442,204,2,200,2,19,184,1,12,190,2,54,149,1,40,162,2,23,180,1,15,187,2,11,192,1,9,193,2,7,195,2,8,193,3,37,166,1,30,174,0,12,18,174,25,176,3,7,18,179,2,5,0,197,48,151,5,139,60,5,115,81,8,121,78,5,56,142,6,22,177,5,109,91,4,67,26,9,7,95,37,167,0,35,60,37,40,15,7,10,44,51,59,40,10,4,6,29,39,108,18,2,8,22,48,111,13,50,71,33,27,23,13,26,47,104,14,90,90,0,1,23,27,40,51,40,18,4,1,23,103,35,37,29,1,0.00980392156862745,0.0135205239699182,0.006740039502491,9.93691359511943e-05,0.00490196078431373,0.00958408945941471,0.0034827285049096,7.15469382477935e-05,0.00835161724113526,0.00150057091184318,,,,,,0.0159422414489017,0.0170703015442384,0.0149580824572507,0.000133127984807278,0.0099203543215362,0.0129635443215595,0.00978682924841542,0.000103376498289527,0.00949702803155305,0.00167885132782107,0.000475158273364436,0.000499856307607483,0.000187667633572076,0.000220792971987139,1.94424327503882e-05,1.60929846698937e-05,1.25689178874892e-06,,,0.0159422414489017
BA,BIH,Bosnia and Herzegovina,2020-08-04,2020-08-04,190,190,3,21050.2099121792,2,16327.0539732942,138,179,9,2,2648442.74671267,154,442,138,361,190,6,179,5,19,167,4,12,173,5,38,147,5,27,159,4,24,162,4,25,160,5,8,177,5,9,176,5,4,181,5,10,175,5,34,152,4,35,153,2,11,23,156,17,168,5,9,8,173,2,7,0,181,53,124,13,133,46,11,107,72,11,111,68,11,42,136,12,14,162,14,114,67,9,63,31,11,9,76,22,168,0,27,65,30,32,13,7,16,36,33,60,45,16,4,6,16,55,86,23,4,8,9,41,109,19,32,69,38,24,27,10,16,45,97,22,73,82,0,5,30,26,36,48,28,14,8,1,29,95,32,25,38,1,0.0157894736842105,0.0177255255349597,0.00794814610899459,0.000106943133267038,0.0105263157894737,0.0145114768068806,0.00616477512816158,9.42689368242739e-05,0.0108584467700055,0.00180179541676497,,,,,,0.0160141125650949,0.017247459513038,0.0151788928439911,0.00013451677643635,0.00985213561012793,0.0129187136773928,0.00986744950527223,0.000103398300279681,0.00959927980163281,0.00169745795891204,0.000379116206355565,0.000435755263631533,0.00012628651470311,0.000188980543013176,4.60942507637414e-05,-1.50884685692998e-05,-1.57577992845271e-05,,,0.0160141125650949
BA,BIH,Bosnia and Herzegovina,2020-08-05,2020-08-05,180,180,2,24475.8782537402,2,24475.8782537402,139,172,4,3,2733335.51977576,149,471,139,341,180,4,169,7,18,156,6,9,165,6,34,142,4,29,146,5,28,147,5,17,158,5,6,167,7,9,165,6,2,171,7,9,164,7,30,145,5,40,139,1,10,29,141,22,152,6,4,17,159,3,1,0,176,40,129,11,132,40,8,99,72,9,101,71,8,34,137,9,15,156,9,100,72,8,55,25,9,11,80,29,151,0,37,59,27,30,9,6,12,43,41,46,38,12,2,11,21,53,79,14,2,9,15,40,102,12,39,71,28,23,19,11,28,31,94,16,72,82,0,0,26,27,38,38,28,17,6,1,25,74,33,40,33,1,0.0111111111111111,0.0153131427955959,0.0089545824420956,0.000111678884400463,0.0111111111111111,0.0153131427955959,0.0089545824420956,0.000111678884400463,0.0113822469701933,0.00188140761726734,,,,,,0.0159744354061069,0.0173724838683928,0.0152960769461508,0.000135387642778376,0.00970872735685874,0.0128210765708617,0.00988749915205222,0.000102983691108667,0.00970721041383697,0.00171703198004755,0.00026757014786059,0.000355998231527939,5.50473511460734e-05,0.000148123983760994,6.8442245766002e-05,-4.53002845376563e-05,-3.2681743284887e-05,,,0.0159744354061069
BA,BIH,Bosnia and Herzegovina,2020-08-06,2020-08-06,189,189,1,9935.76703855842,0,0,72,176,3,0,2697470.74565347,154,410,71,408,189,3,184,2,15,172,2,6,182,1,43,144,2,28,160,1,20,168,1,16,171,2,10,178,1,9,179,1,5,183,1,8,180,1,39,149,1,36,152,1,11,23,155,24,160,5,4,20,165,0,3,1,185,35,140,14,129,49,11,94,83,12,99,78,12,33,144,12,24,153,12,93,87,9,52,20,9,12,96,32,157,0,42,77,21,24,10,5,10,51,40,49,39,10,3,9,19,53,91,14,4,13,19,42,97,14,43,78,31,19,18,10,26,38,100,15,74,86,0,0,29,26,46,43,22,18,5,2,27,75,39,41,34,1,0.00529100529100529,0.0103427090891254,0.00368336414938633,7.22920830193741e-05,0,0,0,0,0.0057618437900128,0.00132705381794001,,,,,,0.0158515619621848,0.0174574144689373,0.0153128733312993,0.000135755991681626,0.00950547347295589,0.0126835458030736,0.00984367394247478,0.000102153199341639,0.00981306190459007,0.00173677990607347,0.000152786413168492,0.000265638583889691,-1.92776068542681e-05,9.94459850075996e-05,8.49453649260914e-05,-7.09069467573068e-05,-4.74382069452522e-05,,,0.0158515619621848
BA,BIH,Bosnia and Herzegovina,2020-08-07,2020-08-07,183,183,4,75510.9649885428,2,37526.6891273871,186,169,10,1,2657178.19823134,151,355,186,308,183,7,175,1,21,159,3,9,172,2,40,139,4,25,156,2,19,162,2,23,158,2,14,168,1,12,169,2,6,175,2,7,174,2,39,142,2,45,133,5,14,30,139,24,152,7,12,12,159,1,9,1,172,35,139,9,130,45,8,93,82,8,90,85,8,37,138,8,22,152,9,87,87,9,53,17,10,7,96,28,155,0,38,52,29,30,14,4,16,50,39,38,40,16,4,8,21,38,89,23,3,8,19,40,93,20,43,64,27,25,24,15,24,43,81,20,74,74,2,3,30,26,36,38,31,15,9,0,28,75,32,38,38,1,0.0218579234972678,0.0211849755728773,0.0284177271358029,0.000199789293832451,0.0109289617486339,0.0150634947938019,0.0141227596825706,0.000141876006554332,0.0155012917743145,0.00221038072667425,,,,,,0.0156828865084393,0.0175192175392813,0.0152392967564317,0.000135675654586853,0.00926565538402016,0.0125252573771408,0.00973789244140869,0.000100968895750441,0.00991034912300227,0.00175600294922522,4.7186826588388e-05,0.000170340838303438,-8.92812824144877e-05,4.49815085201919e-05,9.46859623226692e-05,-8.8867007230119e-05,-5.8183314323235e-05,,,0.0156828865084393
BA,BIH,Bosnia and Herzegovina,2020-08-08,2020-08-08,147,147,3,40663.4160759103,2,22622.255377859,75,132,3,0,2737257.20631379,128,340,75,259,147,4,142,1,22,124,1,9,138,0,42,104,1,28,118,1,15,131,1,15,131,1,7,139,1,7,139,1,5,141,1,7,139,1,23,123,1,33,110,4,3,29,115,20,121,6,3,17,127,0,3,0,144,25,112,10,97,40,10,80,57,10,80,58,9,31,106,10,9,129,9,73,64,10,42,16,9,6,74,21,126,0,37,39,24,22,7,6,12,44,31,33,27,12,2,9,17,35,69,15,2,8,18,36,70,13,40,46,28,11,22,4,24,33,71,15,58,62,0,2,25,13,34,29,28,15,8,1,19,74,32,20,21,1,0.0204081632653061,0.0228567228517791,0.0148555334815141,0.000143312599801623,0.0136054421768707,0.0187271240736186,0.00826457058024297,0.000107250258559612,0.00800256081946223,0.00180385538946266,,,,,,0.0155053801106065,0.0175745699071413,0.0150880279384235,0.00013521557065478,0.00901433386662625,0.0123661863525078,0.00957506129991923,9.95105455598394e-05,0.00999411605950956,0.00177413659627399,-3.896581977958e-05,7.55023525983098e-05,-0.000148240839766771,-1.26859764997533e-05,9.75812934062067e-05,-9.73051726156609e-05,-6.36185344888944e-05,,,0.0155053801106065
BA,BIH,Bosnia and Herzegovina,2020-08-09,2020-08-09,188,188,3,72068.312360054,3,72068.312360054,98,176,9,1,2785207.39417955,151,384,98,347,188,5,180,3,19,165,4,4,181,3,46,140,2,25,160,3,20,164,4,15,169,4,5,180,3,10,176,2,4,181,3,13,172,3,33,152,3,33,152,3,5,26,157,29,150,9,9,20,159,1,8,0,179,34,144,10,127,51,10,95,84,9,108,72,8,43,134,11,12,166,10,100,75,13,62,18,8,12,88,22,166,0,37,57,30,33,10,5,16,45,34,53,39,17,2,7,27,50,78,24,2,8,22,49,88,19,43,71,27,20,27,10,14,48,95,21,67,81,0,1,39,27,27,43,41,14,4,0,32,85,36,28,39,1,0.0159574468085106,0.0179125662100079,0.0258753845443109,0.000186453262347027,0.0159574468085106,0.0179125662100079,0.0258753845443109,0.000186453262347027,0.00784250960307298,0.00154660859753508,,,,,,0.0153557580957079,0.0176414126062234,0.0148782054065426,0.00013448305455541,0.0087798684618362,0.0122294417609468,0.00936732826654849,9.79027992800912e-05,0.0100620418025212,0.00179084617001781,-9.77472255323019e-05,-1.33128417846888e-05,-0.000190080976616667,-6.99168303111558e-05,9.41689618280221e-05,-9.5484249816123e-05,-6.29581016981238e-05,,,0.0153557580957079
BA,BIH,Bosnia and Herzegovina,2020-08-10,2020-08-10,172,172,2,97428.3688656956,1,65193.39994,179,161,7,2,2752069.10144427,144,285.5,178,314,172,3,167,2,25,145,2,11,159,2,46,124,2,24,146,2,26,144,2,17,154,1,5,165,2,9,161,2,4,166,2,6,164,2,36,134,2,31,137,4,10,20,142,21,144,7,7,14,151,2,5,0,165,36,127,9,122,43,7,107,56,9,103,60,9,42,121,9,11,152,9,90,73,9,54,17,8,11,82,29,143,0,45,44,27,27,14,0,15,37,36,48,36,15,1,8,24,39,79,21,1,11,15,46,82,17,34,55,39,21,23,10,27,35,80,20,58,83,1,0,30,27,44,36,18,12,9,2,24,84,32,24,32,1,0.0116279069767442,0.0160211939953208,0.0354018613902411,0.000218325610013991,0.00581395348837209,0.0113619657517714,0.0236888673710216,0.000179673775098849,0.0156591724258595,0.00227595217091692,,,,,,0.015265235797707,0.0177347608893961,0.0146321755677713,0.000133598840048435,0.00859034217183984,0.0121370731959764,0.00913189199489885,9.62898028315323e-05,0.010114038509277,0.00180599503645656,-0.000124812794564637,-9.11195460366317e-05,-0.000210298906381348,-0.000122592918395563,8.57931179407065e-05,-8.39881668200335e-05,-5.60975701807431e-05,,,0.015265235797707
BA,BIH,Bosnia and Herzegovina,2020-08-11,2020-08-11,172,172,1,13409.2680088273,1,13409.2680088273,123,163,6,1,2595462.8720818,148,296,122,363,172,2,170,0,17,155,0,11,161,0,44,128,0,26,146,0,15,157,0,11,160,1,9,162,1,15,157,0,1,171,0,9,163,0,33,139,0,37,133,2,9,27,136,31,135,6,7,24,141,1,5,0,166,37,123,12,114,49,9,85,79,8,84,79,9,30,133,9,12,151,9,80,83,9,51,13,3,13,92,24,148,0,52,54,25,22,7,0,12,39,44,46,31,12,1,8,27,43,77,16,2,6,23,43,84,14,50,65,16,21,20,6,23,30,96,17,61,84,0,4,23,18,38,40,27,24,5,0,20,84,33,30,25,1,0.00581395348837209,0.0113619657517714,0.00516642644094994,8.72189838354652e-05,0.00581395348837209,0.0113619657517714,0.00516642644094994,8.72189838354652e-05,0.0106281862956882,0.00186824771774363,,,,,,0.0152560707906336,0.0178655443417024,0.0143751737007716,0.000132697213871427,0.00846973452661232,0.0121076736344909,0.00889064018164813,9.48309185179857e-05,0.010151357310052,0.00181954732362936,-0.000119727435912204,-0.000153483874229857,-0.00020649880504107,-0.000166143161734015,7.40244827025097e-05,-6.45495972954657e-05,-4.35910260311906e-05,,,0.0152560707906336
BA,BIH,Bosnia and Herzegovina,2020-08-12,2020-08-12,174,174,3,24026.3575579031,0,0,171,166,4,0,2707409.37767399,145,346,171,344,174,4,168,2,14,159,1,5,166,3,43,129,2,27,145,2,25,147,2,15,157,2,6,166,2,7,165,2,4,168,2,12,160,2,28,144,2,40,134,0,10,28,136,24,147,3,4,19,151,0,4,0,170,38,127,9,111,56,7,83,82,9,104,61,9,35,130,9,14,151,9,91,73,10,55,19,8,9,83,22,152,0,43,44,30,22,13,8,14,53,30,44,32,15,2,9,21,50,76,16,3,9,16,44,86,16,45,61,32,18,18,10,19,45,85,15,62,82,1,1,28,25,24,42,32,17,6,2,26,76,37,29,32,1,0.0172413793103448,0.0193411770790395,0.00887429797504239,0.000111712687370647,0,0,0,0,0.0145087391820804,0.00215876862814809,,,,,,0.0153413127938016,0.0180402664704279,0.0141332968391249,0.000131912874323048,0.00843752247873572,0.0121553370895448,0.00866840630353758,9.36840970117431e-05,0.0101767180893531,0.00183160253630641,-8.50415280638613e-05,-0.000196596082029068,-0.00017799183237003,-0.000195877939822866,6.06093641271682e-05,-3.96379902053922e-05,-2.64523709192936e-05,,,0.0153413127938016
BA,BIH,Bosnia and Herzegovina,2020-08-13,2020-08-13,161,161,2,16078.6910728864,1,9349.78449563947,69,149,11,2,2537649.84706868,136,429,69,275,161,4,153,4,16,142,3,8,149,4,32,125,4,25,133,3,15,142,4,19,139,3,7,151,3,12,144,5,3,154,4,9,148,4,40,118,3,33,127,1,12,20,129,25,133,3,12,13,136,2,9,1,149,28,125,8,113,40,8,76,75,10,89,63,9,32,121,8,15,135,11,89,65,7,59,17,9,4,72,30,131,0,35,58,16,24,10,7,11,39,44,36,31,11,3,6,21,40,77,14,2,10,19,45,73,12,39,67,25,15,15,6,25,37,80,13,55,79,1,2,24,23,42,37,21,13,2,2,21,79,23,32,27,1,0.0124223602484472,0.0171089295092166,0.00633605581615581,9.76251031269199e-05,0.0062111801242236,0.0121358239675658,0.0036844265596531,7.45445082748267e-05,0.00652235561017109,0.00153393539484885,,,,,,0.0155246241968288,0.0182607462656959,0.0139314942056386,0.000131371134281525,0.00850713019155427,0.0122881744764819,0.00849065366755256,9.29903177676044e-05,0.0101934697368788,0.00184232600140241,-2.63770519350915e-05,-0.000217967091798846,-0.000126420865410981,-0.000207873128976023,4.71867689794218e-05,-1.22606464205799e-05,-6.18993049941561e-06,,,0.0155246241968288
BA,BIH,Bosnia and Herzegovina,2020-08-14,2020-08-14,175,175,2,21134.3290701198,0,0,65,163,7,0,2904417.78269468,145,511.5,65,358,175,2,170,3,7,164,4,16,156,3,46,126,3,22,149,4,22,149,4,15,159,1,11,161,3,12,159,4,3,168,4,17,155,3,42,131,2,33,140,2,12,21,142,20,151,4,7,13,155,0,7,0,168,38,124,13,124,40,11,99,63,13,99,63,13,34,128,13,11,150,14,84,80,11,46,19,10,9,91,27,148,0,48,50,28,19,14,3,13,48,39,34,39,15,2,9,17,48,79,20,3,13,14,47,83,15,47,63,24,20,21,8,19,31,98,19,62,85,0,3,25,18,39,43,28,14,9,1,23,79,33,31,32,1,0.0114285714285714,0.0157481327622338,0.00727661467852317,9.77456328594167e-05,0,0,0,0,0.00561652121316858,0.00136155680868455,,,,,,0.0157981560005789,0.0185221532729972,0.0137887398506906,0.000131158794914161,0.00868213642712825,0.0125050520241596,0.00837839332265886,9.28397504165989e-05,0.010205299322879,0.00185190444572797,4.87959816620667e-05,-0.000216548014622145,-5.53662399163324e-05,-0.000199444662876729,3.51972105615657e-05,1.46269669069411e-05,1.54790999750731e-05,,,0.0157981560005789
BA,BIH,Bosnia and Herzegovina,2020-08-15,2020-08-15,151,151,2,18864.0361662811,2,18864.0361662811,77,140,8,0,2627186.26331634,126,158,77,281,151,3,146,2,14,136,1,5,144,2,24,125,2,19,130,2,13,136,2,9,141,1,4,145,2,5,144,2,4,145,2,4,145,2,31,118,2,34,117,0,10,20,121,30,116,5,8,21,122,0,8,0,143,37,104,10,107,36,8,80,63,8,81,60,10,30,113,8,15,126,10,68,75,8,42,16,5,5,83,31,120,0,34,44,34,19,6,5,9,46,24,36,36,9,1,6,11,44,79,10,1,8,11,41,81,9,33,60,26,16,16,8,19,35,76,13,63,63,0,1,24,13,31,34,27,17,7,0,22,72,31,21,27,1,0.0132450331125828,0.0182343716434986,0.00718031927529519,0.000102096234633933,0.0132450331125828,0.0182343716434986,0.00718031927529519,0.000102096234633933,0.00774647887323944,0.00172352819974852,,,,,,0.0161462638846211,0.0188157416080294,0.0137181054241499,0.000131329177592356,0.00895778669571471,0.0127973149550634,0.00834727384638349,9.3272222377174e-05,0.0102150197118823,0.00186052075464279,0.000131750964818867,-0.000193349997065444,2.96530389797513e-05,-0.0001700090700275,2.54963182268562e-05,3.82496983918616e-05,3.66223359327364e-05,,,0.0161462638846211
BA,BIH,Bosnia and Herzegovina,2020-08-16,2020-08-16,154,154,1,7527.29245089914,1,7527.29245089914,122,140,5,0,2726576.31920484,126,239,122,303.5,154,2,150,2,15,137,2,6,146,2,32,121,1,22,131,1,15,137,2,10,142,2,8,144,2,5,147,2,1,151,2,9,143,2,26,128,0,34,119,1,8,26,120,19,132,3,5,14,135,0,5,0,149,32,113,9,96,48,10,88,57,9,97,48,9,32,112,10,12,132,10,89,57,8,59,21,3,6,65,29,125,0,30,47,24,26,11,4,12,29,42,33,38,12,0,6,20,34,80,14,0,8,15,35,83,13,29,62,29,19,15,6,19,30,86,13,65,61,1,4,23,30,25,30,28,12,7,1,21,69,31,27,27,1,0.00649350649350649,0.0126856500067797,0.00276071217881565,6.22801309865071e-05,0.00649350649350649,0.0126856500067797,0.00276071217881565,6.22801309865071e-05,0.0122736418511066,0.0021645117297189,,,,,,0.0165447053056647,0.0191271142850772,0.0137216371905882,0.000131870871974696,0.00932000019691053,0.0131478753385106,0.00840281304091913,9.42509667902233e-05,0.0102239447824247,0.001868231906722,0.000213244917992946,-0.000151756396197184,0.000121609670845115,-0.00012151315899662,1.83177121912693e-05,5.63429520929304e-05,5.53180962044105e-05,,,0.0165447053056647
BA,BIH,Bosnia and Herzegovina,2020-08-17,2020-08-17,165,165,5,63648.2710835016,1,12045.2859408953,86,157,8,2,2784985.06483423,132,297,86,316,165,7,157,1,20,145,0,10,154,1,39,125,1,22,143,0,21,143,1,12,152,1,6,158,1,9,155,1,5,160,0,10,154,1,28,136,1,27,135,3,10,16,139,22,136,7,9,13,143,2,6,1,156,38,120,7,103,55,7,82,77,6,90,69,6,36,122,7,25,133,7,70,85,10,43,16,6,5,95,20,145,0,38,48,22,23,19,2,13,47,29,43,33,13,3,6,20,47,74,15,2,7,19,34,88,15,42,57,18,23,25,10,16,43,78,18,60,74,1,2,28,22,32,36,24,18,6,2,25,66,28,34,37,1,0.0303030303030303,0.0261557494294701,0.0228540798610316,0.000175508533591201,0.00606060606060606,0.0118425192330235,0.00432508098265593,7.70712781299221e-05,0.00771508029066117,0.00162426733739552,,,,,,0.0169641977007855,0.0194390078150619,0.0137917166958378,0.000132718372998996,0.0097465492706105,0.0135331814145408,0.00854032903049572,9.56698446847183e-05,0.0102330327767994,0.00187521352488541,0.000284687818358637,-9.72428341556384e-05,0.000212802457333031,-5.83851918587345e-05,1.36125777912323e-05,6.74025423784735e-05,6.98835437290169e-05,,,0.0169641977007855
BA,BIH,Bosnia and Herzegovina,2020-08-18,2020-08-18,165,165,3,52319.89331652,1,25206.8649124108,128,153,5,2,2664492.74280176,136,606,127,310,165,3,161,1,16,148,1,8,156,1,42,123,0,27,137,1,14,151,0,13,152,0,8,156,1,9,155,1,6,158,1,7,157,1,34,131,0,32,132,1,8,23,134,27,134,4,5,21,139,2,3,0,160,39,120,6,124,36,5,82,77,6,102,58,5,25,132,8,22,136,7,86,74,5,56,17,9,4,79,20,145,0,36,50,28,26,7,7,11,33,37,48,36,11,0,4,19,46,80,16,1,12,16,46,76,14,35,65,25,16,24,9,21,25,92,18,61,79,0,1,24,20,30,38,27,20,4,1,25,79,32,24,30,1,0.0181818181818182,0.0203863891148473,0.0196359676557065,0.000166594499824299,0.00606060606060606,0.0118425192330235,0.00946028657068338,0.00011623285687711,0.0117831170026696,0.00202922138702092,,,,,,0.0173746194863669,0.01973399678807,0.0139139103388337,0.000133768739999194,0.0102114268935192,0.0139282859052411,0.00874786453090049,9.73851659036023e-05,0.0102432665709929,0.00188167939351133,0.00033888444876087,-3.65644167151918e-05,0.000295650735797241,1.3243037893817e-05,1.10914136066404e-05,7.06543294707885e-05,7.89404280278784e-05,,,0.0173746194863669
BA,BIH,Bosnia and Herzegovina,2020-08-19,2020-08-19,140,140,2,22019.5046573387,1,11531.8820796902,152,132,8,0,2626058.69167882,117,350.69,152,244,140,3,135,2,16,123,1,8,130,2,29,110,1,14,125,1,15,125,0,13,126,1,4,135,1,5,134,1,4,135,1,7,132,1,20,120,0,26,113,1,8,18,114,21,116,3,9,12,119,0,8,1,131,24,111,5,82,54,4,68,67,5,76,60,4,29,105,6,13,121,6,74,61,5,43,18,8,5,66,21,119,0,27,41,16,29,13,8,6,40,29,30,35,6,2,4,12,29,83,10,1,4,13,26,88,8,32,46,20,26,16,4,16,29,80,11,44,72,0,3,21,18,35,32,13,14,8,1,19,61,25,30,24,1,0.0142857142857143,0.0196566985974023,0.00838500096251153,0.000110285642825881,0.00714285714285714,0.0139496540611004,0.0043913268641829,7.99720253237516e-05,0.0162185232607768,0.00255733089661771,,,,,,0.0177458981646953,0.0199942000331489,0.0140658274017166,0.000134872983515524,0.0106853694360224,0.0143071730285513,0.0090045927881653,9.92097230706842e-05,0.0102557075602461,0.00188799880482877,0.000370212327977749,2.23888660129982e-05,0.000363039874078013,8.56565201021245e-05,1.03729705612203e-05,6.60982299854735e-05,8.15767899148324e-05,,,0.0177458981646953
BA,BIH,Bosnia and Herzegovina,2020-08-20,2020-08-20,155,155,3,39083.963439868,3,39083.963439868,160,139,8,2,2592714.24111186,119,553,159,239,155,3,147,5,19,131,5,8,142,5,36,115,4,25,125,5,21,130,4,10,140,5,7,144,4,8,143,4,2,148,5,10,140,5,33,118,4,39,111,5,12,27,116,24,126,5,8,15,132,2,6,0,147,39,106,10,107,37,11,89,55,11,84,60,11,27,117,11,17,128,10,75,71,9,48,19,2,6,80,22,133,0,30,47,27,24,8,2,17,37,25,49,27,17,0,6,16,36,78,19,1,7,15,37,76,19,34,67,16,15,23,7,18,24,85,21,52,62,0,4,37,11,30,32,26,12,7,2,35,66,22,28,39,1,0.0193548387096774,0.0216886722083548,0.0150745357201831,0.000148318191040612,0.0193548387096774,0.0216886722083548,0.0150745357201831,0.000148318191040612,0.0162123822069105,0.00249164180807121,,,,,,0.0180534659999891,0.0202060909843097,0.0142237751349771,0.000135879861831933,0.011141676534969,0.0146492466480386,0.0092874104639626,0.000100966436985257,0.0102724868268216,0.00189467541293163,0.0003758849999017,7.25058807144035e-05,0.000409923351306792,0.000151502856883958,1.11979173237781e-05,5.45148363732723e-05,7.7548265203854e-05,,,0.0180534659999891
BA,BIH,Bosnia and Herzegovina,2020-08-21,2020-08-21,164,164,5,56887.6535204467,4,49359.3383370563,64,155,9,1,2678756.48926371,138,422,64,322,164,6,158,0,16,148,0,7,157,0,33,130,1,33,131,0,17,147,0,15,149,0,3,161,0,5,159,0,3,161,0,6,158,0,24,140,0,37,125,2,10,27,127,30,132,2,10,20,134,1,8,1,154,43,115,6,120,38,6,100,61,3,108,52,4,36,124,4,21,138,5,92,68,4,44,31,10,7,72,28,136,0,37,49,24,28,13,8,5,39,27,50,43,5,0,5,23,33,92,11,2,6,13,37,97,9,37,56,36,24,11,4,16,31,104,9,68,70,0,1,25,22,29,44,26,18,4,2,19,73,31,31,29,1,0.0304878048780488,0.0263127284189972,0.0212365900926228,0.000172648467537698,0.024390243902439,0.023608712632896,0.0184262132578625,0.000161050098772621,0.00581553839164016,0.00142063175036261,,,,,,0.0182788872399365,0.0203593709053285,0.0143640241279667,0.000136636811042391,0.0115574427074546,0.0149393904663247,0.00957227142406313,0.000102495360595117,0.0102958364871074,0.00190225290202665,0.000355437225885892,0.000107653117302793,0.000433276001956653,0.000204166262946606,1.34694625375057e-05,3.72810435111708e-05,6.72704938294836e-05,,,0.0182788872399365
