ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,2020-07-18,2020-07-18,472,472,3,86995.0110809726,0,0,36,444,12,4,15013833.4806203,376,979.7,31,1243,472,6,447,19,41,412,19,17,435,20,42,410,20,34,420,18,63,389,20,28,425,19,16,437,19,16,435,21,11,441,20,37,414,21,65,388,19,34,426,12,11,20,441,34,423,15,12,20,440,4,8,0,460,194,232,46,272,154,46,132,292,48,156,269,47,73,352,47,30,394,48,145,302,25,89,31,15,10,327,81,391,0,192,153,26,19,8,29,45,237,63,75,49,48,3,9,46,77,281,56,7,17,56,91,247,54,66,133,89,115,69,18,52,127,208,67,291,84,0,1,96,118,177,73,12,4,0,1,87,190,96,83,103,1,0.00635593220338983,0.00716938894406463,0.00579432369442919,3.83920930324941e-05,0,0,0,0,0.00114198705748002,0.000372829185020686,,,,,,0.00678410598034311,0.00744080505661288,0.00693359255887518,3.74532584954573e-05,0.00248300824500546,0.00343162965523238,0.00227623150991792,1.5536952573511e-05,0.00296290503893773,0.000578731102239657,0.000116382897037582,0.000260606682375227,5.85132540874184e-05,0.000116504991674865,-6.32689927364495e-05,1.36388475004045e-05,9.0009004039572e-06,,,0.00678410598034311
NP,NPL,Nepal,2020-07-19,2020-07-19,423,423,1,9368.39431995867,0,0,78,408,12,1,13825535.8567881,328,1012,74,945,423,4,404,15,36,374,13,8,401,14,39,371,13,36,374,13,49,359,15,27,383,13,18,391,14,9,400,14,3,406,14,26,383,14,43,369,11,38,382,3,16,18,389,34,375,14,14,19,390,1,11,1,410,171,211,41,218,165,40,105,277,41,139,244,40,67,315,41,24,358,41,120,273,30,73,27,12,8,303,71,352,0,190,119,21,8,7,33,45,189,82,67,38,47,4,9,33,69,248,60,8,12,46,85,216,56,62,116,75,95,75,16,59,103,175,70,246,80,1,1,95,108,155,52,15,2,3,0,88,185,92,45,101,1,0.00236406619385343,0.00462800442408424,0.000677615277773048,1.37167589605117e-05,0,0,0,0,0.00269262634631317,0.000596748581819932,,,,,,0.00695943315034047,0.00753051211729108,0.00726385601637153,3.84503800178563e-05,0.0025673296847415,0.00356148615193034,0.00243656032844244,1.64141960167007e-05,0.00292566295731647,0.000574711978069918,0.00013340750157262,0.000285878164018469,6.68561555035041e-05,0.000133955011297357,-5.71199519979591e-05,1.47957840580499e-05,9.022418956865e-06,,,0.00695943315034047
NP,NPL,Nepal,2020-07-20,2020-07-20,470,470,3,12617.1400600746,2,8552.7589959254,153,454,13,2,15078454.9226615,365,1067.1,152,1148,470,5,448,17,38,415,17,10,443,17,32,423,15,45,412,13,47,409,14,38,419,13,12,441,17,9,443,18,7,446,17,47,406,17,58,398,14,32,431,7,12,17,441,28,426,16,13,15,442,2,11,0,457,200,236,34,270,168,32,120,313,37,155,276,39,72,360,38,26,406,38,138,308,24,80,35,10,11,334,90,380,0,207,117,32,13,11,40,50,219,78,82,39,52,7,11,44,86,256,66,10,17,42,100,240,61,78,119,104,91,78,36,68,119,172,75,276,92,1,1,100,120,179,45,23,4,3,0,96,193,87,75,115,1,0.00638297872340426,0.00719979899256802,0.000836766109312181,1.45945239494963e-05,0.00425531914893617,0.00588490191135276,0.000567217200952825,1.20176945540471e-05,0.00474654091952597,0.00075031987879104,,,,,,0.00714437492688171,0.00762046188095008,0.00757998018028346,3.94621348449312e-05,0.00265149864523596,0.00369537487298276,0.00258205678898565,1.72934266408458e-05,0.00289789735882789,0.000571432387653887,0.000149452548515671,0.000303002526302937,7.35373459488412e-05,0.000144436509185997,-4.96274064289641e-05,1.55605468122544e-05,8.69548803290889e-06,,,0.00714437492688171
NP,NPL,Nepal,2020-07-21,2020-07-21,371,371,4,274465.677486117,3,220269.002325641,32,361,9,1,15301155.0895135,277,693,30,856,371,5,353,13,33,326,12,11,349,11,43,312,16,32,327,12,52,309,10,28,332,11,11,348,12,11,344,16,8,349,14,37,322,12,56,303,12,21,343,7,9,10,352,28,331,12,9,19,343,1,8,0,362,157,184,30,208,137,26,92,246,33,113,228,30,58,281,32,16,321,34,90,255,26,52,16,8,14,281,67,304,0,145,109,30,10,4,31,42,164,73,52,38,44,3,13,40,61,200,54,6,17,51,58,187,52,51,101,70,76,73,10,57,84,152,68,207,67,0,1,96,91,122,49,12,7,0,0,90,145,79,44,103,1,0.0107816711590297,0.010508730496091,0.0179375789527301,6.65024188275593e-05,0.00808625336927224,0.00911321808412151,0.0143955800092896,5.96831707422274e-05,0.00124848815887012,0.000432301014207483,,,,,,0.00733407195172267,0.00770638309977687,0.00786648389688453,4.04343009234692e-05,0.00273145366220477,0.00382692877396827,0.00270210790282356,1.81239937888076e-05,0.00287980931857475,0.00056877914249862,0.00016337962111412,0.00030920055935713,7.78294839069528e-05,0.000146124583785717,-4.11947685959261e-05,1.57280034300559e-05,7.90473672475202e-06,,,0.00733407195172267
NP,NPL,Nepal,2020-07-22,2020-07-22,432,432,5,215458.131910376,1,27022.1653749055,76,418,18,2,15175916.5901444,328,899,74,985,432,9,419,4,41,385,6,14,411,7,38,384,10,38,385,9,45,380,7,29,395,8,12,412,8,10,411,11,10,415,7,42,383,7,55,370,7,38,394,0,18,15,399,39,381,12,19,20,393,2,16,1,413,199,195,38,250,145,37,116,278,38,139,254,39,69,322,41,31,361,40,113,286,33,62,30,10,11,319,76,356,0,183,132,28,14,5,29,41,194,83,68,45,42,5,10,43,87,232,55,6,16,56,77,220,57,73,107,77,102,73,17,68,111,167,69,267,69,1,3,92,120,138,57,23,2,3,0,89,158,102,62,110,1,0.0115740740740741,0.0100860568209697,0.0141973719103266,5.95209139108417e-05,0.00231481481481482,0.00453169952177901,0.00178059527504615,2.12112487884351e-05,0.00256081946222791,0.000574994206098318,,,,,,0.00752406700608553,0.00778438363541455,0.00810992065110541,4.13138989488878e-05,0.00280346361488653,0.0039496760943849,0.00278817748327736,1.88594905265522e-05,0.00287096489540477,0.000566609265354976,0.000174190531286669,0.000302545332928234,7.90901952441591e-05,0.000138008494901218,-3.22348131129863e-05,1.51130457498352e-05,6.55287947476505e-06,,,0.00752406700608553
NP,NPL,Nepal,2020-07-23,2020-07-23,406,406,4,203116.300626654,2,121127.51606612,75,388,11,2,14732139.4068136,320,711,72,1130,406,7,377,22,30,357,19,6,379,21,37,348,21,29,358,19,51,340,15,30,358,18,11,375,20,14,371,21,11,375,20,36,352,18,62,330,14,34,368,4,12,18,376,29,366,11,11,16,379,2,9,0,395,159,206,41,231,133,42,104,252,50,116,244,46,58,303,45,24,336,46,122,254,30,74,29,11,8,284,67,339,0,186,111,18,11,3,32,45,196,70,54,40,46,2,5,41,69,230,59,7,10,55,62,220,52,71,95,71,100,69,22,49,102,170,63,241,77,0,1,87,117,136,53,15,2,2,0,81,161,86,66,93,1,0.00985221674876847,0.00960731571868682,0.0137872915140019,5.9544267569867e-05,0.00492610837438424,0.0068102761273828,0.00822199089496116,4.61116766827388e-05,0.00272252069115725,0.000615313798512484,,,,,,0.00771147979026187,0.00785192882662036,0.0083024615108449,4.20609066916547e-05,0.0028650462710179,0.00405850207588662,0.0028363563695971,1.94688527427418e-05,0.00287104643348011,0.000564835033265894,0.000181447733177873,0.000282803776555551,7.71053813579254e-05,0.000120484166724384,-2.30466645541228e-05,1.36653928544857e-05,4.63884359120642e-06,,,0.00771147979026187
NP,NPL,Nepal,2020-07-24,2020-07-24,423,423,4,133401.155468843,2,110465.391815823,80,405,15,2,15376233.2939615,323,694,79,1177,423,5,403,15,35,373,15,8,401,14,28,380,15,36,371,16,50,360,13,28,382,13,12,399,12,15,393,15,9,400,14,38,370,15,65,348,10,34,384,5,13,14,396,37,371,15,18,18,387,2,13,1,407,162,221,40,232,154,37,110,269,44,139,241,43,77,304,42,33,349,41,145,251,27,80,31,23,11,278,70,353,0,168,134,22,15,2,40,42,208,72,53,46,44,6,5,27,70,255,60,9,15,44,69,230,56,67,99,96,88,73,20,64,110,162,67,247,84,0,1,91,110,148,57,17,4,1,1,85,162,89,70,102,1,0.00945626477541371,0.00922304966155322,0.00867580199379724,4.63538467569433e-05,0.00472813238770686,0.00653722730029359,0.00718416465879227,4.22129397389989e-05,0.00278212484785255,0.000608800134769873,,,,,,0.00789446734986439,0.00790771862669169,0.00844248876046641,4.26515796349124e-05,0.00291498512507587,0.00414983306646016,0.00284757626978902,1.99392003553816e-05,0.00287955091166388,0.000563408260562275,0.000185060228253548,0.000251482700265205,7.19961466784025e-05,9.5224126645183e-05,-1.38923545456431e-05,1.14462218693276e-05,2.24714876516402e-06,,,0.00789446734986439
NP,NPL,Nepal,2020-07-25,2020-07-25,475,475,2,160113.684086239,0,0,42,458,10,0,15423404.9224386,381,1017.5,40,1040,475,3,455,17,43,415,17,13,446,16,40,415,20,40,417,18,61,397,17,30,427,18,17,442,16,8,448,19,8,451,16,44,410,21,56,404,15,34,436,5,16,17,442,35,425,15,11,24,440,0,10,1,464,207,231,37,238,196,41,135,299,41,154,278,43,64,371,40,34,400,41,140,301,34,88,24,8,20,335,73,402,0,194,141,30,14,12,35,49,211,80,77,53,54,5,12,46,84,267,61,7,20,53,86,250,59,91,113,101,95,75,26,67,129,187,66,292,88,0,3,92,152,168,53,11,5,1,0,85,210,93,78,94,1,0.00421052631578947,0.00582308654463162,0.0103812151007784,5.05843321899305e-05,0,0,0,0,0.00129159234885294,0.000390362654429523,,,,,,0.00807306000546828,0.00795215642947034,0.00853552810839504,4.30832848475061e-05,0.00295338317598428,0.0042220318610022,0.00282718875915737,2.02754511944417e-05,0.0028958765809327,0.00056233416117158,0.000185604475854634,0.000211945348670585,6.43422485404637e-05,6.51047384524876e-05,-4.96439606396174e-06,8.69949571366898e-06,-4.18984493840067e-07,,,0.00807306000546828
NP,NPL,Nepal,2020-07-26,2020-07-26,442,442,3,180878.145473208,1,5560.29886107817,223,426,22,2,14484413.7642467,356,622.2,222,1041,442,5,423,14,24,403,15,11,417,14,34,393,15,30,400,12,52,374,16,25,401,16,12,416,14,11,416,15,9,418,15,43,386,13,51,379,12,33,407,2,14,14,414,53,375,14,25,25,392,2,20,1,419,215,190,37,239,160,43,138,258,46,158,242,42,77,318,47,36,360,46,154,253,35,93,29,16,15,289,81,361,0,190,123,34,10,6,33,46,198,76,74,49,45,7,4,40,67,261,63,7,8,40,89,241,57,71,106,94,99,72,25,71,102,177,67,270,84,0,3,85,124,154,56,18,8,2,0,80,167,101,86,88,1,0.00678733031674208,0.00765433691791618,0.0124877781329119,5.71888622518971e-05,0.00226244343891403,0.00442928863177487,0.000383881526141098,1.00881808993955e-05,0.00737287575216558,0.00096410790534679,,,,,,0.00824876450466119,0.00798718644866442,0.00859244997139722,4.33719098556154e-05,0.00298195470387287,0.00427587314141964,0.00278405595117018,2.04994211766485e-05,0.00291998492753949,0.000561710929421521,0.000184064929629914,0.000168744965185625,5.50760097728169e-05,3.36665270307544e-05,3.6812614519342e-06,5.76873018570714e-06,-3.07688936267072e-06,,,0.00824876450466119
NP,NPL,Nepal,2020-07-27,2020-07-27,514,514,3,31336.3362185467,1,14710.7971131788,41,483,21,4,15077136.8300793,391,1058.2,39,1121,514,10,486,18,32,467,15,11,486,17,40,459,15,47,450,17,68,431,15,28,468,18,23,476,15,12,485,17,9,487,18,41,458,15,78,422,14,44,463,7,18,20,476,51,441,22,24,24,466,4,17,3,490,223,240,51,281,177,56,142,309,63,172,283,59,87,367,60,41,414,59,173,296,45,102,45,12,12,343,82,432,0,224,140,35,9,10,36,60,211,106,76,59,62,7,14,48,91,273,81,9,18,54,104,252,77,89,122,94,117,92,28,71,111,216,88,316,86,0,1,111,159,171,41,23,7,2,0,111,184,111,96,123,1,0.00583657587548638,0.00658528370686952,0.00207840099693397,2.29880183550497e-05,0.00194552529182879,0.00380944839797784,0.000975702302033259,1.57592426754333e-05,0.00119557927273788,0.000365741943087085,,,,,,0.00842312058890718,0.0080150354095458,0.00862861467962778,4.35491653718482e-05,0.00300253126000852,0.00431292501548971,0.00272849612715113,2.06399071142124e-05,0.00295151928943867,0.000561632760325222,0.000181508106197418,0.000127021797123875,4.51795996339588e-05,4.39803738792869e-06,1.19516618106543e-05,3.02141418054975e-06,-5.44164737883233e-06,,,0.00842312058890718
NP,NPL,Nepal,2020-07-28,2020-07-28,538,538,5,183049.07099156,2,28462.1308891471,51,512,14,2,14655332.3520078,399,1435,47,1191,538,9,514,15,62,462,14,6,517,15,48,474,16,57,467,14,69,454,15,42,480,16,16,508,14,17,503,18,9,515,14,53,473,12,85,443,10,47,483,8,23,17,498,49,463,26,15,34,489,2,12,1,523,216,263,59,300,178,60,145,328,65,163,309,66,87,384,67,39,432,67,157,334,47,95,32,12,18,381,86,452,0,223,164,32,14,7,44,54,245,88,89,59,57,9,10,52,93,290,84,5,15,64,105,272,77,84,141,97,108,108,22,70,139,205,102,308,98,1,0,131,152,183,58,13,6,5,0,121,204,113,80,141,1,0.00929368029739777,0.00810817818570599,0.0124902708853602,5.68600026155329e-05,0.00371747211895911,0.00514247359255271,0.00194210067745396,2.25405232361278e-05,0.00140294894366197,0.000384768941849794,,,,,,0.00859769283173733,0.00803847844808952,0.00866034676766728,4.3655831300275e-05,0.00301711681607459,0.0043356149835303,0.00267054736627708,2.07273694152357e-05,0.00299064366430902,0.000562233314314466,0.000178937637608635,9.1737686093644e-05,3.56088668646753e-05,-1.96050195000468e-05,1.99464614840414e-05,7.91184386994302e-07,-7.2468880632473e-06,,,0.00859769283173733
NP,NPL,Nepal,2020-07-29,2020-07-29,546,546,7,104455.114026222,2,18725.9702135854,54,526,12,1,16674000.111002,406,938,51,1216,546,12,512,22,56,471,19,11,515,20,49,475,22,46,482,18,58,466,22,33,493,20,20,503,23,8,516,22,11,513,22,41,482,23,81,443,22,37,505,4,14,18,514,45,483,18,13,29,504,1,11,1,533,240,256,50,305,193,48,151,344,51,165,334,47,95,399,52,42,451,53,164,341,41,96,29,21,17,383,77,469,0,212,168,37,19,7,39,64,259,92,69,59,67,9,5,48,94,305,85,4,22,56,87,298,79,89,149,84,115,109,27,83,125,208,103,330,83,1,2,130,137,193,64,19,4,2,2,125,219,93,95,139,1,0.0128205128205128,0.00943631716476937,0.00626455039767568,3.78711537421113e-05,0.00366300366300366,0.00506726450642103,0.00112306405715024,1.60763128010041e-05,0.00144593798532641,0.000385377778917846,,,,,,0.00877284361457947,0.00805956489416905,0.00870131388163325,4.37300870814029e-05,0.00302756693567482,0.00434666904444864,0.00261840666150673,2.07876844951752e-05,0.0030382938046172,0.000563677506770866,0.0001768939707196,6.64753951313904e-05,2.708677744282e-05,-3.63249513483954e-05,2.78745618561819e-05,-7.58960409712126e-07,-8.3364339858509e-06,,,0.00877284361457947
NP,NPL,Nepal,2020-07-30,2020-07-30,494,494,4,73203.577121601,2,28601.0093548462,180,476,14,2,15262274.7452245,331,1194,173,992,494,13,466,15,36,443,15,14,467,13,47,432,15,48,435,11,80,403,11,40,441,13,18,464,12,8,470,16,13,468,13,51,431,12,69,409,16,61,429,4,25,29,440,49,427,18,19,30,445,2,12,4,476,190,207,97,278,122,94,154,240,100,144,254,96,82,315,97,33,363,98,154,261,79,88,31,15,19,341,81,413,0,197,123,25,18,4,28,99,203,69,72,53,97,7,9,53,87,224,114,9,14,62,87,215,107,98,123,65,79,129,27,73,104,165,125,268,70,0,1,155,115,149,54,16,7,1,1,151,153,95,78,168,1,0.00809716599190283,0.00790288574659084,0.00479637395759148,3.46617870970713e-05,0.00404858299595142,0.00559957694619624,0.00187396766421043,2.16976248037188e-05,0.00532607409160848,0.000775995868352943,,,,,,0.0089466778356694,0.00807903171222665,0.00875996845032645,4.38004569007364e-05,0.00303476915270245,0.00434793023528638,0.00257689949195754,2.08343555127936e-05,0.0030952324207483,0.000566073314323808,0.000175368414300835,5.29132816433405e-05,1.99640046044291e-05,-4.51127963052464e-05,3.59469181807365e-05,-1.61530232545214e-06,-8.67202367899557e-06,,,0.0089466778356694
NP,NPL,Nepal,2020-07-31,2020-07-31,575,575,5,56775.106984707,0,0,164,547,19,2,16509149.0285216,439,1383.8,162,1330,575,15,543,17,58,499,18,19,537,19,48,508,19,49,509,17,72,488,15,49,509,17,29,529,17,12,542,21,13,544,18,56,504,15,93,469,13,58,506,11,22,29,524,53,497,25,22,29,524,2,17,3,553,240,276,59,312,197,66,147,360,68,168,342,65,86,424,65,45,466,64,181,338,56,93,46,17,23,396,97,478,0,243,171,33,12,7,35,74,258,89,85,67,76,7,10,53,97,318,90,7,19,62,95,308,84,113,144,95,120,103,36,85,126,229,99,354,96,0,3,122,162,198,67,20,9,1,0,118,211,141,87,136,1,0.00869565217391304,0.00758872393112437,0.00343900869067333,2.8239325897553e-05,0,0,0,0,0.00422277724850014,0.000644919389248428,,,,,,0.00911508912194019,0.00809613537006948,0.00883772644431797,4.38803228067693e-05,0.00303866805116853,0.00434031666452756,0.00254705448258515,2.08672582725534e-05,0.00316276321935369,0.000569515592657363,0.000173671519411986,5.03663893204878e-05,1.42141458640427e-05,-4.66890460953697e-05,4.44811064034982e-05,-1.98882607377466e-06,-8.35468377940349e-06,,,0.00911508912194019
NP,NPL,Nepal,2020-08-01,2020-08-01,503,503,4,78172.0553864828,2,42454.7044472073,70,486,11,3,14826933.8038841,395,1087,66,1383,503,10,482,11,53,440,10,14,478,11,43,449,11,44,449,10,72,420,11,46,446,11,20,471,12,15,476,12,13,479,11,52,441,10,77,413,13,45,453,5,16,29,458,34,461,8,12,20,471,3,8,1,491,226,240,37,287,183,33,160,304,39,177,288,38,87,379,37,49,415,39,169,306,28,92,43,19,14,335,98,405,0,232,142,31,10,8,37,43,229,95,74,60,45,6,14,45,98,277,63,11,25,48,90,268,61,105,123,85,111,79,36,76,113,198,80,315,85,0,2,101,154,172,56,16,8,2,1,94,224,101,68,110,1,0.00795228628230616,0.0077620490339543,0.00527230082904966,3.68616366293976e-05,0.00397614314115308,0.0054995857020096,0.00286335023874496,2.71980014655715e-05,0.00202863270155915,0.000474746239810546,,,,,,0.00927181021708808,0.0081087651122482,0.00892864455625017,4.39652834231058e-05,0.00303879958505454,0.00432425421842862,0.00252687165360551,2.08765496970443e-05,0.0032419993647875,0.000574029140542205,0.000170507618737814,5.60324308088265e-05,9.47414686361284e-06,-4.28640495941116e-05,5.36690728746686e-05,-2.25955181535001e-06,-7.60031048486734e-06,,,0.00927181021708808
NP,NPL,Nepal,2020-08-02,2020-08-02,551,551,3,88281.7418740344,2,83881.4652334056,85,529,17,3,15768633.8712469,413,923.2,81,1257,551,6,530,15,49,490,12,10,527,14,51,483,17,42,495,14,75,464,12,31,503,17,19,519,13,13,523,15,11,526,14,50,488,13,92,448,11,53,490,8,23,25,503,55,477,19,17,36,498,3,14,0,534,265,231,55,326,165,60,184,307,60,201,285,65,89,399,63,43,445,63,196,307,48,124,34,16,22,355,96,455,0,277,139,26,9,5,27,68,234,108,75,62,72,8,14,59,86,300,84,7,22,57,105,277,83,112,151,94,86,108,36,73,137,200,105,319,99,0,0,133,136,189,71,21,5,2,0,127,224,122,67,138,1,0.00544464609800363,0.00614428849862735,0.00559856628005109,3.68273389703183e-05,0.00362976406533575,0.00502136582869433,0.00531951378402907,3.59028417267295e-05,0.00226310604648686,0.000480564348720656,,,,,,0.00940870652363047,0.00811349605071014,0.00902034207903832,4.4034535202173e-05,0.00303390289412616,0.00429908100042884,0.00251141929092326,2.084156354935e-05,0.00333403839174981,0.000579593353368806,0.000164264322453883,6.52878999017568e-05,5.22860568627268e-06,-3.61794727046457e-05,6.3753183718523e-05,-2.87396395725581e-06,-6.65849899128102e-06,,,0.00940870652363047
NP,NPL,Nepal,2020-08-03,2020-08-03,527,527,5,64195.6723253897,2,13000.9759876279,124,504,13,2,15866107.9606324,400,1061,124,1233,527,12,503,12,59,455,13,16,501,10,63,449,15,48,468,11,62,454,11,52,462,13,18,499,10,15,494,18,13,501,13,54,462,11,79,436,12,49,471,7,22,20,485,44,460,23,13,30,484,2,11,0,514,236,250,41,294,195,38,149,333,45,203,280,44,86,394,47,40,444,43,184,308,35,105,40,18,21,343,81,446,0,224,168,19,12,8,31,65,215,99,93,54,66,10,11,51,108,267,80,13,17,71,85,263,78,104,148,69,101,105,30,82,123,192,100,326,73,0,2,126,135,175,65,21,9,1,0,121,205,104,82,136,1,0.0094876660341556,0.00827660867487721,0.00404608820793824,3.12356237284686e-05,0.00379506641366224,0.00524960730933873,0.000819418096730869,1.4079513762943e-05,0.00346523585960206,0.000608858362424803,,,,,,0.0095166579016771,0.00810609416880073,0.00909617149145563,4.405461926237e-05,0.00302269627590967,0.00426392878262542,0.0024943637990015,2.07382896599023e-05,0.00343971902627899,0.000586143275414307,0.000153160844989962,7.26374539647262e-05,9.29909972513347e-07,-2.93639278792642e-05,7.48458936616623e-05,-4.29613210311217e-06,-5.77982614869366e-06,,,0.0095166579016771
NP,NPL,Nepal,2020-08-04,2020-08-04,510,510,7,310081.496861015,2,88166.6948309153,101,488,15,2,15164045.2692657,387,913,98,1407,510,20,476,14,47,450,13,14,479,17,46,448,16,48,447,15,72,425,13,50,446,14,20,475,15,11,483,16,16,479,15,45,451,14,91,409,10,53,450,7,16,32,462,37,454,19,17,17,476,2,13,2,493,195,265,50,252,208,50,138,317,55,156,299,55,87,367,56,48,407,55,162,313,35,87,38,14,20,351,81,429,0,225,138,27,9,6,44,61,246,74,76,50,64,10,11,45,116,250,78,7,24,58,94,248,79,91,133,84,104,98,28,75,119,194,94,311,73,0,5,121,148,161,57,23,9,0,0,112,190,105,84,131,1,0.0137254901960784,0.0100977784864844,0.0204484681597123,7.12335500547926e-05,0.00392156862745098,0.00542424979003478,0.00581419359183863,3.82665296446515e-05,0.00291503117063034,0.000567670978259185,,,,,,0.00958754604577272,0.00808279667149123,0.00913965983680489,4.39919202434198e-05,0.00300441465169458,0.00421854160226469,0.00246958719243573,2.054719762378e-05,0.00355906543515335,0.000593544837627365,0.000135783738532209,7.30576591952735e-05,-3.85871399670576e-06,-2.48032448451667e-05,8.67952717560252e-05,-6.85170536456519e-06,-5.15758190658763e-06,,,0.00958754604577272
NP,NPL,Nepal,2020-08-05,2020-08-05,511,511,8,410296.010808492,2,80162.2076259629,112,496,20,0,15455214.8606387,377,961,110,1197,511,12,481,18,55,441,15,18,477,16,57,439,15,51,446,14,74,421,16,40,455,16,33,463,15,13,483,15,15,482,14,56,440,15,83,414,14,44,465,2,18,25,468,46,453,12,21,23,467,0,20,1,490,204,261,46,259,202,50,117,342,52,153,307,51,74,386,51,38,424,49,142,331,38,80,36,12,13,370,68,443,0,223,130,33,11,5,48,61,243,97,61,48,62,9,13,53,91,265,80,12,17,56,99,249,78,91,135,76,101,108,37,100,102,170,102,291,87,0,3,130,159,142,60,19,3,5,1,122,197,100,76,138,1,0.0156555772994129,0.010763306977226,0.0265474155169097,8.01454907311114e-05,0.00391389432485323,0.00541365567447881,0.00518674171461181,3.58120070032735e-05,0.00318037255792821,0.000588065047828573,,,,,,0.00961448820399623,0.00804019818186159,0.00913742450792306,4.38172159669666e-05,0.00297864481794768,0.00416277330750948,0.00243262941197591,2.02564405536254e-05,0.00369171131550606,0.000601636371887082,0.000111301728054471,6.29093429327683e-05,-9.35405579246213e-06,-2.40450133302725e-05,9.94131491262948e-05,-1.06777810410607e-05,-4.88634339948187e-06,,,0.00961448820399623
NP,NPL,Nepal,2020-08-06,2020-08-06,588,588,5,149062.20332836,1,3680.27923550252,169,567,20,1,16470176.4541689,449,1292,168,1433,588,9,566,13,66,510,12,20,552,16,62,512,14,55,518,15,85,489,14,49,522,17,28,546,14,17,556,15,13,564,11,55,520,13,104,473,11,57,528,3,23,29,536,67,509,12,24,41,523,1,19,4,564,257,291,40,300,240,48,134,403,51,192,347,49,99,439,50,42,494,52,177,368,43,103,37,17,17,414,90,498,0,266,157,32,8,9,46,70,270,96,90,62,70,13,10,43,97,331,94,11,17,60,118,293,89,125,174,86,89,114,29,106,142,200,111,346,115,1,4,122,165,215,60,25,4,1,0,118,235,112,105,136,1,0.00850340136054422,0.00742166558503208,0.00905043147188807,4.57361268383582e-05,0.00170068027210884,0.00333043646138065,0.000223451111513197,7.21841251704428e-06,0.00419802767220608,0.000631591863812428,,,,,,0.00959352603596217,0.00797640167109326,0.00908113658853008,4.35130699788229e-05,0.00294565563899714,0.00409754721213078,0.00238018481769953,1.98636951504125e-05,0.00383599200239218,0.00061018961879687,7.97394856703303e-05,4.05683573686848e-05,-1.55020686952324e-05,-2.78116108142705e-05,0.000112204797173081,-1.56553389569426e-05,-4.95270242654585e-06,,,0.00959352603596217
