ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
QA,QAT,Qatar,2020-05-09,2020-05-09,211,1,211,1124086.95463024,0,0,3,4,3,5,0,0,0,0,71,19730.5525096492,0,3,,,,0.014903129657228,0.0103192306058169,0.0194870287086391,0.0141579731743666,0.00968845155829904,0.0186274947904342,0.0234724292101341,0.0177447576162706,0.0292001008039977,0.0286885245901639,0.0223732796153543,0.0350037695649736,0.00633383010432191,0.00333252399467985,0.00933513621396396,0.00937636714482871,0.00933976027422972,0.00941297401542769,0.003725782414307,0.0014208668251735,0.00603069800344051,0.00656946682254069,0.0065387819182229,0.00660015172685848,0.00412932808592205,0.00387754806512727,0.00438110810671683,0.116279069767442,0.0204665618409753,0.212091577693908
QA,QAT,Qatar,2020-05-10,2020-05-10,214,1,214,945452.441676135,0,0,3,1,3,6,3,16452.3482134306,2,13441.8197881168,75,19920.2693607035,0,0,,,,0.0154924382146809,0.01084351100021,0.0201413654291519,0.0143858354850609,0.00990350014008932,0.0188681708300324,0.0243452600516415,0.0185437824400101,0.0301467376632728,0.0302471412762818,0.0238001655669741,0.0366941169855895,0.00737735153080044,0.00415609240908022,0.0105986106525207,0.0106709996457059,0.0106306730929067,0.0107113261985052,0.00442641091848027,0.00192752816350378,0.00692529367345675,0.00755331532702851,0.00751933398105622,0.0075872966730008,0.00429857465829051,0.00404311466222628,0.00455403465435474,0.121951219512195,0.0217879347253636,0.222114504299027
QA,QAT,Qatar,2020-05-11,2020-05-11,220,1,220,1717543.29035459,0,0,3,5,4,5,1,43255.6279217977,0,0,122,20679.1367649208,0,6,,,,0.0156079854809437,0.0109794376437959,0.0202365333180916,0.0152450090744102,0.0106697548749306,0.0198202632738897,0.0243194192377496,0.0185674345694619,0.0300714039060372,0.0308529945553539,0.0243959946538973,0.0373099944568105,0.00725952813067151,0.00408952749427367,0.0104295287670693,0.0123901752439716,0.0123461744464901,0.0124341760414532,0.00399274047186933,0.00163794017259624,0.00634754077114241,0.00740635676541391,0.00737225183392759,0.00744046169690023,0.00445618929728796,0.00419842735510966,0.00471395123946626,0.111111111111111,0.0192896248437687,0.202932597378454
QA,QAT,Qatar,2020-05-12,2020-05-12,203,1,203,1285478.52645459,0,0,6,8,8,14,2,16320.2935857525,0,0,95,18876.8266799048,2,5,,,,0.0162045372704357,0.011508507128755,0.0209005674121164,0.0165646380986676,0.0118175855715257,0.0213116906258096,0.0252070579762333,0.0193769389769632,0.0310371769755035,0.0338494778537991,0.027123451966111,0.0405755037414871,0.0072020165646381,0.00405703827136149,0.0103469948579147,0.0128542251221112,0.0128077389105084,0.012900711333714,0.00360100828231905,0.00137314338372763,0.00582887318091047,0.00759331737596881,0.00755749361531493,0.00762914113662269,0.0040891455461257,0.00384313518468922,0.00433515590756217,0.142857142857143,0.0448793535437692,0.240834932170517
QA,QAT,Qatar,2020-05-13,2020-05-13,187,1,187,1338042.92781433,0,0,2,1,4,6,0,0,0,0,43,17264.233445943,0,0,,,,0.0157177785539644,0.0111616830377743,0.0202738740701545,0.0157177785539644,0.0111616830377743,0.0202738740701545,0.0241005937827454,0.0184829549371938,0.0297182326282969,0.033531260915124,0.0269371497383462,0.0401253720919018,0.00663639538945162,0.00366228101857104,0.0096105097603322,0.0114811367108986,0.0114365110629789,0.0115257623588182,0.00314355571079288,0.00109303430138924,0.00519407712019651,0.00606064369367534,0.00602813204974049,0.00609315533761019,0.00405173957795275,0.00381058465856096,0.00429289449734454,0.148936170212766,0.0471519814032497,0.250720359022282
QA,QAT,Qatar,2020-05-14,2020-05-14,201,1,201,1686074.02455722,0,0,6,4,9,11,1,8463.4164213398,1,8463.4164213398,129,18402.534552269,1,4,,,,0.0170850767085077,0.0123423844150756,0.0218277690019397,0.0163877266387727,0.0117411849010153,0.0210342683765301,0.0251046025104603,0.0193790921841944,0.0308301128367261,0.0352161785216179,0.0284702049259739,0.0419621521172618,0.00627615062761506,0.00338588303678342,0.0091664182184467,0.0106672902277989,0.010622835574529,0.0107117448810688,0.00313807531380753,0.00109112310580336,0.0051850275218117,0.00499891976199394,0.00496840086406948,0.00502943865991839,0.00437035328129502,0.00412015857414726,0.00462054798844278,0.166666666666667,0.0612373906765283,0.272095942656805
QA,QAT,Qatar,2020-05-15,2020-05-15,264,1,264,1524465.95610254,0,0,1,3,9,7,2,6999.16946808098,1,3887.74443776755,93,24663.1906370615,1,4,,,,0.0161609498680739,0.0116726799975527,0.020649219738595,0.0161609498680739,0.0116726799975527,0.020649219738595,0.0260554089709763,0.0203851934726146,0.0317256244693379,0.0346306068601583,0.0281224156149161,0.0411387981054005,0.0062664907651715,0.00345762708908305,0.00907535444125996,0.0102669367670808,0.0102237888493758,0.0103100846847857,0.00296833773087071,0.00103193973765372,0.0049047357240877,0.00457252609733583,0.0045436483530221,0.00460140384164957,0.00438896853756114,0.00414512022453692,0.00463281685058537,0.176470588235294,0.0718448038864824,0.281096372584106
QA,QAT,Qatar,2020-05-16,2020-05-16,292,1,292,1210486.09682586,0,0,5,5,9,11,1,4267.27160678202,0,0,116,26844.9344241862,1,2,,,,0.0165499681731381,0.0120890964844267,0.0210108398618495,0.0168682367918523,0.0123654051535619,0.0213710684301427,0.0267345639719924,0.0210943289158423,0.0323747990281425,0.0353278166772756,0.0288728608068344,0.0417827725477169,0.0060471037555697,0.00333627794173816,0.00875792956940125,0.0107661788196745,0.0107202675820665,0.0108120900572825,0.00254614894971356,0.000784037758046872,0.00430826014138024,0.00439504588022554,0.00436561766263732,0.00442447409781376,0.00452485666755966,0.00428149487236707,0.00476821846275224,0.2,0.0891276940520258,0.310872305947974
QA,QAT,Qatar,2020-05-17,2020-05-17,247,1,247,1868157.66506408,0,0,3,2,8,9,2,8638.01904276024,1,6066.04394933233,119,22766.0221265183,1,2,,,,0.0169597989949749,0.0124748495589694,0.0214447484309803,0.0169597989949749,0.0124748495589694,0.0214447484309803,0.0282663316582915,0.0225096805137888,0.0340229828027941,0.0361180904522613,0.0296371822976168,0.0425989986069058,0.00659547738693467,0.00378391486371146,0.00940703991015788,0.0111186002823476,0.0110721450532463,0.0111650555114489,0.00282663316582915,0.000982545249979113,0.00467072108167918,0.00466868353554369,0.00463848273215876,0.00469888433892862,0.00470451021451648,0.00445786371291657,0.00495115671611639,0.211538461538462,0.100536322837797,0.322540600239126
QA,QAT,Qatar,2020-05-18,2020-05-18,263,1,263,1498395.63088451,0,0,1,4,5,8,1,6602.3994244194,1,6602.3994244194,181,24473.4737860072,0,6,,,,0.0164443065466956,0.0120536931452382,0.020834919948153,0.0167545764815389,0.0123234348423241,0.0211857181207538,0.0279242941358982,0.0222363007212435,0.0336122875505529,0.0363015823766677,0.0298442775363954,0.04275888721694,0.00620539869686627,0.00349426396993188,0.00891653342380067,0.0108959032075512,0.0108503814622313,0.010941424952871,0.00279242941358982,0.0009706246904102,0.00461423413676945,0.00474763286699301,0.00471749090904974,0.00477777482493629,0.00472539062733486,0.00447984871024172,0.00497093254442799,0.207547169811321,0.0983641066491932,0.316730232973448
QA,QAT,Qatar,2020-05-19,2020-05-19,271,1,271,1203363.58589172,0,0,5,7,9,10,3,9463.01562913221,1,832.554038240566,72,25232.3411902245,1,2,,,,0.0166767738023044,0.0123063159823504,0.0210472316222585,0.0178896300788357,0.0133658280201962,0.0224134321374752,0.0285021224984839,0.0228229861640726,0.0341812588328952,0.0366889023650697,0.0302727686445438,0.0431050360855957,0.00636749545178896,0.0036528070834125,0.00908218382016543,0.0108636590496861,0.0108178003612412,0.010909517738131,0.00303214069132808,0.00115568627633767,0.00490859510631849,0.00487473402168654,0.0048439220261772,0.00490554601719587,0.00462948065778849,0.00438908056198171,0.00486988075359528,0.211538461538462,0.100536322837797,0.322540600239126
QA,QAT,Qatar,2020-05-20,2020-05-20,301,1,301,1348847.27918133,0,0,5,7,9,11,1,9163.48986256078,0,0,99,27698.6602539306,1,5,,,,0.0160857908847185,0.0118300787283134,0.0203415030411236,0.0181709859994042,0.0136526388188498,0.0226893331799587,0.0291927316056002,0.0234979601800553,0.0348875030311452,0.0363419719988085,0.0300114701933054,0.0426724738043115,0.00595770032767352,0.00335446049835399,0.00856094015699305,0.0100489340005,0.0100051572431679,0.0100927107578321,0.00268096514745308,0.000931782910021542,0.00443014738488462,0.00406711337821422,0.00403917926399313,0.00409504749243531,0.00460792186661866,0.00437006026602633,0.00484578346721099,0.218181818181818,0.10903051942911,0.327333116934526
QA,QAT,Qatar,2020-05-21,2020-05-21,266,1,266,1675077.65749944,0,0,7,10,12,10,2,10208.3662660917,1,3389.67941839576,120,24283.7569349529,4,8,,,,0.016489988221437,0.0122068329796014,0.0207731434632726,0.0197290930506478,0.0150518399927832,0.0244063461085124,0.0303297997644287,0.0245619884268866,0.0360976111019709,0.035924617196702,0.0296654605378311,0.0421837738555729,0.00588928150765607,0.00331584898343073,0.00846271403188141,0.0089357275292258,0.00889434230131927,0.00897711275713233,0.00265017667844523,0.00092105553345878,0.00437929782343168,0.00404465036781736,0.00401673843510587,0.00407256230052885,0.00482420923990549,0.00458203310811184,0.00506638537169914,0.232142857142857,0.121564036318994,0.34272167796672
QA,QAT,Qatar,2020-05-22,2020-05-22,244,1,244,1598513.23741375,0,0,4,3,6,8,2,9281.23523573742,2,9281.23523573742,68,22576.305275464,0,2,,,,0.0159574468085106,0.0117354144633274,0.0201794791536938,0.0189125295508274,0.0143230695587473,0.0235019895429075,0.0289598108747045,0.0233097987881695,0.0346098229612395,0.0357565011820331,0.0295003997490298,0.0420126026150364,0.00620567375886525,0.00355976026902699,0.00885158724870351,0.00744680195449871,0.007409145915858,0.00748445799313941,0.00295508274231679,0.00112624532519173,0.00478392015944184,0.00259513238755294,0.00257284863470622,0.00261741614039965,0.00447653227970257,0.00424281720410835,0.00471024735529678,0.244897959183673,0.124492700238043,0.365303218129304
QA,QAT,Qatar,2020-05-23,2020-05-23,271,1,271,1054909.51527988,0,0,3,2,6,10,0,0,0,0,192,24568.3322115343,0,1,,,,0.0156794425087108,0.011530378777016,0.0198285062404056,0.0180023228803717,0.013561780459917,0.0224428653008263,0.0293263646922183,0.0236915160877662,0.0349612132966705,0.0365853658536585,0.0303152315945561,0.042855500112761,0.00609756097560976,0.00349760212912664,0.00869751982209287,0.00747261782277572,0.00743483173315319,0.00751040391239825,0.00290360046457607,0.00110657793378549,0.00470062299536666,0.00260412894692001,0.00258176804371577,0.00262648985012424,0.00478868787277363,0.00454884335833655,0.00502853238721071,0.25531914893617,0.130659485702962,0.379978812169378
QA,QAT,Qatar,2020-05-24,2020-05-24,247,1,247,1143191.84390794,0,0,4,4,8,7,2,5901.94632993827,1,3432.67463976015,102,22955.7389775726,2,2,,,,0.0158182341098648,0.011670963229813,0.0199655049899166,0.0186942766752948,0.0141923103250154,0.0231962430255742,0.0304860511935577,0.0247716153148777,0.0362004870722377,0.0365257405809606,0.0302903262182964,0.0427611549436248,0.00575208513085994,0.0032384297128398,0.00826574054888008,0.00687576856479939,0.00683969030916964,0.00691184682042914,0.00258843830888697,0.000899546403789145,0.0042773302139848,0.00208190791323292,0.00206200753534623,0.0021018082911196,0.00482748229067219,0.00458781317772564,0.00506715140361875,0.285714285714286,0.159225503611314,0.412203067817257
QA,QAT,Qatar,2020-05-25,2020-05-25,279,1,279,1115715.8583978,0,0,4,6,9,10,5,22481.1536169199,2,7147.95360865956,153,25611.7748923331,1,3,,,,0.0158371040723982,0.0117221656372445,0.0199520425075519,0.0186651583710407,0.0142043207818422,0.0231259959602392,0.0313914027149321,0.0256440019186049,0.0371388035112594,0.0373303167420815,0.0310820228618198,0.0435786106223431,0.00678733031674208,0.00408111354666955,0.00949354708681462,0.00602483067951975,0.00599052809003483,0.00605913326900468,0.00311085972850679,0.00127535456844578,0.0049463648885678,0.00251160579573156,0.00248941890833748,0.00253379268312565,0.00484951594310973,0.00461112616896552,0.00508790571725395,0.326086956521739,0.190618613135162,0.461555299908316
QA,QAT,Qatar,2020-05-26,2020-05-26,329,1,329,1754325.64742671,0,0,3,4,14,6,1,2158.8462783147,0,0,145,29785.5456155281,1,7,,,,0.0144729655925724,0.0106048276167112,0.0183411035684336,0.0169306389950847,0.0127521652641674,0.0211091127260019,0.0319497542326598,0.0262537325778979,0.0376457758874217,0.0338612779901693,0.028003130010966,0.0397194259693726,0.0062807209175314,0.0037219846381603,0.0088394571969025,0.0051763521940234,0.00514491775525847,0.00520778663278832,0.00300382304751502,0.00123137775174204,0.004776268343288,0.00245278538514607,0.00243111746347834,0.0024744533068138,0.00484090788817115,0.00460661392943302,0.00507520184690927,0.291666666666667,0.163081843686816,0.420251489646518
QA,QAT,Qatar,2020-05-27,2020-05-27,281,1,281,1474896.23191471,0,0,5,6,9,7,0,0,0,0,59,25896.3501689146,2,3,,,,0.0149094781682641,0.0110337385608868,0.0187852177756414,0.0178381256656017,0.0136050947083579,0.0220711566228455,0.0324813631522897,0.0268120285136373,0.038150697790942,0.0332800851970181,0.0275438381571504,0.0390163322368859,0.00612353567625133,0.00362863863143175,0.00861843272107092,0.0051412070197889,0.00510998545567232,0.00517242858390547,0.00292864749733759,0.00120049537424586,0.00465679962042932,0.00243613204192489,0.00241461105636038,0.0024576530274894,0.0047663262146903,0.00453675587272968,0.00499589655665091,0.313725490196078,0.186379040897156,0.441071939495001
QA,QAT,Qatar,2020-05-28,2020-05-28,281,1,281,1454811.7563427,0,0,2,3,7,8,0,0,0,0,139,25422.0580412788,0,3,,,,0.013555787278415,0.00989640796258684,0.0172151665942432,0.0172054223149114,0.0130903939216373,0.0213204507081854,0.0312825860271116,0.025773764925217,0.0367914071290062,0.0318039624608968,0.0262509191813149,0.0373570057404786,0.00573514077163712,0.00334550407987028,0.00812477746340397,0.00477611835959319,0.00474584607906243,0.00480639064012394,0.00260688216892596,0.000993256937421651,0.00422050740043028,0.00203964680378184,0.00201983694712145,0.00205945666044222,0.00469983310400304,0.0044741415523769,0.00492552465562919,0.3,0.172979816379776,0.427020183620224
QA,QAT,Qatar,2020-05-29,2020-05-29,294,1,294,937738.651960036,0,0,5,6,10,11,2,5471.49702361273,1,1480.22183701406,78,27224.3681262948,1,2,,,,0.0144852560786342,0.0107189828967886,0.0182515292604799,0.0178479048111743,0.0136744072849134,0.0220214023374353,0.0312984997413347,0.0258097438955445,0.036787255587125,0.0325918261769271,0.0269945544587085,0.0381890978951456,0.00569063631660631,0.0033194900408137,0.00806178259239892,0.00484202890980605,0.00481109055759347,0.00487296726201863,0.00258665287118469,0.000985533067848824,0.00418777267452055,0.00197703540828748,0.00195723769783478,0.00199683311874017,0.00462374504055674,0.00440068754283186,0.00484680253828162,0.3125,0.181373993608207,0.443626006391793
QA,QAT,Qatar,2020-05-30,2020-05-30,270,1,270,1362092.75979358,0,0,4,3,6,7,3,7319.52691434423,2,4549.07647587124,90,24188.8985094257,2,4,,,,0.0143080124869927,0.0105538188444957,0.0180622061294898,0.0174297606659729,0.0132927759510914,0.0215667453808545,0.0306971904266389,0.0252441910070809,0.0361501898461969,0.0317377731529657,0.0261960972606371,0.0372794490452942,0.00624349635796046,0.00375343341697816,0.00873355929894276,0.00496097026555504,0.00492977812884275,0.00499216240226733,0.00312174817898023,0.00135824439550825,0.00488525196245221,0.00219506191409013,0.00217428466878139,0.00221583915939886,0.00458484568119916,0.00436188928921528,0.00480780207318305,0.32,0.190701783509358,0.449298216490642
QA,QAT,Qatar,2020-05-31,2020-05-31,253,1,253,1112526.43363467,0,0,8,8,10,9,1,4722.29489517134,0,0,112,23524.8895307356,3,6,,,,0.0155844155844156,0.0116719347157843,0.0194968964530469,0.018961038961039,0.0146528780174656,0.0232691999046123,0.0311688311688312,0.0256797198834946,0.0366579424541677,0.0316883116883117,0.0261551308544579,0.0372214925221655,0.00597402597402598,0.00353986023242985,0.0084081917156221,0.00495205297850871,0.00492026647406627,0.00498383948295115,0.00285714285714286,0.00117112412521084,0.00454316158907488,0.0019598056379604,0.00193977897248155,0.00197983230343925,0.00455519647338424,0.00433319755500831,0.00477719539176016,0.333333333333333,0.207601585102648,0.459065081564019
QA,QAT,Qatar,2020-06-01,2020-06-01,241,1,241,1005225.33435854,0,0,9,8,10,13,4,11030.9149579355,2,6372.15254525384,194,22481.4468499368,4,7,,,,0.0177638453500522,0.0135793934872129,0.0219482972128916,0.0201149425287356,0.0156675128281592,0.024562372229312,0.0326541274817137,0.0270239503314375,0.0382843046319899,0.0331765935214211,0.0275030864514683,0.038850100591374,0.00679205851619645,0.00419020448844827,0.00939391254394462,0.0053287117228672,0.00529530207744979,0.00536212136828461,0.00313479623824451,0.00136393307752697,0.00490565939896206,0.0020001686405988,0.00197966554185249,0.0020206717393451,0.00461800496611152,0.00439385528926184,0.00484215464296121,0.4,0.270529040324123,0.529470959675877
QA,QAT,Qatar,2020-06-02,2020-06-02,249,1,249,1542996.04416893,0,0,4,5,9,12,0,0,0,0,263,22955.7389775726,3,10,,,,0.0176037834997373,0.0134258641799545,0.0217817028195201,0.0197057277982133,0.0152901435916665,0.0241213120047602,0.0328428796636889,0.027180710629585,0.0385050486977928,0.033893851812927,0.0281449275771923,0.0396427760486616,0.00604308985811876,0.003580869012832,0.00850531070340552,0.00472202214633228,0.00469085110606364,0.00475319318660092,0.00289017341040462,0.00118469138035434,0.00459565544045491,0.00191880127874196,0.00189890311382521,0.00193869944365871,0.00519511963845414,0.00495667148882667,0.00543356778808162,0.380952380952381,0.261036917238928,0.500867844665834
QA,QAT,Qatar,2020-06-03,2020-06-03,245,1,245,1194548.75098031,0,0,3,2,5,10,1,4367.96680244134,1,4367.96680244134,241,22291.7299988825,1,2,,,,0.0173333333333333,0.0131562165840552,0.0215104500826115,0.0186666666666667,0.014334809595002,0.0229985237383313,0.0322666666666667,0.0266109537229595,0.0379223796103738,0.0341333333333333,0.0283219383086814,0.0399447283579853,0.00613333333333333,0.00363445677032447,0.0086322098963422,0.00450131248338758,0.00447074809068822,0.00453187687608694,0.0032,0.00139236200616036,0.00500763799383964,0.00217191594336778,0.00215066025315835,0.00219317163357722,0.00568990151732186,0.0054384644280604,0.00594133860658333,0.4,0.276040993539088,0.523959006460912
QA,QAT,Qatar,2020-06-04,2020-06-04,184,1,184,1582077.85783002,0,0,6,7,8,8,1,13431.3016004581,0,0,160,16884.7997438344,3,3,,,,0.0174482006543075,0.0132109273329089,0.0216854739757061,0.0182660850599782,0.0139324427512036,0.0225997273687528,0.0318974918211559,0.0262106340381545,0.0375843496041574,0.0343511450381679,0.0284570972665847,0.0402451928097512,0.00599781897491821,0.00349906341713599,0.00849657453270043,0.00469994027430795,0.00466863281995938,0.00473124772865652,0.00299890948745911,0.00122935914194278,0.00476845983297544,0.00199804409603632,0.00197760353546351,0.00201848465660914,0.00593397747990388,0.0056744273018173,0.00619352765799045,0.418181818181818,0.287822234763813,0.548541401599823
QA,QAT,Qatar,2020-06-05,2020-06-05,216,1,216,1750013.56705925,0,0,4,4,4,8,1,1952.23055653261,1,1952.23055653261,127,19920.2693607035,2,6,,,,0.0175824175824176,0.0133128414935459,0.0218519936712892,0.0186813186813187,0.014282802469515,0.0230798348931223,0.0315934065934066,0.0259111021763768,0.0372757110104364,0.0346153846153846,0.0286768106954934,0.0405539585352759,0.00576923076923077,0.00330886342303348,0.00822959811542806,0.00426493802276131,0.0042352305436486,0.00429464550187403,0.00274725274725275,0.00104685967041919,0.00444764582408631,0.00158518610231897,0.00156705045028532,0.00160332175435263,0.00615800559552646,0.00589258114377143,0.00642343004728149,0.423728813559322,0.297639135338128,0.549818491780516
QA,QAT,Qatar,2020-06-06,2020-06-06,213,1,213,1761224.24532743,0,0,8,7,10,8,2,18780.0632205214,1,4614.9891320408,99,19635.694084122,1,1,,,,0.0192629815745394,0.0147618330975547,0.023764130051524,0.0203796761585706,0.0157525341013313,0.0250068182158099,0.0332216638749302,0.0273527269072358,0.0390906008426246,0.0346175321049693,0.0286308933085162,0.0406041709014224,0.00642099385817979,0.00380529567480893,0.00903669204155065,0.00508653973030812,0.00505471250298659,0.00511836695762966,0.00307091010608599,0.00125894017513263,0.00488288003703934,0.00176731724299401,0.00174852545595814,0.00178610903002988,0.00596752892542387,0.00570426375409144,0.0062307940967563,0.440677966101695,0.313996314305841,0.567359617897548
QA,QAT,Qatar,2020-06-07,2020-06-07,207,1,207,1622902.37906044,0,0,6,9,7,10,1,7062.56197208893,1,7062.56197208893,296,18592.2514033233,3,4,,,,0.0200451722190853,0.0154295342536802,0.0246608101844903,0.0220214568040655,0.0171885157439297,0.0268543978642013,0.0333145115753811,0.027404570682458,0.0392244524683043,0.0358554488989272,0.0297323331361326,0.0419785646617217,0.0062111801242236,0.00362381376077298,0.00879854648767422,0.00502149754428637,0.0049902614091199,0.00505273367945285,0.0031055900621118,0.00127318932797923,0.00493799079624437,0.00190874742563565,0.00188945916018657,0.00192803569108472,0.0066457919074848,0.00636620133762108,0.00692538247734851,0.442622950819672,0.317978003292616,0.567267898346729
QA,QAT,Qatar,2020-06-08,2020-06-08,194,1,194,1588367.90760855,0,0,2,4,6,7,0,0,0,0,132,17453.9502969974,1,3,,,,0.0199595024587793,0.0152972555689941,0.0246217493485645,0.0219843795198149,0.0170964109663369,0.0268723480732928,0.0332658374312988,0.0272879027595052,0.0392437721030925,0.0358692507954874,0.029670166797382,0.0420683347935928,0.00491755857680069,0.00258569733678795,0.00724941981681344,0.00378763703059148,0.003760812131542,0.00381446192964097,0.0026034133641886,0.000904763358138231,0.00430206337023897,0.0015091133970692,0.0014921617873186,0.00152606500681979,0.00675081756898366,0.00646543027638653,0.00703620486158079,0.442622950819672,0.317978003292616,0.567267898346729
