ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,2020-05-04,2020-05-04,229,229,2,6524.50431662541,1,3124.20349427705,156,221,5,0,1114560.04685132,198,638,155,651,229,3,221,5,23,202,4,4,220,5,22,204,3,18,208,3,28,196,5,15,210,4,8,216,5,3,221,5,5,219,5,15,209,5,36,190,3,32,194,3,6,22,201,32,186,11,5,4,220,0,31,1,197,92,119,18,120,91,18,35,173,21,68,140,21,4,204,21,9,199,21,68,144,17,54,9,1,4,161,32,197,0,120,46,15,3,3,23,19,121,30,31,28,19,3,6,32,51,107,30,5,12,34,49,99,30,51,76,40,33,29,19,40,51,91,28,148,48,0,2,31,15,90,65,17,6,5,0,31,147,37,14,31,1,0.00873362445414847,0.012050991883234,0.00585388318472156,0.000141626163787186,0.00436681222707424,0.00854008692198386,0.00280308225932112,9.81532627256306e-05,0.00994200497100249,0.00155235157054535,,,,,,0.00695141392323487,0.010617313672909,0.0105552173283935,0.000138802338509687,0.00387986103736843,0.00727875050564409,0.00627360548061238,9.26982890317647e-05,0.00583345147686363,0.00123970724105333,-3.4028184014897e-05,0.000301782790886739,-3.10075299133661e-05,0.000117701524535131,-3.22468824569277e-05,,,,,0.00695141392323487
QA,QAT,Qatar,2020-05-05,2020-05-05,201,201,2,13910.7882204474,0,0,70,200,3,1,1609711.06679304,182,550,69,464,201,6,189,6,13,183,5,6,191,4,26,169,6,19,178,4,29,166,6,13,183,5,6,190,5,6,189,6,8,189,4,9,186,6,34,162,5,29,172,0,10,19,172,22,174,5,3,2,196,1,20,1,179,81,109,11,97,94,10,19,170,12,53,137,11,7,183,11,9,182,10,51,140,10,39,7,3,2,150,25,176,0,101,38,9,6,2,29,16,108,30,29,19,15,3,10,21,42,109,16,4,17,35,44,85,16,46,63,47,28,17,11,23,52,99,16,132,50,0,3,16,19,90,39,26,3,3,0,21,137,28,19,17,1,0.0099502487562189,0.0137213088828851,0.00864179200069819,0.000142985281256499,0,0,0,0,0.00492957746478873,0.00115195542770976,,,,,,0.0068981467808049,0.0104186466088425,0.0108304876059777,0.000142188205223965,0.00376765809037231,0.00698931046483075,0.00624892648599306,9.28310657954947e-05,0.00586649268073627,0.00122894852865937,-4.01716318788581e-05,0.000305499001349587,-5.82066825810378e-05,7.95484638480392e-05,-1.39235450376834e-05,,,,,0.0068981467808049
QA,QAT,Qatar,2020-05-06,2020-05-06,246,246,2,22016.0350226598,1,14581.7750575684,93,241,2,0,1065806.34785428,214,434,93,580,246,5,236,5,22,220,4,4,237,5,27,215,4,25,216,5,34,207,5,18,224,4,14,228,4,5,236,5,8,234,4,13,228,5,52,189,5,40,206,0,15,23,208,25,214,7,2,8,236,1,23,0,222,115,117,14,130,102,14,37,194,15,74,156,16,8,223,15,13,218,15,69,159,18,44,15,7,3,177,31,215,0,124,52,14,7,6,19,24,116,30,43,33,24,4,8,27,54,120,33,4,14,41,62,93,32,53,86,47,28,32,14,24,62,117,29,159,54,1,2,30,15,101,59,26,12,0,0,33,167,34,15,30,1,0.00813008130081301,0.0112216144020999,0.0206566934668603,0.000270026770241882,0.0040650406504065,0.00795112301306342,0.0136814488738268,0.000220538078576431,0.00543510022792356,0.00110161727583666,,,,,,0.00684637687162519,0.0102188848065233,0.0110458041826176,0.000144960207809512,0.00365214377263306,0.00668725708474832,0.00617598184458268,9.2280153235233e-05,0.00591399137090805,0.00122037922031844,-4.50283409183619e-05,0.00029413464699199,-8.00410539898298e-05,3.83907329489491e-05,4.20363053767871e-06,-5.10006364163057e-06,-2.92000898143761e-05,,,0.00684637687162519
QA,QAT,Qatar,2020-05-07,2020-05-07,235,235,2,33104.9778981149,1,4153.72173965807,38,232,7,3,1812161.05148026,210,536,37,705,235,4,220,11,7,218,10,6,221,8,30,195,10,20,208,7,32,195,8,14,212,9,10,215,10,8,217,10,8,217,10,19,207,9,39,188,8,17,217,1,6,11,218,32,197,6,8,3,224,4,26,2,203,110,116,9,121,105,9,17,204,14,53,171,11,6,217,12,12,210,13,64,163,8,44,10,5,4,172,23,212,0,138,45,7,5,1,26,13,123,33,35,31,13,9,8,28,41,126,23,6,16,40,43,107,23,57,80,44,31,23,14,30,39,129,23,157,54,0,1,23,14,91,73,26,5,0,0,26,150,35,27,23,1,0.00851063829787234,0.0117446277429188,0.0182682316624525,0.000194981933467784,0.00425531914893617,0.00832250809627042,0.00229213718960857,6.96260401614152e-05,0.0023069451189898,0.000732642368586267,,,,,,0.00680080050520701,0.0100290497270652,0.0111801751212264,0.000146964749202348,0.00354173932603083,0.00639132773523642,0.00605346365870851,9.10719342127631e-05,0.00597178125114497,0.00121382098439949,-4.75482367915321e-05,0.00026507655288496,-9.51012173460226e-05,-5.36100177432565e-06,2.104253129964e-05,-5.07324168176027e-06,-2.66435977861167e-05,,,0.00680080050520701
QA,QAT,Qatar,2020-05-08,2020-05-08,265,265,1,37653.8222649435,1,37653.8222649435,195,257,9,1,1478520.61741367,234,562,195,812,265,6,251,8,14,243,8,4,252,9,30,225,10,22,234,9,32,225,8,19,238,8,4,251,10,9,246,10,11,245,9,15,241,9,39,219,7,37,227,1,18,18,229,35,226,4,9,8,248,2,31,2,230,107,148,10,133,122,10,32,218,15,73,181,11,7,243,15,10,242,13,77,181,7,55,12,6,4,188,33,232,0,161,40,7,5,3,33,16,120,42,44,42,17,3,11,30,50,143,28,3,12,47,54,120,29,57,103,39,37,29,15,23,58,139,30,178,56,0,2,29,17,120,61,30,5,1,0,31,167,43,24,31,1,0.00377358490566038,0.00738212243006116,0.025467228404843,0.00025393552636909,0.00377358490566038,0.00738212243006116,0.025467228404843,0.00025393552636909,0.0106866882227215,0.00149190390619455,,,,,,0.00676570806802931,0.00985871104984985,0.0112169895139955,0.000148098131220237,0.0034431753875081,0.00611775665941152,0.00588187233911014,8.92626394617057e-05,0.00603534242133457,0.00120892071472584,-4.69961647029983e-05,0.00021703795736289,-0.000102779344603707,-5.1172883063825e-05,3.56159705122957e-05,-4.22048946612221e-06,-2.25324406321756e-05,,,0.00676570806802931
QA,QAT,Qatar,2020-05-09,2020-05-09,219,219,0,0,0,0,86,216,3,0,1177499.77772066,200,726,85,667,219,3,206,10,20,191,8,5,206,8,24,182,13,27,184,8,28,181,10,19,192,8,15,195,9,9,200,10,1,207,11,16,193,10,33,176,10,25,194,0,10,15,194,23,195,1,3,6,210,0,21,2,196,80,126,13,126,83,10,26,178,15,65,142,12,7,198,14,12,193,14,61,152,6,43,11,6,1,158,25,194,0,128,39,9,6,4,24,9,110,29,39,32,9,4,8,31,46,116,14,5,12,35,56,97,14,47,70,42,46,14,12,26,48,119,14,152,50,0,2,15,17,96,57,18,8,3,1,19,154,34,15,16,1,0,0,0,0,0,0,0,0,0.00560772039645279,0.0011818547055448,,,,,,0.00674512097841063,0.00971550028108886,0.0111476017488352,0.000148337705093308,0.00336144212076194,0.00587922622159232,0.00566471876120213,8.69485343608276e-05,0.00610013448288425,0.00120517294446763,-4.28643120662151e-05,0.000150789753823651,-0.000103104161678207,-9.79850474868474e-05,4.70485473290902e-05,-2.54929584595796e-06,-1.71589880273825e-05,,,0.00674512097841063
QA,QAT,Qatar,2020-05-10,2020-05-10,221,221,3,16452.3482134306,2,13441.8197881168,75,214,0,0,997517.854818554,197,515,73,628,221,6,210,5,15,198,8,6,206,9,36,179,6,20,193,8,30,185,6,21,195,5,6,207,8,5,206,10,6,208,7,19,194,8,35,179,7,25,196,0,10,14,197,20,194,7,1,3,217,2,15,3,201,100,111,10,111,99,11,22,185,14,58,149,14,8,201,12,12,195,14,53,157,11,30,15,6,2,168,25,196,0,134,34,9,2,0,26,16,108,29,46,22,16,5,7,38,42,107,22,8,18,39,48,88,20,58,68,47,29,19,19,28,60,95,19,135,58,0,6,22,20,100,53,17,4,2,0,25,145,37,16,23,1,0.0135746606334842,0.0152562766239173,0.0164932869461502,0.000249936695593624,0.00904977375565611,0.0124852354193911,0.0134752673580583,0.000226261382383112,0.00493615901013558,0.00111437682852295,,,,,,0.00674280714137495,0.00960468027541156,0.0109730200438045,0.000147743364484862,0.00329998995830319,0.00568471234769396,0.00540916656706939,8.42674108838731e-05,0.00616215505112944,0.001201999763873,-3.47677969766537e-05,6.96337859018376e-05,-9.66451798442068e-05,-0.000144073152257165,5.47839290443008e-05,-1.23268826959461e-07,-1.09396083218068e-05,,,0.00674280714137495
QA,QAT,Qatar,2020-05-11,2020-05-11,225,225,1,43255.6279217977,0,0,137,223,7,1,1754703.81816019,200,421,136,724,225,5,216,4,14,205,6,8,212,5,34,187,4,20,200,5,28,195,2,18,204,3,5,216,4,6,214,5,4,215,6,20,201,4,49,172,4,27,198,0,12,14,199,24,196,5,8,6,211,4,18,2,201,99,115,11,107,107,11,26,186,13,56,155,14,5,206,14,15,196,14,55,158,12,39,9,3,4,170,31,194,0,129,43,9,3,2,24,15,115,33,32,28,17,2,10,20,52,109,32,4,16,29,47,98,31,48,65,48,33,31,16,25,42,117,25,145,52,0,3,25,21,93,62,14,8,2,0,25,154,27,17,27,1,0.00444444444444444,0.00869157181696614,0.0246512416933994,0.000229427539773604,0,0,0,0,0.00865281374344723,0.00144264027333511,,,,,,0.00676035280609443,0.00952757669072776,0.0107035118428695,0.000146440014921124,0.00325977721499988,0.00553773348548139,0.00512524643179586,8.13716803400141e-05,0.00621817260775027,0.00119881993782621,-2.29656624517452e-05,-2.11626271847103e-05,-8.46468125620717e-05,-0.000187280009032867,5.8613321169e-05,2.8676615711855e-06,-4.40668833017232e-06,,,0.00676035280609443
QA,QAT,Qatar,2020-05-12,2020-05-12,208,208,2,16320.2935857525,0,0,96,203,5,2,1312037.26212542,191,580,96,620,208,5,198,5,18,186,4,5,198,5,32,171,5,17,186,5,34,170,4,13,191,4,10,191,7,8,194,6,11,192,5,18,185,5,37,167,4,29,178,1,9,19,180,26,180,2,5,6,197,5,19,1,183,89,111,8,107,93,8,24,171,13,66,131,11,6,189,13,11,185,12,55,145,8,39,11,4,1,153,24,184,0,120,28,16,4,1,28,11,106,28,41,22,11,4,9,29,49,97,20,6,19,32,39,94,18,52,68,42,29,17,14,31,48,101,14,137,53,0,2,16,13,90,61,21,3,2,0,18,149,25,17,17,1,0.00961538461538462,0.013261776258648,0.0124388948826916,0.000189647836988495,0,0,0,0,0.00666065357663221,0.00132793904361773,,,,,,0.00679860271097904,0.00948313861296978,0.0103583438972456,0.000144616150162784,0.00324062573466252,0.00543813026732229,0.00482589682760223,7.84343117814987e-05,0.00626594611483604,0.00119513644116614,-7.96236010769131e-06,-0.000114576714228664,-6.85863396617571e-05,-0.000225014169496742,5.86591239879987e-05,6.1776634684451e-06,1.90911905467879e-06,,,0.00679860271097904
QA,QAT,Qatar,2020-05-13,2020-05-13,192,192,0,0,0,0,43,187,0,0,1356955.70077656,167,462,42,658,192,1,186,5,11,177,4,4,183,5,17,171,4,16,171,5,18,170,4,14,173,5,6,181,5,3,183,6,3,183,6,12,175,5,30,158,4,23,169,0,6,16,170,25,164,3,0,4,188,1,22,1,168,82,101,9,97,85,10,23,157,12,49,133,10,3,179,10,12,170,10,46,137,9,28,10,4,4,146,25,167,0,108,27,9,3,3,28,14,98,28,30,22,14,2,5,30,37,97,21,3,9,32,36,91,21,51,61,28,32,20,12,32,39,89,20,118,49,0,3,22,9,77,58,18,5,0,0,25,134,20,13,25,1,0,0,0,0,0,0,0,0,0.00323868343752354,0.000966446797034773,,,,,,0.00685641114367673,0.00946700364260856,0.00996248630610464,0.000142479455134443,0.00324085746956419,0.00538156464493305,0.00452507785692594,7.56154915428374e-05,0.00630444824195323,0.00119061350373773,9.26843974495189e-06,-0.000202948135853624,-5.01469760777728e-05,-0.000254730966963762,5.54444984680439e-05,9.469446089414e-06,7.49237354470831e-06,,,0.00685641114367673
