ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MY,MYS,Malaysia,2020-05-07,2020-05-07,1605,1,1605,21679955.9246797,0,0,1,1,4,3,13,178139.509810324,4,95746.3586076507,109,34908.6336212213,2,16,,,,0.000229603551201592,0,0.00048938982517227,0.000229603551201592,0,0.00048938982517227,0.00780652074085413,0.0062974704711417,0.00931557101056655,0.00122455227307516,0.000624900175184123,0.00182420437096619,0.00635236491657738,0.00499010278253023,0.00771462705062452,0.00552383641784669,0.00551554192761663,0.00553213090807673,0.00244910454615031,0.00160158844494355,0.00329662064735707,0.00211289377002753,0.00210775508920547,0.00211803245084959,0.0066771017609708,0.00637724023720927,0.00697696328473232,0.0609756097560976,0.00918420660963841,0.112767012902557
MY,MYS,Malaysia,2020-05-08,2020-05-08,1609,1,1609,21855564.0398457,0,0,0,0,1,3,9,149317.36312784,5,114283.007920304,165,34997.00990887,0,13,,,,0.000214362272240086,0,0.000456905561185673,0.000214362272240086,0,0.000456905561185673,0.00700250089317613,0.00562096458398616,0.00838403720236611,0.00128617363344051,0.000692384874122655,0.00187996239275837,0.00621650589496249,0.00491429686031015,0.00751871492961482,0.00575601010523704,0.00574754562962155,0.00576447458085252,0.00242943908538764,0.00161382172925048,0.00324505644152479,0.00236152058580454,0.0023560896426021,0.00236695152900699,0.00646868161640618,0.0061835247023778,0.00675383853043456,0.0537634408602151,0.00792287115069804,0.0996040105697321
MY,MYS,Malaysia,2020-05-09,2020-05-09,1702,1,1702,21753910.0560885,0,0,0,0,8,0,7,128966.997617662,3,17043.139169586,178,36919.1941652284,0,12,,,,0.000198189865891524,0,0.000422436465767432,0.000198189865891524,0,0.000422436465767432,0.00673845544031182,0.00543516809988599,0.00804174278073765,0.00118913919534914,0.00064012172968601,0.00173815666101228,0.00620994913126776,0.00495848176524231,0.00746141649729321,0.00619160681848727,0.00618281896803967,0.00620039466893486,0.0024443416793288,0.00165769862880291,0.00323098472985468,0.00242304783697647,0.00241753996496407,0.00242855570898886,0.00634189983251047,0.00607041765564318,0.00661338200937775,0.0505050505050505,0.00736861768999848,0.0936414833201025
MY,MYS,Malaysia,2020-05-10,2020-05-10,1689,1,1689,21650829.6083951,0,0,0,0,4,0,7,51935.0784482768,2,15594.2944291772,223,36830.8178775797,0,11,,,,0.000123494905835134,0,0.000294636399589543,0.000123494905835134,0,0.000294636399589543,0.00611299783883915,0.0049125225037577,0.00731347317392059,0.000987959246681075,0.000504107301507909,0.00147181119185424,0.00617474529175671,0.00496825966326931,0.00738123092024412,0.00627766604533682,0.00626882906023472,0.00628650303043892,0.00240815066378512,0.00165327419391111,0.00316302713365912,0.00246765647386334,0.00246210538299577,0.00247320756473092,0.00631145479859486,0.00604968227615343,0.00657322732103628,0.0377358490566038,0.00145985060668707,0.0740118475065205
MY,MYS,Malaysia,2020-05-11,2020-05-11,1624,1,1624,22045664.3744988,0,0,1,1,2,2,5,60084.4803037952,4,51659.2219838818,74,35460.9854190255,1,16,,,,0.000173832425541778,0,0.000370521620695641,0.000173832425541778,0,0.000370521620695641,0.00567852590103141,0.00455745243502707,0.00679959936703575,0.00104299455325067,0.000561415845152459,0.00152457326134887,0.0059682466102677,0.00481909754644422,0.00711739567409118,0.00622620230976758,0.00621740847237105,0.00623499614716411,0.00237570981573763,0.00164938135487549,0.00310203827659977,0.0023949075957692,0.00238944314200833,0.00240037204953008,0.00594676040705121,0.00570062260362912,0.00619289821047329,0.040983606557377,0.00580438071896441,0.0761628323957897
MY,MYS,Malaysia,2020-05-12,2020-05-12,1606,1,1606,21922289.2430015,0,0,0,0,3,0,7,107803.144408381,2,28640.6015518904,100,35063.2921246065,0,16,,,,0.000164771791069369,0,0.000351209837457818,0.000164771791069369,0,0.000351209837457818,0.00499807766243752,0.00397374185412609,0.00602241347074896,0.000878782885703301,0.000448376425802449,0.00130918934560415,0.00560224089635854,0.00451808970056316,0.00668639209215393,0.00601225896344239,0.00600361291533263,0.00602090501155215,0.00225188114461471,0.00156336823769249,0.00294039405153692,0.00237856258873101,0.00237311444604988,0.00238401073141214,0.00558119739390734,0.00534910426705488,0.00581329052075981,0.0381679389312977,0.0053575466939626,0.0709783311686328
MY,MYS,Malaysia,2020-05-13,2020-05-13,1414,1,1414,21562531.4531646,0,0,0,0,2,1,7,123098.040465147,3,68969.0486408607,193,30865.4184612951,0,14,,,,0.000158052789631737,0,0.000336888937158437,0.000158052789631737,0,0.000336888937158437,0.00458353089932037,0.00362260247712182,0.00554445932151892,0.000842948211369264,0.000430085298706144,0.00125581112403238,0.00558453190032137,0.00452438543414867,0.00664467836649407,0.00594633479888621,0.00593773446540389,0.00595493513236852,0.0022654233180549,0.00158907449107202,0.00294177214503777,0.00244085269142107,0.00243533286005705,0.00244637252278508,0.00537996800798269,0.00515682560490434,0.00560311041106105,0.034965034965035,0.00485795887341176,0.0650721110566582
MY,MYS,Malaysia,2020-05-14,2020-05-14,1597,1,1597,21574082.3171307,0,0,1,1,2,2,5,73137.8888889377,4,52501.0242740517,250,34820.2573335727,1,13,,,,0.000199770264196174,4.0185583079204e-06,0.000395521970084428,0.000199770264196174,4.0185583079204e-06,0.000395521970084428,0.00419517554811966,0.00329992272399465,0.00509042837224467,0.000898966188882785,0.000483859338576665,0.0013140730391889,0.00539379713329671,0.00437928696773427,0.00640830729885915,0.00569593237184092,0.00568750236348269,0.00570436238019916,0.00229735803825601,0.00163422842794306,0.00296048764856895,0.00236094071149034,0.00235550426337311,0.00236637715960757,0.00558559656381094,0.00536427164991894,0.00580692147770294,0.0387096774193548,0.00834145978322247,0.0690778950554872
MY,MYS,Malaysia,2020-05-15,2020-05-15,1755,1,1755,21606536.7319709,0,0,1,1,2,1,11,303513.793887712,4,169127.632673449,115,38178.5562642218,1,20,,,,0.00023467567821271,2.90012941704264e-05,0.000440350062254994,0.00023467567821271,2.90012941704264e-05,0.000440350062254994,0.00375481085140336,0.0029335629355316,0.00457605876727512,0.000844832441565756,0.000454711835428225,0.00123495304770329,0.00544447573453487,0.00445640126025694,0.00643255020881281,0.00645492113638882,0.00644596279009203,0.0064638794826856,0.00225288651084202,0.00161627127669492,0.00288950174498911,0.00284974161374546,0.00284377852005002,0.0028557047074409,0.00527203828808859,0.00506357565984719,0.00548050091632999,0.0404624277456647,0.0111006734322565,0.069824182059073
MY,MYS,Malaysia,2020-05-16,2020-05-16,1798,1,1798,22210524.1213653,0,0,0,0,3,1,12,161480.311786704,6,98878.8708283703,162,39194.8835721814,0,24,,,,0.000220575260278807,2.72573968476488e-05,0.000413893123709966,0.000220575260278807,2.72573968476488e-05,0.000413893123709966,0.00352920416446091,0.0027572132874572,0.00430119504146463,0.000838185989059467,0.000461456513140164,0.00121491546497877,0.00555849655902594,0.00459064271263321,0.00652635040541867,0.00661163554370902,0.0066025509675561,0.00662072011986194,0.00238221281101112,0.00174759265880977,0.00301683296321247,0.00318504115725823,0.00317872496297539,0.00319135735154107,0.00499498936497704,0.00479825739488155,0.00519172133507253,0.0358974358974359,0.00978639899112121,0.0620084728037506
MY,MYS,Malaysia,2020-05-17,2020-05-17,1714,1,1714,22036231.0130178,0,0,2,2,7,6,10,140404.376241892,4,82343.6849661659,204,37316.8874596474,2,15,,,,0.000306761908935536,7.95485406049031e-05,0.000533975277266169,0.000306761908935536,7.95485406049031e-05,0.000533975277266169,0.00333055786844296,0.00258301887694841,0.00407809685993752,0.00105175511635041,0.000631194502786516,0.0014723157299143,0.00552171436083965,0.00456024730576958,0.00648318141590973,0.00661493742235808,0.00660585560926812,0.00662401923544804,0.00236644901178842,0.00173602334607036,0.00299687467750648,0.00326174543609083,0.00325535741307923,0.00326813345910243,0.00494400638122111,0.00474896054103093,0.00513905222141128,0.0445544554455446,0.0161019217672704,0.0730069891238187
MY,MYS,Malaysia,2020-05-18,2020-05-18,1773,1,1773,22010387.0884826,0,0,1,0,5,2,10,95742.8452009859,4,28995.2390907193,135,38708.8139901138,0,18,,,,0.000348037936135039,0.000106906355206076,0.000589169517064001,0.000304533194118159,7.89703458015102e-05,0.000530096042434808,0.00295832245714783,0.00225622758458773,0.00366041732970792,0.001087618550422,0.000661511822853075,0.00151372527799092,0.0056121117201775,0.0046463778643741,0.0065778455759809,0.00663518588467216,0.00662608845350048,0.00664428331584384,0.00247977029496215,0.00183681175005713,0.00312272883986717,0.00333640019165766,0.00332993842587263,0.00334286195744268,0.00467508045253097,0.00448614262740412,0.00486401827765783,0.042654028436019,0.015388033638051,0.0699200232339869
MY,MYS,Malaysia,2020-05-19,2020-05-19,1820,1,1820,22317428.8788435,0,0,0,0,1,2,12,150741.668937134,8,98802.4233664414,198,39813.517585722,0,12,,,,0.000343805062529546,0.000105605644678568,0.000582004480380523,0.000300829429713353,7.8009487475249e-05,0.000523649371951456,0.00249258670333921,0.00185190483382924,0.00313326857284917,0.00103141518758864,0.000618983611585747,0.00144384676359153,0.00558683226610512,0.00462914110139844,0.00654452343081179,0.00642161944508448,0.00641267473308143,0.00643056415708753,0.00257853796897159,0.00192693155423939,0.0032301443837038,0.00337273845485098,0.00336624612276083,0.00337923078694114,0.00466571752418619,0.00447815604715705,0.00485327900121532,0.037914691943128,0.0121445138124509,0.063684870073805
MY,MYS,Malaysia,2020-05-20,2020-05-20,1925,1,1925,21476613.1612988,0,0,0,0,3,3,8,108147.170909098,5,72582.1951961938,199,42089.2069926751,0,14,,,,0.00029622106554949,7.68139652898078e-05,0.000515628165809172,0.000253903770470992,5.07679678018445e-05,0.000457039573140139,0.00198891286868943,0.0014208680500886,0.00255695768729027,0.00110024967204096,0.000677567804985666,0.00152293153909626,0.00520502729465533,0.00428757109976653,0.00612248348954412,0.00599443047482632,0.00598577747023035,0.00600308347942228,0.00245440311455292,0.0018235236870599,0.00308528254204593,0.00325534330404202,0.00324895789213809,0.00326172871594594,0.00447427314972168,0.00429202574024586,0.0046565205591975,0.0327102803738318,0.00887821817133326,0.0565423425763303
MY,MYS,Malaysia,2020-05-21,2020-05-21,1898,1,1898,22409568.4838931,0,0,0,0,3,1,5,42620.7595152449,2,18402.5743554761,232,41426.3848353101,0,14,,,,0.000250794181574987,5.01458945725033e-05,0.000451442468577472,0.00020899515131249,2.58253341184831e-05,0.000392164968506496,0.0019227553920749,0.00136765019905812,0.00247786058509169,0.00100317672629995,0.000602031182854873,0.00140432226974503,0.00480688848018726,0.00393045915996592,0.0056833178004086,0.00553791063110569,0.0055296016454979,0.00554621961671349,0.00234074569469988,0.00172839610878441,0.00295309528061536,0.00299519135568644,0.00298907289980666,0.00300130981156621,0.00465414751853891,0.00446945432106945,0.00483884071600837,0.0235849056603774,0.00315744068562359,0.0440123706351311
MY,MYS,Malaysia,2020-05-22,2020-05-22,1805,1,1805,21896805.4689346,0,0,2,2,6,1,9,118529.997355711,6,106754.617356575,187,39415.8242913031,3,17,,,,0.00033167495854063,0.000101878280183721,0.00056147163689754,0.000290215588723051,7.52560215815922e-05,0.000505175155864511,0.00211442786069652,0.00153473727508205,0.00269411844631098,0.000912106135986733,0.000531142102466144,0.00129307016950732,0.00476782752902156,0.0038985030456067,0.00563715201243642,0.00543670851399436,0.00542847593448342,0.0054449410935053,0.00236318407960199,0.00175041837702757,0.00297594978217641,0.00297022371906383,0.00296413115167291,0.00297631628645475,0.00465687356870591,0.00447290403527238,0.00484084310213944,0.037037037037037,0.0118519111926223,0.0622221628814518
MY,MYS,Malaysia,2020-05-23,2020-05-23,1761,1,1761,22155103.5935128,0,0,1,1,6,5,6,79512.7394801992,2,38533.4645960916,229,38355.3088395191,1,18,,,,0.000372223830596799,0.000129087326447944,0.000615360334745654,0.000330865627197155,0.000101629590733648,0.000560101663660661,0.00202655196658257,0.00145970309151028,0.00259340084165486,0.0011166714917904,0.000695703553683016,0.00153763942989778,0.00471483518755945,0.00385138766685978,0.00557828270825913,0.00526844619704468,0.00526034662926061,0.00527654576482875,0.00231605939038008,0.00171016035642806,0.00292195842433211,0.00303637025305814,0.00303021445103463,0.00304252605508165,0.004740871336663,0.0045555107057122,0.00492623196761379,0.0405405405405405,0.0145969736322995,0.0664841074487816
MY,MYS,Malaysia,2020-05-24,2020-05-24,1846,1,1846,21592472.8890361,0,0,1,1,3,1,3,23025.8137219862,1,6822.70910271024,165.3,40277.4930958775,1,15,,,,0.000410913872452334,0.000156283827238707,0.000665543917665961,0.000369822485207101,0.000128254249056915,0.000611390721357286,0.0019723865877712,0.00141495600542743,0.00252981717011498,0.00115055884286654,0.000724638949106698,0.00157647873662637,0.00452005259697567,0.00367727788665669,0.00536282730729466,0.00517522487473043,0.00516719614517457,0.00518325360428629,0.00226002629848784,0.00166341850097418,0.0028566340960015,0.00300835872161885,0.00300223071128109,0.00301448673195662,0.00460143239104498,0.0044193989224335,0.00478346585965646,0.0442477876106195,0.0174368311198937,0.0710587441013452
MY,MYS,Malaysia,2020-05-25,2020-05-25,2087,1,2087,22104788.9934802,0,0,1,1,4,0,8,112240.137679196,3,58342.8834404301,116,45447.5059233242,1,8,,,,0.000403242066212347,0.000153365032465165,0.000653119099959529,0.000362917859591113,0.000125858909718264,0.000599976809463961,0.00201621033106174,0.00145791927795307,0.0025745013841704,0.0010484293721521,0.000645644812980356,0.00145121393132385,0.00455663534819952,0.00371840877962031,0.00539486191677874,0.00534418491634407,0.00533602765774167,0.00535234217494648,0.00217750715754668,0.00159736096398791,0.00275765335110544,0.00302955883791527,0.00302340993103661,0.00303570774479394,0.00459412648786751,0.00441392360733755,0.00477432936839746,0.0458715596330275,0.0181003358469668,0.0736427834190882
MY,MYS,Malaysia,2020-05-26,2020-05-26,2155,1,2155,22152332.0216654,0,0,1,0,6,1,5,37472.716137286,3,26249.3979055865,122,47104.5613167366,2,20,,,,0.000433959286728736,0.000177566099192561,0.000690352474264911,0.000355057598232602,0.000123132081000887,0.000586983115464317,0.00209089474514755,0.00152856919085519,0.0026532202994399,0.00106517279469781,0.000663608720332348,0.00146673686906326,0.00437904371153543,0.00356618905760434,0.00519189836546651,0.00511117104563201,0.00510319565718589,0.00511914643407812,0.00216979643364368,0.00159698185833124,0.00274261100895612,0.0030195032292643,0.00301336680412216,0.00302563965440644,0.00453387651880624,0.0043568134972452,0.00471093954036728,0.0540540540540541,0.0243087166359993,0.0837993914721088
MY,MYS,Malaysia,2020-05-27,2020-05-27,1990,1,1990,22346988.0960473,0,0,0,0,7,4,10,89637.4985589752,3,16606.948730825,136,43304.3809478442,0,17,,,,0.0004243172349946,0.000173619585584629,0.00067501488440457,0.000347168646813763,0.000120395339918482,0.000573941953709045,0.00223730905724425,0.00166216888221739,0.00281244923227112,0.00115722882271254,0.000743367090606119,0.00157109055481897,0.00439746952630767,0.00359201412204915,0.00520292493056619,0.00498947157284675,0.00498160126880198,0.00499734187689151,0.002121586174973,0.00156148531819159,0.0026816870317544,0.00284174236124391,0.00283579636279473,0.00284768835969308,0.00433333535423329,0.0041621298415002,0.00450454086696638,0.0533333333333333,0.0239734220733049,0.0826932445933618
MY,MYS,Malaysia,2020-05-28,2020-05-28,2189,1,2189,22232142.5203853,0,0,1,1,11,4,15,196530.168342647,7,143122.176495437,236,47767.3834741016,1,20,,,,0.000414843867853372,0.000169742168486495,0.000659945567220249,0.000339417710061849,0.000117706516850167,0.000561128903273532,0.00252677628601599,0.00192251036045455,0.00313104221157743,0.00120681852466435,0.000788937304363459,0.00162469974496525,0.00467642178307437,0.0038552517933841,0.00549759177276464,0.00537874305321979,0.00537058181518729,0.0053869042912523,0.00218735857595414,0.00162504498767129,0.00274967216423699,0.00312938362547544,0.00312315150876747,0.00313561574218341,0.0042121317692454,0.00404522725899389,0.00437903627949691,0.0517241379310345,0.0232258954685007,0.0802223803935683
MY,MYS,Malaysia,2020-05-29,2020-05-29,2119,1,2119,22218920.1742781,0,0,1,1,9,2,11,76496.2874772573,7,41499.0311123776,144,46088.234008777,1,10,,,,0.000409226190476191,0.000167442897212319,0.000651009483740062,0.000334821428571429,0.000116112071640679,0.000553530785502178,0.00275297619047619,0.00212659881764481,0.00337935356330757,0.00122767857142857,0.000809069104475565,0.00164628803838158,0.00461309523809524,0.00380301948975036,0.00542317098644011,0.00463378532497562,0.00462621498072058,0.00464135566923067,0.00226934523809524,0.0017005048787611,0.00283818559742938,0.00271036157913728,0.00270456621810856,0.00271615694016601,0.00420476944885512,0.00403913891100687,0.00437039998670337,0.0540540540540541,0.0243087166359993,0.0837993914721088
MY,MYS,Malaysia,2020-05-30,2020-05-30,2143,1,2143,22041833.7003948,0,0,0,0,3,1,9,87168.0747200005,4,43872.4855028935,253,46596.3976627568,0,19,,,,0.000404040404040404,0.000165320412070788,0.00064276039601002,0.000330578512396694,0.000114640220741288,0.000546516804052101,0.00271808999081726,0.00209963936529764,0.00333654061633689,0.00121212121212121,0.000798813219233161,0.00162542920500926,0.00444444444444444,0.00365430155199298,0.00523458733689591,0.00439581588489305,0.00438843959720354,0.00440319217258255,0.00216712580348944,0.00161474940719711,0.00271950219978177,0.00253382224780795,0.0025282167794563,0.0025394277161596,0.00430562365041979,0.00413907494008148,0.0044721723607581,0.0552995391705069,0.0248888652992048,0.085710213041809
MY,MYS,Malaysia,2020-05-31,2020-05-31,2148,1,2148,21928863.7638019,0,0,0,0,6,4,8,95348.9064809515,4,36040.4467595534,260,46751.056166142,0,8,,,,0.000325391373513142,0.000112840838688022,0.000537941908338263,0.000253082179399111,6.56234480055819e-05,0.000440540910792639,0.00263928558516215,0.00203464238166146,0.00324392878866285,0.00112079250876749,0.000726472377127597,0.00151511264040738,0.00430239704978488,0.00353105176647585,0.00507374233309391,0.00425147863471079,0.00424422267194787,0.00425873459747371,0.00213312122636393,0.00158940295635384,0.00267683949637403,0.00238479817534191,0.0023793586932124,0.00239023765747142,0.00433112331108648,0.00416539581057583,0.00449685081159713,0.0476190476190476,0.0188162848933733,0.0764218103447219
MY,MYS,Malaysia,2020-06-01,2020-06-01,1739,1,1739,22063089.2397371,0,0,1,1,4,1,8,72796.0760321245,2,15201.4490522472,105,37714.5807540663,1,12,,,,0.00032579185520362,0.00011297976234781,0.00053860394805943,0.000289592760180996,8.89479622136138e-05,0.000490237558148377,0.00260633484162896,0.00200509831762578,0.00320757136563214,0.00108597285067873,0.000697580661353779,0.00147436504000369,0.00423529411764706,0.00346949105356127,0.00500109718173284,0.00417647682231825,0.00416928548945551,0.00418366815518098,0.00206334841628959,0.00152824870226997,0.00259844813030922,0.00233974214048358,0.00233435462541702,0.00234512965555015,0.00428845325392964,0.00412340452064579,0.0044535019872135,0.053921568627451,0.0229275537645465,0.0849155834903554
MY,MYS,Malaysia,2020-06-02,2020-06-02,1776,1,1776,21797864.4434256,0,0,1,1,5,3,7,60184.7623094748,3,32195.5825380514,99,38532.0614148165,1,22,,,,0.000362568434792067,0.000137891061578306,0.000587245808005829,0.00032631159131286,0.000113160054497788,0.000539463128127933,0.00275552010441971,0.00213686913272453,0.00337417107611489,0.00112396214785541,0.00072852749295586,0.00151939680275496,0.00406076646967115,0.00331024431860399,0.00481128862073831,0.00388989454239501,0.00388294747917008,0.00389684160561993,0.00188535586091875,0.00137340300702792,0.00239730871480957,0.00212772039049197,0.00212257790089769,0.00213286288008625,0.00413283810252681,0.00397062624573401,0.00429504995931961,0.0560747663551402,0.0252504297379904,0.08689910297229
MY,MYS,Malaysia,2020-06-03,2020-06-03,1676,1,1676,22097931.7071768,0,0,0,0,1,3,11,113485.018644978,3,28761.2793360007,229,36300.5601516878,0,21,,,,0.000365871505927118,0.000139147651375357,0.00059259536047888,0.000329284355334407,0.000114191285098123,0.00054437742557069,0.00270744914386068,0.00209141635791928,0.00332348192980207,0.00113420166837407,0.000735166569763253,0.00153323676698488,0.00420752231816186,0.00344014312451307,0.00497490151181065,0.00389934638149158,0.00389239791170202,0.00390629485128115,0.00182935752963559,0.0013227588221604,0.00233595623711078,0.00198164513436747,0.00197668693643113,0.00198660333230382,0.00422345345374138,0.0040586848034391,0.00438822210404367,0.0542986425339367,0.0244225740304002,0.0841747110374731
MY,MYS,Malaysia,2020-06-04,2020-06-04,1629,1,1629,21895517.575494,0,0,1,1,5,0,3,31166.0498077177,2,19328.1781023243,190,35593.5498504985,1,14,,,,0.000406459003066918,0.000166310315974942,0.000646607690158894,0.000369508184606289,0.000140531163560605,0.000598485205651973,0.0028082622030078,0.00217778660046964,0.00343873780554595,0.00110852455381887,0.000712071347762198,0.00150497775987554,0.00417544248605107,0.00340719209283739,0.00494369287926474,0.00386871593744215,0.00386178894258823,0.00387564293229606,0.00184754092303145,0.00133591140100671,0.00235917044505618,0.00198794696536187,0.00198297677017893,0.00199291716054482,0.00419398323665611,0.00402897735700638,0.00435898911630585,0.0588235294117647,0.0278020129502893,0.0898450458732401
MY,MYS,Malaysia,2020-06-05,2020-06-05,1553,1,1553,21576866.533643,0,0,0,0,6,2,9,143652.089615225,4,92118.4928586144,99,33848.1181694374,0,9,,,,0.000335683115139309,0.00011641098875231,0.000554955241526307,0.000298384991234941,9.16493912986261e-05,0.000505120591171256,0.00283465741673194,0.00219826431647976,0.00347105051698412,0.0011562418410354,0.000749457051645884,0.00156302663042491,0.00421468800119354,0.00343923200563329,0.00499014399675379,0.00395424300374911,0.0039472365255667,0.00396124948193153,0.00179030994740965,0.00128429122269189,0.0022963286721274,0.00194252227790699,0.00193760653419693,0.00194743802161705,0.00408322220003336,0.00391962597699432,0.0042468184230724,0.0469483568075117,0.0185412695806909,0.0753554440343326
MY,MYS,Malaysia,2020-06-06,2020-06-06,1622,1,1622,21975489.1206534,0,0,1,1,5,2,10,93345.7100093987,1,6277.54254312132,130,35438.8913471133,1,20,,,,0.000337432513497301,0.000117017852558509,0.000557847174436093,0.000299940011997601,9.21271798504342e-05,0.000507752844144767,0.0028119376124775,0.00217644328893944,0.00344743193601557,0.0010497900419916,0.000661153668017903,0.0014384264159653,0.00438662267546491,0.00359351746870254,0.00517972788222728,0.00400145736960789,0.00399440729869205,0.00400850744052373,0.0017621475704859,0.00125881103617525,0.00226548410479656,0.00183893650889891,0.00183415198512635,0.00184372103267147,0.00393326196964932,0.00377228319657623,0.0040942407427224,0.0465116279069768,0.0183623452693367,0.0746609105446168
