ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Tamil Nadu,2021-01-01,2021-01-01,222,0,0,0,0,18,216,17717929.30268283,119,4,2,216,5,12,205,4,3,215,4,12,206,4,16,202,4,19,199,5,9,208,6,3,213,3,5,214,4,2,216,5,3,214,4,18,200,5,11,206,5,14,203,220,0,1,1,210,1,4,7,219,0,1,2,210,1,1,10,206,0,3,13,203,2,6,11,213,1,4,4,219,0,1,2,217,1,1,3,220,0,2,0,219,0,2,1,204,1,5,12,211,1,6,4,208,0,8,6,6,0,16,200,207,0,5,10,10,2,74,136,148,1,10,63,212,0,0,10,0,212,0,2,8,0,220,0,0,2,0,23,2,5,192,222,0,0,0,0,0,12,1,77,64,34,34,24,4,89,47,58,24,7,93,50,48,24,8,100,51,39,24,7,99,51,41,24,9,41,37,111,0,217,1,0,4,217,1,0,4,217,0,1,4,217,1,1,3,217,1,0,4,217,1,1,3,59,10,4,149,59,11,3,149,59,10,7,146,59,14,3,146,59,13,9,141,59,14,26,123,59,13,7,143,197,3,2,20,197,4,3,18,197,3,3,19,197,2,4,19,197,4,4,17,47,6,63,106,47,9,112,54,47,8,81,86,47,9,57,109,47,9,52,114,47,8,32,135,53,1,47,121,175,0,29,7,4,7,56,2,4,31,73,56,56,7,156,3,61,1,34,126,61,1,89,46,8,7,3,7,61,1,77,35,33,15,63,2,50,63,34,10,67,2,3,132,18,74,3,6,119,20,161,1,56,4,113,1,99,9,143,0,75,4,165,0,46,11,171,0,42,9,190,1,25,6,78,2,1,5,11,23,102,78,1,2,5,13,25,98,86,2,27,47,33,27,86,1,5,19,37,74,86,1,22,31,37,45,171,1,45,5,171,15,17,19,171,14,15,22,93,2,82,45,177,0,14,31,208,0,1,0,2,0,0,0,11,127,0,1,10,7,9,2,5,4,13,0,3,19,0,1,2,19,99,2,98,22,1,0,99,0,12,45,29,18,11,6,2,103,2,67,27,23,103,1,28,46,31,10,3,3.339622641509434,4.694282103820214,1.1111111111111112,0.7817359599705717,15.726495726495726,4.407329185032609,2.646017699115044,1.591945990100867
IND,India,Telangana,2021-01-01,2021-01-01,173,1,22781.92845196,0,0,41,168,12323429.634937324,92,4,2,167,4,5,164,3,2,168,3,8,162,4,17,152,3,16,154,3,5,165,3,2,168,5,3,165,2,1,170,3,6,164,4,16,153,4,12,157,3,20,150,171,0,0,2,168,0,3,2,171,1,1,0,165,2,2,4,156,1,5,11,157,0,7,9,168,0,2,3,171,0,1,1,170,0,1,2,172,0,1,0,167,0,4,2,157,0,8,8,161,0,5,7,153,0,12,8,5,0,19,149,156,0,2,15,8,0,36,129,137,2,6,28,167,0,1,5,0,167,0,3,3,0,170,0,1,2,0,16,6,5,146,173,0,0,0,0,0,11,2,59,51,29,21,23,6,80,32,32,23,11,73,34,32,23,13,94,25,18,23,11,92,26,21,23,13,33,25,79,0,169,1,0,3,169,1,0,3,169,1,1,2,169,0,2,2,169,1,0,3,169,1,1,2,41,6,4,122,41,6,3,123,41,6,6,120,41,8,3,121,41,8,7,117,41,8,22,102,41,9,9,114,152,2,2,17,152,1,5,15,152,2,2,17,152,2,6,13,152,2,1,18,51,2,39,81,51,4,87,31,51,5,55,62,51,3,45,74,51,3,34,85,51,4,13,105,54,0,38,81,135,0,20,8,2,8,56,0,2,10,45,60,56,0,113,4,59,2,16,96,59,0,64,29,11,0,3,7,59,0,55,29,20,10,60,1,35,60,13,4,62,0,5,93,13,66,1,8,91,7,135,1,34,3,89,1,77,6,120,0,46,7,129,1,38,5,140,1,27,5,161,0,11,1,69,1,0,2,12,16,73,69,0,0,5,14,20,65,73,0,19,30,23,28,73,1,6,16,30,47,73,0,24,21,19,36,129,3,31,10,129,12,13,19,129,11,19,14,75,0,56,42,131,0,19,23,157,0,3,1,3,2,2,0,5,101,1,4,2,5,5,0,8,4,3,0,0,22,1,0,4,13,79,1,77,14,0,2,79,0,17,35,23,7,9,3,0,81,2,74,6,10,81,1,27,25,29,7,3,3.2641509433962264,3.8588108142088102,2.6153846153846154,2.567049588485503,16.670454545454547,4.126509729739441,2.642857142857143,1.376593115576269
IND,India,Uttar Pradesh,2021-01-01,2021-01-01,210,0,0,0,0,18,198,32038871.098345727,88,8,1,201,9,12,189,7,2,201,10,9,191,11,15,184,11,13,186,12,5,193,10,3,197,12,3,195,11,0,199,10,9,191,9,16,185,11,6,193,11,17,182,209,0,0,1,198,2,5,5,208,0,1,1,201,1,6,2,195,1,3,11,197,1,7,5,205,1,0,4,207,1,2,0,207,0,0,3,210,0,0,0,201,0,6,3,194,0,7,9,204,1,1,4,193,0,12,5,10,2,14,184,198,0,5,7,16,5,56,133,155,0,12,43,198,0,2,8,2,198,0,6,6,0,204,0,4,2,0,35,4,16,155,210,0,0,0,0,0,28,1,97,39,24,21,48,11,83,39,29,48,15,90,34,23,48,16,96,29,21,48,12,98,32,20,48,15,40,33,74,0,195,3,6,6,195,4,4,7,195,3,6,6,195,3,5,7,195,5,4,6,195,5,5,5,76,14,5,115,76,13,8,113,76,15,5,114,76,15,4,115,76,16,11,107,76,14,28,92,76,15,13,106,180,2,2,26,180,2,6,22,180,1,7,22,180,3,8,19,180,1,4,25,68,4,61,77,68,3,100,39,68,5,44,93,68,5,45,92,68,6,37,99,68,6,23,113,73,0,39,98,171,0,23,7,0,9,76,0,3,20,52,59,76,2,124,8,82,3,16,109,82,2,80,25,10,2,3,6,82,4,85,14,12,13,82,2,40,58,17,11,85,2,6,98,19,92,3,5,87,23,150,0,49,11,111,4,84,11,166,1,34,9,166,1,30,13,174,1,27,8,187,0,19,4,101,0,1,2,11,19,76,101,0,1,4,7,20,77,108,2,32,24,19,25,108,1,16,11,24,50,108,1,25,21,23,32,164,1,37,8,164,11,17,18,164,10,19,17,110,1,54,45,165,0,17,28,194,2,4,0,1,2,0,1,6,141,0,15,7,4,7,1,3,3,7,0,3,5,1,0,1,12,120,2,84,4,0,0,120,0,26,41,14,6,3,0,0,121,2,48,14,25,121,1,19,23,21,10,15,5.023809523809524,5.769930866720705,1.4444444444444444,0.5270462766947299,13.472771084337348,5.72996622670271,2.8705882352941177,1.7442984351344026
IND,India,West Bengal,2021-01-01,2021-01-01,200,2,83386.7545511459,1,37208.0997366067,42,196,19998959.198342726,90,2,2,196,2,28,170,2,5,193,2,10,188,2,29,169,2,12,186,2,4,194,1,5,194,4,4,192,2,1,197,2,5,193,0,16,184,1,11,188,2,14,184,198,1,0,1,172,2,6,20,195,1,3,1,190,2,3,5,171,1,11,17,188,1,4,7,196,1,0,3,195,1,2,2,196,1,2,1,199,0,0,1,195,0,2,3,184,2,2,12,189,2,2,7,186,1,7,6,3,1,20,176,181,2,7,10,4,4,44,148,158,1,8,33,192,0,0,8,0,192,0,1,7,0,199,0,0,1,0,19,2,8,171,200,0,0,0,0,0,14,1,77,64,23,21,35,4,93,41,27,35,5,94,38,28,35,4,113,31,17,35,6,113,35,11,35,9,33,24,99,0,194,2,0,4,194,2,1,3,194,2,1,3,194,2,0,4,194,0,3,3,194,2,2,2,56,16,8,120,56,16,7,121,56,15,10,119,56,15,10,119,56,15,12,117,56,14,32,98,56,14,15,115,163,2,7,28,163,4,9,24,163,3,8,26,163,3,11,23,163,2,9,26,62,7,58,73,62,7,99,32,62,8,54,76,62,8,58,72,62,7,44,87,62,7,35,96,66,1,54,79,146,0,29,14,2,9,67,1,0,13,53,66,67,3,128,2,71,1,20,108,71,0,79,28,8,5,0,9,71,0,59,16,32,22,72,0,45,53,26,4,76,3,5,105,11,84,4,9,92,11,143,0,52,5,102,0,92,6,147,0,48,5,143,0,40,17,157,0,35,8,165,0,33,2,86,2,1,2,5,33,71,86,2,2,4,17,36,53,93,2,28,36,23,18,93,2,6,12,24,63,93,2,15,27,29,34,161,2,31,6,161,8,9,22,161,6,17,16,97,3,50,50,150,0,18,32,184,1,7,0,1,0,0,0,7,134,0,3,5,1,21,0,5,6,4,2,1,8,0,0,3,7,103,1,86,9,0,1,103,0,31,37,23,3,1,1,1,107,2,48,27,16,107,1,14,29,34,8,7,3.5000000000000004,4.174754056057845,2.6923076923076925,2.4961508830135313,16.25287356321839,4.388723368977503,2.707865168539326,1.5609018895775029
IND,India,-99,2021-01-02,2021-01-01,100,1,98691.8325145009,1,98691.8325145009,11,91,12210247.678838743,34,9,3,88,5,8,87,8,4,88,7,9,84,9,9,82,10,6,84,6,8,86,10,7,83,6,7,87,10,6,84,8,4,88,7,8,85,7,5,88,7,6,87,97,2,1,0,92,2,2,4,96,1,3,0,91,1,3,5,91,2,3,4,94,1,2,3,92,1,5,2,93,1,2,4,93,2,2,3,94,1,3,2,96,1,1,2,92,2,3,3,95,1,3,1,94,1,2,3,8,1,10,81,92,0,3,5,12,4,34,50,66,1,9,24,91,0,1,8,0,91,0,4,5,0,96,0,2,2,0,28,1,6,65,100,0,0,0,0,0,20,0,41,13,11,15,32,3,34,17,14,32,6,34,12,16,32,9,34,13,12,32,11,31,15,11,32,10,12,12,34,0,96,1,1,2,96,1,1,2,96,1,0,3,96,0,3,1,96,1,1,2,96,1,1,2,56,6,2,36,56,6,1,37,56,7,2,35,56,6,4,34,56,6,5,33,56,6,14,24,56,5,6,33,87,0,3,10,87,0,0,13,87,0,1,12,87,0,4,9,87,0,1,12,45,4,23,28,45,2,36,17,45,2,15,38,45,4,14,37,45,2,13,40,45,4,9,42,47,1,7,45,93,0,2,4,1,0,47,0,1,4,21,27,47,1,49,3,49,1,7,43,49,1,37,5,5,0,1,2,49,2,34,4,7,4,52,1,21,20,2,4,55,1,3,36,5,57,4,3,30,6,77,0,22,1,64,1,31,4,85,0,14,1,86,1,12,1,87,0,11,2,91,0,8,1,59,2,1,0,5,6,27,59,1,0,1,4,5,30,61,0,11,8,5,15,61,0,0,6,6,27,61,0,4,9,11,15,87,1,10,2,87,3,4,6,87,4,2,7,61,0,25,14,86,0,4,10,96,0,0,1,0,0,0,1,2,71,0,6,3,0,4,0,1,3,1,0,4,1,0,0,0,6,64,0,29,6,1,0,64,0,5,16,8,2,3,2,0,65,0,20,4,11,65,1,7,12,7,3,5,3.1176470588235294,3.9192211110942767,1.3333333333333333,0.5773502691896257,14.323529411764707,4.771891107468083,2.40625,1.5420843665469108
IND,India,Andhra Pradesh,2021-01-02,2021-01-01,100,1,74446.6578019571,0,0,14,95,7860865.9233238725,33,0,3,97,0,7,93,0,1,99,1,2,97,0,6,94,1,4,95,0,5,95,0,1,99,1,2,97,1,2,97,0,2,98,0,15,85,1,4,95,0,13,87,97,0,2,1,93,1,1,5,99,0,1,0,98,0,0,2,94,0,3,3,96,0,2,2,95,0,2,3,99,0,1,0,98,0,1,1,98,0,1,1,98,0,1,1,85,1,7,7,96,0,1,3,87,1,5,7,4,1,6,89,95,0,1,4,6,3,35,56,65,0,7,28,93,0,0,7,0,93,0,1,5,1,99,0,1,0,0,18,3,5,74,100,0,0,0,0,0,10,3,33,26,15,13,17,6,43,26,8,17,8,43,22,10,17,8,43,21,11,17,8,40,27,8,17,10,24,19,30,0,95,2,1,2,95,3,1,1,95,3,0,2,95,3,0,2,95,3,0,2,95,3,0,2,37,10,3,50,37,10,3,50,37,10,4,49,37,10,4,49,37,10,4,49,37,10,10,43,37,10,2,51,91,0,2,7,91,0,4,5,91,0,1,8,91,0,2,7,91,0,2,7,37,3,25,35,37,4,38,21,37,3,25,35,37,4,24,35,37,5,18,40,37,4,13,46,39,1,17,43,83,1,11,3,1,1,41,1,1,10,30,17,41,2,55,2,47,0,7,46,47,0,31,13,3,2,1,3,47,0,25,10,10,8,47,0,18,23,8,4,48,2,4,40,6,52,4,2,35,7,76,1,21,2,63,0,34,3,76,0,23,1,76,1,22,1,83,0,15,2,88,0,10,2,58,2,1,0,3,8,28,58,2,1,0,4,9,26,63,0,3,14,7,13,63,1,3,2,14,17,63,1,6,10,9,11,85,2,13,0,85,3,7,5,85,0,5,10,66,0,19,15,85,0,8,7,92,0,3,0,0,0,0,1,4,73,0,3,2,0,3,1,2,2,2,0,1,4,0,0,2,5,67,0,28,5,0,0,67,0,6,17,4,2,2,2,0,67,1,12,8,12,67,0,10,16,5,1,1,3.64,3.2898834832457724,3,1.8257418583505536,15.787878787878787,4.813766559031346,2.7096774193548385,1.1013188574642911
IND,India,Bihar,2021-01-02,2021-01-01,100,1,136178.567648592,1,136178.567648592,14,87,14715412.921245467,21,9,4,87,9,13,78,10,2,88,7,7,86,7,10,83,6,10,84,8,7,85,9,2,89,10,0,90,10,5,85,9,2,89,9,7,84,9,5,86,8,9,83,96,0,1,3,87,1,5,7,98,1,0,1,93,1,4,2,90,0,4,6,90,1,4,5,93,0,1,6,98,1,1,0,100,0,0,0,95,0,2,3,98,1,0,1,93,0,4,3,95,0,1,4,91,1,3,5,11,2,8,79,94,0,3,3,15,4,26,55,76,0,10,14,90,0,0,9,1,90,0,1,9,0,99,0,1,0,0,33,2,5,60,100,0,0,0,0,0,24,3,39,16,9,9,34,4,35,16,11,34,8,32,13,13,34,7,37,14,8,34,6,39,13,8,34,10,10,12,34,0,96,2,0,2,96,2,1,1,96,2,1,1,96,1,1,2,96,2,1,1,96,2,0,2,53,11,2,34,53,9,3,35,53,10,1,36,53,9,3,35,53,10,7,30,53,9,8,30,53,8,5,34,91,1,2,6,91,1,1,7,91,2,0,7,91,1,3,5,91,1,1,7,47,8,18,27,47,8,33,12,47,7,23,23,47,8,18,27,47,7,18,28,47,9,12,32,51,3,13,33,87,0,8,2,1,2,53,1,2,6,20,18,53,2,44,1,54,6,4,36,54,3,17,15,4,0,4,3,54,4,25,8,4,5,54,3,14,17,7,5,55,4,1,33,7,57,4,2,31,6,83,0,15,2,68,1,27,4,78,1,17,4,83,1,11,5,83,1,13,3,89,0,9,2,58,3,1,0,4,6,28,58,4,2,2,7,7,20,63,1,11,11,1,13,63,3,6,6,4,18,63,2,11,7,3,14,83,1,13,3,83,5,6,6,83,5,7,5,66,1,21,12,88,1,2,9,99,0,0,0,0,1,0,0,0,79,0,3,5,1,3,0,1,0,1,0,2,2,1,0,1,1,74,0,25,0,0,1,74,0,11,8,7,0,0,0,0,77,0,5,6,12,77,1,5,2,7,5,3,3.4347826086956523,4.659556035782045,4,1.4142135623730951,15.5,5.0819373231595195,1.8181818181818181,1.401915819643949
IND,India,Gujarat,2021-01-02,2021-01-01,100,2,168062.92407567843,0,0,11,92,8161196.585399685,28,2,4,94,1,15,84,2,2,96,1,4,95,3,10,87,1,6,93,2,7,91,3,4,93,2,3,95,2,3,95,1,5,94,3,11,86,2,2,96,2,15,83,96,0,2,2,85,1,7,7,98,0,1,1,96,1,1,2,90,1,6,3,94,1,4,1,93,1,2,4,96,2,1,1,97,1,0,2,97,1,0,2,95,0,3,2,89,0,4,7,98,0,0,2,85,1,9,5,8,0,8,84,92,0,3,5,9,1,36,54,64,2,12,22,88,0,1,11,0,88,0,1,11,0,99,0,1,0,0,26,0,6,68,100,0,0,0,0,0,18,1,31,14,15,21,30,1,32,17,20,30,6,35,14,15,30,3,40,11,16,30,6,44,10,10,30,5,17,18,30,0,95,2,0,3,95,2,0,3,95,2,0,3,95,2,0,3,95,1,1,3,95,2,0,3,55,6,2,37,55,7,3,35,55,7,3,35,55,6,3,36,55,6,4,35,55,7,8,30,55,8,7,30,90,0,2,8,90,0,5,5,90,1,5,4,90,1,5,4,90,1,0,9,46,2,26,26,46,2,34,18,46,2,20,32,46,2,21,31,46,2,12,40,46,2,12,40,49,0,21,30,79,0,12,4,1,4,49,2,1,6,19,23,49,1,47,3,52,1,7,40,52,1,35,10,0,0,0,2,52,1,25,9,6,7,53,1,14,25,5,2,53,2,1,40,4,61,2,2,30,5,75,0,25,0,67,1,31,1,81,1,18,0,80,0,19,1,90,1,8,1,89,1,10,0,63,1,2,2,4,3,25,63,0,1,5,3,3,25,65,1,13,10,7,4,65,1,5,5,8,16,65,1,5,9,7,13,87,0,9,4,87,2,4,7,87,2,4,7,68,2,20,10,90,0,6,4,94,1,2,1,0,0,0,0,2,74,0,2,5,1,5,1,3,0,2,0,0,0,0,0,3,4,71,1,28,0,0,0,71,1,3,14,8,2,1,0,0,71,1,16,2,10,71,1,6,5,16,1,0,4,4.4907311951024935,1.6,0.8944271909999157,15.428571428571427,5.087592543000853,2.36,1.4966629547095767
IND,India,Haryana,2021-01-02,2021-01-01,100,0,0,0,0,2,96,5648800.1249163,44,2,3,95,3,5,92,2,2,96,1,2,97,2,5,93,2,5,93,2,4,94,1,0,99,1,1,98,1,1,98,1,3,96,1,6,93,2,5,93,1,5,94,97,1,2,0,95,0,2,3,98,0,1,1,98,0,0,2,95,0,1,4,95,0,0,5,96,0,1,3,100,0,0,0,99,0,0,1,99,0,1,0,97,1,1,1,94,0,0,6,95,0,2,3,95,0,3,2,4,0,2,94,98,0,0,2,4,5,31,60,69,0,8,23,92,0,0,8,0,92,0,2,6,0,98,0,0,2,0,17,2,2,79,100,0,0,0,0,0,6,2,36,23,19,14,16,5,42,22,15,16,8,39,27,10,16,5,46,20,13,16,6,46,22,10,16,6,12,19,47,0,98,1,0,1,98,1,1,0,98,0,2,0,98,1,1,0,98,1,0,1,98,0,2,0,36,2,3,59,36,2,5,57,36,3,7,54,36,3,3,58,36,3,4,57,36,3,11,50,36,3,3,58,89,0,2,9,89,0,1,10,89,0,3,8,89,0,2,9,89,0,2,9,27,2,35,36,27,0,53,20,27,2,30,41,27,3,30,40,27,4,21,48,27,3,14,56,28,0,20,52,80,0,15,4,0,1,29,0,2,7,34,28,29,1,70,0,32,0,6,62,32,0,48,12,4,0,1,3,32,0,29,12,19,8,32,0,26,27,9,6,33,0,4,55,8,37,0,4,50,9,65,0,28,7,47,0,48,5,70,0,27,3,70,0,22,8,79,0,16,5,86,0,11,3,40,0,0,2,6,7,45,40,0,0,4,6,9,41,43,1,11,23,10,12,43,0,5,3,15,34,43,0,7,12,17,21,83,1,14,2,83,6,3,8,83,5,3,9,45,0,35,20,80,0,7,13,95,0,2,1,0,0,0,1,1,62,0,6,3,1,2,0,3,2,4,0,0,9,1,1,2,4,54,2,41,3,0,0,54,1,10,16,13,3,3,0,0,56,1,31,3,9,56,1,8,13,13,6,3,3.3913043478260874,3.8816483194500413,1,0,15.488372093023257,5.573628778723264,2.6666666666666665,1.720276022473119
IND,India,Karnataka,2021-01-02,2021-01-01,100,0,0,0,0,4,96,8237157.81743824,50,0,1,99,0,6,94,0,1,99,0,5,95,0,7,93,0,7,93,0,3,97,0,2,98,0,1,99,0,1,99,0,4,96,0,9,91,0,2,98,0,10,90,99,0,1,0,94,0,4,2,99,0,0,1,95,0,2,3,93,0,5,2,93,0,3,4,97,0,1,2,98,0,2,0,99,0,1,0,99,0,1,0,96,0,3,1,91,0,3,6,98,0,1,1,90,0,2,8,4,0,3,93,97,0,2,1,6,1,39,54,61,0,7,32,93,0,1,6,0,93,0,0,7,0,100,0,0,0,0,14,3,4,79,100,0,0,0,0,0,6,2,29,36,11,16,16,3,39,21,21,16,3,51,12,18,16,5,54,15,10,16,4,53,15,12,16,3,18,19,44,0,96,4,0,0,96,3,1,0,96,4,0,0,96,3,1,0,96,4,0,0,96,3,1,0,37,3,3,57,37,4,3,56,37,3,3,57,37,3,4,56,37,4,6,53,37,3,11,49,37,3,5,55,86,3,1,10,86,3,2,9,86,3,2,9,86,3,3,8,86,2,3,9,28,1,30,41,28,0,39,33,28,0,26,46,28,0,25,47,28,0,15,57,28,1,11,60,30,1,23,46,77,0,13,5,2,3,32,0,2,10,31,25,32,1,67,0,33,0,13,54,33,0,43,16,1,1,1,5,33,0,40,13,6,8,34,0,26,26,9,5,35,0,3,54,8,39,0,3,46,12,70,0,27,3,61,0,35,4,74,1,22,3,75,1,17,7,85,1,11,3,89,0,10,1,42,0,1,3,3,5,46,42,0,0,3,2,12,41,43,0,8,20,15,14,43,0,3,6,19,29,43,0,8,14,17,18,79,1,19,1,79,9,6,6,79,7,8,6,44,2,32,22,78,0,7,15,96,0,2,0,1,0,0,0,1,64,0,2,2,2,5,0,1,3,1,0,0,9,2,1,0,8,49,0,45,6,0,0,49,0,11,16,10,6,5,3,0,50,1,35,9,5,50,0,14,19,14,3,0,2.7758620689655173,3.8950201881389335,1.5,0.7071067811865476,15.5,3.984010595559695,2.6808510638297873,1.7706101009284096
