ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,2021-10-11,2021-10-11,1648,29646560.8526247,1337,4165.9,555,4226,0,31,1648,674,0,0,1515,105,153,1351,11,176466.530349808,10,1,1,9,5,79833.0306675207,557,1630,57380.6761126873,21,21,0,4,17,56,52,3,6,46,54,51,2,5,46,143,132,0,0,0,15,11,4,3,8,8,26,5,4,22,23,2,4,2,5,4,3,3,1,1,3,4,2,1,3,1,4,3,2,2,1,1,3,2,1,7,12,8,17,14,12,9,6,5,12,13,10,6,11,6,15,13,11,8,6,5,12,11,9,1,0.0188106796116505,0.00655915866961559,0.0066747572815534,0.0039312708149824,0.00595234405862577,2.76890813246549e-05,0.00303398058252427,0.00265531509194979,0.00269282602674816,1.86543254995421e-05,0.00970710067804244,0.000802216998026174
AR,ARG,Argentina,2021-10-12,2021-10-12,1667,29739347.7967651,1297,3709,519.15,3888,0,30,1667,664,0,0,1495,119,133,1348,17,310350.163575744,13,4,4,8,12,210005.098891781,519.15,1633,57486.2847190296,15,10,3,2,8,76,61,11,11,49,80,64,11,9,54,157,144,0,0,0,13,11,0,2,8,6,23,3,3,19,23,2,4,1,5,3,3,3,0,2,1,3,2,2,4,1,5,3,3,3,0,2,1,3,2,5,15,9,19,18,16,14,5,5,11,13,8,4,11,7,14,13,12,10,3,4,7,10,6,1,0.017996400719856,0.00638160116525947,0.0101979604079184,0.00482293183742522,0.0104356748405055,3.65228496495157e-05,0.00719856028794241,0.00405820809994427,0.00706152335037501,3.0094888654269e-05,0.0090308497502909,0.000773321965377983
AR,ARG,Argentina,2021-10-13,2021-10-13,1661,29344240.0542637,1322,3727.5,457,4103,0,31,1661,676,0,0,1508,110,136,1362,15,407833.572905,8,6,2,6,10,280324.83748921,457,1632,57451.0818502488,12,9,3,0,9,60,48,9,7,41,67,51,12,7,44,149,138,0,0,0,13,12,1,2,10,10,25,4,3,22,28,3,5,3,5,7,6,3,3,2,3,5,2,2,4,3,4,6,5,2,3,1,2,4,1,9,15,8,18,21,16,11,11,5,13,15,8,5,11,5,13,17,12,7,9,4,10,12,5,1,0.0186634557495485,0.00650831090882137,0.00903070439494281,0.00454940067074137,0.013898249610514,4.23572324316796e-05,0.00602046959662854,0.00372020762856624,0.00955297656271999,3.519424389203e-05,0.00795459346076737,0.000726396520327054
AR,ARG,Argentina,2021-10-14,2021-10-14,1527,29610770.4303292,1214,3697.4,424,3945,0,26,1527,608,0,0,1381,105,119,1248,15,551998.438701453,13,2,2,11,11,311380.811897975,425,1509,53121.1289902117,16,11,5,1,10,69,60,8,9,51,72,62,9,10,52,116,104,0,0,0,10,8,2,0,8,7,21,5,1,20,23,0,3,2,4,5,3,0,1,1,3,2,1,0,2,1,3,3,2,0,1,1,1,1,1,7,15,7,14,20,16,11,6,6,13,13,7,6,11,6,12,15,12,8,5,5,8,9,7,1,0.0170268500327439,0.00648883237949514,0.00982318271119843,0.00494664860564222,0.0186418127822862,4.87170613504557e-05,0.00720366732154551,0.0042416563370544,0.0105157956842298,3.67408111238878e-05,0.00800058297101163,0.000757584303602286
AR,ARG,Argentina,2021-10-15,2021-10-15,1420,29481059.4338102,1139,3629.9,492,3534,0,24,1420,574,0,0,1278,113,105,1153,17,450300.562845,16,0,5,11,10,218638.707161,492,1403,49389.624899448,18,14,3,3,11,57,52,4,7,43,65,57,6,8,47,126,113,0,0,0,9,7,2,1,6,7,20,3,3,17,22,3,3,3,3,3,3,2,3,1,3,4,3,3,2,3,2,3,3,2,3,1,3,3,3,11,12,7,12,15,13,9,10,3,13,12,10,9,10,6,10,13,12,8,9,3,11,10,9,1,0.0169014084507042,0.00670446154997494,0.0119718309859155,0.00565677455407127,0.0152742327274906,4.42704463518282e-05,0.00704225352112676,0.00434935774386396,0.00741624322056267,3.09707777720406e-05,0.0099616063292981,0.00087583225042436
AR,ARG,Argentina,2021-10-16,2021-10-16,1298,29578296.0986876,1025,3291,243,2963,0,19,1298,517,0,0,1174,93,94,1067,6,143197.508379141,5,1,0,5,2,104593.290986698,243,1281,45094.8749081916,15,10,4,2,8,41,33,8,2,30,42,35,6,2,32,94,84,0,0,0,4,4,0,0,4,1,14,4,1,13,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,5,5,12,5,5,3,3,12,9,6,2,7,4,3,8,3,3,2,1,7,6,4,1,0.0146379044684129,0.00653353354209896,0.00462249614791988,0.00369014077492283,0.00484130349839506,2.50143280318315e-05,0.00154083204930663,0.00213379921451823,0.00353614997421502,2.13923072120693e-05,0.00538863896384505,0.00067569506825753
AR,ARG,Argentina,2021-10-17,2021-10-17,1113,28676296.3819984,866,2937,408,2686,0,19,1113,452,0,0,1007,70,95,903,10,319716.683869787,8,2,2,6,8,269231.246038538,408,1092,38441.5327086224,11,8,3,2,6,37,30,5,4,26,42,36,4,6,30,88,82,0,0,0,10,9,1,2,7,7,14,5,5,9,16,3,4,2,4,5,3,2,3,2,5,2,2,3,4,1,3,4,3,2,2,2,4,1,2,8,11,5,10,14,9,9,7,3,9,9,4,6,7,1,6,9,7,6,4,2,5,5,3,1,0.0170709793351303,0.00761010775157731,0.00898472596585804,0.00554361550446758,0.0111491623468674,3.84302379430368e-05,0.00718778077268643,0.00496285374809504,0.00938863381979651,3.52971316381964e-05,0.0106135206182475,0.00102437851933636
AR,ARG,Argentina,2021-10-18,2021-10-18,1480,29607992.2807042,1192,3585.5,283,3805,0,17,1480,614,0,0,1327,104,109,1205,11,242038.157808627,11,0,3,7,6,98128.1266873619,285,1446,50903.3482570219,14,12,1,1,10,51,46,1,8,37,53,47,0,7,39,102,90,0,0,0,8,7,1,3,4,7,14,2,3,11,16,3,4,3,4,4,3,4,3,1,2,5,4,3,4,2,4,4,3,3,2,0,2,4,4,5,9,8,10,10,8,6,5,3,10,11,8,5,8,6,8,8,7,5,4,2,8,9,8,1,0.0114864864864865,0.00542877874180636,0.00743243243243243,0.00437585334541349,0.00817475752877598,3.24338594292907e-05,0.00405405405405405,0.00323727717263777,0.00331424453765861,2.07021290682216e-05,0.00559884584725103,0.000648193961855212
AR,ARG,Argentina,2021-10-19,2021-10-19,1526,29570374.45331,1241,3981.3,394,3931.32,0,23,1526,635,0,0,1382,103,116,1252,17,423704.738371935,12,5,2,10,10,274895.253943445,396,1499,52769.1003024038,14,9,2,2,7,68,54,10,14,40,67,52,10,14,38,132,119,0,0,0,6,5,1,0,5,6,16,5,2,14,22,2,5,3,3,4,3,4,2,0,1,4,2,2,4,2,3,3,2,3,2,0,1,3,2,9,18,11,13,16,14,15,8,5,12,14,9,5,11,7,9,10,7,9,5,1,9,8,5,1,0.0150720838794233,0.00611307464537531,0.0111402359108781,0.00526605476348503,0.014328690326223,4.28340347947291e-05,0.00655307994757536,0.00404823663950648,0.00929630615187134,3.4589698696387e-05,0.0075043917317264,0.000736343218058987
AR,ARG,Argentina,2021-10-20,2021-10-20,1489,29145042.7018489,1186,3900.2,478,3475,0,19,1489,607,0,0,1347,98,117,1220,12,294466.404205228,10,2,1,9,10,208564.168362107,479,1462,51466.5941575146,15,13,2,2,11,57,49,6,5,42,51,44,5,4,38,96,90,0,0,0,5,4,1,1,3,4,17,2,2,15,18,1,3,0,2,4,2,3,2,1,3,2,1,0,2,0,1,3,1,2,1,0,2,1,0,5,10,4,9,13,7,8,6,2,12,8,4,3,8,3,7,11,6,6,4,1,10,6,2,1,0.012760241773002,0.0057008749169582,0.00805910006715917,0.00454137029658772,0.0101034816526979,3.63074852829009e-05,0.00671591672263264,0.00414849080081631,0.00715607695262962,3.0601571882532e-05,0.00930700793089223,0.000829583229120191
AR,ARG,Argentina,2021-10-21,2021-10-21,1464,29519392.9572015,1177,3510.3,403,3704,0,22,1464,622,0,0,1326,98,109,1195,20,466925.117784455,19,1,5,13,10,203074.484315716,403,1442,50762.5367818988,10,9,1,1,8,64,58,5,9,45,59,54,4,6,44,117,108,0,0,0,7,5,2,0,4,6,19,3,3,15,21,0,2,0,3,3,4,3,1,0,3,3,1,0,1,0,3,2,4,2,1,0,2,2,1,3,9,7,8,16,9,8,3,2,13,6,6,3,8,7,8,15,9,7,3,2,11,5,6,1,0.0150273224043716,0.00623204307618371,0.0136612021857924,0.00594613917945264,0.0158175718064875,4.50092825782087e-05,0.00683060109289618,0.00421908892665964,0.00687935841398036,2.9817371240961e-05,0.00793892554525967,0.000772016356435821
AR,ARG,Argentina,2021-10-22,2021-10-22,1328,29266693.9463226,1082,3405.3,329,3477,0,12,1328,519,0,0,1209,83,82,1116,5,77372.1272456481,4,1,0,4,5,77372.1272456481,332,1306,45974.9466277114,5,5,0,1,4,32,30,2,2,28,37,35,2,3,32,103,97,0,0,0,6,6,0,1,4,4,11,1,2,8,10,1,0,0,3,2,1,0,0,0,1,2,0,1,0,0,3,2,1,0,0,0,1,2,0,2,4,1,8,5,4,4,1,0,6,6,1,2,4,1,7,5,4,4,1,0,5,6,1,1,0.00903614457831325,0.00508943469548136,0.00376506024096386,0.00329394165812937,0.00264369208860949,1.86033802515328e-05,0.00376506024096386,0.00329394165812937,0.00264369208860949,1.86033802515328e-05,0.00722132431579349,0.000773966421477226
AR,ARG,Argentina,2021-10-23,2021-10-23,1333,29075896.0497712,1071,3358,498,3450,0,24,1333,550,0,0,1202,93,100,1086,19,487722.916181281,16,2,3,12,12,333114.023706348,498,1312,46186.1638403961,26,20,4,5,15,53,43,9,7,35,57,49,6,9,40,117,107,0,0,0,8,8,0,1,7,7,19,3,2,17,23,3,4,2,6,5,2,6,1,0,5,5,1,3,4,2,6,5,2,6,1,0,5,5,1,9,13,12,21,18,13,14,5,4,19,15,7,8,10,9,17,14,10,11,4,3,14,12,5,1,0.0180045011252813,0.00713802904896356,0.0142535633908477,0.00636322602673252,0.0167741319251662,4.66797167869519e-05,0.00900225056264066,0.00507043125279283,0.0114567070654034,3.86820327776994e-05,0.0107824499501825,0.000941882606403248
AR,ARG,Argentina,2021-10-24,2021-10-24,1336,28733351.7224997,1085,3549.2,454,3390,0,28,1336,552,0,0,1214,95,95,1104,11,280270.782529908,9,2,0,9,4,106045.245872182,456,1318,46397.3810530809,16,12,4,1,11,41,34,7,1,32,43,37,6,3,33,112,101,0,0,0,11,10,1,2,8,5,23,5,4,19,22,2,1,2,4,2,3,3,2,1,3,4,3,1,0,2,3,2,2,2,1,0,2,3,2,7,10,8,15,16,14,10,7,4,14,13,11,5,6,5,11,12,11,8,4,2,10,9,8,1,0.0209580838323353,0.0076810623680976,0.00823353293413174,0.00484554560651156,0.00975419732569665,3.59353782178412e-05,0.0029940119760479,0.00292968219649553,0.00369066744793101,2.21719812611049e-05,0.00982814093490135,0.000897619616400697
AR,ARG,Argentina,2021-10-25,2021-10-25,1556,30234023.7809514,1236,4179.49,589,3891,0,28,1556,647,0,0,1434,82,108,1311,17,363610.882888866,17,0,0,16,8,204966.948787573,590,1533,53965.9978409507,25,20,4,1,19,51,48,1,4,43,60,56,3,5,49,125,115,0,0,0,8,7,1,3,4,7,26,2,3,23,27,1,6,0,3,3,2,3,2,1,2,5,1,1,5,0,2,3,2,3,2,1,1,5,1,12,16,9,17,21,15,17,9,6,17,18,8,12,15,8,15,20,14,17,8,6,15,17,8,1,0.0179948586118252,0.0066050239213065,0.0109254498714653,0.00516508499640167,0.0120265461694171,3.88546691309553e-05,0.0051413881748072,0.00355356426329573,0.00677934734299938,2.92493978295963e-05,0.010932809984147,0.000877337682019142
AR,ARG,Argentina,2021-10-26,2021-10-26,1502,29323163.6240451,1171,4270,662,3679,0,32,1502,635,423,1025,1359,103,107,1232,14,335883.491872509,10,1,1,8,12,274034.667841285,663,1480,52100.2457955688,19,14,3,2,11,60,50,4,3,46,60,48,5,3,44,114,103,0,0,0,10,9,1,2,7,6,25,4,4,20,28,2,2,2,4,5,4,1,3,1,2,4,1,2,2,1,3,5,3,1,2,1,2,3,0,9,18,13,19,21,19,12,12,8,18,20,8,5,13,8,14,15,13,8,8,6,13,15,4,1,0.0213049267643143,0.00730258883064368,0.00932090545938748,0.00485969121963334,0.0114545448157948,3.85150014818266e-05,0.00798934753661784,0.00450222245027977,0.00934533092522715,3.48258052337431e-05,0.0127254677953245,0.000962463015869877
AR,ARG,Argentina,2021-10-27,2021-10-27,1390,29406084.3629061,1124,2790.2,384.3,3467.1,0,21,1390,594,385,962,1282,80,101,1165,10,336172.644771666,8,2,1,7,6,205354.1863416,384.3,1372,48298.3359672435,13,11,0,5,6,59,52,4,9,42,60,53,3,10,42,100,94,0,0,0,8,7,0,0,7,5,20,0,3,17,18,0,4,1,4,5,3,5,1,1,3,4,0,0,3,1,3,4,2,4,1,0,2,3,0,4,11,6,14,15,9,13,4,5,13,12,4,4,10,6,13,14,8,12,4,4,12,11,4,1,0.0151079136690647,0.00641264594145902,0.00719424460431655,0.00444288870092444,0.0114320778184166,3.84233595386988e-05,0.00431654676258993,0.00344643078461219,0.00698339104952856,3.0098228073714e-05,0.00795679586685216,0.000792348806825214
AR,ARG,Argentina,2021-10-28,2021-10-28,1450,29443598.1528786,1144,3427,367,3667,0,24,1450,604,370,1034,1323,100,97,1211,12,217273.116876501,10,2,2,8,7,111770.744261281,369,1436,50551.3195692141,15,14,1,2,12,46,42,4,6,36,52,48,4,9,39,112,99,0,0,0,8,8,0,1,7,5,23,1,3,20,21,1,3,0,4,4,3,2,0,1,2,4,2,1,3,0,4,4,3,2,0,1,2,4,2,6,11,5,12,18,13,10,4,4,11,14,7,6,11,5,11,17,12,10,4,4,10,13,7,1,0.016551724137931,0.00656691615407349,0.00827586206896552,0.00466300792667519,0.00737929908390829,3.09137628157325e-05,0.00482758620689655,0.00356761739852772,0.00379609664827442,2.2212395627153e-05,0.00729951271588017,0.000742058074198337
