ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DO,DOM,Dominican Republic,2021-12-02,2021-12-02,162,5840361.60045944,125,462,74,499,0,11,162,86,46,109,147,10,10,132,6,327146.646077638,5,1,1,4,4,253686.272484961,74,160,2871.01344816786,11,9,2,0,8,14,12,1,2,9,16,13,2,2,11,31,31,0,0,0,6,6,0,0,6,5,9,2,0,9,10,1,1,1,3,1,3,1,2,0,2,5,1,1,1,1,3,1,3,1,2,0,2,5,1,4,4,3,7,4,7,4,4,4,5,8,3,2,3,2,5,3,5,2,2,2,3,6,1,1,0.0679012345679012,0.038740068600864,0.037037037037037,0.029081278371695,0.0560147929970471,0.000186492849418179,0.0246913580246914,0.0238964896372133,0.0434367407088294,0.000165315542171449,0.0257748705591132,0.00579640053609096
DO,DOM,Dominican Republic,2021-12-03,2021-12-03,150,6037874.52083041,109,277,56,313,0,12,150,81,53,90,132,8,6,124,8,272921.973359511,8,0,1,7,4,138311.832149444,56,146,2619.79977145317,7,7,0,1,6,13,11,1,1,10,17,15,1,1,14,30,29,0,0,0,8,8,0,0,8,7,12,0,1,11,11,4,4,1,4,3,5,2,5,3,4,4,4,4,4,1,4,3,5,2,5,3,4,4,4,7,5,2,7,5,8,2,6,5,8,7,6,7,5,2,7,5,8,2,6,5,8,7,6,1,0.08,0.0434151562785077,0.0533333333333333,0.035958400740232,0.0452016636678921,0.000165706325082975,0.0266666666666667,0.0257820606669192,0.0229073710744192,0.000119333270537921,0.0213756793974134,0.00553837051965257
DO,DOM,Dominican Republic,2021-12-04,2021-12-04,137,5298069.42500067,106,202,61,326,0,5,137,66,44,87,118,16,6,110,3,96949.5319078749,2,1,0,2,2,64633.0212719166,61,135,2422.41759689163,5,2,3,0,2,8,8,0,0,7,11,8,3,0,7,22,20,0,0,0,2,2,0,0,2,2,4,1,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,2,3,3,2,1,1,2,3,2,1,2,1,1,2,2,1,0,0,1,2,1,1,0.0364963503649635,0.0314006912055998,0.0218978102189781,0.0245064422603697,0.0182990301052657,0.000114128185985656,0.0145985401459854,0.0200839495772856,0.0121993534035105,9.34743228927798e-05,0.0251814551208153,0.00623915661186716
DO,DOM,Dominican Republic,2021-12-05,2021-12-05,149,5692426.52387935,109,218,76,409,0,6,149,66,42,101,130,11,10,118,4,137224.580146347,4,0,0,3,2,62985.7592496201,77,146,2619.79977145317,5,5,0,0,4,10,9,0,0,8,7,6,0,0,6,32,31,0,0,0,6,6,0,0,6,4,6,0,0,6,4,2,3,2,3,2,2,1,0,0,2,2,1,2,3,2,3,2,2,1,0,0,2,2,1,2,3,2,3,2,2,1,0,0,2,2,1,2,3,2,3,2,2,1,0,0,2,2,1,1,0.0402684563758389,0.0315654752407654,0.0268456375838926,0.0259527082849045,0.0241065175932793,0.000125999209825103,0.0134228187919463,0.0184774635235167,0.0110648348266594,8.59321646494917e-05,0.0293915591714435,0.00646766304238202
DO,DOM,Dominican Republic,2021-12-06,2021-12-06,137,5465623.48555746,97,232,77,272,0,11,137,55,39,91,120,9,6,114,3,93506.8580755153,3,0,0,3,3,93506.8580755153,77,135,2422.41759689163,5,3,2,0,3,8,5,2,1,4,9,7,1,1,6,33,29,0,0,0,8,6,1,0,6,7,8,2,0,8,10,3,4,1,3,4,6,1,0,0,1,2,0,2,3,1,2,3,5,1,0,0,0,1,0,4,5,2,4,6,8,3,0,0,4,3,1,3,4,2,3,5,7,3,0,0,2,2,1,1,0.0802919708029197,0.0455039246351104,0.0218978102189781,0.0245064422603697,0.0171081777445155,0.000108713373676607,0.0218978102189781,0.0245064422603697,0.0171081777445155,0.000108713373676607,0.0317864269557833,0.00698602321131852
DO,DOM,Dominican Republic,2021-12-07,2021-12-07,146,5689284.67151239,101,366,75,323,0,4,146,82,42,97,136,5,4,128,4,207666.802880195,4,0,2,2,1,36576.5186865891,75,143,2565.96826930003,9,9,0,2,7,10,10,0,1,9,16,16,0,1,15,23,23,0,0,0,2,2,0,0,2,2,4,0,1,3,4,2,1,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,1,0,1,0,1,2,0,4,1,1,0,2,3,1,2,0,3,3,0,4,1,1,0,2,3,1,2,0,3,3,0,1,0.0273972602739726,0.0264784753930247,0.0273972602739726,0.0264784753930247,0.0365013907495317,0.000154098890066393,0.00684931506849315,0.0133783578498663,0.00642901890104682,6.56736356534025e-05,0.0292287324427669,0.00651757290757637
DO,DOM,Dominican Republic,2021-12-08,2021-12-08,135,5349250.12493587,106,364,64,305,0,4,135,70,27,105,121,9,7,111,3,121259.141443068,3,0,0,3,2,73702.1298457183,65,132,2368.58609473849,8,6,2,1,5,13,10,3,0,10,13,10,3,1,9,29,25,0,0,0,2,1,1,0,1,2,2,2,0,2,4,1,2,1,2,2,2,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4,3,3,4,4,2,1,1,4,2,2,1,2,2,2,2,2,1,0,1,2,1,2,1,0.0296296296296296,0.0286030985058798,0.0222222222222222,0.0248653760268881,0.022668437371775,0.000126134355427575,0.0148148148148148,0.0203792527964805,0.0137780302143942,9.8783075009928e-05,0.02744253212682,0.00657920214885665
DO,DOM,Dominican Republic,2021-12-09,2021-12-09,126,5762826.05107829,92,279,92,268,0,7,126,68,47,78,113,10,6,105,4,164939.895722101,4,0,0,4,3,128923.51030665,92,125,2242.97925638114,5,5,0,1,3,11,9,2,1,6,12,10,2,1,7,30,25,0,0,0,5,4,1,0,4,4,5,2,0,5,6,2,2,1,2,3,2,0,2,1,2,3,2,2,1,1,2,3,1,0,1,1,2,2,2,2,2,1,2,4,2,2,2,2,4,3,3,2,1,1,2,3,1,1,1,1,3,2,2,1,0.0555555555555556,0.0399958355513315,0.0317460317460317,0.030612738687883,0.0286213559562914,0.000136134974298738,0.0238095238095238,0.0266198409578783,0.0223715776190271,0.000120743997719285,0.041016875095151,0.00820771428608725
DO,DOM,Dominican Republic,2021-12-10,2021-12-10,129,5896238.41899266,100,305,75,308,0,6,129,65,36,90,115,11,7,106,5,207240.129978767,3,1,0,3,3,131498.280218194,75,127,2278.86692448324,4,2,1,0,2,11,8,2,0,8,12,9,2,1,8,23,20,0,0,0,4,2,2,0,2,4,3,2,0,3,6,1,3,2,2,2,2,2,0,2,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,2,5,4,3,4,4,4,2,3,3,3,2,0,2,2,1,2,1,2,1,0,1,1,0,1,0.0465116279069768,0.0363405676210885,0.0387596899224806,0.0333088294103217,0.0351478544882473,0.000148641598202945,0.0232558139534884,0.0260081478581565,0.0223020629211021,0.000119188798189531,0.0329110924355564,0.00732475256679413
DO,DOM,Dominican Republic,2021-12-11,2021-12-11,113,5270901.25748291,81,209,62,252,0,6,113,55,28,85,106,5,5,101,4,144905.208344844,3,1,0,3,2,70968.1806943157,62,113,2027.65324776855,3,3,0,0,3,9,8,1,0,8,9,9,0,1,8,21,19,0,0,0,3,3,0,0,3,2,5,1,0,5,5,0,1,0,2,1,2,1,1,0,2,2,2,0,1,0,2,1,2,1,1,0,2,2,2,2,3,1,3,4,2,2,2,1,4,5,3,1,2,1,2,3,2,2,1,0,4,4,2,1,0.0530973451327434,0.0413426146865413,0.0353982300884956,0.0340701205655689,0.0274915429575022,0.000139589226833857,0.0176991150442478,0.0243112289346397,0.0134641453572223,9.83901184773008e-05,0.0305772202758196,0.00749388214063727
DO,DOM,Dominican Republic,2021-12-12,2021-12-12,142,5341620.3882319,110,433,48,383,0,8,142,76,49,88,130,8,3,126,7,251329.291563723,6,1,0,6,3,107587.296677299,48,141,2530.08060119793,1,1,0,0,1,12,9,2,0,9,12,10,1,1,9,23,22,0,0,0,4,4,0,0,4,2,7,0,0,7,6,1,1,1,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,3,3,2,3,6,2,1,2,1,2,4,1,3,3,2,2,5,2,1,2,0,1,4,1,1,0.0563380281690141,0.0379238977638161,0.0492957746478873,0.0356066797671642,0.0470511330452133,0.000179569024219192,0.0211267605633803,0.0236528567704281,0.0201413220816522,0.000119134429478132,0.0189717276110782,0.00531587933931725
DO,DOM,Dominican Republic,2021-12-13,2021-12-13,135,5633257.41437,105,206,120,384,0,7,135,58,34,99,123,8,7,113,4,152937.636390826,4,0,1,3,2,79194.8654229346,120,134,2404.47376284058,2,2,0,1,1,6,6,0,1,5,7,7,0,1,6,26,23,0,0,0,5,3,1,0,2,2,4,2,1,2,4,0,0,0,1,2,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,4,1,1,1,1,4,2,3,1,1,0,0,2,1,1,0,0,2,1,1,1,0.0518518518518519,0.0374025698883062,0.0296296296296296,0.0286030985058798,0.0271490587312226,0.000134205042136677,0.0148148148148148,0.0203792527964805,0.0140584495963054,9.722156132284e-05,0.0499069700216795,0.00870365639624244
DO,DOM,Dominican Republic,2021-12-14,2021-12-14,133,5399771.47596736,109,282,75,334,0,7,133,60,34,96,117,15,5,111,6,207298.623111014,5,1,0,5,4,145660.152404434,75,132,2368.58609473849,4,3,1,1,2,12,9,3,1,8,12,10,2,1,9,20,17,0,0,0,0,0,0,0,0,0,5,2,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,4,3,3,0,3,6,4,2,3,3,2,3,4,3,3,0,2,4,3,1,1,0.0526315789473684,0.0379494007230066,0.0451127819548872,0.0352734643219424,0.0383902585569839,0.000162057952091836,0.0300751879699248,0.0290265540298046,0.0269752438696193,0.000136648552485073,0.0316644601463308,0.00705184053920128
DO,DOM,Dominican Republic,2021-12-15,2021-12-15,134,5613695.6859136,100,300,112,344,0,10,134,66,38,90,122,8,8,111,7,319584.897646172,7,0,0,7,5,230983.528807477,112,129,2314.75459258534,4,4,0,0,4,12,12,0,1,11,10,10,0,1,9,26,24,0,0,0,5,5,0,1,4,4,10,0,1,9,9,2,3,1,3,3,3,2,3,3,2,3,2,2,3,1,3,3,3,2,3,3,2,3,2,5,7,4,5,8,5,5,7,3,5,6,4,5,7,4,5,8,5,5,7,3,5,6,4,1,0.0746268656716418,0.0444940292580761,0.0522388059701493,0.0376740035146689,0.0569295016201366,0.000191674539481352,0.0373134328358209,0.0320900763797726,0.0411464286151246,0.000164310711370438,0.0483852587910443,0.00874143491613643
DO,DOM,Dominican Republic,2021-12-16,2021-12-15,82,10681933.3438791,163,386,151.6,540,0,13,216,106,59,148,200,11,16,178,11,536094.167701851,11,0,0,11,9,447492.798863155,152,211,3786.14898477137,8,8,0,0,8,22,22,0,1,21,19,19,0,1,18,38,35,0,0,0,7,7,0,1,6,6,13,0,1,12,12,3,5,2,4,5,5,2,3,4,3,5,3,3,5,2,4,5,5,2,3,4,3,5,3,7,10,6,7,11,8,5,8,5,7,9,6,7,10,6,7,11,8,5,8,5,7,9,6,2,0.0601851851851852,0.0317166390247295,0.0509259259259259,0.0293184318395939,0.0501869980314975,0.000130929594793323,0.0416666666666667,0.0266485689329918,0.0418924912239387,0.000120142973054779,0.0401463335466654,0.00625280233146035
DO,DOM,Dominican Republic,2021-12-17,2021-12-15,12,12109465.1228459,171,450,151.6,573,0,13,228,113,62,157,211,12,16,189,11,536094.167701851,11,0,0,11,9,447492.798863155,152,222,3983.53115933291,9,9,0,0,9,23,23,0,1,22,19,19,0,1,18,41,38,0,0,0,7,7,0,1,6,6,13,0,1,12,12,3,5,2,4,5,5,2,3,4,3,5,3,3,5,2,4,5,5,2,3,4,3,5,3,7,10,6,7,11,8,5,8,5,7,9,6,7,10,6,7,11,8,5,8,5,7,9,6,3,0.0570175438596491,0.030097936849029,0.0482456140350877,0.0278145494849715,0.0442706727558469,0.000115854025353426,0.0394736842105263,0.0252748817653237,0.0369539690088301,0.000106252627553663,0.0381571008033622,0.00594913381889902
DO,DOM,Dominican Republic,2021-12-18,2021-12-18,115,5559044.29671469,90,298,140,244,0,6,115,66,33,78,103,8,5,94,7,324938.397851595,6,1,1,5,3,160600.227784517,140,110,1973.82174561541,4,4,0,0,4,11,10,1,1,9,8,8,0,1,7,16,13,0,0,0,2,1,1,0,1,2,5,1,0,5,6,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,5,4,4,4,4,1,3,1,3,4,3,2,5,4,4,4,3,1,3,1,3,4,3,1,0.0521739130434783,0.0406434162092685,0.0608695652173913,0.0436980672032989,0.0584522051827557,0.000195015737171876,0.0260869565217391,0.0291320448021993,0.0288898989129174,0.000139237196574537,0.0709283907277809,0.0113247539266011
DO,DOM,Dominican Republic,2021-12-19,2021-12-19,153,5738898.57104998,116,316,162,325,0,8,153,80,1,2,135,15,6,123,12,517645.569785474,10,2,0,9,5,280550.548477864,162,150,2691.57510765737,11,8,3,0,8,20,17,3,0,16,17,15,2,0,15,17,15,0,0,0,2,2,0,1,1,1,7,1,1,6,7,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,6,6,5,4,6,5,2,6,1,7,5,5,5,5,4,3,5,4,1,5,1,6,4,4,1,0.0522875816993464,0.0352728002858569,0.0784313725490196,0.0426001495918742,0.090199463081078,0.000234373705865147,0.0326797385620915,0.0281725919266557,0.0488857826993334,0.000176417409131161,0.0601878058461455,0.00898503209916881
DO,DOM,Dominican Republic,2021-12-20,2021-12-20,197,6256327.05765481,149,679,93,538,0,7,197,114,0,0,170,14,5,161,10,295933.616469004,9,0,0,9,3,74912.1907315597,93,187,3355.49696754619,10,8,1,0,8,20,18,1,0,18,19,18,0,0,18,30,26,0,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,6,5,4,3,1,7,6,4,1,3,3,5,5,4,3,2,1,6,5,3,1,0.0355329949238579,0.0258508347970303,0.050761421319797,0.0306527578963227,0.0473014939503395,0.000166342620877449,0.0152284263959391,0.0171005565126729,0.0119738290599598,8.52293389742599e-05,0.027715715704553,0.0055543001839124
DO,DOM,Dominican Republic,2021-12-21,2021-12-21,203,6383103.87300631,162,589,102,555,0,10,203,101,0,0,189,8,9,173,10,392122.226803996,9,1,0,9,2,70041.1959166811,102,198,3552.87914210773,8,8,0,0,7,23,21,1,1,20,20,19,0,1,17,26,24,0,0,0,4,4,0,0,4,1,10,0,0,10,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,4,3,5,5,6,5,3,2,6,7,6,4,4,3,5,5,6,5,3,2,6,7,6,1,0.0492610837438424,0.0297702641855159,0.0492610837438424,0.0297702641855159,0.0614312777302986,0.000186277305819595,0.00985221674876847,0.0135867961873671,0.0109729055503672,8.08159440052977e-05,0.0287091105326732,0.0054908856581473
DO,DOM,Dominican Republic,2021-12-22,2021-12-22,158,6317226.96303313,112,413,137.8,512,0,4,158,80,0,0,141,6,6,132,10,394134.986408896,8,2,0,8,3,123129.641768076,138,152,2727.46277575947,5,5,0,0,5,15,13,2,0,13,15,13,1,0,13,23,20,0,0,0,1,1,0,0,1,1,4,0,0,4,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,3,2,2,4,3,3,2,2,2,4,3,3,3,2,2,4,3,3,2,2,2,4,3,1,0.0253164556962025,0.0244936110248548,0.0632911392405063,0.0379658666747035,0.062390505947511,0.000188605825499259,0.0189873417721519,0.0212808483568962,0.0194910903927625,0.000107802464829212,0.0505964742127685,0.00822534688270173
DO,DOM,Dominican Republic,2021-12-23,2021-12-23,163,6330040.66090266,115,419,187,455,0,10,163,99,0,0,147,7,11,129,11,449127.879968415,10,0,0,9,8,281277.389579077,187,158,2835.12578006576,8,7,0,2,5,21,19,1,2,16,24,23,1,2,20,32,32,0,0,0,2,2,0,0,2,2,9,0,1,8,10,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,7,7,4,8,8,7,8,3,4,6,7,7,6,6,4,7,7,7,7,3,4,5,7,7,1,0.0613496932515337,0.0368393874080978,0.0674846625766871,0.0385110022206348,0.0709518159563244,0.000200007240642533,0.049079754601227,0.0331648110241446,0.0444353211372526,0.000160523657651739,0.0659582729326606,0.00913649671265883
DO,DOM,Dominican Republic,2021-12-24,2021-12-24,123,5333194.35664511,99,268,142,367,0,8,123,56,0,0,115,6,3,108,7,210875.47627566,7,0,0,7,5,172675.306970044,142,120,2153.2600861259,4,3,1,0,3,11,10,1,0,10,9,9,0,0,9,21,21,0,0,0,5,5,0,1,4,5,7,1,1,6,8,2,3,0,4,4,2,0,2,0,2,1,3,2,3,0,4,4,2,0,2,0,2,1,3,4,5,1,7,6,4,2,4,1,4,4,4,4,4,0,6,6,4,1,3,1,3,3,3,1,0.0650406504065041,0.043579710162042,0.0569105691056911,0.0409419419780562,0.0395401821448549,0.000165391550462929,0.040650406504065,0.034899276984327,0.0323774637530118,0.000150220355646137,0.0659465156647582,0.0104829048884555
DO,DOM,Dominican Republic,2021-12-25,2021-12-25,145,6186858.57396866,106,372,284,417,0,12,145,79,0,0,129,8,3,121,9,332379.526632755,8,1,0,8,5,188241.234056457,284,139,2494.19293309583,12,10,0,1,9,25,20,2,1,19,21,17,2,1,16,29,27,0,0,0,6,6,0,0,6,5,10,1,1,9,11,1,5,2,5,5,4,2,3,0,2,4,2,1,5,2,5,5,4,2,3,0,2,4,2,4,11,6,9,10,9,6,6,0,7,8,3,3,9,5,8,9,8,6,6,0,6,6,3,1,0.0827586206896552,0.0448448454027399,0.0620689655172414,0.0392723415881867,0.0537234725279238,0.000177665895280981,0.0344827586206897,0.0296992243917543,0.0304259798096058,0.000135339874093944,0.113864487478719,0.0124660047329165
DO,DOM,Dominican Republic,2021-12-26,2021-12-26,187,6068085.04075721,135,327,202,564,0,8,187,102,0,0,167,9,8,154,16,528708.561755728,12,2,0,12,7,211515.277968027,203,180,3229.89012918884,3,2,0,0,2,21,17,2,0,17,23,20,1,1,19,29,23,0,0,0,1,1,0,0,1,1,6,1,0,6,8,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,8,6,5,5,7,6,6,5,3,2,6,6,6,4,4,4,5,4,4,3,2,1,5,6,1,0.0427807486631016,0.0290039528334475,0.0855614973262032,0.0400907081662774,0.0871293922554772,0.000224392954165281,0.0374331550802139,0.0272063921582915,0.0348570062132209,0.000145936234034548,0.062850435117117,0.00836975633355967
DO,DOM,Dominican Republic,2021-12-27,2021-12-27,217,6226651.88947996,159,478,384,643,0,18,217,145,0,0,194,8,15,176,19,506070.65928453,17,2,5,12,14,393674.890984368,384,205,3678.48598046507,14,13,1,3,10,37,34,2,5,28,40,35,3,4,30,37,35,0,0,0,7,6,1,0,6,7,17,1,2,14,18,2,4,3,5,3,4,1,2,1,3,6,2,1,3,2,4,3,3,1,2,1,2,5,1,10,14,7,12,11,13,7,6,4,11,15,10,9,13,6,11,11,12,7,6,4,10,14,9,1,0.0829493087557604,0.0366962157924106,0.0875576036866359,0.0376069303579092,0.0812749240309298,0.000214630713367575,0.0645161290322581,0.0326866586023416,0.0632241689389267,0.000191152596305564,0.104390774367298,0.00988106775546808
DO,DOM,Dominican Republic,2021-12-28,2021-12-28,230,6084697.17374719,163,436,432,664,0,10,230,135,0,0,207,12,10,189,18,421262.162284261,18,0,0,18,7,157230.921148068,432,214,3839.98048692452,7,6,1,0,6,38,35,1,3,31,41,38,0,4,33,53,49,0,0,0,5,5,0,0,5,4,10,0,0,10,9,2,2,1,1,3,3,3,1,1,1,2,1,2,2,1,1,3,3,3,1,1,1,2,1,7,7,3,4,7,8,7,4,4,2,7,3,7,7,3,4,7,8,7,4,4,2,7,3,1,0.0434782608695652,0.02635528260097,0.0782608695652174,0.0347104720538879,0.0692330530600312,0.000201699965808108,0.0304347826086957,0.0222002460842737,0.0258403855867225,0.000126064603455158,0.112500571675038,0.00999412985383996
DO,DOM,Dominican Republic,2021-12-29,2021-12-29,248,6410333.60907651,175,804,463,697,0,30,248,161,0,0,230,8,7,217,32,699897.405329535,28,2,0,27,20,423529.39040584,463,236,4234.7448360476,14,12,1,0,12,49,44,2,1,42,47,42,2,1,40,43,41,0,0,0,14,14,0,0,14,13,29,1,1,28,29,6,11,3,4,10,5,7,4,1,2,9,4,6,11,3,4,10,5,7,4,1,2,9,4,18,23,12,15,25,13,14,13,7,14,21,14,17,22,11,14,24,12,14,12,7,13,20,13,1,0.120967741935484,0.0405844293621128,0.129032258064516,0.0417227028210806,0.109182680342648,0.000241423186073774,0.0806451612903226,0.0338885503255544,0.0660697892237865,0.000192294316301202,0.109333624084924,0.00939872338647451
DO,DOM,Dominican Republic,2021-12-30,2021-12-30,259,6096105.60449394,189,671,648,796,0,34,259,165,0,0,229,18,11,214,42,868991.738935056,40,1,2,38,27,551321.040299353,648,250,4485.95851276228,16,13,2,3,10,57,50,4,3,46,55,48,3,1,46,45,41,0,0,0,15,13,1,0,13,13,28,4,2,26,32,9,12,6,8,12,11,10,8,6,2,10,7,9,11,5,7,11,10,10,7,5,1,9,6,24,26,14,25,27,24,20,16,12,12,25,20,21,23,13,22,24,21,19,14,9,9,23,17,1,0.131274131274131,0.0411272018337228,0.162162162162162,0.0448903464349665,0.142548668824643,0.000277528873336204,0.104247104247104,0.037215539520752,0.0904382364854259,0.000227674289639891,0.144450734030749,0.01028733429163
DO,DOM,Dominican Republic,2021-12-31,2021-12-31,218,6111242.316367,152,632,660,651,0,22,218,149,0,0,195,9,16,177,35,936566.124116971,33,2,2,31,15,400183.233356212,661,203,3642.59831236298,13,13,0,2,11,48,44,2,3,41,43,41,0,3,38,44,42,0,0,0,9,9,0,0,9,9,22,0,1,21,22,5,8,2,4,8,5,3,1,1,1,4,3,5,8,2,4,8,5,3,1,1,1,4,3,14,21,8,16,20,14,13,7,10,9,15,14,14,21,8,16,20,14,13,7,10,9,15,14,1,0.100917431192661,0.0399855180149482,0.160550458715596,0.0487329742262907,0.153252984521442,0.000285604237425035,0.0688073394495413,0.0336013711008475,0.0654831231752093,0.000196128905909306,0.181463873674066,0.0125157380419354
