ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2021-04-11,2021-04-08,26,9952409.1859838,42,322,22,178,342,3,102,54,0,0,2,80,0,2,3,303041.208690517,0,3,0,0,2,258386.290828281,22,89,740.574432343866,2,0,2,0,0,4,0,4,0,0,5,0,5,0,0,3,1,0,1,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,0.0304490302827678,0.000106747087594891,0.0196078431372549,0.0269068483623884,0.0259621852357289,9.87967163115981e-05,0.0297066696326142,0.0122276286303224
BF,BFA,Burkina Faso,2021-04-12,2021-04-08,28,12306603.8851362,52,475,25,207,411,4,130,70,0,0,3,103,0,2,3,303041.208690517,0,3,0,0,2,258386.290828281,25,114,948.600958283154,4,0,4,0,0,5,0,5,0,0,6,0,6,0,0,5,1,0,1,0,0,1,0,4,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0307692307692308,0.0296857708537838,0.0230769230769231,0.0258104484518851,0.024624275837506,8.65858021805875e-05,0.0153846153846154,0.0211569492946931,0.020995742874308,8.01008072465038e-05,0.0263546012490297,0.0101937726699847
BF,BFA,Burkina Faso,2021-04-13,2021-04-10,28,9046658.2039882,41,400,24,149,320,3,102,56,0,0,2,81,1,0,6,461807.184893908,0,5,0,0,4,359261.213928698,25,90,748.895493381437,4,0,4,0,0,6,0,5,0,0,5,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0294117647058824,0.032788840416564,0.0588235294117647,0.0456624358497672,0.0510472678950467,0.000143420932426709,0.0392156862745098,0.0376695877073438,0.0397120357404813,0.000127252351970233,0.0333824949154377,0.0128654270356225
BF,BFA,Burkina Faso,2021-04-14,2021-04-11,18,8784959.22420227,42,356,23,146,314,2,100,52,0,0,2,83,1,0,6,467497.921638736,0,5,0,0,4,359261.213928698,24,90,748.895493381437,3,0,3,0,0,7,0,6,0,0,5,0,4,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.02,0.0274394957835608,0.06,0.046546565661405,0.0532157190156096,0.000148430688751738,0.04,0.0384072934108425,0.0408950348840488,0.000130962385472535,0.0320471951188202,0.0126141963267815
BF,BFA,Burkina Faso,2021-04-15,2021-04-12,27,9468232.31942663,40,286,22,147,328,2,101,52,0,0,3,85,2,0,5,424635.578058673,0,4,0,0,3,316398.870348635,23,90,748.895493381437,3,0,3,0,0,6,0,5,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0198019801980198,0.0271705622473482,0.0495049504950495,0.042304508043671,0.0448484536218465,0.000131832812206387,0.0297029702970297,0.0331085145091172,0.0334168892011086,0.000114476475206443,0.0307118953222026,0.0123571191252686
BF,BFA,Burkina Faso,2021-04-16,2021-04-13,36,10355618.4112347,44,230,25,161,405,2,109,54,0,0,4,89,2,2,7,668036.416226308,0,6,0,0,4,479003.171902435,26,96,798.821859606866,3,0,3,0,0,7,0,5,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.018348623853211,0.0251950503612202,0.0642201834862385,0.0460211482151614,0.0645095627994138,0.000149620739536203,0.036697247706422,0.0352966094275844,0.0462553903475984,0.000127925550607638,0.0325479325425517,0.0123055081611205
BF,BFA,Burkina Faso,2021-04-17,2021-04-14,31,11490698.9213424,41,395,16,166,361,2,112,59,0,0,4,91,1,3,5,591756.743163414,0,5,0,0,2,378128.248802018,16,97,807.142920644438,4,0,4,0,0,6,0,5,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0178571428571429,0.0245263204027614,0.0446428571428571,0.0382470503905451,0.0514987597546662,0.000127788627266033,0.0178571428571429,0.0245263204027614,0.0329073323903472,0.000103146679695067,0.0198230072899918,0.00961634182582717
BF,BFA,Burkina Faso,2021-04-18,2021-04-15,21,10781333.900849,37,346,17,145,341,2,115,59,0,0,4,88,1,3,4,541411.08855635,0,4,0,0,2,378128.248802018,17,95,790.500798569295,4,0,4,0,0,6,0,5,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0173913043478261,0.023892167460625,0.0347826086956522,0.0334882779444762,0.0502174493003798,0.000130362073897405,0.0173913043478261,0.023892167460625,0.0350724921683616,0.000109810153819814,0.0215053546192083,0.0101122888268182
BF,BFA,Burkina Faso,2021-04-19,2021-04-16,24,10325250.0981807,36,327,15,186,261,1,112,56,0,0,3,88,0,3,4,391600.631679176,0,4,0,0,2,228317.791924844,15,94,782.179737531723,4,0,4,0,0,6,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00892857142857143,0.0174213797031353,0.0357142857142857,0.0343686861678905,0.0379265032764849,0.000116512716598283,0.0178571428571429,0.0245263204027614,0.0221125677105946,8.96936755427663e-05,0.019177177930145,0.00961130680132766
BF,BFA,Burkina Faso,2021-04-20,2021-04-16,18,12701769.7038142,42,371,20,199,336,3,130,66,0,0,4,104,1,3,5,408126.652118569,0,5,0,0,3,244843.812364237,20,112,931.958836208011,6,0,6,0,0,9,0,8,0,0,6,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0230769230769231,0.0258104484518851,0.0384615384615385,0.0330577332729579,0.0321314794422713,9.69816385670636e-05,0.0230769230769231,0.0258104484518851,0.0192763542461894,7.56139187945677e-05,0.0214601753027814,0.00930369813860817
BF,BFA,Burkina Faso,2021-04-21,2021-04-17,24,11108283.5328774,42,360,16,212,269,2,118,56,0,0,2,99,1,1,3,164725.813950934,0,3,0,0,2,82239.5108104374,16,103,857.069286869867,4,0,4,0,0,9,0,9,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0169491525423729,0.0232899776895759,0.0254237288135593,0.0284010651185517,0.0148290969944539,7.1078418147328e-05,0.0169491525423729,0.0232899776895759,0.00740344001546519,5.0411286023335e-05,0.0186682690012545,0.00906149950054779
BF,BFA,Burkina Faso,2021-04-22,2021-04-18,28,10039189.0948665,49,237,14,223,442,4,115,50,0,0,1,99,1,0,4,184742.929114326,0,4,0,0,4,184742.929114326,14,102,848.748225832295,6,0,6,0,0,10,0,10,0,0,9,0,9,0,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,2,3,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0347826086956522,0.0334882779444762,0.0347826086956522,0.0334882779444762,0.0184021764475773,8.31381128861819e-05,0.0347826086956522,0.0334882779444762,0.0184021764475773,8.31381128861819e-05,0.0164948798405692,0.00856883029989806
BF,BFA,Burkina Faso,2021-04-23,2021-04-19,21,10163837.3944115,56,283,18,241,632.5,6,115,50,0,0,1,102,1,0,5,193359.272484908,0,5,0,0,5,193359.272484908,18,105,873.71140894501,8,0,8,0,0,10,0,10,0,0,10,0,10,0,0,8,1,0,1,0,0,1,0,6,0,0,6,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,3,4,4,2,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0521739130434783,0.0406434162092685,0.0434782608695652,0.0372719980944675,0.0190242390724615,8.39850572391843e-05,0.0434782608695652,0.0372719980944675,0.0190242390724615,8.39850572391843e-05,0.0206017682906701,0.00941880909684244
BF,BFA,Burkina Faso,2021-04-24,2021-04-21,28,8765136.92434625,53,312,15,284,714.5,6,101,47,0,0,2,86,1,1,3,111119.761674471,0,3,0,0,3,111119.761674471,15,89,740.574432343866,5,0,5,0,0,6,0,6,0,0,8,0,8,0,0,9,3,0,3,0,0,1,0,6,0,0,4,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,2,3,3,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0594059405940594,0.0461002688546413,0.0297029702970297,0.0331085145091172,0.0126774701449126,7.40652615010793e-05,0.0297029702970297,0.0331085145091172,0.0126774701449126,7.40652615010793e-05,0.0202545474767824,0.0101456910747234
BF,BFA,Burkina Faso,2021-04-25,2021-04-22,30,9480145.31174452,53,279,23,298,828.5,7,107,53,0,0,2,89,1,1,3,111119.761674471,0,3,0,0,3,111119.761674471,23,93,773.858676494152,6,0,6,0,0,6,0,5,0,0,7,0,6,0,0,9,4,0,4,0,0,2,0,7,0,0,5,0,1,1,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,3,4,2,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0654205607476636,0.0468512782712209,0.0280373831775701,0.0312787739529993,0.0117213141803649,6.85122865316534e-05,0.0280373831775701,0.0312787739529993,0.0117213141803649,6.85122865316534e-05,0.0297211890214864,0.0119646121921822
BF,BFA,Burkina Faso,2021-04-26,2021-04-23,30,9898862.34119305,52,411,18,306,840.5,5,109,56,0,0,3,89,2,1,1,8616.34337058232,0,1,0,0,1,8616.34337058232,18,94,782.179737531723,3,0,3,0,0,3,0,2,0,0,5,0,4,0,0,11,4,0,4,0,0,2,0,5,0,0,3,0,1,1,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0458715596330275,0.0392744413219453,0.0091743119266055,0.0178986477811282,0.000870437740580181,1.83711020505427e-05,0.0091743119266055,0.0178986477811282,0.000870437740580181,1.83711020505427e-05,0.023012613516174,0.0105080531462343
BF,BFA,Burkina Faso,2021-04-27,2021-04-24,33,10446802.8884576,57,460,18,317,867,3,121,59,0,0,3,96,2,1,1,37832.2049512701,0,1,0,0,1,37832.2049512701,18,105,873.71140894501,3,0,3,0,0,3,0,2,0,0,4,0,3,0,0,8,3,0,3,0,0,1,0,3,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0247933884297521,0.0277058619900296,0.00826446280991736,0.0161309765023335,0.00362141464285403,3.64256835136307e-05,0.00826446280991736,0.0161309765023335,0.00362141464285403,3.64256835136307e-05,0.0206017682906701,0.00941880909684244
BF,BFA,Burkina Faso,2021-04-28,2021-04-25,19,10120437.2195604,55,451,69,227,844,2,112,53,0,0,1,88,1,0,3,93761.5303822185,0,1,0,0,3,93761.5303822185,69,98,815.463981682009,4,0,3,0,0,5,0,2,0,0,5,0,2,0,0,5,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0178571428571429,0.0245263204027614,0.0267857142857143,0.0299016348251109,0.00926457309581443,5.90255450303094e-05,0.0267857142857143,0.0299016348251109,0.00926457309581443,5.90255450303094e-05,0.0846144054795379,0.0191016063066807
BF,BFA,Burkina Faso,2021-04-29,2021-04-26,36,10580711.0111438,61,557,68,241,939,1,118,61,0,0,2,91,1,1,4,185474.681337361,0,1,0,0,4,185474.681337361,68,99,823.785042719581,6,0,4,0,0,5,0,2,0,0,8,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00847457627118644,0.0165393337479136,0.0338983050847458,0.032651828097163,0.0175295101758299,7.90742920360519e-05,0.0338983050847458,0.032651828097163,0.0175295101758299,7.90742920360519e-05,0.0825458056090822,0.0187923390920521
