ISO2,ISO_3,country_agg,date,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,first_date,day_count,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,2021-07-11,80040022.4456919,5090,12899.5,4152,16314,0,367,6303,3100,1722,4427,3451,2662,1904,1475,140,1807812.71716272,48,86,29,16,106,1314486.0577314,4160,6200,234275.752819476,192,50,131,33,14,354,111,227,66,43,403,149,237,90,55,705,350,0,0,0,169,52,110,32,20,148,114,237,72,40,346,55,100,42,115,98,98,75,44,51,81,99,59,17,24,10,29,28,32,23,11,9,21,30,17,128,219,97,254,222,218,172,98,99,206,233,126,42,55,26,68,63,69,48,20,20,55,71,33,2021-07-11,6303,1,0.0582262414723148,0.00578105509840679,0.0222116452482945,0.00363820555004632,0.0225863594477294,3.25504356638025e-05,0.0168173885451372,0.00317446695826212,0.0164228596840199,2.78434530880325e-05,0.0177568525548845,0.000534782168641946
MX,MEX,Mexico,2021-07-12,80467306.2828074,5328,12788.9,4350,16497,0,390,6592,3290,1821,4621,3444,2967,1882,1501,126,1680937.77727211,37,82,26,11,92,1014476.87454989,4358,6487,245120.452990313,209,60,136,44,16,376,120,240,78,42,433,157,261,109,46,743,366,0,0,0,167,48,118,32,15,147,129,247,84,44,366,53,101,36,110,92,92,74,57,56,80,91,56,10,17,5,27,23,23,20,10,8,15,19,11,130,240,101,270,228,238,202,129,120,218,235,142,40,70,23,85,69,78,61,35,27,61,69,38,2021-07-12,6592,1,0.0591626213592233,0.00569535077684378,0.0191140776699029,0.00330541060152872,0.0208896986232439,3.1247858303282e-05,0.0139563106796117,0.00283186721083722,0.0126073174487095,2.43778082028236e-05,0.0177790141411505,0.000523138590456588
MX,MEX,Mexico,2021-07-13,81514467.5356855,5584,13763.5,5020,17418.2,0,440,6952,3457,1901,4876,3665,3072,2077,1530,179,2157990.2002689,55,116,40,13,122,1525453.2162165,5029,6832,258156.765042365,232,73,152,49,22,396,131,254,86,42,458,181,263,119,58,811,400,0,0,0,201,66,130,43,22,166,148,276,100,45,397,64,119,45,117,100,107,95,70,46,100,99,61,15,36,13,35,30,33,29,27,10,30,29,19,151,269,112,287,246,256,233,142,118,240,253,151,43,82,35,90,73,84,69,48,36,73,79,51,2021-07-13,6952,1,0.0632911392405063,0.00572356975457498,0.0257479861910242,0.00372306397673238,0.0264737078644864,3.48507373939e-05,0.0175489067894131,0.00308655281725863,0.0187138953652453,2.94178321729966e-05,0.0194804114437006,0.000533130508335993
MX,MEX,Mexico,2021-07-14,80672427.9164128,5547,13310.33,4862,17012,0,471,6945,3492,1833,4937,3735,3010,2179,1490,157,1952904.91633392,52,93,46,6,115,1380507.15737944,4869,6824,257854.473748404,230,90,126,69,20,396,145,231,110,33,454,181,248,137,41,833,406,0,0,0,217,76,131,60,15,187,179,272,129,47,439,74,122,45,148,102,117,99,58,54,102,127,62,25,35,9,49,35,44,32,14,15,35,41,25,160,279,111,314,262,269,221,135,109,250,290,154,55,99,34,115,87,105,76,46,32,95,110,60,2021-07-14,6945,1,0.0678185745140389,0.00591338992465581,0.0226061915046796,0.00349591173444302,0.0242078361439349,3.35383873134007e-05,0.0165586753059755,0.00300122798876051,0.0171125029087984,2.83005059611041e-05,0.0188827439338936,0.000525356082271839
MX,MEX,Mexico,2021-07-15,80475604.0414907,5308,14233.4,5285.3,16541,0,419,6695,3410,1844,4663,3587,2896,2052,1480,161,2242758.30087324,59,95,46,13,118,1643045.64193977,5292,6570,248256.725165155,221,62,150,40,21,387,129,240,84,43,468,182,265,126,53,828,410,0,0,0,198,64,130,46,18,163,144,258,99,42,379,50,114,43,112,99,90,81,69,48,87,102,63,17,33,13,34,28,22,24,20,10,22,26,16,144,245,103,286,242,229,206,153,116,221,247,152,53,77,31,95,78,73,60,47,36,65,75,55,2021-07-15,6695,1,0.0625840179238238,0.0058019061291656,0.0240477968633308,0.00366965065515968,0.0278687973527598,3.59614772561334e-05,0.0176250933532487,0.00315193420748097,0.0204166922573538,3.08979273593334e-05,0.0213166430697072,0.00056816972437122
MX,MEX,Mexico,2021-07-16,81100943.7842021,4964,12542.2,5034,15701,0,434,6265,3158,1706,4391,3464,2601,1969,1447,170,2143072.92138141,59,102,49,10,122,1474543.40671513,5041,6146,232235.286585242,214,78,120,51,24,393,146,231,108,36,461,204,239,148,52,791,410,0,0,0,220,77,139,54,23,194,152,260,105,44,404,73,131,55,151,125,122,112,62,66,105,128,71,26,43,16,48,39,42,37,19,22,31,43,24,148,264,127,309,269,255,224,136,124,234,269,157,54,83,30,96,84,87,72,36,45,80,91,56,2021-07-16,6265,1,0.0692737430167598,0.00628757043964211,0.0271348762968875,0.00402325716779707,0.0264247593355241,3.49080361932746e-05,0.0194732641660016,0.00342165841009786,0.0181815813468051,2.90781351779726e-05,0.0217064343413192,0.00059266984342296
MX,MEX,Mexico,2021-07-17,80449088.635375,5001,12824.1,5529,16018,0,415,6230,3183,1717,4369,3488,2563,2029,1402,165,2182681.02479022,65,94,49,16,115,1455114.0081921,5543,6118,231177.26705638,198,64,125,49,15,406,147,242,101,43,436,182,235,129,50,749,391,0,0,0,187,70,114,55,15,171,152,246,107,44,396,72,109,44,127,112,105,95,56,45,86,110,68,28,34,13,43,42,34,31,17,14,27,36,25,144,261,108,285,259,240,218,119,106,220,256,144,55,85,36,100,88,88,72,43,34,74,85,52,2021-07-17,6230,1,0.0666131621187801,0.00619177161509773,0.0264847512038523,0.00398724934835366,0.0271312088404498,3.5501706951975e-05,0.0184590690208668,0.00334243655125209,0.0180873895885535,2.91213760192833e-05,0.0239772710811058,0.000623598943471217
MX,MEX,Mexico,2021-07-18,80045978.6059019,5357,13365.65,5423.3,16882,0,477,6651,3302,1855,4640,3777,2695,2164,1543,190,2189014.46125793,62,120,50,12,126,1329349.0165283,5432.3,6529,246707.482283607,258,83,164,63,18,446,173,260,126,47,513,225,269,168,56,886,467,0,0,0,236,90,141,64,26,208,178,282,128,49,449,76,138,46,150,136,124,118,73,61,126,134,72,20,41,12,47,46,46,37,26,22,36,45,20,170,291,113,324,285,269,235,156,136,271,277,163,50,98,38,108,93,95,73,61,50,85,96,49,2021-07-18,6651,1,0.0717185385656292,0.00620097772605991,0.0285671327619907,0.00400354155143401,0.0273469635749638,3.57282596015759e-05,0.0189445196211096,0.00327637195513964,0.0166073179400206,2.79957152728104e-05,0.0220191943499922,0.000579058989817883
MX,MEX,Mexico,2021-07-19,81074074.3646645,5870,15225.3,5868,18356,0,509,7351,3753,2027,5136,4028,3118,2248,1696,203,2292877.80891586,56,140,44,12,142,1629648.42436032,5877,7219,272780.106387709,263,89,164,67,21,481,176,289,121,53,503,207,281,149,55,904,436,0,0,0,252,87,160,63,21,208,180,307,125,51,455,88,139,53,142,138,118,115,72,57,126,134,78,26,43,11,39,44,35,44,19,18,38,51,26,171,304,135,326,319,271,258,162,145,275,314,175,46,101,38,102,111,91,95,53,47,89,116,61,2021-07-19,7351,1,0.06924227996191,0.00580335159466456,0.0276152904366753,0.00374600840752657,0.0282812702689973,3.60850103744339e-05,0.0193170997143246,0.00314637253087555,0.0201007342622291,3.05494762326019e-05,0.0215448262625386,0.000544858473024739
MX,MEX,Mexico,2021-07-20,80452783.1888926,5987,14477.2,6048,18824,0,518,7449,3807,2069,5187,4180,3023,2449,1672,201,2394310.19814388,65,126,46,17,151,1753561.22246214,6061,7293,275576.300856845,266,93,159,63,28,489,192,279,127,63,552,235,298,160,72,958,509,0,0,0,256,99,154,62,33,220,199,299,127,68,480,85,155,54,160,147,137,126,80,61,116,144,102,23,55,14,55,50,50,44,21,19,40,53,31,183,331,129,347,318,304,275,180,151,281,315,198,52,116,39,128,111,118,97,57,51,98,117,70,2021-07-20,7449,1,0.0695395355081219,0.00577648910960054,0.026983487716472,0.00367966473513469,0.0297604396422478,3.71310059474644e-05,0.0202711773392402,0.00320030619914997,0.0217961536314413,3.19067204983591e-05,0.0219939086966282,0.000547581978619414
MX,MEX,Mexico,2021-07-21,80700375.9831784,6220,15796.5,6571,19769,50,543,7700,3929,2167,5361,4441,3055,2612,1755,213,2014229.21473073,64,139,52,12,149,1277827.48586435,6578,7577,286307.641792447,276,78,186,59,17,511,182,303,135,45,585,248,308,188,57,1053,570,0,0,0,298,112,180,82,29,256,203,319,152,49,496,97,181,74,191,177,183,140,101,80,140,188,100,26,54,20,62,50,58,44,30,21,41,57,25,197,336,142,366,346,340,277,178,157,284,359,194,59,107,40,127,107,120,92,56,46,88,115,61,2021-07-21,7700,1,0.0705194805194805,0.0057184381299134,0.0276623376623377,0.00366315859386718,0.0249593535369723,3.4035986171663e-05,0.0193506493506494,0.00307685742617869,0.0158342197331362,2.72359655307091e-05,0.022975286160083,0.000548800957475916
MX,MEX,Mexico,2021-07-22,80457587.3383462,5339,14831,6399.9,16658,0,476,6753,3566,1899,4708,3991,2587,2329,1594,180,2297079.96688924,66,105,47,18,128,1508121.48193997,6406,6652,251355.210928251,256,83,163,64,18,483,178,286,118,56,522,235,268,161,68,883,499,0,0,0,227,88,136,59,27,196,176,287,114,58,443,68,137,47,144,117,125,120,62,58,120,126,72,20,48,10,47,42,39,38,20,14,44,39,21,155,305,116,329,282,264,259,144,133,276,282,175,48,93,29,114,91,86,81,45,26,99,84,52,2021-07-22,6753,1,0.0704871908781282,0.00610495556290833,0.0266548200799645,0.00384167865968144,0.0285501969780598,3.63897712098133e-05,0.0189545387235303,0.00325237708527792,0.0187443040716335,2.96340046103267e-05,0.0254858452161892,0.000616095080287287
MX,MEX,Mexico,2021-07-23,80297670.1128529,5678,14442.4,6640,17602.4,0,550,7100,3798,1968,4955,4205,2694,2476,1668,221,2564528.53822754,74,134,61,12,160,1786336.86381081,6647,6958,262917.852922244,291,96,176,71,23,498,189,289,126,59,567,256,283,188,63,959,538,0,0,0,276,91,179,73,16,244,198,326,149,45,511,98,163,60,176,147,151,135,83,85,136,166,103,27,40,16,55,42,47,39,24,18,35,52,30,208,346,134,365,319,316,298,175,159,299,345,219,66,106,37,123,101,107,95,50,47,97,117,74,2021-07-23,7100,1,0.0774647887323944,0.00621816959246945,0.0311267605633803,0.00403942323755025,0.0319377702319789,3.8459227172772e-05,0.0225352112676056,0.00345223454866453,0.0222464345640444,3.22583040750236e-05,0.0252816608918748,0.000600040303472952
MX,MEX,Mexico,2021-07-24,79181920.730612,5512,15109.5,6465,17433,0,561,6838,3659,1916,4756,4248,2413,2499,1674,215,2688543.07340658,84,122,69,14,141,1714453.92169655,6472,6715,253735.754868191,315,116,183,78,33,501,208,271,142,58,581,295,260,208,81,965,568,0,0,0,279,126,150,85,37,252,231,305,163,59,531,99,182,62,178,164,151,142,82,75,163,165,88,36,71,25,75,68,69,62,29,22,71,71,34,191,360,140,376,352,331,283,169,161,338,339,190,70,132,50,150,137,138,115,66,50,130,137,78,2021-07-24,6838,1,0.0820415326118748,0.00650447039407354,0.0314419420883299,0.00413619546214472,0.0339540017291747,3.98914167850557e-05,0.0206200643463001,0.00336824871000256,0.0216520880761324,3.20576459819769e-05,0.0255068506342831,0.00061344420884181
MX,MEX,Mexico,2021-07-25,81139530.497658,5793,14754.51,7347,18339,0,600,7198,3766,2044,4993,4501,2523,2617,1831,240,2921562.93344414,81,153,63,18,180,1962382.06055122,7355,7083,267641.154390379,292,100,183,77,23,524,209,300,148,57,573,275,279,202,69,1168,677,0,0,0,319,134,182,95,37,267,239,344,171,65,546,103,195,66,191,170,148,141,91,69,139,170,97,34,71,19,72,69,57,56,27,23,49,64,32,211,393,149,401,358,324,296,188,160,302,366,207,69,142,44,152,137,125,118,68,56,105,137,69,2021-07-25,7198,1,0.0833564879133093,0.00638575288620134,0.0333425951653237,0.00414742136541907,0.0360066531754022,4.05378061755162e-05,0.0250069463739928,0.00360722524779938,0.024185277490703,3.3426512399166e-05,0.0274808260215171,0.000619349257683039
MX,MEX,Mexico,2021-07-26,81252135.8092106,6233,15007.03,7764,19916,0,598,7721,4007,2175,5371,4745,2787,2728,1941,208,2419782.99922966,83,120,60,22,152,1722688.22985022,7772,7570,286043.136910231,345,123,207,88,35,566,224,317,161,62,578,262,297,182,79,1102,645,0,0,0,285,115,164,81,32,247,252,324,173,75,558,87,179,65,174,141,137,124,90,67,150,153,87,36,67,21,59,50,50,43,28,19,51,49,34,185,391,139,382,353,320,299,194,166,355,342,202,76,155,52,152,140,137,121,71,57,129,127,85,2021-07-26,7721,1,0.0774511073695117,0.00596238240341541,0.0269395156067867,0.00361140441166525,0.029781161752001,3.69603748598438e-05,0.0196865690972672,0.00309869483985386,0.021201759346921,3.13229919247702e-05,0.0271707270586921,0.000595801057897039
MX,MEX,Mexico,2021-07-27,79488096.5795979,6302,16553.6,7988.1,19410,0,657,7847,4184,2191,5469,4879,2740,2868,1943,244,2524235.4082848,94,145,77,17,185,1821216.8242658,7996,7694,290728.651966621,367,135,221,99,35,614,231,364,165,64,652,289,340,206,81,1090,621,0,0,0,333,132,193,98,33,297,266,373,196,69,613,105,218,73,217,208,170,158,107,88,186,198,101,38,70,21,72,82,66,62,35,30,65,72,36,223,442,157,447,417,377,344,219,188,371,421,227,85,152,54,165,168,151,136,82,69,140,162,89,2021-07-27,7847,1,0.0837262648145788,0.00612829611696408,0.0310946858672104,0.0038404314762369,0.0317561435850596,3.8548128297698e-05,0.0235758888747292,0.00335698615509392,0.0229118182801379,3.28922589387251e-05,0.0275033091713232,0.000594484745738699
