ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-11,2021-07-11,9135,144691352.391422,7146,25293.67,5589,21616,0,551,9135,4782,2601,6248,5785,3061,4321,1289,146,2795273.59406141,80,61,63,16,80,1470070.68011986,5608,8922,359395.55334092,198,98,86,80,16,633,334,267,256,71,675,367,273,282,77,1133,723,0,0,0,293,142,141,109,24,224,279,238,219,49,469,44,125,42,118,130,111,68,61,59,77,130,75,19,54,17,58,59,58,34,24,25,40,55,37,100,264,122,265,284,256,156,140,123,231,290,167,49,119,57,130,137,132,76,65,61,118,138,83,1,0.0603174603174603,0.00488209153037041,0.0159824849480022,0.00257168268973459,0.0193188711547846,2.24275371754407e-05,0.00875752599890531,0.00191062072485839,0.0101600451984372,1.63401904138866e-05,0.0156039771440363,0.000405195225418891
BR,BRA,Brazil,2021-07-12,2021-07-12,9897,143425067.550693,7784,28086,5276.287,22907.2,0,560,9897,5245,2762,6822,6186,3419,4628,1408,143,2372803.98685814,67,70,56,8,84,1411337.34543127,5298.987,9685,390130.680801032,232,104,114,75,22,669,322,308,244,71,711,355,317,271,71,1201,730,0,0,0,293,140,141,105,29,223,268,258,212,46,478,51,117,63,126,130,131,73,66,56,79,135,83,20,52,22,46,54,57,27,23,21,31,45,35,111,267,147,274,303,284,176,156,135,247,295,186,54,123,58,117,130,134,72,70,59,103,123,85,1,0.0565828028695564,0.00455187606100828,0.0144488228756189,0.00235099729795741,0.0165438582486251,2.08752390792276e-05,0.00848742043043346,0.00180731260712082,0.00984024180384252,1.61544092386294e-05,0.013582594911838,0.000363215836448055
BR,BRA,Brazil,2021-07-13,2021-07-13,10225,144132197.266758,8052,30182.66,6017.3,22769.6,0,579,10225,5466,2968,6944,6389,3532,4742,1497,160,2541731.96474038,74,75,61,13,100,1530480.94845736,6051.9,10001,402859.776839559,255,116,124,90,25,733,389,309,293,86,787,424,330,317,97,1230,772,0,0,0,300,161,129,123,32,229,290,258,221,60,498,57,144,74,134,141,138,69,66,67,89,139,84,26,76,34,71,74,75,29,31,32,45,70,45,119,309,170,300,322,313,171,152,153,259,313,188,54,149,73,145,155,152,75,69,67,119,145,92,1,0.0566259168704157,0.00447987634532281,0.0156479217603912,0.00240558106659822,0.0176347270973478,2.14876271556779e-05,0.0097799511002445,0.00190743888517407,0.010618591664323,1.67333509681846e-05,0.0150223485885765,0.000375623922176102
BR,BRA,Brazil,2021-07-14,2021-07-14,9678,143177607.517663,7671,29234.5,5357,21776.2,0,560,9678,5181,2833,6545,6128,3268,4592,1397,166,3000980.7557396,76,84,62,11,103,1758841.70829598,5386,9454,380825.550469072,231,98,118,79,15,700,349,323,276,64,711,369,318,292,68,1149,713,0,0,0,285,140,143,108,24,225,279,256,225,43,491,49,135,61,118,138,130,78,59,52,93,129,77,18,64,26,50,61,60,34,20,21,38,59,30,113,304,155,282,322,281,169,148,128,253,292,185,49,139,72,129,145,133,72,54,51,113,138,72,1,0.0578631948749742,0.0046517189969192,0.0171523041950816,0.00258678080230177,0.0209598470582725,2.34641511160387e-05,0.010642694771647,0.00204436137964206,0.0122843350911489,1.80427336715751e-05,0.0141429586154761,0.000375026674090187
BR,BRA,Brazil,2021-07-15,2021-07-15,9361,143846863.111666,7412,27734.291,5981,21464.4,0,560,9361,4972,2657,6406,5972,3101,4347,1483,164,2939461.93088227,85,70,68,15,94,1652878.46950827,6001,9177,369667.450460617,250,121,115,98,22,685,374,285,281,82,715,390,300,290,89,1124,704,0,0,0,287,156,122,120,30,215,290,237,227,54,473,59,140,57,110,132,131,51,58,49,84,133,78,33,71,22,54,70,66,31,24,23,42,69,37,119,290,140,281,301,299,155,148,131,266,286,178,58,146,65,138,153,147,84,65,59,130,133,79,1,0.0598226685183207,0.00480424057880079,0.0175194957803653,0.00265772315670195,0.0204346613286965,2.31205584710106e-05,0.0100416622155753,0.00201975285858272,0.0114905423292072,1.74164072416236e-05,0.0162335093136346,0.000407375310849102
BR,BRA,Brazil,2021-07-16,2021-07-16,8708,143650523.168627,6834,25218,5496,19784.3,0,608,8708,4596,2557,5879,5677,2773,4251,1310,143,2762884.15360355,69,65,58,10,68,1243886.04143711,5516,8525,343403.619393784,249,129,110,105,22,612,315,272,245,63,666,358,276,281,71,1123,726,0,0,0,316,170,139,131,32,242,315,267,257,49,520,50,144,58,113,149,131,78,61,60,90,148,70,23,73,28,55,73,70,46,31,28,47,73,38,111,300,150,266,319,294,163,147,136,276,316,178,46,137,72,133,152,151,80,68,55,146,154,90,1,0.0698208543867708,0.00535259962765766,0.016421681212678,0.00266932935724062,0.0192333734166794,2.24597571687807e-05,0.00780891134588884,0.00184876532940613,0.00865911250442823,1.51510484016009e-05,0.0160627311084766,0.00042047391342462
BR,BRA,Brazil,2021-07-17,2021-07-17,8410,141529086.07336,6667,24272.6,4999,18861.2,0,491,8410,4341,2402,5718,5582,2571,4008,1426,115,2164029.26407528,50,58,41,8,75,1373285.88357549,5018,8212,330795.369203725,202,92,101,72,20,580,312,242,224,79,624,347,252,254,83,1044,652,0,0,0,246,125,116,96,23,189,251,222,184,56,416,43,107,50,98,108,97,54,47,43,77,111,65,24,48,25,46,51,46,25,15,13,38,51,29,86,233,121,243,251,232,113,123,102,222,247,134,35,109,53,115,112,115,50,44,34,103,118,59,1,0.0583828775267539,0.00501106475454203,0.0136741973840666,0.00248205392472146,0.0152903500200205,2.02156658540008e-05,0.0089179548156956,0.00200926644300675,0.00970320604531895,1.61497406831557e-05,0.0151694989324642,0.000416518929534374
BR,BRA,Brazil,2021-07-18,2021-07-18,9050,144016604.310115,7160,26032.71,4994.2,21337,0,517,9050,4797,2661,6123,6115,2668,4506,1445,135,2091750.66754089,69,63,61,7,90,1347588.1555761,5018,8854,356656.380775668,241,114,118,87,23,618,331,259,265,55,647,355,267,283,59,1132,757,0,0,0,295,143,149,108,32,236,245,257,185,53,454,55,140,56,136,142,122,78,67,66,107,140,79,22,58,23,55,69,54,37,26,32,52,63,38,105,272,125,269,265,250,157,139,127,270,275,157,47,120,58,116,122,116,73,61,57,125,126,78,1,0.0571270718232044,0.00478157934245539,0.0149171270718232,0.00249748437720578,0.0145243715303596,1.95394991146316e-05,0.00994475138121547,0.00204432755187279,0.00935717212630777,1.57243487228748e-05,0.0140695646299295,0.000386532982695141
BR,BRA,Brazil,2021-07-19,2021-07-19,9645,142827337.824774,7592,27210.1,4965.4,22153.5,0,509,9645,5128,2845,6487,6447,2905,4693,1592,134,2308638.64921628,67,59,53,10,75,1181620.21963072,4981,9444,380422.730974182,219,108,92,90,14,650,358,273,275,71,687,372,287,288,73,1146,734,0,0,0,289,145,141,110,34,213,264,219,203,56,424,41,126,62,110,127,113,63,69,52,90,133,62,19,60,29,52,67,57,31,30,22,51,69,30,91,248,127,253,270,242,136,128,116,236,278,149,38,127,61,130,143,122,71,55,55,120,142,76,1,0.0527734577501296,0.00446202171671457,0.0138932089165371,0.00233593219872879,0.0161638428915381,2.06812183687844e-05,0.00777604976671851,0.00175299768930891,0.0082730675907464,1.48549693599128e-05,0.0130933290638147,0.000361225120999077
BR,BRA,Brazil,2021-07-20,2021-07-20,9842,143905108.515608,7729,27535.4,5492.4,22209.1110000777,0,574,9842,5291,2912,6623,6570,2967,4828,1605,138,2354501.77165611,65,62,55,7,75,1317563.19171653,5511,9636,388156.865276071,240,124,101,95,25,637,351,257,273,73,686,397,256,309,80,1205,789,0,0,0,302,164,132,132,28,231,316,231,257,49,493,38,119,58,109,142,112,55,65,48,95,133,74,20,62,26,56,77,56,28,30,26,46,65,41,93,260,136,260,294,267,137,147,136,267,288,172,44,135,64,139,159,147,64,72,72,137,153,99,1,0.058321479374111,0.00462990424110768,0.0140215403373298,0.0023229399716319,0.0163614884554341,2.07271291013091e-05,0.00762040235724446,0.00171804397382421,0.00915577775735202,1.55618167581542e-05,0.0141978681636363,0.000372178174311706
BR,BRA,Brazil,2021-07-21,2021-07-21,9431,142938409.892361,7426,27318.9,5029.9,21148.2,0,538,9431,5095,2853,6301,6414,2773,4594,1678,145,2661283.73865208,79,60,60,17,90,1636889.71847748,5053,9242,372285.777177402,234,114,110,83,27,649,368,256,278,79,671,378,264,285,83,1142,770,0,0,0,291,163,125,121,37,214,288,226,218,61,454,35,130,58,114,130,137,75,60,54,92,134,72,16,73,26,60,72,78,41,29,28,48,77,41,95,280,145,272,303,279,168,133,127,250,282,172,50,148,67,135,159,147,86,67,62,120,152,89,1,0.0570459124164988,0.00468087191774014,0.0153748276958965,0.00248318922169057,0.0186183947383783,2.21596905494086e-05,0.00954299650090128,0.00196213739378908,0.0114517135017112,1.74424625323796e-05,0.0135729063793703,0.000371688215227538
BR,BRA,Brazil,2021-07-22,2021-07-22,8393,142125254.772565,6539,24141.67,4710,18461.1,0,467,8393,4519,2359,5766,5832,2306,4157,1520,112,2213274.81046017,52,50,41,9,71,1334194.19202208,4726,8205,330513.395557302,207,102,87,80,19,591,339,221,255,76,639,370,232,285,74,980,682,0,0,0,225,130,91,91,30,174,249,192,190,47,409,30,100,43,95,111,106,57,48,52,63,107,51,16,59,30,58,66,61,30,29,28,35,57,28,83,241,125,251,284,249,135,114,129,218,262,146,40,125,68,134,136,128,63,62,61,103,129,73,1,0.0556416061003217,0.00490408208272356,0.0133444537114262,0.00245483699737581,0.0155727060190812,2.03557134499863e-05,0.0084594304777791,0.00195936473123601,0.00938745330066157,1.5853978680056e-05,0.0142989665881201,0.000404742201564931
BR,BRA,Brazil,2021-07-23,2021-07-23,8201,142720105.106372,6480,22677.352,4603,18510.5,0,469,8201,4415,2444,5502,5686,2271,4085,1477,121,2121752.27607376,69,47,61,8,74,1191836.72488738,4613,8038,323786.309992638,181,87,87,68,18,575,315,235,227,82,623,361,234,265,89,998,668,0,0,0,245,129,113,95,33,184,243,212,186,55,399,38,104,51,101,121,91,56,48,45,79,91,66,22,43,20,48,56,37,23,19,20,41,41,31,88,227,124,234,270,224,126,127,110,212,238,134,47,95,54,113,126,100,54,57,46,110,111,62,1,0.0571881477868553,0.00502551087605336,0.0147542982563102,0.00260943353093468,0.0148665268603353,1.98544476936649e-05,0.00902328984270211,0.00204658064657133,0.00835086776315834,1.49296743195212e-05,0.0142470507789687,0.000408192836109984
BR,BRA,Brazil,2021-07-24,2021-07-24,8179,142252514.956864,6498,22994.2,4797,18920.8,0,502,8179,4329,2373,5527,5879,2031,4188,1583,107,1923063.49471902,67,33,57,10,56,1059521.03399465,4811,7985,321651.366669721,201,110,81,87,19,549,331,192,237,87,600,363,204,267,88,1056,761,0,0,0,262,159,96,116,36,201,304,174,232,60,434,33,106,55,103,119,113,58,59,40,81,122,51,21,55,29,56,64,65,34,31,24,42,68,32,85,236,133,243,280,249,133,134,112,234,260,135,54,132,70,140,155,142,75,73,57,128,145,79,1,0.061376696417655,0.00520170127307369,0.013082283897787,0.00246252270903882,0.0135186607794046,1.89770799304748e-05,0.00684680278762685,0.00178710478995455,0.00744817084123916,1.41292635578673e-05,0.0149571881189613,0.000419476776083883
BR,BRA,Brazil,2021-07-25,2021-07-25,8716,145423939.321175,6949,23826,4725.3,20311.02,0,483,8716,4597,2574,5887,6294,2191,4477,1706,114,1906404.87216894,62,46,53,7,57,977953.410492673,4746,8533,343725.874989696,194,103,85,84,16,546,323,204,237,77,625,385,220,293,79,1062,754,0,0,0,279,165,112,112,49,223,272,201,198,68,422,36,114,57,100,138,122,75,60,53,98,136,79,21,61,36,54,74,66,39,37,24,49,69,37,81,223,122,216,275,248,142,120,115,228,263,155,44,111,63,108,145,129,72,66,46,120,128,71,1,0.0554153281321707,0.00480313597733849,0.013079394217531,0.00238519781832195,0.0131092919162269,1.84864825749985e-05,0.00653969710876549,0.00169216830514921,0.00672484471991108,1.32833022654548e-05,0.0138075144914309,0.000390104155252145
BR,BRA,Brazil,2021-07-26,2021-07-26,9522,143539470.799546,7496,26287.375,4889,22008.41,0,505,9522,5155,2843,6376,6707,2557,4754,1843,149,2523009.38255026,83,56,62,19,86,1346467.40928037,4907,9318,375347.205338567,223,120,100,83,34,627,370,227,271,95,693,417,242,303,108,1112,807,0,0,0,271,172,97,127,42,207,296,191,212,79,434,56,116,60,110,124,115,68,59,58,97,121,69,33,70,34,63,76,69,44,34,31,54,76,39,112,241,140,240,260,253,143,141,133,255,262,154,60,126,65,132,141,141,81,70,66,134,149,73,1,0.0530350766645663,0.0045012439350021,0.0156479731148918,0.00249280477581315,0.0175771121942735,2.14973743373015e-05,0.00903171602604495,0.00190019870176366,0.00938046797706762,1.57698701232157e-05,0.0130732290801895,0.000363383662791751
BR,BRA,Brazil,2021-07-27,2021-07-27,9160,144745410.643263,7204,26109.5,4886,20572.8,0,485,9160,4959,2652,6223,6570,2344,4630,1837,141,2306134.04250269,73,60,47,23,81,1327172.50748988,4903,8988,362054.162007195,213,113,90,83,29,640,371,243,267,97,667,408,234,301,96,1067,742,0,0,0,246,143,96,108,34,194,273,189,206,65,428,34,110,49,94,122,107,65,54,49,71,121,54,18,59,24,48,73,58,31,28,26,40,67,30,91,255,123,245,283,248,148,124,117,229,274,134,49,132,61,123,160,134,77,62,61,126,148,75,1,0.0529475982532751,0.00458575123348783,0.0153930131004367,0.00252112065387561,0.0159323465404118,2.03984909447402e-05,0.00884279475982533,0.00191719548698853,0.00916901269333369,1.55276869509074e-05,0.0135421727313345,0.000376482466360716
